"","X111_MES_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG1224",0,2,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG1225",57,44,65,40,67,65,64,52,70,61,56,59,42,56,56,50,60,16,46,60
"COG1226",81,56,78,94,63,89,77,70,66,70,72,75,63,67,64,60,91,105,62,67
"COG1227",0,3,0,0,0,10,1,9,0,2,0,1,1,6,0,5,2,3,0,0
"COG1228",162,90,176,116,73,73,82,149,91,101,156,66,93,63,132,106,113,142,64,51
"COG1229",6,7,2,0,0,4,3,1,1,3,0,0,1,2,2,0,2,0,0,0
"COG1230",15,6,25,23,6,2,22,9,1,7,15,2,7,1,12,6,17,42,3,8
"COG1231",34,10,24,15,8,10,3,10,3,9,14,7,1,7,16,4,8,2,4,2
"COG1232",26,10,16,18,10,12,17,6,27,18,16,23,11,15,24,22,28,7,11,8
"COG1233",88,183,75,125,170,178,202,159,209,164,160,208,150,181,133,176,136,11,206,194
"COG1234",43,53,45,29,54,41,43,46,43,57,58,66,41,57,51,70,40,19,55,55
"COG1235",34,41,26,34,33,33,41,50,42,47,27,41,47,34,38,38,45,27,38,53
"COG1236",28,24,39,58,16,36,57,17,19,46,28,39,16,31,7,24,21,29,35,45
"COG1237",2,2,2,0,3,2,3,0,3,1,4,4,10,1,1,3,0,0,2,4
"COG1238",28,36,21,41,27,23,19,23,33,40,24,22,49,37,43,34,35,20,26,27
"COG1239",16,55,11,35,45,56,74,28,36,36,6,23,9,11,5,10,5,2,20,17
"COG1240",0,4,3,9,7,26,25,3,15,12,4,19,4,23,3,5,8,0,28,23
"COG1241",15,9,21,6,2,6,1,3,3,12,26,10,1,16,6,11,8,0,6,5
"COG1242",7,0,6,1,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG1243",23,10,27,14,1,3,2,17,6,5,5,2,4,3,3,3,6,0,4,0
"COG1244",7,6,1,3,0,7,3,0,4,15,12,3,0,6,2,2,4,0,7,3
"COG1245",32,12,42,22,11,8,3,3,6,35,21,5,2,7,10,2,10,0,7,1
"COG1246",9,2,8,8,8,5,1,5,2,9,2,0,4,2,1,5,7,2,3,1
"COG1247",3,2,11,5,3,4,2,10,4,3,3,4,0,6,0,6,7,10,2,2
"COG1249",141,165,167,184,176,162,227,167,157,168,176,195,113,152,159,161,156,132,195,184
"COG1250",221,160,193,163,109,144,119,228,167,199,190,174,158,155,195,171,184,108,152,149
"COG1251",2,1,6,22,1,0,16,0,1,6,3,1,3,1,6,0,6,42,0,4
"COG1252",3,24,12,26,28,26,29,9,23,12,45,75,31,58,38,54,29,27,95,87
"COG1253",68,71,78,70,78,72,71,77,83,77,63,78,61,62,62,64,63,42,58,81
"COG1254",17,6,14,2,3,3,1,1,7,2,1,0,0,0,1,0,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,16,16,23,24,13,11,18,11,12,15,10,24,13,11,16,23,35,23,15
"COG1257",11,4,6,8,5,3,5,3,3,16,32,6,25,12,18,18,12,6,16,1
"COG1258",20,7,31,13,5,7,6,4,10,24,22,3,0,4,6,4,7,0,5,5
"COG1259",8,10,6,8,8,9,4,15,9,8,10,4,20,11,9,8,7,0,8,8
"COG1260",33,13,48,23,15,14,2,10,13,6,10,10,10,15,16,7,15,1,10,13
"COG1261",7,0,4,9,2,1,6,4,2,3,2,0,3,1,1,2,2,14,2,1
"COG1262",34,25,33,30,16,19,13,24,15,18,46,36,69,28,34,46,54,27,37,20
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1266",14,28,15,21,40,29,46,12,20,31,15,38,18,32,14,22,15,12,34,28
"COG1267",14,17,13,14,15,15,16,17,18,20,14,10,22,17,22,21,25,8,15,19
"COG1268",8,25,16,11,25,19,19,19,23,21,30,23,27,27,14,25,28,16,32,41
"COG1269",30,8,45,23,7,7,5,4,4,23,12,2,2,6,8,7,6,3,4,5
"COG1270",16,11,26,24,11,15,25,10,18,13,6,24,5,17,1,13,10,15,22,16
"COG1271",18,0,3,15,0,0,6,0,0,1,7,1,0,1,3,3,10,35,0,1
"COG1272",9,7,14,13,8,3,6,21,6,3,6,1,9,0,5,7,6,2,3,2
"COG1273",1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1274",21,4,6,4,8,4,2,5,5,4,2,2,1,0,7,0,4,3,2,2
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1276",3,1,2,6,3,0,1,0,0,1,1,0,1,0,0,1,3,0,0,2
"COG1277",35,10,42,7,21,10,8,7,9,13,8,11,10,8,11,9,18,13,4,8
"COG1278",31,25,26,31,26,17,16,31,24,36,21,28,34,22,31,22,25,34,23,18
"COG1279",6,17,5,6,10,19,17,11,16,12,16,5,14,20,21,12,17,3,22,15
"COG1280",61,79,53,52,53,69,55,74,64,65,24,18,16,23,16,22,27,33,14,25
"COG1281",3,12,4,16,23,20,32,10,23,19,15,31,8,16,5,14,13,19,25,24
"COG1282",75,89,56,73,94,100,88,76,114,105,93,116,92,71,87,94,84,22,104,100
"COG1283",25,7,15,18,5,16,17,34,14,13,17,11,2,15,14,15,19,10,9,14
"COG1284",3,0,3,3,3,2,3,4,2,1,2,0,0,0,1,0,1,9,1,1
"COG1285",2,0,2,5,0,0,1,1,0,1,0,2,0,0,0,0,2,7,0,0
"COG1286",1,5,1,8,4,3,5,15,1,6,3,5,9,4,6,4,4,7,2,2
"COG1287",41,16,49,18,10,18,11,5,16,59,52,19,12,19,14,13,48,0,20,3
"COG1288",2,1,1,4,0,0,2,1,0,0,1,0,0,1,0,0,4,3,0,0
"COG1289",1,0,6,0,1,0,4,0,1,1,0,1,0,2,0,0,7,12,0,1
"COG1290",60,112,54,64,75,87,110,79,91,116,81,109,109,104,63,89,68,41,92,97
"COG1291",28,12,18,15,7,15,9,14,15,18,14,9,15,9,18,13,23,52,15,10
"COG1292",29,25,27,34,30,25,27,46,16,42,42,55,21,20,24,46,39,50,19,18
"COG1293",42,35,45,38,35,33,53,6,28,41,27,40,6,29,9,21,18,1,45,35
"COG1294",15,0,7,5,2,0,9,4,0,0,3,0,0,0,3,1,6,24,0,0
"COG1295",15,13,19,19,34,13,35,14,27,16,12,31,9,14,9,12,19,25,19,19
"COG1296",9,11,9,9,18,9,12,26,12,11,17,16,21,18,16,22,11,8,13,23
"COG1297",26,11,31,10,7,8,5,5,5,31,24,12,4,17,14,15,21,1,15,8
"COG1298",25,11,17,21,17,18,19,21,10,20,21,14,17,15,17,19,18,52,18,17
"COG1299",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,2,2,0,0
"COG1300",0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,1,1,5,0,0
"COG1301",33,37,36,32,32,17,34,50,30,39,43,29,48,22,42,43,38,33,22,16
"COG1302",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",10,4,19,3,0,3,2,0,1,6,3,2,0,2,1,0,6,0,3,1
"COG1304",16,32,21,21,31,24,27,23,43,30,87,90,129,86,101,96,113,28,96,108
"COG1305",22,18,30,43,25,35,39,7,33,23,18,30,22,28,22,15,28,36,39,41
"COG1306",5,7,1,17,6,5,1,5,8,4,3,11,5,13,14,7,6,0,4,9
"COG1307",3,3,6,5,6,1,1,2,10,1,3,5,3,3,6,0,4,0,4,0
"COG1308",8,1,6,7,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG1309",30,27,34,54,31,24,49,80,21,45,45,30,27,34,35,42,54,153,22,24
"COG1310",19,4,10,17,9,19,6,6,2,20,7,8,3,7,3,6,4,5,2,8
"COG1311",4,3,6,1,7,3,0,1,1,12,7,4,0,5,3,3,5,0,3,2
"COG1312",11,6,17,5,9,10,6,6,11,7,15,2,9,5,11,12,11,5,10,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,2,2,2,2,1,1,0,2,4,2,0,5,1,5,0,0,0
"COG1315",10,2,10,12,1,4,3,0,0,0,4,0,1,1,1,0,5,2,1,1
"COG1316",5,11,5,3,6,16,4,2,6,5,4,4,10,13,6,3,4,0,5,13
"COG1317",4,1,8,8,0,2,2,0,2,0,1,0,0,0,1,1,3,3,0,1
"COG1319",56,23,72,34,35,43,13,18,27,24,28,12,11,37,28,19,34,25,26,23
"COG1320",0,1,4,3,1,0,1,2,1,2,0,1,1,0,0,3,2,9,1,0
"COG1321",27,10,28,15,9,13,5,22,11,10,22,7,18,13,14,11,18,19,13,12
"COG1322",63,68,49,61,45,41,38,65,86,65,80,61,76,83,79,90,73,30,84,80
"COG1324",11,9,14,10,8,2,4,0,11,12,10,8,4,4,6,5,14,3,6,10
"COG1325",8,1,7,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1326",0,3,2,0,0,2,2,0,2,2,4,1,0,0,0,0,1,0,2,0
"COG1327",15,21,15,19,26,22,21,18,31,27,11,40,18,25,28,31,29,14,21,30
"COG1328",18,3,30,12,9,0,1,1,0,0,0,0,0,0,2,0,2,6,0,1
"COG1329",12,36,15,18,20,25,19,16,30,14,21,22,39,20,30,26,26,12,31,32
"COG1330",26,27,36,58,80,42,79,9,34,30,18,39,4,31,12,22,43,5,55,63
"COG1331",97,24,115,63,23,21,33,37,56,30,31,30,37,24,66,31,37,34,40,37
"COG1333",0,23,9,15,35,19,34,10,21,25,9,36,3,15,5,19,7,0,18,17
"COG1334",0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1335",21,15,29,27,14,25,23,26,18,20,13,20,12,14,16,12,29,38,13,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,4,5,6,6,7,8,15,7,10,6,5,6,5,4,5,9,22,6,10
"COG1339",14,4,19,7,0,1,2,4,1,4,4,1,0,3,0,1,2,0,3,1
"COG1340",3,6,1,2,2,2,2,0,5,12,12,1,0,2,2,3,1,0,3,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",98,26,96,91,91,62,57,40,40,54,46,36,43,43,45,53,54,87,52,68
"COG1345",16,5,32,12,15,10,10,6,7,9,11,10,14,12,9,15,12,17,6,15
"COG1346",1,0,0,3,2,1,0,5,0,2,2,0,3,1,2,2,7,7,0,1
"COG1347",3,8,3,3,10,6,10,19,7,6,19,15,27,5,14,17,5,6,13,8
"COG1348",0,5,0,5,3,3,9,4,8,4,15,25,2,15,6,14,7,4,24,28
"COG1349",3,2,3,8,5,7,3,27,0,5,5,4,8,7,5,10,9,54,3,3
"COG1350",29,15,23,7,18,25,5,11,16,7,22,11,11,19,12,16,21,2,16,16
"COG1351",74,64,79,87,70,157,58,62,57,40,81,62,63,140,92,78,57,142,97,88
"COG1352",7,3,10,13,1,4,10,1,0,8,2,0,3,0,1,0,3,13,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",47,49,66,46,46,66,44,48,54,46,44,50,49,54,63,61,57,17,64,51
"COG1355",4,0,3,2,2,0,1,0,0,0,0,0,3,0,1,0,1,12,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",80,63,87,65,65,69,58,15,61,63,40,74,28,37,30,47,42,111,63,63
"COG1358",2,2,4,1,1,2,2,0,1,5,2,2,0,0,0,1,0,0,0,0
"COG1359",11,4,8,2,6,2,4,4,6,3,1,4,2,6,4,2,5,7,2,2
"COG1360",31,17,29,31,21,34,28,32,27,25,26,22,29,22,25,25,32,61,28,28
"COG1361",15,0,31,10,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1362",2,1,2,1,6,6,5,7,1,4,6,1,2,3,1,0,2,3,0,2
"COG1363",6,12,9,7,13,10,17,32,10,16,15,8,17,7,8,14,9,13,8,11
"COG1364",47,87,45,44,79,69,72,47,88,41,54,65,88,41,66,66,51,25,84,71
"COG1366",4,3,5,4,3,3,10,9,3,4,0,4,1,4,5,0,4,1,3,8
"COG1368",30,3,45,22,4,2,8,16,12,11,2,4,4,11,14,9,14,6,4,5
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1370",12,12,7,5,2,6,2,2,5,24,11,6,0,8,4,4,7,0,7,0
"COG1371",8,0,12,7,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0
"COG1372",10,36,4,68,74,101,66,64,35,45,18,72,17,87,16,40,35,548,62,78
"COG1373",0,0,3,5,1,1,2,0,0,0,1,0,1,0,0,0,2,7,0,1
"COG1374",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1376",4,6,10,4,4,15,4,7,3,6,6,4,2,12,3,8,10,13,2,2
"COG1377",8,10,18,12,14,14,9,18,7,9,12,7,13,12,9,16,10,29,9,11
"COG1378",14,4,17,10,6,4,3,3,1,12,9,4,1,5,4,5,3,0,4,3
"COG1379",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG1381",33,36,27,29,34,29,42,30,39,28,26,64,33,43,32,40,37,12,42,47
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,2,0,0,0,0,0,1,5,0,0,0,2,1,0,0,0,0,0
"COG1384",48,77,66,61,68,59,54,49,74,67,66,54,76,81,75,60,66,17,60,62
"COG1385",41,49,34,44,44,59,71,41,57,38,42,67,66,56,53,54,57,14,57,54
"COG1386",35,45,39,40,40,24,40,24,48,36,34,38,39,41,53,40,45,21,49,42
"COG1387",10,7,15,9,6,10,2,4,4,14,12,2,2,6,9,7,8,2,6,4
"COG1388",10,5,5,1,6,8,4,6,8,5,4,8,10,6,4,7,8,3,3,3
"COG1389",23,10,25,6,7,9,5,4,10,23,20,6,0,15,9,10,19,6,7,3
"COG1390",8,6,5,5,4,4,1,5,2,4,1,0,0,1,2,2,1,0,1,1
"COG1391",23,10,32,34,13,13,9,26,3,12,15,11,7,11,5,12,15,56,8,17
"COG1392",22,5,19,11,4,5,4,10,5,6,7,3,0,6,7,6,10,3,5,0
"COG1393",13,21,19,18,6,8,12,16,8,18,18,4,5,8,10,7,16,15,8,10
"COG1394",21,4,19,11,2,2,1,2,3,5,11,2,1,8,1,2,4,0,1,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",46,39,34,39,32,56,37,52,40,34,43,31,62,57,32,49,51,112,32,35
"COG1397",1,0,3,2,1,1,1,6,0,2,0,1,3,0,4,1,2,9,2,2
"COG1398",12,21,11,27,36,44,28,21,29,35,20,27,5,35,20,18,11,21,15,33
"COG1399",4,2,6,3,4,12,3,8,5,6,6,3,1,1,8,5,7,0,2,5
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,3,3,3,0,4,2,0,6,9,4,0,2,4,1,10,8,3,2
"COG1402",33,8,33,21,18,22,27,7,19,24,13,34,5,17,7,15,21,10,27,20
"COG1403",26,39,34,31,31,50,34,33,45,32,35,50,47,58,48,39,47,40,44,62
"COG1404",197,183,181,171,111,136,123,105,138,357,290,140,75,159,154,141,207,161,157,95
"COG1405",59,17,77,30,14,16,8,30,10,17,19,9,6,18,11,10,15,1,14,6
"COG1406",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG1407",14,8,12,15,5,12,18,3,1,7,5,28,3,21,3,15,7,6,18,23
"COG1408",7,11,6,6,7,5,10,28,6,8,11,10,13,16,7,13,9,5,5,7
"COG1409",61,42,62,40,52,34,40,37,37,38,33,26,24,33,28,41,32,36,27,21
"COG1410",98,102,97,91,87,89,136,51,86,104,61,106,29,75,58,57,69,70,89,99
"COG1411",1,0,0,1,3,0,1,0,0,1,1,2,2,1,2,2,0,0,2,1
"COG1412",0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG1413",29,35,17,20,30,43,24,16,34,34,24,44,5,34,25,21,20,5,18,10
"COG1414",18,10,32,13,10,16,20,53,6,13,15,5,12,10,7,12,14,63,5,10
"COG1415",0,2,2,0,0,0,0,2,1,2,0,0,0,0,0,1,2,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1418",10,4,14,18,4,2,2,23,5,3,6,4,12,5,9,3,8,10,3,2
"COG1419",4,1,4,1,1,2,1,0,2,4,1,4,7,2,3,3,12,16,1,3
"COG1420",17,7,21,12,19,22,15,15,11,15,13,13,6,16,10,15,15,23,8,11
"COG1422",8,3,13,3,3,2,2,1,1,7,3,0,0,0,1,1,1,0,0,2
"COG1426",11,3,11,10,6,4,9,3,6,5,3,1,4,2,7,6,15,12,3,0
"COG1427",6,1,1,1,2,1,0,0,2,3,8,3,1,1,5,1,5,6,3,1
"COG1428",9,16,15,14,16,16,18,35,13,17,5,3,13,11,6,7,7,1,3,2
"COG1429",18,87,25,91,119,100,247,34,91,102,45,193,9,89,45,89,33,27,211,198
"COG1430",1,4,4,8,5,19,9,2,0,0,23,9,12,26,8,28,6,14,30,35
"COG1431",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1432",13,1,22,18,3,2,7,7,5,1,3,1,3,2,6,5,9,15,1,2
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,9,10,13,18,12,9,7,10,12,16,13,14,18,12,13,11,4,9,14
"COG1435",20,23,14,18,16,20,16,39,20,8,24,19,23,19,27,24,17,5,10,9
"COG1436",1,0,2,0,0,1,0,1,1,5,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,0,3,5,0,0,1,0,4,3,1,2,2,3,4,4,4,1,1
"COG1439",11,4,6,4,2,3,0,2,1,8,5,1,0,0,3,2,2,0,2,1
"COG1441",6,0,4,3,1,2,0,4,1,3,0,0,1,0,0,0,2,1,0,0
"COG1442",1,6,0,9,4,3,1,7,4,2,5,9,12,2,3,6,2,1,2,14
"COG1443",10,5,8,6,5,7,2,15,4,3,5,5,2,4,6,4,3,2,3,3
"COG1444",5,1,5,10,0,2,1,2,0,4,4,0,0,1,0,2,8,4,0,0
"COG1445",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG1446",24,17,29,15,11,6,11,17,16,26,25,8,17,18,23,21,14,15,14,9
"COG1448",2,6,6,7,6,14,5,21,4,16,15,8,10,7,11,10,12,10,8,9
"COG1449",0,11,2,9,8,19,5,4,5,23,28,11,16,16,7,23,4,5,18,16
"COG1450",35,17,28,32,19,24,16,32,19,29,29,22,35,18,32,27,37,47,21,13
"COG1451",13,8,12,19,14,6,6,16,8,9,11,25,3,9,6,15,12,19,5,5
"COG1452",46,53,42,59,64,46,62,84,80,78,53,68,102,52,80,70,97,46,58,70
"COG1453",5,21,5,28,25,51,76,6,24,22,6,59,2,35,9,16,6,0,50,54
"COG1454",86,90,74,63,70,70,65,70,78,61,53,51,114,67,72,84,57,28,52,84
"COG1455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG1456",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",5,1,4,5,2,0,1,1,0,1,4,1,0,0,1,0,0,2,1,1
"COG1459",44,21,42,43,36,32,42,32,41,35,46,35,32,28,41,31,48,44,46,29
"COG1460",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1461",5,1,3,2,2,2,1,0,4,2,1,2,1,2,11,0,12,0,0,1
"COG1462",3,11,5,12,20,20,8,22,0,5,16,14,12,16,7,13,10,127,3,16
"COG1463",2,10,1,15,28,20,14,8,13,13,5,17,5,9,9,12,9,30,16,15
"COG1464",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0
"COG1465",19,4,21,11,2,5,0,10,1,10,9,4,0,4,1,1,4,0,4,7
"COG1466",49,60,36,48,53,40,68,56,64,48,41,47,48,47,62,53,48,21,60,55
"COG1467",24,8,22,9,3,4,1,6,5,17,15,2,0,8,5,9,3,0,3,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1469",6,4,2,5,1,7,4,13,2,5,2,5,5,9,5,9,10,11,4,5
"COG1470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1471",8,2,12,9,3,0,2,2,0,11,6,3,0,2,0,4,5,0,1,1
"COG1472",106,123,86,113,89,83,112,189,107,91,137,106,188,97,110,142,123,106,95,96
"COG1473",84,74,96,74,72,94,84,89,90,92,136,100,89,78,102,118,93,89,76,92
"COG1474",25,17,22,9,7,9,2,5,8,29,26,9,0,13,8,8,10,0,2,6
"COG1475",59,58,46,54,51,57,55,54,60,54,69,72,69,93,92,53,72,149,60,62
"COG1476",4,3,5,3,3,5,3,14,2,1,5,0,5,2,7,1,1,1,2,1
"COG1477",9,6,4,9,8,1,7,6,5,8,32,20,43,20,20,21,22,16,13,20
"COG1478",37,2,48,16,16,9,3,15,6,6,11,10,10,3,18,11,6,0,5,5
"COG1479",9,3,10,17,2,5,8,7,4,5,14,1,3,8,5,6,6,30,3,2
"COG1480",15,33,10,24,57,25,44,23,47,28,29,51,33,29,37,25,26,12,27,45
"COG1481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,2,12,1,0,1,1,1,2,1,3,3,3,2,6,3,3,9,3,1
"COG1483",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG1484",13,1,22,27,3,1,16,5,6,7,3,0,1,1,3,2,7,4,0,1
"COG1485",10,31,6,21,38,36,37,47,16,39,33,43,47,43,37,39,29,25,48,36
"COG1486",14,13,5,10,8,14,13,5,16,12,13,14,8,9,18,21,15,0,13,11
"COG1487",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0
"COG1488",9,3,14,8,16,10,11,13,8,13,8,12,11,9,10,12,11,6,12,7
"COG1489",11,10,1,8,8,13,12,7,14,12,22,27,15,36,25,22,23,9,40,21
"COG1490",13,13,9,8,7,11,6,16,5,8,12,13,17,7,16,4,9,5,15,10
"COG1491",10,5,13,8,1,4,0,1,0,7,0,0,0,2,0,2,0,0,0,0
"COG1492",25,19,25,31,23,18,32,11,15,19,13,37,4,23,8,24,10,31,22,25
"COG1493",2,3,3,1,3,1,0,1,0,3,6,3,0,2,1,4,1,2,2,1
"COG1494",23,47,19,20,47,24,42,20,50,30,35,45,47,44,38,27,32,12,48,49
"COG1495",11,19,6,9,10,12,10,24,10,8,8,9,16,10,18,12,12,9,7,12
"COG1496",30,36,28,29,22,25,42,29,44,31,24,43,49,39,46,27,38,12,40,41
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",30,7,27,6,3,6,2,2,5,17,11,1,0,2,5,4,3,0,4,3
"COG1499",6,6,2,3,0,4,0,0,3,16,8,4,0,2,0,2,6,0,2,2
"COG1500",9,9,15,7,2,3,1,0,3,8,7,3,0,6,3,3,2,0,2,5
"COG1501",5,10,15,8,1,6,10,5,0,7,6,2,7,4,1,8,10,12,2,2
"COG1502",14,5,12,26,4,9,16,16,6,7,12,8,3,9,9,10,24,20,2,7
"COG1503",25,4,28,7,4,4,4,5,4,23,10,3,0,6,5,5,5,0,3,2
"COG1505",29,22,18,13,13,21,23,32,21,31,31,23,37,17,25,32,20,31,17,13
"COG1506",176,118,150,166,85,123,129,126,119,108,153,106,86,101,126,135,143,128,94,101
"COG1507",0,2,2,0,0,4,2,1,0,1,2,0,4,4,2,2,4,1,2,1
"COG1508",27,35,39,27,29,36,40,54,30,25,47,37,34,29,48,41,29,40,35,29
"COG1509",32,8,46,19,11,3,6,7,2,7,1,0,2,3,11,6,13,14,1,0
"COG1510",0,0,1,6,1,0,1,1,0,1,0,0,0,0,0,1,3,1,0,2
"COG1511",0,1,5,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1512",1,2,2,1,2,2,1,6,0,1,1,1,2,3,0,2,2,9,0,1
"COG1513",1,2,0,1,6,5,4,0,1,2,2,2,1,4,0,1,1,7,1,0
"COG1514",13,0,18,9,3,2,3,1,4,2,3,1,1,1,1,0,4,8,3,0
"COG1515",1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG1516",6,0,6,2,2,2,5,3,1,1,0,1,0,0,4,0,3,5,0,1
"COG1518",2,1,1,2,0,0,3,0,0,0,2,0,0,0,0,0,2,6,0,0
"COG1519",70,62,44,55,65,54,63,83,74,62,72,54,90,65,79,93,51,23,70,64
"COG1520",63,60,75,45,58,52,44,51,74,70,60,64,65,63,84,54,83,36,48,60
"COG1521",21,40,32,17,36,40,53,29,37,35,39,50,29,38,43,39,39,18,43,37
"COG1522",92,24,121,66,16,25,21,87,17,37,38,29,25,20,23,28,29,79,21,18
"COG1523",15,21,26,47,40,41,52,6,29,25,24,63,3,35,16,32,40,2,46,46
"COG1524",48,34,49,31,20,34,15,45,30,29,43,16,27,28,30,33,33,10,23,31
"COG1525",21,24,18,23,26,31,19,19,21,14,19,15,20,41,32,19,13,42,20,21
"COG1526",46,27,33,12,21,20,10,29,14,17,28,17,17,31,25,29,18,12,17,21
"COG1527",18,3,24,12,4,2,4,3,2,12,6,3,0,2,3,2,4,0,3,2
"COG1528",0,7,1,5,5,10,10,2,4,1,4,13,1,7,3,6,3,1,13,12
"COG1529",275,93,381,163,191,136,83,92,128,114,80,62,51,114,136,59,166,134,105,88
"COG1530",98,88,91,115,116,113,117,116,140,112,37,42,59,42,30,48,33,24,53,39
"COG1533",26,5,29,12,12,10,7,4,11,7,8,9,5,8,10,10,11,35,9,9
"COG1534",5,3,3,0,1,0,3,1,1,3,2,0,1,1,3,1,2,0,1,0
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",27,3,36,22,10,13,15,8,12,19,9,7,6,13,12,10,18,25,13,15
"COG1537",20,9,28,4,2,6,1,0,3,17,10,0,0,5,4,4,2,0,1,1
"COG1538",80,90,70,110,120,96,156,121,114,98,108,130,111,127,117,125,115,174,111,115
"COG1539",18,29,23,32,15,24,24,13,28,16,6,11,15,6,8,7,9,1,9,12
"COG1540",24,32,28,26,23,20,13,10,38,20,16,22,31,22,33,31,44,19,21,23
"COG1541",28,8,40,15,15,18,16,20,11,18,13,13,4,11,13,15,12,34,13,22
"COG1543",0,14,1,7,10,11,27,1,20,18,6,50,2,13,2,15,9,0,33,19
