"","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3"
"COG1127",41,12,19,21,12,26,13,4,8,27,24,30,23,9,20,25,29,18,19,11
"COG1129",61,55,51,50,3,35,47,15,42,10,46,5,34,38,38,48,51,63,45,44
"COG1131",127,139,124,141,132,161,166,197,172,146,189,189,153,193,140,104,137,145,171,169
"COG1132",328,314,272,348,143,299,282,258,268,185,301,167,339,320,383,374,415,392,402,284
"COG1133",39,41,24,40,42,15,23,12,36,1,20,2,21,14,24,27,30,27,25,19
"COG1134",4,8,6,6,12,19,13,16,11,2,9,13,6,15,10,12,10,3,13,12
"COG1135",0,1,0,0,1,6,16,1,1,6,0,2,2,10,0,2,0,1,0,16
"COG1136",100,77,94,92,79,118,91,96,107,85,122,86,83,139,111,86,97,96,99,99
"COG1137",51,47,37,54,21,23,33,43,35,21,45,20,56,30,47,51,56,60,58,36
"COG1138",125,152,72,121,65,85,70,87,127,60,111,56,117,126,132,111,120,128,122,115
"COG1139",2,0,1,0,8,21,18,11,0,3,1,0,1,13,5,2,0,0,2,9
"COG1140",2,0,0,0,39,8,8,85,1,1,1,5,0,0,1,1,0,0,0,3
"COG1141",5,0,6,3,0,0,0,0,1,0,3,0,6,0,3,2,6,7,0,1
"COG1142",13,7,6,7,7,4,3,7,5,1,8,0,10,2,13,18,16,8,9,3
"COG1143",35,42,49,44,21,26,49,45,52,10,27,6,38,41,36,30,38,40,25,37
"COG1144",0,0,0,0,4,1,3,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",5,1,1,1,3,5,7,20,0,3,5,11,7,13,9,16,13,9,11,15
"COG1146",43,42,33,33,30,33,52,45,46,37,7,7,12,14,13,14,11,10,9,13
"COG1148",1,0,0,0,47,4,10,85,0,0,0,0,0,11,0,0,0,0,1,19
"COG1150",0,0,0,0,8,1,0,13,0,0,0,2,1,0,1,0,0,0,0,2
"COG1151",1,0,0,0,1,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG1154",140,133,122,136,77,62,45,108,129,61,116,47,123,73,128,115,152,126,141,78
"COG1155",2,1,10,6,6,3,43,16,19,0,25,5,1,41,18,3,3,5,15,56
"COG1156",4,0,7,3,3,9,34,5,22,0,10,1,1,37,12,8,1,3,14,29
"COG1157",15,5,17,13,13,18,12,7,4,33,7,26,15,11,8,16,6,12,9,21
"COG1158",102,90,95,85,46,61,61,69,100,51,80,55,99,77,86,84,74,104,88,78
"COG1159",38,26,32,36,12,24,23,17,20,26,21,21,40,21,17,43,45,37,28,14
"COG1160",70,57,60,69,23,56,45,57,43,40,59,30,68,56,56,51,77,65,51,51
"COG1161",8,5,12,7,15,8,10,4,9,4,5,7,2,0,3,2,1,4,0,3
"COG1162",40,12,31,21,11,19,12,7,15,13,14,32,15,9,23,20,25,22,21,21
"COG1163",2,1,4,8,34,7,15,5,13,0,5,4,2,18,19,4,0,5,7,16
"COG1164",36,15,21,25,11,46,53,18,28,36,24,6,17,47,34,25,25,37,32,42
"COG1165",22,11,12,15,11,9,17,17,8,33,12,3,25,14,24,28,31,18,26,26
"COG1166",27,18,46,17,19,25,11,9,6,17,27,52,29,1,18,42,48,15,31,5
"COG1167",29,21,30,42,22,67,56,14,23,34,11,60,20,37,16,30,24,23,12,31
"COG1168",9,5,28,10,11,14,14,5,17,6,11,49,9,13,4,7,5,9,10,15
"COG1169",17,9,11,13,11,9,17,15,9,19,16,1,22,3,20,30,44,17,20,14
"COG1171",122,83,101,130,58,93,88,72,123,67,87,74,101,106,97,107,110,120,89,104
"COG1172",52,64,49,61,10,37,36,16,55,5,49,7,50,55,67,65,49,80,72,48
"COG1173",81,72,87,86,11,101,150,98,86,31,88,28,103,135,83,109,104,77,78,129
"COG1174",0,1,2,1,1,2,11,5,1,4,0,1,2,5,1,5,1,0,3,4
"COG1175",141,154,94,84,10,53,107,66,102,25,94,15,133,81,122,132,109,112,127,99
"COG1176",52,76,47,62,17,30,67,53,58,18,56,6,42,52,43,58,63,63,52,77
"COG1177",48,56,41,42,16,36,53,47,39,19,36,8,41,50,42,55,41,55,48,56
"COG1178",133,177,84,154,34,87,88,78,113,54,130,25,143,121,120,150,151,170,126,103
"COG1179",0,0,1,0,2,1,3,2,0,1,1,17,0,4,0,2,1,1,0,1
"COG1180",2,0,1,0,73,10,25,27,0,4,0,0,0,5,0,0,0,0,1,3
"COG1181",67,81,41,82,38,36,49,77,48,33,50,23,66,45,67,64,69,74,57,53
"COG1182",6,20,7,12,5,6,8,1,16,8,17,16,10,2,3,8,5,17,6,1
"COG1183",44,54,28,34,25,39,24,50,36,36,27,26,46,33,58,49,48,61,41,47
"COG1184",0,0,0,0,8,0,6,6,0,0,0,2,0,1,1,1,0,0,1,1
"COG1185",154,145,154,170,65,99,89,112,175,76,118,61,144,101,143,150,130,167,162,107
"COG1186",31,23,24,32,16,23,16,19,20,6,59,49,81,50,66,89,90,79,71,57
"COG1187",53,33,44,55,33,35,26,42,32,36,21,36,58,28,37,27,31,49,29,30
"COG1188",0,1,0,0,2,0,2,0,0,2,1,3,6,2,6,2,3,2,1,2
"COG1189",16,11,14,14,1,6,12,9,2,0,12,0,13,9,20,26,17,16,11,7
"COG1190",63,56,66,69,60,63,43,66,56,47,57,34,69,50,63,67,70,57,65,63
"COG1191",17,2,11,10,10,12,9,5,4,19,9,18,13,13,4,4,7,7,3,11
"COG1192",71,84,86,79,61,65,81,52,84,75,74,137,67,76,71,78,59,84,85,82
"COG1193",34,20,26,27,7,16,24,17,6,38,35,7,34,13,35,41,66,24,29,15
"COG1194",76,89,39,84,38,43,39,50,49,28,75,37,66,39,75,51,59,67,60,38
"COG1195",57,28,41,50,20,44,25,22,39,25,49,35,32,38,54,50,54,49,34,38
"COG1196",46,62,34,59,73,40,39,37,38,29,214,77,192,170,212,185,203,159,234,146
"COG1197",160,90,102,128,78,132,105,133,97,105,97,67,181,122,129,133,185,129,127,94
"COG1198",180,187,107,155,89,88,92,133,127,77,123,58,172,124,160,165,162,150,157,121
"COG1199",31,17,54,27,98,86,66,95,42,80,50,75,39,69,54,51,51,32,52,59
"COG1200",153,159,105,125,72,83,74,102,109,54,124,60,145,102,135,129,175,139,133,82
"COG1201",73,30,62,50,57,58,105,32,62,64,71,67,58,101,98,85,97,67,79,100
"COG1202",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1203",1,0,0,0,2,10,7,0,5,16,1,27,3,3,3,1,0,1,0,3
"COG1204",1,2,22,5,29,26,50,15,25,12,48,22,6,53,24,12,6,10,25,61
"COG1205",1,0,10,1,9,21,15,25,2,2,8,64,4,4,6,3,2,2,6,8
"COG1206",14,11,13,12,2,6,13,8,4,9,6,0,13,9,20,20,40,16,13,10
"COG1207",55,74,46,70,24,47,33,36,58,21,47,49,88,42,55,66,86,58,63,42
"COG1208",83,114,60,81,164,81,115,157,90,78,97,27,94,122,112,95,89,106,99,112
"COG1209",36,52,40,46,53,25,35,71,19,56,42,33,39,44,35,27,50,45,44,51
"COG1210",34,36,12,32,23,22,30,21,28,16,24,17,36,28,32,26,37,36,20,45
"COG1211",56,74,33,60,38,43,34,41,39,18,16,5,16,16,18,11,24,22,19,12
"COG1212",55,69,40,52,39,31,38,57,49,26,46,13,44,31,47,55,53,54,44,45
"COG1213",10,25,6,11,22,14,62,58,13,16,12,0,6,25,12,10,12,13,11,54
"COG1214",34,24,19,25,11,21,25,31,13,21,23,22,31,19,26,12,26,17,33,15
"COG1215",20,3,37,23,84,29,63,70,11,56,39,23,23,35,39,34,30,36,40,43
"COG1216",60,58,44,58,125,53,72,92,55,74,47,50,44,68,50,73,50,48,67,75
"COG1217",84,107,132,109,59,53,88,72,96,44,70,38,97,53,74,99,89,91,64,69
"COG1218",47,41,41,42,25,31,23,26,56,19,39,39,44,47,44,50,55,50,42,35
"COG1219",83,95,96,101,40,84,64,68,90,48,62,41,109,57,75,89,101,99,74,69
"COG1220",33,88,51,50,33,45,46,58,54,39,57,43,48,57,47,51,45,65,53,45
"COG1221",0,0,12,1,4,20,3,1,1,8,1,67,0,2,2,1,2,1,4,1
"COG1222",2,0,1,4,2,1,1,0,1,0,11,4,0,9,7,9,0,5,6,5
"COG1223",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG1225",59,57,36,44,19,45,60,48,60,41,42,25,48,70,62,51,76,60,84,49
"COG1226",66,43,69,52,140,114,88,97,69,176,60,172,80,60,63,72,69,58,53,73
"COG1227",1,1,2,5,3,1,0,0,0,1,2,0,2,0,1,1,0,3,0,0
"COG1228",79,50,135,131,192,152,148,290,168,417,114,244,91,194,114,72,49,128,109,170
"COG1229",2,2,4,3,1,2,1,3,6,1,1,0,4,3,0,3,1,1,3,1
"COG1230",7,0,24,3,48,60,50,23,15,108,7,103,7,21,8,11,3,3,7,36
"COG1231",8,3,5,11,32,8,16,43,18,3,14,36,2,13,8,5,3,4,14,34
"COG1232",10,20,7,26,9,26,25,37,27,13,25,4,14,27,19,14,10,30,22,27
"COG1233",206,166,141,176,46,79,64,86,158,118,154,21,155,121,161,157,174,160,175,83
"COG1234",51,37,61,43,46,50,34,61,50,22,48,16,55,57,38,42,55,53,34,47
"COG1235",54,44,41,43,27,30,34,51,33,58,49,46,42,42,53,40,52,47,48,41
"COG1236",15,11,24,11,29,44,59,23,18,56,31,46,24,51,36,21,43,26,27,40
"COG1237",3,3,0,4,0,5,5,1,0,0,1,0,2,3,1,1,2,5,4,5
"COG1238",26,35,28,33,13,24,21,24,35,8,31,41,26,38,47,27,24,36,27,31
"COG1239",34,24,32,34,13,7,19,19,9,29,29,5,27,20,44,48,58,34,29,22
"COG1240",11,7,6,9,3,0,5,3,1,1,9,0,12,2,14,27,27,7,15,4
"COG1241",2,1,15,12,43,17,51,20,32,24,35,5,3,54,20,11,2,12,15,51
"COG1242",2,1,0,0,0,3,4,7,2,0,1,1,1,2,1,1,0,0,2,6
"COG1243",1,5,1,3,33,7,29,23,14,0,10,2,1,24,3,0,0,3,3,29
"COG1244",0,1,8,3,4,6,2,3,9,0,15,3,1,9,11,0,0,2,10,8
"COG1245",0,2,10,7,21,13,37,13,23,0,12,5,3,28,22,3,4,10,13,29
"COG1246",4,2,11,3,12,21,13,12,5,9,4,30,2,4,4,5,0,1,0,14
"COG1247",1,1,1,2,0,6,4,1,3,4,4,7,2,7,5,4,3,4,4,10
"COG1249",175,147,187,162,91,175,177,128,167,206,148,181,162,157,187,175,193,155,167,171
"COG1250",158,170,183,182,117,190,185,196,243,176,196,162,143,218,175,181,139,193,163,212
"COG1251",2,1,20,0,25,22,16,17,7,27,0,70,2,1,0,3,0,0,2,11
"COG1252",74,34,36,35,14,23,37,7,26,63,28,48,47,35,44,82,96,37,63,25
"COG1253",79,45,75,55,68,74,79,100,55,64,64,34,78,69,76,64,74,74,92,82
"COG1254",5,0,1,2,14,2,10,12,6,6,2,0,2,7,5,2,1,3,2,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,6,25,15,15,20,26,3,6,43,8,54,15,9,9,19,13,11,12,12
"COG1257",19,11,32,22,23,25,22,17,40,3,24,45,13,35,32,17,9,20,20,20
"COG1258",1,0,11,1,2,8,33,6,10,0,18,1,3,28,16,5,2,4,12,25
"COG1259",13,8,6,5,7,9,11,21,5,9,7,0,13,14,9,2,7,9,9,7
"COG1260",7,11,10,17,13,18,45,31,22,21,17,1,18,30,14,2,8,9,9,52
"COG1261",2,1,2,1,8,11,5,0,3,5,0,23,2,5,0,4,2,0,2,3
"COG1262",62,31,62,60,64,105,109,145,60,123,34,50,52,112,76,53,31,42,62,94
"COG1263",0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",20,16,10,25,15,15,12,21,13,18,21,10,29,14,31,23,59,19,20,17
"COG1267",18,17,10,16,13,10,17,16,11,10,26,9,15,15,17,15,14,18,12,15
"COG1268",35,37,17,17,9,6,16,10,21,0,19,2,28,21,33,19,30,26,28,15
"COG1269",2,0,13,4,3,14,46,18,31,0,27,3,3,53,18,3,1,13,18,56
"COG1270",3,1,2,4,7,3,11,4,4,2,4,22,12,15,10,20,20,12,16,23
"COG1271",1,0,15,2,37,27,13,37,5,19,1,62,4,5,1,5,2,0,1,16
"COG1272",3,7,5,10,15,9,15,21,8,11,3,14,7,6,5,7,0,5,5,9
"COG1273",0,0,0,0,1,0,1,2,0,2,0,1,0,1,1,1,0,0,0,3
"COG1274",4,1,4,1,7,9,3,26,6,0,7,0,2,7,8,3,1,0,4,6
"COG1275",0,0,0,0,0,5,0,3,2,3,0,1,0,0,0,0,0,0,0,0
"COG1276",1,0,5,1,6,6,1,0,2,3,1,11,1,0,0,2,1,3,1,0
"COG1277",15,6,11,11,8,36,31,25,13,4,9,20,9,39,9,3,10,9,11,22
"COG1278",28,38,33,22,77,29,41,48,31,31,28,34,24,23,25,30,24,20,27,35
"COG1279",7,5,1,4,0,7,0,0,6,1,25,20,12,15,23,20,18,14,18,11
"COG1280",88,85,46,62,39,58,58,38,63,29,72,74,72,63,73,65,59,72,81,60
"COG1281",23,6,18,11,11,17,3,4,2,25,14,28,22,3,12,25,29,22,13,8
"COG1282",81,117,93,82,26,54,57,55,106,27,92,42,81,65,89,97,112,82,88,54
"COG1283",4,14,20,15,49,26,17,68,32,22,33,48,15,17,8,10,8,17,10,25
"COG1284",1,1,2,0,4,5,7,3,3,16,1,19,1,4,2,2,0,1,0,8
"COG1285",0,0,2,0,3,3,2,8,0,9,0,1,0,0,1,1,0,0,1,3
"COG1286",16,4,6,6,5,11,5,1,1,7,4,6,5,1,2,5,6,7,1,1
"COG1287",6,6,20,14,34,51,42,40,48,0,56,12,16,84,59,10,8,20,41,49
"COG1288",0,1,0,0,7,10,6,1,1,11,0,4,0,4,1,2,1,0,0,3
"COG1289",0,0,4,1,1,5,2,0,0,18,1,7,0,1,0,2,1,0,3,6
"COG1290",83,105,88,88,36,46,53,83,99,27,88,45,82,86,95,99,73,100,76,61
"COG1291",13,7,16,8,32,26,32,35,21,62,16,25,11,29,17,11,15,16,12,25
"COG1292",25,19,67,33,41,39,34,23,36,100,17,114,26,28,27,26,26,51,27,51
"COG1293",7,2,5,6,15,4,13,2,7,9,46,5,28,49,28,21,31,27,26,38
"COG1294",2,0,15,0,33,13,6,11,3,15,3,62,3,2,1,3,1,1,1,6
"COG1295",21,4,21,17,21,24,24,12,11,39,3,9,5,4,3,7,4,4,2,4
"COG1296",9,24,23,17,4,9,12,1,14,2,11,11,17,8,6,13,12,13,15,8
"COG1297",3,5,14,6,21,22,19,47,30,25,26,4,12,29,26,6,6,13,23,24
"COG1298",18,5,18,21,19,28,25,7,7,57,11,51,20,12,5,17,21,20,10,9
"COG1299",0,0,0,0,0,9,0,0,1,3,0,6,3,0,2,0,0,0,1,0
"COG1300",2,0,1,0,10,2,3,2,0,19,0,0,0,3,1,3,0,0,1,1
"COG1301",29,33,40,52,25,35,30,40,50,41,29,39,41,38,31,30,26,40,30,25
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,4,14,4,9,0,2,1,1,7,10,2,0,3,4,10
"COG1304",70,128,102,128,24,47,45,47,119,39,72,49,83,69,103,116,86,87,98,55
"COG1305",37,12,35,12,90,59,46,70,18,35,21,85,28,35,35,47,34,20,37,37
"COG1306",7,9,3,10,1,0,0,1,8,0,8,2,15,1,9,3,5,5,15,0
"COG1307",1,0,0,0,0,5,7,1,4,1,7,2,2,14,7,0,0,2,5,14
"COG1308",0,0,1,0,12,2,6,3,3,0,0,0,1,6,0,0,0,0,1,9
"COG1309",36,22,68,33,67,97,82,55,32,145,19,251,32,43,27,39,17,31,40,47
"COG1310",5,2,6,0,12,8,25,11,8,24,19,2,6,21,7,12,0,5,6,18
"COG1311",0,3,4,2,47,11,5,14,25,11,11,1,5,15,7,1,2,6,11,5
"COG1312",6,7,2,11,2,25,5,6,3,24,5,11,5,20,4,4,3,12,11,16
"COG1313",0,0,0,0,4,1,0,17,1,0,0,0,0,0,0,1,0,0,0,0
"COG1314",2,2,0,0,0,1,0,2,0,0,0,7,2,2,0,1,1,1,1,0
"COG1315",1,1,8,0,7,16,11,7,1,0,1,41,2,3,2,0,1,0,3,10
"COG1316",21,8,5,12,1,3,2,7,3,0,11,0,13,8,11,2,5,3,9,6
"COG1317",0,0,7,0,5,15,12,2,2,9,0,19,1,6,1,0,0,1,1,12
"COG1319",27,19,27,27,48,50,60,81,31,11,40,13,29,70,34,20,19,20,26,73
"COG1320",3,2,2,2,1,5,2,3,0,1,0,0,1,2,0,0,2,2,0,0
"COG1321",16,6,13,16,9,19,35,16,17,16,17,2,26,38,12,17,10,15,20,38
"COG1322",58,81,68,86,40,66,45,45,88,41,77,39,81,68,98,83,67,89,91,58
"COG1324",7,5,5,4,6,11,9,15,6,4,10,11,4,13,4,6,9,17,5,22
"COG1325",0,0,0,0,1,2,7,1,2,0,1,0,0,3,1,0,0,0,2,12
"COG1326",0,0,3,1,0,0,0,0,2,0,4,0,1,3,8,0,0,1,3,0
"COG1327",41,31,23,23,20,17,13,18,22,6,31,6,32,18,30,19,25,30,27,12
"COG1328",0,0,0,0,13,9,34,24,16,1,0,7,0,8,1,1,0,0,1,7
"COG1329",28,39,22,28,4,13,11,9,28,3,36,0,31,7,35,19,29,27,44,15
"COG1330",44,18,24,22,15,21,32,15,14,70,13,76,46,18,32,50,76,17,26,22
"COG1331",47,51,20,24,21,58,111,82,41,37,36,4,30,106,67,45,24,39,59,121
"COG1333",21,6,10,5,0,0,4,0,3,2,12,0,18,1,8,32,17,9,10,0
"COG1334",0,1,2,0,3,5,0,0,0,0,0,10,0,0,0,0,0,0,1,0
"COG1335",19,12,15,15,35,41,43,38,10,15,19,40,16,31,18,28,23,12,15,33
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,2,14,10,6,15,7,4,1,24,4,17,11,6,2,14,9,10,4,9
"COG1339",1,0,3,1,3,5,12,5,8,0,2,2,1,17,3,0,1,2,6,14
"COG1340",0,0,1,0,2,3,0,0,3,0,14,1,2,9,11,2,2,3,5,5
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG1344",59,17,72,35,40,104,82,31,28,90,38,154,57,55,42,72,78,46,40,80
"COG1345",13,5,22,10,10,28,34,9,8,37,3,37,13,9,11,17,18,11,4,14
"COG1346",0,0,3,0,7,8,1,1,2,10,2,9,1,0,1,0,1,0,0,3
"COG1347",25,9,11,9,7,8,10,0,12,7,20,23,12,10,14,11,13,10,11,8
"COG1348",20,7,15,13,0,0,0,0,1,1,8,0,12,0,12,34,31,8,15,2
"COG1349",3,1,19,4,20,20,9,9,4,14,3,67,10,4,2,5,2,1,3,4
"COG1350",12,22,12,17,23,11,15,42,23,1,23,3,13,20,18,9,9,11,18,21
"COG1351",63,65,109,60,179,31,60,54,45,114,158,7,100,70,44,54,60,52,42,65
"COG1352",4,0,11,2,29,13,18,8,9,26,1,56,4,15,3,4,1,6,8,13
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1354",47,56,32,46,53,28,47,57,47,18,54,21,58,36,47,51,58,45,50,63
"COG1355",0,0,0,0,58,5,10,15,0,16,0,1,1,7,0,0,2,1,3,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",51,32,40,32,29,62,80,103,38,14,53,32,41,51,59,40,46,43,45,65
"COG1358",0,1,4,3,9,3,5,2,2,0,6,1,1,9,2,1,0,2,1,6
"COG1359",7,2,2,1,0,3,11,3,5,4,2,8,2,11,3,3,4,0,4,4
"COG1360",33,18,33,27,28,43,41,54,31,62,24,30,40,30,32,35,19,28,36,26
"COG1361",0,0,0,0,10,1,22,11,9,0,0,0,0,24,2,0,0,0,0,32
"COG1362",4,1,5,0,1,4,7,4,2,6,9,2,6,3,3,3,2,2,2,7
"COG1363",18,6,11,11,11,24,9,4,9,13,7,3,9,21,20,18,7,20,11,5
"COG1364",64,84,47,50,19,34,46,33,63,17,52,3,65,49,61,72,71,56,83,40
"COG1366",5,1,5,5,11,3,8,13,6,17,2,7,10,3,5,3,2,4,5,6
"COG1368",9,4,12,15,21,14,34,32,15,13,11,6,4,27,8,6,5,6,13,41
"COG1369",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,3,6,2,2,12,13,5,14,0,3,0,0,5,4,0,1,2,0,1
"COG1371",0,0,0,0,9,2,7,6,3,0,2,0,0,6,2,0,0,0,3,9
"COG1372",51,50,48,38,586,9,11,35,12,334,105,4,65,11,26,61,76,46,28,3
"COG1373",0,0,1,0,16,6,3,11,1,4,1,17,0,4,0,0,0,0,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1376",17,4,8,9,4,8,16,5,2,22,3,8,17,6,8,7,2,4,7,16
"COG1377",12,1,15,8,11,13,24,4,8,36,7,23,11,10,6,12,5,9,7,9
"COG1378",2,1,8,3,48,2,15,20,10,0,3,1,2,15,9,0,2,7,9,21
"COG1379",0,0,0,0,27,3,2,7,0,0,0,0,0,1,0,0,0,0,0,3
"COG1380",0,0,0,0,1,0,1,0,0,0,0,6,0,1,0,0,0,1,1,0
"COG1381",43,42,21,43,23,29,28,37,20,18,32,12,32,23,24,30,40,41,42,32
"COG1382",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",0,0,2,1,1,1,0,2,0,0,2,0,0,1,2,0,0,0,1,2
"COG1384",60,78,36,60,34,26,46,43,51,15,85,8,51,73,64,82,64,71,80,61
"COG1385",72,59,39,59,16,33,30,37,43,17,42,28,52,36,50,53,66,61,50,32
"COG1386",41,41,22,36,35,22,36,35,43,20,37,18,39,45,36,35,51,57,46,36
"COG1387",3,2,5,6,12,21,19,16,2,36,10,1,7,18,16,4,1,3,15,13
"COG1388",14,6,4,7,5,10,14,6,7,12,3,1,5,6,6,10,8,4,6,7
"COG1389",1,1,15,7,26,14,21,12,32,0,29,3,7,31,16,4,3,18,17,26
"COG1390",1,2,2,1,2,1,5,5,9,0,6,1,1,8,1,0,1,4,2,8
"COG1391",30,3,26,22,22,32,37,25,11,37,12,68,21,22,15,21,10,12,14,28
"COG1392",1,1,1,7,5,4,15,10,17,4,10,1,6,12,6,4,6,10,6,22
"COG1393",11,4,14,6,17,16,16,18,11,17,7,28,16,11,10,13,8,5,7,15
"COG1394",1,1,6,2,2,4,20,7,3,0,1,0,0,10,1,1,0,0,1,5
"COG1395",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",39,65,31,43,54,31,38,33,38,47,38,44,41,21,46,46,53,53,38,29
"COG1397",2,2,3,1,10,20,8,10,2,2,1,2,0,3,0,0,1,0,0,0
"COG1398",12,13,38,14,17,35,17,14,17,24,31,36,23,21,20,27,20,14,23,7
"COG1399",12,2,9,3,9,10,9,20,11,2,3,14,7,11,6,2,1,1,3,4
"COG1400",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG1401",0,4,5,2,10,11,8,7,5,2,3,48,2,6,6,4,4,6,10,6
"COG1402",23,13,9,15,6,26,34,12,5,20,8,1,10,33,17,33,16,14,16,30
"COG1403",42,52,39,43,29,33,26,24,35,32,49,20,47,29,58,44,42,37,45,22
"COG1404",69,54,241,125,242,282,184,146,280,102,257,226,88,309,293,119,64,159,252,183
"COG1405",5,10,18,11,39,12,58,18,37,27,52,5,6,73,19,7,4,13,22,64
"COG1406",0,0,3,0,3,6,1,2,0,0,0,4,0,0,1,0,0,0,0,0
"COG1407",12,3,9,9,9,7,16,14,5,15,5,15,15,8,9,12,13,13,10,13
"COG1408",12,4,5,12,6,16,4,7,4,1,7,2,11,14,8,10,5,8,9,12
"COG1409",40,24,37,42,21,63,53,31,31,32,8,18,9,17,10,10,7,15,8,21
"COG1410",78,32,60,56,63,87,80,110,75,81,54,75,89,88,80,84,117,68,92,89
"COG1411",0,2,0,2,1,2,0,3,3,0,4,0,1,1,0,0,1,0,1,1
"COG1412",0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1413",42,10,32,22,14,44,18,49,9,1,26,4,33,37,28,28,14,15,28,20
"COG1414",16,6,13,9,16,25,34,25,8,31,9,32,14,15,11,14,9,12,10,21
"COG1415",0,0,0,0,7,2,2,11,1,0,1,0,1,1,2,0,0,1,1,1
"COG1416",1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG1418",7,0,5,5,20,20,14,12,12,8,3,3,8,19,4,4,1,3,12,13
"COG1419",1,1,8,2,12,13,10,5,7,11,1,36,4,7,1,4,4,1,4,8
"COG1420",20,5,15,15,24,21,36,40,7,15,10,2,10,24,14,7,8,15,21,20
"COG1422",2,0,1,2,9,5,6,6,6,0,0,0,3,11,6,2,2,3,1,2
"COG1426",6,2,4,4,7,16,11,14,8,2,2,23,5,8,3,4,3,4,8,7
"COG1427",1,0,3,0,0,13,6,5,4,0,7,1,2,9,12,2,1,4,7,8
"COG1428",17,22,10,35,28,15,9,20,18,20,20,2,18,11,12,20,8,16,17,16
"COG1429",83,48,79,66,6,14,30,16,11,20,36,3,109,13,78,131,207,86,88,21
"COG1430",9,11,12,25,18,8,10,8,20,43,38,14,25,14,9,21,16,10,6,15
"COG1431",0,0,1,0,1,1,0,0,0,2,0,2,0,2,0,0,0,0,0,2
"COG1432",4,0,7,2,29,36,24,12,6,18,1,55,1,12,4,4,1,8,3,19
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",15,3,5,14,18,19,16,21,6,4,8,15,9,6,11,12,9,7,14,10
"COG1435",19,17,17,22,30,16,15,18,20,20,34,15,22,18,19,20,16,21,13,9
"COG1436",0,0,1,1,0,1,0,0,0,0,2,0,0,4,4,0,0,0,2,3
"COG1437",0,0,0,1,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1438",5,6,3,4,1,7,2,3,6,0,5,11,6,1,2,0,3,0,3,1
"COG1439",0,0,0,1,1,5,6,4,5,0,5,1,0,8,6,2,0,4,5,10
"COG1441",2,0,1,0,2,4,4,2,1,0,4,1,2,1,2,0,0,0,2,7
"COG1442",2,10,3,3,0,0,0,0,1,1,2,1,7,0,7,2,3,4,6,0
"COG1443",9,3,12,7,0,4,5,0,9,2,6,3,2,12,6,6,1,8,4,9
"COG1444",1,0,9,0,15,14,5,3,4,3,6,47,0,2,1,0,0,0,0,3
"COG1445",0,0,2,1,1,7,3,0,1,2,0,3,0,0,1,0,0,0,1,1
