"","X142_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3"
"COG1294",8,9,1,3,42,17,7,0,0,2,6,1,2,5,6,7,1,3,10,0
"COG1295",29,14,13,43,33,12,24,2,11,7,21,14,20,11,11,22,9,18,15,6
"COG1296",5,14,16,7,19,8,8,26,11,21,14,17,11,3,18,10,15,16,9,17
"COG1297",14,22,14,21,1,39,0,39,17,1,20,9,11,38,23,16,11,12,21,18
"COG1298",30,13,15,15,22,8,18,8,18,29,27,20,18,10,16,26,25,12,20,5
"COG1299",1,0,1,0,25,0,1,0,0,0,3,1,0,3,1,1,1,1,0,0
"COG1300",1,0,0,1,15,1,0,0,0,1,1,1,0,1,1,0,1,0,2,0
"COG1301",46,35,48,29,66,25,12,28,57,36,47,41,32,44,47,30,49,35,41,37
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",10,5,1,2,0,0,1,3,2,0,1,0,2,3,5,7,2,2,8,5
"COG1304",53,49,98,50,10,43,27,105,85,107,90,106,100,51,107,77,102,68,32,93
"COG1305",58,22,17,15,50,50,24,4,3,33,19,6,42,66,11,37,16,18,39,13
"COG1306",1,4,8,1,0,1,6,13,0,1,6,8,6,2,8,10,6,15,0,7
"COG1307",6,14,5,1,2,7,0,4,0,2,6,0,3,7,12,2,0,9,6,5
"COG1308",2,9,0,0,0,2,0,1,0,0,0,0,0,3,4,3,0,0,12,1
"COG1309",75,30,39,29,143,29,48,27,76,31,57,33,25,77,51,61,45,30,37,37
"COG1310",18,10,5,4,158,7,307,2,1,2,3,4,3,13,8,10,8,11,16,5
"COG1311",1,1,0,3,0,2,4,1,0,0,5,4,3,9,26,4,1,12,6,9
"COG1312",10,7,15,7,0,12,7,6,7,7,12,10,11,12,10,8,7,8,12,6
"COG1313",0,1,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,1,0
"COG1314",1,0,2,2,5,0,1,0,7,7,8,5,1,3,3,0,2,3,0,1
"COG1315",10,6,2,0,0,4,3,1,0,1,8,0,1,7,4,12,1,0,5,1
"COG1316",7,2,8,1,2,5,14,21,0,10,6,3,4,6,6,7,9,22,3,2
"COG1317",12,5,2,0,14,1,9,1,1,1,6,2,0,11,1,4,1,0,9,0
"COG1319",53,35,22,15,10,56,10,21,21,18,36,19,15,79,26,41,13,25,74,27
"COG1320",4,0,0,0,11,1,0,1,2,4,2,2,1,5,0,2,1,0,2,1
"COG1321",28,23,18,10,2,18,3,21,23,12,18,16,15,19,23,22,16,20,37,18
"COG1322",54,68,82,55,12,74,35,95,55,86,77,84,65,55,76,54,78,71,50,110
"COG1324",11,13,3,18,0,22,2,6,0,4,8,6,7,11,13,7,9,8,12,5
"COG1325",9,3,1,0,0,1,2,0,0,0,0,0,0,2,1,5,0,0,9,3
"COG1326",2,0,0,2,0,0,0,2,1,0,2,2,0,0,0,1,1,2,0,0
"COG1327",12,16,26,36,5,29,13,22,17,35,29,26,34,23,17,30,27,17,20,26
"COG1328",19,12,1,1,11,13,3,0,0,0,0,0,0,5,3,4,0,1,6,3
"COG1329",11,18,28,8,0,12,11,29,15,35,32,27,35,10,26,8,33,27,12,29
"COG1330",35,13,19,79,43,12,26,4,0,22,35,17,31,25,12,60,15,16,31,2
"COG1331",92,71,54,30,2,73,11,34,53,33,38,35,51,68,48,57,39,36,123,46
"COG1333",1,5,4,61,1,0,8,0,17,5,4,5,16,0,4,6,11,11,1,1
"COG1334",1,0,0,0,4,0,1,1,1,0,0,0,0,0,2,4,0,0,2,0
"COG1335",44,15,15,23,53,36,11,8,21,22,21,9,14,37,13,35,19,13,26,15
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,2,8,2,11,3,9,5,6,10,5,6,4,7,2,8,4,3,9,2
"COG1339",15,7,1,1,0,4,1,5,0,0,3,0,0,5,7,8,0,1,11,4
"COG1340",2,7,1,3,0,0,0,7,9,0,6,2,3,3,6,3,3,10,1,2
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",82,66,43,55,29,45,34,23,53,102,54,47,46,57,35,50,45,22,82,22
"COG1345",22,21,10,9,15,9,10,2,8,22,6,7,13,21,7,17,14,7,22,7
"COG1346",4,1,0,0,24,1,3,0,6,4,3,2,0,3,1,3,2,0,1,1
"COG1347",5,5,12,15,4,3,5,12,18,12,10,28,13,2,12,8,15,8,7,12
"COG1348",0,12,11,48,0,0,9,0,0,17,7,9,24,1,0,10,19,7,1,2
"COG1349",13,4,4,2,18,6,16,2,17,6,6,1,1,3,4,6,3,1,1,2
"COG1350",8,20,19,7,1,46,2,14,2,13,16,24,11,31,20,15,14,17,19,12
"COG1351",52,77,94,59,240,70,342,68,32,62,61,74,64,46,69,80,72,142,71,58
"COG1352",30,7,2,7,32,6,10,0,1,7,4,2,1,5,4,6,0,0,4,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",58,48,51,47,15,38,27,64,50,33,18,10,20,15,10,14,14,20,18,14
"COG1355",5,9,0,0,0,15,0,0,0,1,2,0,0,16,0,6,0,0,10,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",74,63,26,133,16,92,42,22,23,47,55,51,49,88,34,54,45,61,81,36
"COG1358",7,2,1,1,0,2,5,0,1,0,1,1,1,3,9,2,1,4,3,6
"COG1359",4,2,5,2,0,5,0,6,2,5,6,0,2,5,0,4,3,3,10,1
"COG1360",48,25,36,13,38,42,15,15,40,43,33,31,25,51,16,30,37,26,35,25
"COG1361",33,14,0,0,0,4,0,0,0,0,1,0,0,7,3,10,0,2,30,0
"COG1362",4,3,4,5,10,3,2,4,4,5,2,1,2,6,0,4,1,2,5,4
"COG1363",11,11,16,19,22,2,3,2,26,7,10,22,9,8,11,8,16,3,13,17
"COG1364",27,51,67,75,23,52,26,68,59,75,68,52,75,51,42,58,63,64,59,53
"COG1366",3,2,3,16,25,7,3,1,2,5,4,3,1,6,4,8,2,2,5,1
"COG1368",31,30,11,2,26,34,10,14,25,1,12,13,4,31,13,22,9,4,20,15
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",8,8,3,5,0,0,3,14,6,0,3,2,6,2,17,11,6,4,15,6
"COG1371",6,2,0,0,0,5,1,3,0,0,4,1,0,7,3,2,0,1,11,0
"COG1372",0,24,21,113,790,14,663,19,4,48,22,28,48,26,10,67,42,73,5,14
"COG1373",2,1,1,0,1,5,1,1,0,1,1,0,3,9,1,3,2,1,2,0
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,8,2,3,17,2,10,0,4,12,12,8,4,8,2,4,7,10,21,1
"COG1377",8,11,12,5,11,4,9,5,12,12,15,6,4,3,7,8,14,4,10,1
"COG1378",15,6,4,5,0,13,0,9,2,0,6,2,2,17,17,6,1,7,16,4
"COG1379",1,0,0,1,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1380",1,0,0,0,11,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG1381",26,38,38,43,11,33,12,41,35,42,43,36,40,36,21,34,41,26,36,39
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,1,1,1,1
"COG1384",50,65,89,25,0,55,16,87,59,75,55,62,81,24,67,57,60,68,52,85
"COG1385",38,41,66,60,27,48,25,50,40,65,51,54,69,33,41,52,62,44,44,55
"COG1386",26,38,51,42,9,53,20,63,29,39,44,39,38,27,29,31,33,43,31,39
"COG1387",12,12,6,7,0,14,0,10,13,3,6,4,0,17,6,4,3,7,17,9
"COG1388",7,6,6,4,16,13,11,3,1,10,3,11,4,7,10,2,5,1,5,6
"COG1389",29,22,7,4,0,8,3,14,2,0,18,5,5,16,27,11,9,15,24,16
"COG1390",1,1,0,0,0,0,1,1,0,0,4,1,0,3,6,6,0,3,2,2
"COG1391",28,26,15,6,59,33,17,7,25,39,9,2,0,8,4,16,5,2,10,4
"COG1392",23,21,5,3,2,22,2,1,17,2,13,5,5,20,8,5,9,8,29,10
"COG1393",16,11,9,5,10,10,6,5,20,7,10,2,6,10,10,14,4,7,23,16
"COG1394",11,9,1,2,0,1,0,4,3,1,1,1,0,8,5,6,3,6,15,4
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",21,14,12,3,11,14,21,16,17,19,34,48,51,40,27,36,35,33,27,41
"COG1397",3,5,1,0,4,7,1,2,2,4,7,1,3,6,2,3,2,2,3,3
"COG1398",19,19,20,50,37,7,40,6,10,10,20,17,26,11,15,23,22,32,12,19
"COG1399",4,5,1,1,8,13,5,4,2,6,9,4,2,15,9,6,4,4,6,5
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1401",14,4,5,5,34,6,6,5,2,0,2,2,3,3,0,3,0,0,1,1
"COG1402",36,14,4,39,5,6,11,8,8,14,5,0,4,1,3,2,6,7,11,6
"COG1403",15,40,36,48,40,37,86,55,28,44,41,35,42,34,33,19,44,41,25,40
"COG1404",213,186,143,171,37,99,121,241,197,55,235,128,96,124,302,157,142,272,177,219
"COG1405",74,40,13,9,5,7,15,20,13,3,10,11,14,23,43,34,11,19,56,36
"COG1406",1,1,1,0,0,0,1,1,0,0,2,0,0,1,4,3,0,0,0,0
"COG1407",17,18,10,34,7,1,14,4,2,8,5,11,12,5,3,15,16,4,23,5
"COG1408",11,14,9,7,6,6,4,12,29,14,4,17,7,3,6,12,10,6,11,8
"COG1409",69,61,41,21,31,27,26,25,34,34,47,53,29,49,37,56,44,25,64,38
"COG1410",85,85,74,159,61,117,41,29,48,50,71,60,84,108,82,94,66,66,89,41
"COG1411",0,2,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG1412",0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG1413",17,29,20,47,3,39,18,15,6,24,20,16,20,56,12,13,16,15,18,19
"COG1414",24,22,15,7,80,26,9,7,42,26,6,1,3,9,5,3,2,6,8,3
"COG1415",3,6,1,0,0,5,0,0,0,1,2,0,1,7,2,1,0,0,1,0
"COG1416",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",11,12,10,4,1,20,3,4,22,3,12,8,3,16,7,12,5,9,11,7
"COG1419",13,5,7,2,16,4,5,1,7,4,4,2,1,5,6,11,3,0,7,0
"COG1420",9,4,4,1,1,14,1,2,5,10,19,12,4,37,13,15,17,12,24,9
"COG1422",3,8,2,0,0,2,0,2,2,0,2,1,2,4,10,9,2,5,15,2
"COG1426",14,11,6,6,15,14,4,5,1,13,10,5,6,21,11,11,7,7,15,4
"COG1427",7,5,4,4,0,2,0,5,12,0,4,4,3,6,10,6,1,5,9,3
"COG1428",12,18,27,14,1,16,6,20,45,11,12,27,17,17,17,11,20,13,8,39
"COG1429",4,9,12,103,3,4,9,2,11,27,44,77,121,18,12,78,88,41,23,22
"COG1430",4,11,17,12,60,11,63,13,15,5,15,21,12,13,11,11,26,27,6,5
"COG1431",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1432",8,5,5,1,19,20,5,1,10,8,2,1,0,8,3,3,0,0,4,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,5,10,13,13,19,8,6,5,24,3,5,4,2,3,4,4,4,2,4
"COG1435",10,17,18,10,4,20,17,36,27,24,21,34,14,15,17,13,25,21,14,28
"COG1436",3,2,0,1,0,0,0,1,2,0,1,1,0,1,2,1,0,2,1,4
"COG1437",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,4,0,0,3,6,5,0,0,2,5,5,1,3,9,2,4,1,1
"COG1439",13,6,1,2,0,1,0,1,1,0,2,0,1,2,10,3,2,2,13,4
"COG1441",3,4,1,0,0,2,1,3,0,1,2,0,0,3,2,3,1,0,6,3
"COG1442",0,2,5,1,0,1,6,9,0,1,7,0,2,0,4,4,2,7,1,5
"COG1443",9,11,8,4,2,1,0,3,19,3,4,8,3,6,7,4,5,3,10,11
"COG1444",12,1,0,1,4,1,5,1,0,0,10,0,0,11,3,7,3,0,2,1
"COG1445",1,0,0,1,30,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG1446",39,27,23,27,4,24,8,17,21,7,17,23,14,33,27,15,17,16,31,26
"COG1448",11,9,4,9,27,0,7,3,22,17,9,10,3,3,5,10,8,7,4,2
"COG1449",0,9,3,13,3,1,8,41,1,1,9,15,7,5,6,6,19,19,0,4
"COG1450",30,41,20,14,59,35,16,19,25,25,36,33,18,57,41,39,26,12,36,25
"COG1451",5,19,4,34,15,8,10,8,19,5,21,6,7,7,4,15,16,7,17,12
"COG1452",42,62,86,32,35,75,31,94,71,92,78,55,84,50,55,49,59,59,46,88
"COG1453",1,9,7,87,0,13,16,0,0,14,9,11,37,14,4,18,20,23,6,3
"COG1454",81,71,74,37,66,58,30,75,72,102,73,65,76,64,77,63,86,63,91,86
"COG1455",0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG1456",0,1,0,0,0,13,0,0,0,0,0,0,0,6,0,1,0,0,1,0
"COG1457",0,1,1,0,4,0,3,1,3,0,5,0,0,2,3,6,1,1,3,2
"COG1459",51,55,36,52,39,35,34,33,45,39,43,39,35,50,44,60,35,39,34,32
"COG1460",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG1461",11,8,10,3,0,11,1,2,0,0,17,1,2,12,16,5,1,16,16,5
"COG1462",7,6,7,15,96,3,149,2,10,11,13,14,8,8,5,27,13,10,4,3
"COG1463",6,7,4,38,16,0,10,1,1,17,16,12,21,6,4,18,19,12,7,4
"COG1464",0,0,1,0,22,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1465",23,18,2,2,0,4,1,0,4,0,9,2,1,5,7,11,2,6,17,5
"COG1466",26,54,57,61,20,57,21,64,55,69,55,41,64,62,32,39,44,67,48,74
"COG1467",17,22,5,4,1,0,3,6,3,0,3,3,2,13,12,9,1,8,26,10
"COG1468",1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1469",5,11,7,3,14,7,7,1,5,7,5,6,6,4,3,6,2,0,7,6
"COG1470",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1471",13,5,2,3,0,5,2,3,4,0,3,0,1,7,10,9,1,2,14,6
"COG1472",139,114,118,95,43,92,60,126,191,122,114,131,105,123,121,99,148,92,97,153
"COG1473",97,74,86,105,3,70,28,91,97,61,91,114,87,90,103,71,120,91,95,99
"COG1474",23,30,13,12,0,5,0,15,6,0,11,10,3,11,28,8,4,21,22,17
"COG1475",60,72,64,49,124,51,388,65,60,74,86,80,67,51,72,75,74,81,57,70
"COG1476",4,2,2,1,0,3,1,2,5,3,0,7,2,1,3,1,2,2,5,7
"COG1477",25,31,25,17,10,31,3,26,22,19,18,32,19,31,24,13,29,16,17,28
"COG1478",39,22,9,3,0,10,3,15,4,5,14,11,8,23,22,19,10,11,41,6
"COG1479",13,11,2,8,21,30,30,7,5,3,15,7,8,13,2,8,4,6,11,7
"COG1480",16,20,28,60,2,40,18,37,17,26,36,42,36,42,22,16,27,26,11,17
"COG1481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",2,2,1,0,1,2,4,3,3,1,2,2,0,4,2,6,5,9,0,2
"COG1483",0,2,1,7,0,2,0,0,0,0,1,0,1,5,2,0,1,1,1,0
"COG1484",18,11,6,5,66,60,37,0,7,4,18,0,5,73,10,25,3,6,10,0
"COG1485",13,18,38,18,27,13,16,48,64,74,35,65,42,11,24,27,33,35,12,51
"COG1486",3,13,24,11,0,4,0,7,1,9,15,16,9,17,5,12,16,23,6,18
"COG1487",1,0,1,0,1,1,0,0,0,2,1,0,0,1,0,2,0,0,0,0
"COG1488",13,8,7,8,52,18,2,8,5,18,12,15,10,13,9,10,11,7,16,9
"COG1489",16,32,30,35,6,41,11,26,16,36,36,21,42,22,10,24,23,22,15,20
"COG1490",19,14,15,9,7,14,4,12,19,9,15,11,12,10,7,9,10,18,16,8
"COG1491",14,15,2,5,0,2,1,2,0,0,5,0,1,7,9,4,3,5,11,9
"COG1492",17,17,8,57,18,16,11,1,10,15,9,15,33,25,7,24,15,11,12,5
"COG1493",4,4,2,2,0,3,0,1,1,6,5,3,1,1,1,3,3,0,0,0
"COG1494",13,29,38,57,0,28,20,35,19,38,39,22,40,20,45,31,33,34,19,31
"COG1495",8,16,19,5,15,11,7,15,12,10,11,15,15,9,17,12,7,16,9,10
"COG1496",22,35,26,45,17,35,14,48,32,42,28,33,41,23,36,32,40,48,19,32
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",22,9,3,5,0,5,3,4,5,0,6,1,4,9,17,12,1,11,25,9
"COG1499",0,3,3,7,0,1,0,5,5,0,1,0,4,2,2,5,3,5,2,7
"COG1500",21,9,1,1,0,6,1,7,3,1,3,1,0,5,5,5,2,11,19,8
"COG1501",19,12,3,5,0,3,10,1,3,6,11,8,2,8,3,13,5,6,12,6
"COG1502",9,5,1,3,14,6,8,2,5,3,13,10,3,22,9,19,14,5,30,7
"COG1503",24,22,9,3,0,3,0,5,6,3,9,0,3,7,18,12,2,7,21,11
"COG1505",32,25,21,27,1,15,7,33,42,22,30,41,20,23,33,20,27,24,38,30
"COG1506",205,154,116,156,32,161,93,150,98,47,152,139,93,195,188,171,136,104,154,124
"COG1507",1,1,6,0,0,2,4,7,0,1,0,1,2,1,6,2,3,6,1,2
"COG1508",46,39,56,29,26,40,20,40,50,33,29,35,38,48,27,37,41,26,34,56
"COG1509",49,20,7,3,14,17,28,4,5,5,10,3,2,32,13,19,3,2,28,7
"COG1510",4,4,1,1,1,2,4,0,1,4,1,2,3,2,3,3,2,1,3,0
"COG1511",3,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1512",2,1,1,4,13,1,3,0,4,3,2,1,0,2,5,3,2,0,1,1
"COG1513",0,1,0,0,2,6,2,0,1,1,1,0,1,5,0,1,2,0,0,1
"COG1514",18,7,4,2,1,12,4,1,0,0,5,4,2,15,13,4,2,4,18,3
"COG1515",0,1,2,0,4,2,1,0,0,0,0,0,0,3,2,1,0,2,1,0
"COG1516",4,4,1,3,6,3,7,0,1,4,1,1,0,3,3,1,1,1,4,0
"COG1518",4,0,2,3,10,3,1,0,4,1,0,0,0,1,2,3,0,0,2,0
"COG1519",59,57,61,27,22,75,30,72,82,102,67,89,70,56,61,58,76,79,50,90
"COG1520",52,72,76,35,28,79,19,71,51,89,65,52,59,103,58,57,55,72,68,65
"COG1521",20,28,54,24,8,27,9,33,53,54,41,42,54,26,14,33,44,42,38,35
"COG1522",120,86,28,29,62,66,24,32,91,31,29,28,6,80,65,66,27,29,100,63
"COG1523",24,14,20,120,40,22,23,7,7,23,39,19,39,35,20,43,21,14,15,8
"COG1524",54,31,24,35,3,61,15,42,30,17,42,34,15,50,31,26,29,36,41,29
"COG1525",9,27,25,15,91,22,109,33,12,21,15,28,16,15,15,20,22,29,18,18
"COG1526",28,23,25,6,33,46,4,4,52,16,12,27,3,30,22,7,28,36,27,31
"COG1527",18,15,4,6,0,5,4,2,5,0,6,3,2,4,11,15,2,6,18,10
"COG1528",0,2,0,8,0,0,1,0,3,0,5,3,5,1,2,2,6,2,2,1
"COG1529",272,176,121,44,20,322,34,71,71,119,163,58,62,344,136,153,56,155,350,90
"COG1530",104,116,105,109,100,137,47,121,121,153,110,143,137,100,98,131,118,100,103,128
"COG1533",19,13,14,7,16,41,20,4,2,9,5,5,9,34,7,7,9,13,23,3
"COG1534",3,6,4,0,8,2,4,0,4,1,1,0,0,1,0,2,0,0,1,0
"COG1535",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",33,19,19,19,15,33,6,15,6,22,26,8,15,27,18,18,9,14,19,3
"COG1537",29,18,7,2,0,2,1,3,5,0,3,2,4,5,15,10,2,5,41,15
"COG1538",105,110,112,130,185,98,88,121,98,130,121,118,116,86,136,103,129,88,101,109
"COG1539",15,16,21,13,17,17,13,16,27,20,19,25,24,16,14,16,19,23,14,27
"COG1540",24,27,26,12,10,12,9,30,21,25,30,22,34,18,27,21,29,28,13,25
"COG1541",34,24,5,15,7,53,16,13,17,11,11,17,10,44,3,18,8,17,26,4
"COG1543",0,4,7,68,0,0,6,2,0,9,8,10,21,0,0,9,13,6,1,1
"COG1544",2,5,4,38,8,13,5,3,10,6,4,8,10,9,3,6,10,5,2,0
"COG1545",13,14,8,4,0,12,1,9,7,7,10,5,9,13,9,8,8,12,15,4
"COG1546",11,16,15,25,2,10,7,12,9,16,45,43,40,33,37,34,46,44,38,22
"COG1547",4,3,4,17,0,0,0,3,0,3,2,3,12,2,2,5,2,2,0,4
"COG1548",0,0,2,0,0,1,0,2,0,2,0,1,0,0,1,1,1,2,0,2
"COG1549",5,11,3,9,0,0,0,4,9,0,7,3,2,1,12,1,3,13,5,6
"COG1550",1,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1551",2,3,1,1,7,3,7,1,2,1,4,1,1,7,3,4,2,3,5,0
"COG1552",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1553",4,3,2,1,5,5,0,2,3,0,1,2,0,5,0,3,1,0,1,1
"COG1554",4,7,0,4,0,1,4,1,6,1,0,4,2,1,0,5,5,1,3,2
"COG1555",3,3,2,1,11,10,7,0,4,6,0,1,1,10,2,4,2,0,1,0
"COG1556",3,8,0,0,2,6,0,0,0,1,1,0,0,9,1,3,0,0,11,0
"COG1558",3,1,4,4,1,5,3,1,5,5,7,1,5,4,0,11,2,4,4,2
"COG1559",36,26,27,32,15,39,14,39,44,28,28,48,26,41,15,28,34,39,24,32
"COG1560",43,73,51,22,28,69,27,64,73,68,57,58,53,49,31,50,80,49,41,85
"COG1561",20,28,15,17,9,21,4,16,37,18,21,22,19,22,9,12,22,9,18,17
"COG1562",12,33,60,65,29,10,32,52,77,45,42,57,79,8,38,46,61,69,13,71
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,10,7,6,0,14,0,17,0,4,15,6,7,7,11,6,3,13,10,4
"COG1565",20,46,74,65,0,42,13,64,43,58,46,44,58,30,28,40,54,50,27,42
"COG1566",21,8,5,4,44,6,6,2,2,12,7,2,4,4,2,7,2,4,9,1
"COG1568",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",35,46,43,25,23,45,23,55,51,48,41,51,41,46,41,36,59,30,42,45
"COG1571",24,16,5,4,0,1,0,5,2,1,5,1,3,8,18,14,4,12,22,17
"COG1572",1,2,2,5,0,1,0,2,15,0,3,0,7,5,5,1,4,4,0,1
"COG1573",62,59,73,58,25,57,39,77,35,62,60,56,50,53,58,45,57,73,55,68
"COG1574",86,64,28,18,3,115,15,35,68,31,52,31,12,123,62,43,22,38,106,40
"COG1575",26,26,44,73,0,23,5,35,16,11,25,28,32,23,32,30,19,36,29,13
"COG1576",4,12,9,31,8,6,9,9,29,17,16,15,10,7,17,6,15,12,7,15
"COG1577",14,21,1,7,0,2,1,7,6,3,5,5,1,4,16,17,2,9,13,10
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,8,8,5,1,19,2,4,0,3,6,3,6,32,7,9,6,8,8,3
"COG1580",10,3,3,1,8,1,7,0,0,0,3,0,0,3,5,11,1,0,5,0
"COG1581",2,0,0,0,0,1,0,0,0,0,0,1,0,9,4,4,0,0,7,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,1,1,0,0,4,0,0,3,0,1,0,0,0,0,3,0,0,1,1
"COG1586",10,24,30,26,35,17,43,33,16,28,26,26,35,12,18,28,33,29,14,25
"COG1587",46,33,44,34,11,40,13,35,20,37,32,40,47,31,30,47,44,21,38,20
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",12,13,13,32,15,7,9,7,18,22,20,16,17,10,14,21,13,15,12,11
"COG1590",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1592",5,11,4,2,0,10,1,2,7,17,2,10,0,12,6,4,4,5,6,14
"COG1593",79,88,100,52,36,77,33,100,161,179,75,120,143,116,100,69,106,105,97,113
"COG1594",7,8,6,1,0,3,5,5,2,2,6,4,3,4,4,4,5,5,7,19
"COG1595",61,45,41,39,57,38,64,35,62,21,13,14,11,24,15,14,12,6,16,8
"COG1596",29,27,39,48,20,32,25,50,45,26,39,40,37,52,54,44,34,21,11,20
"COG1597",25,20,24,17,17,45,14,20,13,34,19,14,16,27,25,30,14,27,29,18
"COG1598",0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0
"COG1599",29,23,6,12,0,8,5,10,7,0,12,4,2,14,19,11,4,10,29,17
"COG1600",35,34,38,67,17,47,18,33,25,29,38,46,33,42,29,36,33,33,59,27
"COG1601",6,5,0,1,0,3,1,2,2,0,2,1,2,3,2,3,0,2,10,5
"COG1602",24,8,4,0,0,8,3,0,0,0,2,0,0,7,10,9,0,2,27,2
"COG1603",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,12,14,11,13,10,11,6,21,23,14,26,14,29,23,20,17,11,17,22
"COG1606",3,6,3,5,0,4,1,0,0,4,10,4,19,12,4,13,11,13,14,5
"COG1607",15,10,4,4,23,3,30,7,13,4,12,11,5,15,19,17,9,8,16,8
"COG1608",12,5,3,2,0,1,1,4,3,1,1,1,1,1,6,0,2,0,7,2
"COG1609",79,37,21,22,31,25,50,13,90,45,46,39,41,49,34,60,39,26,39,30
"COG1610",5,5,12,5,1,6,1,19,8,5,23,32,35,18,25,24,25,23,20,36
"COG1611",49,50,29,52,48,49,33,17,27,25,5,11,4,19,7,14,6,6,14,10
"COG1612",48,58,63,54,9,52,26,90,50,69,63,54,62,48,59,53,63,63,50,68
"COG1613",2,0,0,1,14,0,4,0,0,0,0,0,0,1,0,1,0,0,2,0
