"","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8"
"COG1291",7,9,28,36,9,36,7,8,16,22,11,21,29,35,10,10,18,12,14,23
"COG1292",40,32,16,74,43,86,8,17,35,61,29,29,25,141,25,28,27,27,26,33
"COG1293",19,53,52,45,10,0,6,19,3,2,5,4,21,4,4,9,20,49,48,35
"COG1294",3,5,1,20,2,25,2,1,2,18,1,6,3,25,0,0,0,1,9,3
"COG1295",14,24,6,22,13,41,3,8,13,32,6,6,18,35,9,4,17,16,21,19
"COG1296",17,17,9,8,18,7,2,16,20,24,18,14,5,18,15,14,25,7,4,9
"COG1297",12,8,19,27,2,2,4,10,7,0,16,25,22,1,14,27,7,25,26,16
"COG1298",8,4,8,6,6,16,0,0,6,10,13,8,21,52,7,9,14,14,25,23
"COG1299",0,0,1,1,2,1,0,0,0,9,0,0,1,0,0,0,0,0,1,0
"COG1300",0,1,0,1,0,2,0,0,0,1,1,0,1,5,0,0,0,0,4,2
"COG1301",33,31,26,49,52,46,15,27,59,58,52,44,30,41,36,43,37,28,27,32
"COG1302",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,2,12,8,1,0,0,0,2,0,1,3,9,0,1,4,2,7,14,3
"COG1304",132,83,60,41,89,25,23,103,145,54,93,106,49,17,120,99,85,98,52,100
"COG1305",22,52,16,78,6,71,7,26,27,19,6,19,36,67,6,7,21,39,43,25
"COG1306",9,3,2,1,0,0,1,7,5,0,9,6,1,0,15,16,11,9,1,0
"COG1307",3,2,13,2,0,2,1,0,0,1,3,11,15,1,8,3,2,2,4,3
"COG1308",4,0,7,5,0,0,0,0,0,0,0,1,3,0,0,0,0,2,10,1
"COG1309",46,43,34,97,79,218,22,24,53,100,35,47,38,217,22,34,31,28,49,43
"COG1310",7,1,17,19,6,11,264,1,0,2,1,3,11,8,3,5,2,21,22,5
"COG1311",2,1,1,5,0,0,5,0,2,0,1,5,4,0,4,6,3,11,7,9
"COG1312",7,6,11,5,8,8,1,4,6,9,9,16,19,8,6,6,10,12,3,3
"COG1313",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1314",6,1,1,1,5,2,0,0,4,7,2,2,3,3,2,5,1,2,0,0
"COG1315",2,2,6,22,2,0,1,0,4,17,1,2,5,0,0,1,1,0,7,2
"COG1316",4,2,3,2,0,0,4,3,7,1,8,7,8,1,16,16,8,10,7,5
"COG1317",0,1,2,0,0,3,1,0,0,2,1,4,14,7,3,0,0,0,9,1
"COG1319",22,11,70,36,18,18,9,13,25,29,20,27,72,20,28,14,27,43,48,27
"COG1320",4,4,1,0,1,6,1,0,1,2,1,1,4,1,0,0,2,1,2,0
"COG1321",7,8,35,22,20,13,5,7,8,12,12,6,23,9,33,26,15,15,32,20
"COG1322",68,48,68,50,71,27,23,81,97,71,81,91,72,49,114,114,80,71,61,72
"COG1324",6,4,11,13,0,1,1,10,4,5,4,9,9,2,7,4,8,5,14,3
"COG1325",1,0,12,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1326",0,1,1,1,2,0,0,0,0,0,0,3,2,0,2,1,2,5,0,2
"COG1327",35,24,19,16,16,8,6,27,23,17,25,21,15,11,25,24,21,16,20,18
"COG1328",3,2,36,29,0,2,1,0,1,7,0,2,12,1,0,0,0,0,18,2
"COG1329",3,4,1,2,5,4,4,12,1,8,30,26,11,12,27,47,30,17,14,13
"COG1330",25,80,28,24,4,18,4,25,14,23,9,8,21,30,0,1,24,30,20,11
"COG1331",28,24,134,47,52,27,7,37,33,36,39,49,107,27,46,42,39,38,85,51
"COG1333",9,21,0,0,25,1,7,12,4,3,2,5,0,1,0,1,24,17,10,15
"COG1334",1,1,1,0,1,1,0,0,0,2,0,2,1,2,0,1,1,1,0,1
"COG1335",15,16,42,35,22,21,10,9,12,34,10,21,40,20,17,7,12,15,24,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",11,10,5,6,6,17,4,1,14,11,4,6,6,14,2,3,4,8,11,11
"COG1339",2,0,12,16,1,0,0,2,0,0,1,2,1,0,1,3,2,5,10,1
"COG1340",1,0,1,4,1,0,1,2,1,0,1,3,4,0,1,3,2,10,2,10
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",41,49,90,54,72,50,17,16,71,58,22,21,68,54,9,24,25,66,70,44
"COG1345",10,11,27,13,19,18,5,2,13,18,5,3,30,25,4,4,8,12,22,14
"COG1346",3,4,0,4,3,2,1,0,0,7,0,0,0,3,0,0,0,0,1,1
"COG1347",21,8,3,12,25,9,1,16,20,22,22,10,8,14,15,10,19,12,7,17
"COG1348",11,29,0,0,0,0,0,3,8,6,6,4,0,0,0,2,24,20,5,6
"COG1349",2,10,3,23,22,15,2,2,7,18,4,5,1,28,0,5,4,0,8,11
"COG1350",25,8,33,20,0,2,11,32,17,17,22,22,13,0,24,21,22,21,21,8
"COG1351",63,52,64,113,25,154,909,62,54,29,51,62,59,54,70,62,61,75,67,48
"COG1352",6,10,6,12,3,52,2,3,8,14,3,6,11,22,2,0,0,2,13,11
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",56,48,47,33,34,12,21,64,38,42,54,56,51,16,64,73,61,50,47,44
"COG1355",0,1,9,25,1,10,0,0,0,2,1,2,9,7,1,0,0,1,14,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,17,31,26,8,23,5,14,14,11,26,23,65,46,11,22,40,63,77,46
"COG1358",2,0,4,6,5,0,3,0,1,0,1,2,6,0,1,1,2,8,4,5
"COG1359",8,3,10,0,1,8,2,3,1,5,3,4,8,7,2,5,0,3,7,2
"COG1360",32,29,37,34,54,60,8,13,46,60,35,29,29,80,21,20,31,29,42,37
"COG1361",0,0,31,28,0,0,0,0,0,0,0,0,3,0,1,0,0,0,11,0
"COG1362",3,5,10,4,7,1,2,2,1,2,3,5,13,16,2,4,1,8,9,9
"COG1363",4,13,11,5,35,8,6,6,13,21,9,15,17,18,11,7,30,8,15,35
"COG1364",44,83,48,21,51,21,28,75,55,41,51,58,39,26,68,60,48,62,42,45
"COG1366",4,9,2,5,5,4,1,2,4,4,1,4,10,10,3,5,3,4,4,6
"COG1368",5,14,35,9,33,33,4,12,3,20,6,15,52,35,10,8,3,5,26,5
"COG1369",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1370",2,3,19,7,6,0,1,2,1,0,1,5,10,0,9,16,6,21,10,17
"COG1371",0,0,13,7,0,0,0,0,0,0,0,0,7,0,0,2,0,3,4,2
"COG1372",59,62,6,355,21,385,723,37,18,13,18,20,11,123,15,19,37,42,13,41
"COG1373",0,2,5,10,1,3,1,0,3,5,0,1,2,10,0,0,1,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,5,7,4,6,30,2,4,8,8,1,2,6,29,2,0,8,12,15,10
"COG1377",10,10,12,14,9,26,5,4,13,21,8,6,13,24,6,4,8,10,15,7
"COG1378",4,2,16,48,1,0,6,2,1,0,4,1,11,0,5,6,1,7,16,10
"COG1379",0,0,6,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG1380",1,3,1,3,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1381",40,51,31,20,32,18,9,52,28,32,33,42,30,12,24,33,37,28,37,40
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0
"COG1384",70,63,48,57,37,27,26,95,67,49,69,49,31,14,65,88,60,51,53,53
"COG1385",46,59,40,32,47,15,21,57,39,50,72,32,36,34,60,60,54,38,36,45
"COG1386",46,35,42,38,29,25,14,59,36,29,43,42,34,24,55,51,54,38,41,35
"COG1387",4,3,16,10,5,6,1,1,6,2,5,2,21,11,2,7,3,14,11,14
"COG1388",6,4,5,5,1,3,4,6,5,5,9,4,10,5,5,3,9,5,8,8
"COG1389",3,3,26,36,3,3,14,3,5,3,4,6,16,1,4,12,6,28,33,17
"COG1390",1,2,6,6,0,0,0,0,0,0,2,1,7,0,0,3,1,14,8,6
"COG1391",14,27,27,30,26,69,8,4,21,37,3,16,38,83,3,6,12,10,34,18
"COG1392",4,3,20,13,11,6,0,4,3,10,10,10,18,6,6,12,6,9,19,5
"COG1393",8,18,12,17,22,9,8,6,8,11,8,6,18,24,9,8,9,9,15,21
"COG1394",2,0,19,24,2,0,0,2,0,0,4,4,6,0,2,2,0,7,11,1
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",37,31,25,31,51,78,41,55,32,29,45,39,23,98,47,44,41,32,32,36
"COG1397",3,1,4,2,0,9,3,1,1,2,0,2,6,8,0,1,0,3,8,3
"COG1398",16,40,14,31,10,41,51,16,16,21,10,22,16,34,12,19,20,28,7,18
"COG1399",3,4,6,12,3,5,2,2,1,3,6,15,14,11,6,4,2,5,7,4
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1401",4,8,6,15,6,11,2,3,1,5,3,7,8,25,9,8,4,1,9,1
"COG1402",5,25,24,22,3,18,3,9,13,10,8,9,37,8,9,8,10,29,36,19
"COG1403",51,48,24,22,13,42,185,48,58,28,41,42,23,33,38,55,42,30,32,30
"COG1404",145,110,203,236,114,115,237,82,99,145,136,192,163,153,126,235,145,376,198,278
"COG1405",6,7,69,63,11,1,32,8,6,0,7,12,36,1,20,17,5,36,51,29
"COG1406",0,0,1,6,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0
"COG1407",8,20,18,32,2,8,3,8,14,6,3,3,8,8,2,4,16,6,12,16
"COG1408",6,9,10,2,24,5,6,3,13,9,12,8,5,8,14,9,8,13,11,18
"COG1409",12,9,27,16,12,15,2,2,10,12,32,34,57,57,38,21,42,38,55,60
"COG1410",44,116,99,85,40,75,15,64,45,48,46,43,107,84,27,37,57,104,78,62
"COG1411",0,2,0,0,0,3,0,1,2,0,1,3,1,0,1,1,3,0,0,0
"COG1412",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG1413",17,21,15,12,1,53,3,8,11,9,7,10,26,5,5,10,28,33,22,27
"COG1414",14,13,8,15,46,48,11,9,13,36,10,10,20,41,0,5,8,8,28,14
"COG1415",0,2,4,5,0,0,0,0,1,1,0,1,4,0,0,0,0,0,2,0
"COG1416",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,3,15,13,32,5,2,1,15,10,4,8,26,16,2,2,4,17,16,8
"COG1419",5,6,7,16,10,19,3,0,5,13,3,2,8,24,0,1,2,4,4,4
"COG1420",7,6,10,2,2,6,1,3,7,3,13,8,33,29,4,3,19,22,29,11
"COG1422",0,0,12,16,0,0,3,0,3,0,1,1,9,0,3,5,2,7,9,5
"COG1426",2,2,14,21,3,8,3,4,10,6,4,9,18,9,3,1,1,1,9,7
"COG1427",0,4,7,0,1,2,0,1,0,1,2,2,9,0,1,4,1,4,4,4
"COG1428",16,14,17,20,43,5,11,26,18,28,39,23,18,16,27,21,16,12,9,30
"COG1429",53,212,28,7,54,23,12,71,46,34,30,20,18,32,5,14,98,124,33,81
"COG1430",12,9,6,20,6,28,312,10,14,14,23,6,9,20,8,11,13,16,10,12
"COG1431",1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1432",7,4,15,20,7,11,4,4,5,8,3,10,31,21,3,3,2,2,21,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,12,9,14,2,12,5,7,18,16,11,8,8,16,9,11,8,16,9,16
"COG1435",13,13,13,12,33,11,19,10,22,28,21,25,16,6,22,24,24,17,19,11
"COG1436",0,0,3,3,2,0,0,1,1,0,2,1,2,0,0,2,0,4,1,0
"COG1437",0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG1438",3,1,1,2,0,1,3,2,3,4,4,3,4,0,5,5,6,2,4,3
"COG1439",0,1,14,8,0,0,0,2,0,0,0,1,3,0,1,0,0,3,6,1
"COG1441",0,0,9,1,2,0,1,0,0,0,3,3,2,0,3,0,0,8,7,3
"COG1442",3,0,0,1,0,1,7,7,4,1,4,2,0,1,8,8,2,4,1,1
"COG1443",4,4,9,8,15,2,4,3,5,8,4,2,7,2,7,5,5,4,13,7
"COG1444",2,0,5,15,4,4,0,0,2,9,0,4,5,4,0,1,0,4,2,8
"COG1445",0,0,0,0,0,0,0,0,0,7,0,1,1,2,0,0,0,0,1,0
"COG1446",5,11,23,33,24,15,1,15,14,33,28,21,47,15,27,17,20,17,29,34
"COG1448",9,9,3,13,16,21,7,2,11,26,1,4,2,4,1,1,2,1,3,2
"COG1449",15,2,0,1,1,13,8,9,10,0,16,5,3,2,36,35,20,23,3,13
"COG1450",31,21,39,40,28,67,7,21,38,47,31,37,35,98,22,19,14,31,25,24
"COG1451",4,7,14,14,16,17,3,3,6,14,3,3,5,3,1,2,3,2,3,2
"COG1452",79,60,41,31,77,43,27,97,74,70,85,95,50,59,93,94,61,33,55,71
"COG1453",11,68,6,5,0,0,4,19,6,4,4,4,5,0,0,0,26,30,9,15
"COG1454",100,59,93,49,75,64,20,101,79,79,77,78,67,86,61,94,71,77,76,69
"COG1455",1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1456",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1457",0,2,5,1,3,5,1,0,0,3,0,0,2,5,0,0,0,0,2,0
"COG1459",28,45,50,63,34,65,6,48,36,40,45,32,53,60,37,31,28,33,32,44
"COG1460",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1461",4,2,16,7,0,0,0,3,0,1,6,16,22,1,12,1,2,6,6,2
"COG1462",22,11,7,24,9,100,116,2,11,19,0,3,10,38,1,4,5,3,2,5
"COG1463",9,18,2,8,7,18,4,7,20,8,6,7,9,15,1,1,12,12,12,11
"COG1464",1,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG1465",3,2,16,13,3,0,4,1,0,0,3,1,11,0,3,2,4,4,15,12
"COG1466",50,67,36,36,64,24,17,63,39,56,48,57,55,28,44,52,44,25,47,48
"COG1467",2,0,50,13,1,0,11,0,2,0,0,3,20,0,1,5,3,6,24,7
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1469",6,4,8,13,7,15,18,1,7,12,7,3,8,7,4,1,10,2,6,9
"COG1470",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1471",0,0,15,16,4,0,2,0,3,0,0,6,8,0,4,2,2,13,13,7
"COG1472",128,112,62,124,207,97,55,121,138,145,145,132,97,61,124,107,129,102,111,152
"COG1473",108,71,101,109,103,68,22,63,109,93,146,110,100,60,82,92,96,91,103,99
"COG1474",6,5,21,39,6,0,12,2,2,0,3,3,14,0,4,16,9,33,14,24
"COG1475",70,54,44,87,54,192,224,68,74,77,87,71,48,142,75,74,62,59,66,59
"COG1476",4,0,3,0,4,3,3,2,6,7,6,4,2,5,5,2,3,5,1,2
"COG1477",20,21,28,44,28,41,5,19,23,46,48,38,34,32,24,13,29,19,28,34
"COG1478",10,4,51,29,6,3,9,3,6,4,8,9,19,6,10,16,5,6,32,6
"COG1479",5,9,8,43,5,38,15,8,10,9,12,9,5,19,8,5,10,5,12,11
"COG1480",29,39,15,27,31,12,16,20,27,13,29,40,23,7,30,36,36,23,23,28
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,0,4,1,4,3,1,2,5,6,1,3,0,5,3,0,0,2,2,1
"COG1483",0,2,0,8,0,1,1,1,0,0,0,1,0,8,0,0,1,1,2,1
"COG1484",2,2,3,13,3,19,5,3,2,7,0,9,25,53,1,1,1,3,17,7
"COG1485",33,27,10,14,41,17,10,54,28,52,49,28,11,24,39,40,49,17,14,25
"COG1486",6,1,2,2,0,0,0,5,3,2,20,18,13,4,12,9,12,11,8,11
"COG1487",2,0,2,2,0,4,1,0,1,1,0,0,1,5,0,0,0,0,0,2
"COG1488",26,13,10,4,11,7,4,7,20,3,8,10,10,7,17,5,9,8,10,13
"COG1489",24,29,19,22,22,6,7,28,16,14,25,19,25,11,23,34,31,22,24,25
"COG1490",11,7,12,10,15,8,3,15,16,13,24,25,17,3,20,18,5,10,8,12
"COG1491",1,2,19,16,2,0,3,1,2,0,0,1,8,0,0,3,0,7,7,4
"COG1492",14,27,26,14,17,23,5,10,13,10,5,5,13,7,4,1,20,21,22,13
"COG1493",2,2,4,0,7,5,0,0,5,3,1,1,3,2,0,0,1,3,1,2
"COG1494",20,40,24,14,14,11,9,44,33,18,41,31,28,13,40,36,47,53,21,26
"COG1495",11,12,6,7,17,6,4,17,10,14,17,20,10,13,17,19,13,3,13,5
"COG1496",27,51,21,21,13,13,14,53,20,31,30,37,24,11,45,50,33,23,27,35
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,3,27,14,3,0,1,0,2,0,3,1,8,0,3,3,3,15,17,11
"COG1499",0,0,2,3,2,0,4,1,0,0,1,0,7,0,4,5,1,14,5,7
"COG1500",5,0,12,14,1,0,7,1,1,0,1,1,7,0,0,9,1,7,11,4
"COG1501",8,5,5,22,4,4,4,1,9,6,2,2,9,10,1,1,1,11,12,11
"COG1502",10,23,5,37,9,42,10,2,9,29,6,6,21,64,4,10,10,14,28,25
"COG1503",4,1,21,40,2,0,4,2,2,0,5,2,10,0,4,2,5,12,13,9
"COG1505",14,6,8,7,15,13,3,8,10,11,29,37,24,32,26,30,25,12,35,38
"COG1506",100,139,145,288,138,134,39,143,119,249,183,201,191,179,227,158,116,99,155,145
"COG1507",5,1,0,0,1,2,1,3,2,0,2,2,3,3,5,5,5,0,3,3
"COG1508",36,26,34,41,60,48,13,26,43,44,45,40,51,47,35,44,47,28,30,46
"COG1509",8,3,28,28,7,16,3,2,6,12,3,6,17,17,0,4,2,9,34,10
"COG1510",1,1,0,12,1,2,1,0,0,3,4,1,1,4,0,0,1,0,0,0
"COG1511",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1512",1,3,2,2,8,3,1,1,0,2,7,0,3,9,0,1,0,5,9,6
"COG1513",2,4,0,7,0,1,0,2,1,4,0,1,0,0,0,0,0,3,0,2
"COG1514",1,1,20,22,0,5,0,1,1,1,1,2,18,7,2,3,1,6,16,5
"COG1515",0,1,0,4,0,2,0,0,0,0,1,1,1,0,0,1,0,4,1,0
"COG1516",2,4,5,6,3,7,0,0,0,6,1,2,3,8,0,2,1,4,3,1
"COG1518",0,0,1,1,0,4,0,1,0,2,1,1,0,1,0,0,0,1,3,1
"COG1519",55,58,49,37,111,39,29,94,57,82,105,71,59,30,82,98,75,42,41,58
"COG1520",56,49,74,43,56,116,21,73,61,59,71,66,85,69,53,87,44,65,78,78
"COG1521",32,49,31,22,52,23,12,48,36,49,36,44,21,19,45,58,44,29,27,38
"COG1522",25,23,134,125,90,48,13,10,35,73,23,28,67,88,25,19,32,29,95,36
"COG1523",20,52,18,56,8,24,2,21,22,39,8,14,14,4,4,9,32,38,20,21
"COG1524",30,22,43,64,41,18,10,17,23,40,44,35,60,24,45,46,37,34,43,49
"COG1525",28,19,22,22,16,74,135,22,22,21,20,19,18,48,21,15,13,17,19,16
"COG1526",20,21,46,18,38,9,10,12,24,30,10,14,20,9,5,9,32,19,18,13
"COG1527",0,1,13,4,1,0,0,0,0,1,2,2,17,0,3,3,3,10,25,7
"COG1528",2,8,1,0,5,1,1,1,6,4,1,1,1,1,0,0,10,7,3,2
"COG1529",107,85,352,190,71,97,32,60,95,71,63,166,369,132,73,66,58,193,241,142
"COG1530",120,96,98,81,131,82,48,131,127,110,134,106,109,92,145,136,112,84,85,123
"COG1533",5,10,18,11,0,31,14,8,2,8,8,5,31,29,9,6,8,5,25,8
"COG1534",0,3,1,2,6,1,0,0,1,5,1,2,2,6,0,1,0,1,3,2
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",11,14,29,24,16,37,5,10,19,34,20,20,37,32,12,15,15,18,25,22
"COG1537",2,0,14,5,1,0,1,0,0,0,2,3,10,0,1,2,5,19,19,5
"COG1538",101,137,67,134,86,265,42,140,125,171,125,141,91,250,151,121,132,104,122,128
"COG1539",6,12,12,5,6,2,3,14,5,4,25,17,16,9,41,36,22,13,20,31
"COG1540",27,20,30,13,20,21,13,26,28,28,31,30,24,10,23,31,17,19,31,25
"COG1541",14,12,42,32,24,39,20,5,13,13,11,8,39,51,7,12,14,19,33,23
"COG1543",3,30,0,0,0,0,1,7,6,3,1,4,1,0,0,2,16,13,1,7
"COG1544",5,13,3,9,13,10,3,5,7,8,2,3,3,12,2,2,8,5,6,7
"COG1545",10,6,16,7,7,14,5,1,3,6,4,14,24,21,19,11,4,17,8,12
"COG1546",31,49,42,29,34,17,13,39,33,40,45,36,46,27,47,58,45,57,49,40
"COG1547",1,8,5,0,0,0,1,4,3,1,3,3,3,0,2,3,6,3,3,6
"COG1548",1,2,3,1,0,4,0,4,3,1,2,2,1,2,3,3,2,2,2,1
"COG1549",0,3,6,0,6,0,3,2,1,0,7,5,7,0,0,9,8,17,7,3
"COG1550",0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",3,1,2,3,2,4,2,2,2,3,2,1,3,10,1,1,1,0,3,1
"COG1552",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1553",2,1,0,3,3,2,0,0,2,5,1,2,1,7,2,1,1,1,0,1
"COG1554",2,3,1,1,7,0,2,1,10,12,2,1,0,4,4,5,2,2,4,6
"COG1555",0,1,1,0,3,1,0,0,1,2,0,1,4,9,0,0,3,2,3,2
"COG1556",1,0,10,2,0,1,2,0,1,0,0,0,7,5,0,1,0,2,5,3
"COG1558",5,4,5,1,6,8,0,2,8,3,2,3,4,10,1,2,2,3,7,4
"COG1559",29,19,25,38,49,26,12,26,37,29,41,30,40,23,51,47,34,23,27,31
"COG1560",51,46,48,41,72,25,22,72,49,60,75,81,59,53,92,63,57,42,57,57
"COG1561",13,13,24,27,26,31,12,16,21,21,24,25,24,30,18,13,26,13,23,23
"COG1562",36,63,26,1,72,42,25,56,52,59,59,46,24,19,58,58,67,56,32,60
"COG1563",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1564",6,5,9,15,0,0,6,11,6,0,12,13,7,2,21,15,10,8,12,7
"COG1565",27,71,25,15,36,22,12,60,43,40,49,66,35,12,64,64,47,39,32,43
"COG1566",5,13,7,9,3,18,2,4,5,25,5,2,8,55,1,2,1,6,12,3
"COG1568",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",50,23,64,41,45,32,8,31,44,44,51,45,45,43,38,58,45,35,33,57
"COG1571",2,3,23,18,2,0,2,0,1,0,2,2,19,0,2,8,7,8,19,4
"COG1572",2,0,2,4,4,0,2,0,0,0,0,1,1,0,3,8,0,9,1,4
"COG1573",54,66,57,51,31,33,24,69,53,33,78,66,48,57,61,66,57,30,57,41
"COG1574",36,34,102,96,73,37,8,15,39,56,11,23,48,15,9,9,6,10,18,11
"COG1575",23,28,40,34,18,5,9,15,18,14,26,37,32,15,48,39,31,32,40,24
"COG1576",10,24,9,8,23,10,2,18,15,14,15,10,9,15,10,9,22,12,10,18
"COG1577",1,0,24,5,6,0,1,1,1,0,2,2,14,0,3,5,3,10,14,4
"COG1578",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",1,3,15,14,5,1,1,8,5,5,8,15,18,5,10,4,5,4,11,6
"COG1580",2,2,7,7,3,3,1,1,2,14,0,1,3,8,0,0,0,0,6,2
"COG1581",0,0,7,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",0,0,0,1,1,6,0,0,0,4,0,0,4,4,0,0,0,0,3,1
"COG1586",27,40,15,16,12,12,221,31,20,22,7,8,3,8,7,11,17,9,1,4
"COG1587",27,48,44,24,17,15,11,43,28,38,28,33,39,11,31,30,37,33,40,32
"COG1588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",14,20,8,8,16,15,2,13,14,22,10,14,12,21,10,7,19,9,14,14
"COG1590",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1591",0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",10,3,6,5,6,7,11,12,19,7,1,1,8,3,0,2,8,9,5,2
"COG1593",132,105,102,47,187,119,26,135,115,88,102,86,93,154,104,101,117,93,86,86
"COG1594",3,7,8,12,6,0,12,7,2,2,1,0,0,0,4,1,1,6,2,1
"COG1595",56,55,41,102,72,172,23,28,49,74,44,42,58,177,63,28,37,37,54,56
"COG1596",35,38,18,45,42,28,6,31,43,43,47,56,26,37,54,34,36,18,26,43
"COG1597",22,16,18,31,7,25,14,15,17,15,19,26,35,26,28,18,14,23,29,21
"COG1598",0,0,2,2,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG1599",5,2,48,32,5,0,6,2,4,0,4,3,24,0,2,14,3,26,37,15
"COG1600",22,37,46,40,53,28,12,34,40,32,29,30,79,27,32,37,36,36,54,38
"COG1601",1,0,6,8,4,0,7,2,0,0,1,1,3,0,1,1,3,4,7,2
"COG1602",1,0,26,21,0,0,0,0,0,0,0,2,7,0,1,0,0,0,19,0
"COG1603",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",29,12,14,22,23,24,5,13,25,35,15,22,18,25,18,11,14,12,13,22
"COG1606",13,13,8,4,1,4,0,2,6,1,3,5,13,0,1,2,6,17,10,5
"COG1607",8,9,16,19,13,18,13,10,9,18,9,13,17,22,10,15,7,6,16,13
"COG1608",1,1,13,5,3,0,2,2,2,0,2,2,8,0,1,3,3,11,8,6
"COG1609",40,36,17,107,98,99,12,14,45,87,28,28,32,93,15,20,21,28,41,34
"COG1610",28,23,20,26,26,18,15,35,34,25,45,33,22,18,34,41,31,18,17,29
