"","X112_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3"
"COG1451",8,10,7,10,16,15,28,3,4,21,5,13,11,9,11,10,6,16,10,9
"COG1452",76,85,74,106,83,58,76,85,82,63,62,57,38,62,62,60,78,36,79,72
"COG1453",32,10,30,10,0,2,0,3,6,29,26,26,0,48,14,59,20,3,0,23
"COG1454",72,68,83,86,87,72,37,77,105,37,78,60,29,76,55,56,87,80,78,68
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,1,1,6,7,1,7,3,8,1,7,5,0,1,0,2,0,6,0
"COG1459",35,38,42,29,58,52,33,45,33,53,36,52,28,43,22,30,41,42,34,42
"COG1460",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1461",9,1,6,0,0,7,0,23,8,5,6,8,0,2,2,0,0,8,0,2
"COG1462",3,11,0,1,7,5,20,1,1,7,3,13,252,3,12,15,11,6,12,7
"COG1463",15,4,9,12,3,21,35,5,0,33,13,15,15,19,8,19,11,5,5,12
"COG1464",0,3,0,1,0,1,4,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG1465",2,0,3,0,0,11,0,1,7,2,11,12,0,1,5,4,0,24,4,3
"COG1466",64,62,50,69,52,37,15,62,61,50,61,42,11,51,55,51,52,39,53,50
"COG1467",6,0,13,0,1,12,0,4,12,5,6,5,0,0,3,0,0,13,1,1
"COG1468",1,1,0,0,0,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0
"COG1469",1,11,1,2,15,14,33,3,3,8,10,4,14,2,7,7,8,3,12,12
"COG1470",2,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG1471",1,0,4,0,0,8,0,1,4,1,3,6,1,1,4,2,1,10,1,2
"COG1472",106,161,130,164,213,114,160,126,121,123,95,108,36,116,128,80,129,145,210,160
"COG1473",92,91,88,72,106,67,59,73,83,80,89,66,34,83,97,77,76,86,101,129
"COG1474",6,0,17,0,0,9,0,6,17,10,21,11,3,7,18,5,0,32,3,0
"COG1475",66,70,49,73,46,82,200,78,69,70,67,72,378,68,70,60,58,55,52,67
"COG1476",1,9,4,5,6,5,3,2,5,1,3,1,1,2,5,2,6,10,6,3
"COG1477",26,28,19,34,46,45,21,31,21,35,18,27,14,20,26,8,23,23,36,41
"COG1478",6,2,3,9,4,18,0,11,14,6,10,20,2,11,5,8,7,31,16,11
"COG1479",8,3,5,11,2,15,42,9,3,21,6,8,34,3,5,6,4,12,11,4
"COG1480",43,24,37,27,35,15,2,30,27,53,47,18,5,37,45,36,26,23,25,27
"COG1481",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1482",1,3,4,5,2,9,9,6,4,2,1,4,3,0,1,1,3,14,4,2
"COG1483",0,1,0,0,0,8,8,1,0,4,1,2,0,1,1,1,1,1,0,0
"COG1484",15,6,6,3,13,61,56,16,3,46,6,18,42,0,0,4,9,27,5,6
"COG1485",25,65,24,54,49,26,25,27,35,21,29,25,11,32,33,37,34,4,53,37
"COG1486",15,5,6,8,2,4,0,25,7,11,12,11,1,15,13,12,11,7,3,7
"COG1487",0,0,1,1,0,2,4,1,0,4,0,3,6,0,0,0,0,1,0,0
"COG1488",12,5,10,19,11,8,13,11,4,7,9,7,3,9,12,4,15,17,9,10
"COG1489",33,34,31,26,18,14,9,20,30,27,33,25,6,34,15,33,29,15,15,19
"COG1490",5,10,16,15,19,8,5,13,14,13,13,7,6,14,16,10,8,8,20,10
"COG1491",1,0,7,0,0,7,0,2,5,0,6,6,0,2,8,1,0,11,1,0
"COG1492",20,11,25,9,19,13,21,3,12,46,21,22,11,29,11,26,15,19,22,8
"COG1493",2,2,0,2,3,3,2,0,0,2,2,1,1,3,1,1,6,1,5,0
"COG1494",50,32,39,37,18,12,15,48,39,29,43,29,4,54,37,37,38,25,14,43
"COG1495",12,10,10,15,21,11,14,15,19,9,6,16,5,12,13,19,11,10,10,18
"COG1496",34,37,47,39,33,19,17,46,46,37,43,29,14,33,31,46,43,24,22,30
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,0,11,1,1,7,0,2,9,6,15,16,1,4,7,3,0,21,3,0
"COG1499",7,0,4,0,1,1,0,2,3,7,10,4,0,3,6,3,0,1,1,1
"COG1500",2,0,4,0,0,5,0,1,3,4,4,2,0,0,2,0,0,0,0,0
"COG1501",5,10,5,10,3,17,9,1,2,13,1,12,8,3,10,4,2,27,6,0
"COG1502",6,15,22,7,2,42,68,9,1,28,14,19,30,8,8,7,6,9,7,15
"COG1503",4,0,10,1,0,11,0,2,7,5,13,6,1,4,9,3,0,27,2,2
"COG1505",24,38,18,28,43,36,47,26,17,27,29,34,8,15,16,13,25,35,39,50
"COG1506",103,154,125,96,137,218,220,154,144,175,139,149,28,102,117,102,101,180,136,142
"COG1507",3,0,3,3,1,2,1,3,4,0,0,2,0,1,3,2,6,2,1,1
"COG1508",32,47,27,54,71,38,52,51,38,41,30,22,31,32,41,25,42,46,69,48
"COG1509",3,5,2,5,5,32,19,8,6,14,3,3,6,1,1,2,1,11,0,2
"COG1510",0,3,0,0,2,4,1,3,1,4,0,1,0,2,1,1,3,3,0,1
"COG1511",2,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,2,4,0,0
"COG1512",2,1,9,4,6,10,15,0,1,2,8,3,12,1,3,0,1,8,7,1
"COG1513",3,1,2,0,0,1,0,0,1,0,4,4,9,0,1,2,0,0,0,1
"COG1514",2,0,2,0,3,25,14,2,12,6,7,11,4,2,0,1,3,12,1,0
"COG1515",1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1516",1,0,0,2,4,8,1,1,1,4,1,7,6,0,0,1,2,6,3,2
"COG1518",1,3,0,0,0,8,1,2,2,5,0,2,4,0,0,0,1,5,2,1
"COG1519",62,92,70,88,99,50,22,80,77,43,74,58,18,68,75,70,98,42,78,102
"COG1520",63,69,54,59,70,64,33,75,78,83,57,54,14,52,72,49,66,64,59,47
"COG1521",36,30,36,47,44,26,24,34,33,36,33,30,17,32,46,57,45,26,39,42
"COG1522",24,58,20,29,123,86,43,18,39,40,43,57,39,21,47,29,28,107,116,33
"COG1523",37,26,20,21,1,45,21,12,9,56,53,45,9,35,14,46,27,18,4,26
"COG1524",31,16,26,25,22,29,22,44,24,33,25,18,7,30,34,21,27,44,29,18
"COG1525",23,24,22,25,21,14,67,18,20,13,15,19,49,18,17,14,16,12,19,25
"COG1526",2,13,6,4,6,8,1,8,8,4,24,23,6,11,21,18,11,17,40,13
"COG1527",1,0,7,0,0,8,0,4,12,4,16,15,2,2,5,2,0,12,2,0
"COG1528",6,6,8,3,0,2,0,1,1,15,16,8,1,11,5,11,7,6,2,6
"COG1529",133,64,122,78,98,243,118,133,98,122,131,157,73,65,74,99,59,338,63,44
"COG1530",133,146,107,128,133,94,85,115,118,100,117,94,72,117,123,115,122,75,118,151
"COG1533",3,1,7,5,0,2,8,2,2,4,9,10,11,3,8,7,7,21,4,8
"COG1534",1,2,0,1,5,1,1,0,1,2,0,5,2,0,0,0,1,2,5,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1536",15,8,11,10,9,21,27,21,9,31,3,4,10,8,0,6,4,14,5,6
"COG1537",6,0,6,1,0,10,0,4,4,2,14,13,2,0,7,1,0,30,2,0
"COG1538",140,174,109,119,86,147,266,131,156,147,108,133,183,114,88,126,123,108,90,113
"COG1539",20,15,29,28,30,15,3,13,21,22,13,20,14,32,26,22,23,21,29,26
"COG1540",30,24,22,28,36,33,5,21,21,11,22,23,5,22,26,25,29,32,19,23
"COG1541",18,11,15,20,22,29,22,6,3,18,12,14,41,10,12,19,15,41,20,10
"COG1543",16,5,18,5,0,0,0,1,4,47,30,20,0,21,10,27,7,0,0,15
"COG1544",13,13,7,10,7,9,20,3,3,13,11,15,3,12,2,17,8,5,9,12
"COG1545",10,3,10,2,2,13,4,12,4,6,7,14,10,2,7,6,3,12,5,3
"COG1546",55,40,53,42,34,30,13,46,54,48,56,45,15,57,50,40,42,48,30,44
"COG1547",3,3,3,1,0,3,0,4,5,10,11,7,0,4,1,5,1,1,0,3
"COG1548",2,1,0,2,0,0,0,1,1,0,2,3,0,1,1,2,2,1,1,3
"COG1549",3,0,6,1,0,3,0,4,10,4,20,2,1,6,14,0,0,2,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1551",1,2,1,4,1,4,2,1,2,2,3,2,4,0,1,0,1,4,2,2
"COG1552",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG1553",1,3,3,0,1,3,1,1,0,2,0,4,2,0,0,0,2,2,2,0
"COG1554",2,9,5,9,15,5,5,1,2,0,2,2,3,1,10,4,6,7,11,6
"COG1555",2,4,0,4,3,2,4,3,1,2,2,4,1,0,1,3,3,3,5,4
"COG1556",0,0,2,0,0,5,0,0,0,1,1,2,0,0,0,3,1,8,2,0
"COG1558",1,2,3,5,3,6,8,0,1,7,4,4,5,6,3,4,3,4,3,4
"COG1559",27,28,28,33,46,32,31,33,31,20,25,42,16,29,35,20,30,31,48,40
"COG1560",51,61,67,78,57,49,28,65,61,38,49,44,21,51,63,52,74,42,81,66
"COG1561",11,24,12,18,50,16,13,16,15,21,22,18,11,7,19,13,25,12,34,34
"COG1562",61,55,57,54,42,14,14,48,59,44,64,37,26,70,72,60,54,24,83,64
"COG1563",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",9,2,8,3,0,6,3,11,7,9,5,9,0,8,8,3,4,10,2,5
"COG1565",55,69,81,45,36,21,18,55,66,42,50,41,8,64,46,63,48,15,32,53
"COG1566",3,9,6,4,3,15,31,7,1,20,4,9,11,4,1,4,1,11,1,3
"COG1568",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1570",46,34,40,51,51,41,48,66,31,62,35,28,27,39,35,32,46,31,46,45
"COG1571",2,0,3,0,0,3,0,1,2,1,12,10,1,4,4,3,0,15,2,2
"COG1572",8,0,2,0,0,4,0,3,7,3,5,2,1,3,5,0,0,3,6,0
"COG1573",62,57,52,63,27,39,39,59,73,51,65,58,15,56,60,55,69,63,37,42
"COG1574",31,36,28,35,109,78,47,68,47,42,36,42,17,21,32,14,27,84,72,37
"COG1575",30,13,23,14,12,21,0,23,36,36,33,27,9,24,39,41,24,34,13,35
"COG1576",12,15,19,13,25,11,12,5,12,14,26,13,6,12,19,19,15,12,20,13
"COG1577",1,0,13,1,5,9,0,3,12,6,7,12,0,2,7,6,0,15,3,1
"COG1578",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",14,7,7,1,2,8,2,12,7,8,6,6,0,3,5,1,2,10,5,8
"COG1580",3,4,1,1,4,9,4,3,1,11,0,3,3,0,0,2,0,2,3,0
"COG1581",0,0,2,0,0,3,0,0,1,0,0,2,0,0,0,0,0,4,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,1,3,7,2,1,1,0,1,0,0,0,0,1,2,3,0
"COG1586",39,24,30,35,15,7,21,23,26,25,28,23,107,34,35,41,25,12,12,21
"COG1587",37,32,28,35,15,39,16,27,35,25,31,48,20,52,33,48,35,42,16,29
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1589",6,9,8,5,3,5,10,5,7,10,20,14,6,17,11,25,7,11,17,21
"COG1590",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",5,7,11,10,11,2,1,3,6,0,6,6,0,5,9,9,4,5,14,0
"COG1593",103,91,94,126,198,97,101,79,126,46,96,87,32,107,110,142,143,96,194,101
"COG1594",3,0,4,1,2,4,0,4,6,2,6,5,2,3,4,1,0,7,6,3
"COG1595",45,69,35,48,93,109,134,59,40,80,26,70,99,27,36,28,52,91,86,42
"COG1596",30,56,43,37,58,45,47,56,39,59,44,35,31,30,36,21,39,32,45,40
"COG1597",27,18,38,28,14,35,17,29,18,23,31,32,6,16,20,10,11,30,8,14
"COG1598",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1599",7,0,13,0,3,11,0,4,11,5,22,23,2,4,8,2,1,30,5,1
"COG1600",32,35,41,40,31,43,29,40,27,50,52,23,23,35,52,47,26,50,35,44
"COG1601",2,0,5,0,0,2,0,1,1,1,7,1,0,3,3,0,0,7,1,0
"COG1602",0,0,0,0,0,7,0,0,10,1,0,0,0,0,1,0,0,11,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,17,8,18,19,36,18,14,19,13,16,20,19,18,13,7,17,10,20,20
"COG1606",16,3,6,12,0,6,0,4,11,27,8,4,0,3,4,4,1,1,1,2
"COG1607",11,14,13,12,9,27,21,7,11,13,12,12,19,4,16,6,9,19,11,5
"COG1608",4,0,7,0,1,4,0,1,5,3,13,4,0,1,7,0,0,11,1,0
"COG1609",22,77,18,36,98,121,119,32,26,60,29,49,32,33,30,20,45,68,97,28
"COG1610",24,33,37,43,30,19,11,36,29,17,29,22,8,26,22,23,32,20,25,36
"COG1611",29,37,30,33,35,47,38,23,36,57,51,43,24,28,19,38,32,40,34,28
"COG1612",71,52,74,59,61,35,33,70,65,38,68,53,21,65,48,71,54,39,46,64
"COG1613",0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG1615",16,14,19,13,0,31,7,25,24,12,23,21,3,17,12,18,7,63,0,6
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,3,0,0,1,0,4,3,3,6,0,0,0,5,0,0,0,2,1
"COG1619",19,19,14,10,19,16,15,10,5,29,18,10,5,21,18,15,11,7,14,16
"COG1620",3,5,4,4,1,17,3,5,1,20,1,3,7,0,0,4,2,7,0,2
"COG1621",13,6,5,13,1,25,1,6,5,5,2,2,1,3,8,1,14,22,0,7
"COG1622",82,67,82,86,121,47,61,94,74,89,83,79,32,106,83,87,96,59,107,89
"COG1623",1,0,4,5,0,0,0,6,7,1,4,2,1,2,13,8,1,1,0,1
"COG1624",15,6,17,8,13,2,2,13,6,26,24,13,4,17,19,20,14,16,13,16
"COG1625",31,9,20,4,0,5,0,4,5,41,30,16,3,27,13,21,9,5,0,10
"COG1626",3,8,0,1,1,12,1,2,2,4,4,7,4,4,0,0,2,11,2,3
"COG1628",0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,11,0,0
"COG1629",448,770,510,674,776,1220,1418,757,538,971,529,744,986,390,431,322,544,469,721,668
"COG1630",0,0,0,0,0,5,0,0,8,0,2,9,0,0,0,0,0,10,0,0
"COG1631",0,0,1,0,0,4,0,1,5,0,4,4,0,3,0,0,0,14,1,4
"COG1632",1,0,5,0,2,3,0,1,5,2,5,9,0,2,8,2,0,10,2,0
"COG1633",1,0,0,3,0,0,2,0,0,0,3,2,0,0,3,3,0,0,0,1
"COG1634",2,0,3,0,0,7,0,1,5,4,10,11,0,1,13,0,0,16,2,0
"COG1635",0,0,0,0,0,2,0,0,1,0,4,9,0,0,0,0,0,10,0,0
"COG1636",2,11,3,3,9,3,0,5,5,4,2,3,0,6,3,2,5,4,8,7
"COG1637",0,0,1,0,0,1,2,2,1,0,1,3,1,0,0,1,0,1,0,0
"COG1638",61,58,54,83,112,53,70,61,84,55,55,61,44,86,83,77,78,73,105,71
"COG1639",4,17,7,2,1,27,17,5,2,32,6,15,19,1,0,1,5,4,1,1
"COG1640",22,16,26,14,0,14,4,18,11,37,33,19,11,41,19,39,13,8,3,24
"COG1641",20,5,17,5,1,6,0,9,10,24,22,15,2,15,6,18,9,22,1,10
"COG1643",11,50,22,27,67,91,73,6,4,46,33,37,66,5,15,9,37,11,71,26
"COG1644",1,0,1,1,1,3,0,1,1,1,3,8,1,1,2,0,0,2,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",8,1,9,2,0,8,1,6,11,6,11,6,3,4,10,1,0,20,5,2
"COG1647",1,1,5,1,0,3,1,3,0,2,1,1,2,1,1,1,0,5,0,1
"COG1648",2,4,3,7,5,20,23,3,9,7,4,21,16,2,7,2,4,21,17,2
"COG1649",8,9,15,6,11,8,4,9,11,9,3,1,1,4,2,0,0,2,2,2
"COG1650",9,0,7,0,0,9,0,2,13,2,6,14,0,1,4,0,0,21,4,1
"COG1651",38,56,34,51,41,51,70,44,55,41,15,29,12,10,18,15,14,20,15,12
"COG1652",3,11,4,10,8,15,31,6,2,22,9,9,14,6,6,5,7,7,15,6
"COG1653",144,113,153,184,133,78,63,131,119,53,87,94,22,145,144,156,129,93,152,137
"COG1654",2,8,4,4,9,14,4,5,14,14,3,15,7,3,4,2,4,9,2,2
"COG1655",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1657",4,0,2,8,2,4,1,1,0,4,2,2,0,0,1,3,0,11,2,6
"COG1658",1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",6,8,3,16,19,19,17,5,12,13,1,11,11,6,8,8,10,10,11,6
"COG1661",12,3,13,3,0,3,0,10,6,23,18,9,3,14,13,16,4,2,1,6
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1663",57,46,43,57,64,40,14,67,57,29,49,41,19,38,41,49,59,43,74,41
"COG1664",6,5,12,12,23,11,11,11,12,7,6,7,9,6,7,8,8,14,14,8
"COG1665",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1666",13,17,9,18,24,8,1,14,22,16,21,17,6,20,15,28,20,10,15,11
"COG1668",9,11,9,5,21,14,19,10,5,5,4,7,0,3,3,1,3,6,6,6
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1670",17,44,26,28,47,57,58,21,18,31,18,32,20,15,9,12,20,56,40,21
"COG1671",2,2,1,1,14,8,15,0,2,5,2,4,9,0,2,0,2,0,9,5
"COG1672",1,1,0,0,0,1,3,0,0,2,0,0,5,2,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",123,117,126,142,126,87,70,173,126,84,82,99,32,106,130,110,149,90,118,163
"COG1675",0,0,1,0,0,3,0,0,2,0,2,3,0,0,0,0,0,7,0,0
"COG1676",3,0,0,0,0,11,0,0,9,0,7,5,1,1,0,2,0,25,3,0
"COG1677",3,3,1,2,2,7,7,2,1,6,3,4,1,3,2,3,3,4,2,4
"COG1678",13,19,11,20,25,17,14,25,17,16,26,14,25,16,14,6,22,25,15,17
"COG1679",8,3,18,1,3,9,9,8,9,10,30,11,1,7,20,7,5,19,10,5
"COG1680",182,205,142,167,246,173,224,230,161,181,171,158,63,162,185,91,180,221,219,186
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",2,1,3,2,0,1,2,6,1,3,14,14,7,7,8,6,4,13,3,3
"COG1683",1,4,4,1,0,7,11,4,2,12,2,4,8,2,2,1,0,4,1,0
"COG1684",4,12,1,8,9,20,14,4,1,12,7,5,14,5,2,3,6,8,4,6
"COG1685",1,0,4,0,0,8,0,2,5,1,16,7,1,0,2,1,0,11,1,3
"COG1686",49,78,52,72,61,34,50,76,56,30,46,29,34,69,69,59,89,37,52,72
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,0,12,1,0,9,2,6,11,8,12,6,5,4,7,5,0,14,1,2
"COG1691",9,2,2,4,0,5,0,2,7,17,19,12,0,15,7,8,4,10,0,5
"COG1692",28,30,30,41,22,6,7,33,25,15,25,22,3,31,28,31,21,15,17,24
"COG1694",48,36,37,40,44,25,61,55,34,54,57,44,189,61,49,59,46,19,36,54
"COG1695",1,8,3,6,7,3,11,0,2,0,1,8,4,0,1,1,3,10,5,1
"COG1696",7,12,28,7,21,18,11,9,19,11,11,12,11,9,13,14,5,29,12,12
"COG1697",7,0,13,2,1,9,0,6,7,5,10,17,2,3,10,5,0,31,1,5
"COG1698",1,0,0,0,0,3,0,1,2,0,3,1,0,1,1,2,0,4,0,2
"COG1699",1,1,3,1,0,3,0,0,0,1,0,1,0,1,0,0,1,2,0,0
"COG1700",0,4,0,0,0,2,0,0,0,0,0,0,11,0,0,0,2,1,0,0
"COG1701",4,0,1,0,0,3,0,2,2,1,0,2,0,0,2,0,0,4,0,0
"COG1702",65,93,73,87,69,30,150,99,73,64,68,89,316,115,121,114,88,49,89,138
"COG1703",36,18,43,17,66,38,13,26,28,28,31,38,43,25,22,19,23,78,44,29
"COG1704",6,3,6,5,1,6,21,2,1,7,3,8,13,5,5,3,2,4,1,3
"COG1705",6,21,2,18,15,14,8,5,2,4,7,4,23,4,11,6,7,3,14,12
"COG1706",6,13,9,14,12,18,26,5,0,11,6,8,13,5,4,4,16,13,14,13
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",0,0,0,0,0,6,21,0,0,3,0,0,2,0,0,1,1,2,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1711",0,0,0,0,0,1,0,0,5,0,1,4,0,0,0,0,0,9,0,0
"COG1712",1,0,3,2,3,8,4,2,2,5,5,3,0,1,1,2,3,9,4,2
"COG1713",2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1714",2,7,3,10,10,12,16,7,0,6,5,4,7,4,6,6,12,10,6,8
"COG1715",4,6,0,0,0,5,5,4,1,11,1,4,5,2,0,5,0,2,2,1
"COG1716",5,1,5,0,1,16,8,4,4,5,3,4,3,4,4,1,2,12,0,1
"COG1717",1,0,9,0,0,3,0,1,4,0,10,6,0,2,7,2,0,15,2,1
"COG1718",0,3,8,0,17,4,5,4,8,5,14,3,1,2,6,5,1,4,5,0
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1720",0,1,1,2,4,10,1,2,0,4,0,6,0,0,3,1,0,0,1,0
"COG1721",37,33,44,25,43,74,37,42,29,44,44,32,18,24,42,16,26,67,48,35
"COG1722",8,7,6,7,4,7,4,5,6,6,5,5,8,4,2,2,5,3,5,6
"COG1723",0,0,1,0,2,5,2,0,0,4,0,2,0,0,0,0,1,3,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",14,4,9,5,2,3,5,1,6,15,19,5,1,18,5,14,9,3,1,11
"COG1726",24,31,24,36,41,24,11,43,23,27,24,16,26,19,18,19,27,12,53,34
"COG1727",3,0,2,0,0,3,0,0,1,4,3,3,0,1,2,0,0,4,0,0
"COG1729",41,37,54,55,37,34,19,46,40,22,33,33,14,38,39,39,38,26,42,37
"COG1730",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,2,2,0,0,3,15,0,0,1,0,1,1,5,2,0,6,1,0,1
"COG1733",8,27,5,4,17,21,30,5,3,12,6,4,18,6,19,3,2,22,38,4
"COG1734",27,34,20,38,22,19,18,29,37,20,20,27,16,17,23,28,22,21,23,32
"COG1735",2,0,1,0,1,1,1,1,0,1,2,7,1,2,0,0,0,15,1,0
"COG1736",1,0,9,0,1,5,0,5,9,10,13,13,0,2,7,2,0,25,6,0
"COG1737",6,16,5,8,38,23,21,10,4,23,3,2,4,0,3,1,1,2,10,0
"COG1738",36,47,34,37,36,21,16,44,40,23,29,12,13,37,35,30,41,27,27,41
"COG1739",3,7,1,2,8,12,5,5,3,10,3,3,2,2,1,0,1,4,17,1
"COG1740",0,2,1,0,0,11,4,1,0,2,0,2,2,1,0,0,0,3,0,1
"COG1741",48,44,61,56,42,37,48,40,43,22,42,50,32,41,40,68,41,40,41,45
"COG1742",1,3,0,0,0,2,9,0,0,3,2,0,1,0,0,0,0,3,0,0
"COG1743",0,2,4,1,1,8,6,0,0,4,0,2,0,0,3,0,0,1,0,0
"COG1744",36,24,39,33,35,45,23,35,43,19,36,40,45,58,51,54,33,48,42,39
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,3,0,0,12,0,3,6,0,5,10,1,0,0,0,0,28,0,0
"COG1747",1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2
"COG1748",23,39,32,43,56,39,39,30,31,39,39,20,14,23,42,22,40,17,67,54
"COG1749",4,19,12,26,19,19,18,7,1,18,3,10,15,14,8,14,15,15,17,12
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,18,15,14,16,53,54,29,19,36,13,27,74,20,14,10,15,29,20,11
"COG1754",122,101,140,133,74,48,56,126,106,64,111,74,12,150,131,132,119,65,104,113
"COG1755",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,1
"COG1756",0,0,0,0,1,3,0,0,4,0,3,2,0,0,0,0,0,11,0,0
"COG1757",17,39,22,24,43,75,28,21,22,36,25,32,17,14,15,10,26,35,39,24
"COG1758",18,17,22,23,19,7,9,27,28,8,22,19,7,27,27,25,17,16,13,27
"COG1759",3,0,2,0,0,15,0,0,8,0,4,19,0,1,16,4,0,35,3,4
"COG1760",5,12,3,3,21,18,24,5,4,10,13,12,11,1,3,3,5,17,23,5
"COG1761",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG1762",2,13,2,12,19,14,20,3,2,1,5,9,5,9,6,4,3,6,7,5
"COG1763",8,8,6,3,12,1,3,7,3,2,7,4,3,4,4,6,3,3,7,6
"COG1764",6,12,7,11,2,12,14,0,5,8,2,0,2,1,0,0,2,3,1,5
"COG1765",6,18,9,12,15,10,16,2,4,6,8,8,8,3,9,4,9,12,12,5
"COG1766",12,16,10,30,19,30,36,7,1,13,5,19,12,9,18,14,14,15,20,13
"COG1767",5,1,1,0,0,1,2,3,2,0,1,0,5,0,6,1,3,1,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
