"","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2"
"COG1349",4,12,0,3,21,9,9,5,4,3,2,7,10,8,3,3,19,2,13,11
"COG1350",12,1,20,20,20,13,48,20,18,15,16,16,8,15,16,21,0,7,9,8
"COG1351",92,117,45,74,55,52,62,85,69,57,66,61,115,53,103,82,240,66,63,453
"COG1352",5,35,2,9,18,11,3,0,11,2,2,2,6,12,4,9,25,1,22,21
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",43,34,55,33,35,49,40,57,33,46,46,42,35,47,65,60,13,55,31,17
"COG1355",1,25,1,4,7,11,12,0,11,3,12,0,0,0,1,3,0,2,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",66,16,56,65,71,60,85,43,77,51,89,47,56,49,58,89,24,70,98,24
"COG1358",2,0,7,2,3,9,1,1,6,4,7,4,1,0,2,6,0,0,9,2
"COG1359",4,3,10,12,1,7,7,0,10,6,12,4,4,1,2,8,3,4,8,4
"COG1360",6,20,2,10,11,7,14,8,11,8,33,32,41,36,23,32,37,22,37,19
"COG1361",0,0,4,8,16,19,2,0,27,4,35,0,0,1,0,7,0,0,11,0
"COG1362",3,3,3,5,8,4,1,2,7,3,6,3,2,2,3,7,6,0,11,2
"COG1363",9,20,13,16,8,16,11,10,8,13,14,22,14,19,5,20,13,9,14,10
"COG1364",70,12,50,44,51,54,66,52,26,68,48,47,54,42,78,51,17,75,56,9
"COG1366",6,21,1,4,5,3,2,5,8,2,10,2,1,6,5,2,32,6,3,5
"COG1368",11,25,12,61,35,26,26,7,33,11,32,8,11,6,4,6,22,8,14,18
"COG1369",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,0,11,9,9,14,2,16,13,10,18,5,4,7,3,22,0,5,2,0
"COG1371",0,0,3,6,8,9,4,1,9,3,10,0,1,0,0,6,0,1,6,1
"COG1372",95,331,9,21,3,5,24,66,9,15,3,31,73,39,64,33,840,48,12,669
"COG1373",1,1,0,15,1,1,7,0,3,0,0,0,2,3,0,2,0,2,2,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,31,6,5,11,4,4,3,9,6,5,17,3,9,2,7,22,4,9,9
"COG1377",10,29,3,13,9,11,4,9,7,7,15,10,9,8,4,6,15,13,11,8
"COG1378",0,0,15,15,2,12,10,6,14,15,13,1,3,7,1,13,0,2,10,0
"COG1379",0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1,1
"COG1381",30,19,38,39,31,22,27,45,29,30,22,30,35,37,46,29,7,34,30,9
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG1384",49,10,70,32,34,80,40,70,40,75,20,23,18,17,21,20,1,20,15,3
"COG1385",45,21,61,34,39,39,37,58,34,44,26,44,48,65,65,40,21,47,32,16
"COG1386",36,30,54,32,31,34,42,34,49,50,32,29,40,36,56,38,13,30,34,10
"COG1387",2,24,13,22,9,29,13,5,15,15,12,5,7,8,6,18,0,3,11,1
"COG1388",7,6,3,5,7,6,11,4,4,6,4,7,5,4,5,8,12,5,7,7
"COG1389",5,0,33,18,11,38,11,12,22,19,27,12,14,17,7,27,0,5,26,1
"COG1390",0,0,10,5,8,8,1,1,6,4,8,1,3,2,0,8,0,0,7,0
"COG1391",17,43,15,34,28,17,34,3,27,14,29,8,10,17,19,18,49,14,28,22
"COG1392",4,6,9,28,19,21,20,7,24,6,22,9,8,4,8,10,2,6,13,5
"COG1393",9,16,11,14,22,10,10,4,9,12,18,10,9,9,10,11,16,11,10,12
"COG1394",1,0,8,5,4,15,0,7,20,4,16,3,0,1,1,12,0,0,8,2
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1396",32,46,43,30,52,37,44,42,35,35,30,38,28,41,48,34,48,36,30,49
"COG1397",4,6,2,5,11,8,3,2,8,3,6,0,2,4,3,5,4,0,6,4
"COG1398",48,21,19,9,16,9,9,24,15,20,11,31,28,15,23,19,37,29,32,114
"COG1399",4,0,2,9,8,2,10,1,11,6,10,0,7,0,3,5,4,2,12,5
"COG1400",0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG1401",4,3,2,6,9,4,8,11,7,4,6,3,4,9,4,7,23,8,6,13
"COG1402",22,20,17,22,16,21,15,16,26,12,42,9,14,15,9,23,6,22,21,7
"COG1403",53,36,27,27,28,35,42,38,30,38,21,49,54,40,51,26,46,60,36,59
"COG1404",148,74,309,186,188,285,113,219,175,249,179,137,188,245,126,328,47,123,227,164
"COG1405",9,37,45,46,42,71,5,11,73,40,77,14,39,20,8,55,8,6,29,11
"COG1406",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4
"COG1407",20,14,6,7,10,11,3,12,12,3,14,11,3,16,11,11,8,20,6,6
"COG1408",10,1,9,13,10,9,3,15,10,6,7,12,8,6,6,6,10,9,7,8
"COG1409",18,24,47,90,51,57,48,33,57,36,64,44,41,32,22,54,36,19,43,27
"COG1410",36,23,31,28,24,24,31,21,32,17,103,45,58,66,78,86,52,97,106,36
"COG1411",2,1,2,0,1,2,1,0,1,0,1,0,1,0,2,1,0,0,1,0
"COG1412",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1413",29,2,18,31,29,30,59,18,24,27,28,27,23,22,14,22,0,25,24,0
"COG1414",5,23,21,27,20,9,16,14,20,11,14,8,20,16,9,18,74,10,15,18
"COG1415",1,0,0,2,5,2,5,0,0,1,4,0,0,0,1,0,0,0,0,0
"COG1416",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,15,15,26,13,32,18,6,14,9,14,3,5,9,6,16,1,4,33,11
"COG1419",4,10,1,16,10,5,7,2,14,1,9,3,4,1,3,5,10,3,7,11
"COG1420",11,13,13,27,20,21,35,10,20,17,21,12,15,15,6,24,1,13,22,4
"COG1422",1,0,11,5,7,9,1,1,11,3,13,1,1,1,2,8,0,0,9,1
"COG1426",5,2,7,9,12,12,16,3,13,6,17,3,9,5,6,5,14,1,13,14
"COG1427",2,0,10,7,1,9,7,6,5,7,10,3,4,5,0,10,0,2,4,0
"COG1428",11,15,25,20,7,13,16,22,16,20,16,21,26,17,10,10,2,22,13,8
"COG1429",206,18,29,35,12,22,26,98,19,42,32,77,56,95,145,25,2,181,17,6
"COG1430",14,32,13,15,10,18,12,14,11,11,6,30,16,5,24,13,50,27,14,76
"COG1431",0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",4,17,5,19,12,12,18,1,14,8,5,1,1,3,2,3,6,1,4,5
"COG1433",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1434",5,7,6,14,6,12,18,9,16,9,16,14,11,8,12,9,12,16,11,8
"COG1435",15,29,23,20,16,12,13,21,19,21,19,29,23,20,11,15,7,16,11,21
"COG1436",0,0,4,0,2,5,1,1,3,2,0,1,1,4,0,1,0,1,1,0
"COG1437",0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1
"COG1438",1,2,3,4,3,1,2,1,1,2,0,5,2,2,7,3,0,3,0,4
"COG1439",0,0,10,4,5,9,1,2,12,8,7,1,1,1,0,5,0,1,7,0
"COG1441",1,0,7,8,7,4,3,1,6,1,9,1,0,2,2,3,0,0,1,0
"COG1442",3,0,5,0,0,0,0,3,0,7,0,5,6,8,6,1,0,4,1,5
"COG1443",6,0,16,20,7,14,2,4,8,5,9,8,11,3,5,11,0,6,12,1
"COG1444",0,5,3,5,16,3,3,1,6,0,3,1,1,3,0,2,3,0,8,9
"COG1445",0,5,0,0,2,0,0,0,0,0,0,1,3,0,0,0,26,0,4,2
"COG1446",18,34,15,34,28,37,27,20,32,24,28,26,22,20,11,19,4,16,14,8
"COG1448",3,14,6,5,3,8,0,11,3,8,0,2,5,1,3,1,14,5,3,2
"COG1449",7,2,3,2,0,11,3,17,0,11,0,22,4,16,23,8,0,17,5,2
"COG1450",27,26,29,43,55,36,60,36,38,30,43,29,29,27,25,35,62,24,46,23
"COG1451",7,20,8,16,14,6,13,11,13,11,11,12,5,13,8,6,14,9,19,9
"COG1452",60,36,66,55,66,55,56,77,40,58,46,64,55,59,62,59,32,65,65,25
"COG1453",72,0,3,7,0,2,14,24,3,13,2,23,7,20,40,7,0,47,12,0
"COG1454",63,36,76,68,84,64,61,55,80,77,103,91,77,74,67,77,68,70,76,33
"COG1455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG1456",0,0,0,1,1,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1457",0,7,2,7,6,6,6,0,3,4,4,1,1,3,0,3,15,0,6,3
"COG1459",45,51,38,64,59,32,42,53,35,31,38,28,35,37,46,41,62,34,55,35
"COG1460",0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1461",3,0,10,17,11,14,21,2,7,5,8,0,3,5,2,16,0,2,15,2
"COG1462",7,84,4,9,9,10,3,7,5,4,5,11,37,8,7,0,84,4,7,75
"COG1463",18,5,11,3,9,6,10,10,3,5,5,12,8,15,15,10,20,13,14,5
"COG1464",1,10,0,0,1,1,0,0,0,0,0,0,0,0,1,0,20,1,0,2
"COG1465",2,0,12,7,12,13,1,0,17,11,29,3,2,5,3,12,0,1,6,0
"COG1466",50,29,54,44,50,38,58,42,46,42,41,48,55,46,62,43,19,61,61,18
"COG1467",3,0,6,5,6,7,2,3,12,4,45,4,7,7,2,20,0,2,13,1
"COG1468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",5,29,4,4,9,6,8,6,8,3,2,5,3,1,1,0,3,2,4,5
"COG1470",0,0,1,0,1,0,0,3,0,0,0,0,0,2,1,2,0,0,1,0
"COG1471",0,0,14,7,4,17,2,4,14,9,21,2,3,3,1,7,0,2,10,0
"COG1472",90,144,106,85,106,90,111,141,102,126,93,147,143,140,91,90,50,92,78,69
"COG1473",97,89,66,89,92,92,90,107,91,102,98,117,77,115,86,97,2,77,62,27
"COG1474",6,0,33,11,17,40,8,15,19,22,21,7,6,13,5,28,0,7,22,3
"COG1475",43,91,68,37,57,62,47,59,47,66,44,69,63,61,74,84,150,56,78,408
"COG1476",4,2,3,5,3,7,9,5,5,5,1,1,6,3,1,2,0,1,1,1
"COG1477",13,17,20,26,34,34,19,25,30,23,26,23,27,29,16,14,10,17,21,21
"COG1478",7,0,25,20,23,29,10,6,41,18,36,6,11,10,7,21,0,6,26,3
"COG1479",5,13,7,8,16,7,18,5,14,4,8,2,15,7,6,2,29,9,14,55
"COG1480",14,13,3,5,3,8,12,11,6,7,21,35,23,24,39,28,2,39,12,6
"COG1481",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1482",4,4,2,7,7,5,2,1,6,0,2,3,2,5,1,6,1,3,8,1
"COG1483",0,0,0,0,0,2,1,0,6,0,0,0,0,2,2,1,0,1,3,0
"COG1484",2,32,3,19,20,17,35,0,15,5,18,5,3,12,1,12,60,3,36,78
"COG1485",31,8,38,12,13,19,10,39,7,45,8,50,47,40,51,19,33,39,17,16
"COG1486",19,1,8,24,7,10,21,9,6,15,7,13,5,18,13,17,0,10,13,1
"COG1487",0,3,0,1,0,1,2,0,4,1,0,0,0,5,0,1,0,0,4,2
"COG1488",7,31,8,5,13,20,11,6,11,12,12,13,10,14,6,9,50,6,9,8
"COG1489",24,4,24,16,18,13,21,32,14,22,26,28,28,23,41,17,11,33,21,11
"COG1490",2,13,16,13,17,17,11,14,17,9,3,5,4,5,0,5,4,2,2,4
"COG1491",0,0,1,1,2,4,0,1,4,3,17,2,2,8,1,9,0,2,3,0
"COG1492",35,10,9,18,10,15,15,26,18,16,25,13,16,14,28,16,14,30,15,1
"COG1493",2,15,4,1,3,1,3,3,1,3,3,2,4,3,1,1,1,3,1,1
"COG1494",57,5,35,15,17,29,32,37,18,44,29,48,27,34,38,29,1,35,24,9
"COG1495",7,7,6,10,12,6,7,13,9,19,11,15,11,14,14,9,9,11,12,9
"COG1496",38,17,29,14,24,26,32,25,16,28,28,31,23,40,37,33,12,49,25,13
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,24,12,16,22,1,10,33,14,29,3,2,5,1,15,0,3,17,1
"COG1499",0,0,13,9,1,6,1,5,1,3,4,3,3,5,1,8,0,0,5,1
"COG1500",2,0,12,8,9,22,4,5,15,7,19,2,1,5,2,15,0,2,14,2
"COG1501",2,30,12,13,17,5,6,2,8,9,7,5,14,10,0,4,1,4,9,13
"COG1502",5,67,4,15,20,10,15,22,16,11,13,17,6,27,1,11,54,10,20,27
"COG1503",2,0,19,12,16,33,5,7,32,18,26,0,2,11,1,24,0,4,16,3
"COG1505",26,20,24,26,36,40,21,43,25,24,24,32,16,32,14,20,4,19,23,12
"COG1506",99,452,108,167,142,159,167,134,163,113,59,39,30,56,32,36,8,27,49,36
"COG1507",2,2,0,1,3,0,1,1,6,3,2,4,3,5,3,0,0,7,0,1
"COG1508",34,40,36,54,45,31,52,34,55,33,36,41,45,41,13,33,29,43,32,15
"COG1509",2,24,16,25,29,19,24,0,36,16,28,2,5,7,2,26,3,0,40,19
"COG1510",0,14,1,1,6,0,2,1,0,2,1,2,0,0,1,1,0,0,1,1
"COG1511",0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,6,1,0,7
"COG1512",0,21,5,5,1,0,2,1,3,4,2,2,0,6,0,2,14,2,1,1
"COG1513",3,0,3,1,1,0,0,0,2,0,0,0,5,2,0,2,7,2,3,2
"COG1514",1,6,6,11,12,15,13,2,16,4,16,3,5,5,1,9,5,3,11,1
"COG1515",1,3,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,3,1,3
"COG1516",1,4,1,12,3,4,4,2,5,2,5,0,1,1,1,3,7,0,5,7
"COG1518",0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,1,7,3,3,3
"COG1519",65,19,62,38,62,48,71,69,55,65,17,31,29,24,25,15,7,26,27,5
"COG1520",47,14,64,102,72,66,105,57,68,62,85,64,69,68,51,100,17,58,76,27
"COG1521",37,20,31,24,35,27,36,30,23,43,29,39,28,32,43,37,21,38,35,14
"COG1522",18,40,86,75,82,70,50,28,123,55,102,28,43,29,24,68,50,17,87,33
"COG1523",55,34,12,31,26,3,24,26,21,9,10,27,13,32,34,4,34,36,16,19
"COG1524",29,23,42,50,44,48,59,35,49,42,13,14,8,8,6,16,0,7,21,5
"COG1525",19,44,28,24,12,18,26,20,17,17,24,15,28,17,20,29,82,19,20,128
"COG1526",21,4,41,21,34,34,39,10,35,32,28,33,39,16,18,30,15,15,14,8
"COG1527",3,0,24,14,13,19,1,2,33,14,37,4,3,8,4,12,0,7,17,2
"COG1528",12,1,5,4,2,5,2,3,2,6,1,8,4,8,12,10,1,5,10,1
"COG1529",160,56,156,299,218,292,316,59,367,172,369,42,92,73,110,260,28,73,208,64
"COG1530",81,66,120,101,96,88,102,120,74,118,92,117,119,112,122,86,75,107,117,48
"COG1533",11,38,6,20,15,16,29,6,20,10,31,9,9,11,9,12,22,10,14,7
"COG1534",1,0,5,4,5,1,2,0,0,2,0,0,5,0,0,0,6,0,1,3
"COG1535",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG1536",14,53,9,34,33,22,28,13,26,22,16,10,8,26,6,25,12,15,29,13
"COG1537",2,0,15,11,15,33,1,4,23,11,40,1,5,4,3,15,0,5,16,0
"COG1538",37,77,29,20,33,28,35,29,22,35,65,126,110,136,114,95,182,113,124,119
"COG1539",13,5,27,23,17,12,9,23,10,23,14,22,27,27,21,10,9,27,17,10
"COG1540",21,18,22,22,27,33,24,22,24,33,26,21,19,27,35,25,14,25,24,14
"COG1541",13,31,14,40,18,23,59,17,36,25,31,10,9,23,8,16,5,13,11,34
"COG1543",24,0,1,0,0,0,7,24,1,2,0,8,8,17,35,3,0,20,3,0
"COG1544",18,3,4,8,2,3,10,14,0,3,2,17,11,9,14,2,11,9,5,3
"COG1545",8,3,19,13,12,14,18,3,19,6,20,4,13,8,6,20,1,8,17,3
"COG1546",46,25,37,43,47,36,45,47,42,36,40,39,41,44,53,40,9,57,29,16
"COG1547",5,0,0,2,2,1,2,1,6,3,3,1,3,9,11,5,0,9,2,0
"COG1548",3,0,0,1,2,1,3,1,0,2,0,2,2,0,2,0,0,1,3,0
"COG1549",1,0,18,4,5,11,3,7,4,7,3,3,7,5,1,15,0,3,4,0
"COG1550",0,0,0,2,0,2,3,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG1551",1,1,1,1,7,2,6,3,2,2,6,1,1,2,0,3,6,1,6,11
"COG1552",0,0,5,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG1553",1,3,1,1,6,1,4,1,1,1,2,0,0,1,0,2,6,1,4,2
"COG1554",3,0,1,3,0,2,0,0,6,2,0,1,2,10,2,1,3,1,1,8
"COG1555",0,10,0,3,6,6,8,2,1,0,2,2,2,0,0,2,5,3,2,2
"COG1556",0,1,1,7,9,4,14,0,12,0,7,0,0,0,0,5,4,0,5,0
"COG1558",3,3,0,2,1,0,2,0,1,0,3,1,3,5,4,2,9,4,2,4
"COG1559",17,33,21,27,23,28,30,35,27,24,29,20,38,28,26,26,19,25,23,11
"COG1560",43,28,64,57,56,44,51,49,46,62,54,65,65,61,62,43,27,64,40,29
"COG1561",10,23,18,22,22,16,21,21,19,24,20,33,20,21,13,10,13,10,18,11
"COG1562",75,21,71,29,6,48,2,52,17,89,22,65,63,49,64,47,26,57,47,28
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",12,6,10,11,5,15,11,16,11,10,9,6,5,11,9,6,0,10,9,0
"COG1565",19,0,8,5,6,7,13,19,2,13,31,50,55,44,70,53,2,62,37,12
"COG1566",9,18,6,8,14,5,2,2,5,4,5,2,7,9,10,10,35,5,17,10
"COG1568",0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,2,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1570",33,37,41,58,40,38,52,45,43,33,48,41,41,37,38,27,13,32,50,14
"COG1571",7,0,26,10,14,35,5,3,25,8,30,4,8,7,5,19,0,4,14,1
"COG1572",0,0,3,2,0,11,4,4,2,2,2,3,3,4,1,5,0,5,1,1
"COG1573",50,25,60,42,46,56,52,50,67,54,58,54,48,44,59,67,29,64,65,48
"COG1574",23,36,57,118,91,90,87,29,101,58,95,27,55,22,15,51,8,22,63,17
"COG1575",36,10,19,26,21,38,22,43,34,29,34,27,30,25,36,29,0,37,30,9
"COG1576",10,8,15,9,6,8,9,16,8,7,6,15,14,11,12,5,5,21,10,3
"COG1577",6,0,16,10,15,29,12,3,25,10,20,4,3,6,3,20,0,7,13,1
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",2,1,5,14,6,8,13,3,14,3,9,5,2,2,3,19,0,5,11,1
"COG1580",0,6,0,3,11,1,4,0,3,1,10,0,1,3,1,1,12,1,7,9
"COG1581",1,0,4,5,6,7,2,2,10,6,12,0,0,2,0,6,0,0,5,0
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,7,3,1,3,1,5,0,1,0,0,0,0,0,1,3,0,0,1,2
"COG1586",22,14,21,9,9,20,18,36,15,28,10,31,26,39,47,20,25,34,16,22
"COG1587",40,15,30,35,40,24,33,41,54,36,43,27,32,34,37,37,10,48,47,12
"COG1588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1589",15,7,19,17,13,7,14,21,16,20,21,13,16,15,19,13,16,17,15,5
"COG1590",0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1591",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1592",10,0,15,9,7,7,16,2,3,13,7,4,10,5,8,15,0,5,4,5
"COG1593",109,89,106,59,82,64,75,104,99,104,85,108,117,103,100,67,36,132,66,38
"COG1594",1,3,16,5,7,2,3,2,6,4,13,2,13,1,3,8,0,3,3,2
"COG1595",25,164,29,68,48,61,48,41,48,38,34,46,55,62,23,48,53,32,65,79
"COG1596",31,115,19,25,24,32,40,43,17,26,20,31,29,37,30,21,24,25,39,30
"COG1597",13,36,24,31,32,47,26,25,31,26,29,19,21,23,13,37,13,20,26,10
"COG1598",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG1599",2,0,27,34,13,35,4,7,42,20,42,4,6,16,6,25,0,1,30,2
"COG1600",47,28,40,48,57,59,54,30,48,38,56,46,38,35,31,51,15,39,51,32
"COG1601",3,0,10,2,9,9,3,2,9,11,10,0,0,4,2,10,0,2,4,1
"COG1602",0,0,7,13,18,21,1,0,24,7,30,0,0,0,0,20,0,0,15,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,49,19,19,26,18,24,17,10,10,19,28,23,14,14,19,13,21,21,11
"COG1606",12,0,5,9,4,16,12,10,9,8,16,11,5,10,15,10,0,18,17,0
"COG1607",7,20,17,21,12,21,9,13,19,10,5,5,6,3,1,6,8,3,3,14
"COG1608",2,0,9,9,9,13,3,4,15,10,6,1,4,4,4,20,0,2,9,0
"COG1609",26,159,32,39,46,38,48,26,54,33,25,39,34,58,28,20,37,17,49,60
"COG1610",18,5,20,20,19,26,21,26,22,28,25,23,23,31,28,30,10,33,28,9
"COG1611",47,42,32,48,38,40,41,35,41,27,39,27,31,31,34,25,40,30,33,26
"COG1612",73,37,63,44,64,61,48,77,46,63,37,72,64,57,92,64,7,70,62,30
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1
"COG1615",4,0,7,13,19,13,5,5,22,13,67,16,21,13,18,60,0,22,49,15
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",3,0,1,2,2,7,2,5,4,2,0,2,3,2,2,10,0,0,5,0
"COG1619",24,16,8,8,12,8,16,8,4,9,10,12,9,10,18,5,0,20,7,4
"COG1620",0,2,1,2,3,3,2,0,2,2,5,1,1,1,1,5,39,4,11,17
"COG1621",7,0,1,9,15,23,8,2,8,8,13,3,3,3,4,20,0,9,26,5
"COG1622",65,48,73,61,74,67,89,89,56,71,28,33,28,26,30,25,19,42,19,17
"COG1623",6,0,2,0,0,2,0,6,0,5,0,8,8,5,11,3,1,4,1,4
"COG1624",25,8,10,14,6,16,14,21,11,12,10,17,7,27,12,8,0,29,9,0
"COG1625",31,0,3,14,9,5,10,15,13,5,11,11,5,13,18,10,0,29,8,1
"COG1626",0,1,2,12,14,7,5,0,16,0,15,0,2,3,0,4,15,1,4,12
"COG1628",0,0,0,6,9,3,0,0,7,0,16,0,0,0,0,6,0,0,0,0
"COG1629",379,880,640,457,677,454,378,569,426,513,344,593,569,566,360,360,586,409,574,734
"COG1630",0,0,2,9,6,16,0,0,16,3,12,0,0,1,0,5,0,0,8,2
"COG1631",2,0,7,9,6,10,3,3,6,6,12,0,2,3,0,3,0,2,3,0
"COG1632",4,0,7,7,6,7,2,4,10,0,16,5,1,2,4,11,0,1,8,1
"COG1633",2,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1634",1,0,9,6,9,22,2,5,15,12,13,1,6,6,3,10,0,1,10,0
"COG1635",0,0,7,2,5,11,1,0,17,0,8,0,0,0,0,5,0,0,6,2
"COG1636",5,1,7,2,7,2,2,5,3,2,0,4,4,4,2,1,5,0,0,0
"COG1637",2,0,0,2,2,3,2,0,3,0,2,0,2,0,1,3,1,0,0,0
"COG1638",66,80,44,47,68,41,54,74,56,59,50,60,89,62,90,48,63,85,47,34
"COG1639",1,17,2,5,10,4,7,5,5,1,1,3,3,8,3,5,50,4,26,32
"COG1640",43,28,7,7,11,4,15,44,5,13,0,18,15,29,28,6,17,29,14,8
"COG1641",36,3,13,15,8,30,10,19,20,10,22,20,8,11,13,17,0,19,32,1
"COG1643",21,52,71,34,39,9,13,13,17,28,8,15,27,28,13,14,80,16,21,47
"COG1644",2,0,2,3,2,5,1,2,3,3,7,1,6,3,4,4,0,0,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,1,13,11,10,13,15,5,24,14,22,5,7,7,2,21,0,2,13,3
"COG1647",1,1,3,7,3,0,2,0,6,2,5,0,0,0,2,4,0,2,0,3
"COG1648",2,12,14,19,30,11,39,1,11,12,21,2,4,2,3,12,22,0,22,6
"COG1649",5,13,9,14,10,11,33,5,9,3,10,7,5,7,5,13,0,3,9,4
"COG1650",3,0,13,13,13,12,7,5,19,15,16,4,2,5,2,11,0,1,15,1
"COG1651",35,37,33,46,63,49,41,43,49,38,62,34,43,41,40,55,33,42,66,35
"COG1652",3,6,0,0,3,5,3,1,0,0,1,10,4,7,13,4,17,8,14,136
"COG1653",170,39,116,124,105,104,106,123,98,130,98,132,124,134,184,101,31,121,55,23
"COG1654",1,4,9,11,17,11,6,3,20,10,16,2,6,2,5,5,0,2,17,11
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1657",1,0,3,8,3,10,12,2,8,2,17,5,3,2,1,9,0,3,11,1
"COG1658",0,0,1,1,4,0,0,0,4,0,3,0,0,2,1,2,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",10,8,6,4,17,8,9,7,4,6,8,16,12,14,16,9,20,7,9,17
"COG1661",18,0,8,4,3,5,9,9,5,8,6,1,3,5,15,7,0,15,3,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1663",36,13,48,47,54,42,55,44,32,41,42,39,39,53,46,45,18,49,46,15
"COG1664",7,24,5,5,11,12,17,9,21,8,9,7,8,8,6,13,3,6,18,2
"COG1665",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1666",11,6,22,13,11,9,9,24,11,17,12,24,14,19,14,6,8,16,10,2
"COG1668",5,33,7,17,13,13,19,8,5,15,8,11,15,15,8,14,1,8,11,7
"COG1669",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
