"","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1279",17,16,13,7,17,12,23,16,6,17,15,5,17,27,5,3,28,15,15,5
"COG1280",73,75,81,63,72,57,63,65,57,71,34,25,31,20,10,15,24,16,16,15
"COG1281",3,21,2,1,17,12,5,35,8,12,33,4,19,23,26,21,7,20,11,42
"COG1282",86,98,100,77,80,65,90,102,70,95,107,55,107,78,34,27,74,37,96,81
"COG1283",8,4,17,39,11,17,16,21,20,16,6,21,18,18,53,28,4,36,16,21
"COG1284",2,0,0,4,1,8,0,1,5,1,0,3,1,0,5,4,0,8,1,3
"COG1285",1,0,0,4,0,2,1,0,6,0,0,1,0,0,3,3,0,4,0,3
"COG1286",8,6,2,7,3,4,7,9,2,3,5,2,4,3,2,10,6,12,3,5
"COG1287",39,6,35,15,15,32,48,14,42,62,4,44,19,21,36,0,7,5,18,53
"COG1288",0,0,0,0,1,3,0,0,2,1,2,0,0,0,7,8,0,16,0,1
"COG1289",0,0,0,0,3,6,1,0,8,0,1,3,0,0,1,9,0,12,1,6
"COG1290",93,98,109,87,91,70,94,102,72,95,84,66,108,74,44,61,119,36,86,74
"COG1291",12,14,13,33,14,26,13,11,25,15,9,23,9,13,56,43,8,40,9,11
"COG1292",27,32,13,8,34,62,18,17,43,23,27,19,25,24,55,82,27,107,49,65
"COG1293",21,20,23,4,28,31,27,43,47,48,33,46,34,27,54,0,4,5,20,72
"COG1294",1,2,0,15,6,19,1,0,5,0,0,2,0,1,22,35,1,49,0,7
"COG1295",20,10,8,13,19,32,8,14,19,11,12,12,11,14,28,29,7,39,5,51
"COG1296",12,21,13,4,19,12,14,14,8,10,11,4,17,22,16,12,18,10,16,6
"COG1297",15,6,18,25,12,15,13,8,23,31,2,17,11,7,33,0,4,3,13,18
"COG1298",13,17,6,9,10,24,21,18,28,14,19,19,9,11,55,69,10,81,13,18
"COG1299",0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1,0,1,1
"COG1300",0,0,0,0,0,0,2,0,4,0,0,1,0,0,4,9,0,2,0,1
"COG1301",30,41,20,33,25,39,38,24,31,35,24,29,22,32,82,32,47,46,37,36
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,1,8,1,2,8,4,1,14,6,1,11,2,1,16,0,0,1,2,5
"COG1304",101,92,139,51,96,68,89,93,56,112,102,52,98,73,33,17,127,34,114,39
"COG1305",24,26,15,42,42,36,25,29,30,27,12,10,11,7,18,32,14,20,3,11
"COG1306",8,3,6,0,8,1,6,4,4,6,3,3,7,7,0,0,3,1,5,1
"COG1307",5,0,26,9,0,5,8,0,3,5,0,4,3,1,3,3,1,2,0,2
"COG1308",0,0,4,1,0,3,3,0,10,7,0,7,0,0,5,0,0,2,0,0
"COG1309",34,40,26,44,35,67,34,26,48,27,20,35,16,23,120,206,28,228,40,41
"COG1310",6,2,10,10,34,5,7,3,15,12,5,21,2,6,17,6,2,8,4,4
"COG1311",9,1,19,4,2,7,18,7,7,20,0,12,7,7,4,1,0,10,5,11
"COG1312",10,8,16,7,6,3,21,10,12,8,7,17,5,3,3,5,11,0,6,7
"COG1313",0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",5,3,1,1,1,2,1,2,2,1,5,1,2,0,2,0,4,6,3,2
"COG1315",3,2,2,2,0,7,1,1,5,3,2,12,4,0,9,0,1,9,2,5
"COG1316",4,0,0,0,3,0,2,3,2,1,8,2,13,11,3,0,6,0,8,7
"COG1317",2,0,2,5,0,9,2,1,9,0,0,8,0,1,15,4,1,23,0,3
"COG1319",28,23,33,71,24,46,48,18,74,32,7,29,7,11,13,8,4,7,4,8
"COG1320",0,3,0,2,1,5,0,1,2,0,1,4,1,2,6,5,0,5,0,1
"COG1321",13,10,24,17,9,24,23,11,24,19,2,35,9,15,28,13,11,2,14,16
"COG1322",80,84,77,68,68,54,69,62,54,65,53,65,78,81,53,42,90,54,86,63
"COG1324",7,4,9,15,4,13,5,8,9,10,10,12,8,8,9,6,5,5,3,12
"COG1325",2,0,4,0,0,4,4,0,4,4,0,10,0,0,18,0,0,0,0,0
"COG1326",2,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1327",23,35,29,24,32,21,19,23,14,20,29,15,30,29,16,14,15,15,21,26
"COG1328",10,1,21,10,1,14,13,0,20,17,0,21,0,0,34,1,0,3,0,0
"COG1329",25,31,33,19,23,16,22,23,12,34,30,6,27,21,10,7,43,5,23,8
"COG1330",24,26,5,11,47,32,8,54,21,9,53,23,49,34,20,23,9,72,12,61
"COG1331",47,26,70,72,33,86,64,35,94,56,36,112,31,28,86,22,35,4,43,22
"COG1333",6,19,0,0,22,1,2,24,11,9,23,5,10,18,5,3,1,3,17,41
"COG1334",0,0,0,0,2,0,0,0,1,2,0,0,0,0,5,1,0,10,0,2
"COG1335",18,16,19,31,18,20,28,18,32,16,19,35,21,27,24,36,12,59,22,40
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,3,1,3,11,8,7,8,9,7,9,8,11,8,11,16,7,11,6,12
"COG1339",1,1,6,1,3,11,9,2,11,10,0,17,0,0,21,0,0,0,3,4
"COG1340",8,1,2,0,1,2,7,5,2,6,0,3,5,4,0,0,0,1,3,6
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",59,51,17,50,52,82,54,46,83,45,48,95,42,41,129,53,50,100,40,65
"COG1345",12,8,4,14,10,18,12,8,24,5,13,26,9,12,39,27,5,29,15,13
"COG1346",0,0,1,0,0,3,0,2,2,0,1,0,0,1,4,7,0,16,2,3
"COG1347",13,21,11,6,9,6,12,5,4,8,6,8,11,11,7,8,18,12,18,11
"COG1348",3,19,4,0,24,1,6,27,5,4,25,0,22,20,0,0,3,1,16,35
"COG1349",6,6,2,7,4,16,3,2,2,5,1,2,1,5,11,36,8,15,5,8
"COG1350",14,15,24,44,10,16,24,20,17,22,8,13,12,21,16,1,17,1,25,5
"COG1351",69,54,88,74,117,44,70,106,64,52,18,26,37,47,36,52,23,26,27,13
"COG1352",1,0,1,6,3,12,3,3,15,2,2,13,3,2,36,54,1,85,3,11
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1354",49,44,45,40,46,38,42,66,46,58,54,52,50,49,54,14,52,19,58,47
"COG1355",1,2,0,17,0,4,2,0,6,2,0,14,0,0,11,9,2,15,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",39,41,41,107,51,62,64,61,93,52,64,78,44,59,62,79,21,37,36,97
"COG1358",3,0,0,0,1,8,6,2,1,5,1,6,3,1,4,0,0,1,2,2
"COG1359",4,5,9,2,5,12,3,3,9,4,3,4,2,1,3,10,5,5,2,2
"COG1360",30,36,19,56,26,30,26,16,35,30,33,32,17,23,57,63,24,62,26,25
"COG1361",2,0,6,1,0,14,13,0,23,9,0,27,0,0,33,0,0,2,0,0
"COG1362",4,4,2,3,0,10,6,0,2,3,4,7,0,0,6,6,5,5,1,1
"COG1363",11,9,20,4,11,10,15,6,13,14,9,13,7,14,2,11,15,1,13,21
"COG1364",65,72,71,45,68,47,45,84,46,61,70,51,71,69,23,34,89,29,58,64
"COG1366",4,3,2,6,3,6,3,5,2,4,8,5,2,5,4,4,1,11,7,12
"COG1368",11,3,14,16,9,26,9,2,24,3,8,43,5,8,59,37,3,32,9,19
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",10,4,6,4,6,9,14,4,9,13,0,13,8,1,13,0,0,1,4,12
"COG1371",1,0,5,7,0,4,5,0,8,5,0,7,0,0,15,0,0,1,0,0
"COG1372",27,39,32,12,109,4,16,59,15,7,70,1,55,95,14,383,12,273,25,86
"COG1373",0,0,0,4,0,0,0,0,0,1,0,2,1,0,0,3,3,21,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,4,4,15,5,6,7,4,13,7,11,5,2,19,2,23,3,16,2,7
"COG1377",9,16,2,3,12,19,12,11,8,6,10,11,11,8,26,24,9,35,11,11
"COG1378",9,0,3,9,2,10,9,2,17,11,2,16,6,2,12,0,1,11,2,5
"COG1379",0,0,0,6,0,1,0,0,3,0,0,4,0,0,0,0,0,2,0,0
"COG1380",0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG1381",38,37,40,36,31,35,27,48,30,34,48,28,47,42,16,14,34,23,26,35
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1383",3,1,0,1,1,0,0,2,2,1,1,1,0,2,0,0,0,1,2,2
"COG1384",82,76,81,50,57,54,76,63,57,87,58,57,64,77,61,20,63,13,66,28
"COG1385",40,67,42,37,61,38,63,72,36,48,61,29,55,51,31,28,72,23,50,62
"COG1386",40,45,48,44,40,32,44,45,35,45,40,40,41,27,58,26,43,16,49,30
"COG1387",4,3,3,9,4,13,15,8,12,5,3,20,7,3,2,1,5,2,5,19
"COG1388",9,10,4,12,6,6,3,8,12,5,6,6,5,8,2,2,5,6,8,8
"COG1389",18,1,18,9,8,15,37,11,18,26,6,27,9,15,51,1,0,6,10,11
"COG1390",1,0,11,1,0,3,4,0,4,10,0,6,2,3,13,0,1,0,3,2
"COG1391",9,11,2,35,10,34,13,10,26,11,11,34,9,15,49,76,13,58,19,13
"COG1392",2,6,9,14,0,17,13,5,18,4,7,21,4,4,14,4,0,3,8,4
"COG1393",12,12,5,19,7,16,13,10,14,3,10,10,13,10,18,21,8,33,7,12
"COG1394",3,3,7,1,2,15,5,4,18,7,0,19,3,4,26,0,1,0,3,7
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",26,40,59,70,37,43,43,49,40,31,46,32,55,53,30,99,63,65,33,13
"COG1397",1,3,7,9,6,7,4,2,1,1,3,13,2,4,3,5,2,15,0,2
"COG1398",29,21,16,8,34,11,15,28,24,14,25,8,18,43,21,38,7,47,21,41
"COG1399",5,1,4,6,1,9,3,1,6,1,2,8,5,6,12,3,3,18,0,7
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,4,5,4,5,6,2,8,3,0,8,2,1,8,7,1,13,3,12
"COG1402",15,16,12,12,18,16,24,13,29,19,11,22,12,15,24,21,5,16,13,28
"COG1403",39,30,36,50,47,33,38,48,28,37,36,23,51,51,9,46,46,23,38,47
"COG1404",184,79,139,120,129,175,269,150,179,234,78,172,159,162,497,133,81,146,149,290
"COG1405",22,9,39,8,11,49,46,8,56,56,9,75,12,16,100,1,8,4,4,14
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,1,0,2,1,0
"COG1407",10,19,5,6,11,11,14,16,17,10,8,13,11,16,24,12,7,12,10,25
"COG1408",3,9,6,3,9,5,9,10,11,9,9,5,8,13,6,7,14,2,20,15
"COG1409",33,27,27,22,21,56,66,21,58,36,33,64,23,34,71,49,23,51,45,33
"COG1410",54,58,73,120,95,100,71,89,99,86,90,90,98,72,91,72,39,64,52,125
"COG1411",1,0,2,2,1,0,1,1,2,0,2,1,1,1,1,2,0,0,1,0
"COG1412",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1413",15,16,6,43,26,27,29,21,20,25,32,30,18,38,4,40,4,2,17,59
"COG1414",19,8,13,23,11,29,14,8,20,15,20,12,8,13,24,41,11,25,15,12
"COG1415",1,1,0,9,1,7,2,0,2,3,0,2,0,0,3,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1418",9,1,22,13,1,6,25,2,17,10,2,7,5,3,16,4,8,4,9,10
"COG1419",4,5,3,4,7,12,7,1,5,2,2,6,1,1,32,18,7,28,2,7
"COG1420",11,15,12,27,7,21,20,9,28,18,9,21,16,20,14,21,5,9,10,14
"COG1422",5,0,10,1,1,7,6,2,10,5,0,14,2,2,14,0,0,4,3,7
"COG1426",1,7,4,13,6,12,8,2,11,7,8,11,6,4,11,6,2,22,0,5
"COG1427",8,0,3,7,3,4,10,4,7,7,1,7,3,2,1,4,2,0,1,7
"COG1428",20,16,11,18,13,10,18,13,19,14,14,18,17,13,14,6,36,6,13,21
"COG1429",44,121,24,18,157,9,29,171,30,29,57,13,35,43,2,11,11,5,17,66
"COG1430",10,13,12,8,34,12,15,19,9,13,13,10,30,29,18,15,10,14,13,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0
"COG1432",4,5,5,14,4,16,8,2,14,4,1,18,1,3,21,9,1,13,3,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,11,8,15,13,15,14,10,12,8,17,17,9,15,21,14,12,12,11,21
"COG1435",26,14,11,17,11,14,26,21,20,19,19,11,14,18,19,8,20,18,21,14
"COG1436",2,0,0,0,0,3,1,1,0,4,0,0,3,1,3,0,0,0,0,1
"COG1437",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0
"COG1438",8,4,3,4,3,4,2,3,3,1,2,0,1,6,4,1,7,6,4,0
"COG1439",1,0,4,1,0,6,5,3,5,4,0,11,2,1,16,0,0,0,0,6
"COG1441",1,1,0,2,2,4,1,0,1,3,1,2,0,1,1,0,1,0,0,0
"COG1442",6,2,7,0,7,0,5,6,2,3,5,0,4,2,0,1,9,2,5,0
"COG1443",7,5,10,3,4,5,6,4,9,12,5,13,4,7,10,1,7,2,7,7
"COG1444",0,1,1,2,3,9,2,0,5,4,1,1,0,1,5,2,0,14,1,3
"COG1445",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1446",17,11,14,21,16,33,25,8,29,17,6,30,15,13,20,15,22,14,26,20
"COG1448",9,7,6,0,5,7,11,5,3,7,9,1,9,10,6,13,9,20,8,7
"COG1449",16,10,9,3,15,1,5,12,6,12,6,1,12,19,0,9,8,0,18,9
"COG1450",29,29,25,43,29,35,38,26,36,37,10,20,16,25,67,66,37,75,28,30
"COG1451",10,9,6,10,10,20,9,4,14,5,5,8,5,3,13,10,3,12,9,26
"COG1452",60,72,45,68,50,63,76,84,65,73,69,53,68,53,64,41,101,83,81,35
"COG1453",6,19,5,9,44,7,12,56,6,6,36,5,44,39,2,0,0,0,20,55
"COG1454",75,78,92,60,57,48,96,57,78,96,80,92,68,62,79,66,108,38,67,34
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1456",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,1,0,3,4,3,1,3,0,0,3,1,1,10,6,0,9,2,1
"COG1459",43,29,33,48,38,58,37,45,43,42,28,36,31,28,63,78,41,82,25,52
"COG1460",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1461",8,0,21,12,3,13,14,2,13,10,1,17,4,2,6,0,1,0,0,1
"COG1462",10,5,6,4,18,7,3,6,8,3,7,5,4,17,8,95,13,36,10,7
"COG1463",3,2,3,1,2,4,2,4,4,0,11,11,14,20,21,20,2,17,12,21
"COG1464",0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0
"COG1465",8,0,4,2,3,14,9,4,17,15,1,22,4,3,21,0,0,0,1,4
"COG1466",59,63,48,61,55,46,40,42,36,65,74,37,51,46,38,24,64,20,59,51
"COG1467",13,0,21,2,6,18,20,4,25,10,0,30,1,7,47,0,0,2,7,7
"COG1468",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1469",0,0,0,5,4,5,2,1,2,2,2,4,1,5,23,22,7,9,9,6
"COG1470",0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1471",3,0,8,3,1,6,7,1,10,7,0,15,2,1,18,0,0,2,1,2
"COG1472",124,125,82,94,85,131,73,108,110,103,105,100,108,97,103,105,150,88,153,89
"COG1473",94,74,84,82,82,81,85,95,84,80,86,97,107,77,59,69,94,42,108,97
"COG1474",14,4,28,6,7,25,21,4,27,33,2,29,4,15,38,0,1,9,10,14
"COG1475",21,20,30,13,34,14,19,20,33,26,66,62,67,96,71,172,59,93,56,44
"COG1476",4,2,1,7,1,0,2,0,4,4,2,3,2,6,4,5,4,5,3,4
"COG1477",20,20,14,26,21,41,28,15,24,18,11,14,15,19,27,48,39,42,27,22
"COG1478",16,4,25,5,6,23,28,8,40,20,9,31,7,8,60,3,5,1,10,5
"COG1479",7,2,7,16,6,15,4,3,8,7,4,7,5,4,11,28,5,40,5,12
"COG1480",28,25,21,36,21,10,15,43,19,17,37,18,38,35,30,16,22,3,36,56
"COG1481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1482",2,2,1,4,1,5,8,1,11,3,2,6,3,1,9,3,4,2,1,2
"COG1483",2,0,0,2,1,0,3,2,3,0,0,0,0,0,1,1,0,6,0,4
"COG1484",6,2,22,75,9,19,8,0,16,10,3,23,0,3,13,27,0,62,5,13
"COG1485",47,48,31,5,36,21,27,47,12,39,58,7,33,51,20,23,59,29,58,20
"COG1486",10,8,11,9,15,6,11,16,12,18,11,8,9,9,6,1,5,1,15,10
"COG1487",0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,3,0,5,0,0
"COG1488",16,12,20,11,9,9,10,11,10,18,5,14,7,8,3,13,19,40,11,10
"COG1489",24,37,19,24,29,12,23,37,13,20,32,22,32,32,20,6,26,19,24,27
"COG1490",3,0,2,1,3,2,2,1,1,6,5,13,10,11,5,12,8,7,18,9
"COG1491",2,0,3,2,3,11,7,0,11,12,1,8,3,3,20,0,0,2,3,4
"COG1492",9,13,11,13,27,11,14,26,36,14,21,14,27,18,29,27,3,23,11,51
"COG1493",1,2,2,1,2,0,0,3,6,0,0,0,0,1,0,1,0,0,1,1
"COG1494",44,46,34,18,40,25,31,48,28,31,44,16,50,29,16,19,37,15,26,39
"COG1495",17,18,23,6,16,12,12,10,6,13,9,4,5,15,8,10,14,18,15,3
"COG1496",38,45,34,53,45,32,34,44,14,32,47,20,47,51,15,16,40,26,39,30
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",12,0,11,3,2,9,13,1,25,12,3,25,2,5,30,0,2,0,3,4
"COG1499",6,2,3,1,3,1,5,5,5,8,0,3,4,3,1,0,0,0,2,5
"COG1500",9,0,11,2,2,14,17,2,10,9,1,14,2,4,18,0,0,6,1,7
"COG1501",6,8,3,8,4,16,2,1,8,11,5,10,0,4,11,3,6,38,3,10
"COG1502",7,2,7,16,3,30,8,1,24,13,4,7,5,12,36,40,3,76,7,25
"COG1503",8,2,11,7,1,7,15,3,17,16,1,20,2,5,32,0,0,2,3,8
"COG1505",18,35,11,18,11,30,18,14,33,18,20,22,17,20,19,26,41,25,22,23
"COG1506",114,80,140,147,104,178,133,91,164,103,90,156,91,91,159,165,101,144,148,138
"COG1507",1,0,1,0,2,0,3,0,1,0,4,1,4,2,3,1,3,0,4,0
"COG1508",44,36,13,36,23,44,34,27,41,34,27,41,32,31,45,41,34,38,41,47
"COG1509",5,2,12,30,4,36,23,4,33,20,2,33,6,2,46,15,10,27,3,3
"COG1510",0,1,0,1,0,0,0,0,1,0,1,3,1,0,1,0,1,9,2,1
"COG1511",0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0
"COG1512",1,2,0,3,1,2,0,0,3,3,0,5,1,7,27,4,2,7,0,3
"COG1513",0,0,0,3,5,1,1,1,0,0,3,0,0,4,4,2,1,13,1,3
"COG1514",2,0,8,13,1,21,6,0,12,7,0,16,1,2,15,9,1,15,0,4
"COG1515",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1516",3,1,1,4,4,4,3,2,7,1,3,0,2,1,8,7,2,18,2,2
"COG1518",0,0,0,2,0,2,0,0,3,1,0,3,0,0,4,1,0,0,0,5
"COG1519",67,69,60,80,58,56,72,66,59,65,68,40,71,70,38,21,109,33,93,40
"COG1520",77,59,60,85,46,78,77,82,64,77,59,53,65,57,52,98,78,35,61,37
"COG1521",40,35,44,37,43,29,29,42,26,32,52,32,42,46,21,15,46,19,45,39
"COG1522",52,31,59,65,19,89,69,16,98,63,19,113,29,27,157,58,25,40,25,38
"COG1523",11,34,8,21,33,18,8,55,23,9,47,12,30,30,27,19,7,51,21,89
"COG1524",28,16,27,66,26,42,29,20,46,32,21,44,23,20,34,13,23,13,30,27
"COG1525",25,27,30,32,29,13,19,18,18,21,29,19,22,37,16,68,25,41,15,14
"COG1526",27,17,13,45,8,36,9,19,28,32,23,27,26,37,10,7,15,14,22,7
"COG1527",5,0,9,3,4,16,8,2,16,17,1,31,3,2,34,0,0,2,5,7
"COG1528",2,12,0,0,7,1,7,12,2,4,9,0,12,10,1,0,3,0,2,16
"COG1529",143,95,164,305,102,244,213,97,259,157,88,368,93,104,115,96,43,103,50,96
"COG1530",106,108,100,118,115,85,107,126,106,101,107,80,130,134,90,73,164,84,109,117
"COG1533",6,7,7,18,10,16,10,6,24,9,6,14,4,9,22,38,2,6,15,10
"COG1534",1,1,0,2,1,5,1,0,2,0,2,1,3,0,2,1,1,2,0,4
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",5,6,3,11,4,5,7,3,7,3,11,34,17,13,31,44,12,28,10,14
"COG1537",7,0,9,2,5,18,10,4,30,9,1,24,4,4,44,0,0,3,3,7
"COG1538",91,135,103,103,124,129,108,130,95,85,122,79,93,98,145,251,108,245,115,118
"COG1539",24,18,15,17,28,19,15,19,23,20,25,14,21,24,9,10,30,14,23,19
"COG1540",28,15,33,19,26,25,25,16,24,34,24,30,34,23,17,18,38,17,26,9
"COG1541",13,4,10,51,14,32,19,10,30,20,13,40,13,13,11,33,6,10,7,21
"COG1543",5,13,5,0,14,0,2,21,3,5,16,0,21,16,1,0,2,0,11,48
"COG1544",5,9,4,10,13,5,2,16,11,6,13,2,14,5,10,12,5,12,12,26
"COG1545",11,4,10,19,4,16,14,5,17,20,4,18,8,8,7,7,9,3,3,5
"COG1546",43,41,55,50,47,28,49,58,43,46,41,34,59,49,18,20,44,21,43,54
"COG1547",1,1,1,0,2,0,1,0,2,2,5,4,5,6,5,0,1,1,1,5
"COG1548",2,2,4,1,2,1,0,1,3,1,3,0,3,2,1,6,1,0,0,0
"COG1549",5,2,3,1,2,4,3,2,4,8,1,8,6,7,2,0,0,0,5,14
"COG1550",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",1,1,0,3,1,2,2,0,2,1,4,1,0,0,5,7,1,7,2,1
"COG1552",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1553",0,1,2,3,3,6,0,1,2,1,2,1,1,1,2,7,1,12,1,2
"COG1554",3,8,0,0,3,0,2,1,4,1,2,1,3,3,5,1,8,2,4,4
"COG1555",0,0,1,5,0,2,4,1,4,2,1,1,0,3,5,4,4,7,0,5
"COG1556",1,0,2,11,0,7,0,0,1,1,0,7,0,1,1,4,0,1,0,1
"COG1558",3,2,3,2,4,4,4,0,6,3,1,1,1,1,4,5,2,7,1,1
"COG1559",31,24,24,40,27,34,27,26,34,20,30,33,22,29,22,24,26,23,43,13
"COG1560",74,69,47,67,44,68,42,63,54,66,58,61,57,59,31,20,87,36,65,41
"COG1561",19,13,7,25,13,16,14,7,27,19,7,19,12,15,27,20,29,17,19,20
"COG1562",60,70,49,6,68,13,52,62,27,63,74,21,67,65,17,38,46,13,49,67
"COG1563",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",18,7,13,17,6,7,10,3,9,8,6,9,6,10,5,0,9,0,7,6
"COG1565",53,61,56,45,65,33,39,71,38,48,79,31,76,62,12,14,44,10,48,52
"COG1566",1,6,0,3,8,5,12,2,15,7,7,7,2,7,13,14,4,29,0,8
"COG1568",0,0,2,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1570",36,41,28,50,35,53,51,44,49,43,35,31,37,23,32,26,48,37,34,26
"COG1571",9,1,13,3,4,14,20,2,28,18,1,21,3,8,42,0,0,2,4,7
"COG1572",3,0,5,1,1,1,5,4,6,1,0,1,3,0,0,0,0,3,0,5
"COG1573",56,59,73,66,70,60,73,61,68,61,55,48,63,63,44,47,77,35,62,45
"COG1574",51,36,44,99,18,82,45,11,83,46,7,36,5,9,24,10,7,16,14,9
"COG1575",32,21,29,23,20,23,27,34,34,21,25,37,30,28,56,6,22,1,27,50
"COG1576",14,21,12,6,18,8,11,16,13,14,19,5,18,21,12,9,8,7,11,25
"COG1577",6,2,13,5,3,16,11,4,20,15,2,13,3,6,30,0,0,2,4,7
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1579",5,2,13,21,5,7,8,7,10,8,2,13,3,4,3,3,2,1,4,10
"COG1580",0,0,1,1,0,9,0,0,2,0,0,3,0,1,13,3,0,25,1,2
"COG1581",3,1,2,3,0,7,1,0,7,7,0,7,1,2,18,0,0,1,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",3,0,0,3,1,2,1,0,2,0,1,2,0,0,0,5,0,1,0,0
"COG1586",19,23,30,20,51,7,24,36,6,31,34,17,37,36,13,3,46,33,30,40
"COG1587",33,37,40,45,48,41,37,51,48,41,45,41,33,31,31,14,38,29,42,39
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1589",9,18,11,12,18,24,14,19,11,9,17,10,12,16,10,16,4,19,10,31
"COG1590",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",7,11,5,12,5,13,0,5,3,12,5,8,7,13,5,3,9,2,4,4
"COG1593",99,136,103,83,97,83,96,103,89,99,119,76,106,99,50,146,169,55,120,51
"COG1594",4,0,9,0,3,6,4,1,6,8,1,7,3,10,10,0,2,1,3,5
"COG1595",46,43,24,46,27,68,43,19,66,21,26,47,28,31,82,167,47,112,55,59
"COG1596",23,32,23,37,35,36,34,30,19,37,24,22,21,15,33,31,47,61,47,40
"COG1597",33,17,22,25,8,37,18,12,32,44,8,29,14,19,45,30,47,24,15,32
"COG1598",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0
