"","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3"
"COG1266",19,8,13,13,34,24,28,17,26,54,15,18,3,3,19,19,16,14,55,12
"COG1267",13,5,13,23,7,17,19,16,18,6,11,16,6,6,17,17,20,25,17,7
"COG1268",2,6,22,34,26,34,22,25,22,21,10,36,3,9,28,22,21,39,16,19
"COG1269",2,5,28,4,3,5,16,23,14,17,17,6,3,0,23,4,36,1,20,37
"COG1270",11,1,15,6,16,15,18,1,18,39,14,13,10,17,9,9,9,6,26,19
"COG1271",45,14,2,2,6,3,6,2,1,3,18,2,26,49,1,1,5,0,0,19
"COG1272",7,5,5,2,2,0,4,3,7,5,4,3,6,6,5,3,2,2,2,10
"COG1273",2,0,0,0,0,0,1,0,0,0,1,1,1,6,1,1,0,0,0,0
"COG1274",4,1,7,5,0,5,3,0,4,0,6,2,7,9,2,5,6,0,5,8
"COG1275",0,5,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,2,0
"COG1276",2,0,0,1,1,0,0,0,0,1,2,2,1,2,0,1,0,2,2,0
"COG1277",29,6,16,18,12,10,25,18,13,21,11,5,3,3,3,3,9,4,4,9
"COG1278",32,17,29,27,32,29,30,18,27,14,31,23,25,33,29,15,21,28,21,42
"COG1279",3,7,17,22,15,23,14,13,10,4,13,15,3,7,14,15,21,27,21,7
"COG1280",17,14,27,21,27,14,19,16,22,13,45,77,27,65,72,64,64,81,69,40
"COG1281",17,5,8,7,32,11,24,7,8,38,15,17,17,28,4,19,10,9,21,4
"COG1282",51,22,80,100,108,118,106,83,81,92,72,91,23,37,107,116,65,125,82,51
"COG1283",34,27,15,22,21,14,10,16,13,15,20,8,32,20,14,19,17,6,13,16
"COG1284",7,2,2,1,3,0,2,0,1,2,5,1,2,8,0,3,1,1,0,3
"COG1285",23,3,0,1,2,0,0,0,0,0,2,0,2,17,1,0,4,0,1,2
"COG1286",11,7,6,5,3,0,2,4,5,5,8,6,3,6,0,4,0,1,3,0
"COG1287",0,3,43,21,14,14,41,64,30,44,64,6,5,0,30,18,76,7,55,46
"COG1288",9,3,0,0,2,0,0,0,2,2,4,1,5,5,0,0,1,0,1,6
"COG1289",24,22,0,1,4,0,0,0,1,1,2,2,6,60,0,0,0,1,0,6
"COG1290",51,23,102,73,102,85,73,99,82,76,77,80,83,42,111,103,78,115,87,88
"COG1291",52,27,21,20,14,16,20,8,20,14,8,2,9,14,3,3,5,3,4,10
"COG1292",120,16,22,29,43,15,20,34,26,62,36,27,42,138,15,23,26,25,41,30
"COG1293",3,9,38,13,23,24,34,35,30,77,24,27,1,0,31,24,47,7,53,52
"COG1294",29,12,1,5,6,1,7,1,1,5,13,1,16,31,2,0,2,0,0,6
"COG1295",45,8,10,8,16,18,20,7,15,39,23,13,23,51,9,19,17,5,22,27
"COG1296",16,3,18,18,24,11,5,10,16,5,6,18,5,15,15,11,4,22,15,8
"COG1297",2,4,11,11,12,17,18,29,14,17,20,2,7,3,20,21,28,8,19,22
"COG1298",59,19,9,11,21,13,24,23,20,25,37,27,27,80,6,15,20,12,11,22
"COG1299",2,4,0,0,3,0,0,0,1,0,1,0,3,4,1,0,1,0,0,0
"COG1300",12,2,0,1,0,0,1,2,1,2,2,0,0,3,0,0,0,0,0,0
"COG1301",38,21,31,43,24,19,38,46,37,39,50,29,34,32,24,55,34,32,37,34
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,6,0,0,1,4,5,6,7,4,1,0,0,4,0,8,1,4,16
"COG1304",8,10,33,25,20,38,31,26,39,12,70,83,16,44,134,134,73,129,77,68
"COG1305",63,37,16,17,38,33,40,17,36,27,50,38,65,68,11,13,36,28,33,39
"COG1306",0,3,8,10,6,11,3,10,1,2,1,5,3,1,9,8,5,12,3,1
"COG1307",3,1,5,7,1,10,8,3,6,2,7,2,0,13,12,6,17,0,3,8
"COG1308",0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3
"COG1309",215,82,21,26,46,21,32,33,30,56,60,41,166,241,19,19,38,30,27,50
"COG1310",7,97,9,6,27,0,5,11,11,2,6,7,526,48,11,2,10,2,3,13
"COG1311",0,2,15,1,4,2,14,10,11,6,8,3,2,2,20,4,20,1,15,6
"COG1312",7,3,10,11,6,11,12,11,18,5,18,6,2,8,17,11,22,5,3,10
"COG1313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1314",3,2,1,2,4,3,3,4,2,1,2,3,0,1,1,1,1,0,1,1
"COG1315",0,2,4,3,1,3,1,3,3,7,1,0,0,1,1,1,2,0,1,1
"COG1316",1,0,8,13,4,9,0,13,5,4,1,21,2,0,8,2,13,6,6,8
"COG1317",3,8,0,0,1,0,1,2,1,3,6,1,9,11,2,1,0,0,1,10
"COG1319",17,4,49,31,18,31,46,30,30,22,45,24,6,27,30,28,47,15,34,44
"COG1320",4,2,2,0,4,0,0,0,3,1,2,1,1,3,1,0,0,0,0,0
"COG1321",6,9,21,21,8,6,22,23,20,14,24,9,7,3,18,11,25,10,11,40
"COG1322",34,24,66,79,70,72,56,81,72,67,18,21,9,15,26,22,20,34,17,17
"COG1324",2,1,10,7,3,8,18,8,6,10,10,5,1,6,13,9,9,5,7,16
"COG1325",0,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,3
"COG1326",0,0,3,1,2,2,3,2,1,3,1,0,1,0,0,0,2,1,4,3
"COG1327",12,6,21,30,19,27,32,22,26,27,16,44,7,16,32,21,19,38,33,9
"COG1328",0,5,22,0,1,0,3,1,18,1,2,0,0,2,9,0,9,0,2,7
"COG1329",4,5,36,36,25,33,22,18,23,7,9,36,2,11,27,32,21,34,18,19
"COG1330",36,17,12,18,49,33,53,7,41,81,24,43,13,28,9,40,17,21,54,24
"COG1331",17,11,59,44,36,53,44,47,54,23,61,33,6,8,77,35,77,33,31,104
"COG1333",2,1,8,10,18,13,20,12,14,48,3,8,12,9,2,18,3,9,23,6
"COG1334",9,0,0,1,0,0,0,0,1,2,0,0,4,2,0,0,0,0,1,0
"COG1335",20,17,17,15,18,21,28,19,19,32,27,18,14,47,19,23,27,8,23,32
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,8,3,6,6,7,6,8,5,10,26,10,12,24,2,6,9,3,2,7
"COG1339",0,0,6,1,1,2,7,3,3,2,5,0,0,0,5,1,12,0,3,8
"COG1340",0,0,6,4,1,2,4,7,4,2,2,1,2,0,7,6,4,3,7,3
"COG1341",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",61,40,39,36,51,50,54,54,41,70,98,67,45,70,14,34,43,25,23,87
"COG1345",40,21,10,9,13,11,7,16,16,20,26,8,19,32,2,12,13,8,8,22
"COG1346",4,10,0,1,2,0,1,1,1,4,1,2,13,8,0,0,0,1,2,2
"COG1347",8,5,9,15,9,7,16,8,10,17,15,12,12,7,8,14,14,9,11,8
"COG1348",2,1,6,9,17,18,21,16,6,33,8,13,4,1,3,23,1,11,27,8
"COG1349",30,12,1,2,9,1,8,1,1,6,18,6,3,27,2,3,2,3,1,6
"COG1350",0,3,21,29,13,21,14,10,11,5,7,13,0,8,18,15,20,24,2,22
"COG1351",76,467,58,93,112,86,57,77,62,33,36,66,300,113,90,76,80,76,37,57
"COG1352",16,27,4,3,5,1,7,5,5,8,18,4,20,43,0,2,7,1,3,14
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",23,9,56,57,58,49,39,45,35,39,27,54,20,36,47,48,50,68,53,35
"COG1355",7,1,2,0,1,1,0,2,0,1,1,0,0,5,2,1,1,0,1,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",36,47,46,28,72,60,67,36,45,104,79,48,11,38,47,49,83,34,73,65
"COG1358",0,0,11,1,0,2,4,3,6,1,4,0,0,0,9,5,11,0,6,9
"COG1359",7,5,5,8,6,2,4,5,8,3,6,6,2,7,9,6,8,4,2,6
"COG1360",60,19,24,28,21,32,32,23,25,31,40,32,17,66,22,27,13,12,20,31
"COG1361",0,0,11,0,0,0,5,0,10,0,3,0,0,0,10,0,9,0,6,25
"COG1362",10,9,2,2,4,5,5,5,3,3,12,4,7,4,2,1,3,1,6,3
"COG1363",26,13,23,18,7,9,17,20,21,30,17,11,4,18,12,16,11,5,19,13
"COG1364",19,21,63,67,63,87,66,57,65,46,32,65,22,28,85,74,61,85,62,60
"COG1366",7,7,0,4,5,5,4,4,2,9,7,7,4,4,3,2,2,4,8,8
"COG1368",28,25,8,8,10,8,8,2,8,16,9,8,10,49,5,8,11,3,10,30
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,14,2,5,9,13,14,12,14,15,0,2,0,5,6,12,3,15,8
"COG1371",0,1,4,0,1,1,1,0,2,2,2,0,0,0,3,0,2,0,0,2
"COG1372",123,1284,10,20,103,49,42,64,32,65,15,47,499,210,23,31,30,39,39,10
"COG1373",16,4,0,1,2,0,0,3,0,3,4,3,3,6,1,0,1,0,2,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",28,7,6,8,6,8,3,9,5,10,10,14,1,35,2,4,8,7,3,7
"COG1377",27,15,3,6,13,6,7,6,11,17,5,4,3,10,1,1,0,1,3,3
"COG1378",0,3,14,1,2,1,3,7,11,5,6,4,2,0,12,4,9,0,12,17
"COG1379",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1380",0,2,0,1,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1
"COG1381",9,15,35,35,32,40,36,25,32,31,22,35,19,14,39,32,17,44,35,28
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,2,0
"COG1384",18,11,91,79,65,74,53,54,74,42,34,48,10,21,87,64,68,80,52,35
"COG1385",27,12,51,62,43,55,44,64,40,43,43,60,19,34,47,44,42,69,54,38
"COG1386",11,11,39,43,46,43,25,34,32,17,33,38,16,18,39,52,42,54,33,48
"COG1387",3,1,9,2,3,8,9,14,9,13,21,4,1,3,2,6,18,1,13,17
"COG1388",8,15,7,5,3,7,4,4,8,6,2,8,4,3,1,5,5,2,15,4
"COG1389",2,0,23,7,8,3,22,19,15,11,27,2,2,1,16,4,25,1,31,16
"COG1390",0,0,9,0,0,1,1,5,6,5,2,0,0,0,0,0,5,0,2,4
"COG1391",67,15,14,6,15,4,16,11,17,19,52,22,29,107,3,9,22,3,9,29
"COG1392",13,6,4,8,5,6,10,3,9,4,17,1,7,4,9,3,12,2,10,20
"COG1393",19,9,6,8,6,6,20,8,8,18,17,7,8,17,4,14,17,8,17,11
"COG1394",0,0,9,2,1,1,6,4,5,4,10,2,2,1,4,3,9,0,9,16
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",81,52,38,43,44,38,21,35,28,21,11,17,17,37,12,12,11,17,6,24
"COG1397",6,3,2,2,6,1,2,0,3,5,6,2,8,14,1,3,4,1,1,5
"COG1398",30,52,12,17,27,24,31,21,29,42,31,17,38,29,16,28,26,22,41,17
"COG1399",3,1,2,4,2,3,4,7,4,3,6,5,5,8,8,1,9,3,4,5
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1401",7,0,0,0,1,2,4,4,3,4,12,0,16,7,4,4,6,2,3,8
"COG1402",6,4,20,10,19,22,28,12,33,33,30,21,4,12,24,27,22,9,22,34
"COG1403",31,107,38,46,35,32,30,32,30,35,20,39,56,40,37,44,41,46,34,26
"COG1404",124,80,226,161,119,125,247,287,202,325,292,85,151,91,139,151,336,70,328,204
"COG1405",0,17,56,14,10,7,31,33,43,12,25,1,8,4,43,8,67,9,29,68
"COG1406",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1407",9,3,8,2,15,4,17,7,5,23,12,18,3,13,5,1,7,4,13,20
"COG1408",14,3,10,7,8,4,8,13,14,16,12,9,3,9,7,9,7,5,4,12
"COG1409",54,19,49,35,27,21,45,46,41,36,86,39,45,99,36,34,43,22,37,69
"COG1410",111,27,77,64,107,88,133,63,92,121,108,72,52,81,74,82,90,38,113,79
"COG1411",0,0,1,1,1,0,0,2,1,3,1,2,0,2,0,2,1,2,0,1
"COG1412",0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1413",3,0,14,4,5,17,17,8,8,18,54,50,8,6,6,28,24,13,47,27
"COG1414",47,11,10,15,16,9,7,8,15,14,19,14,22,77,14,8,12,12,9,25
"COG1415",0,0,1,0,0,0,3,0,1,0,3,1,3,0,2,0,2,0,1,1
"COG1416",0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,1
"COG1418",12,3,11,10,4,8,15,7,10,10,26,3,3,3,19,2,24,6,10,12
"COG1419",23,1,4,4,6,1,5,5,5,5,19,3,14,24,0,1,8,0,2,5
"COG1420",20,2,14,13,10,13,18,16,13,11,15,29,9,13,14,9,25,9,20,30
"COG1422",0,2,8,1,0,4,6,5,5,6,5,0,0,0,8,2,7,0,3,8
"COG1426",7,3,9,8,9,6,7,2,5,7,17,5,9,4,5,3,4,6,9,12
"COG1427",0,4,4,4,3,4,7,3,3,3,4,2,0,1,6,1,7,1,5,4
"COG1428",10,5,13,14,14,12,9,29,15,15,8,15,8,8,8,21,12,11,20,15
"COG1429",23,18,37,34,148,91,110,63,77,221,49,113,60,54,28,63,14,60,131,35
"COG1430",21,21,11,14,38,11,8,12,11,6,11,11,98,58,11,12,17,12,11,13
"COG1431",0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG1432",19,4,2,8,6,6,4,2,6,3,12,2,5,23,12,4,15,1,4,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",13,3,8,11,11,10,4,13,12,16,14,18,4,21,7,9,4,9,7,8
"COG1435",13,19,19,17,22,22,7,31,17,10,15,20,9,13,24,18,14,26,21,20
"COG1436",0,0,1,1,1,0,0,3,1,2,0,0,0,0,0,0,5,0,1,0
"COG1437",1,0,0,0,0,1,1,2,2,0,1,1,0,0,0,0,2,0,0,1
"COG1438",1,0,2,1,0,0,1,0,0,1,1,5,0,0,1,0,3,2,0,1
"COG1439",0,1,5,2,0,1,3,3,3,1,7,1,0,0,3,1,5,0,3,14
"COG1441",0,0,8,1,0,1,4,8,3,0,0,0,0,0,0,0,1,1,2,4
"COG1442",0,2,4,7,1,4,2,3,6,1,1,4,2,1,2,4,1,5,0,1
"COG1443",1,0,7,3,2,4,2,5,3,9,3,8,0,0,5,6,11,4,7,8
"COG1444",0,0,4,2,3,0,1,6,0,5,7,0,12,7,0,1,1,0,2,1
"COG1445",0,2,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,2
"COG1446",19,6,24,19,15,16,13,28,15,15,24,26,3,12,19,18,24,9,16,23
"COG1448",18,11,7,2,6,8,8,13,16,11,7,6,8,20,7,2,6,3,10,4
"COG1449",3,2,6,6,10,5,9,34,10,11,7,18,3,4,8,8,12,11,8,2
"COG1450",69,15,34,27,23,28,27,28,29,23,21,9,18,18,4,15,6,9,16,8
"COG1451",12,3,7,6,7,5,15,7,8,26,14,7,9,18,6,3,2,2,5,20
"COG1452",49,36,73,91,77,89,56,69,75,36,49,56,39,81,52,75,60,95,53,62
"COG1453",0,0,9,11,44,24,42,12,12,55,15,19,1,0,7,13,8,15,24,5
"COG1454",82,30,84,91,57,79,80,66,82,48,98,48,50,32,99,82,77,91,61,73
"COG1455",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1457",14,9,1,0,2,0,1,1,0,1,5,0,6,5,0,0,5,0,1,3
"COG1459",67,28,42,42,33,41,29,31,32,52,61,34,32,44,46,43,45,41,27,43
"COG1460",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1
"COG1461",0,1,15,6,3,7,10,3,10,1,15,1,0,0,27,3,25,0,5,13
"COG1462",56,105,2,5,16,4,7,18,3,5,4,5,262,17,8,6,5,16,4,10
"COG1463",17,10,7,10,15,14,18,14,10,24,25,8,5,17,4,12,6,4,18,14
"COG1464",5,2,0,0,2,0,0,0,0,0,2,0,2,5,1,1,0,0,0,0
"COG1465",0,1,6,3,2,4,11,7,8,9,5,0,0,0,10,2,18,1,14,18
"COG1466",28,13,55,48,61,65,66,34,51,43,41,55,17,24,49,70,44,86,75,42
"COG1467",0,4,15,3,4,5,8,13,13,4,11,0,3,0,16,5,17,3,17,32
"COG1468",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG1469",1,4,4,6,7,1,2,11,3,7,13,2,15,17,1,2,8,3,3,2
"COG1470",0,1,1,0,0,0,0,2,1,0,0,0,5,0,0,1,3,0,0,1
"COG1471",0,3,2,2,1,2,6,6,4,2,8,0,2,0,11,1,11,0,6,14
"COG1472",67,37,92,113,108,102,93,122,103,85,90,135,37,84,79,120,71,125,109,127
"COG1473",62,11,80,86,78,88,85,88,88,87,87,96,37,57,77,91,83,57,99,87
"COG1474",0,2,21,6,3,7,16,20,23,16,19,2,2,0,17,10,34,0,29,22
"COG1475",129,551,63,76,72,67,54,78,69,41,17,27,122,49,26,23,35,20,20,16
"COG1476",6,1,1,1,2,2,3,5,3,2,3,7,1,3,0,3,3,3,4,4
"COG1477",40,13,20,22,13,20,24,20,20,24,42,20,15,17,21,26,12,22,26,22
"COG1478",7,7,16,7,5,8,5,15,18,4,20,9,6,4,26,9,20,6,9,31
"COG1479",25,51,8,5,6,7,11,9,2,8,19,3,24,16,7,4,6,3,5,7
"COG1480",22,7,30,26,26,32,27,15,29,53,25,37,6,3,23,37,24,21,43,18
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1482",8,2,2,1,5,1,5,3,2,2,10,4,4,14,2,0,6,0,4,6
"COG1483",8,0,0,1,1,0,0,0,3,2,2,0,1,1,0,1,1,0,0,4
"COG1484",67,148,3,5,7,6,15,3,9,17,37,8,40,54,9,2,15,2,12,13
"COG1485",30,14,39,37,43,18,29,34,36,24,8,18,3,11,4,5,1,16,10,5
"COG1486",2,0,15,20,11,18,11,6,21,7,7,14,0,6,8,15,13,14,13,12
"COG1487",9,2,1,1,0,0,1,1,0,1,6,1,7,16,0,0,0,1,0,0
"COG1488",7,8,10,11,9,4,8,17,8,10,13,16,4,17,16,12,11,8,6,18
"COG1489",10,6,19,31,37,37,30,17,27,36,11,37,10,10,33,37,13,26,34,10
"COG1490",9,2,17,6,7,12,12,8,10,9,13,14,7,4,16,9,16,6,9,9
"COG1491",0,2,11,2,1,3,3,0,5,2,5,1,0,0,6,4,14,0,6,11
"COG1492",17,7,11,6,23,24,29,12,28,49,20,15,11,17,12,21,15,12,38,23
"COG1493",3,2,1,3,1,1,1,2,5,4,3,3,9,3,2,2,0,0,2,4
"COG1494",2,7,14,11,14,10,15,10,15,12,15,43,5,18,39,60,30,54,50,24
"COG1495",2,4,10,24,8,15,11,8,14,6,11,8,8,9,10,11,13,16,10,15
"COG1496",18,12,27,40,34,36,20,31,29,48,16,47,8,15,36,31,36,57,36,26
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,4,11,4,2,2,6,12,15,5,10,1,0,0,8,5,19,1,14,29
"COG1499",0,0,8,2,2,3,6,13,7,7,5,2,1,0,3,6,11,3,10,3
"COG1500",0,1,9,2,0,0,3,5,3,4,11,2,0,0,6,5,12,1,9,10
"COG1501",13,7,3,3,3,0,3,12,6,10,17,2,12,6,2,4,3,3,5,20
"COG1502",63,35,11,9,10,3,6,23,9,22,25,18,35,73,1,7,10,1,12,13
"COG1503",0,3,12,2,4,5,7,15,15,7,11,1,0,0,18,4,12,3,13,18
"COG1505",38,3,15,23,18,17,19,24,22,23,38,23,1,23,10,24,23,33,16,30
"COG1506",146,33,99,111,106,111,127,136,100,142,154,121,40,114,133,123,131,87,137,176
"COG1507",4,0,2,2,3,1,2,4,3,1,0,2,0,1,7,4,2,3,0,1
"COG1508",43,12,39,39,27,35,29,42,37,44,51,50,12,57,20,33,27,18,33,39
"COG1509",16,27,14,8,4,3,12,8,16,11,30,4,5,17,12,4,26,1,6,40
"COG1510",1,0,1,0,0,2,2,1,0,2,3,0,1,1,0,0,0,0,0,2
"COG1511",0,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1512",3,3,6,3,0,2,1,10,2,5,3,10,15,6,0,0,0,0,3,5
"COG1513",3,0,1,1,3,3,4,5,0,2,3,6,6,4,0,0,0,0,2,1
"COG1514",6,2,8,3,3,1,4,1,7,2,9,1,5,12,2,2,17,1,1,20
"COG1515",1,0,0,0,2,0,1,0,0,1,1,0,0,8,1,1,0,0,0,1
"COG1516",5,4,0,2,1,5,1,1,1,6,2,3,3,10,0,2,2,0,0,2
"COG1518",0,2,0,4,1,0,0,0,0,7,4,1,5,6,0,0,2,0,0,3
"COG1519",33,19,68,71,50,71,52,79,67,38,61,62,13,25,77,75,75,97,48,60
"COG1520",58,24,79,84,54,84,76,60,85,37,118,60,16,25,56,65,93,68,79,61
"COG1521",30,14,41,47,48,48,46,34,30,31,28,48,12,21,39,36,35,48,39,27
"COG1522",104,23,49,23,20,21,35,30,47,34,59,41,28,73,50,28,82,20,53,99
"COG1523",3,3,11,16,49,33,37,10,28,95,31,31,8,18,7,24,6,13,38,17
"COG1524",19,17,26,30,23,34,36,54,26,26,41,24,6,7,21,38,44,20,34,38
"COG1525",26,204,24,21,36,24,19,18,20,10,20,32,54,39,24,23,23,24,17,12
"COG1526",4,7,28,23,11,18,14,11,27,12,13,20,4,21,16,7,29,17,20,28
"COG1527",0,3,13,6,1,3,12,7,14,8,8,1,1,0,15,3,22,1,10,24
"COG1528",1,1,7,2,11,14,16,10,6,32,5,3,0,0,1,6,7,2,16,2
"COG1529",140,35,147,127,81,134,206,107,191,85,260,144,52,104,146,92,282,69,123,240
"COG1530",95,32,114,112,110,126,99,106,103,117,90,128,57,79,97,120,98,133,108,94
"COG1533",15,5,12,9,10,6,16,11,11,13,16,11,12,17,6,11,11,6,10,27
"COG1534",6,3,0,2,3,0,2,2,1,1,5,3,4,2,0,0,2,0,1,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",28,7,14,17,21,5,12,12,15,21,43,12,23,27,14,12,24,5,17,14
"COG1537",0,0,16,3,1,2,5,11,9,8,6,0,0,0,11,3,19,2,16,28
"COG1538",255,89,113,117,111,144,122,103,105,128,103,111,161,247,107,127,86,118,118,109
"COG1539",10,6,20,20,27,20,18,21,19,17,20,21,8,7,24,26,13,33,25,18
"COG1540",17,9,28,22,19,36,16,18,29,10,16,21,5,10,42,37,19,34,23,32
"COG1541",45,15,12,9,22,9,16,18,10,15,25,5,34,25,6,8,15,5,10,29
"COG1543",0,0,5,6,19,21,18,6,9,43,1,16,0,0,1,10,6,7,18,6
"COG1544",14,1,3,4,15,9,11,3,9,29,10,11,3,11,1,6,2,4,13,10
"COG1545",23,0,19,8,6,16,16,21,16,6,9,12,20,5,16,4,27,5,11,21
"COG1546",31,9,38,39,44,51,57,44,37,65,35,44,11,9,38,53,28,46,47,36
"COG1547",0,0,4,2,5,11,9,1,7,12,1,6,1,0,1,3,6,2,7,3
"COG1548",0,1,2,1,3,2,2,0,2,2,1,1,0,0,0,3,4,1,1,0
"COG1549",0,0,8,6,2,3,14,14,2,12,8,1,0,0,4,8,11,0,20,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1551",17,3,1,3,2,4,0,0,4,0,6,1,5,5,2,1,4,3,3,3
"COG1552",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1
"COG1553",4,1,0,1,4,1,0,0,3,3,4,0,1,1,1,2,2,0,2,1
"COG1554",5,2,2,2,2,2,1,3,2,0,0,3,0,2,1,2,1,3,0,2
"COG1555",9,3,0,0,0,0,3,3,4,6,2,9,1,5,1,1,4,1,1,2
"COG1556",2,0,1,0,0,1,1,0,2,1,1,1,1,0,0,1,4,0,0,7
"COG1558",5,3,1,1,0,1,2,4,4,3,7,6,4,8,1,2,4,2,2,7
"COG1559",25,12,23,27,20,22,23,32,22,16,27,31,18,31,17,34,21,23,25,26
"COG1560",39,19,52,61,53,73,52,59,54,49,35,79,21,49,56,58,55,76,44,52
"COG1561",29,3,9,10,18,9,14,20,15,14,23,25,16,22,10,17,19,11,10,12
"COG1562",16,17,56,46,49,56,71,81,66,88,50,59,23,26,52,62,58,60,70,28
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,3,7,13,5,11,5,9,9,6,10,4,1,0,18,3,9,9,5,12
"COG1565",6,6,66,72,48,67,53,45,55,49,27,44,7,13,68,66,52,64,35,30
"COG1566",41,16,3,2,11,4,7,2,5,9,21,6,10,47,7,3,9,0,8,9
"COG1568",0,1,0,0,0,1,1,2,0,1,1,0,0,1,2,0,1,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1570",33,11,40,28,31,36,40,34,34,31,61,39,26,40,35,42,50,29,38,34
"COG1571",0,0,15,2,3,3,8,6,8,7,17,0,2,0,8,5,23,0,10,16
"COG1572",0,1,7,0,1,6,6,10,2,8,2,0,0,5,3,5,4,1,7,0
"COG1573",48,42,60,74,52,70,66,51,57,57,56,32,15,26,74,69,73,81,52,47
"COG1574",53,12,38,40,22,31,49,23,40,22,51,24,30,34,35,39,56,18,25,89
"COG1575",14,5,18,29,32,33,37,27,17,51,11,30,1,1,24,31,44,24,43,29
"COG1576",8,3,12,10,13,12,13,14,10,36,12,11,11,12,6,13,8,12,19,10
"COG1577",0,2,20,3,4,4,7,4,5,10,9,2,3,0,10,4,20,1,9,19
"COG1578",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1579",7,4,5,7,2,6,10,2,5,7,12,5,1,1,10,3,10,1,3,14
"COG1580",4,9,0,2,1,1,0,0,0,6,0,0,7,6,2,0,3,0,0,4
"COG1581",0,0,4,0,0,0,1,0,1,1,2,0,0,0,2,0,4,0,0,13
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,0,2,1,3,0,2,1,1,0,1,0,1,0
