"","X122_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2"
"COG1252",41,87,18,41,61,50,53,41,47,13,44,29,33,18,36,39,91,51,29,38
"COG1253",70,66,33,78,72,71,67,75,79,51,46,56,87,70,90,71,73,54,80,56
"COG1254",9,2,0,4,4,1,1,5,3,0,1,5,2,11,11,1,2,0,5,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,11,28,3,15,8,10,8,9,18,46,10,4,11,22,9,13,12,7,44
"COG1257",18,13,1,15,35,14,12,35,24,23,21,8,9,15,6,8,5,9,12,6
"COG1258",8,3,1,12,23,4,0,20,5,0,2,14,15,22,27,6,1,9,29,2
"COG1259",6,6,2,10,8,15,10,18,12,11,5,8,7,11,7,8,5,5,8,0
"COG1260",11,11,18,11,10,21,6,21,13,0,5,25,11,37,19,9,5,17,25,3
"COG1261",3,2,7,2,0,1,2,1,0,1,11,1,4,7,3,4,3,2,1,19
"COG1262",43,27,33,61,68,37,74,56,52,82,48,57,32,64,122,41,66,64,88,59
"COG1263",0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1266",17,37,12,38,27,23,24,16,17,17,10,16,23,19,16,22,36,27,16,2
"COG1267",20,19,8,22,6,19,16,24,16,18,16,7,22,10,8,20,17,16,14,15
"COG1268",27,38,5,28,25,23,15,22,26,18,0,25,22,9,11,34,28,21,17,1
"COG1269",11,9,5,14,23,12,0,30,5,0,1,25,29,29,44,16,2,14,34,2
"COG1270",13,19,5,9,13,14,5,14,9,9,25,10,11,23,20,5,22,5,11,15
"COG1271",6,0,12,0,3,3,0,1,5,0,85,8,2,36,15,3,1,7,9,60
"COG1272",6,2,10,3,1,7,5,6,12,20,17,6,6,7,5,9,5,6,2,18
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1274",4,1,0,3,5,3,2,8,3,1,1,6,1,9,9,3,2,3,10,4
"COG1275",0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1
"COG1276",3,2,3,0,1,1,1,1,0,0,19,0,1,16,1,0,1,4,0,9
"COG1277",16,11,11,7,7,11,13,16,13,10,15,10,3,10,29,12,10,12,44,6
"COG1278",21,19,17,16,19,22,28,19,20,37,34,25,33,42,28,37,23,21,23,65
"COG1279",13,8,6,12,13,11,18,13,18,17,11,17,17,6,7,13,8,11,19,10
"COG1280",92,65,43,76,50,48,68,73,61,79,72,67,71,31,63,72,68,66,58,36
"COG1281",8,23,9,9,20,30,13,7,6,11,28,4,6,10,4,6,23,7,4,27
"COG1282",78,99,24,101,119,94,88,85,83,44,12,34,28,11,24,37,37,27,21,15
"COG1283",23,7,18,11,21,16,5,16,21,17,41,26,37,55,21,18,8,13,16,32
"COG1284",1,0,3,0,0,1,0,2,0,1,32,4,3,11,6,0,0,2,0,11
"COG1285",4,1,1,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,3
"COG1286",2,0,6,1,1,0,2,3,3,8,9,1,3,2,4,1,7,1,4,14
"COG1287",30,12,5,27,65,31,1,52,22,0,8,41,52,46,45,42,15,30,75,3
"COG1288",6,0,6,1,1,1,1,1,0,1,10,0,0,4,4,0,0,1,0,16
"COG1289",4,0,12,1,1,1,0,0,1,6,15,0,0,0,10,0,0,0,0,12
"COG1290",82,81,89,106,88,80,109,112,94,96,27,108,93,48,85,80,87,117,89,38
"COG1291",16,8,19,11,19,13,9,21,10,4,27,18,14,31,23,13,12,15,32,55
"COG1292",48,16,51,21,22,32,16,31,39,34,119,37,20,51,40,35,20,16,25,104
"COG1293",31,30,2,32,53,40,16,28,20,0,2,30,45,43,42,25,39,29,40,2
"COG1294",3,0,5,0,0,0,1,0,4,0,54,6,2,17,7,2,0,5,2,53
"COG1295",13,12,16,21,14,15,8,4,3,11,12,3,1,10,8,6,3,7,4,10
"COG1296",13,20,7,16,12,24,14,13,13,29,16,13,16,6,12,13,12,22,10,10
"COG1297",23,9,8,11,19,18,8,19,14,0,4,30,22,37,20,24,8,21,32,3
"COG1298",7,10,32,10,13,5,16,11,21,16,57,9,10,23,20,8,14,13,13,47
"COG1299",3,0,3,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2
"COG1300",1,0,2,1,0,0,0,0,0,1,0,0,0,2,8,1,0,0,3,4
"COG1301",30,24,33,33,35,28,47,35,32,51,48,56,27,36,31,40,36,28,33,50
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",0,2,0,1,8,0,0,5,2,0,0,5,7,5,5,5,2,5,5,0
"COG1304",87,90,26,108,107,80,118,98,88,75,46,99,91,47,66,101,115,88,80,44
"COG1305",19,26,43,24,31,24,23,18,15,4,75,16,23,75,36,16,51,24,34,95
"COG1306",3,8,14,7,2,3,3,5,11,0,1,9,12,10,1,16,6,8,3,0
"COG1307",5,0,0,1,3,1,0,1,2,0,1,10,4,4,10,8,1,5,12,1
"COG1308",0,0,0,0,0,2,0,1,0,1,0,1,2,8,8,3,1,0,2,1
"COG1309",21,10,38,8,11,15,12,10,10,16,229,37,26,101,53,31,31,43,27,218
"COG1310",3,1,493,9,8,15,3,7,2,1,2,15,6,22,15,12,4,4,12,9
"COG1311",2,3,4,4,14,4,0,19,6,0,0,28,18,26,6,14,0,9,26,3
"COG1312",10,7,0,6,7,13,10,10,10,2,9,5,3,3,12,10,6,9,26,1
"COG1313",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG1314",2,2,4,0,3,1,1,1,4,7,5,2,0,5,1,4,3,5,1,10
"COG1315",11,1,12,1,0,0,2,2,5,0,29,3,1,18,6,3,0,1,4,14
"COG1316",7,4,1,10,10,11,4,6,13,0,1,9,10,2,10,9,6,9,6,0
"COG1317",0,0,6,1,1,1,1,2,1,1,14,4,1,7,6,2,1,2,3,16
"COG1319",29,25,4,23,43,24,14,39,17,5,9,19,39,44,51,34,17,25,56,11
"COG1320",0,1,2,0,1,0,1,1,1,0,1,1,0,1,2,0,2,2,0,6
"COG1321",17,12,2,14,22,8,15,21,11,17,1,19,14,24,34,20,9,15,29,1
"COG1322",59,80,29,68,66,68,84,71,71,76,37,70,85,42,65,86,74,65,72,54
"COG1324",9,7,2,9,6,7,4,5,7,0,8,7,7,21,13,7,5,5,6,6
"COG1325",0,0,0,2,0,2,0,5,0,0,0,3,1,13,9,0,0,0,3,0
"COG1326",1,1,2,1,6,2,0,1,1,0,1,1,2,1,0,3,0,3,3,0
"COG1327",28,27,4,21,22,23,35,20,22,11,10,24,30,17,17,25,33,32,21,23
"COG1328",1,0,0,1,1,1,0,19,0,0,21,9,1,25,20,8,0,1,18,4
"COG1329",18,23,5,26,14,22,32,30,33,22,0,27,25,5,21,30,23,21,28,7
"COG1330",33,59,23,28,31,41,27,8,10,14,67,11,10,25,23,24,64,25,9,58
"COG1331",38,28,10,38,29,29,30,48,34,36,2,48,41,55,92,39,35,37,72,6
"COG1333",2,15,1,17,10,26,10,11,8,12,1,2,13,2,10,11,28,14,3,4
"COG1334",2,0,2,0,1,0,1,0,0,0,11,0,0,5,1,0,0,0,0,9
"COG1335",15,23,18,22,20,20,13,18,23,15,35,15,20,32,24,17,14,12,25,50
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,0,8,3,5,4,11,5,5,8,24,2,3,7,7,3,8,4,14,21
"COG1339",1,2,0,4,3,2,0,6,0,0,1,7,3,8,8,3,2,5,11,0
"COG1340",2,7,2,2,4,4,0,2,3,0,0,5,11,1,4,11,3,5,8,1
"COG1341",0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1344",54,47,45,22,64,35,55,32,47,41,149,26,36,58,64,29,44,35,58,92
"COG1345",12,12,28,5,11,6,9,6,12,25,22,4,10,13,23,12,17,3,10,39
"COG1346",1,0,8,0,2,1,1,0,0,18,16,2,0,6,2,1,0,2,1,16
"COG1347",13,6,7,17,6,15,15,8,11,20,12,18,10,4,5,10,10,12,8,13
"COG1348",13,23,1,9,13,12,19,2,17,0,2,2,10,0,2,10,26,7,2,4
"COG1349",11,0,13,2,1,5,5,1,12,20,70,5,0,33,3,3,0,9,5,26
"COG1350",10,24,1,14,16,15,22,21,9,0,4,17,31,34,23,31,8,17,15,0
"COG1351",66,70,374,66,74,140,59,59,102,30,12,54,146,105,52,107,61,77,74,80
"COG1352",14,0,39,2,4,5,6,4,1,1,67,12,6,23,14,3,3,18,8,75
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",52,57,14,48,42,49,43,52,39,39,20,45,65,42,41,48,46,47,43,23
"COG1355",3,1,0,1,2,0,0,7,0,0,1,0,0,12,5,0,1,0,7,14
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",47,65,18,37,61,54,32,41,40,28,39,33,45,82,85,57,64,37,76,36
"COG1358",2,1,1,5,5,4,2,6,1,0,2,5,6,9,10,6,2,2,7,5
"COG1359",5,6,3,3,1,3,7,1,3,1,3,4,3,1,5,4,2,3,13,1
"COG1360",27,30,23,20,30,17,37,28,22,49,29,26,14,32,35,28,25,21,29,62
"COG1361",0,0,0,1,0,2,0,8,0,0,0,7,2,30,27,3,0,0,7,2
"COG1362",4,7,6,2,5,3,2,2,1,8,2,0,6,3,6,2,1,2,3,4
"COG1363",11,5,4,13,15,7,9,23,18,25,3,6,8,1,10,5,10,12,15,2
"COG1364",56,67,15,68,54,68,66,70,52,59,7,46,61,22,43,60,70,49,56,19
"COG1366",7,8,10,5,5,3,6,0,4,9,6,2,8,2,7,5,3,5,5,10
"COG1368",13,5,35,5,2,5,7,15,17,62,3,8,5,23,27,17,5,14,13,18
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",6,7,2,7,13,4,0,11,4,0,5,9,14,10,19,11,4,7,22,0
"COG1371",2,0,0,0,3,6,0,6,0,0,0,2,1,17,4,1,0,0,9,1
"COG1372",24,56,653,45,53,67,31,10,54,4,6,7,88,327,12,24,48,42,23,283
"COG1373",0,0,5,0,0,0,0,0,1,0,18,1,1,8,2,0,0,4,0,26
"COG1374",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1376",9,3,3,3,10,16,1,7,12,2,3,3,6,5,12,2,4,3,6,10
"COG1377",6,7,12,3,13,5,9,9,6,22,25,3,11,5,9,7,3,11,5,37
"COG1378",3,4,0,9,8,4,0,12,1,0,0,4,3,22,6,1,0,0,2,5
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,4
"COG1380",1,0,3,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,5
"COG1381",38,41,12,41,32,41,40,34,36,36,17,24,33,18,31,22,48,21,39,19
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG1383",1,0,0,1,2,2,0,1,1,0,0,1,0,2,0,2,1,1,0,0
"COG1384",58,85,7,67,59,58,70,71,66,58,6,58,60,48,62,67,64,65,71,19
"COG1385",33,53,20,57,46,55,60,55,46,42,15,29,43,27,35,53,68,53,44,19
"COG1386",42,43,17,38,51,43,54,48,42,17,20,41,49,33,46,58,39,32,55,17
"COG1387",11,3,1,7,21,9,2,9,6,0,1,6,9,11,12,5,2,11,22,1
"COG1388",2,2,3,2,3,4,5,0,1,0,1,10,4,7,9,3,3,1,8,4
"COG1389",7,6,2,13,22,11,0,31,9,0,6,15,21,38,19,19,3,10,44,4
"COG1390",0,2,0,2,4,2,0,1,0,0,0,4,4,4,3,2,0,1,7,0
"COG1391",18,10,18,11,4,17,14,13,12,20,56,15,4,24,26,10,9,13,15,68
"COG1392",10,4,5,3,8,11,0,4,8,11,3,13,8,9,16,10,3,3,9,6
"COG1393",8,16,16,9,7,12,5,7,13,17,25,10,12,25,10,13,4,13,13,28
"COG1394",0,1,2,6,11,3,0,8,3,0,1,9,7,15,15,9,1,5,18,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1396",50,52,54,28,24,34,48,45,37,19,47,41,39,30,33,33,43,27,26,72
"COG1397",3,1,8,2,1,2,0,2,4,3,2,2,3,6,2,0,2,3,6,9
"COG1398",5,8,19,11,8,14,2,3,10,5,33,17,39,20,12,23,21,28,23,65
"COG1399",9,4,5,2,6,6,2,5,6,11,12,7,9,15,7,7,3,3,8,14
"COG1400",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",5,2,6,5,2,7,0,7,2,8,51,2,6,13,6,4,5,8,11,14
"COG1402",15,11,4,20,26,19,16,20,9,1,2,13,11,18,32,9,17,13,21,13
"COG1403",13,19,40,15,12,10,18,9,20,4,18,41,35,34,27,38,43,43,34,22
"COG1404",207,136,207,197,325,142,67,243,186,90,201,308,285,249,198,252,95,196,347,165
"COG1405",6,2,5,5,16,8,0,13,9,1,5,44,52,65,50,38,4,25,51,5
"COG1406",0,0,1,0,0,0,0,0,0,0,12,1,0,6,0,0,0,0,0,3
"COG1407",3,12,3,14,7,12,9,9,3,0,24,4,0,24,10,3,10,7,12,9
"COG1408",3,8,6,8,5,9,10,8,15,46,1,6,8,1,11,12,9,8,10,1
"COG1409",31,18,23,29,49,34,32,38,32,33,60,43,22,48,48,33,35,29,43,39
"COG1410",76,115,29,71,109,88,43,79,51,29,58,89,52,72,77,66,99,74,85,70
"COG1411",1,1,1,3,1,0,1,1,1,0,0,2,4,1,0,0,1,2,2,0
"COG1412",1,0,0,1,2,0,0,2,0,0,0,0,0,3,0,1,0,1,1,1
"COG1413",30,23,6,28,49,45,26,24,31,0,4,11,17,18,27,21,27,28,28,4
"COG1414",14,8,13,17,11,11,18,10,18,50,30,7,14,9,21,11,4,7,15,25
"COG1415",1,0,0,1,1,0,1,1,0,1,0,1,0,4,3,0,0,0,2,0
"COG1416",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG1418",11,3,4,4,10,1,3,18,6,30,2,6,5,9,10,6,3,3,24,2
"COG1419",11,5,11,3,7,1,5,5,3,18,33,10,2,16,12,3,4,3,6,26
"COG1420",16,11,3,14,14,15,17,20,14,2,2,7,16,19,23,19,14,5,17,10
"COG1422",0,2,0,3,5,2,0,6,2,0,1,8,3,6,15,4,1,4,8,2
"COG1426",3,0,6,1,0,0,2,3,2,0,24,11,3,17,7,3,7,4,7,23
"COG1427",7,4,0,3,7,1,2,5,2,0,1,2,3,1,0,0,0,2,0,0
"COG1428",13,9,14,18,10,17,22,13,23,48,1,16,18,12,14,24,23,21,13,7
"COG1429",47,179,23,100,108,119,64,29,69,61,2,8,38,7,30,48,191,72,28,16
"COG1430",12,20,104,7,11,39,11,14,10,6,16,11,30,17,13,16,13,18,15,15
"COG1431",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG1432",4,2,3,0,1,1,1,2,1,2,35,4,2,17,22,2,1,2,16,18
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,2,0,5,1,7,5,4,2,0,21,7,3,18,12,8,12,9,11,22
"COG1435",19,15,23,17,17,19,15,19,24,27,11,17,32,20,19,22,22,17,12,10
"COG1436",4,1,0,0,4,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0
"COG1437",0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,2
"COG1438",3,3,4,3,3,7,4,1,2,0,12,2,2,3,2,1,4,5,0,4
"COG1439",2,1,1,1,8,1,0,7,3,0,0,3,5,6,8,4,1,3,13,0
"COG1441",1,1,0,6,4,4,0,0,0,0,1,1,4,2,1,6,0,2,0,0
"COG1442",4,2,1,3,2,3,7,5,7,0,0,2,5,0,0,6,2,5,2,5
"COG1443",1,0,1,1,1,2,2,1,5,7,1,10,13,7,11,4,3,5,16,2
"COG1444",4,0,12,1,1,0,0,0,2,8,49,8,6,19,1,2,2,4,1,15
"COG1445",0,1,3,0,0,0,0,0,1,0,2,1,0,1,2,0,0,1,0,2
"COG1446",24,16,4,19,26,15,11,12,15,19,20,28,16,25,25,22,17,15,15,9
"COG1448",8,11,9,7,8,10,4,5,4,14,44,11,3,8,14,7,3,9,7,21
"COG1449",3,13,5,15,13,15,8,13,14,0,3,9,23,2,3,10,12,23,10,0
"COG1450",32,29,25,19,28,17,33,27,21,25,90,27,11,56,32,26,17,18,33,70
"COG1451",12,6,14,9,2,7,7,8,13,12,15,3,2,17,16,10,5,8,6,22
"COG1452",89,68,30,55,49,54,94,88,60,109,71,43,60,38,53,78,65,66,56,67
"COG1453",8,57,0,22,45,35,12,8,13,0,0,2,17,2,8,14,58,20,6,0
"COG1454",54,62,29,93,66,57,74,92,65,71,38,76,67,60,75,57,82,64,77,51
"COG1455",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1457",7,0,5,0,0,0,0,0,1,0,8,4,1,4,7,0,0,3,3,14
"COG1459",40,41,27,28,40,37,33,28,31,50,94,42,38,44,41,43,33,34,32,85
"COG1460",1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1461",17,4,2,6,4,11,2,10,3,0,0,6,9,6,17,11,0,11,31,0
"COG1462",11,4,266,12,2,13,16,1,24,4,20,7,15,22,8,6,8,7,5,46
"COG1463",14,14,10,9,18,14,12,12,9,2,18,3,11,4,16,7,16,10,5,15
"COG1464",0,0,6,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,3
"COG1465",1,0,2,5,11,3,0,12,2,0,1,15,8,13,25,9,1,3,10,1
"COG1466",59,54,10,51,35,50,59,60,49,77,28,31,56,23,41,49,63,66,56,22
"COG1467",6,7,5,2,12,2,0,19,1,27,4,19,19,15,24,10,1,8,13,0
"COG1468",0,0,0,0,0,0,0,0,0,0,6,0,0,4,2,0,0,0,0,0
"COG1469",3,2,4,0,0,0,2,2,1,2,11,5,5,11,2,2,3,6,3,5
"COG1470",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0
"COG1471",6,4,1,5,8,6,0,13,3,0,3,11,8,10,8,8,2,3,15,1
"COG1472",96,81,66,135,83,116,125,98,104,171,169,114,98,140,152,109,115,136,76,76
"COG1473",65,73,33,86,95,66,81,80,98,71,56,103,73,93,104,80,76,97,101,44
"COG1474",12,7,1,16,33,13,1,13,10,2,4,30,29,30,31,21,6,14,35,9
"COG1475",68,60,365,57,62,77,74,78,57,66,84,78,59,82,64,77,57,77,51,105
"COG1476",3,4,0,1,1,2,3,1,6,6,5,5,4,3,1,3,3,1,1,4
"COG1477",23,14,15,16,11,23,16,20,22,25,65,20,16,38,28,19,18,18,18,51
"COG1478",13,9,3,8,10,10,5,18,9,3,1,14,3,6,8,5,3,3,8,0
"COG1479",13,3,23,5,8,7,2,5,5,4,39,5,10,29,11,10,4,6,5,37
"COG1480",30,54,9,27,35,40,33,16,37,36,2,38,30,36,13,36,31,37,36,2
"COG1481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1482",1,1,4,3,6,1,4,2,3,12,3,2,4,0,2,3,2,5,3,1
"COG1483",0,0,0,1,0,1,0,0,0,0,8,0,0,3,1,0,3,1,0,5
"COG1484",16,1,40,3,2,2,2,4,2,4,232,8,7,50,14,6,3,19,16,63
"COG1485",30,33,18,28,31,47,51,33,39,38,32,26,27,14,14,22,43,26,13,37
"COG1486",18,16,2,15,14,19,15,25,16,0,3,8,12,5,8,11,25,14,16,0
"COG1487",1,0,1,0,2,0,0,0,0,1,2,1,0,4,2,0,0,1,1,4
"COG1488",11,10,6,12,11,8,17,15,9,6,4,5,12,7,11,8,7,9,11,34
"COG1489",24,19,9,32,32,37,29,22,25,25,24,12,25,15,21,28,28,29,13,17
"COG1490",16,13,3,16,12,13,12,11,21,19,10,7,12,11,13,10,8,16,12,7
"COG1491",0,3,1,4,3,4,0,6,0,0,0,3,7,13,10,5,0,3,6,1
"COG1492",2,14,2,7,5,11,6,3,7,8,1,12,10,10,24,11,32,14,13,30
"COG1493",2,1,4,2,5,2,0,4,4,1,0,0,1,0,1,2,1,1,2,2
"COG1494",43,44,11,44,50,39,37,48,27,20,1,49,41,4,35,37,44,43,38,14
"COG1495",9,12,5,10,14,7,10,16,10,17,12,16,11,8,10,10,11,14,9,19
"COG1496",7,11,2,11,5,19,17,9,9,10,23,36,32,23,32,32,44,38,29,24
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,7,0,8,22,9,0,19,1,1,3,11,13,18,29,8,1,8,14,1
"COG1499",3,2,2,6,12,5,0,7,6,0,0,7,7,3,2,12,1,0,11,2
"COG1500",5,1,2,4,7,2,0,5,7,0,0,6,3,22,14,10,2,2,16,3
"COG1501",2,1,13,2,1,1,0,4,2,3,30,5,6,20,18,8,3,7,5,23
"COG1502",20,5,35,5,12,10,4,4,19,1,55,9,11,28,28,11,5,15,11,62
"COG1503",3,2,0,5,12,4,0,14,5,1,0,10,16,27,16,17,6,9,26,3
"COG1505",18,15,10,20,20,26,35,15,26,48,52,32,23,32,29,21,29,19,19,31
"COG1506",146,100,108,112,113,135,102,103,159,128,86,57,34,92,66,41,33,48,33,41
"COG1507",2,0,1,1,1,4,4,2,1,1,0,3,4,0,2,4,0,3,1,0
"COG1508",36,28,23,34,20,26,38,34,48,42,44,24,34,32,37,32,33,29,36,40
"COG1509",8,3,18,3,12,3,4,12,1,7,33,17,4,27,30,9,2,4,25,29
"COG1510",2,0,2,0,2,1,0,0,2,3,20,1,0,7,0,0,0,1,1,6
"COG1511",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1512",2,0,18,1,6,5,1,1,1,8,0,2,2,2,4,0,1,0,1,11
"COG1513",2,0,1,1,3,5,1,0,2,0,17,1,0,9,0,1,1,2,0,10
"COG1514",12,2,4,3,3,2,2,11,4,1,22,8,5,34,13,7,1,4,11,16
"COG1515",3,1,2,1,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,3
"COG1516",5,1,3,1,0,2,4,1,2,10,6,1,0,7,1,1,1,0,2,17
"COG1518",4,0,9,0,0,0,0,0,0,0,8,2,0,2,1,0,0,1,1,4
"COG1519",48,52,32,92,41,54,78,59,76,90,35,54,47,50,43,53,56,63,49,54
"COG1520",63,63,21,71,60,66,65,59,68,64,52,54,58,46,61,51,51,62,113,40
"COG1521",46,46,14,41,20,32,38,33,39,35,24,40,47,19,23,36,37,42,36,18
"COG1522",43,23,19,26,37,28,20,61,24,115,81,59,42,94,103,35,12,32,80,52
"COG1523",26,52,26,25,30,40,33,12,14,0,101,13,24,68,16,13,39,34,7,42
"COG1524",37,30,12,32,33,20,24,35,42,27,26,26,33,60,48,40,24,24,40,20
"COG1525",23,20,44,23,27,34,32,21,24,17,15,14,24,32,20,27,20,32,34,33
"COG1526",21,17,4,20,17,22,15,34,39,48,27,26,38,9,21,31,13,21,40,8
"COG1527",4,1,1,13,14,6,0,14,0,0,1,21,3,12,22,12,4,7,23,0
"COG1528",3,9,2,5,10,17,7,6,8,0,0,0,0,0,1,1,2,0,5,0
"COG1529",152,115,26,112,212,105,93,161,87,66,141,129,144,196,213,137,102,95,242,87
"COG1530",125,114,42,115,94,118,125,109,113,135,95,88,119,92,81,104,131,117,95,70
"COG1533",10,10,25,5,7,9,7,9,7,0,2,9,8,12,24,9,9,5,12,7
"COG1534",1,0,3,1,0,0,0,0,0,5,10,1,1,2,0,1,0,1,3,5
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",22,14,15,8,16,9,16,18,13,16,26,12,20,33,23,15,8,11,15,30
"COG1537",6,2,4,5,12,7,0,10,4,0,0,15,12,20,28,8,3,6,21,5
"COG1538",105,129,122,114,106,110,125,110,113,80,215,106,108,128,103,114,109,104,86,275
"COG1539",7,7,1,3,5,3,7,5,4,9,8,11,23,19,16,16,21,35,24,15
"COG1540",28,21,11,32,18,24,23,29,26,37,14,47,25,18,21,25,22,32,23,4
"COG1541",12,12,20,11,19,12,10,8,13,9,2,2,9,29,49,8,14,16,16,10
"COG1543",5,28,0,14,21,14,8,2,9,0,0,0,1,0,0,1,8,1,1,0
"COG1544",9,13,6,9,6,18,6,6,12,14,10,4,4,4,10,12,12,7,3,12
"COG1545",9,7,2,9,10,8,7,14,8,2,1,13,11,6,14,13,5,9,22,3
"COG1546",41,47,20,46,31,40,41,42,40,33,12,34,39,17,46,29,44,50,56,22
"COG1547",4,13,1,11,3,4,2,4,2,0,0,1,4,1,4,5,6,5,1,0
"COG1548",0,0,0,3,1,3,2,1,1,1,0,1,3,1,2,2,2,1,2,0
"COG1549",3,3,3,6,15,3,0,8,6,0,2,9,16,3,10,14,1,10,8,1
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1551",6,3,5,2,1,2,0,2,1,2,10,1,1,2,4,0,2,2,1,7
"COG1552",1,0,0,1,2,0,0,2,0,0,0,3,0,1,1,2,0,0,1,0
"COG1553",0,0,4,0,0,1,1,1,1,0,3,0,0,4,3,0,0,2,1,15
"COG1554",1,2,1,3,0,0,0,0,0,0,0,3,1,0,6,3,3,5,1,0
"COG1555",1,1,0,0,1,5,0,3,0,2,1,0,1,3,1,1,4,3,0,4
"COG1556",0,1,0,0,2,0,0,1,1,0,0,0,1,2,8,3,0,2,9,1
"COG1558",3,5,10,2,2,1,2,4,0,6,6,1,2,6,2,1,3,1,2,10
"COG1559",31,22,15,28,14,24,28,24,36,40,11,25,34,28,33,24,22,27,23,34
"COG1560",67,51,16,71,47,55,71,64,67,82,33,54,42,26,55,59,58,61,49,41
"COG1561",13,13,7,10,12,14,20,22,16,31,19,12,11,24,18,9,8,21,10,23
"COG1562",53,76,12,75,79,70,50,65,60,59,5,47,74,4,30,65,56,65,57,5
"COG1563",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",14,6,1,6,7,10,8,8,9,3,1,7,15,6,10,14,7,7,14,0
"COG1565",40,75,8,46,38,70,51,49,58,52,2,34,52,12,42,51,50,45,49,10
"COG1566",7,3,18,2,10,2,2,2,3,0,14,2,5,17,10,3,2,3,8,27
"COG1568",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2
"COG1570",46,36,12,29,45,38,32,40,47,61,24,30,34,41,36,35,36,42,53,42
"COG1571",3,0,1,6,13,5,0,18,5,0,2,11,13,9,24,12,1,3,26,0
"COG1572",3,4,2,2,11,11,0,5,2,0,1,2,10,3,2,12,0,5,8,1
