"","X76_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG1387",2,13,8,0,3,2,6,5,15,7,4,1,10,11,7,6,4,2,2,2
"COG1388",3,2,6,1,11,3,1,7,7,4,3,7,2,7,2,2,14,9,6,8
"COG1389",3,32,18,2,6,23,5,6,23,16,7,1,35,6,12,5,6,9,1,0
"COG1390",1,4,0,0,1,7,3,0,5,3,2,0,9,1,1,3,3,1,1,0
"COG1391",15,14,12,29,11,4,7,30,9,14,67,26,17,51,12,5,15,14,35,10
"COG1392",4,18,6,10,5,13,5,4,10,5,3,3,4,2,0,0,3,2,2,1
"COG1393",6,14,8,18,5,2,7,9,12,1,15,29,9,32,9,12,10,13,9,3
"COG1394",1,11,2,0,1,1,0,3,9,6,3,0,7,4,1,1,2,2,2,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",48,30,29,42,42,58,52,33,33,38,68,48,28,38,37,24,46,26,68,65
"COG1397",3,4,3,5,0,4,2,2,1,2,9,0,1,3,1,1,3,1,5,5
"COG1398",22,10,29,24,36,10,19,24,9,20,40,18,16,28,23,31,30,29,27,10
"COG1399",2,1,5,7,0,8,1,6,2,3,15,8,7,12,4,3,11,2,5,2
"COG1400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1401",4,6,7,4,5,6,3,1,5,7,14,1,8,28,7,3,5,2,5,1
"COG1402",17,11,19,14,21,13,17,14,16,21,5,12,28,21,24,15,41,23,4,8
"COG1403",51,33,50,24,45,39,49,43,38,41,25,21,32,14,47,41,37,38,126,39
"COG1404",102,289,165,139,123,150,77,122,262,204,61,23,80,65,54,55,44,49,40,22
"COG1405",8,51,11,3,8,39,5,8,37,6,20,4,48,8,11,6,17,10,16,11
"COG1406",0,0,0,7,0,1,0,0,0,0,0,1,0,4,0,0,0,0,3,0
"COG1407",16,2,10,1,23,10,13,2,6,7,6,9,8,22,3,15,10,23,6,4
"COG1408",15,10,10,14,7,6,13,6,8,11,1,15,12,3,10,10,4,11,3,10
"COG1409",38,43,50,41,24,20,24,42,42,35,47,45,39,59,25,39,41,26,21,27
"COG1410",98,73,71,53,101,76,80,51,61,61,51,49,73,82,88,75,94,151,31,26
"COG1411",3,0,2,0,0,2,0,1,0,1,0,0,0,0,1,2,1,1,1,0
"COG1412",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1413",27,14,53,12,29,7,14,20,17,22,3,19,30,14,24,29,52,43,0,3
"COG1414",5,5,4,13,0,1,2,6,6,0,63,11,12,31,11,12,6,11,22,9
"COG1415",0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG1418",3,14,10,11,3,20,4,5,8,3,3,13,13,11,9,16,6,2,2,4
"COG1419",3,2,0,7,1,1,3,1,1,0,25,13,2,28,2,1,1,6,4,3
"COG1420",13,15,15,18,7,15,14,9,19,7,9,16,21,15,10,12,21,9,2,4
"COG1422",2,4,2,0,1,5,0,1,4,5,3,0,7,1,1,1,0,2,1,0
"COG1426",5,10,2,6,0,3,2,5,4,3,15,7,8,24,9,4,4,5,11,5
"COG1427",2,5,5,0,2,1,3,1,8,4,0,0,4,2,5,2,2,3,0,0
"COG1428",17,19,15,29,10,16,16,15,8,17,6,28,22,11,28,17,16,19,14,35
"COG1429",146,22,126,34,169,32,120,52,36,95,15,17,6,6,26,37,40,90,4,6
"COG1430",19,10,11,8,15,14,7,13,11,11,24,11,17,9,10,18,42,10,208,13
"COG1431",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG1432",3,2,3,4,2,9,1,5,11,0,19,12,3,20,2,4,3,4,5,0
"COG1433",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,6,17,19,6,6,10,8,12,11,2,10,2,4,3,8,2,2,1,2
"COG1435",11,24,21,31,16,9,10,25,21,25,8,24,19,11,17,17,24,14,16,22
"COG1436",0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1438",1,0,2,2,2,2,1,2,2,0,3,1,3,10,1,3,2,0,2,1
"COG1439",1,5,2,0,0,4,0,1,1,1,1,0,4,3,1,1,5,0,1,0
"COG1441",2,9,2,1,1,2,0,0,2,0,0,0,1,3,3,1,3,1,0,1
"COG1442",1,3,2,0,2,3,5,2,4,4,2,0,1,4,5,7,6,0,5,10
"COG1443",4,16,3,13,4,7,6,5,3,5,4,9,9,2,5,5,7,4,1,6
"COG1444",2,0,0,20,0,0,0,1,0,0,28,6,1,24,2,0,1,2,9,1
"COG1445",0,0,0,6,0,0,0,0,1,0,7,3,1,0,0,1,1,0,4,0
"COG1446",20,11,24,28,15,12,15,17,21,27,15,17,29,21,19,12,19,19,7,22
"COG1448",14,9,11,21,6,6,4,13,10,7,26,11,12,23,3,6,8,14,9,12
"COG1449",6,4,15,0,13,11,4,7,11,26,3,0,17,2,7,6,15,6,12,10
"COG1450",31,28,21,41,20,13,32,48,27,34,50,40,45,42,28,36,16,23,28,24
"COG1451",1,6,4,5,5,0,1,3,2,3,7,14,12,17,7,7,4,10,9,4
"COG1452",74,67,64,89,78,51,108,73,66,73,69,93,66,47,67,93,47,48,28,124
"COG1453",37,4,23,3,63,13,30,9,2,27,0,10,13,2,25,34,28,76,0,4
"COG1454",69,94,62,70,69,118,79,87,78,70,67,70,85,71,68,78,61,48,29,108
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,3,1,4,0,1,0,1,3,0,18,1,7,7,1,0,3,0,5,0
"COG1459",38,38,30,40,42,31,38,50,28,51,56,36,43,62,45,44,26,36,28,42
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1461",2,7,4,0,4,23,0,2,11,1,0,0,19,7,13,4,7,3,0,0
"COG1462",7,3,6,28,6,8,1,16,6,10,103,15,6,21,1,8,17,1,158,12
"COG1463",18,9,16,4,32,4,16,10,6,12,17,7,2,18,11,14,15,35,12,3
"COG1464",0,0,0,1,0,0,0,0,0,0,7,0,1,2,0,0,0,0,2,0
"COG1465",3,10,4,0,6,10,3,0,7,2,5,0,9,2,2,2,2,5,1,0
"COG1466",84,47,58,61,64,45,69,28,49,51,23,48,50,22,61,70,48,44,15,62
"COG1467",0,14,0,0,2,14,1,4,11,7,4,0,13,1,9,5,8,1,4,0
"COG1468",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1469",2,9,4,12,3,3,3,4,3,9,19,9,11,10,4,5,3,2,15,1
"COG1470",0,3,0,0,0,5,0,0,1,0,0,0,2,0,1,3,0,0,0,0
"COG1471",2,11,3,0,1,9,1,2,10,5,2,0,7,2,2,4,3,2,2,0
"COG1472",141,124,117,150,109,69,138,121,109,107,85,162,98,118,126,144,83,111,46,179
"COG1473",69,86,98,111,112,93,82,105,81,102,40,87,83,62,91,91,72,98,26,73
"COG1474",6,41,11,0,7,17,2,1,25,13,3,0,20,5,5,6,8,5,1,0
"COG1475",60,47,53,70,60,68,61,64,74,64,172,85,62,77,59,64,60,45,273,78
"COG1476",1,3,4,15,3,0,0,4,2,2,3,11,2,3,2,1,2,3,2,6
"COG1477",8,8,5,12,4,2,6,8,9,8,27,28,28,51,16,24,18,15,14,39
"COG1478",5,22,8,2,10,23,4,9,26,10,5,2,20,11,3,9,6,5,0,9
"COG1479",6,2,7,15,2,5,1,2,7,7,28,8,13,26,8,3,6,3,26,5
"COG1480",28,10,35,19,54,24,25,32,33,31,0,23,12,13,49,44,32,49,6,31
"COG1481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1482",2,2,1,2,0,2,2,5,4,2,5,6,4,3,8,4,1,1,4,4
"COG1483",2,0,0,0,0,0,2,1,0,0,3,2,2,2,4,2,1,0,0,0
"COG1484",12,5,5,19,2,10,4,7,5,1,89,7,7,61,11,1,2,5,59,0
"COG1485",43,36,38,42,45,30,51,34,38,49,35,55,26,28,25,42,34,32,24,50
"COG1486",16,5,12,5,15,11,10,18,15,7,0,7,10,1,16,13,13,10,1,8
"COG1487",2,0,0,0,0,0,0,1,0,0,4,0,1,5,1,0,0,1,1,0
"COG1488",9,7,6,13,13,20,8,17,12,6,11,12,16,5,19,14,10,12,11,21
"COG1489",30,11,24,15,26,19,21,14,28,21,18,24,12,11,33,42,32,39,12,24
"COG1490",8,21,8,16,10,8,7,9,16,10,12,10,13,21,11,8,14,8,9,15
"COG1491",3,3,5,0,1,2,0,0,8,1,6,0,9,1,2,0,3,0,0,0
"COG1492",21,9,27,18,41,11,27,10,12,16,19,22,20,9,34,29,19,43,2,5
"COG1493",1,6,5,1,0,3,2,3,1,0,2,0,5,0,1,4,1,3,4,2
"COG1494",46,30,42,17,51,46,33,36,32,38,11,21,43,9,43,51,40,53,6,40
"COG1495",14,9,8,22,12,16,9,11,16,9,14,10,14,13,18,9,11,7,5,17
"COG1496",54,31,48,26,51,42,37,24,30,40,17,36,24,24,34,38,48,37,15,40
"COG1497",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,17,6,0,4,11,2,3,11,10,2,0,4,1,0,0,1,1,0,0
"COG1499",5,11,3,0,5,2,1,3,7,4,0,0,5,1,7,6,5,1,1,1
"COG1500",0,10,3,0,2,8,0,4,7,5,1,0,11,2,1,4,5,2,0,0
"COG1501",4,11,5,2,1,4,3,2,6,3,30,4,6,26,8,0,4,5,7,4
"COG1502",6,11,13,27,4,4,2,8,7,5,57,23,12,41,8,3,9,8,36,5
"COG1503",2,17,4,0,2,9,0,3,10,2,3,0,8,3,3,6,10,0,4,1
"COG1505",20,25,31,47,27,19,35,40,25,24,25,46,33,36,12,26,25,23,8,35
"COG1506",93,130,132,238,116,105,111,119,122,139,165,144,125,235,123,109,112,125,86,78
"COG1507",1,0,4,1,0,5,4,6,4,1,0,1,3,1,0,1,2,0,3,1
"COG1508",32,35,50,56,24,18,32,43,30,40,42,52,18,46,35,42,25,37,19,48
"COG1509",5,15,8,9,1,11,4,9,12,4,22,4,27,29,5,4,3,2,28,10
"COG1510",0,0,0,1,0,0,1,2,1,0,7,6,3,5,0,1,2,0,1,1
"COG1511",4,1,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG1512",2,1,6,3,0,0,2,2,1,1,2,6,1,2,0,0,7,1,3,4
"COG1513",1,1,3,1,0,0,7,1,0,0,3,4,1,4,2,1,8,1,1,0
"COG1514",3,3,1,0,1,7,1,2,7,2,7,2,7,19,1,7,3,1,3,2
"COG1515",0,0,0,0,0,2,0,0,1,4,1,0,1,1,3,1,0,0,1,0
"COG1516",0,3,1,18,2,1,2,1,3,3,12,6,2,5,3,2,2,4,8,0
"COG1518",0,0,1,0,0,0,0,0,1,0,7,1,0,1,0,0,0,0,0,0
"COG1519",77,67,53,95,68,59,86,59,72,73,34,87,64,41,47,77,64,43,28,94
"COG1520",74,66,67,68,52,56,56,48,89,63,25,66,74,46,63,55,55,30,26,70
"COG1521",45,25,40,50,31,33,46,31,26,42,19,44,35,25,48,50,34,31,21,38
"COG1522",15,77,29,51,19,58,24,31,49,21,61,68,59,62,26,11,27,37,34,16
"COG1523",35,11,37,22,55,7,35,13,12,29,53,22,4,72,29,36,34,74,10,6
"COG1524",18,37,49,33,29,24,20,21,31,39,24,30,33,42,30,19,29,17,13,20
"COG1525",23,20,15,17,15,28,21,28,28,15,42,26,24,7,13,30,45,16,71,35
"COG1526",14,42,11,31,12,21,10,19,38,9,17,35,12,17,16,16,40,11,11,14
"COG1527",0,14,9,0,5,13,1,2,19,9,2,0,13,2,5,5,3,3,0,0
"COG1528",6,6,8,2,16,3,4,4,6,8,0,5,7,2,6,7,18,18,1,1
"COG1529",96,148,113,81,62,180,54,125,167,49,138,61,224,270,149,92,119,118,50,38
"COG1530",124,98,114,140,118,103,129,127,98,150,80,111,93,91,106,116,116,110,57,147
"COG1533",13,9,8,3,15,9,10,4,10,8,16,7,8,13,8,12,11,7,26,6
"COG1534",0,1,0,8,0,1,2,2,0,1,6,1,0,8,2,4,0,1,4,0
"COG1535",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1536",24,10,13,11,9,9,9,13,12,13,6,3,4,12,6,4,3,7,1,6
"COG1537",3,13,4,0,6,10,2,1,6,11,2,0,8,7,4,1,6,3,0,0
"COG1538",111,93,112,164,124,112,139,123,102,124,227,168,88,178,118,120,123,142,133,111
"COG1539",21,15,18,22,26,18,25,29,22,24,10,34,17,23,33,21,27,24,9,32
"COG1540",23,22,28,30,10,38,18,29,28,24,17,37,29,16,21,27,22,18,20,25
"COG1541",13,12,11,19,19,6,10,12,23,18,18,8,15,16,16,11,12,13,99,4
"COG1543",23,2,16,1,42,4,19,2,4,19,0,7,2,0,20,12,14,45,0,1
"COG1544",15,2,7,8,15,0,11,12,3,11,8,8,6,11,9,14,14,23,2,1
"COG1545",3,11,9,6,4,17,4,6,25,4,4,4,13,15,5,15,9,2,4,7
"COG1546",39,28,43,34,50,44,39,40,40,59,6,23,13,16,15,16,22,21,5,16
"COG1547",6,1,5,1,6,3,3,4,1,6,0,1,3,0,10,6,9,14,0,0
"COG1548",2,0,1,1,1,3,4,2,2,1,0,1,1,0,3,3,1,1,0,1
"COG1549",0,17,2,0,2,3,0,3,7,5,0,0,6,1,2,2,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,2,0,0,1,1,1,0,6,0,3,8,2,1,0,1,2,6
"COG1552",1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1553",2,1,1,2,0,1,2,3,2,0,6,3,1,7,1,1,1,1,3,1
"COG1554",4,4,2,12,0,1,3,2,4,2,7,12,0,2,5,1,0,5,5,12
"COG1555",1,0,3,6,0,0,1,3,0,1,6,7,0,7,0,0,6,0,1,6
"COG1556",0,0,1,2,0,0,0,0,1,0,1,0,1,7,2,0,1,0,0,0
"COG1558",6,2,4,4,3,1,2,3,3,5,7,3,3,7,2,0,0,5,3,2
"COG1559",23,33,29,32,26,15,41,27,30,28,18,27,33,17,27,34,19,24,14,27
"COG1560",64,65,59,65,58,37,64,57,66,68,22,82,62,37,49,76,68,46,19,86
"COG1561",17,20,24,26,12,8,17,17,16,28,11,8,1,2,7,2,2,3,1,10
"COG1562",60,82,68,58,55,56,71,35,67,71,6,58,49,18,61,66,58,56,33,35
"COG1563",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,9,9,0,10,10,3,5,11,3,0,3,9,4,6,12,6,3,5,3
"COG1565",55,46,62,36,62,57,40,38,54,41,6,52,44,18,71,56,62,66,12,60
"COG1566",8,5,2,10,6,1,5,5,5,2,30,14,6,20,4,3,4,12,17,3
"COG1568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1570",8,15,17,17,9,14,10,20,9,10,31,39,48,37,49,43,55,31,12,33
"COG1571",0,13,4,0,5,12,3,2,11,5,5,0,21,5,7,5,6,1,2,0
"COG1572",1,2,4,0,0,2,1,2,7,3,0,0,4,2,2,2,2,3,1,0
"COG1573",50,46,49,54,58,88,58,30,73,47,42,63,66,41,75,65,54,55,31,74
"COG1574",28,68,21,78,20,33,21,33,64,25,35,36,45,68,31,36,32,32,13,32
"COG1575",9,9,7,5,11,10,11,7,10,8,8,17,26,17,42,38,36,55,4,17
"COG1576",18,17,13,19,24,6,23,16,17,25,13,16,9,16,16,17,17,17,1,17
"COG1577",4,17,3,0,6,11,1,1,10,5,7,0,16,4,4,3,5,4,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1579",3,9,5,5,4,9,3,2,7,6,1,3,6,8,3,7,4,1,1,0
"COG1580",1,0,2,8,0,1,1,0,0,1,18,13,2,12,0,0,2,2,17,1
"COG1581",0,7,0,0,0,3,0,2,5,0,4,0,5,1,0,1,1,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,2,1,0,0,0,2,0,3,1,1,2,0,0,1,0,0,0
"COG1586",42,19,28,17,36,40,37,21,22,33,19,21,15,12,24,24,45,29,101,20
"COG1587",50,34,39,32,32,36,40,39,27,40,22,49,31,29,49,40,48,58,15,51
"COG1588",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",14,10,15,16,24,11,19,11,12,12,15,16,10,18,21,18,19,29,7,7
"COG1590",1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,13,5,7,5,9,1,17,6,1,0,15,4,4,4,12,18,4,2,12
"COG1593",110,99,87,83,85,127,128,117,96,108,31,29,30,27,35,37,27,32,13,42
"COG1594",0,8,1,0,2,3,1,0,4,2,0,2,5,0,1,3,7,2,4,5
"COG1595",42,40,51,68,24,22,35,41,45,40,114,65,44,114,34,35,42,38,98,30
"COG1596",7,4,19,13,10,7,20,12,4,15,46,41,45,52,27,38,25,36,24,51
"COG1597",12,28,22,22,11,21,10,16,37,13,25,18,17,45,14,39,22,12,11,45
"COG1598",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1599",6,25,6,0,5,13,1,5,28,4,2,0,22,8,12,5,6,3,0,0
"COG1600",29,34,48,35,38,37,35,21,35,41,43,27,34,50,53,53,48,55,12,16
"COG1601",0,9,2,0,0,2,0,1,3,1,1,0,3,1,2,2,2,0,2,0
"COG1602",0,7,0,0,0,13,0,1,4,0,8,0,10,6,0,1,3,0,0,0
"COG1603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,28,22,32,17,13,16,25,14,15,36,17,18,34,13,13,12,15,12,18
"COG1606",13,5,7,0,16,9,11,6,11,15,3,4,11,3,18,20,11,22,1,1
"COG1607",7,15,8,17,5,10,7,3,14,11,12,13,15,20,11,8,3,6,40,4
"COG1608",0,2,1,0,1,2,1,0,2,4,2,0,9,1,5,2,4,0,2,0
"COG1609",17,37,30,89,14,19,17,42,25,24,135,77,35,151,24,15,27,30,58,25
"COG1610",23,23,23,22,24,31,31,26,27,25,11,30,31,17,29,34,14,17,6,31
"COG1611",28,23,34,32,25,23,41,25,29,39,17,10,10,14,15,14,17,17,6,7
"COG1612",55,70,56,55,67,80,72,66,75,88,43,46,59,47,71,61,55,74,25,96
"COG1613",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,5,0
"COG1615",6,37,36,2,8,64,17,24,41,13,15,9,43,12,14,16,35,7,5,16
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,5,5,0,2,2,0,0,5,0,0,0,2,0,2,0,4,1,0,1
"COG1619",22,6,25,8,27,7,17,7,7,14,4,12,12,8,18,15,30,37,3,6
"COG1620",2,2,3,4,2,4,1,3,1,2,33,3,5,20,1,2,2,4,21,2
"COG1621",6,0,0,1,1,1,3,1,2,1,29,6,7,28,8,12,0,15,4,12
"COG1622",67,77,91,77,105,72,96,116,72,82,49,69,70,36,106,72,71,85,42,112
"COG1623",1,2,3,0,5,6,4,4,5,6,0,0,1,0,1,1,1,0,1,3
"COG1624",15,9,11,5,25,6,23,12,12,19,1,7,6,12,19,20,16,32,2,10
"COG1625",21,6,10,3,31,7,18,12,7,16,1,7,3,2,23,31,22,43,1,0
"COG1626",1,2,1,5,0,1,1,2,2,0,18,9,1,15,6,0,0,1,8,1
"COG1628",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG1629",479,610,506,994,604,413,538,915,539,569,1508,687,456,1700,483,633,400,482,535,606
"COG1630",0,0,0,0,0,10,0,1,4,0,2,0,9,0,0,0,1,0,0,0
"COG1631",0,1,0,0,2,1,0,3,3,2,0,0,4,0,1,1,2,0,0,0
"COG1632",3,13,5,0,2,3,1,1,7,3,0,0,3,1,3,4,4,0,1,0
"COG1633",1,0,1,0,1,1,0,5,1,2,4,0,1,1,0,2,2,1,1,3
"COG1634",2,10,1,0,2,6,0,0,6,7,1,0,15,3,5,1,2,2,2,0
"COG1635",0,4,0,0,0,4,0,0,4,0,3,0,6,2,0,0,0,0,0,0
"COG1636",4,5,6,5,6,1,7,8,2,10,3,5,4,0,3,5,1,2,1,2
"COG1637",0,2,0,0,0,1,0,0,0,0,0,0,4,0,1,2,1,0,0,0
"COG1638",100,60,53,51,77,68,94,80,91,69,103,48,59,65,58,54,65,64,48,91
"COG1639",6,0,3,34,1,1,2,5,4,8,67,15,0,46,0,0,0,1,32,1
"COG1640",21,14,33,18,46,22,27,19,14,31,15,8,12,23,30,30,29,42,19,10
"COG1641",20,18,17,3,32,24,14,9,11,12,4,2,18,11,19,24,20,36,0,5
"COG1643",42,64,53,73,14,10,9,24,34,13,121,59,23,77,10,16,34,31,64,12
"COG1644",1,5,4,1,1,2,0,1,1,2,2,1,3,1,2,2,1,1,3,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",8,20,1,3,4,18,3,5,13,5,4,1,10,5,5,5,6,7,1,0
"COG1647",0,1,3,0,0,0,1,1,1,0,2,1,1,5,2,0,5,0,1,1
"COG1648",9,8,3,13,2,10,2,6,5,2,22,7,15,17,2,1,1,3,8,1
"COG1649",2,10,4,2,4,8,3,6,8,9,2,8,11,3,4,6,20,5,0,3
"COG1650",1,13,2,0,3,10,2,3,11,6,4,0,7,3,3,5,0,3,1,0
"COG1651",40,47,41,50,37,56,56,37,42,41,58,44,46,51,41,51,30,36,23,42
"COG1652",6,6,3,17,7,4,3,6,8,4,40,14,8,25,3,5,6,10,16,3
"COG1653",157,135,143,146,126,162,141,236,142,126,48,124,129,57,114,97,140,81,49,147
"COG1654",2,5,3,12,1,11,5,4,6,5,17,2,6,24,0,3,4,1,8,2
"COG1655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",4,5,1,1,2,2,4,2,4,0,1,0,3,4,1,2,2,5,0,0
"COG1658",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,3,9,12,8,8,5,11,11,8,26,9,10,16,8,6,13,11,17,6
"COG1661",12,8,9,0,14,5,4,2,8,12,0,1,7,2,11,10,14,19,2,5
"COG1662",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1663",40,45,50,48,50,33,51,26,46,45,20,41,46,41,59,59,51,35,17,73
"COG1664",8,5,17,9,10,4,11,5,8,12,4,7,8,7,9,12,7,6,5,6
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",15,13,28,10,23,10,19,23,12,12,12,15,21,10,13,22,29,25,7,35
"COG1668",12,14,11,21,7,3,5,13,9,14,9,11,10,13,7,5,8,6,6,7
"COG1669",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1670",19,23,23,45,10,30,16,11,16,11,57,33,33,44,14,16,19,15,25,17
"COG1671",3,5,3,11,0,4,2,3,2,3,8,4,4,5,1,2,1,5,4,1
"COG1672",2,0,1,1,0,0,0,1,0,1,4,2,0,4,0,0,1,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",105,121,104,96,123,134,136,138,152,134,62,128,114,88,103,121,122,64,47,156
"COG1675",1,2,0,0,0,7,0,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG1676",3,5,1,0,2,10,0,1,9,2,3,0,13,3,1,1,1,0,0,0
"COG1677",7,2,4,7,3,0,2,3,2,1,5,4,0,8,3,0,3,3,2,5
"COG1678",19,11,19,22,17,9,13,21,11,18,11,13,17,25,13,12,10,12,30,22
"COG1679",8,27,8,5,5,17,8,8,24,16,1,9,23,4,7,7,4,11,3,4
"COG1680",153,181,170,244,149,174,180,175,184,153,120,190,197,205,162,198,156,154,88,202
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",5,1,4,11,8,6,4,6,10,5,15,6,13,15,13,7,11,10,3,3
"COG1683",0,3,2,5,1,3,0,2,3,3,11,2,4,6,3,1,0,0,15,0
"COG1684",6,0,5,6,3,2,8,9,3,3,13,5,8,6,8,5,6,10,8,6
"COG1685",4,10,0,0,0,2,0,0,9,1,2,0,8,1,0,1,0,0,0,0
"COG1686",63,37,57,52,56,45,74,67,50,60,32,57,39,43,51,53,41,39,29,70
"COG1687",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,22,5,0,3,12,3,5,24,6,8,0,20,2,5,7,7,3,5,0
"COG1691",6,8,8,0,17,9,9,7,6,5,1,2,18,5,12,13,12,10,0,2
"COG1692",7,7,8,9,10,6,14,9,5,9,0,23,23,10,29,21,22,14,5,38
"COG1694",43,37,39,33,51,19,39,39,23,43,64,41,33,17,51,58,97,62,133,46
"COG1695",1,5,2,6,1,5,2,0,2,4,10,9,9,2,2,3,4,3,2,2
"COG1696",10,11,11,22,5,8,13,4,11,12,14,19,16,13,11,9,6,14,14,14
"COG1697",0,16,6,1,2,9,0,5,14,8,6,0,17,8,4,7,5,4,1,0
"COG1698",1,3,2,0,1,5,0,1,1,1,0,0,2,0,0,0,2,0,0,0
"COG1699",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1700",0,0,0,5,0,0,0,1,0,0,6,2,0,16,0,0,0,0,0,0
"COG1701",1,9,6,0,3,4,2,2,8,2,0,0,8,2,1,4,7,3,0,0
"COG1702",92,67,79,67,91,74,63,107,68,83,108,86,63,37,80,109,161,107,440,79
"COG1703",23,59,39,27,29,29,15,19,44,33,18,21,44,25,28,27,20,26,9,15
"COG1704",2,0,2,1,1,1,1,1,1,5,10,4,6,10,4,2,1,3,5,1
"COG1705",6,5,3,17,0,2,9,3,4,6,22,11,9,15,7,7,15,5,30,9
"COG1706",9,4,11,14,14,1,8,12,12,10,19,6,12,14,2,7,7,12,12,7
