"","X70_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X138_MES_0d2.3"
"COG1462",7,8,64,6,170,15,0,4,8,10,1,13,4,8,2,1,3,0,1,3
"COG1463",9,6,10,17,6,6,9,9,10,2,7,15,4,26,15,4,8,20,13,3
"COG1464",0,0,3,0,3,1,0,0,0,0,1,0,1,4,2,0,0,0,0,0
"COG1465",6,9,0,0,0,2,6,9,11,14,23,0,24,7,4,14,3,4,2,4
"COG1466",49,63,22,63,22,70,62,60,49,65,55,54,35,38,38,43,50,55,66,50
"COG1467",21,10,1,3,6,3,7,7,5,17,33,0,25,10,4,19,5,2,2,13
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",8,9,37,6,6,13,4,3,10,3,2,6,6,6,11,3,7,3,2,6
"COG1470",1,0,0,0,1,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG1471",8,4,0,3,0,2,1,3,11,10,18,0,15,2,3,9,0,3,2,4
"COG1472",106,131,159,120,44,173,132,107,120,123,88,138,119,106,83,89,110,112,152,131
"COG1473",75,87,79,70,36,109,79,79,96,82,86,103,89,65,74,59,102,91,89,102
"COG1474",30,22,0,3,3,6,24,23,26,17,19,0,22,11,15,24,7,7,4,10
"COG1475",52,74,90,43,418,65,52,65,63,76,48,55,75,76,61,58,67,65,55,59
"COG1476",1,1,3,0,1,3,0,1,0,0,2,10,8,4,3,1,4,2,2,3
"COG1477",26,26,17,17,16,40,24,25,20,19,27,27,29,37,29,14,22,16,22,35
"COG1478",11,10,0,3,2,7,13,14,9,22,37,8,37,15,10,32,10,5,7,20
"COG1479",7,8,14,4,23,7,3,5,11,0,13,3,10,28,10,12,7,1,6,21
"COG1480",36,26,34,32,4,26,22,18,29,20,8,16,11,15,20,25,38,36,28,31
"COG1481",0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0
"COG1482",1,1,2,1,1,1,1,0,1,0,2,3,4,9,11,2,3,1,0,4
"COG1483",1,0,1,1,1,0,3,1,1,2,2,0,2,2,2,2,1,3,0,5
"COG1484",8,2,37,3,53,5,3,5,2,3,23,17,25,56,65,9,0,3,2,88
"COG1485",38,37,19,43,11,48,33,38,37,31,10,54,14,25,28,35,47,46,56,10
"COG1486",11,14,1,11,2,6,16,15,12,15,9,6,9,3,11,15,21,14,10,8
"COG1487",1,0,2,0,0,4,2,1,0,0,1,0,3,4,1,0,1,0,0,0
"COG1488",15,1,23,8,3,14,11,16,9,11,14,10,18,11,21,13,11,6,9,13
"COG1489",18,23,4,40,19,18,19,28,27,25,17,21,13,17,13,23,27,28,31,30
"COG1490",4,9,12,4,3,18,13,14,13,15,8,16,14,14,13,10,9,10,6,22
"COG1491",10,0,0,2,0,1,5,2,6,8,18,0,9,4,7,12,1,1,1,2
"COG1492",24,8,10,34,8,11,10,14,14,11,27,15,27,20,14,17,24,42,25,18
"COG1493",1,0,19,2,0,4,2,3,2,1,2,5,2,4,5,0,2,0,2,1
"COG1494",39,42,7,50,19,30,48,44,37,38,21,23,19,13,20,31,45,44,33,17
"COG1495",6,12,5,15,7,9,16,12,6,14,6,13,12,15,10,24,14,7,19,5
"COG1496",30,29,20,32,17,19,35,35,33,36,7,10,5,4,6,15,18,14,17,8
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",17,7,0,1,2,5,10,6,14,10,21,0,20,8,7,22,3,7,3,9
"COG1499",10,4,0,3,3,0,7,10,12,4,4,0,3,1,1,2,3,1,3,6
"COG1500",1,0,0,0,0,0,2,2,2,2,24,0,12,5,4,8,2,1,0,6
"COG1501",5,3,21,6,11,4,6,3,12,0,10,7,25,18,21,4,2,4,1,10
"COG1502",12,8,69,2,16,11,10,8,25,2,11,24,20,50,37,4,8,2,3,26
"COG1503",14,6,0,2,2,2,12,9,15,10,25,0,24,11,3,17,5,5,2,14
"COG1505",23,20,11,22,13,27,15,23,29,30,17,44,37,34,25,17,27,30,21,28
"COG1506",127,127,477,119,92,120,97,105,115,142,158,268,187,185,173,113,140,119,117,174
"COG1507",2,3,0,4,0,0,2,4,1,2,1,1,0,0,1,5,5,2,0,0
"COG1508",28,55,59,27,17,63,22,25,36,33,31,55,39,46,32,44,37,36,54,57
"COG1509",7,2,17,0,30,5,2,9,8,15,23,8,27,14,23,22,0,1,1,24
"COG1510",2,1,10,0,3,0,1,0,0,1,1,6,5,3,3,2,0,0,1,1
"COG1511",0,0,1,0,4,0,1,1,0,1,1,0,1,3,0,0,0,0,0,0
"COG1512",3,1,17,0,3,6,1,4,8,0,1,3,5,6,1,0,2,2,1,4
"COG1513",3,2,2,3,4,0,3,2,4,1,0,1,2,6,4,0,1,2,2,3
"COG1514",3,3,13,3,1,1,2,4,4,6,19,1,16,16,14,15,0,1,0,20
"COG1515",3,0,2,0,0,0,1,2,0,2,2,0,1,4,1,0,0,1,0,3
"COG1516",2,0,3,1,2,1,1,2,1,0,7,3,9,3,11,2,0,0,0,4
"COG1518",1,0,5,0,1,0,2,0,0,0,5,0,6,2,10,2,0,1,0,2
"COG1519",54,63,22,67,23,79,67,67,67,81,33,63,39,36,61,60,91,62,75,60
"COG1520",54,72,16,49,25,59,62,78,65,76,73,73,56,60,106,76,55,66,71,101
"COG1521",41,34,18,53,15,36,36,31,35,34,30,46,38,33,23,39,44,40,45,26
"COG1522",44,56,45,15,24,94,33,39,32,64,118,59,123,73,64,84,31,13,17,66
"COG1523",29,20,26,43,33,13,22,9,15,5,24,29,20,40,29,2,22,55,34,32
"COG1524",30,26,25,17,18,37,27,36,52,29,51,24,46,47,38,36,42,15,21,53
"COG1525",19,23,37,23,109,18,25,25,13,26,14,18,11,20,17,27,30,15,18,25
"COG1526",17,35,4,20,2,25,20,23,14,28,40,23,32,25,13,8,28,9,16,22
"COG1527",15,13,0,3,3,1,6,10,3,12,32,0,20,10,7,16,4,3,1,7
"COG1528",13,10,2,9,5,3,4,5,8,3,1,2,2,2,6,8,5,10,10,0
"COG1529",128,86,53,104,36,116,125,179,117,141,368,87,293,256,302,163,63,74,52,304
"COG1530",97,123,72,129,72,110,94,106,124,105,104,137,74,92,111,123,125,122,114,109
"COG1533",10,7,33,10,10,8,2,14,9,2,20,7,17,21,14,6,4,11,11,31
"COG1534",1,2,0,0,1,4,2,0,1,0,1,9,3,4,2,1,1,2,1,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4
"COG1536",18,14,67,11,10,12,16,10,8,8,19,12,20,29,28,12,10,20,16,34
"COG1537",13,6,0,2,2,3,11,9,10,18,32,0,36,5,15,8,4,1,1,7
"COG1538",107,105,250,118,77,105,107,119,117,101,88,155,100,178,133,93,116,130,120,90
"COG1539",15,26,7,26,16,27,24,27,22,21,16,20,18,27,12,24,28,24,29,11
"COG1540",20,50,9,16,7,21,22,37,22,31,23,31,28,17,18,29,18,21,19,9
"COG1541",14,8,40,7,18,14,6,12,15,5,36,11,34,18,32,14,10,8,7,52
"COG1543",17,9,0,23,2,0,10,12,6,0,0,1,0,0,0,0,25,52,23,1
"COG1544",12,12,6,16,6,7,10,5,8,2,1,10,0,15,4,1,15,18,7,12
"COG1545",16,10,1,2,2,9,12,11,15,21,21,6,12,18,26,16,5,5,5,14
"COG1546",42,45,24,50,23,26,42,38,39,50,32,34,30,30,35,45,46,63,42,40
"COG1547",1,2,0,9,5,0,7,1,4,2,4,2,2,2,1,1,5,6,2,1
"COG1548",3,1,1,2,0,3,1,2,3,0,3,3,0,0,0,3,2,2,3,0
"COG1549",20,12,0,3,2,2,8,13,4,2,7,0,8,0,5,5,4,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3
"COG1551",2,2,3,0,5,1,2,4,1,0,2,5,2,5,4,1,1,2,2,7
"COG1552",2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1553",3,0,1,3,5,1,3,0,0,1,0,1,3,1,1,0,0,1,1,0
"COG1554",0,2,1,2,2,6,5,1,3,0,4,9,6,7,1,0,3,2,0,4
"COG1555",3,3,10,1,6,1,1,1,1,0,3,7,5,8,4,0,3,0,1,13
"COG1556",1,0,2,0,1,2,1,1,1,1,3,2,5,7,8,0,0,0,1,10
"COG1558",3,4,9,6,1,2,1,4,6,2,8,9,2,10,4,2,2,3,6,5
"COG1559",18,39,30,23,12,57,29,18,36,27,24,26,38,27,21,28,19,28,26,35
"COG1560",48,55,15,63,20,71,72,66,55,61,51,48,42,49,41,72,56,64,76,52
"COG1561",15,18,25,13,9,33,19,20,22,22,23,31,25,16,21,16,19,19,27,21
"COG1562",89,65,22,53,25,35,72,53,60,57,17,46,12,26,28,47,63,67,60,14
"COG1563",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",11,10,7,5,3,4,8,4,8,12,9,0,6,5,11,16,10,2,3,10
"COG1565",45,49,9,69,33,25,51,42,41,76,28,30,19,20,22,56,49,68,66,22
"COG1566",6,0,17,4,4,8,5,7,8,1,4,21,21,27,28,7,2,4,5,8
"COG1568",0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",49,39,51,33,23,49,28,42,44,45,36,48,43,41,56,45,35,32,50,37
"COG1571",14,12,0,4,0,0,11,5,8,11,15,0,26,9,9,22,3,2,0,4
"COG1572",9,1,0,0,0,0,3,7,9,3,4,0,0,3,4,1,1,4,0,2
"COG1573",44,42,28,61,41,46,73,61,38,51,77,54,57,44,46,59,56,47,73,43
"COG1574",30,50,40,10,11,81,37,45,29,41,88,52,83,70,57,47,23,23,19,97
"COG1575",13,27,14,31,10,21,26,15,16,30,42,10,34,27,17,27,38,35,21,17
"COG1576",19,16,3,18,5,24,14,17,17,12,5,17,7,12,10,6,20,20,14,5
"COG1577",9,14,0,4,0,2,10,14,2,13,17,1,14,5,11,12,5,6,2,4
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",6,4,1,4,0,5,4,6,2,5,13,5,12,10,4,7,5,5,5,18
"COG1580",3,0,5,1,3,1,0,1,0,0,3,6,7,9,11,2,0,0,0,6
"COG1581",1,0,0,0,2,1,2,0,1,6,7,0,6,0,1,9,1,0,0,5
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1585",0,0,1,0,0,2,1,2,0,0,1,2,2,1,3,0,0,0,0,4
"COG1586",16,22,15,19,57,15,31,25,22,21,18,16,12,9,12,32,30,26,15,16
"COG1587",36,36,16,47,17,29,44,20,49,35,52,38,42,38,21,47,42,40,43,39
"COG1588",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1589",24,16,5,17,14,15,9,16,11,10,19,25,14,12,14,10,13,15,15,12
"COG1590",0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",5,10,4,6,5,9,6,17,7,4,6,11,5,8,10,3,8,3,1,18
"COG1593",92,128,99,126,32,133,88,117,81,105,107,76,59,135,88,79,105,99,166,103
"COG1594",7,5,7,0,6,20,4,10,11,6,8,3,12,6,4,6,3,2,3,3
"COG1595",46,29,146,27,60,88,39,41,59,28,52,85,81,125,78,30,42,28,32,73
"COG1596",18,39,104,30,20,45,45,21,26,31,18,50,34,48,35,26,29,45,51,56
"COG1597",20,20,40,11,15,15,47,27,31,21,22,12,35,31,25,23,19,15,10,34
"COG1598",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1599",22,24,0,2,3,3,16,18,17,17,37,0,39,14,12,26,3,5,1,13
"COG1600",30,35,26,37,34,38,45,36,30,33,60,40,50,60,41,34,38,46,33,50
"COG1601",4,1,0,0,1,1,2,4,4,5,11,0,9,2,7,8,0,0,0,1
"COG1602",2,3,0,0,2,1,2,1,0,9,30,0,22,11,5,22,0,0,0,11
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,17,45,13,12,21,8,13,27,18,18,25,29,22,20,17,9,18,13,19
"COG1606",11,10,1,18,9,2,16,5,5,6,17,0,8,4,10,17,10,17,3,16
"COG1607",11,13,19,4,32,19,16,5,15,9,16,17,14,18,16,22,6,5,11,16
"COG1608",5,3,0,0,1,0,8,6,7,13,2,0,1,2,3,5,0,1,0,2
"COG1609",34,38,169,18,27,80,28,30,31,20,49,87,67,142,82,15,26,26,28,47
"COG1610",23,19,11,24,9,28,29,27,23,25,6,10,6,8,9,6,7,12,14,7
"COG1611",37,34,36,32,21,43,29,31,39,33,49,39,35,44,35,25,20,25,34,58
"COG1612",16,24,11,35,11,18,22,18,16,28,44,52,43,48,53,75,50,81,84,36
"COG1613",0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1615",7,23,1,10,29,15,17,25,34,37,77,3,66,37,29,65,22,9,1,25
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",8,6,0,0,0,1,8,6,4,0,0,0,4,1,3,1,2,1,2,3
"COG1619",13,18,19,20,11,22,19,13,12,11,15,8,12,14,8,8,11,28,19,4
"COG1620",0,1,8,3,7,2,1,5,4,2,6,6,11,12,12,1,0,4,5,2
"COG1621",3,4,1,7,6,3,7,4,6,12,11,8,9,17,26,4,0,6,10,14
"COG1622",31,36,21,33,10,25,25,25,21,33,66,72,61,62,52,90,98,98,110,70
"COG1623",7,6,0,6,6,3,3,3,4,5,2,1,0,0,0,8,8,2,3,0
"COG1624",16,13,14,27,11,15,16,13,15,7,8,6,14,7,7,6,24,33,21,14
"COG1625",15,8,0,34,10,1,17,4,4,5,7,1,15,3,5,3,17,30,18,8
"COG1626",4,2,4,2,9,1,1,1,2,0,2,5,5,5,1,1,0,1,0,3
"COG1628",1,0,0,0,0,0,0,0,0,1,15,0,9,2,0,0,0,0,0,3
"COG1629",152,201,288,164,174,231,160,149,131,171,392,1029,700,998,759,522,466,585,515,625
"COG1630",0,2,0,0,0,0,1,0,0,4,11,0,11,6,1,15,0,0,0,1
"COG1631",4,3,0,0,0,0,1,1,2,2,7,0,5,2,2,5,0,1,1,1
"COG1632",7,3,0,1,0,1,6,3,8,10,13,0,8,4,1,9,1,1,0,7
"COG1633",3,0,0,1,1,0,1,1,1,1,1,1,0,4,1,1,0,0,0,2
"COG1634",10,5,0,0,2,1,6,4,4,3,20,0,10,3,4,11,3,3,0,8
"COG1635",0,0,0,0,2,1,0,0,0,6,16,0,11,2,0,10,0,0,0,1
"COG1636",5,5,0,5,0,7,5,5,5,3,2,3,3,5,0,5,4,6,5,1
"COG1637",1,0,0,0,0,0,1,0,1,1,2,0,1,5,2,3,1,0,0,4
"COG1638",69,72,74,76,32,81,81,92,64,78,55,55,56,96,45,64,90,64,133,78
"COG1639",7,1,23,5,12,1,2,4,5,1,3,28,21,27,30,2,0,1,4,8
"COG1640",30,16,28,38,18,14,22,19,31,16,3,16,11,10,14,9,33,45,21,21
"COG1641",16,12,2,15,10,5,13,12,6,12,19,3,18,16,16,21,9,28,18,16
"COG1643",58,26,48,13,45,54,25,41,63,5,18,69,30,74,54,13,11,11,11,25
"COG1644",6,1,0,2,2,3,2,4,3,0,12,1,4,5,0,6,0,1,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",15,8,1,4,6,3,12,11,5,14,22,3,12,11,8,9,11,4,3,14
"COG1647",3,1,3,0,2,0,8,1,1,4,7,0,7,5,3,0,2,0,0,5
"COG1648",5,3,17,2,13,16,2,4,3,8,16,13,18,13,19,21,0,0,2,29
"COG1649",2,8,13,2,10,2,10,19,11,14,9,4,9,7,10,10,7,8,5,22
"COG1650",12,5,0,2,2,0,6,5,7,9,17,0,21,7,8,12,0,0,2,13
"COG1651",38,36,49,34,27,31,40,46,38,52,55,44,72,71,60,59,40,35,55,43
"COG1652",2,6,9,2,21,17,5,5,8,2,6,5,19,26,26,6,5,4,4,11
"COG1653",104,138,42,151,49,180,151,178,115,184,83,129,107,130,67,118,120,90,148,90
"COG1654",2,6,3,1,2,12,1,8,1,6,18,7,19,12,15,25,1,0,2,13
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG1657",6,1,0,2,2,2,3,5,6,1,8,2,5,13,6,3,1,6,5,8
"COG1658",0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,7,10,4,12,16,9,7,9,12,7,12,11,19,18,6,14,9,2,9
"COG1661",14,12,0,12,3,4,14,9,9,4,2,0,3,0,4,3,5,9,6,5
"COG1662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1663",34,48,8,39,15,53,48,62,47,58,34,58,40,27,25,50,50,30,68,32
"COG1664",7,9,39,8,3,10,12,5,8,7,16,20,19,8,11,14,16,12,5,18
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1666",18,13,3,21,10,14,18,19,9,18,12,16,12,15,18,15,15,29,20,15
"COG1668",13,7,33,8,7,11,12,10,27,11,11,21,12,9,10,6,12,5,10,11
"COG1669",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1670",14,14,39,7,24,51,23,22,21,25,47,62,51,64,42,25,22,12,13,39
"COG1671",6,4,4,2,3,8,2,4,4,1,2,8,4,12,4,0,4,5,3,1
"COG1672",1,0,0,0,0,0,0,1,0,0,4,0,0,1,2,2,0,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1674",77,115,58,104,40,101,117,117,106,135,108,116,85,93,99,141,125,97,128,88
"COG1675",0,4,0,0,1,0,0,3,0,2,12,0,12,4,2,8,0,0,0,2
"COG1676",11,4,0,1,0,3,5,2,3,6,26,0,19,10,2,18,0,2,0,3
"COG1677",2,0,9,1,0,6,5,0,1,1,3,6,4,8,3,1,3,3,5,3
"COG1678",16,16,13,11,14,27,12,21,19,13,25,21,27,27,16,9,14,16,14,25
"COG1679",29,18,4,5,5,8,13,10,19,9,5,10,23,8,19,25,7,5,5,6
"COG1680",162,202,212,155,97,212,186,187,161,170,183,231,233,195,210,167,185,141,166,178
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1682",8,4,9,8,7,2,10,9,8,7,4,1,7,6,6,0,4,4,2,6
"COG1683",4,2,6,0,4,4,5,4,4,2,5,8,7,7,12,0,2,2,1,4
"COG1684",8,3,20,6,5,8,5,4,8,2,7,7,5,10,13,3,3,9,9,9
"COG1685",10,2,0,2,0,0,4,7,5,7,17,0,17,5,6,2,2,1,0,6
"COG1686",44,54,30,59,22,57,52,55,51,56,37,56,38,49,33,68,65,57,74,32
"COG1687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1690",14,11,9,4,2,3,8,6,11,17,15,0,13,10,11,17,4,5,2,18
"COG1691",8,3,0,17,2,3,2,4,5,7,14,1,12,8,10,23,5,12,8,5
"COG1692",28,33,19,29,9,17,35,28,26,29,14,29,14,9,11,23,36,22,35,27
"COG1694",11,19,22,10,46,18,8,12,14,8,23,50,19,19,36,24,61,61,50,29
"COG1695",1,2,6,2,6,6,3,1,3,6,5,6,6,2,0,2,0,1,0,3
"COG1696",10,13,14,7,8,11,11,14,18,18,17,13,32,22,19,11,17,7,10,21
"COG1697",17,10,0,0,0,3,17,10,10,7,22,2,17,9,9,17,6,3,4,11
"COG1698",1,0,0,0,0,0,1,2,0,0,7,0,6,1,1,2,0,0,0,2
"COG1699",2,0,1,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1
"COG1700",0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,3
"COG1701",8,8,0,0,2,1,10,6,8,11,13,0,12,0,9,15,2,4,0,4
"COG1702",73,99,155,105,369,124,81,79,87,77,18,22,15,14,16,23,29,40,29,16
"COG1703",51,33,76,18,3,37,34,40,45,30,64,27,55,37,40,48,34,19,14,39
"COG1704",8,1,16,1,1,2,2,4,12,4,4,5,8,19,5,0,4,1,2,9
"COG1705",4,5,17,4,20,13,3,3,5,4,0,17,4,7,5,3,3,1,1,4
"COG1706",5,1,13,5,1,2,2,2,10,0,8,16,14,14,26,1,7,6,10,12
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,1,0,5,0,2,1,0,0,5,0,1,12,1,0,0,0,0,1
"COG1709",0,0,0,2,0,0,0,4,3,1,1,0,1,0,0,0,0,0,1,1
"COG1711",0,1,0,0,1,0,0,1,0,6,7,0,6,1,0,7,0,0,0,1
"COG1712",2,2,2,3,0,4,1,3,2,11,20,1,6,4,7,15,3,3,3,8
"COG1713",0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,2,0,0,0,0
"COG1714",3,3,19,5,3,7,5,5,5,3,6,10,11,19,7,6,7,3,6,7
"COG1715",2,1,3,0,1,0,1,1,1,1,0,0,1,3,6,1,1,3,1,3
"COG1716",0,2,0,0,4,0,1,0,1,1,9,2,9,11,10,4,4,1,0,11
"COG1717",4,6,0,1,0,1,3,7,7,3,11,0,7,4,2,10,1,1,0,6
"COG1718",14,5,6,2,2,3,12,6,7,10,11,6,10,6,8,8,4,0,0,3
"COG1719",3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG1720",2,0,3,1,0,1,2,5,5,0,2,7,2,4,7,3,1,1,0,1
"COG1721",56,37,72,18,2,40,36,40,48,26,59,44,52,66,84,32,26,24,17,69
"COG1722",5,3,1,4,6,4,3,7,3,0,2,6,2,3,5,3,5,2,4,7
"COG1723",2,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",14,8,8,23,4,3,9,3,7,1,3,2,2,11,5,0,11,23,15,2
"COG1726",23,31,10,24,13,39,25,17,31,26,6,34,9,14,20,16,21,23,29,12
"COG1727",4,3,0,0,0,0,2,4,3,3,6,0,4,1,1,5,1,4,1,1
"COG1729",35,41,14,28,10,40,31,37,21,39,30,34,20,23,27,46,30,34,40,47
"COG1730",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,9,1,0,3,2,0,0,1,6,1,5,10,2,1,1,1,0,5
"COG1733",7,10,16,2,11,30,8,10,3,7,3,18,13,22,13,4,9,3,2,2
"COG1734",26,26,14,25,16,23,24,26,25,29,17,19,26,26,17,19,23,19,24,35
"COG1735",0,1,0,0,0,1,0,0,0,3,16,0,4,13,17,9,1,0,1,7
"COG1736",10,7,0,1,2,3,11,6,11,15,39,0,25,7,6,17,4,2,4,11
"COG1737",3,1,3,0,3,18,0,2,3,0,10,14,13,18,11,6,6,7,5,14
"COG1738",24,40,27,32,27,32,37,29,31,33,15,29,20,18,25,37,31,20,38,25
"COG1739",1,1,7,0,2,12,1,1,3,0,2,16,4,7,7,2,1,1,2,7
"COG1740",1,0,5,0,0,0,0,1,0,0,0,0,1,8,8,1,0,0,0,8
"COG1741",48,39,21,51,17,34,55,48,53,40,36,53,45,47,26,36,44,28,38,20
"COG1742",2,0,2,0,3,0,2,0,0,1,0,0,3,10,4,0,0,0,1,4
"COG1743",2,1,0,1,1,0,2,2,0,0,6,0,2,7,6,1,0,0,0,3
"COG1744",37,39,23,53,34,54,39,59,40,41,41,30,49,49,27,36,33,33,56,37
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,5,0,0,1,1,3,3,0,12,4,0,7,4,4,9,0,0,0,5
"COG1747",0,0,0,0,0,0,1,2,0,0,0,0,1,0,5,0,0,0,0,0
"COG1748",31,42,19,28,71,31,40,37,52,20,15,29,22,22,30,37,39,26,33,19
"COG1749",19,6,36,13,5,14,6,10,24,7,14,23,10,14,28,6,11,13,9,6
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,25,58,10,22,45,12,14,16,11,36,30,33,65,35,20,8,8,9,43
"COG1754",115,146,64,150,58,115,135,130,109,149,82,79,63,43,48,112,155,120,150,53
"COG1755",1,0,0,0,1,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0
"COG1756",2,1,0,0,1,0,1,0,1,3,7,0,7,1,0,10,0,0,0,0
"COG1757",30,24,58,14,21,47,34,17,35,15,35,81,51,33,65,21,26,7,16,58
"COG1758",24,19,7,16,18,17,29,23,20,38,15,23,18,19,15,38,27,22,27,10
"COG1759",12,6,0,1,2,2,6,1,13,17,28,0,25,11,4,34,4,1,1,18
"COG1760",5,1,11,2,8,29,6,6,7,3,13,19,21,18,17,4,2,1,3,7
"COG1761",1,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0
"COG1762",3,5,7,2,11,8,5,4,5,2,8,16,10,19,21,5,3,1,4,7
"COG1763",3,6,6,6,2,7,1,7,6,6,8,6,4,2,7,4,7,8,11,5
"COG1764",3,4,18,6,6,7,8,8,4,6,4,13,7,15,14,4,1,1,9,0
"COG1765",11,8,26,7,6,11,5,7,10,4,6,18,8,16,13,3,8,4,4,4
"COG1766",11,8,50,19,16,15,10,13,18,3,20,23,20,30,16,10,18,13,9,6
"COG1767",2,1,1,2,4,0,1,1,2,1,0,3,1,0,0,1,0,1,2,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",58,77,16,97,33,69,95,90,76,118,59,102,66,40,46,93,99,69,78,50
"COG1772",1,0,0,0,0,0,4,1,1,0,3,0,2,2,0,0,0,0,0,0
"COG1773",17,7,5,9,5,7,5,6,5,1,2,1,0,1,2,0,1,1,0,1
"COG1774",2,3,1,3,2,12,8,2,4,1,7,5,7,2,5,1,4,2,1,9
"COG1775",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,88
"COG1776",6,0,3,0,14,0,0,1,0,0,2,9,5,10,18,0,0,0,0,4
"COG1777",4,1,0,1,0,1,4,5,5,7,3,0,2,1,2,5,5,3,1,3
"COG1778",6,6,9,10,21,13,12,4,9,12,16,16,13,8,18,10,13,10,12,11
"COG1779",6,4,0,2,1,0,8,5,5,2,3,0,1,0,1,2,2,0,0,0
