"","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X112_MES_0d2.3"
"COG1190",73,55,48,68,37,50,69,78,67,49,43,71,26,65,57,63,45,73,63,42
"COG1191",12,7,3,13,24,15,3,12,6,16,12,3,10,6,10,6,16,5,15,3
"COG1192",67,78,80,65,98,66,86,85,83,70,70,62,98,69,84,82,60,91,87,58
"COG1193",68,53,8,22,17,4,25,33,78,12,24,58,8,53,17,28,0,31,18,23
"COG1194",34,60,53,36,32,42,79,67,54,35,34,56,26,64,61,53,32,75,43,30
"COG1195",55,53,32,49,32,38,47,45,64,32,46,47,33,31,49,51,38,42,41,30
"COG1196",154,221,200,141,86,127,146,204,209,128,123,233,102,202,209,142,98,194,134,135
"COG1197",173,134,87,117,102,104,103,156,162,117,99,147,99,129,123,110,121,122,138,122
"COG1198",112,167,117,114,73,89,137,146,168,120,90,155,87,166,147,121,57,166,100,96
"COG1199",67,39,72,69,54,60,48,47,54,66,57,48,66,30,44,93,119,36,77,39
"COG1200",130,149,144,90,66,63,131,140,133,103,61,129,66,162,143,103,70,140,81,96
"COG1201",135,86,74,56,58,63,45,53,94,67,77,64,29,70,83,67,14,70,65,109
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",4,1,0,2,6,18,3,1,0,3,1,0,0,0,0,2,9,0,4,5
"COG1204",20,7,40,35,23,37,36,5,8,35,58,15,5,7,25,30,8,14,14,44
"COG1205",12,4,20,9,14,8,2,8,5,9,13,1,6,3,12,24,5,2,22,8
"COG1206",62,26,3,10,12,4,6,15,39,7,10,18,13,22,12,10,2,16,13,7
"COG1207",66,64,51,46,37,43,51,53,74,46,36,70,41,71,57,51,40,65,54,30
"COG1208",79,98,135,88,37,87,107,101,98,90,119,108,41,105,94,103,30,92,81,95
"COG1209",41,34,69,26,33,33,48,45,26,37,46,39,18,32,48,55,32,30,30,54
"COG1210",15,28,43,31,24,34,28,37,29,22,37,30,24,29,37,36,38,35,28,32
"COG1211",57,68,50,26,32,20,43,45,49,32,29,63,11,70,55,47,28,71,21,33
"COG1212",31,50,50,43,35,31,44,45,46,46,36,48,22,50,48,38,32,39,34,23
"COG1213",7,21,41,57,14,37,11,10,5,26,36,10,1,10,18,30,0,21,26,53
"COG1214",31,29,26,31,23,19,24,35,32,22,15,21,23,20,21,33,20,25,20,23
"COG1215",85,38,40,53,44,39,21,28,45,35,58,39,56,25,17,42,23,21,31,59
"COG1216",52,33,83,68,44,63,54,42,54,75,68,49,115,45,61,85,95,48,43,75
"COG1217",91,106,39,94,72,80,97,97,121,74,69,77,60,81,78,62,57,82,50,76
"COG1218",60,55,57,37,40,29,40,43,61,52,31,51,25,61,46,47,33,55,29,27
"COG1219",88,103,72,74,49,43,88,95,103,65,52,104,32,101,69,78,47,85,47,45
"COG1220",19,47,52,37,57,44,39,43,45,42,44,59,43,57,54,64,53,47,32,39
"COG1221",6,2,0,5,24,23,2,2,4,12,8,2,24,1,1,13,5,2,20,2
"COG1222",8,2,0,4,2,2,11,7,1,3,2,4,0,3,14,6,0,6,14,4
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1225",83,53,72,44,44,59,40,48,64,46,52,42,35,65,60,65,16,69,41,59
"COG1226",102,75,37,79,119,150,74,88,70,102,99,52,156,55,64,90,75,58,111,85
"COG1227",3,0,0,2,1,1,0,3,0,0,0,2,4,0,0,1,1,1,0,0
"COG1228",89,47,126,193,180,165,117,85,80,168,150,74,209,59,110,134,60,90,169,196
"COG1229",2,1,6,2,1,3,1,3,3,2,2,2,1,1,5,3,4,2,1,1
"COG1230",11,10,6,15,104,85,5,4,22,50,42,5,90,10,2,32,150,4,48,49
"COG1231",5,6,13,24,14,13,18,2,2,28,14,11,3,2,11,14,4,10,26,25
"COG1232",20,10,34,21,12,13,26,12,14,19,26,16,0,14,12,40,1,21,21,21
"COG1233",213,182,156,107,46,41,171,162,208,70,62,157,29,195,152,102,2,160,84,64
"COG1234",20,14,14,18,15,12,22,17,13,13,45,48,29,43,41,52,22,42,41,52
"COG1235",48,44,40,43,51,30,32,35,39,39,39,42,34,46,52,59,5,38,45,28
"COG1236",76,46,68,30,56,46,22,26,41,29,44,37,56,32,25,41,49,24,26,44
"COG1237",1,0,1,3,1,0,2,2,1,3,0,4,2,1,4,2,0,2,3,2
"COG1238",22,20,26,25,32,21,25,31,22,24,16,31,11,36,37,35,26,27,19,22
"COG1239",89,61,12,36,16,14,33,27,76,7,23,44,5,39,18,12,0,26,16,32
"COG1240",18,22,0,5,3,1,3,19,33,0,3,24,0,19,4,0,0,8,2,8
"COG1241",17,6,44,36,6,32,29,7,5,34,47,11,0,9,25,23,1,19,13,45
"COG1242",0,2,0,14,8,2,6,1,0,5,3,2,0,0,1,0,0,2,4,6
"COG1243",3,2,36,7,8,14,19,4,3,23,25,5,0,4,3,25,0,6,7,28
"COG1244",11,2,6,4,5,4,13,3,1,3,2,4,0,2,8,2,0,4,2,1
"COG1245",12,6,45,20,6,13,16,5,3,25,31,3,0,3,14,23,1,12,12,44
"COG1246",9,0,1,11,26,26,7,3,5,12,15,3,15,2,4,9,33,2,21,7
"COG1247",2,3,4,12,6,12,9,2,3,2,12,6,8,1,6,7,2,1,6,9
"COG1249",226,205,128,186,224,177,165,162,222,185,179,196,239,164,179,152,258,190,168,193
"COG1250",150,122,145,228,179,181,193,168,142,184,174,139,127,127,199,166,260,186,194,172
"COG1251",10,1,3,4,39,34,1,3,5,17,21,1,34,4,1,12,124,1,24,7
"COG1252",103,92,26,20,38,32,47,58,118,23,24,71,59,63,32,33,42,48,26,47
"COG1253",115,71,75,80,49,61,69,76,85,59,80,78,59,81,64,85,39,70,82,79
"COG1254",5,1,7,11,3,8,3,0,4,8,15,0,2,0,3,7,11,0,4,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",27,16,7,10,28,28,14,15,13,23,22,8,45,11,7,14,28,16,24,16
"COG1257",20,5,28,33,46,27,20,12,12,27,21,22,14,16,24,27,3,17,21,26
"COG1258",9,3,32,17,5,15,11,2,3,21,30,4,0,2,16,18,0,6,11,25
"COG1259",14,4,3,14,8,3,12,13,2,4,9,8,3,8,7,20,0,5,19,18
"COG1260",5,10,39,22,17,36,14,12,7,18,48,14,0,6,12,27,0,8,17,57
"COG1261",1,2,2,6,20,18,2,2,4,7,0,1,4,0,0,1,7,0,4,0
"COG1262",56,40,69,157,86,100,38,53,50,113,127,36,90,57,52,152,7,33,123,127
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,16,0
"COG1266",42,33,8,10,9,5,12,15,44,12,6,28,12,28,19,14,0,19,12,14
"COG1267",13,16,17,13,25,10,12,16,17,18,7,15,8,25,16,11,28,21,13,11
"COG1268",14,41,28,10,6,6,28,30,22,16,15,26,8,30,23,13,1,26,8,16
"COG1269",19,6,81,33,7,27,27,5,7,30,41,6,2,1,21,31,0,10,16,49
"COG1270",44,23,8,14,11,16,5,6,19,22,20,20,13,20,7,18,27,15,13,28
"COG1271",5,2,4,5,41,38,2,2,6,38,12,1,35,3,3,38,66,0,33,13
"COG1272",6,0,1,17,16,7,9,6,4,11,8,4,6,2,4,4,3,4,5,10
"COG1273",0,1,0,0,0,0,0,1,1,4,4,0,2,1,1,1,4,0,1,3
"COG1274",1,2,8,11,7,4,5,2,2,4,7,5,2,2,5,5,1,2,5,8
"COG1275",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,8,0
"COG1276",3,1,0,0,12,9,1,1,3,3,0,1,1,0,1,1,0,2,0,1
"COG1277",24,10,20,34,14,16,12,10,5,24,20,9,42,9,10,39,3,4,43,27
"COG1278",14,29,24,32,29,47,41,17,21,33,36,20,47,33,28,35,38,21,18,32
"COG1279",11,16,12,4,19,5,17,11,12,11,8,19,3,17,18,17,21,18,11,7
"COG1280",50,75,67,56,62,32,87,63,53,44,50,74,61,63,92,61,125,91,75,39
"COG1281",39,25,2,2,18,13,7,21,30,8,2,7,7,7,3,1,8,3,3,1
"COG1282",85,104,72,67,60,58,81,94,110,67,40,95,31,95,94,60,48,95,58,42
"COG1283",19,16,25,37,39,33,26,18,11,23,16,8,30,14,19,27,38,11,37,23
"COG1284",1,2,3,6,13,6,2,0,0,2,10,1,2,0,0,1,18,1,10,3
"COG1285",1,0,0,1,4,7,1,0,2,2,3,0,5,0,0,2,3,0,3,8
"COG1286",7,2,3,5,11,14,2,3,7,2,4,3,12,4,7,3,4,6,8,8
"COG1287",66,10,68,27,5,15,35,7,12,25,33,19,0,17,49,46,2,42,39,30
"COG1288",4,0,1,1,9,3,0,0,5,3,1,0,14,0,0,1,7,0,16,2
"COG1289",2,0,0,2,5,1,1,1,2,5,1,1,14,0,0,4,87,1,8,10
"COG1290",92,103,71,56,45,46,74,79,70,79,70,91,35,101,74,77,47,90,54,59
"COG1291",19,11,13,25,31,29,13,11,16,19,24,11,44,5,6,22,59,10,29,24
"COG1292",70,14,18,34,113,58,19,25,30,55,39,17,119,12,31,40,268,25,44,45
"COG1293",70,36,57,32,7,29,28,33,46,24,61,30,1,27,28,37,0,23,18,38
"COG1294",4,1,1,1,26,34,0,2,9,17,11,1,25,2,0,10,29,0,16,10
"COG1295",39,19,6,23,32,30,9,9,33,16,5,2,17,6,4,2,11,6,9,9
"COG1296",7,15,8,7,7,9,20,14,14,5,9,8,17,9,8,6,16,17,6,3
"COG1297",23,13,15,19,16,2,24,6,8,11,7,11,3,8,13,21,0,11,22,17
"COG1298",19,20,6,35,40,41,5,21,30,26,36,13,53,16,12,29,80,14,29,21
"COG1299",1,1,0,0,1,0,0,1,0,2,1,0,2,0,0,2,41,0,7,1
"COG1300",1,0,0,3,5,1,0,0,0,2,1,0,7,0,1,1,1,0,5,9
"COG1301",33,19,24,30,42,27,33,49,30,31,11,10,10,9,8,18,34,13,17,10
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,1,13,5,0,6,4,1,0,5,13,0,0,1,2,9,0,3,3,10
"COG1304",36,94,91,37,79,44,97,91,84,56,50,110,21,109,103,110,60,93,63,66
"COG1305",25,41,19,28,88,57,17,27,53,27,43,25,57,30,20,25,133,30,62,54
"COG1306",1,11,6,1,0,0,16,11,1,1,0,15,0,6,10,4,0,6,4,3
"COG1307",2,1,19,10,4,9,4,3,0,7,12,5,2,3,2,12,0,2,8,6
"COG1308",1,0,4,1,2,4,3,1,0,4,6,0,0,1,0,3,0,1,1,8
"COG1309",36,33,23,39,174,136,26,34,46,62,92,25,214,16,20,56,225,32,94,52
"COG1310",4,4,18,11,4,6,10,4,6,14,14,7,9,2,10,16,4,11,8,19
"COG1311",7,1,39,16,3,5,8,6,2,5,3,4,1,1,12,24,1,3,8,6
"COG1312",2,5,22,21,10,12,5,5,7,7,7,7,10,11,12,23,3,10,25,18
"COG1313",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG1314",0,0,0,2,4,3,2,2,3,3,1,2,5,1,1,3,14,4,6,0
"COG1315",4,0,1,7,25,17,1,1,0,6,5,1,0,1,2,5,0,0,13,1
"COG1316",1,3,4,1,1,0,3,3,1,2,5,7,0,5,9,6,2,5,2,6
"COG1317",1,0,0,18,13,22,3,0,5,6,12,2,7,1,1,3,25,0,6,7
"COG1319",9,4,9,14,11,17,8,11,6,12,70,13,18,16,36,41,2,11,45,58
"COG1320",1,2,0,2,1,7,0,0,0,4,0,7,6,1,1,1,22,1,4,2
"COG1321",14,13,24,33,10,14,26,9,8,20,35,14,8,14,14,20,16,10,20,42
"COG1322",67,80,59,68,58,38,92,85,68,58,58,72,47,89,75,71,19,72,44,54
"COG1324",6,9,17,13,3,10,9,8,8,11,9,6,1,7,3,11,0,9,4,13
"COG1325",0,0,10,7,3,5,1,0,0,6,19,0,0,0,0,3,0,0,0,12
"COG1326",2,1,2,0,1,2,4,1,0,1,0,1,0,0,2,1,0,5,1,1
"COG1327",35,19,17,13,16,12,25,26,31,12,12,24,9,34,35,28,18,25,15,14
"COG1328",1,0,44,10,3,16,3,0,1,15,26,0,0,1,2,19,2,0,9,27
"COG1329",6,25,26,7,9,2,30,33,16,12,17,22,13,32,34,21,2,29,8,11
"COG1330",75,75,2,42,50,62,19,38,83,34,36,37,45,45,13,18,92,26,28,27
"COG1331",19,28,95,106,55,77,43,41,23,63,115,36,16,31,38,100,1,44,58,122
"COG1333",36,23,2,0,1,2,8,11,33,0,4,18,0,18,6,3,0,13,0,8
"COG1334",0,0,0,0,4,2,1,2,1,1,2,0,5,0,1,0,0,0,6,1
"COG1335",31,30,8,44,36,28,14,22,23,25,43,17,28,21,18,25,24,19,54,47
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,3,2,5,13,11,4,9,10,12,9,6,22,7,8,7,42,5,10,7
"COG1339",3,0,21,10,1,8,4,0,1,17,4,0,0,0,2,1,0,0,1,3
"COG1340",13,1,2,3,0,1,9,1,4,0,3,2,0,3,6,5,0,4,4,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1344",18,20,5,52,40,33,8,16,24,24,108,64,67,58,55,66,93,22,101,80
"COG1345",21,10,6,48,27,43,14,11,19,20,36,11,31,9,8,26,90,11,22,20
"COG1346",0,1,1,2,13,13,1,3,4,2,6,0,7,0,0,2,26,0,10,1
"COG1347",9,11,9,16,11,9,12,21,13,7,8,5,9,15,7,9,11,8,7,6
"COG1348",33,19,0,0,1,1,8,6,35,0,0,23,1,18,10,3,0,19,2,0
"COG1349",10,3,0,5,22,23,4,10,8,11,8,2,36,4,1,11,57,2,22,9
"COG1350",5,18,26,23,9,10,28,13,7,18,25,16,1,12,23,15,1,23,10,13
"COG1351",42,93,73,54,19,48,117,96,39,42,78,96,53,58,50,60,7,70,29,57
"COG1352",13,4,1,11,39,83,4,2,5,18,9,2,8,0,1,4,14,1,5,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",51,58,49,44,30,30,55,58,56,36,53,67,27,57,33,27,23,58,33,52
"COG1355",5,2,3,6,5,12,1,2,1,5,14,0,9,0,2,2,0,0,2,12
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",105,56,97,66,39,53,63,35,47,67,76,46,29,53,42,118,11,36,65,90
"COG1358",3,0,15,3,0,2,4,0,2,1,5,3,0,1,6,3,0,0,3,5
"COG1359",3,2,5,6,3,5,4,1,1,2,9,3,7,5,5,5,1,3,11,5
"COG1360",25,17,15,30,39,35,25,26,34,28,36,32,73,15,31,31,56,21,40,29
"COG1361",0,0,25,9,4,8,2,0,0,17,28,0,0,0,1,16,0,0,1,23
"COG1362",4,0,4,11,6,2,6,4,3,5,7,1,19,1,2,7,43,0,10,4
"COG1363",22,9,10,16,11,4,11,13,22,12,16,4,11,19,13,21,48,8,20,26
"COG1364",55,65,67,41,21,24,64,52,69,43,37,70,27,79,65,55,36,67,40,43
"COG1366",20,5,1,2,15,12,2,5,6,9,6,9,6,4,4,5,15,2,13,7
"COG1368",19,5,12,49,21,39,14,11,5,31,35,3,28,5,6,11,57,6,17,33
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,1,9,5,5,6,9,4,2,11,10,5,0,5,10,16,0,8,8,12
"COG1371",1,1,14,3,1,6,1,0,0,4,6,0,0,0,2,6,0,0,2,4
"COG1372",75,71,15,14,1,3,21,64,79,2,17,40,137,44,14,9,51,47,10,8
"COG1373",2,0,3,10,9,6,1,1,1,3,5,0,8,2,0,5,1,0,7,7
"COG1374",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1376",6,0,4,5,3,1,1,2,4,2,17,4,24,3,19,7,97,4,9,14
"COG1377",5,3,2,8,11,8,0,4,4,1,14,6,37,3,9,7,41,4,12,9
"COG1378",8,4,16,9,2,13,6,3,1,8,16,2,0,2,3,10,0,5,2,11
"COG1379",0,0,0,2,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2
"COG1380",1,0,0,0,1,0,0,0,0,1,1,0,3,2,0,1,0,0,4,1
"COG1381",32,39,32,23,12,20,27,33,39,26,28,40,23,39,34,32,25,33,15,25
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,2
"COG1384",29,64,93,34,13,35,77,67,66,33,59,83,23,68,62,58,3,73,20,59
"COG1385",47,67,28,34,30,29,49,78,66,45,26,62,32,64,60,37,57,62,25,29
"COG1386",24,50,54,18,17,34,37,51,42,39,34,33,20,39,40,39,26,58,28,38
"COG1387",11,5,7,20,8,3,4,6,2,11,18,3,9,2,14,7,0,4,25,15
"COG1388",7,3,6,10,4,2,7,6,4,12,5,4,3,4,8,8,4,5,7,3
"COG1389",21,3,33,17,4,14,20,5,2,12,14,11,1,2,22,26,1,9,12,26
"COG1390",0,1,5,4,0,3,5,1,0,3,12,3,0,2,4,8,0,0,6,8
"COG1391",16,12,7,42,67,60,12,17,20,49,47,11,63,10,11,39,94,12,43,29
"COG1392",4,9,22,29,9,12,9,4,4,16,17,4,7,4,10,15,13,4,4,22
"COG1393",7,6,7,12,26,16,13,12,14,10,14,12,19,11,9,7,27,15,21,9
"COG1394",1,0,8,9,0,3,2,1,0,7,16,3,0,1,7,9,1,5,1,15
"COG1395",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",17,38,41,23,47,31,28,49,46,49,32,35,93,46,43,30,87,37,32,27
"COG1397",0,3,1,9,8,10,0,1,2,7,7,2,6,0,2,11,3,1,16,5
"COG1398",41,27,17,10,29,26,14,20,34,11,14,28,27,18,9,17,6,27,33,15
"COG1399",3,4,3,9,7,9,4,7,3,7,7,2,15,2,6,9,16,2,9,6
"COG1400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1401",10,3,7,6,27,5,2,3,6,13,10,3,23,7,3,11,0,2,22,11
"COG1402",39,14,38,28,8,14,14,14,21,15,17,12,8,19,13,31,6,12,31,31
"COG1403",32,58,36,19,23,25,44,41,33,30,15,58,32,54,45,34,82,48,38,18
"COG1404",352,93,193,177,188,193,277,93,98,156,168,131,129,99,274,214,11,154,290,175
"COG1405",16,9,93,49,11,29,30,7,7,42,24,1,0,3,11,13,0,0,6,19
"COG1406",0,0,0,1,4,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0
"COG1407",30,26,13,2,7,9,5,8,21,5,20,12,15,13,3,9,0,6,8,18
"COG1408",15,7,4,11,7,2,5,9,9,9,9,6,10,10,7,9,1,10,16,11
"COG1409",34,16,35,73,65,101,27,32,30,42,69,21,59,36,27,44,34,31,52,65
"COG1410",138,90,117,114,89,94,80,79,113,88,93,108,89,78,85,108,69,78,96,90
"COG1411",0,2,1,2,0,0,2,2,0,1,1,1,0,0,0,2,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1413",37,14,10,36,17,14,23,37,16,26,30,40,6,26,33,32,1,14,40,32
"COG1414",14,8,7,19,33,24,14,15,7,16,22,9,32,3,17,11,113,10,18,19
"COG1415",1,0,0,2,0,0,0,0,0,5,1,0,0,1,0,1,0,0,2,0
"COG1416",0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1418",8,2,36,22,8,4,8,10,0,10,11,1,8,8,9,29,1,3,33,20
"COG1419",4,3,1,15,19,25,2,2,8,15,15,3,20,5,4,16,62,1,7,8
"COG1420",17,10,21,28,13,18,8,22,9,22,25,14,21,5,9,22,2,9,16,27
"COG1422",6,2,13,6,2,6,2,0,3,7,9,5,0,0,3,9,0,3,7,19
"COG1426",3,2,8,10,13,18,4,3,4,15,10,2,9,6,3,15,24,4,16,13
"COG1427",10,0,4,10,8,4,6,0,1,4,1,0,1,1,3,1,0,1,3,1
"COG1428",13,16,9,16,8,11,15,15,14,13,2,1,5,6,5,4,2,4,4,4
"COG1429",230,179,5,51,16,21,40,89,243,16,20,113,17,136,50,21,3,89,14,21
"COG1430",12,27,16,13,16,12,14,31,21,9,14,33,18,18,8,17,7,12,8,11
"COG1431",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1432",3,3,3,13,20,26,5,2,2,13,18,2,12,2,5,21,37,1,21,25
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,13,4,11,22,18,5,10,12,7,10,11,10,9,15,10,3,18,15,13
"COG1435",14,18,19,18,10,7,27,22,12,22,15,21,8,12,27,11,3,29,22,9
"COG1436",2,1,0,2,0,1,4,3,0,2,1,1,0,0,4,0,0,1,3,1
"COG1437",0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,4
"COG1438",1,3,1,1,7,5,1,3,2,3,2,2,1,2,3,4,0,1,5,0
"COG1439",5,1,15,2,0,7,2,0,1,4,2,0,0,0,0,1,0,0,1,3
"COG1441",1,1,2,7,3,4,2,1,0,2,7,4,0,2,3,2,25,0,1,2
"COG1442",1,8,3,1,5,1,7,3,1,0,0,6,0,3,3,2,0,10,2,1
"COG1443",3,5,16,10,4,3,7,5,7,6,3,5,2,5,6,14,0,3,9,11
"COG1444",4,0,0,3,33,29,1,2,2,14,8,1,2,0,2,9,53,0,15,2
"COG1445",1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,47,1,1,1
"COG1446",19,14,15,41,27,19,14,13,17,29,26,18,17,13,25,21,2,12,30,25
"COG1448",12,12,2,2,17,19,12,5,12,6,6,12,27,5,12,5,37,6,14,9
"COG1449",16,24,1,2,2,4,11,21,4,2,2,20,5,6,15,2,2,11,4,2
"COG1450",33,17,12,45,50,52,20,44,23,40,41,22,73,30,29,35,50,27,58,36
"COG1451",34,11,7,20,18,18,9,7,5,20,16,6,16,4,5,17,4,6,19,15
"COG1452",39,62,87,46,55,54,75,70,57,69,40,59,69,74,58,84,90,69,45,46
"COG1453",72,55,3,5,1,1,6,26,84,8,3,49,0,47,10,6,0,17,6,4
"COG1454",45,76,95,64,70,58,69,52,59,70,87,63,82,75,77,69,48,79,79,87
"COG1455",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,3,0
"COG1456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1457",4,0,1,4,10,23,2,0,1,7,3,1,13,0,1,4,37,1,9,3
"COG1459",46,31,37,63,53,60,43,42,36,57,55,40,69,38,35,56,56,33,69,54
"COG1460",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1
"COG1461",0,1,26,16,5,7,9,3,1,6,15,2,0,5,7,23,0,4,19,13
"COG1462",4,7,1,2,14,8,2,9,9,11,4,3,60,9,0,3,19,9,3,6
"COG1463",37,24,3,6,14,15,12,9,21,6,9,14,14,12,6,9,51,7,18,7
"COG1464",3,1,0,0,2,1,0,0,1,0,1,0,4,1,0,3,19,0,1,0
"COG1465",7,0,21,14,5,7,7,0,1,21,4,2,0,0,3,3,0,1,0,8
"COG1466",20,15,12,13,10,15,21,17,24,11,35,50,28,62,42,49,27,56,33,37
"COG1467",0,0,8,7,1,4,5,0,0,8,33,3,0,2,12,22,1,9,9,28
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG1469",2,5,2,7,18,7,3,4,4,13,6,7,8,4,3,10,7,5,9,6
"COG1470",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0
"COG1471",3,1,15,10,4,8,9,2,1,7,2,0,0,0,1,2,0,0,1,3
"COG1472",75,80,76,83,122,104,110,134,125,93,90,79,86,93,116,74,35,93,98,137
"COG1473",21,29,21,21,20,19,29,30,36,38,77,73,72,69,99,71,43,100,86,89
"COG1474",18,3,28,20,5,10,20,5,4,15,18,8,0,6,17,21,0,7,22,24
"COG1475",48,50,67,51,61,58,76,59,71,56,57,75,135,58,68,88,59,63,73,66
"COG1476",0,0,0,0,5,1,2,2,3,4,3,1,3,0,4,1,1,1,3,4
"COG1477",23,12,19,28,40,35,25,26,17,36,24,18,41,22,17,36,28,23,33,22
"COG1478",3,3,51,26,10,26,13,8,3,22,10,8,1,2,3,7,0,4,4,14
"COG1479",4,1,2,1,3,9,1,3,2,2,15,6,27,1,3,15,75,3,19,18
"COG1480",52,31,17,18,9,2,37,46,33,14,11,31,21,39,14,23,1,39,16,23
"COG1481",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1482",2,1,3,10,0,3,3,2,1,8,5,1,9,1,5,1,1,1,14,11
"COG1483",3,1,2,1,4,4,0,0,1,2,3,1,9,0,1,5,79,1,0,4
"COG1484",16,7,13,13,82,42,7,4,5,24,33,8,54,3,6,32,43,1,60,28
"COG1485",13,45,17,6,15,19,27,54,22,21,15,40,27,33,31,19,41,46,17,7
"COG1486",8,14,8,12,3,2,14,14,16,11,7,20,1,15,18,12,0,16,7,6
"COG1487",0,1,0,2,4,7,1,1,2,0,5,0,6,0,0,8,1,0,0,2
"COG1488",11,5,11,13,10,10,10,13,6,7,12,12,6,6,15,13,46,11,20,21
"COG1489",27,24,25,13,30,25,30,22,35,18,17,36,15,32,22,17,20,31,12,12
"COG1490",10,11,19,16,12,18,13,19,11,11,11,11,9,8,14,10,18,5,14,14
"COG1491",2,0,16,7,1,10,3,0,1,6,13,3,0,0,10,8,0,1,2,20
"COG1492",46,30,19,21,16,20,8,17,27,17,26,20,7,30,5,20,29,14,11,23
"COG1493",3,1,1,2,4,0,1,2,0,2,5,1,3,1,4,1,1,1,2,2
"COG1494",46,33,45,16,9,8,42,31,38,25,21,31,10,39,32,31,3,33,23,28
"COG1495",8,10,11,11,9,12,11,11,6,17,14,12,7,9,13,13,9,13,13,5
"COG1496",37,42,36,11,13,21,28,39,39,26,23,51,22,34,39,24,33,29,19,13
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,3,26,10,1,20,12,1,2,12,21,5,0,2,13,14,0,3,4,24
"COG1499",10,5,3,2,2,0,6,3,5,7,1,2,0,0,9,5,0,3,5,1
"COG1500",6,0,23,9,0,9,4,1,2,7,18,0,0,1,6,5,0,6,6,18
"COG1501",13,0,0,15,34,14,6,4,2,14,9,6,15,5,8,7,0,1,19,33
"COG1502",33,6,8,18,63,46,14,8,21,43,28,6,73,2,10,24,89,5,33,11
"COG1503",12,2,18,13,2,16,6,7,1,16,21,7,0,4,8,19,0,5,6,35
"COG1505",21,17,20,43,35,21,22,30,26,25,17,14,29,20,24,18,6,26,30,25
