"","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1403",33,26,21,38,23,53,33,91,44,66,45,23,40,51,54,26,53,32,31,39
"COG1404",267,410,168,310,223,67,214,218,133,87,296,279,183,152,136,190,228,168,211,232
"COG1405",4,14,23,15,6,0,6,12,4,3,41,140,9,19,12,66,19,39,21,28
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",19,4,11,9,13,17,8,2,9,7,5,23,4,15,14,11,9,14,3,11
"COG1408",11,5,5,12,8,9,9,0,13,16,13,6,14,8,9,8,6,7,9,11
"COG1409",45,54,55,51,34,22,43,18,44,25,25,59,33,42,21,60,38,50,45,34
"COG1410",135,82,94,57,70,147,93,37,66,31,21,12,14,20,34,28,21,25,21,41
"COG1411",0,1,1,2,2,4,3,0,0,1,1,2,1,1,0,1,0,1,1,0
"COG1412",0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG1413",54,44,28,35,21,22,35,5,22,7,14,13,7,39,34,22,18,11,22,38
"COG1414",12,10,24,10,10,9,6,16,11,7,10,24,16,18,8,18,8,18,13,13
"COG1415",2,0,1,0,3,0,1,0,0,0,2,2,0,0,0,4,0,1,1,1
"COG1416",0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1418",6,3,11,4,13,2,11,4,5,7,4,6,18,3,7,23,4,19,3,13
"COG1419",2,5,8,7,2,2,2,7,2,3,0,7,1,3,3,11,0,5,3,9
"COG1420",12,16,22,15,22,8,24,1,9,8,12,12,9,20,8,23,7,15,7,14
"COG1422",3,8,15,3,3,1,3,0,3,0,7,35,0,0,2,11,4,6,2,4
"COG1426",5,3,16,8,3,7,6,8,2,2,2,10,15,3,3,12,3,6,4,5
"COG1427",6,12,8,7,0,1,11,1,1,0,5,2,2,3,3,4,7,5,3,7
"COG1428",20,22,13,29,10,8,7,13,18,30,8,1,9,6,8,4,15,2,6,5
"COG1429",195,110,16,50,56,238,78,7,77,20,44,12,21,134,173,30,42,80,68,114
"COG1430",16,4,9,16,8,18,7,100,22,12,8,2,2,22,13,5,11,14,9,4
"COG1431",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG1432",2,3,19,3,5,2,8,9,3,1,2,7,9,1,2,17,1,16,3,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",4,13,12,19,11,6,10,3,17,9,5,11,9,15,8,15,17,12,13,13
"COG1435",23,9,15,25,10,12,23,24,26,20,30,11,28,18,19,18,24,12,22,18
"COG1436",5,7,3,3,5,0,1,0,1,0,4,5,1,1,3,2,1,0,0,2
"COG1437",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG1438",1,1,2,3,4,1,3,3,4,2,7,3,1,2,1,2,2,4,8,1
"COG1439",10,1,13,8,4,0,6,0,2,0,5,29,2,2,0,11,2,2,1,4
"COG1441",3,0,6,6,0,0,0,0,1,0,5,2,1,6,1,4,0,1,5,3
"COG1442",2,5,0,4,10,3,2,3,6,8,2,2,2,7,6,0,4,5,6,3
"COG1443",6,6,6,1,9,5,3,1,6,6,7,17,3,6,2,11,4,6,9,11
"COG1444",6,5,8,4,1,0,3,12,1,0,1,5,4,0,1,0,0,7,5,5
"COG1445",0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,1,0,0
"COG1446",13,21,28,26,22,15,15,5,27,21,13,24,27,12,14,33,34,17,20,10
"COG1448",9,16,3,18,6,6,15,8,12,12,9,3,8,12,7,11,9,6,9,12
"COG1449",7,15,1,31,17,10,15,10,23,10,18,6,4,17,19,3,23,4,16,7
"COG1450",31,27,46,28,19,24,36,31,28,34,18,20,35,23,19,31,36,35,30,18
"COG1451",10,8,9,11,3,7,7,14,17,11,6,11,7,4,6,16,7,11,8,9
"COG1452",57,60,45,58,76,64,85,25,77,100,44,50,94,46,72,33,96,56,53,55
"COG1453",46,21,1,5,15,76,21,1,16,4,19,3,4,43,42,9,8,20,20,39
"COG1454",46,65,93,67,91,58,78,30,70,89,55,90,76,75,66,68,54,65,77,70
"COG1455",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1457",2,4,3,0,0,1,0,13,0,2,1,6,6,1,0,6,0,13,7,2
"COG1459",35,33,52,39,40,43,51,29,44,47,35,37,51,17,47,39,47,64,28,22
"COG1460",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1461",11,2,22,5,5,1,14,0,2,2,7,12,20,4,3,11,4,7,7,9
"COG1462",5,4,8,7,3,4,6,248,11,11,16,9,5,23,9,5,3,17,19,14
"COG1463",27,11,2,7,4,16,13,9,11,2,7,7,10,15,13,3,5,21,9,8
"COG1464",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG1465",2,4,7,1,1,1,3,0,2,0,7,37,1,1,4,23,3,6,7,7
"COG1466",53,41,41,55,55,67,56,13,49,65,38,42,69,52,49,45,66,48,49,64
"COG1467",8,13,19,14,10,1,14,2,2,0,11,56,4,3,3,26,6,16,5,15
"COG1468",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",3,4,7,6,4,4,7,10,7,2,5,3,4,3,4,7,1,6,5,6
"COG1470",0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",7,10,11,8,5,1,5,1,3,0,2,5,0,0,0,6,1,0,2,2
"COG1472",133,111,71,122,132,99,93,73,137,158,95,92,126,81,117,131,148,106,126,107
"COG1473",83,70,106,77,96,72,79,23,117,82,65,69,101,86,98,98,113,80,80,103
"COG1474",18,29,23,14,17,3,19,3,8,0,24,46,9,12,3,30,15,15,11,18
"COG1475",57,55,30,68,71,59,61,360,74,62,86,47,71,68,69,69,65,74,72,49
"COG1476",1,2,0,2,2,1,2,1,3,5,3,0,3,6,1,2,9,3,1,1
"COG1477",28,22,22,27,18,14,24,14,37,20,17,16,32,17,12,21,38,17,25,26
"COG1478",7,4,33,10,19,4,25,0,16,6,6,58,9,8,4,36,12,18,8,14
"COG1479",8,9,3,18,3,4,6,26,7,5,10,9,11,4,7,7,8,13,7,6
"COG1480",45,32,10,24,27,37,26,8,24,31,26,11,26,32,40,25,40,30,31,33
"COG1481",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",3,7,3,5,4,3,6,5,0,0,3,4,9,4,2,8,8,2,2,2
"COG1483",0,0,2,0,0,3,0,0,0,0,0,1,2,1,2,5,2,0,0,0
"COG1484",5,6,17,3,6,2,8,51,4,0,5,20,20,1,2,16,1,21,9,11
"COG1485",34,44,12,42,33,50,34,17,55,44,23,16,26,39,38,10,43,26,28,37
"COG1486",6,10,7,8,10,22,12,0,12,13,8,3,16,16,18,8,4,10,13,13
"COG1487",1,0,1,1,0,0,1,0,1,1,0,2,1,0,1,2,0,2,4,0
"COG1488",10,17,6,11,11,11,16,4,15,11,8,6,7,15,12,13,7,10,13,13
"COG1489",25,21,18,10,23,31,28,9,17,27,23,9,23,22,34,12,27,23,32,21
"COG1490",7,14,17,12,11,15,11,10,15,9,8,9,10,15,13,11,17,8,11,12
"COG1491",3,12,10,2,11,0,4,0,1,0,4,24,0,4,1,8,6,4,3,6
"COG1492",37,22,22,13,13,45,11,2,21,8,13,36,6,18,28,24,9,21,21,28
"COG1493",1,1,1,3,2,5,4,0,2,5,3,0,0,1,1,1,1,3,2,2
"COG1494",34,40,25,33,42,46,36,10,39,35,28,14,26,27,49,30,41,37,53,40
"COG1495",10,2,5,5,13,10,7,3,17,13,14,10,18,10,16,13,13,7,14,16
"COG1496",29,29,29,26,39,42,36,8,26,45,26,23,37,38,39,25,34,32,37,28
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",11,16,12,11,9,1,10,0,4,0,11,42,0,4,2,21,5,11,13,6
"COG1499",8,11,3,11,3,1,5,1,1,0,6,2,4,5,5,1,5,5,4,4
"COG1500",6,9,9,7,5,2,3,0,1,0,6,35,1,3,2,19,9,5,4,7
"COG1501",6,9,9,12,5,4,7,18,4,4,5,1,2,6,4,12,3,12,10,8
"COG1502",14,19,17,16,11,0,6,37,18,3,8,17,6,9,6,21,10,12,9,6
"COG1503",10,16,22,11,8,1,11,2,3,3,9,41,1,5,0,26,2,9,8,9
"COG1505",20,31,18,41,16,22,16,6,37,36,16,21,34,19,28,27,42,29,25,24
"COG1506",54,48,56,39,34,43,35,26,44,30,101,105,152,96,116,168,179,160,141,141
"COG1507",1,2,3,3,1,2,2,1,4,2,5,1,3,2,2,0,1,2,2,1
"COG1508",10,11,9,17,12,10,15,1,11,18,34,21,50,33,21,33,38,29,38,42
"COG1509",1,3,12,1,2,1,5,6,1,1,1,45,5,2,6,31,2,19,4,10
"COG1510",1,1,1,1,2,1,0,3,1,1,1,3,3,0,0,2,1,2,2,2
"COG1511",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1512",3,0,6,4,2,0,1,8,3,1,1,2,1,2,1,8,0,1,2,1
"COG1513",7,3,0,0,0,2,6,1,1,0,0,0,0,2,0,1,0,1,3,8
"COG1514",6,1,10,1,2,2,3,4,0,0,2,14,7,0,0,12,2,10,6,4
"COG1515",2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG1516",2,5,6,0,2,4,3,3,1,2,4,1,2,2,1,2,3,5,0,0
"COG1518",0,0,1,1,0,0,1,5,0,0,0,1,1,0,0,1,0,6,1,0
"COG1519",55,59,51,68,72,56,59,33,74,86,62,33,84,52,60,55,90,45,57,60
"COG1520",48,68,73,70,66,55,99,16,70,85,73,33,72,53,57,54,70,46,62,79
"COG1521",37,25,29,39,40,43,49,18,32,37,31,16,34,39,51,23,37,32,30,48
"COG1522",41,43,100,37,43,13,65,26,27,22,33,206,38,28,15,105,25,58,37,43
"COG1523",55,35,16,12,15,52,26,21,26,6,3,5,8,14,21,5,6,22,13,18
"COG1524",28,25,48,53,36,21,24,10,28,18,33,29,43,28,34,45,49,24,36,32
"COG1525",21,8,15,21,26,19,17,55,14,34,26,19,14,29,19,17,20,19,24,25
"COG1526",20,23,41,21,25,12,29,7,14,10,29,22,15,21,15,28,7,15,28,14
"COG1527",16,9,18,11,7,1,8,0,1,1,11,50,6,5,4,22,5,15,6,8
"COG1528",18,11,3,6,9,7,9,1,5,3,1,2,1,6,7,3,2,7,11,15
"COG1529",125,125,334,147,162,86,210,37,61,45,156,155,120,125,80,270,60,153,99,192
"COG1530",120,114,91,120,116,131,81,37,112,147,101,94,129,108,117,92,116,93,126,106
"COG1533",6,11,25,13,8,7,8,26,6,7,9,8,8,5,10,22,7,11,5,10
"COG1534",2,4,1,2,1,0,2,1,1,0,1,2,2,0,0,2,1,4,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",12,19,31,12,15,15,21,22,11,10,19,20,16,13,10,36,7,16,8,15
"COG1537",10,12,36,5,11,0,6,0,2,0,14,56,2,5,5,26,2,9,4,13
"COG1538",111,109,90,117,112,123,95,126,108,105,109,91,108,94,110,131,134,123,115,129
"COG1539",17,19,18,36,24,16,21,11,25,39,16,10,30,21,20,19,30,17,24,23
"COG1540",15,19,23,18,24,25,21,15,33,27,7,5,11,8,5,11,10,5,8,7
"COG1541",7,17,37,17,8,13,20,30,10,3,8,15,11,12,6,31,12,22,7,7
"COG1543",33,13,0,3,8,41,6,1,12,4,5,1,0,18,27,1,7,14,13,20
"COG1544",9,6,6,5,5,25,7,5,8,6,3,0,1,5,4,1,0,4,2,5
"COG1545",10,17,19,21,11,6,11,4,5,4,5,12,20,8,5,19,6,10,8,10
"COG1546",54,47,49,39,40,51,51,9,45,39,47,33,48,52,42,41,50,44,47,57
"COG1547",10,1,3,2,3,7,1,1,4,0,3,0,4,4,6,4,0,6,5,9
"COG1548",0,2,3,0,3,2,1,0,0,2,4,0,2,2,1,2,0,2,0,1
"COG1549",14,14,1,8,9,2,9,0,6,0,6,10,8,7,1,2,5,5,9,11
"COG1550",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",1,0,3,2,0,1,2,4,2,1,2,3,1,1,2,2,2,5,3,1
"COG1552",2,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1553",1,3,1,0,0,0,1,1,2,2,0,2,2,0,0,3,0,3,3,1
"COG1554",1,1,2,0,4,2,0,3,3,7,1,1,1,2,2,5,0,0,2,1
"COG1555",5,2,4,2,2,0,2,3,2,2,0,0,1,0,3,2,3,7,0,1
"COG1556",0,0,7,1,1,1,0,0,0,0,1,0,0,0,0,7,0,3,0,4
"COG1558",0,4,7,5,7,3,1,7,4,3,3,2,0,7,2,11,1,9,3,5
"COG1559",32,15,32,24,21,27,19,12,41,31,28,23,33,21,30,40,48,40,28,16
"COG1560",43,55,63,66,70,62,55,26,77,92,54,47,69,48,52,54,96,47,56,36
"COG1561",19,19,22,14,18,12,9,13,23,24,14,11,21,15,12,14,27,21,18,18
"COG1562",78,96,21,63,61,76,76,28,60,43,69,23,50,49,48,33,72,52,53,74
"COG1563",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",9,13,8,6,7,6,10,2,5,3,7,7,8,10,4,9,17,11,15,11
"COG1565",49,56,38,39,70,86,52,6,56,48,52,39,51,51,64,26,47,48,54,58
"COG1566",8,4,5,3,4,5,8,21,3,0,1,7,2,6,4,18,0,7,6,6
"COG1568",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",38,39,44,30,37,31,41,22,55,34,31,33,61,31,35,34,46,38,34,40
"COG1571",8,11,19,9,9,0,6,0,4,0,12,43,3,3,1,28,6,16,4,7
"COG1572",4,12,2,6,7,1,3,2,4,0,2,1,2,4,5,4,3,1,7,6
"COG1573",49,46,62,42,71,54,82,31,54,59,69,48,51,43,57,54,43,45,61,49
"COG1574",35,25,108,27,46,12,39,18,31,23,35,88,62,28,20,96,32,44,42,43
"COG1575",36,25,25,23,26,33,24,6,39,18,32,40,30,39,37,42,47,27,20,36
"COG1576",28,28,12,24,11,21,14,4,21,17,5,4,6,6,6,3,5,5,5,6
"COG1577",12,10,9,4,13,3,7,1,2,0,10,19,7,4,3,10,5,5,6,10
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",7,5,16,7,3,1,5,1,6,4,11,7,10,5,9,11,16,7,5,5
"COG1580",0,0,0,0,0,0,1,2,0,0,3,3,0,1,0,2,0,5,1,1
"COG1581",0,1,7,0,3,0,5,0,0,0,1,18,0,1,0,8,1,6,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0
"COG1586",31,25,18,26,24,29,27,122,29,27,30,13,34,46,35,7,38,33,37,31
"COG1587",32,38,53,29,25,49,33,9,34,46,27,57,32,36,50,41,42,41,38,37
"COG1588",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1589",31,18,9,16,15,26,10,6,14,7,12,6,14,22,20,23,5,11,11,18
"COG1590",1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1592",6,4,10,4,13,3,11,1,9,9,9,6,2,15,1,6,0,6,4,7
"COG1593",78,93,96,97,102,101,116,47,114,181,83,62,85,92,109,95,118,85,91,89
"COG1594",5,9,3,10,7,0,6,12,6,5,20,9,2,4,1,6,7,4,2,7
"COG1595",30,32,36,41,29,40,27,75,43,40,38,37,46,31,28,53,39,63,44,34
"COG1596",47,21,17,23,38,29,27,12,38,55,28,20,52,21,27,24,56,38,35,30
"COG1597",31,23,29,34,52,11,16,25,15,43,27,27,32,21,17,24,28,33,32,29
"COG1598",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1599",21,18,26,14,17,0,14,1,6,0,16,62,3,7,4,36,9,16,11,12
"COG1600",46,37,57,41,46,37,38,14,35,28,36,36,28,38,45,49,33,44,38,41
"COG1601",7,5,5,6,4,0,4,0,0,0,4,13,0,3,1,8,4,5,1,1
"COG1602",1,3,19,0,6,0,7,0,0,0,3,50,2,0,0,17,0,15,0,0
"COG1603",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",20,17,18,9,15,7,14,17,15,13,11,15,20,17,14,16,13,18,11,17
"COG1606",8,3,5,3,1,5,1,0,3,1,13,8,8,10,16,12,2,14,8,18
"COG1607",5,13,13,13,8,4,5,24,6,4,17,13,13,4,1,13,12,9,17,9
"COG1608",6,3,6,6,5,0,2,0,1,0,4,19,1,0,2,9,1,4,8,6
"COG1609",34,28,42,63,18,15,20,50,48,22,19,32,38,38,24,41,32,65,38,29
"COG1610",19,36,21,30,25,27,23,5,23,29,25,29,30,28,34,19,34,22,29,23
"COG1611",60,21,39,16,30,32,38,26,24,22,27,48,32,30,33,42,25,43,20,43
"COG1612",67,56,42,60,77,88,66,29,77,93,58,46,78,49,71,43,88,42,65,66
"COG1613",0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG1615",19,7,66,29,29,12,32,12,16,12,30,120,21,26,20,65,10,36,18,20
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,5,2,3,6,1,2,0,1,0,3,3,3,0,3,1,5,3,1,3
"COG1619",35,11,4,13,14,23,9,6,10,5,9,1,10,22,24,13,15,15,13,18
"COG1620",2,2,9,3,1,0,6,14,3,1,0,11,6,0,4,10,1,1,1,5
"COG1621",11,5,7,3,1,4,10,5,8,12,1,0,2,0,1,4,2,4,4,4
"COG1622",75,101,66,65,88,84,72,39,95,108,70,82,85,72,82,70,86,53,87,65
"COG1623",2,5,0,8,6,7,2,5,5,9,4,1,6,7,5,1,7,2,4,1
"COG1624",27,17,14,21,14,24,16,8,20,12,5,2,5,5,9,6,4,3,5,2
"COG1625",36,20,5,4,14,37,15,2,12,0,8,11,7,19,21,11,13,13,18,33
"COG1626",6,2,15,2,4,2,0,3,0,1,1,6,5,1,0,12,0,8,2,4
"COG1628",0,0,8,0,0,0,0,0,0,0,0,24,0,0,0,6,0,2,0,0
"COG1629",509,517,396,418,499,385,423,595,623,643,441,418,765,295,415,544,627,770,739,457
"COG1630",0,0,11,0,1,0,7,0,0,0,0,30,0,0,0,14,0,5,1,1
"COG1631",1,1,4,0,0,0,1,0,0,0,1,15,1,0,0,8,4,2,1,5
"COG1632",5,6,17,2,4,1,3,0,0,0,8,20,3,2,2,12,6,5,5,4
"COG1633",2,2,0,1,1,0,3,2,1,2,3,1,0,0,0,1,0,0,0,1
"COG1634",6,9,12,6,10,0,7,0,1,0,3,41,3,1,4,16,4,9,2,6
"COG1635",0,0,12,0,0,0,2,0,0,0,1,27,0,0,0,15,0,5,0,0
"COG1636",8,9,2,3,3,5,0,0,10,3,3,0,2,1,0,2,3,1,1,3
"COG1637",0,0,0,0,2,0,0,0,0,0,4,2,1,2,0,1,0,0,0,1
"COG1638",37,76,66,65,69,95,83,53,87,94,56,46,60,93,104,49,70,52,78,55
"COG1639",3,6,2,9,3,0,1,40,5,2,3,11,12,2,6,3,0,10,9,4
"COG1640",39,26,5,23,20,35,21,22,17,13,16,10,13,32,35,5,20,26,33,20
"COG1641",29,19,19,9,12,18,22,2,17,2,7,38,12,18,16,17,6,26,16,35
"COG1643",49,55,16,52,29,10,28,45,21,14,38,22,21,48,17,24,4,43,43,35
"COG1644",3,6,9,2,0,0,1,1,1,1,2,10,1,2,0,8,1,2,3,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",11,16,15,10,10,2,14,1,4,0,10,29,11,4,6,24,14,12,8,10
"COG1647",1,3,6,0,0,1,3,5,0,0,1,6,5,2,1,5,1,2,1,3
"COG1648",5,3,30,4,5,3,5,9,0,5,2,33,9,1,3,16,2,13,7,4
"COG1649",7,6,8,9,7,1,6,1,9,2,8,8,14,9,3,17,12,5,5,7
"COG1650",5,15,19,7,7,2,3,0,1,0,1,14,2,0,0,4,1,2,2,1
"COG1651",28,25,60,53,42,42,43,29,42,39,43,71,34,38,38,51,36,52,41,37
"COG1652",5,4,4,7,7,4,7,27,14,7,1,1,0,3,1,4,1,5,1,2
"COG1653",76,94,99,111,134,135,134,27,141,133,121,103,127,171,114,103,107,111,143,93
"COG1654",2,5,13,3,7,1,8,8,6,4,5,26,6,2,1,14,1,9,5,2
"COG1655",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1657",1,4,6,4,6,0,3,0,1,0,4,6,5,5,0,2,2,4,1,5
"COG1658",0,0,2,2,0,0,0,0,0,0,0,7,0,1,1,2,0,1,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,6,13,13,3,5,7,12,7,7,12,12,8,6,7,15,5,12,7,5
"COG1661",17,13,5,14,5,16,4,2,2,0,10,2,8,8,11,4,10,9,6,6
"COG1662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1663",42,35,55,35,56,44,58,13,28,66,37,37,48,36,35,44,60,36,58,35
"COG1664",3,8,14,8,5,9,5,1,9,14,11,10,12,14,5,9,8,11,8,6
"COG1665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",24,15,17,11,13,19,13,8,20,31,13,17,14,16,19,7,12,16,19,20
"COG1668",10,15,10,8,10,2,9,8,17,15,14,6,15,2,8,18,24,9,14,8
"COG1669",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",19,18,46,20,22,10,19,16,16,10,14,24,21,13,12,34,16,39,16,29
"COG1671",1,5,6,5,3,3,3,5,6,3,1,3,4,6,3,3,1,1,4,7
"COG1672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",85,93,96,122,133,92,115,47,124,159,35,29,52,28,38,41,45,33,44,32
"COG1675",1,0,6,1,3,0,0,0,0,0,2,12,0,1,0,5,0,0,0,1
"COG1676",5,4,20,1,7,0,10,0,2,0,4,35,1,2,1,22,2,9,3,4
"COG1677",2,2,4,2,2,3,4,4,3,3,4,1,3,3,4,3,1,3,6,2
"COG1678",15,15,29,24,23,11,13,23,19,16,21,19,21,7,15,14,19,20,14,17
"COG1679",12,29,31,12,22,3,26,6,13,3,17,30,8,10,6,14,10,5,13,12
"COG1680",154,129,174,183,197,120,183,81,158,194,143,139,205,124,147,201,161,172,167,167
"COG1681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",9,5,18,9,10,9,4,6,6,8,8,16,8,5,4,18,7,10,5,5
"COG1683",3,3,15,9,4,0,1,6,0,0,0,3,5,2,0,1,1,1,1,3
"COG1684",8,8,8,5,5,4,7,12,4,7,5,5,5,5,3,7,4,9,2,6
"COG1685",6,7,15,3,3,0,5,1,1,0,1,18,1,1,0,16,4,10,4,5
"COG1686",29,61,36,41,50,69,43,12,85,79,51,38,72,40,63,46,78,46,49,40
"COG1687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",7,15,11,10,12,1,12,7,5,1,11,25,5,2,6,19,11,6,6,12
"COG1691",20,3,19,8,6,9,10,0,6,5,4,39,5,7,11,13,6,13,5,17
"COG1692",14,16,17,30,32,21,22,5,21,52,32,13,23,26,27,13,24,13,22,22
"COG1694",51,42,21,46,25,38,39,194,64,44,61,17,37,90,57,31,38,51,55,48
"COG1695",4,1,9,6,2,3,2,0,1,1,0,3,0,0,1,3,1,0,1,0
"COG1696",14,16,23,12,13,6,12,47,6,14,11,28,9,10,16,24,7,12,12,16
"COG1697",10,14,13,14,13,1,12,2,1,0,16,56,3,6,5,15,6,8,9,10
"COG1698",2,2,3,1,1,1,1,0,0,0,3,10,0,0,1,6,1,3,1,2
"COG1699",0,0,3,0,1,0,0,1,1,1,0,1,0,1,0,4,0,0,1,1
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1701",6,4,11,7,3,1,7,1,1,1,7,20,3,1,1,8,8,2,4,8
"COG1702",89,75,43,93,71,92,77,334,103,76,172,42,101,200,90,52,91,89,110,68
"COG1703",38,54,61,48,42,14,62,23,29,7,45,47,23,37,21,65,40,42,24,47
"COG1704",3,13,2,9,2,1,13,9,3,4,8,2,3,1,5,9,5,9,4,8
"COG1705",7,11,3,3,4,0,3,26,6,7,5,3,3,6,1,1,4,3,6,2
"COG1706",2,13,8,19,5,8,11,13,8,10,5,3,1,10,10,14,3,10,12,13
"COG1707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,3,0,0,1,1,5,1,0,0,0,0,0,0,7,0,1,0,1
"COG1709",0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG1711",1,0,9,0,1,0,5,0,0,0,0,16,0,0,0,3,0,4,0,3
"COG1712",4,3,13,1,5,5,13,0,0,3,1,18,2,1,1,10,1,8,2,5
"COG1713",2,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,3
"COG1714",2,5,6,3,1,3,3,7,6,11,0,2,3,0,1,6,2,1,1,3
"COG1715",3,1,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG1716",3,1,8,4,4,2,8,3,5,0,6,5,2,5,3,4,3,5,4,1
"COG1717",6,6,9,4,5,2,5,0,0,0,2,17,1,3,1,9,2,5,4,7
"COG1718",8,10,7,6,5,1,7,5,3,0,9,12,1,1,4,10,7,4,12,3
"COG1719",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",1,2,2,2,1,0,4,5,0,1,1,0,1,0,0,0,1,0,1,1
"COG1721",46,50,50,46,49,23,33,20,28,20,38,23,32,25,27,56,55,28,28,41
"COG1722",7,1,1,9,4,2,3,2,6,2,2,5,3,1,4,2,3,5,5,8
"COG1723",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0
