"","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG1322",78,56,92,59,73,88,43,66,62,85,64,76,58,50,103,77,63,53,63,18
"COG1324",6,15,5,11,6,9,9,7,7,3,9,8,5,11,6,7,6,16,6,4
"COG1325",0,0,0,11,5,0,1,0,1,0,6,1,2,6,0,0,0,2,1,0
"COG1326",2,0,0,2,1,3,0,1,6,0,0,3,2,1,0,3,2,0,6,0
"COG1327",29,19,47,17,23,28,15,30,19,18,22,24,20,8,26,24,23,11,28,15
"COG1328",2,6,0,14,5,0,7,0,9,1,21,1,10,8,0,0,1,16,0,4
"COG1329",22,11,47,11,14,34,1,30,26,34,13,36,22,6,28,35,28,10,28,10
"COG1330",52,20,25,27,22,24,12,75,9,23,23,9,27,36,8,50,42,7,15,6
"COG1331",32,60,33,92,76,37,40,28,76,35,90,51,54,128,50,34,33,92,41,31
"COG1333",22,1,10,3,2,13,2,17,0,7,2,10,13,0,4,10,22,0,12,0
"COG1334",0,0,0,2,0,0,4,0,2,1,2,0,0,0,1,0,0,0,0,0
"COG1335",18,32,13,35,23,12,36,24,31,9,8,4,5,17,3,5,8,16,7,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,3,4,8,3,4,5,2,3,17,7,7,8,8,0,3,6,2,2,26
"COG1339",1,5,0,19,9,1,3,4,14,0,13,4,4,12,1,4,1,1,2,0
"COG1340",1,2,0,2,8,7,5,3,6,0,7,9,8,2,4,2,3,2,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",31,62,56,78,70,51,42,49,46,80,66,33,64,124,32,52,55,50,20,91
"COG1345",9,19,7,26,19,3,6,12,11,16,16,8,10,40,6,9,13,8,3,20
"COG1346",0,0,0,3,3,0,9,0,1,3,4,2,0,1,0,0,0,0,0,7
"COG1347",14,4,18,7,12,15,3,11,6,12,9,13,10,11,19,12,12,4,7,2
"COG1348",7,1,16,1,5,17,0,42,3,22,0,11,15,0,5,25,21,0,16,3
"COG1349",5,7,3,15,7,3,11,1,6,6,9,3,2,2,3,3,2,6,1,40
"COG1350",0,10,6,7,4,3,7,3,2,2,12,24,24,21,20,14,20,48,21,1
"COG1351",153,58,64,53,58,56,150,137,77,51,18,47,26,22,15,34,22,18,57,43
"COG1352",4,5,1,23,4,0,23,2,8,3,15,6,0,8,2,3,2,7,2,28
"COG1353",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",62,46,53,49,44,44,35,60,56,57,33,51,37,44,64,53,46,45,40,15
"COG1355",0,12,0,8,4,1,68,0,7,0,8,0,0,18,1,0,0,17,0,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",56,79,35,63,55,42,22,58,72,54,91,43,61,69,22,66,60,99,59,125
"COG1358",4,0,0,7,6,5,14,1,6,0,5,3,7,4,2,5,1,3,7,0
"COG1359",2,2,5,7,5,2,4,1,5,4,3,1,6,5,1,0,3,5,8,10
"COG1360",19,47,40,28,35,23,22,21,30,46,32,17,27,40,31,28,18,56,29,65
"COG1361",0,3,0,33,8,0,16,0,12,0,8,3,1,9,0,0,0,11,1,0
"COG1362",2,4,2,4,2,0,4,3,6,1,12,5,3,13,1,1,2,2,4,3
"COG1363",9,6,11,15,6,17,9,8,17,4,22,4,18,18,12,10,5,8,5,14
"COG1364",71,61,77,27,53,65,21,73,51,71,46,54,54,47,62,81,73,40,66,18
"COG1366",5,3,5,11,3,9,8,7,5,3,5,4,1,9,1,7,9,4,4,7
"COG1368",5,29,8,33,23,7,24,6,9,6,15,6,5,58,7,3,3,30,4,6
"COG1369",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1370",5,7,0,13,4,17,1,2,17,0,9,16,10,18,5,9,7,5,7,0
"COG1371",1,9,0,6,4,1,9,0,12,0,9,2,5,1,1,1,0,10,3,0
"COG1372",92,28,39,3,12,32,622,95,24,42,11,89,26,19,17,51,52,32,62,574
"COG1373",0,9,0,3,3,0,8,0,0,2,0,0,0,16,0,0,1,6,0,4
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1376",30,4,1,7,10,5,5,3,9,8,6,4,7,7,3,2,20,6,6,25
"COG1377",8,6,10,13,15,10,10,10,11,7,8,6,8,12,9,14,7,2,5,28
"COG1378",5,11,0,19,18,10,67,0,5,0,13,12,13,10,3,5,4,20,5,0
"COG1379",0,1,0,0,0,0,19,0,0,0,0,2,0,4,0,0,0,11,0,0
"COG1380",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1
"COG1381",36,29,49,21,32,45,18,40,29,44,40,34,37,29,34,39,27,38,24,16
"COG1382",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1383",1,0,0,1,0,0,6,0,3,0,0,3,1,0,0,2,0,1,1,0
"COG1384",51,48,78,57,59,68,46,46,75,81,65,73,68,20,64,72,69,36,61,31
"COG1385",45,34,49,28,34,60,19,67,37,54,52,48,45,30,70,51,55,41,34,20
"COG1386",38,52,40,30,40,32,43,43,28,46,41,39,43,42,49,41,48,43,43,20
"COG1387",1,14,1,4,15,3,11,4,19,4,9,8,14,20,4,6,10,8,7,2
"COG1388",14,15,8,4,8,4,5,5,6,4,13,1,9,5,8,6,6,14,4,2
"COG1389",12,8,1,23,25,14,25,7,33,0,20,18,22,17,7,5,2,7,18,9
"COG1390",0,1,0,1,0,0,0,0,6,0,7,3,6,6,0,2,3,4,1,0
"COG1391",11,20,11,38,11,12,28,14,20,35,53,5,17,46,4,12,10,26,9,51
"COG1392",6,22,1,16,15,5,6,5,11,1,3,5,4,14,0,2,1,4,4,0
"COG1393",16,12,8,21,16,7,11,9,10,8,10,10,8,15,5,8,8,15,6,16
"COG1394",7,4,0,16,13,2,1,2,9,0,7,11,7,13,3,2,2,9,5,1
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1396",46,54,47,27,37,56,43,28,47,56,26,43,31,21,37,37,47,25,43,107
"COG1397",1,7,3,2,2,0,11,2,3,8,9,1,1,4,1,1,2,14,0,5
"COG1398",36,8,10,12,13,20,17,36,19,13,17,28,28,14,14,17,35,8,33,27
"COG1399",4,12,1,13,7,2,12,3,11,1,5,6,5,7,0,4,4,16,9,1
"COG1400",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1401",5,14,0,12,7,4,14,1,7,2,18,3,6,2,4,2,1,9,6,7
"COG1402",32,15,9,29,20,21,14,19,39,16,12,4,4,14,3,5,7,2,6,8
"COG1403",61,38,45,26,40,35,26,47,27,57,41,31,37,28,41,54,49,32,42,31
"COG1404",180,94,68,202,179,238,211,158,353,46,242,292,213,168,151,140,117,141,256,155
"COG1405",12,6,6,75,52,21,24,10,50,6,13,27,6,14,3,2,4,3,6,0
"COG1406",0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0,2
"COG1407",9,3,11,27,12,11,11,16,8,9,5,6,6,11,4,17,18,10,5,6
"COG1408",12,5,10,11,5,14,8,5,7,5,6,12,10,23,11,6,11,3,5,10
"COG1409",40,38,24,76,56,29,25,20,53,32,38,19,44,67,35,22,34,40,24,42
"COG1410",87,113,45,91,73,65,58,124,81,52,99,53,93,108,42,82,100,127,65,68
"COG1411",1,3,0,1,1,1,0,1,2,3,4,1,0,0,2,0,1,0,0,0
"COG1412",0,1,0,0,1,0,4,0,0,0,1,2,1,1,0,0,0,2,1,0
"COG1413",37,52,20,22,22,22,16,13,21,20,32,9,31,44,6,25,43,48,20,8
"COG1414",10,22,10,35,22,4,15,5,15,12,10,8,8,28,13,8,8,26,9,65
"COG1415",0,4,0,5,2,0,6,0,0,0,3,0,3,3,0,0,0,10,1,0
"COG1416",0,0,0,0,1,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0
"COG1418",8,20,4,17,8,1,16,1,26,3,34,5,25,20,5,4,8,28,6,7
"COG1419",2,3,4,11,8,3,11,1,4,11,9,3,6,16,0,2,2,6,4,24
"COG1420",27,31,14,30,20,7,18,11,20,20,17,12,11,22,17,10,10,50,13,9
"COG1422",1,1,0,10,10,3,8,1,7,0,6,3,6,9,1,1,3,3,2,0
"COG1426",5,22,6,13,11,3,13,1,10,15,15,2,7,9,2,5,7,23,10,10
"COG1427",1,6,2,4,8,3,0,3,8,0,11,7,7,8,1,4,1,1,4,0
"COG1428",5,9,12,3,7,8,8,7,6,6,14,20,16,19,27,20,14,30,9,4
"COG1429",107,23,86,23,34,84,5,210,23,70,16,39,66,41,24,124,136,11,39,32
"COG1430",47,11,17,5,8,17,16,23,12,14,21,27,12,8,14,23,27,9,24,10
"COG1431",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1432",2,22,1,17,7,3,23,1,15,6,14,2,7,19,2,2,1,19,3,11
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,22,16,6,8,9,12,9,7,22,10,9,9,11,14,8,12,20,7,14
"COG1435",21,19,15,17,31,12,21,16,17,12,8,13,14,15,24,15,12,22,20,14
"COG1436",0,0,0,1,2,2,1,0,3,0,3,0,1,2,1,3,2,1,0,0
"COG1437",0,0,1,2,0,1,5,0,1,0,2,0,1,1,0,0,1,0,0,4
"COG1438",4,0,2,2,1,0,1,3,1,0,0,2,1,1,1,0,3,2,5,2
"COG1439",4,0,0,11,6,1,1,1,10,0,8,7,1,4,2,1,1,1,3,0
"COG1441",3,0,1,2,5,0,1,2,0,2,1,7,1,7,1,1,4,4,3,0
"COG1442",1,0,3,1,2,4,1,9,0,2,2,1,1,0,3,2,4,0,5,1
"COG1443",7,3,4,15,14,6,1,5,10,5,8,8,11,8,5,5,3,6,3,3
"COG1444",3,3,0,7,7,1,15,1,3,0,7,3,1,5,0,0,0,2,3,2
"COG1445",0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2
"COG1446",11,32,10,29,22,19,37,9,29,9,28,13,15,32,21,13,15,40,5,7
"COG1448",6,1,3,11,6,6,6,7,3,8,9,5,3,8,8,7,11,2,4,11
"COG1449",13,0,6,2,9,22,0,15,6,5,3,14,10,4,17,16,21,1,19,7
"COG1450",24,53,28,34,48,27,40,20,36,34,57,18,33,48,43,21,21,54,14,43
"COG1451",5,5,1,8,12,15,8,3,8,3,8,1,5,18,4,6,2,12,1,24
"COG1452",56,66,94,54,50,77,32,66,69,120,70,43,77,41,103,81,55,36,51,36
"COG1453",33,25,24,3,7,22,3,62,8,13,1,6,3,1,1,16,18,4,9,0
"COG1454",65,58,82,77,53,65,47,58,86,79,59,61,98,65,71,71,57,50,67,36
"COG1455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20
"COG1456",0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG1457",0,4,1,8,3,1,1,0,4,1,4,0,1,5,0,0,1,2,2,2
"COG1459",38,49,21,46,45,34,47,28,37,29,19,12,11,17,15,15,11,17,9,13
"COG1460",0,1,0,1,0,0,3,0,2,0,1,0,1,0,2,0,0,0,0,0
"COG1461",6,11,4,8,12,4,4,3,26,1,22,5,16,13,9,2,2,14,12,0
"COG1462",23,1,17,9,4,12,51,7,4,14,0,6,0,2,1,3,5,0,2,54
"COG1463",10,2,8,7,6,15,4,17,8,24,13,8,6,5,7,13,18,4,12,17
"COG1464",0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2
"COG1465",4,2,0,26,14,4,0,3,7,1,8,9,10,14,2,3,5,5,7,0
"COG1466",51,47,68,35,35,50,28,59,58,73,44,50,57,52,55,56,53,47,60,31
"COG1467",5,2,0,24,14,9,3,5,19,0,17,6,9,22,2,6,3,7,8,0
"COG1468",0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1
"COG1469",3,4,3,5,5,3,9,2,3,8,9,9,6,9,5,1,3,2,6,13
"COG1470",0,1,0,0,0,2,0,1,3,0,1,0,1,1,1,1,0,0,3,0
"COG1471",2,1,0,16,13,2,26,3,14,0,7,10,5,9,0,3,1,6,4,0
"COG1472",109,108,123,114,106,129,101,80,79,111,95,107,88,104,156,109,79,129,90,103
"COG1473",84,97,79,99,104,90,81,65,79,70,90,79,84,87,117,89,91,116,84,86
"COG1474",10,5,0,28,13,19,48,7,21,0,26,33,14,16,3,7,4,13,22,0
"COG1475",66,50,51,63,49,71,121,54,63,54,73,71,60,40,80,72,58,56,83,137
"COG1476",4,1,4,6,3,2,6,0,4,3,0,6,4,3,4,2,1,3,0,7
"COG1477",19,30,24,24,23,17,33,12,23,20,34,10,20,26,43,16,23,36,14,31
"COG1478",9,9,4,45,21,10,7,10,28,8,30,10,16,22,10,6,15,14,10,0
"COG1479",2,5,0,4,7,3,19,3,0,1,12,8,3,7,9,9,3,24,6,39
"COG1480",42,32,35,14,22,46,36,44,28,18,21,33,17,20,32,32,37,39,35,17
"COG1481",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1482",0,1,1,0,2,0,0,0,3,1,4,8,2,7,4,3,2,5,12,8
"COG1483",0,3,0,5,2,3,3,1,0,0,4,0,2,1,0,1,0,4,1,2
"COG1484",2,50,2,18,8,5,58,5,10,3,41,3,11,10,1,1,2,88,2,16
"COG1485",42,6,31,9,18,38,12,39,10,66,16,23,35,15,43,37,34,4,38,19
"COG1486",15,19,19,7,10,8,5,17,9,18,9,11,14,12,12,12,6,11,22,0
"COG1487",0,0,0,2,0,0,4,0,1,2,3,0,0,0,0,0,0,2,0,1
"COG1488",13,16,15,15,7,10,32,6,11,17,22,8,22,5,10,3,16,11,8,11
"COG1489",34,30,29,21,15,28,16,31,28,37,13,24,30,13,35,36,39,30,26,11
"COG1490",5,11,14,11,13,12,13,10,23,9,12,9,14,13,19,9,9,18,16,6
"COG1491",1,0,0,12,5,2,18,3,10,0,6,8,2,5,1,4,0,9,5,0
"COG1492",14,14,17,27,10,25,5,34,14,11,18,14,17,19,8,19,21,11,12,33
"COG1493",2,3,1,3,2,1,1,1,1,4,3,1,4,3,1,2,2,1,1,2
"COG1494",49,36,42,24,28,44,10,44,34,33,21,38,36,24,41,43,38,10,44,14
"COG1495",11,7,13,5,15,13,7,17,14,9,11,15,16,9,11,14,10,7,9,9
"COG1496",11,7,10,7,17,15,3,16,11,12,22,31,31,11,36,36,52,28,61,17
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,4,0,24,15,5,4,5,22,0,9,10,11,10,3,4,7,5,7,0
"COG1499",5,2,0,0,1,3,9,1,9,0,8,4,3,3,3,4,3,1,10,0
"COG1500",1,1,0,15,4,7,28,2,8,0,8,7,11,9,0,4,2,11,6,0
"COG1501",5,8,3,19,6,1,19,4,0,2,14,6,3,20,6,2,0,10,3,17
"COG1502",8,8,2,25,16,11,27,5,11,4,23,9,9,13,6,7,10,13,12,14
"COG1503",2,4,0,23,14,10,33,4,15,0,18,9,9,21,2,1,6,16,10,0
"COG1505",28,21,23,29,26,30,30,25,23,21,28,14,22,31,35,19,19,22,15,26
"COG1506",117,138,91,220,134,150,204,95,141,61,143,92,115,215,191,114,101,248,90,138
"COG1507",5,1,2,1,4,3,0,5,2,0,1,5,1,0,2,7,2,1,8,0
"COG1508",33,48,35,38,34,31,36,20,27,44,33,41,33,52,55,44,27,57,26,35
"COG1509",4,13,2,31,14,2,13,2,16,9,42,1,13,21,3,5,4,21,0,9
"COG1510",1,2,0,2,1,0,14,1,0,1,2,1,3,2,3,0,0,6,0,4
"COG1511",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1512",8,4,1,5,2,3,3,1,4,3,0,0,0,5,0,1,4,0,1,4
"COG1513",10,3,0,3,0,1,1,6,2,1,1,0,1,0,0,1,5,4,0,9
"COG1514",5,12,0,10,9,3,20,0,15,0,11,2,9,11,4,2,0,27,6,7
"COG1515",0,1,1,1,1,1,5,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG1516",0,2,2,3,3,1,5,0,1,5,3,1,3,4,1,0,1,1,1,4
"COG1518",0,2,0,6,0,0,3,0,0,0,2,0,1,1,0,0,0,2,0,6
"COG1519",62,72,88,44,69,63,43,54,53,77,63,67,61,57,92,76,79,69,68,31
"COG1520",61,112,60,47,74,70,47,54,111,90,76,73,84,108,82,56,45,81,65,32
"COG1521",38,31,44,24,30,37,15,48,25,49,31,43,39,24,40,49,41,26,40,21
"COG1522",23,43,18,119,89,27,82,12,90,36,78,31,48,84,23,28,23,70,31,79
"COG1523",31,21,18,23,19,42,42,47,7,19,20,24,17,27,6,37,54,33,16,3
"COG1524",28,52,22,41,45,24,54,42,44,25,32,37,28,63,34,27,28,81,50,10
"COG1525",41,29,20,20,22,20,86,26,25,24,29,35,27,19,12,17,22,22,30,43
"COG1526",21,30,11,28,27,12,20,28,29,25,23,19,25,31,11,17,23,28,34,14
"COG1527",1,2,0,30,18,5,3,1,22,1,16,7,10,22,3,6,1,3,5,0
"COG1528",13,3,4,2,5,5,1,13,5,0,10,2,8,5,1,7,3,2,2,0
"COG1529",44,88,24,106,69,21,57,22,84,51,233,142,206,307,71,96,91,326,150,135
"COG1530",120,120,144,105,90,123,80,106,86,140,105,91,101,119,133,139,122,125,98,82
"COG1533",8,26,6,21,11,9,24,11,8,10,10,11,13,17,6,9,6,33,14,15
"COG1534",0,7,0,2,7,0,0,1,2,3,3,0,1,0,0,0,2,2,2,0
"COG1535",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",8,27,16,21,29,13,21,13,20,18,17,10,13,38,12,10,12,26,16,37
"COG1537",5,5,0,24,18,6,16,1,12,1,15,20,10,14,1,5,3,11,9,0
"COG1538",124,87,124,117,99,107,128,97,79,112,103,112,112,71,128,113,130,106,109,182
"COG1539",28,18,31,17,14,29,17,32,18,30,15,17,25,19,21,30,22,15,23,10
"COG1540",20,18,30,33,23,25,10,21,33,27,23,21,31,21,40,29,24,17,21,16
"COG1541",7,40,10,32,35,10,26,19,20,12,19,7,15,44,9,10,19,59,14,39
"COG1543",11,0,11,1,2,25,0,34,0,9,0,2,5,0,0,8,13,0,7,0
"COG1544",14,7,11,8,4,14,5,18,2,13,6,3,5,5,5,6,10,12,2,8
"COG1545",4,2,2,2,4,1,0,0,6,4,12,8,16,19,8,6,12,16,20,8
"COG1546",47,37,44,29,42,48,23,33,57,31,38,54,37,41,41,48,52,45,54,11
"COG1547",2,0,0,1,0,0,1,2,2,0,1,4,5,2,2,6,3,1,9,0
"COG1548",0,1,1,1,1,2,0,1,3,2,4,4,3,0,3,1,1,2,2,0
"COG1549",3,1,0,0,2,3,1,2,6,0,5,15,6,10,7,4,5,2,8,0
"COG1550",0,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,4,0,0
"COG1551",2,6,1,6,4,2,4,1,3,1,5,1,3,3,2,2,1,1,0,4
"COG1552",0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1553",0,7,0,1,7,3,3,1,1,0,2,1,1,1,2,2,0,4,2,1
"COG1554",2,1,5,7,2,1,2,1,2,1,2,0,2,7,4,4,2,6,0,5
"COG1555",4,5,1,4,5,1,10,1,3,4,1,1,3,7,1,0,2,12,0,3
"COG1556",0,8,0,2,7,0,1,0,8,1,0,1,1,6,0,0,0,3,0,2
"COG1558",3,4,2,4,6,3,2,1,5,5,3,1,2,8,0,2,0,3,6,16
"COG1559",24,34,23,27,27,29,25,24,26,22,30,38,25,35,56,35,34,37,37,23
"COG1560",60,57,66,35,76,75,35,54,64,77,50,49,51,60,73,61,62,49,54,22
"COG1561",13,32,24,17,23,19,17,11,14,16,23,10,20,27,23,13,10,28,17,13
"COG1562",63,16,45,21,27,56,9,52,63,50,37,59,61,28,59,70,51,7,70,13
"COG1563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",8,17,12,5,12,6,11,9,8,2,8,12,4,11,12,10,3,18,19,0
"COG1565",63,50,59,19,33,62,13,102,41,59,42,47,59,22,61,53,62,33,52,10
"COG1566",4,8,4,17,4,2,6,2,9,10,12,0,7,4,2,2,4,1,2,27
"COG1568",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",39,53,31,51,44,32,31,27,48,54,46,29,34,51,53,35,51,51,39,28
"COG1571",1,1,0,11,8,2,0,0,6,0,18,8,6,6,1,3,5,4,5,0
"COG1572",6,1,0,3,1,7,2,0,6,0,5,9,8,5,1,10,2,2,4,0
"COG1573",63,52,62,46,60,51,64,68,69,54,55,81,56,32,47,63,51,63,66,55
"COG1574",38,104,29,81,59,21,86,21,54,33,55,34,42,120,30,28,17,135,39,30
"COG1575",26,20,27,27,31,24,15,31,30,8,20,22,30,23,26,24,31,30,33,5
"COG1576",22,3,17,12,14,15,11,31,5,11,10,11,16,17,14,20,22,1,7,8
"COG1577",2,4,1,13,6,7,3,4,18,0,13,9,11,13,6,6,4,4,7,0
"COG1578",0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG1579",3,14,7,18,11,6,9,2,3,1,8,10,5,15,5,3,7,27,11,1
"COG1580",0,0,0,12,1,0,7,0,7,0,4,1,1,0,0,0,0,3,1,1
"COG1581",1,0,0,10,4,1,9,0,2,0,7,0,1,6,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,3,0,3,1,0,0,0,1,0,2,0,1,3,0,0,0,1,1,2
"COG1586",39,19,35,9,20,24,46,30,20,29,16,37,36,12,32,46,35,13,30,16
"COG1587",49,34,39,53,26,34,11,40,41,42,52,35,42,40,32,46,49,27,27,11
"COG1588",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1589",16,11,18,20,16,17,7,30,10,16,19,15,20,10,4,18,20,13,18,21
"COG1590",0,0,0,2,2,0,3,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1592",14,12,14,11,4,0,7,10,4,14,1,7,8,8,1,4,12,13,4,10
"COG1593",84,87,144,73,86,98,39,80,65,151,77,69,98,79,96,105,93,92,81,202
"COG1594",8,0,1,8,8,3,13,3,3,0,2,17,4,9,3,6,1,7,6,0
"COG1595",35,46,27,58,33,31,89,17,43,38,19,11,12,21,17,13,11,15,10,50
"COG1596",33,33,32,36,19,44,49,35,25,25,32,20,21,21,45,22,22,49,17,31
"COG1597",18,26,44,33,28,20,30,28,38,39,32,26,24,36,19,18,19,38,22,27
"COG1598",0,0,0,0,0,0,5,0,3,1,0,0,0,3,0,0,0,4,0,6
"COG1599",7,10,0,31,24,8,30,1,19,0,20,16,16,22,2,8,8,12,16,0
"COG1600",55,42,45,45,34,28,33,37,47,31,58,37,52,55,35,36,61,53,53,25
"COG1601",2,0,0,2,1,1,4,2,1,0,8,7,4,8,1,2,1,2,1,0
"COG1602",1,2,0,26,11,0,35,0,15,0,9,3,7,10,1,1,0,8,1,0
"COG1603",0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,13,10,28,25,16,12,14,16,17,22,16,13,13,17,16,12,19,12,24
"COG1606",14,16,6,7,8,9,1,15,11,7,19,8,16,11,1,13,17,11,15,3
"COG1607",9,3,4,18,15,15,26,2,12,7,7,2,4,6,6,2,3,3,3,7
"COG1608",2,3,2,11,7,5,1,1,22,0,11,4,6,5,4,1,4,3,12,0
"COG1609",23,32,29,76,46,19,80,24,15,52,60,19,24,54,24,18,17,25,25,87
"COG1610",19,28,31,17,22,23,17,17,15,35,6,11,15,11,15,12,10,9,13,2
"COG1611",38,50,23,45,34,28,33,32,27,33,32,22,33,52,38,30,34,56,18,22
"COG1612",19,20,17,17,14,19,8,23,19,18,47,61,57,56,69,74,66,43,65,22
"COG1613",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1615",40,27,20,53,41,16,6,22,63,10,55,26,27,39,19,20,32,33,43,1
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,2,0,3,7,4,0,0,8,0,3,2,3,0,2,5,1,0,3,0
"COG1619",26,11,8,11,12,7,6,20,4,6,12,11,5,7,6,23,25,16,14,3
"COG1620",2,2,1,13,4,2,10,2,8,2,8,1,6,5,1,1,1,2,3,10
"COG1621",1,1,6,5,1,1,5,1,4,6,21,0,11,6,4,7,2,7,3,10
"COG1622",84,88,92,55,75,107,47,62,85,76,59,69,69,56,84,91,57,67,80,29
"COG1623",5,0,5,0,2,5,8,11,4,2,2,8,3,0,6,7,3,0,9,0
"COG1624",6,27,12,14,16,16,14,26,12,9,8,14,12,14,12,6,18,18,8,1
"COG1625",22,17,14,10,7,20,6,33,10,8,9,7,11,11,4,25,32,15,18,0
"COG1626",2,4,1,12,5,1,8,1,2,0,0,3,1,7,1,2,0,4,2,3
"COG1628",0,1,0,10,8,0,2,0,1,0,0,0,0,7,0,0,0,4,0,0
"COG1629",424,393,608,682,414,569,866,387,368,446,601,484,422,454,699,394,383,575,446,720
"COG1630",2,1,0,13,6,0,0,0,1,0,7,1,3,5,1,0,1,4,0,0
"COG1631",1,1,0,13,3,4,2,0,1,0,4,1,2,4,0,1,0,2,2,0
"COG1632",1,4,0,7,4,2,15,1,10,0,7,8,4,4,2,6,8,1,4,0
"COG1633",0,1,0,0,0,0,0,1,2,5,0,2,1,0,0,4,0,2,0,0
"COG1634",0,1,0,13,9,2,1,0,12,0,9,1,9,8,1,2,2,5,1,0
"COG1635",0,0,0,6,9,0,0,0,11,0,8,0,2,6,1,0,0,1,0,0
"COG1636",0,1,0,2,1,3,0,3,1,2,2,2,2,6,7,2,6,4,1,1
"COG1637",0,1,0,1,0,0,2,0,0,0,1,2,0,0,2,1,1,0,2,0
"COG1638",68,57,97,54,57,66,29,51,54,96,40,63,89,40,75,88,66,76,73,171
"COG1639",0,6,0,16,5,3,15,1,4,1,17,2,1,6,0,2,1,10,1,44
"COG1640",32,22,24,6,19,33,24,44,9,11,13,28,17,4,13,30,32,25,26,0
"COG1641",17,12,5,12,7,9,1,17,11,13,14,9,17,22,5,12,13,11,28,0
"COG1643",47,20,9,29,14,11,36,8,15,43,23,47,31,24,12,24,34,14,18,42
"COG1644",2,2,0,11,3,1,7,0,3,3,7,2,1,2,0,0,0,3,3,0
