"","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X133_MES_0d2.3","X102_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X65_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG1385",26,65,35,25,67,51,20,52,27,49,52,66,54,41,55,60,14,43,52,32
"COG1386",13,54,44,31,42,39,15,39,42,47,43,53,42,31,51,36,31,20,42,46
"COG1387",1,6,15,8,2,11,15,1,10,7,2,3,1,11,9,4,1,0,4,12
"COG1388",8,1,6,6,5,2,5,5,7,6,5,5,5,8,13,9,2,1,8,6
"COG1389",1,6,26,35,0,23,6,8,26,10,12,14,5,11,10,16,12,0,4,30
"COG1390",1,3,11,8,0,6,0,0,4,5,5,2,0,2,0,1,0,1,0,9
"COG1391",24,6,22,22,8,11,54,4,37,10,24,12,22,33,16,5,7,26,13,11
"COG1392",3,1,33,34,3,6,4,2,11,5,7,9,1,26,2,8,1,16,7,9
"COG1393",10,8,22,18,5,11,19,11,14,9,14,6,13,15,6,8,6,25,12,13
"COG1394",2,1,24,14,2,5,0,3,23,7,4,4,0,2,2,1,1,0,1,10
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",64,38,34,46,63,46,114,40,32,38,51,49,45,51,33,39,34,34,35,26
"COG1397",6,1,4,3,0,2,2,4,3,3,5,0,3,13,2,1,2,11,0,1
"COG1398",44,20,12,6,8,31,25,26,16,33,38,11,14,17,27,23,56,10,27,30
"COG1399",4,2,9,10,1,5,0,4,5,3,6,1,3,10,3,3,2,9,4,6
"COG1400",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1401",10,4,9,9,1,3,9,2,6,1,3,7,3,9,11,5,0,11,4,2
"COG1402",3,12,35,32,15,11,16,17,29,22,17,10,8,12,26,13,0,4,12,19
"COG1403",74,51,25,32,40,27,28,38,27,34,69,41,52,28,40,55,170,15,38,34
"COG1404",192,119,207,228,65,275,162,127,203,172,164,191,77,103,183,223,227,88,120,385
"COG1405",21,8,83,77,10,58,0,8,62,17,8,14,3,6,10,12,39,7,12,48
"COG1406",6,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1407",2,6,11,28,16,5,8,5,15,14,14,6,6,2,14,10,4,2,13,7
"COG1408",4,14,9,9,7,16,7,10,11,4,7,6,11,7,6,13,8,32,8,10
"COG1409",20,38,59,50,25,24,42,38,71,23,42,32,30,51,44,32,13,38,18,44
"COG1410",33,76,92,74,34,64,85,67,101,116,82,40,55,130,72,72,20,48,90,105
"COG1411",1,1,1,0,2,1,0,0,1,1,0,3,1,0,0,0,1,2,2,0
"COG1412",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1413",9,17,16,19,11,18,4,19,17,27,47,5,17,38,22,15,3,2,19,53
"COG1414",17,9,16,23,5,17,74,11,22,12,14,13,24,20,4,13,18,46,13,10
"COG1415",0,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1
"COG1416",1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1418",1,7,12,7,3,3,14,8,8,8,6,4,8,18,7,2,1,34,2,5
"COG1419",15,4,9,10,9,2,20,1,6,2,8,1,11,5,6,3,1,10,5,7
"COG1420",5,10,29,25,10,11,24,8,27,3,15,11,19,30,26,14,5,2,15,13
"COG1422",2,1,16,16,0,4,0,5,18,0,0,3,1,1,1,3,2,0,0,9
"COG1426",8,4,16,10,5,5,14,8,14,2,7,5,7,18,9,5,1,0,2,2
"COG1427",0,2,4,6,4,5,2,3,4,9,2,3,0,7,5,6,2,4,1,12
"COG1428",12,29,9,14,20,17,4,13,9,13,8,24,16,16,26,12,11,40,17,9
"COG1429",15,127,23,13,66,36,36,92,31,163,46,3,15,13,43,23,2,10,26,40
"COG1430",107,12,9,11,4,31,9,15,13,7,46,7,12,10,12,13,251,7,18,14
"COG1431",0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG1432",11,9,14,14,2,3,11,6,16,1,2,2,4,14,3,1,2,11,0,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,4,3,0,4,4,2,5,4,3,13,12,16,28,16,5,9,6,8,13
"COG1435",15,18,21,12,15,30,11,15,21,16,10,22,19,17,20,15,15,26,18,25
"COG1436",0,0,8,2,0,1,0,0,1,0,1,1,0,0,2,2,0,0,0,1
"COG1437",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",0,1,1,3,2,6,1,6,0,2,6,3,0,2,0,2,2,0,4,1
"COG1439",1,2,10,13,0,3,0,1,15,2,1,1,0,1,3,1,0,0,1,9
"COG1441",0,1,5,6,0,6,0,0,5,1,4,0,2,2,0,0,0,1,1,3
"COG1442",0,7,0,1,2,2,2,3,2,5,2,6,0,0,2,8,2,3,4,1
"COG1443",1,7,13,8,4,10,4,6,12,5,1,3,7,3,7,5,1,6,3,11
"COG1444",13,0,3,3,1,2,6,0,2,1,0,0,0,4,4,1,2,10,5,5
"COG1445",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1446",9,22,23,22,23,17,11,14,23,26,5,9,7,10,6,6,1,5,4,9
"COG1448",9,11,2,0,6,5,15,10,8,6,14,4,15,3,9,13,2,17,9,14
"COG1449",7,15,2,0,13,24,8,11,0,11,13,10,3,2,21,17,7,0,18,17
"COG1450",23,35,29,35,31,12,49,27,34,14,25,26,44,54,41,31,14,38,41,29
"COG1451",12,9,16,15,7,7,13,7,15,4,4,5,7,6,14,24,5,14,8,5
"COG1452",32,64,42,69,105,56,50,81,45,67,43,87,91,47,86,85,19,79,67,34
"COG1453",1,30,2,4,27,16,0,34,7,39,32,1,7,17,36,22,2,1,26,30
"COG1454",26,95,75,74,82,60,40,83,77,71,66,79,88,74,67,64,19,54,56,73
"COG1455",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1457",8,0,8,6,0,1,0,1,5,1,1,0,1,1,0,0,0,4,0,1
"COG1459",33,32,43,36,47,30,48,33,45,43,29,43,45,60,35,38,12,45,31,47
"COG1460",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG1461",0,8,12,12,0,8,0,10,8,4,5,7,2,12,4,2,4,0,1,9
"COG1462",243,13,5,7,0,14,163,13,3,6,24,4,7,6,5,7,91,10,3,8
"COG1463",21,18,8,5,12,7,33,14,8,11,12,0,8,3,18,11,5,2,10,12
"COG1464",4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,4,33,29,1,11,0,1,30,4,3,8,0,1,3,4,1,0,1,9
"COG1466",11,80,46,45,69,50,23,74,39,57,48,69,53,43,49,50,19,77,38,34
"COG1467",5,2,22,31,1,10,0,4,32,4,8,9,2,1,5,12,17,2,6,14
"COG1468",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",5,1,4,12,5,7,8,5,9,5,8,2,2,6,5,9,18,9,6,4
"COG1470",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1471",1,3,16,21,1,4,0,2,14,4,1,5,1,3,5,0,6,1,2,9
"COG1472",71,132,93,111,126,101,97,125,109,77,90,138,107,115,111,108,38,188,112,92
"COG1473",9,38,34,28,29,24,29,35,26,35,80,87,84,104,93,101,24,56,79,95
"COG1474",2,3,30,28,4,33,0,6,30,13,7,9,0,9,7,14,15,2,7,32
"COG1475",340,61,50,47,72,64,132,52,54,71,66,79,44,54,68,62,212,64,62,54
"COG1476",0,2,2,1,1,0,3,3,3,2,2,1,1,0,0,5,1,2,2,1
"COG1477",17,29,18,28,30,16,20,23,20,9,18,26,17,22,27,23,4,40,35,21
"COG1478",0,7,48,34,6,7,0,10,34,9,9,18,8,10,10,15,2,2,7,7
"COG1479",22,3,12,13,9,10,34,7,7,2,0,4,2,15,8,3,11,2,7,8
"COG1480",9,32,17,13,24,26,14,53,13,29,22,23,30,40,26,37,14,31,31,26
"COG1481",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG1482",7,5,6,5,2,5,2,3,7,0,5,3,4,6,1,3,1,5,3,11
"COG1483",0,2,2,3,0,0,0,0,7,0,2,0,0,1,0,3,1,0,0,2
"COG1484",49,1,17,23,2,4,15,2,27,2,1,1,6,32,2,4,12,0,9,3
"COG1485",15,35,6,10,62,40,20,54,11,36,37,54,33,2,29,37,6,43,39,26
"COG1486",0,8,11,9,23,11,0,15,6,14,17,11,21,14,5,9,3,0,17,16
"COG1487",3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1488",3,14,4,10,10,9,7,11,11,12,11,8,14,8,10,9,3,6,12,16
"COG1489",12,23,16,17,27,12,7,39,15,29,19,17,22,31,25,11,6,17,26,30
"COG1490",7,8,14,10,8,12,1,12,7,11,8,11,6,9,10,13,13,15,6,11
"COG1491",1,1,12,10,0,6,0,1,13,4,1,5,1,4,2,2,1,0,1,9
"COG1492",5,20,23,25,23,11,27,16,26,28,22,3,10,22,29,18,5,10,17,22
"COG1493",4,3,2,2,1,1,3,2,3,2,5,0,3,0,0,3,0,2,3,5
"COG1494",9,29,21,30,38,45,16,37,24,41,31,40,37,19,37,41,7,10,35,51
"COG1495",3,14,8,17,18,8,10,13,7,13,10,14,13,8,9,7,6,31,14,11
"COG1496",12,41,25,24,42,34,8,31,26,36,43,41,32,30,30,34,8,34,29,28
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,2,22,28,1,10,0,2,24,6,6,6,0,3,5,7,1,2,2,11
"COG1499",1,0,7,2,0,11,0,2,4,4,1,2,0,0,8,6,5,1,0,10
"COG1500",1,2,23,17,0,8,0,2,21,4,1,1,0,0,0,2,1,0,0,4
"COG1501",24,3,8,5,4,9,13,3,7,7,10,4,1,5,7,0,10,14,2,5
"COG1502",41,1,27,19,4,8,14,1,21,3,10,8,2,14,15,8,4,4,7,14
"COG1503",0,2,26,32,2,9,0,7,34,5,6,10,1,7,6,5,7,0,1,15
"COG1505",4,24,26,22,17,12,28,29,22,14,21,39,32,16,36,32,7,32,35,17
"COG1506",84,117,138,155,91,93,142,110,160,107,109,122,75,167,137,149,32,139,114,111
"COG1507",1,1,0,1,1,5,0,2,2,3,2,3,1,0,1,2,1,1,1,3
"COG1508",20,39,31,39,23,36,33,34,34,30,34,50,43,40,57,50,19,66,26,20
"COG1509",16,8,40,54,2,3,10,3,32,4,3,2,6,21,2,2,2,10,9,6
"COG1510",4,1,3,4,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG1511",1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1512",12,0,3,3,0,1,10,0,2,0,5,1,1,4,4,2,0,2,4,1
"COG1513",0,0,0,2,2,0,6,0,1,2,4,0,4,2,0,0,2,0,4,4
"COG1514",2,1,19,19,0,4,7,1,17,4,2,7,1,18,2,1,1,0,2,1
"COG1515",0,0,2,0,0,3,0,0,2,0,0,1,2,0,0,2,0,0,1,1
"COG1516",8,2,10,3,2,0,4,2,5,0,5,1,5,0,0,1,1,3,6,1
"COG1518",5,0,0,0,1,1,4,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1519",21,72,55,51,89,60,27,64,48,69,59,99,50,63,56,72,20,94,69,36
"COG1520",28,74,72,64,64,67,39,57,79,48,49,77,61,108,64,50,13,69,54,61
"COG1521",7,41,20,32,38,32,18,59,25,42,43,48,22,30,41,44,12,37,56,30
"COG1522",21,19,133,126,11,42,80,17,117,21,26,23,25,45,24,30,26,112,31,28
"COG1523",31,29,24,18,22,23,0,21,23,37,36,1,11,26,30,22,4,0,28,21
"COG1524",16,24,38,31,23,40,9,23,39,22,37,30,20,37,32,37,7,31,30,31
"COG1525",55,18,17,22,23,30,38,27,14,19,32,22,25,21,16,21,130,16,21,25
"COG1526",10,15,25,26,12,39,18,18,29,23,24,17,21,33,9,11,12,49,32,19
"COG1527",0,7,29,31,2,15,0,5,33,2,6,5,1,5,7,7,0,0,0,10
"COG1528",0,9,1,1,5,5,1,4,2,5,5,2,3,1,12,4,1,1,2,11
"COG1529",33,105,250,224,56,138,168,112,313,110,162,58,153,289,80,46,23,55,109,189
"COG1530",36,137,92,103,137,112,55,114,97,124,104,126,134,122,123,112,37,136,117,97
"COG1533",6,0,11,2,1,3,6,1,6,1,9,3,6,31,5,9,27,0,11,11
"COG1534",0,0,1,1,0,2,0,0,1,0,0,1,3,2,2,1,0,9,1,1
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG1536",14,8,37,19,14,5,31,9,33,10,17,15,30,23,13,10,2,9,15,25
"COG1537",0,2,30,25,1,11,0,3,25,7,3,8,1,3,3,5,3,0,2,17
"COG1538",87,129,83,96,127,101,182,124,79,106,84,118,138,91,110,113,59,77,121,94
"COG1539",7,26,20,18,25,33,6,24,19,20,17,19,22,21,20,21,8,24,29,23
"COG1540",9,15,14,23,39,27,17,23,29,22,25,42,43,14,18,11,11,25,27,17
"COG1541",21,6,30,28,12,9,38,13,31,5,18,4,11,47,13,11,26,21,13,17
"COG1543",1,14,0,0,17,8,0,13,0,22,19,2,3,2,18,18,1,0,16,16
"COG1544",1,4,8,6,9,3,17,6,6,14,17,3,7,8,8,9,0,10,13,10
"COG1545",11,5,18,18,4,8,7,8,12,7,9,12,10,9,13,2,4,3,7,9
"COG1546",18,43,27,37,32,49,11,52,43,55,53,48,37,52,43,51,22,26,51,53
"COG1547",2,3,2,1,0,1,0,3,5,4,2,0,0,1,1,3,0,0,1,0
"COG1548",0,1,0,2,2,1,0,3,2,0,0,2,3,5,1,1,0,3,2,0
"COG1549",4,5,7,2,3,15,0,5,1,8,2,4,1,1,4,10,1,0,2,15
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1551",0,0,1,1,1,0,2,0,1,0,1,1,1,3,0,2,3,7,1,2
"COG1552",0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,1
"COG1553",6,1,2,1,1,0,0,1,3,0,2,2,1,2,0,1,0,1,1,2
"COG1554",10,2,1,1,0,2,5,1,13,2,1,4,2,2,2,2,2,6,7,2
"COG1555",4,1,5,4,3,0,5,0,1,0,3,0,2,9,6,1,2,3,1,1
"COG1556",0,0,8,8,0,0,9,1,3,0,0,0,0,9,2,0,0,0,2,1
"COG1558",7,3,6,5,4,2,10,0,5,1,2,1,8,5,3,4,1,5,8,2
"COG1559",12,30,35,36,32,36,14,34,28,33,25,28,35,24,30,26,13,44,27,16
"COG1560",15,54,51,55,70,63,19,62,48,48,53,61,57,56,69,61,23,66,62,34
"COG1561",15,27,17,20,19,13,23,16,17,15,13,25,18,33,23,25,6,25,29,14
"COG1562",25,60,18,20,63,74,13,46,15,69,55,60,36,17,67,52,27,59,55,63
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,3,1,4,3,0,5,5,5,3,6,2,14,10,17,5,1,6,13
"COG1565",9,51,26,42,72,44,12,67,28,59,53,58,45,51,51,53,17,37,63,36
"COG1566",22,3,8,9,5,2,31,2,5,5,4,0,7,5,4,3,5,0,1,4
"COG1568",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",12,44,50,49,49,34,31,40,36,26,25,45,58,51,58,46,13,42,38,34
"COG1571",0,6,21,45,1,12,0,3,30,5,1,5,0,4,2,6,0,0,1,14
"COG1572",0,1,1,2,0,4,0,0,5,6,0,1,2,5,7,8,1,1,0,9
"COG1573",24,47,48,75,68,66,51,54,69,72,44,56,50,55,53,45,23,22,45,47
"COG1574",17,36,99,95,18,29,18,38,92,20,22,38,37,117,26,29,5,65,34,37
"COG1575",4,40,38,35,19,28,0,49,32,40,43,22,12,15,27,33,10,14,37,25
"COG1576",5,10,7,3,6,6,2,6,2,6,10,11,14,8,18,16,2,15,13,14
"COG1577",0,2,21,15,1,9,0,4,20,8,4,9,2,3,5,6,2,5,3,9
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",2,4,11,7,3,9,2,6,16,5,2,12,2,8,5,10,2,6,4,8
"COG1580",10,2,2,3,0,0,2,0,4,0,0,0,3,1,0,0,1,3,0,0
"COG1581",0,0,15,18,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,3,0,0,0,2,0,4,0,0,0,1,3,0,0,0,2,0,0
"COG1586",137,30,14,8,34,41,20,32,8,37,61,28,26,11,30,47,255,15,42,22
"COG1587",13,32,34,41,36,27,14,41,40,44,45,37,32,24,34,36,8,36,35,35
"COG1588",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",7,16,11,7,11,6,20,13,12,11,20,9,19,13,20,18,3,18,14,10
"COG1590",0,0,0,0,0,1,0,0,0,1,2,1,0,1,2,1,0,0,0,1
"COG1591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",5,2,12,10,2,9,8,10,8,2,17,6,15,12,4,0,11,20,12,12
"COG1593",50,113,75,66,128,88,222,127,110,87,114,128,151,86,94,86,21,109,83,94
"COG1594",8,1,6,12,1,17,0,5,8,3,2,5,0,2,10,2,3,5,3,15
"COG1595",81,35,43,51,27,29,168,32,40,25,32,43,39,58,41,29,22,74,40,37
"COG1596",19,38,27,22,38,29,32,42,29,27,23,39,31,29,31,54,11,48,32,14
"COG1597",20,23,34,25,3,40,27,35,33,18,19,17,21,36,14,24,7,14,21,26
"COG1598",0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,2,0,0,0
"COG1599",3,8,41,40,1,17,0,7,32,8,8,13,4,7,5,10,7,3,3,23
"COG1600",23,36,65,40,31,53,22,39,48,29,47,30,35,56,34,33,9,34,47,31
"COG1601",0,1,12,13,0,2,0,1,4,6,2,4,0,1,4,2,2,0,0,5
"COG1602",0,0,27,29,0,3,0,2,33,0,1,0,0,3,0,0,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,8,20,23,9,11,23,14,14,12,13,19,15,22,17,14,3,18,18,10
"COG1606",0,19,12,2,7,9,2,18,9,15,11,2,5,13,11,10,1,0,6,12
"COG1607",35,11,13,8,5,14,19,6,12,7,4,11,12,4,11,4,17,20,7,8
"COG1608",1,3,12,14,1,8,0,4,10,2,3,6,0,2,3,4,0,1,1,7
"COG1609",45,19,34,41,17,22,90,21,61,18,50,26,39,39,21,29,12,59,42,20
"COG1610",8,24,19,24,35,25,16,29,29,17,27,44,28,37,31,31,8,32,28,19
"COG1611",23,38,48,53,22,29,28,25,37,29,35,22,32,39,39,37,8,41,34,25
"COG1612",24,60,39,44,85,66,25,66,49,72,23,32,21,17,18,16,7,23,26,20
"COG1613",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1615",9,16,62,66,8,23,2,9,65,14,27,14,14,21,35,19,11,1,32,32
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,2,4,2,1,6,0,0,5,3,1,5,0,2,2,3,0,1,2,6
"COG1619",3,13,6,6,7,10,4,14,4,21,20,5,9,8,22,9,4,11,19,19
"COG1620",16,2,10,2,5,2,14,1,7,0,2,0,6,3,1,3,1,0,4,4
"COG1621",3,9,4,5,8,1,5,6,9,5,4,5,15,8,9,3,2,0,8,4
"COG1622",28,80,74,62,75,76,38,76,55,104,68,99,101,88,93,88,32,100,70,90
"COG1623",2,8,0,0,2,5,0,5,0,2,9,6,1,0,3,8,4,0,8,4
"COG1624",7,15,9,12,12,10,5,16,9,18,9,12,2,14,17,25,2,14,11,15
"COG1625",1,27,9,10,10,11,0,23,12,23,25,3,3,5,16,13,0,0,18,10
"COG1626",4,1,13,4,0,5,0,2,17,0,4,2,1,2,3,2,3,2,1,4
"COG1628",0,0,9,9,0,0,0,0,14,0,0,0,0,1,0,0,2,0,0,0
"COG1629",611,681,424,473,500,504,756,557,470,415,324,626,712,398,530,564,169,668,485,442
"COG1630",0,0,16,14,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1
"COG1631",0,0,12,8,0,3,0,0,8,1,1,0,0,2,1,1,1,0,0,2
"COG1632",1,1,16,8,2,6,0,0,6,3,0,2,1,4,2,5,2,0,1,6
"COG1633",0,2,1,2,0,2,0,4,1,1,0,0,2,1,0,1,0,1,2,0
"COG1634",0,1,13,22,0,1,0,2,28,8,2,4,2,3,0,4,1,0,1,14
"COG1635",0,0,14,28,0,0,0,0,13,0,0,1,0,0,0,0,0,2,0,1
"COG1636",2,4,2,7,7,1,1,6,1,1,6,8,5,3,7,6,3,16,7,4
"COG1637",0,0,3,2,0,2,0,0,3,0,2,0,0,1,0,0,1,0,0,2
"COG1638",38,65,71,47,123,56,150,66,49,48,66,89,97,64,54,65,36,63,66,78
"COG1639",17,1,4,2,0,0,15,0,0,1,1,2,2,9,5,4,5,0,4,3
"COG1640",25,19,5,2,20,23,0,14,7,34,32,16,8,15,35,35,7,0,25,14
"COG1641",3,15,20,20,11,11,2,18,15,19,17,7,9,12,17,9,3,1,12,18
"COG1643",38,15,16,13,6,31,37,14,16,18,44,6,31,12,33,16,16,62,23,64
"COG1644",2,1,8,10,0,2,0,0,8,1,2,4,0,0,2,4,1,1,1,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,4,26,20,1,3,0,1,12,5,0,9,4,8,4,13,1,5,5,16
"COG1647",1,1,7,5,0,1,8,1,7,0,2,0,1,14,2,2,2,0,0,2
"COG1648",13,1,15,30,2,3,20,2,18,2,6,5,10,40,4,0,2,18,7,5
"COG1649",3,7,16,16,1,11,6,2,15,6,12,11,5,29,17,9,1,11,6,16
"COG1650",4,1,25,32,0,6,0,1,21,6,2,4,1,6,0,7,0,0,1,9
"COG1651",18,40,61,58,64,40,39,59,65,33,46,49,42,38,38,36,14,37,48,32
"COG1652",20,4,6,7,11,2,12,3,4,3,5,3,14,5,4,5,3,6,6,5
"COG1653",33,123,92,81,188,126,119,127,98,161,221,142,230,131,122,123,61,133,153,156
"COG1654",6,4,29,16,5,7,3,2,20,0,3,3,6,3,2,3,0,10,4,1
"COG1655",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,7,7,5,5,0,1,10,4,4,1,0,19,3,1,0,3,0,9
"COG1658",0,0,4,4,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",12,7,8,8,5,7,18,10,13,5,7,7,17,9,8,5,5,10,13,7
"COG1661",1,11,6,1,5,10,0,8,2,14,9,8,4,8,11,8,4,0,2,16
"COG1662",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG1663",12,46,41,48,53,64,21,50,52,56,37,61,37,66,53,44,15,69,42,32
"COG1664",7,8,10,8,11,5,19,9,9,7,4,8,18,20,7,5,4,8,9,8
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1666",9,21,8,14,20,15,2,14,9,17,10,8,15,8,15,15,4,22,27,10
"COG1668",6,12,6,5,7,9,8,7,14,12,5,11,8,12,4,12,3,28,9,13
"COG1669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG1670",28,17,49,33,15,15,78,15,40,10,14,12,14,41,15,16,14,28,11,23
"COG1671",6,2,3,1,2,3,8,1,1,0,3,2,10,1,2,2,1,6,0,1
"COG1672",0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",36,122,96,98,149,128,53,119,82,106,102,150,146,110,130,129,47,134,102,80
"COG1675",0,0,16,9,0,2,0,0,10,1,0,0,0,1,0,0,0,0,0,0
"COG1676",0,1,24,24,1,4,0,2,27,3,1,2,0,1,1,3,2,0,1,4
"COG1677",3,0,2,3,2,1,6,1,6,0,4,0,7,1,1,0,2,2,2,3
"COG1678",20,15,25,23,16,15,30,20,21,16,17,21,22,37,10,16,9,14,14,17
"COG1679",4,3,19,19,5,21,0,8,30,13,14,9,5,7,6,12,3,4,5,20
"COG1680",85,198,180,181,163,146,207,173,190,124,48,50,59,55,58,70,15,83,49,59
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",6,7,11,12,2,15,18,6,9,9,4,5,4,9,9,6,2,5,2,3
"COG1683",12,0,2,2,1,4,0,0,1,2,1,2,2,0,3,2,2,2,1,4
"COG1684",1,0,2,1,3,0,4,4,2,1,7,1,8,9,4,6,0,7,8,7
"COG1685",2,2,14,21,0,4,0,0,25,2,0,5,0,2,1,2,0,0,0,3
"COG1686",27,63,33,35,78,54,37,66,30,45,69,65,78,42,42,57,14,36,65,40
"COG1687",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",5,3,14,18,1,15,8,2,19,5,3,11,1,17,6,5,5,2,3,18
"COG1691",1,8,21,18,5,5,0,15,17,6,13,2,1,15,7,7,0,0,8,6
"COG1692",7,32,10,12,40,18,19,23,20,29,18,40,38,31,31,23,2,18,22,28
"COG1694",217,48,23,20,36,72,78,46,29,43,106,32,35,25,46,46,415,35,74,41
"COG1695",1,2,13,10,2,0,23,2,16,4,3,1,0,1,6,2,0,5,4,1
"COG1696",31,5,38,24,12,8,30,6,19,9,7,8,7,5,8,17,2,30,11,4
"COG1697",2,3,21,35,0,5,5,5,24,6,3,7,1,8,3,3,4,1,3,15
"COG1698",0,0,5,3,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,5
"COG1699",0,0,5,5,0,0,2,0,3,1,0,0,0,2,1,0,0,1,1,3
"COG1700",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1701",1,3,8,9,0,8,0,4,12,2,1,2,0,2,1,7,2,0,2,8
"COG1702",368,85,45,45,80,180,146,100,51,90,80,27,24,19,28,30,349,26,48,25
"COG1703",25,26,69,55,15,43,20,23,67,28,33,24,16,39,26,42,14,43,19,48
"COG1704",8,5,6,4,4,7,11,2,8,4,1,7,9,8,5,5,1,4,4,5
