"","X128_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG1492",25,11,29,14,20,14,10,22,5,8,23,15,33,21,57,19,17,10,22,50
"COG1493",2,1,0,1,4,0,1,1,1,1,0,0,0,1,0,0,4,1,0,0
"COG1494",30,9,15,31,22,47,28,15,27,41,12,27,33,43,45,40,35,31,36,61
"COG1495",9,15,3,5,12,21,14,3,17,14,9,20,5,14,6,22,10,12,9,3
"COG1496",39,20,24,30,21,39,32,16,30,28,20,30,24,32,36,51,32,38,37,48
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",9,3,29,12,21,8,12,3,12,5,9,18,22,5,0,14,4,5,1,3
"COG1499",6,0,2,9,2,4,11,4,8,5,5,6,4,5,1,3,1,3,3,5
"COG1500",7,4,15,10,12,12,5,7,6,6,6,10,27,3,1,9,2,0,3,2
"COG1501",12,30,16,3,21,3,9,16,1,2,23,12,6,3,16,2,2,1,5,3
"COG1502",16,48,40,5,14,7,1,19,8,8,39,17,11,4,39,5,13,4,2,14
"COG1503",12,1,29,14,18,11,11,8,8,9,17,21,30,3,1,8,3,2,2,6
"COG1505",31,43,19,30,27,20,28,41,31,31,22,26,13,34,28,18,30,29,41,23
"COG1506",130,227,144,127,152,100,105,203,113,133,189,122,125,102,164,118,130,84,144,151
"COG1507",2,2,2,2,1,3,2,2,2,1,0,1,0,2,1,1,3,1,1,0
"COG1508",40,37,41,51,31,28,44,40,37,44,49,36,37,28,36,23,32,33,47,29
"COG1509",7,27,62,7,30,4,1,27,9,3,25,9,31,3,7,21,6,3,1,2
"COG1510",3,9,3,0,5,1,0,3,1,0,3,0,0,0,2,0,0,0,1,0
"COG1511",2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1512",2,1,7,0,0,0,0,1,1,0,2,5,3,0,21,0,4,2,2,1
"COG1513",1,10,1,0,1,0,0,0,0,2,4,0,1,0,7,0,3,1,1,2
"COG1514",4,21,19,3,18,2,3,17,5,2,19,10,15,4,5,2,1,2,0,0
"COG1515",1,2,2,1,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG1516",1,10,13,4,8,0,1,3,0,1,9,5,4,1,3,1,0,4,0,1
"COG1518",1,0,1,0,2,0,0,1,0,0,3,1,0,0,5,0,1,0,0,0
"COG1519",61,45,52,63,44,57,87,43,84,68,44,68,53,65,52,49,78,83,87,51
"COG1520",56,48,49,73,76,65,76,77,64,63,50,73,72,77,61,67,53,64,52,42
"COG1521",34,27,21,25,30,39,57,23,36,51,27,38,27,43,42,42,37,27,39,36
"COG1522",36,66,178,39,95,25,49,59,53,37,84,74,118,19,31,82,21,39,27,11
"COG1523",29,70,23,17,17,20,3,24,2,11,59,14,20,23,78,3,28,14,12,92
"COG1524",39,48,22,40,36,36,30,55,29,36,24,31,31,25,31,33,44,31,45,31
"COG1525",25,10,12,27,19,27,25,12,13,17,6,28,29,13,17,25,15,31,18,9
"COG1526",11,23,7,33,33,28,29,28,37,28,14,31,25,16,11,20,19,36,17,3
"COG1527",4,4,29,12,14,9,7,18,8,4,20,16,21,2,2,18,3,1,1,5
"COG1528",6,1,0,11,1,4,2,1,5,6,0,2,4,7,22,6,4,2,3,20
"COG1529",71,268,110,188,320,148,108,311,99,87,205,197,334,87,78,160,67,160,50,61
"COG1530",120,82,69,107,87,105,122,104,136,129,111,115,104,112,122,97,137,124,151,109
"COG1533",11,11,29,10,18,9,4,18,4,6,10,18,20,8,13,8,10,13,8,11
"COG1534",3,6,4,2,2,0,1,4,5,2,6,7,1,0,0,1,0,0,0,1
"COG1535",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",11,24,37,15,20,12,9,37,6,2,43,27,29,10,22,4,12,22,9,14
"COG1537",5,2,29,13,22,9,12,20,7,11,8,19,23,8,4,9,3,0,0,5
"COG1538",147,177,133,105,86,99,95,67,112,98,129,109,82,112,151,96,108,116,121,143
"COG1539",23,20,9,14,15,23,25,17,20,22,13,18,21,18,20,29,29,23,32,16
"COG1540",20,18,15,35,26,24,31,22,35,25,20,17,29,29,15,33,22,31,27,8
"COG1541",15,21,22,7,38,7,6,44,10,9,28,30,24,11,16,4,10,23,10,23
"COG1543",16,0,0,6,0,6,0,0,2,7,0,4,2,15,47,2,10,3,20,61
"COG1544",2,1,4,2,2,4,3,1,3,1,7,6,3,8,21,3,7,10,12,30
"COG1545",3,3,0,5,2,4,5,10,2,2,8,10,19,9,8,17,7,10,2,3
"COG1546",42,28,28,50,36,55,38,49,37,47,37,34,43,57,46,55,38,26,37,68
"COG1547",3,1,2,4,1,8,6,4,0,4,1,1,3,4,7,1,2,1,2,15
"COG1548",2,1,0,1,2,2,1,0,0,1,0,1,2,0,1,2,0,4,1,2
"COG1549",4,3,2,19,7,9,10,6,9,6,3,1,1,11,3,1,5,6,2,5
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",5,7,4,1,4,2,1,2,1,2,3,1,3,1,1,3,0,1,0,2
"COG1552",0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0
"COG1553",3,3,0,2,6,4,0,0,1,0,6,4,0,1,1,2,0,1,2,0
"COG1554",4,2,1,1,3,3,2,3,1,5,1,3,0,1,4,3,5,1,9,2
"COG1555",3,5,1,0,1,0,2,4,0,1,12,4,4,1,9,0,1,1,2,6
"COG1556",0,5,1,0,7,0,1,6,0,0,10,9,5,0,2,1,0,0,0,0
"COG1558",5,7,11,3,6,1,2,10,2,1,8,5,4,4,3,2,4,5,4,3
"COG1559",23,26,30,42,40,44,36,35,33,31,30,37,30,31,35,26,45,47,31,18
"COG1560",64,40,42,48,70,59,72,58,74,60,45,51,42,57,40,61,71,67,87,30
"COG1561",21,20,30,15,20,10,20,17,22,23,20,12,14,12,23,6,15,14,32,14
"COG1562",74,14,19,63,24,59,55,19,63,49,13,36,17,53,57,40,50,55,54,57
"COG1563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",8,5,2,9,15,14,6,9,9,5,2,12,4,5,2,5,4,6,7,6
"COG1565",46,16,12,51,23,55,55,36,64,58,2,20,13,25,11,21,23,19,16,26
"COG1566",11,35,7,4,9,4,3,3,3,2,10,5,11,2,9,3,2,4,6,3
"COG1568",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",35,29,43,36,43,44,39,55,44,37,37,54,40,50,35,33,54,51,52,24
"COG1571",4,1,28,14,20,4,10,8,16,9,11,18,26,0,0,14,0,1,0,4
"COG1572",6,0,0,5,5,4,5,0,3,1,0,3,4,6,1,3,4,0,0,2
"COG1573",48,42,40,50,37,79,61,54,68,57,42,56,59,71,43,58,51,51,39,44
"COG1574",34,66,56,38,80,45,56,140,30,47,13,31,23,7,8,11,15,11,7,5
"COG1575",32,9,46,34,35,38,18,25,17,38,18,23,24,26,43,31,21,9,27,59
"COG1576",16,15,6,17,12,9,13,11,20,24,14,8,5,25,26,7,20,17,18,34
"COG1577",3,11,28,16,14,5,9,16,3,2,7,13,13,2,4,13,3,1,1,4
"COG1578",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2
"COG1579",6,1,3,12,15,6,8,22,9,4,6,15,5,2,7,8,2,2,9,6
"COG1580",0,19,9,2,2,0,0,5,1,1,10,1,5,1,5,0,0,1,0,2
"COG1581",1,0,4,0,1,1,0,2,0,1,8,5,16,0,0,3,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,2,1,0,1,0,3,1,2,1,0,2,0,1,0,0,0,0,0
"COG1586",27,3,8,17,8,36,22,11,15,23,6,16,19,47,21,41,33,28,26,27
"COG1587",26,24,22,32,51,31,36,40,46,32,36,41,50,39,37,34,37,39,38,42
"COG1588",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1589",11,14,11,14,13,12,9,13,15,14,24,15,14,15,25,10,15,6,13,23
"COG1590",2,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",4,9,3,4,5,9,14,6,11,10,5,8,13,3,9,7,11,15,0,1
"COG1593",85,98,49,87,78,107,109,73,121,126,66,76,91,94,58,97,121,141,120,38
"COG1594",5,3,17,7,5,11,9,2,13,10,4,4,11,5,1,3,2,3,2,2
"COG1595",63,113,73,45,45,51,42,56,22,40,101,51,47,32,70,37,55,44,50,40
"COG1596",39,41,24,28,18,26,27,22,38,37,38,28,16,33,54,25,37,26,40,62
"COG1597",33,28,36,30,32,27,30,36,24,31,29,22,14,17,24,15,15,6,16,13
"COG1598",0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1
"COG1599",13,2,44,35,28,17,15,18,19,3,5,4,11,2,3,5,3,1,0,4
"COG1600",31,41,42,46,60,46,31,60,39,44,30,37,54,38,60,30,39,37,42,46
"COG1601",3,2,12,8,9,2,4,6,3,3,6,7,6,3,1,7,2,1,1,2
"COG1602",2,4,39,13,16,0,2,13,1,2,5,18,17,0,0,6,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,50,17,10,15,15,18,22,19,15,13,5,5,5,5,5,7,8,9,9
"COG1606",5,7,7,12,10,14,6,11,4,10,6,11,15,12,29,11,7,5,9,40
"COG1607",12,37,16,8,19,9,10,13,8,12,20,8,10,6,24,17,11,4,13,9
"COG1608",3,0,12,5,6,5,4,3,4,5,4,8,12,2,0,7,2,1,1,1
"COG1609",45,134,47,20,54,15,35,47,36,37,99,39,24,20,92,17,30,40,41,28
"COG1610",31,8,16,28,23,17,26,16,38,21,10,24,21,19,14,35,29,26,36,8
"COG1611",24,30,52,41,49,24,26,38,30,30,55,39,51,26,57,28,29,24,26,58
"COG1612",71,45,40,76,44,61,47,38,64,76,25,51,47,61,69,76,72,75,80,61
"COG1613",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1615",15,19,81,20,48,31,16,43,15,23,42,38,63,14,21,65,25,11,4,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,0,12,3,4,1,0,4,2,1,4,2,7,2,3,1,4,1,3
"COG1619",12,2,14,14,9,17,7,11,5,7,5,4,6,9,40,7,12,12,15,32
"COG1620",2,28,2,1,3,3,1,4,0,0,8,3,10,2,1,2,2,1,3,4
"COG1621",6,26,0,3,18,2,1,8,2,5,9,6,10,2,4,10,7,2,13,6
"COG1622",82,52,57,71,62,68,93,69,81,76,48,81,66,81,107,80,86,73,96,100
"COG1623",6,0,0,5,0,5,3,0,6,4,0,2,0,7,0,3,8,1,5,0
"COG1624",17,10,13,13,17,11,6,14,13,22,5,22,8,13,28,14,24,8,27,50
"COG1625",14,6,5,13,7,11,7,10,0,16,8,10,11,22,40,9,18,6,11,60
"COG1626",2,14,13,5,13,1,2,8,3,3,2,2,21,0,3,2,0,0,2,0
"COG1628",0,1,6,0,3,0,0,3,0,0,4,3,8,0,0,0,0,0,0,0
"COG1629",655,1669,768,472,523,469,629,417,549,668,1524,437,271,572,477,364,537,414,664,403
"COG1630",0,1,23,0,8,0,3,5,2,0,11,7,14,0,0,4,0,0,0,0
"COG1631",0,0,9,4,2,0,1,3,0,1,2,2,8,0,0,2,0,0,0,0
"COG1632",7,3,18,8,8,4,7,5,6,3,7,3,12,3,1,3,0,0,2,1
"COG1633",3,2,0,1,0,2,0,0,1,0,1,3,2,2,2,0,1,1,0,0
"COG1634",3,4,11,10,14,9,5,7,3,2,14,8,11,1,0,8,1,3,1,6
"COG1635",0,1,18,1,10,1,3,6,0,2,5,8,12,0,0,11,0,0,0,0
"COG1636",4,2,1,3,3,2,8,1,9,9,0,9,1,5,2,5,8,6,7,2
"COG1637",1,1,0,1,0,5,0,3,1,0,0,1,3,0,0,3,0,1,0,0
"COG1638",63,79,36,74,66,57,71,55,68,58,58,58,52,92,33,75,81,92,63,38
"COG1639",12,57,27,2,9,0,1,7,0,0,46,7,3,1,14,4,2,1,2,5
"COG1640",28,13,16,17,5,27,14,1,9,17,29,16,5,31,40,15,34,13,24,62
"COG1641",11,10,29,16,22,15,10,19,8,9,11,20,25,15,37,13,13,10,8,57
"COG1643",22,80,46,18,19,24,33,19,26,27,87,18,14,10,35,11,28,33,19,8
"COG1644",3,0,7,4,5,2,2,3,3,2,4,2,5,1,1,4,2,3,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1646",10,0,20,20,18,9,8,19,11,5,13,12,14,4,3,11,2,4,4,11
"COG1647",3,3,8,2,6,0,4,6,1,0,1,1,2,0,1,0,0,0,1,0
"COG1648",4,24,12,5,21,1,3,17,6,3,25,28,15,2,3,8,3,3,1,1
"COG1649",9,7,25,9,14,10,10,15,4,5,3,11,4,7,5,2,2,5,2,2
"COG1650",3,3,28,14,21,5,8,16,9,6,12,13,21,8,2,10,1,1,2,4
"COG1651",34,46,82,34,50,35,43,29,48,44,49,48,58,43,23,57,31,43,50,22
"COG1652",10,29,24,2,7,7,3,4,5,3,26,6,5,6,17,5,11,10,4,9
"COG1653",129,59,60,107,104,147,132,128,139,154,86,126,80,168,72,137,154,196,117,46
"COG1654",2,18,35,1,20,3,4,9,6,2,22,8,17,4,2,14,1,3,2,2
"COG1655",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1657",3,3,0,7,6,0,1,10,3,0,6,4,9,2,8,1,0,1,1,3
"COG1658",1,0,5,0,1,1,0,2,1,0,2,0,0,1,0,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,13,9,9,13,13,9,7,10,8,7,1,3,5,0,5,3,2,1,0
"COG1661",9,2,2,16,8,8,5,7,5,6,1,3,1,8,10,3,11,4,3,26
"COG1662",0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1663",37,37,42,53,59,44,58,55,55,50,23,52,49,36,28,39,41,50,56,22
"COG1664",9,10,17,9,12,8,7,12,8,9,9,17,11,9,6,20,10,9,9,6
"COG1665",0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG1666",13,16,8,12,12,17,10,16,16,21,12,15,13,10,19,11,22,17,19,27
"COG1668",18,17,5,4,3,8,12,13,6,9,16,12,8,6,13,5,19,10,12,15
"COG1669",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1670",24,55,39,22,47,11,22,49,13,21,50,43,42,19,18,25,22,13,19,20
"COG1671",4,11,2,1,2,1,1,5,2,1,6,2,3,3,3,2,0,9,2,1
"COG1672",2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",112,87,87,113,98,114,141,73,163,122,70,92,81,132,95,111,141,91,158,85
"COG1675",0,2,16,1,7,1,2,2,2,1,4,7,8,0,0,1,0,0,0,0
"COG1676",0,2,25,4,10,4,3,9,7,2,16,14,17,1,0,9,1,0,1,2
"COG1677",3,7,6,1,3,2,3,1,1,0,3,2,3,3,3,0,2,2,1,0
"COG1678",16,20,13,26,26,11,14,22,13,13,19,24,19,19,18,12,22,22,19,18
"COG1679",12,4,17,32,15,13,19,15,10,9,5,15,13,12,10,18,14,12,15,8
"COG1680",168,201,132,177,193,143,197,265,191,192,60,51,48,52,61,51,67,57,69,36
"COG1681",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",7,10,20,9,12,6,5,8,4,4,1,2,0,3,2,0,2,1,1,1
"COG1683",2,5,14,7,6,1,2,5,1,3,11,1,4,1,5,3,2,0,2,1
"COG1684",5,20,17,3,8,7,3,15,5,7,18,6,16,3,6,6,5,13,9,6
"COG1685",2,1,8,0,2,0,3,2,0,1,11,7,15,1,2,6,0,2,1,2
"COG1686",50,29,22,45,28,43,73,31,70,63,40,48,40,61,40,58,71,73,69,32
"COG1687",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",5,4,20,17,14,8,14,17,12,8,7,9,12,4,3,12,4,2,4,5
"COG1691",13,4,18,9,16,11,4,8,3,3,5,9,19,8,24,19,9,1,8,26
"COG1692",27,9,10,16,14,21,31,7,31,18,11,21,24,21,14,31,24,25,30,11
"COG1694",44,23,21,91,33,84,34,34,32,66,30,29,21,53,68,25,48,65,57,74
"COG1695",1,4,14,0,6,1,2,6,2,3,9,7,17,1,6,6,2,0,0,1
"COG1696",20,8,38,16,21,4,7,23,8,10,6,6,4,2,5,1,6,4,3,4
"COG1697",7,3,46,17,33,8,10,14,7,8,14,24,28,4,5,3,0,5,2,5
"COG1698",1,2,13,3,9,1,3,1,1,1,4,1,3,0,0,3,0,0,0,1
"COG1699",1,1,10,0,1,0,0,5,0,1,1,4,1,0,1,0,0,1,0,0
"COG1700",0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1701",9,3,9,6,9,7,12,9,7,3,5,4,6,4,1,5,3,0,0,3
"COG1702",89,31,32,152,48,160,99,49,101,88,37,67,40,106,72,71,93,179,77,86
"COG1703",42,25,92,51,67,47,50,85,30,31,41,56,56,18,38,26,23,14,27,30
"COG1704",6,9,9,12,3,2,1,2,9,5,5,3,5,6,12,3,1,2,1,6
"COG1705",9,13,8,4,2,1,8,3,6,7,15,7,2,4,8,1,6,4,5,8
"COG1706",9,24,24,8,13,7,2,17,5,5,30,9,22,4,15,0,10,10,10,12
"COG1707",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,3,1,0,2,0,0,0,0,0,1,0,3,1,3,1,0,1,0,0
"COG1709",0,1,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1711",0,0,16,1,10,0,1,6,2,0,3,6,5,0,0,7,0,0,0,0
"COG1712",2,4,12,5,7,1,1,12,3,0,10,8,15,2,5,10,2,3,0,0
"COG1713",0,2,0,0,4,0,0,1,0,0,0,2,4,0,0,3,0,0,0,0
"COG1714",8,19,4,5,9,6,4,14,5,4,8,9,4,5,13,6,12,3,8,13
"COG1715",3,0,0,1,1,1,0,1,0,2,5,5,2,1,3,0,2,1,0,3
"COG1716",2,5,29,4,10,8,1,14,3,2,6,7,11,1,7,2,6,4,4,4
"COG1717",1,1,4,5,5,1,2,2,1,1,10,4,12,2,0,4,0,5,0,3
"COG1718",7,8,7,15,7,7,7,8,6,5,8,5,6,5,3,7,2,1,1,9
"COG1719",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,11,22,0,0,0,3,2,0,0,3,0,1,0,0,0,0,0,1,0
"COG1721",45,48,71,63,43,30,38,73,51,28,66,51,34,24,40,24,22,27,34,32
"COG1722",6,3,2,2,3,6,9,7,6,3,12,4,5,3,6,3,6,5,10,8
"COG1723",0,1,9,0,0,1,1,0,0,0,6,1,0,0,1,0,0,0,0,1
"COG1724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",11,1,3,9,4,8,1,5,1,9,3,3,2,7,28,2,11,5,9,32
"COG1726",38,29,27,28,13,19,29,22,22,27,24,23,10,24,23,19,24,28,51,30
"COG1727",2,1,5,3,6,3,0,1,1,3,1,6,8,2,1,1,1,0,0,0
"COG1729",31,28,22,31,39,39,38,35,43,35,22,33,28,42,12,43,38,47,37,25
"COG1730",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1732",2,3,1,0,5,0,2,2,1,1,3,4,3,0,4,1,1,1,0,1
"COG1733",7,39,16,13,8,4,10,9,15,9,28,7,7,4,10,3,6,14,6,6
"COG1734",30,24,25,24,22,31,27,29,36,28,26,27,23,39,13,34,25,31,28,16
"COG1735",2,11,6,3,16,3,1,10,1,0,6,5,16,2,1,9,0,0,2,2
"COG1736",3,7,24,9,23,11,15,8,7,7,10,21,18,11,1,7,4,1,3,6
"COG1737",8,38,8,1,16,1,15,18,12,8,31,17,3,6,6,1,9,7,15,5
"COG1738",31,9,13,32,33,28,38,14,47,29,13,35,18,30,24,31,42,31,41,16
"COG1739",1,11,0,6,4,2,0,6,2,3,10,2,2,1,5,1,1,0,2,1
"COG1740",1,26,4,0,2,0,0,0,0,0,9,5,1,0,2,2,0,0,1,1
"COG1741",20,13,16,9,13,14,14,16,24,12,48,46,39,39,26,39,48,45,44,21
"COG1742",2,9,1,0,2,0,5,1,0,1,4,3,5,1,2,0,0,0,0,0
"COG1743",2,1,1,0,2,1,0,1,0,0,8,0,0,2,2,0,0,0,0,1
"COG1744",41,21,32,42,57,50,36,54,41,46,25,61,51,48,16,54,57,61,58,22
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,15,0,6,2,0,3,1,1,19,19,26,0,1,11,0,0,0,0
"COG1747",1,1,0,1,0,0,1,3,0,0,0,1,0,0,0,0,2,0,2,0
"COG1748",64,29,15,28,32,32,47,23,52,48,18,26,17,37,42,18,43,44,49,35
"COG1749",11,25,35,9,16,3,6,16,6,14,25,13,16,8,11,4,16,19,18,12
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",24,62,45,29,22,30,22,19,30,36,50,14,21,11,34,15,6,6,14,7
"COG1754",113,26,61,104,60,113,136,76,143,141,37,114,74,109,98,127,116,145,116,89
"COG1755",0,0,1,0,0,0,1,3,0,0,2,0,0,1,0,0,1,0,1,1
"COG1756",0,1,14,5,9,0,2,9,1,0,3,2,11,0,0,2,0,0,0,1
"COG1757",30,92,40,20,48,18,28,52,23,19,14,9,4,2,6,3,8,5,7,1
"COG1758",20,9,16,15,16,19,30,13,19,19,10,14,16,27,15,27,23,19,29,18
"COG1759",6,9,54,1,27,5,4,19,7,3,18,27,44,1,2,15,5,2,0,3
"COG1760",6,13,23,9,7,6,9,17,7,3,19,16,10,7,3,5,11,9,7,1
"COG1761",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1762",11,16,4,2,13,3,1,15,2,5,9,6,6,2,7,4,3,5,8,4
"COG1763",3,5,2,3,5,2,3,3,3,2,6,6,5,0,1,1,10,8,5,5
"COG1764",7,15,5,5,4,3,4,1,6,10,20,4,3,5,2,3,5,11,1,0
"COG1765",3,22,9,12,9,2,4,14,10,11,15,7,5,1,6,1,7,4,5,5
"COG1766",15,32,31,11,7,7,2,18,4,5,35,20,15,13,20,7,15,23,21,8
"COG1767",1,0,0,2,1,0,2,1,2,1,1,0,0,0,0,1,2,0,0,0
"COG1768",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",86,55,59,77,50,68,99,43,103,83,35,81,58,83,35,89,95,103,97,36
"COG1772",0,0,0,5,3,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0
"COG1773",6,0,1,2,3,4,6,0,4,8,1,4,4,4,15,1,8,3,4,17
"COG1774",1,4,10,1,3,1,2,7,8,6,3,1,1,0,5,0,3,0,3,3
"COG1775",0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0
"COG1776",4,39,16,1,5,0,0,0,0,2,30,1,1,0,3,1,1,0,3,1
"COG1777",2,1,1,6,4,6,4,4,3,1,1,8,1,3,0,1,4,1,2,5
"COG1778",10,17,29,18,21,13,16,13,10,9,20,17,9,9,17,8,12,8,14,14
"COG1779",2,1,0,10,0,2,2,1,2,5,0,2,0,4,1,2,0,0,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",1,1,2,1,4,1,0,1,1,2,5,11,7,2,2,8,0,2,0,0
"COG1782",12,5,68,19,29,10,9,34,15,8,18,26,38,3,3,9,3,4,0,7
"COG1783",1,1,3,1,1,1,4,3,1,1,1,0,1,5,1,2,1,1,6,2
"COG1784",1,0,0,3,0,4,2,2,1,0,2,3,1,7,2,0,3,0,0,3
"COG1785",16,44,40,7,15,9,17,11,10,14,64,9,3,11,15,5,8,6,15,10
"COG1786",1,0,5,2,5,4,4,5,7,5,2,3,4,1,3,1,6,8,1,2
"COG1787",8,1,2,0,1,3,2,0,1,3,1,1,2,4,15,0,3,1,8,31
"COG1788",5,24,15,5,19,4,11,9,8,10,18,8,13,6,10,18,9,9,14,4
"COG1791",0,2,2,1,0,0,1,0,0,0,4,0,0,0,5,0,1,6,0,0
"COG1792",55,27,37,42,37,49,64,31,47,41,32,44,32,60,43,42,52,53,49,61
"COG1793",54,45,67,22,44,37,29,30,22,32,47,42,45,33,71,30,36,50,45,62
"COG1794",21,10,4,12,15,14,23,9,24,16,21,17,11,19,6,17,14,29,23,11
"COG1795",1,0,1,3,1,2,2,5,1,1,0,0,1,2,0,1,3,3,2,4
"COG1796",4,10,3,20,7,12,14,12,16,8,3,15,11,13,9,4,7,6,11,8
"COG1797",20,15,35,22,33,11,12,21,9,18,22,22,35,15,39,13,13,9,17,54
"COG1798",5,4,29,11,25,6,9,15,12,1,19,15,26,4,1,8,4,1,1,6
"COG1799",3,0,0,4,3,11,2,1,1,2,0,2,2,2,4,0,4,1,1,7
"COG1801",2,14,4,1,2,0,0,2,4,1,14,0,2,0,4,0,0,0,5,1
"COG1802",2,45,20,11,18,7,10,24,16,9,21,20,13,13,15,3,12,21,7,6
"COG1803",1,8,5,0,2,0,0,1,0,1,4,2,0,0,2,0,1,0,1,1
"COG1804",128,233,71,146,303,207,160,310,161,154,192,174,379,172,117,243,122,161,134,84
"COG1805",33,17,18,17,11,21,16,13,22,23,16,17,5,26,22,9,36,17,44,16
"COG1806",23,19,30,20,17,21,37,13,30,24,23,25,20,21,12,29,30,27,18,10
"COG1807",78,58,32,51,48,52,45,24,36,67,39,42,44,69,135,42,70,83,88,178
"COG1808",4,4,3,4,2,1,3,7,1,3,3,6,13,0,21,4,7,4,10,10
"COG1809",4,0,3,5,2,2,2,4,1,7,3,2,1,1,2,7,1,2,4,3
"COG1811",6,1,0,2,0,7,2,0,2,5,1,4,1,6,0,5,8,1,3,2
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",3,2,0,3,1,4,6,1,6,1,0,3,0,1,0,4,1,0,2,0
