"","DLM001","DOF009","NOM009","NOM025","NOF011","NLM001","NOM020","DOM008","DOM019","NOM004","NLF012","NOM016","DLM010","NLF002","NLF005","NOM017","DLF013","NLM010","DLF007","NLF008","NOF007","DLM024","DLM028","NOM019","DOM016","DOM005","NLM016","DOF007","NOF002","DLM015","NLM008","NLF015","DLF006","NLM009","DLF001","NOM001","NOM012","DOF004","DLF012","DLM013","NOF014","DLM011","DLM022","DOF006","DLF009","NLM029","DOF008","DLM027","NOF012","NLM028","DLM008","DOM010","NLF001","DOM001","NOF006","NOM018","NOM029","NLM026","DLF014","DLM018"
"COG0417",18,42,6,382,4,89,115,127,5,131,16,1,563,6,13,3,30,18,83,115,9,1932,547,36,72,226,22,67,102,24,7,4,36,3,3,1,22,49,57,53,0,35,153,31,360,1,47,4,3,6,7,2,1,25,30,22,69,7,0,0
"COG0418",56,21,6,192,3,55,43,64,66,73,4,4,244,0,9,2,12,12,33,44,3,782,343,58,40,104,32,35,48,20,16,18,104,1,17,5,1,57,90,56,0,58,106,49,787,0,65,4,1,10,5,4,1,44,58,6,121,2,0,2
"COG0419",4882,3257,4146,7599,2382,4923,6474,3930,4311,4543,3479,5109,2779,4831,4421,7472,6142,4415,2464,5273,3761,2128,4071,4622,6797,2099,5029,8273,3213,4131,2894,4654,3423,3519,5515,3113,7621,4085,2574,2057,3499,3769,3582,4468,2869,3416,4104,3854,4450,4791,2094,3783,4821,4047,4175,4053,3877,4281,4035,3012
"COG0420",1863,2134,3278,3040,2270,2563,2326,1779,2399,2787,2335,2355,1981,2583,2716,2950,2393,2876,2215,2178,2547,2296,2324,3391,2595,1525,1849,2199,2431,2025,2551,2371,2419,2588,2039,2931,2568,2390,3716,1538,2422,2136,2315,3220,1487,4129,3102,3266,2723,3326,1851,2470,2196,2302,1456,2689,2055,3389,3069,2421
"COG0421",493,442,1366,788,476,686,402,229,569,372,878,711,685,1029,1396,674,387,825,325,387,827,1039,991,799,836,190,133,270,729,487,1282,483,796,414,170,692,928,688,1717,463,1312,428,310,190,658,770,1029,994,472,1252,725,554,812,772,254,1171,635,1315,1020,677
"COG0422",3001,2375,2518,3289,2420,2631,4323,2071,2555,2909,2779,2803,2601,2351,2773,3596,2281,2668,2145,3259,2544,2027,1951,2135,3019,2838,2853,2255,2247,2116,3626,2673,1823,3127,2293,3561,2095,2386,2140,2343,1451,2612,1530,3427,2068,2471,2649,3092,1543,3213,2060,2882,2200,2443,2073,2450,1594,1874,2628,2353
"COG0423",3524,3205,3377,3205,3429,3792,3302,2253,3603,2738,3651,3697,2366,2914,3925,4417,3264,3205,2583,2929,3057,795,3026,3653,2930,2202,4907,2636,2653,3047,3178,3066,2700,3841,2491,3981,3533,2863,2296,3039,3385,3145,4066,2861,1795,3750,2564,2566,4199,3579,3448,3245,2841,3031,2424,3204,2451,3972,2239,3378
"COG0424",455,591,473,481,467,501,506,427,443,523,494,453,504,517,467,510,512,465,414,445,537,473,481,511,480,441,489,444,407,436,1556,1145,1724,2009,1477,1657,1611,1584,1106,1635,1382,1672,1467,1286,1660,1490,1780,1614,1512,1471,1741,1313,1347,1523,1296,1493,1271,1531,1913,1683
"COG0425",2059,2043,659,2680,2093,1180,1027,2589,2109,3560,1790,2035,2411,1824,2134,194,1573,1849,2765,2063,1981,658,996,1069,2774,2840,113,2956,1782,2336,1430,2639,1389,746,2675,291,759,1884,1108,930,912,2987,955,3670,819,1048,295,406,1206,2046,936,2222,2120,1485,2845,2102,2713,959,502,2172
"COG0426",2889,3364,3738,3312,3123,3221,2793,2750,3312,3493,3233,3041,3122,2974,2858,3353,3603,2905,3032,2922,3260,2936,2629,3516,2969,2653,3484,2677,3155,2797,3007,3324,3352,3639,2712,3308,3243,2720,3901,3522,2775,3615,3877,3130,1943,3180,2907,3182,2326,3608,3428,3500,3056,3173,2536,3123,2966,3084,3384,3389
"COG0427",4488,4115,1775,2845,2731,2638,3522,2173,3206,2902,2840,3090,2650,2047,1946,3789,2744,2297,1820,2921,2326,1853,2204,3183,2999,1941,4074,2370,1742,2020,2408,2778,2910,2787,1997,2895,2412,2402,271,2534,1471,3496,2211,3049,2064,1849,837,3553,2125,2383,2614,3125,2426,3334,1883,3154,3398,2514,3275,3626
"COG0428",1097,1126,1598,1042,965,1387,1344,526,922,582,980,887,806,930,1807,1519,1295,1171,508,944,758,1286,1627,1789,795,430,1524,484,872,786,1345,561,1302,1356,699,1309,1724,974,1584,1631,1717,638,2485,336,1292,1918,1362,1520,1658,1325,1250,1051,809,1520,335,1035,635,2048,792,1406
"COG0429",62,98,27,90,41,60,95,81,36,180,4,0,454,39,23,10,21,82,69,128,72,567,161,79,246,298,15,66,106,56,21,130,149,23,30,10,32,115,71,90,26,80,101,131,333,25,90,38,58,28,28,253,47,94,75,71,113,8,0,27
"COG0430",19,18,2,120,3,55,22,38,1,24,2,2,4,0,2,1,11,3,13,39,3,516,101,23,40,11,7,23,30,28,7,28,44,3,13,6,1,60,66,0,1,32,81,32,304,0,6,8,9,9,3,2,0,24,51,5,63,3,0,0
"COG0431",53,77,88,325,15,72,96,149,8,130,19,6,321,21,20,25,37,32,83,76,8,1129,259,32,75,176,65,104,112,29,45,36,271,11,46,51,10,99,198,326,8,110,157,90,723,13,1058,1191,25,23,49,5,18,98,99,49,224,6,493,102
"COG0432",640,566,248,605,441,592,569,777,643,925,594,593,569,685,464,613,537,503,808,912,836,901,440,334,662,518,704,576,385,568,428,631,462,571,884,606,446,496,227,474,508,917,427,702,738,236,355,254,360,439,644,515,648,476,674,528,776,309,262,539
"COG0433",518,1281,809,574,1647,751,1068,184,996,211,869,700,785,1341,1331,259,728,1623,234,1221,1268,989,1143,2863,663,1825,1643,191,2257,662,417,472,1944,337,1398,4683,3214,1245,150,263,2007,2280,1551,85,1844,1450,2468,1857,5714,1608,565,415,305,566,986,495,2307,889,153,1753
"COG0434",53,119,108,25,71,59,28,63,119,250,66,62,267,46,39,184,89,32,133,289,42,746,79,118,190,24,70,245,50,103,41,32,193,16,200,74,39,62,119,312,117,60,213,56,308,34,360,32,79,63,187,38,247,185,14,43,15,122,37,49
"COG0435",46,127,211,211,42,68,88,198,67,107,42,82,393,223,89,126,98,32,61,60,64,881,254,258,132,126,43,95,122,54,125,40,237,68,18,217,63,103,90,161,246,84,176,53,451,81,438,127,153,64,41,8,38,96,84,50,191,56,467,120
"COG0436",12579,12794,10917,11390,12468,11537,12027,11882,12221,11574,12262,12722,10849,11076,11920,13087,11407,12171,10660,11168,11860,4887,10323,11843,12080,9739,11183,11795,10748,12758,10711,12183,10563,13382,11428,13139,11086,12530,6024,12293,9841,12388,8948,12428,8613,10635,11075,12647,9465,11117,12559,10888,11804,11562,11795,11854,10809,9900,16270,13694
"COG0437",609,582,315,1174,218,670,578,483,408,904,337,85,1129,383,338,260,374,723,423,1233,654,4448,1510,690,1025,566,139,487,661,364,224,552,911,188,170,237,449,793,764,531,280,726,912,574,4558,268,637,421,478,499,302,407,394,522,471,1060,893,199,236,222
"COG0438",24892,31621,21095,32281,41716,24340,28441,47862,32070,48479,30970,33896,27061,37515,32362,23695,28206,24453,56883,31350,38954,16866,26451,25811,30439,51000,31189,46749,39807,32837,28980,36854,34818,58065,56512,17041,26212,31343,14096,18961,27506,38243,24488,41359,25373,26424,17304,20986,35529,23517,33763,32264,41279,37977,46016,27447,38486,21882,20617,24953
"COG0439",2464,2854,3406,3549,3648,1518,1694,3920,2833,4022,2444,3058,3071,3737,1906,1503,3063,3328,4409,3188,3513,2516,1857,1845,3758,5613,458,5421,3385,4054,1819,3328,2178,3758,4453,942,1502,3102,5830,2065,2341,2976,2364,4145,2277,2649,2984,2697,3118,4211,1674,3343,3617,3308,2853,2985,3370,2347,1892,2217
"COG0440",934,828,1371,954,1115,1035,695,1085,1300,578,1369,1334,886,1128,1259,631,1163,1114,622,1040,1492,1438,1370,965,940,597,309,518,1359,1206,1923,779,1570,468,546,832,1279,1368,1495,1416,1833,803,1048,544,1298,1322,1784,1157,825,1162,1918,957,1238,1000,1004,1405,960,1175,1851,1073
"COG0441",6877,6081,7186,5147,6940,8104,6691,5877,6512,4931,6096,7037,5418,6752,7729,8994,5973,6575,5689,6440,5728,3077,6470,7206,6352,5080,7933,5454,6543,6422,6421,6986,6174,8428,5057,7635,6701,6271,5117,5883,7472,5852,8034,5431,4331,8355,5708,7255,10100,5961,6308,6363,7061,6393,5703,6748,7125,8031,6495,7914
"COG0442",3610,3300,3369,2663,2703,3302,2741,2236,3283,2268,3183,2608,2613,2988,3823,3391,3559,2882,2250,2397,2666,2321,2838,3649,3048,2099,3288,2229,2745,2471,2722,2020,2659,2796,2021,3079,2948,3233,3447,3642,3257,2910,4909,2075,3011,3981,3916,3818,4566,3206,3093,3468,2390,3017,2074,3468,2796,3966,3986,3896
"COG0443",5992,5244,6168,5382,4972,6165,4403,3297,5764,3212,4988,4864,4704,5231,7326,4553,5056,5366,3646,4216,4295,5177,6917,5657,5091,3970,3723,5423,8585,4438,5114,4327,5713,3759,2977,4771,10594,5470,4208,6043,6750,4416,6554,3014,6363,7238,5834,6674,6842,5827,5231,5036,4728,4316,3750,5283,5034,7824,5138,7470
"COG0444",1877,2904,4499,3062,2073,1845,1250,1364,2281,1698,2092,1878,3183,2174,2404,2319,2455,1929,1966,1999,1923,5918,3824,2773,2335,1784,483,1342,2961,1829,2410,2083,3018,950,1146,1896,2275,2205,5405,4419,2483,2147,4528,2035,4001,2313,4872,3157,1977,3172,3490,2316,2230,2719,940,2303,2086,3246,4591,2332
"COG0445",4763,4267,5768,5553,4275,5605,5237,3889,4234,4443,4885,4762,4516,5037,5023,5773,4283,4749,3760,4769,5081,2971,4605,5458,5621,3610,5231,3174,3887,4228,4158,4101,4035,5458,3554,5948,5065,5067,5090,4351,5405,4676,5033,5254,3292,5037,5377,4977,6417,5494,4028,5400,4847,4751,3434,5351,4816,5237,3680,4845
"COG0446",5117,4983,9189,5424,4609,3645,2591,4693,5408,5989,5231,4575,6848,4160,4909,2735,6310,5155,4307,3892,4750,8403,4777,5071,7821,4964,1078,4881,4202,4749,6177,5247,6706,2263,4392,3128,5918,5678,8333,8507,4996,4796,7730,5945,5454,4381,8206,4572,3737,6558,5230,7515,6297,4934,5171,6613,4937,5738,5622,5494
"COG0447",1191,912,317,1149,802,1018,1822,1321,840,1169,899,940,965,585,967,1009,702,723,933,1349,763,684,620,670,1191,1049,1557,1166,794,1061,627,1123,607,1815,943,1263,708,908,183,527,433,1443,416,1456,887,292,137,931,394,756,654,843,578,819,984,880,1141,539,147,952
"COG0448",1944,2570,7780,3404,2440,3169,1778,1066,2572,1714,3344,2698,2206,4456,3780,2927,4013,3485,1657,1658,2760,3220,3677,3872,2308,1255,750,962,3611,2333,5188,1590,3276,1636,1115,2936,4004,2726,8109,4281,5104,1940,3928,1398,1947,4659,6894,4000,2089,4731,4461,2786,3398,2315,1137,4508,2607,4761,5572,4163
"COG0449",4238,3785,5223,4160,4705,4067,3757,2349,4658,3534,4308,4577,4608,4036,4248,4513,4408,4119,3178,2896,4207,2965,4169,4708,4173,2609,4202,2776,3903,3758,3572,3675,4062,6950,3155,4146,5107,4327,4029,5401,5522,3986,4855,3426,3609,4549,5290,4269,5877,4524,4534,3995,3891,5339,3454,4116,3363,5349,5003,5449
"COG0450",369,311,77,407,408,159,121,561,302,665,308,423,290,437,250,88,281,305,520,395,406,255,260,221,467,580,33,487,422,403,665,1395,1182,168,1676,243,572,1041,389,711,679,1508,1012,1710,1318,633,634,775,1530,866,817,1071,1456,1275,1299,1057,1480,577,1097,920
"COG0451",11702,11057,9016,13743,13849,10528,9575,15889,11766,14526,11586,12502,12328,14070,10442,12851,10940,12325,15914,12287,13284,6657,11020,9819,12829,17995,13142,15857,19131,12596,9406,15995,12435,10208,18880,10541,12146,11163,8484,10714,10866,14349,8963,17212,9612,8665,4364,7750,11843,8852,14799,11134,14586,14306,16297,10372,12023,8902,10786,9131
"COG0452",2490,2370,2605,2138,2351,2712,1544,2132,2400,1662,2861,2632,2129,2299,2631,1662,2365,2548,1511,2177,2335,1864,2218,2399,2246,1573,2357,1582,2424,2199,2555,2107,2109,1382,1451,1433,2043,2623,2160,2588,2179,2517,2254,1647,1948,3137,2906,2450,2230,2734,2687,2793,2332,2071,1985,2816,2145,2608,2116,2648
"COG0454",5483,8041,6139,6982,6575,5582,4352,7258,6627,8901,6159,7321,10081,7401,7312,3339,6975,6483,8197,6465,7069,9187,7755,6617,5749,7068,2195,7443,7714,7472,9687,6603,8751,3090,8568,4083,6784,5748,6664,7246,6947,7422,7161,7356,8756,6953,7722,5703,7166,6810,7943,6347,8083,7475,6910,6800,7816,6200,6230,6181
"COG0455",30,116,409,252,196,338,309,10,199,35,226,234,113,760,692,128,27,686,229,1,441,0,414,318,193,77,31,3,221,296,1023,63,151,218,0,270,374,390,25,63,809,13,105,1,4,809,131,249,140,611,396,174,398,134,89,575,231,371,60,346
"COG0456",578,844,1278,816,937,997,487,976,824,817,714,935,834,1164,1136,470,954,703,558,435,759,1758,1303,1065,853,871,256,741,1052,1087,1373,678,1197,408,632,666,1039,716,1781,811,1483,370,1655,707,1179,1300,1447,1170,1252,972,1453,933,1007,806,648,1164,893,1419,1567,871
"COG0457",16320,16667,6117,12616,14403,13394,17420,17563,17236,18093,13428,14735,16736,10684,15831,12683,12502,13681,16295,17351,17919,7313,10767,13251,16541,15474,15507,19159,9647,15356,11636,17308,10449,20145,18859,12025,12119,12711,3491,9333,12025,21154,8746,18730,8958,11139,4302,8702,10008,11028,10639,16080,12281,16619,20600,13830,16511,9814,5780,14448
"COG0458",12221,9249,9446,7803,8170,9868,13893,9347,10814,7619,9828,9928,8442,8147,8383,12693,9007,9584,6590,10347,6861,4766,9019,10607,9399,7633,14125,8922,8546,9702,7678,9564,7264,13828,6100,12826,8756,8955,9565,10521,8564,7970,6865,8124,7132,8647,8177,10633,5999,8714,8839,9762,8996,8703,8099,9963,9281,9878,7674,9588
"COG0459",4230,3296,3983,3131,3382,3740,4346,2616,3675,2327,3642,3429,2781,3351,3815,4412,3488,3113,3065,3700,3007,2583,3175,4421,3064,2669,4128,2221,3537,2999,3082,2760,3261,4318,2343,4423,3356,3265,3309,4332,4045,2771,4442,2453,3452,3836,4004,4071,3810,3377,3708,3376,2572,3401,3238,3367,3150,4431,2800,4088
"COG0460",1470,1217,1573,1161,1043,1187,1645,1270,1281,1053,1398,1321,1345,1303,1453,1601,1336,1351,1018,1298,1340,856,1224,1225,1296,851,1664,955,1067,1189,3643,3302,3039,4646,2650,5110,3773,4225,4014,4091,3771,4024,2939,3685,3098,3542,3937,5051,2309,4219,3707,3481,2926,3406,3226,4098,3522,3140,3610,4863
"COG0461",1715,1739,2039,1407,1311,2063,2084,1268,1583,1487,1499,1499,1475,1851,1868,2373,1444,1630,1421,1448,1690,1259,1445,1855,1598,1049,2380,1186,1276,1312,1897,1110,1628,2425,1038,2288,1795,1541,1661,1560,1590,1598,1186,1221,1455,1801,1739,2277,1483,1740,1666,1590,1673,1780,1092,1964,1726,1575,1809,1979
"COG0462",2725,2818,4070,2421,2599,3028,2997,2067,2708,2206,2680,2521,2136,3761,3477,3374,3191,2445,2029,2228,2457,1648,2770,3016,2429,1885,2439,1829,2630,2494,3199,2144,2909,3264,1746,3247,3533,2632,3872,3169,3530,2389,3073,1997,2068,3077,4965,4408,2086,3163,3456,2714,2405,2452,1991,3121,2513,3136,4480,3169
"COG0463",26677,34222,33554,34817,32672,39754,38208,33108,33159,38220,33994,36057,26276,34197,37383,34157,28095,33638,44995,28515,40921,10560,30627,31725,31224,40900,39665,32849,35301,37050,38524,33172,30390,44545,49773,34026,37247,30314,25733,24250,34943,36414,25782,36552,19839,31484,26452,26381,31751,29335,33682,27993,35911,34046,40726,32513,37432,30819,27206,31626
"COG0464",1690,1962,1625,1726,1123,2187,5654,523,1341,2015,982,1377,855,971,1865,2038,1296,2434,866,373,1697,12,1329,2193,908,1925,3570,1125,1383,539,1364,912,1799,6190,877,4655,3742,1482,334,946,2142,2439,1583,519,883,2188,2314,1668,1316,1089,1344,633,1674,1956,955,1855,1855,2922,2814,3631
"COG0465",5931,5410,9080,6018,4871,6594,5350,4562,5996,3596,5493,5631,4385,5781,6526,6131,5869,5663,3558,4666,4887,4556,6928,6756,5714,3498,3849,2910,5076,5561,5279,4867,5442,4546,2830,6110,6652,6209,7316,6667,7853,4013,8382,3563,4872,7418,8323,7294,8484,7149,6023,5310,5383,5492,3829,6734,6114,8588,7880,7838
"COG0466",4785,4092,6427,3746,4350,5176,5911,2815,4091,2669,4350,4783,3573,4173,4931,5593,4604,4452,3176,3480,3517,2720,3771,5129,3930,3749,5342,3735,4048,3667,5156,2903,3999,5398,3228,6631,5553,4601,4958,4649,4821,3467,4392,2842,2493,4701,5619,5379,4992,5092,4949,4348,3273,4559,2949,5337,4262,5289,3602,5722
"COG0468",2724,2392,2243,2292,3264,3029,2330,1937,4929,2231,2534,2587,2411,2492,2880,2512,2390,3715,2127,3223,2243,1266,2388,3194,2667,2238,2887,29755,2095,2387,1975,2352,2317,2144,6548,2139,2954,2317,1899,4663,6054,2588,3405,2349,2252,3065,2612,2896,3630,2333,2441,2882,2255,4682,3187,2455,2232,3050,3053,2818
"COG0469",3956,3856,3527,3148,3454,3820,2580,2500,3766,2417,3892,3076,3176,2927,4257,2662,3579,3155,1893,3029,3205,2112,3237,3624,2985,3287,2887,3396,3565,2851,3130,2700,2906,2443,2302,2475,3249,3184,3322,4079,3936,3599,3413,2424,2980,4170,3382,3962,5327,3554,3711,3871,2584,2741,2671,3541,3448,4511,4139,4373
"COG0470",603,580,572,552,200,224,422,474,232,364,307,201,457,205,323,193,586,389,214,364,394,709,585,715,505,529,61,307,300,187,184,291,512,252,169,211,417,576,376,680,149,435,981,188,1308,291,1416,1371,275,612,207,435,237,534,207,354,329,466,1489,611
"COG0471",7096,4342,4119,4597,5413,6625,6475,6998,6306,6784,5672,5474,4094,4640,5351,6444,4587,5051,5809,5968,6992,6297,5405,6025,8098,6221,4994,6047,6303,5970,4329,6399,7218,5688,5848,6020,6095,6772,3118,4648,4048,6545,3874,4894,6188,4845,3784,5201,3983,6155,4961,5614,4934,8195,7008,5354,5084,3025,4354,4771
"COG0472",4590,4061,3848,4713,4947,5456,5185,3851,3839,3391,3985,3806,4593,4041,3868,5350,3663,3792,5306,4216,3897,2704,3222,4287,3781,7194,5152,5041,4476,3484,2988,4478,3843,4246,6097,4618,3666,4440,2871,3766,4078,4839,5383,4772,4268,3926,4317,5702,7014,3869,3792,4292,3633,4921,3966,3218,4543,4194,4769,3968
"COG0473",2693,2280,2424,2518,2440,2292,2419,2593,3007,2254,2531,2501,2712,2876,2117,2458,2773,2656,1926,3239,2408,1717,2682,2884,2557,1643,2247,2211,2497,2813,2286,2988,2701,2168,1899,2455,2487,2745,2190,4269,2266,2568,2031,2152,2024,2501,2469,2556,1925,2857,2840,2597,2891,2395,2324,2687,2415,2557,3778,3348
"COG0474",8271,7768,8529,6694,7415,8947,6940,7615,8101,7397,8438,7967,8635,7155,12132,5701,7714,7241,6679,7789,7275,7538,7854,6972,8296,7192,9687,7367,7899,7768,5701,7888,7437,6012,7715,6208,7123,7639,11968,10024,9943,5760,12557,7711,7214,8241,13758,11103,15141,6660,8116,8667,7268,7438,6382,7880,8256,11138,10104,9199
"COG0475",2533,2314,951,2376,2337,1990,2764,2942,2393,2592,2045,2167,1971,1882,1720,2532,1979,2001,2853,3163,2338,993,1464,1684,2744,3029,2628,3775,2315,2383,3809,8443,5567,7208,11125,6858,5160,7340,1672,3998,4431,8034,4252,10357,4696,3706,3632,5832,3985,4918,4528,6005,5652,7098,9340,4331,6776,4530,1653,4723
"COG0476",1484,2020,1418,1612,1204,3295,2290,1437,1233,896,1722,1379,2276,1656,1675,1498,1352,1181,732,1461,961,1387,1617,1729,1047,1319,1139,1164,1287,1595,1203,1642,1477,1213,1066,1982,1158,1491,3667,1238,1094,1222,875,942,1305,1260,1193,1733,1473,919,1407,1491,1321,1637,1564,1710,1255,874,1779,1455
"COG0477",24556,23435,8884,23138,17096,19559,27986,28992,16753,25803,13763,15110,45924,21772,10808,26229,17342,16493,22300,32936,14570,67460,27806,16412,25402,30300,26780,24012,20856,20843,12701,23886,21099,20129,22640,26819,14061,19739,13768,22380,8963,21243,18371,24228,52309,8953,25958,34650,12180,12603,12649,17306,22226,20187,26468,14486,27643,9886,36668,20682
"COG0479",1559,1543,988,1345,1074,2107,2507,1181,1284,1681,1043,1135,1637,1187,1114,2504,812,1105,1109,1636,912,1025,1075,1096,1542,909,3263,1199,919,948,824,1667,1032,2441,868,2181,905,844,318,590,421,1599,716,1523,1451,712,937,1494,778,968,773,1241,1310,1244,941,1038,1540,796,1092,1219
"COG0480",15029,13504,16113,12282,15127,16768,17088,12388,15090,13743,14389,13848,13725,14583,15466,13760,15954,14220,33878,12481,18557,5955,13121,16190,15298,8599,21340,10221,14905,20105,13063,13728,13877,17167,21526,12028,16677,17249,15086,16342,15925,13735,15101,11210,9474,15855,16200,12686,14198,14938,14188,14092,21260,16028,12370,16012,11957,16899,14675,16240
"COG0481",4406,3683,3726,3962,3714,4184,4350,3359,4047,2950,3817,3616,3224,3404,4242,4190,4172,3914,2767,3725,3351,2340,3912,4602,3769,2633,4328,2917,3022,3656,3476,3719,3305,4825,2586,4420,3949,3737,3083,4484,3939,3546,4898,3369,3385,4402,3914,4204,5624,4381,3750,4056,3204,3735,2875,3764,3160,4517,3570,4481
"COG0482",4018,4507,3273,4057,3953,3328,3655,4458,4758,4106,4289,4236,4533,4075,3875,3044,3912,4392,3873,4415,4340,1472,3711,3978,4531,4130,2582,4080,3777,4798,3118,4700,3732,3363,4159,3183,3408,4296,2448,3841,3604,5133,3061,5161,2297,3631,2366,3365,4774,3899,3750,4330,4553,3516,4309,4082,4720,3879,2087,3921
"COG0483",1150,1338,608,1029,1076,443,773,1400,1070,1303,872,989,1485,834,617,159,1089,842,1401,1110,1244,1266,1052,693,1173,1488,107,1380,1073,1074,748,898,785,307,1279,227,552,1058,345,714,848,1190,955,1074,1361,445,871,739,1143,773,949,956,766,831,1295,1112,1403,647,1248,1132
"COG0484",2460,2140,3074,2109,1983,2343,1976,2054,2608,1938,2391,2799,2059,2107,3282,2046,2634,2528,2718,2004,2028,1717,2629,2546,2591,1367,1987,1794,2336,2270,2360,1855,2353,2136,1268,2275,4495,2472,2789,2381,2566,1890,3846,1917,1994,2794,3290,2744,3260,2946,2657,2282,1927,2041,1362,2572,2333,3112,2970,2742
"COG0486",2926,2648,3537,2808,3296,2845,2743,2836,3345,2394,3123,3275,2567,3204,3264,2784,3086,2982,2887,2932,3184,2137,2897,3612,3206,2693,1865,2267,3083,3050,3120,2577,2974,2747,2759,2711,3225,3245,2423,3268,3340,2791,3461,2598,2190,3679,3871,3351,4484,2990,3358,3196,3162,2981,2661,2927,3054,3379,2436,3353
"COG0488",16420,14408,15096,13979,15206,17221,17435,16808,16223,16373,15908,17292,15547,15380,16434,16266,15677,15698,16445,15373,16556,9687,14334,14532,17983,14527,15295,15648,15357,17795,16112,15989,14617,15005,15426,16130,14585,18064,12802,14418,15155,16326,12610,16249,11057,17451,16707,17387,19328,16767,15222,17348,15663,15333,16017,17007,15739,14673,15523,15826
"COG0489",8884,7216,5493,8464,8083,8199,6186,10807,7515,7089,6989,6377,8337,6498,6644,8222,7427,6380,7320,8814,5015,5123,5255,6582,6422,9296,9795,9842,6336,7740,5539,7124,5865,6696,9973,6040,5263,5982,3772,6216,5074,7874,6382,10632,6664,4573,5280,6907,7445,5099,5611,10213,7857,7545,7526,5485,6847,5602,5723,6246
"COG0490",119,3,5,0,57,42,6,6,69,87,34,40,0,18,34,4,80,42,3,31,27,9,15,33,96,13,10,45,4,65,16,47,179,4,37,19,99,53,89,32,66,46,60,58,27,63,6,10,35,9,42,70,17,182,39,1,10,26,0,7
"COG0491",2603,2704,2548,2422,2960,2634,2015,2693,2715,2391,2552,2400,3191,2368,2493,2298,2420,2404,2767,2137,2285,3925,3372,3637,2437,4077,2028,2400,2633,2882,2583,2465,3834,2314,2388,2106,3239,3074,3398,3483,3348,2706,3617,2155,2983,4262,2978,3107,3450,2672,2790,2317,2155,3116,2221,2513,2907,3242,2935,3291
"COG0492",2594,2389,3826,2249,2333,1998,2596,2133,2411,2333,2441,2068,2832,2452,2338,2377,2682,2444,2168,2145,2252,2526,2142,3066,2900,1812,1836,1838,2128,2424,2679,2220,3021,2715,1864,2696,2656,2633,4165,3703,2172,2139,3342,2311,2593,2835,4024,3995,2839,3035,2526,2794,1973,2824,1768,2392,2497,2295,3983,3004
"COG0493",9092,7720,12134,9063,7032,10061,11134,6034,8294,6227,7511,7444,7289,9401,7892,11062,7975,8244,5575,7904,6605,10628,7410,9269,8313,5228,9321,5404,6292,9128,7228,7285,7180,9251,5215,12098,9299,9094,8498,10217,7996,6725,7468,6891,7534,8558,8301,9089,5897,9200,7394,8987,6668,7969,6013,8330,7621,10515,7512,11178
"COG0494",3500,4306,6551,4284,3874,4839,3519,2981,3896,3835,3982,4394,4501,5301,6365,3096,4685,4242,4414,2308,4621,6100,6136,4819,3334,3907,2358,2975,5123,4441,2692,806,1859,1079,930,1129,2056,1523,2580,1761,2338,1074,1761,859,2335,1884,2658,2063,2105,1802,1711,1094,1594,1486,1022,1977,1670,2115,3343,1910
