"","DLM019","DOM022","NLM001","NLM027","DLM004","DOM013","NLM021","DLF003","DOM015","NLM028","NLM017","DLM028","DLM005","NOF006","NOM013","NLM026","DLF012","NLF012","NLF008","NLM029","NOM014","NLM022","NLM010","NLM004","NLM032","DLM003","NOM007","NOF011","NOF002","DOF009","DLM001","NOM022","DLF001","DOF012","NOM018","NOF012","DOF006","NOM004","NOM008","NOF008","DOF008","DOF014","DLM027","NOF007","DOF003","DOM005","DLM017","NOF014","NLF001","DLF006","DLM023","NLM024","DOF011","NLF007","NOM012","DLM009","DOM018","DLF005","DOM001","NLM008"
"COG1087",289,227,259,322,177,316,252,339,261,268,167,228,235,187,282,324,303,222,225,282,212,268,256,249,276,218,394,212,233,228,238,236,144,294,257,286,161,163,242,286,265,255,309,220,216,160,288,300,218,229,266,227,287,266,312,371,221,355,265,307
"COG1088",270,431,284,212,347,257,352,373,355,290,374,243,268,385,308,249,190,380,355,351,306,234,319,256,214,324,281,356,417,309,94,133,140,72,104,97,148,145,135,95,90,74,121,111,109,79,136,84,108,105,94,102,104,91,107,108,69,98,136,105
"COG1089",86,123,162,5,210,117,167,138,161,152,279,150,153,232,184,149,18,232,256,90,257,125,252,140,67,253,96,314,234,111,241,222,159,110,165,111,298,278,274,183,22,181,136,246,243,251,206,174,241,133,157,291,206,222,174,16,212,138,195,109
"COG1090",16,15,13,6,58,9,13,7,24,14,59,29,21,63,8,12,11,10,39,5,25,22,34,9,9,58,8,60,65,32,44,8,73,32,17,10,96,49,32,18,6,20,8,10,29,145,19,14,12,12,17,17,3,17,7,9,10,4,45,8
"COG1091",195,325,238,223,202,169,304,168,213,330,306,270,220,260,232,250,146,338,256,303,294,235,301,267,306,230,284,272,491,247,248,317,234,230,297,196,340,286,386,245,254,196,222,307,281,277,297,261,228,219,310,247,188,286,267,287,226,250,263,287
"COG1092",434,287,296,278,222,336,296,357,264,357,280,406,300,208,282,332,285,319,265,382,321,355,270,294,333,301,312,290,203,262,305,275,238,130,332,379,269,265,240,344,278,260,265,296,270,198,324,378,229,224,341,299,278,335,304,205,302,324,328,267
"COG1098",74,28,7,88,6,48,22,25,25,29,4,12,49,5,18,46,37,16,25,29,5,19,31,7,45,14,36,12,24,16,19,7,7,114,9,38,1,3,22,34,26,31,69,9,18,0,30,30,29,41,37,10,33,18,23,104,25,48,23,7
"COG1099",2,0,0,0,0,0,1,6,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1101",77,32,29,90,7,52,46,32,51,69,40,40,29,18,40,62,60,45,9,56,30,61,38,34,55,25,38,39,41,19,89,55,23,155,155,78,47,63,78,88,188,110,150,141,97,53,86,206,106,126,227,37,34,176,164,142,168,131,81,203
"COG1102",3,0,9,0,0,0,4,9,0,2,0,1,0,1,1,7,0,1,0,10,1,0,0,1,0,0,13,0,0,0,0,0,0,0,0,9,0,0,1,7,0,0,0,0,5,0,0,5,1,0,3,0,0,4,0,0,0,7,0,0
"COG1104",562,209,284,470,99,353,331,367,311,519,163,393,214,141,330,522,434,363,106,520,144,439,333,298,501,98,305,247,267,190,206,164,57,360,385,394,74,140,139,354,504,295,358,308,219,68,218,485,236,278,458,62,94,437,376,517,371,357,206,403
"COG1105",109,70,98,302,35,123,86,108,105,149,98,121,107,60,126,121,174,89,68,139,55,181,119,101,184,45,107,76,111,54,58,59,35,351,148,66,51,58,61,97,206,77,171,86,74,63,79,148,143,124,214,38,88,130,102,303,126,154,45,155
"COG1106",122,212,651,246,478,285,313,724,54,277,504,171,283,201,336,318,260,268,170,302,225,268,333,760,324,233,375,211,190,250,227,699,375,161,293,296,525,465,340,277,115,396,388,647,241,443,542,339,359,324,267,177,700,286,329,126,310,426,259,676
"COG1108",131,141,193,282,167,123,156,163,210,186,117,164,162,186,176,137,66,147,190,146,178,163,185,228,177,169,95,152,162,168,197,171,119,316,156,184,122,117,179,170,250,179,267,146,137,174,199,100,165,175,130,254,200,206,148,217,188,178,232,162
"COG1109",337,253,255,270,219,342,290,319,279,264,199,259,248,191,284,309,268,280,241,306,232,266,266,285,306,225,321,279,256,254,773,700,630,705,814,940,579,568,781,931,872,810,788,777,703,571,856,833,783,781,1058,847,790,904,902,773,924,874,746,656
"COG1112",300,739,728,94,749,843,823,565,780,556,575,472,979,992,696,456,407,576,729,427,913,793,587,701,470,678,1056,988,908,632,997,818,1340,298,650,469,896,1108,1025,664,341,844,503,699,623,1010,682,495,773,518,318,851,820,497,562,302,653,572,656,758
"COG1113",30,76,40,421,20,58,3,9,13,6,19,167,160,47,39,9,128,4,110,0,10,78,12,13,45,27,9,8,53,64,13,6,7,237,5,0,13,14,6,1,140,27,142,0,1,40,7,0,31,20,7,21,36,1,0,153,6,18,15,2
"COG1114",161,130,37,258,15,115,81,45,52,89,40,85,178,28,101,89,43,51,132,64,70,55,46,36,77,75,31,58,56,63,113,31,40,358,52,63,83,91,37,56,205,55,310,56,52,86,46,45,114,102,139,71,155,38,69,196,60,86,85,32
"COG1115",585,362,559,562,314,420,567,632,446,641,446,479,527,253,551,603,530,515,333,495,480,561,509,771,630,335,363,343,526,415,397,478,250,253,612,378,423,380,337,428,677,413,589,415,465,351,493,480,469,544,623,524,626,514,618,547,500,515,565,598
"COG1116",197,117,97,225,86,132,122,103,146,168,177,150,161,47,141,171,268,118,95,158,119,135,109,121,197,82,147,71,134,108,75,87,85,137,130,133,111,132,68,168,189,101,87,114,131,89,101,181,95,184,147,44,77,140,142,195,93,134,126,88
"COG1117",244,151,132,271,173,117,182,141,236,177,155,190,141,159,142,193,191,178,147,165,140,173,172,87,213,178,122,172,179,191,162,117,131,285,162,140,168,164,134,161,290,156,258,201,177,141,160,160,153,175,173,89,112,176,117,385,196,165,147,160
"COG1118",53,43,59,172,25,87,77,53,67,185,20,78,118,31,92,73,349,88,67,123,57,185,108,120,167,45,61,57,50,49,42,54,23,60,94,46,34,21,17,42,164,62,123,86,63,16,57,82,97,63,129,20,60,103,62,74,102,105,55,187
"COG1119",39,105,159,100,136,94,63,88,73,42,84,88,103,174,61,56,22,107,137,60,144,93,75,117,41,132,56,130,79,156,211,192,121,104,113,43,108,85,150,55,49,108,105,78,84,161,115,61,59,99,64,201,192,50,85,16,139,76,92,72
"COG1120",385,366,265,338,252,269,273,227,307,386,279,291,326,314,325,246,405,309,368,285,307,321,258,310,248,300,262,289,238,285,420,280,301,435,306,248,362,303,240,298,251,217,274,300,359,267,276,315,261,406,322,292,234,224,256,300,338,253,393,279
"COG1121",140,158,138,259,166,99,187,129,195,173,141,149,166,145,177,147,70,178,150,188,212,138,176,162,177,184,94,177,170,160,173,135,101,178,172,164,198,144,222,195,229,209,219,171,137,148,171,118,147,181,133,183,177,176,156,187,170,143,230,158
"COG1122",848,337,346,1432,138,504,393,532,538,513,285,376,491,149,469,605,877,350,269,511,247,416,397,401,719,267,423,319,380,764,396,172,141,1015,450,364,143,138,197,551,944,562,712,349,322,55,304,624,441,612,666,110,362,546,510,940,454,548,320,459
"COG1123",41,26,9,41,7,17,22,8,12,56,8,14,24,11,12,12,25,16,19,8,10,37,9,13,21,10,18,17,19,42,51,44,28,212,66,42,25,34,24,47,285,129,117,96,47,22,25,44,29,66,45,28,28,36,34,116,74,44,64,48
"COG1124",4,18,18,42,21,19,7,6,17,7,9,53,16,21,23,10,23,6,36,7,55,36,6,10,11,19,8,10,32,12,8,15,12,13,15,10,27,32,18,11,25,9,7,3,12,17,7,10,11,22,24,38,1,14,7,47,11,7,17,21
"COG1125",9,27,9,202,4,11,6,9,8,13,14,34,33,11,30,13,51,6,12,15,19,14,23,2,14,61,16,17,26,10,28,11,16,48,5,16,13,35,16,35,22,8,30,7,29,44,6,15,30,47,30,18,3,8,20,5,6,16,45,22
"COG1126",493,248,290,902,132,318,332,389,324,413,256,421,327,151,286,493,483,289,176,358,220,347,327,341,462,180,316,209,296,265,255,190,73,764,376,222,121,153,141,271,699,347,657,261,218,113,253,404,273,337,368,211,178,377,404,659,343,298,259,403
"COG1127",60,168,143,26,202,115,107,140,129,74,121,103,174,180,159,62,23,92,189,77,167,58,108,123,63,160,104,123,113,170,165,189,185,99,88,128,174,180,165,128,12,128,131,162,151,152,175,76,161,151,89,185,225,103,143,69,116,96,206,86
"COG1129",744,421,384,983,156,257,300,373,301,397,488,641,378,200,399,823,1530,316,163,432,364,401,369,325,500,269,252,214,552,217,265,265,182,473,409,213,281,353,243,333,715,267,246,312,339,568,215,498,265,481,521,158,171,453,578,264,279,295,358,611
"COG1131",1452,770,1243,2375,760,1053,1274,1320,1085,1397,1098,1298,1032,954,1572,1329,2662,1269,844,1622,695,1438,1569,1267,1889,1048,1305,1023,1339,992,864,988,959,1328,1169,1398,708,816,874,1253,1636,1320,1113,1025,1271,763,1109,1459,1300,1308,1058,497,638,1460,1111,2258,1099,1516,1129,2277
"COG1132",5163,1773,2311,4967,969,2316,2862,2815,2814,4124,2138,3195,1806,1419,2600,3621,4517,2880,1534,3632,1397,3694,2982,2949,4207,1890,3128,2348,2530,3154,1855,1675,1485,4164,3535,3639,1470,1513,1516,3131,4491,2848,3353,2633,2381,1400,2305,3741,2602,2712,3571,1117,1490,3438,2646,4903,2710,3561,2178,3342
"COG1133",3,0,9,10,2,0,0,0,2,0,5,16,6,11,0,0,8,0,9,0,0,16,1,0,2,0,0,0,7,3,2,1,4,11,2,0,7,6,5,0,6,0,0,1,0,25,0,0,0,10,3,7,0,0,0,7,1,0,6,2
"COG1134",158,89,144,301,136,143,155,153,239,224,81,185,171,137,188,222,281,171,121,263,136,197,197,200,277,58,204,126,154,117,96,109,93,197,231,255,202,155,112,152,209,198,111,187,140,26,98,234,220,164,179,47,81,213,138,270,158,220,114,206
"COG1135",210,80,81,392,26,117,128,113,53,142,103,149,129,39,107,123,152,77,91,99,76,87,87,90,140,59,94,86,82,103,95,50,40,254,95,54,42,75,57,99,193,105,200,83,67,49,87,125,89,140,171,53,69,130,138,310,102,75,85,61
"COG1136",1675,979,1300,1488,1037,1287,1370,1593,1201,1655,1126,1218,1031,1034,1299,1331,1796,1288,924,1770,1213,1272,1383,1414,1714,1050,1263,1250,1378,1186,1049,1235,1019,1358,1278,1371,1087,997,1223,1516,1718,1524,1258,1212,1143,860,1061,1466,1133,1117,1295,1097,1145,1542,1377,1301,1354,1472,1179,1664
"COG1137",37,162,128,25,149,108,95,115,72,88,99,86,182,164,124,62,18,89,157,69,148,57,82,111,42,154,95,125,120,150,172,178,163,79,107,94,169,163,139,94,15,97,105,144,117,154,119,69,128,119,55,203,187,80,125,58,106,82,122,88
"COG1138",12,45,31,40,28,18,27,7,6,13,10,68,31,22,10,2,29,1,45,3,13,57,33,8,13,6,10,4,13,15,16,1,6,31,59,15,29,30,24,5,9,12,17,25,21,4,9,8,16,28,13,48,5,2,19,114,37,2,20,4
"COG1139",43,259,80,94,184,78,115,118,121,85,99,61,184,119,106,82,18,96,116,49,120,86,87,187,62,101,181,64,64,154,166,125,150,106,123,58,196,205,102,90,7,80,168,61,84,140,97,36,163,140,46,260,230,72,88,30,48,108,111,96
"COG1140",8,16,22,38,18,11,3,1,0,1,5,54,20,16,5,2,22,1,11,0,4,40,5,0,12,1,6,4,23,6,2,3,6,99,4,6,13,15,9,1,13,5,4,2,9,26,2,5,2,22,7,14,1,2,9,19,19,1,11,6
"COG1141",3,2,4,16,1,5,5,5,7,10,1,6,0,0,3,6,1,2,3,10,1,8,11,5,11,3,7,3,6,12,2,4,2,4,6,7,1,0,8,8,4,3,6,6,2,0,7,3,3,3,37,0,7,7,10,1,4,11,4,0
"COG1142",52,22,40,39,35,16,15,6,31,18,20,171,85,48,14,15,76,20,43,11,19,94,26,13,16,98,12,11,31,30,28,10,35,83,25,12,52,72,28,23,36,5,50,10,32,42,12,27,13,72,33,46,6,26,7,21,6,15,61,16
"COG1143",33,70,66,16,67,37,54,56,64,20,74,65,68,76,46,38,16,57,69,50,50,49,38,55,13,56,67,79,79,73,91,63,65,26,47,46,57,40,67,32,15,56,28,41,85,83,57,21,38,45,27,97,82,70,40,14,24,47,55,34
"COG1144",16,21,19,5,16,38,29,32,10,5,3,14,11,4,21,27,12,5,8,38,8,21,18,9,13,6,14,14,8,13,12,20,7,0,24,40,18,26,9,26,8,5,4,33,12,4,8,21,20,9,8,16,1,16,18,46,17,21,3,8
"COG1145",1078,468,412,460,393,634,591,344,731,676,522,432,516,511,402,680,798,494,463,451,489,569,493,384,432,574,328,601,595,537,534,419,491,293,568,404,592,484,426,583,522,458,528,471,603,631,405,531,519,629,503,276,356,574,553,389,419,491,533,448
"COG1146",44,44,57,37,76,52,43,51,56,51,62,44,80,58,68,41,85,79,56,59,62,74,68,37,88,65,66,34,66,63,61,70,40,55,63,38,64,73,60,55,56,67,63,54,76,30,75,42,56,65,41,63,73,65,30,56,58,70,62,63
"COG1148",181,43,7,70,8,21,21,37,20,26,21,33,39,21,39,69,68,60,35,30,17,19,28,17,63,68,12,46,11,40,59,24,6,56,5,53,66,63,8,56,58,23,8,21,57,33,28,52,27,40,39,21,7,35,28,33,33,38,68,22
"COG1149",4,2,1,5,2,3,1,1,2,3,1,0,7,2,3,2,0,0,3,1,2,0,0,0,0,6,0,1,10,11,1,12,2,0,0,0,17,15,1,0,0,0,0,0,0,37,4,0,7,3,3,22,1,0,0,2,2,0,4,0
"COG1150",14,13,2,16,5,10,14,0,1,7,2,8,6,13,9,11,30,2,6,7,5,3,17,1,12,32,1,20,5,8,18,3,1,14,0,14,14,23,1,11,14,8,1,10,12,9,8,5,8,12,5,2,4,15,11,18,7,7,17,6
"COG1151",328,230,332,261,247,199,296,261,250,417,229,232,245,208,244,413,473,282,204,268,244,362,309,345,326,173,209,244,282,291,239,169,275,338,317,210,310,313,240,294,442,226,281,212,261,251,139,268,352,263,265,488,467,336,290,332,242,298,232,368
"COG1152",206,2,2,65,2,12,9,8,16,12,8,10,13,2,8,118,166,11,5,5,6,5,4,22,33,6,8,9,20,13,12,4,4,42,12,16,5,3,2,29,50,9,8,13,27,0,8,25,16,25,27,0,11,8,42,32,33,5,16,9
"COG1154",558,622,638,324,439,430,568,656,557,574,455,444,415,463,468,522,410,549,521,609,537,502,487,713,489,472,515,525,576,404,586,574,412,426,518,483,528,472,577,583,433,576,498,488,456,336,606,533,475,406,471,581,668,502,520,522,579,572,490,364
"COG1155",355,214,133,301,298,307,316,197,276,193,196,186,201,234,221,295,458,261,207,165,325,169,232,92,238,285,166,251,322,279,240,174,306,116,223,337,297,298,332,280,277,301,144,249,228,221,196,227,224,308,259,128,112,227,186,149,267,276,222,172
"COG1156",100,51,32,63,76,89,99,50,69,61,69,59,63,69,48,87,119,67,53,59,84,58,56,34,64,68,33,74,102,62,213,114,185,95,153,251,261,226,253,245,210,213,111,180,258,184,174,185,193,272,180,78,62,201,149,110,184,198,200,110
"COG1157",11,54,54,4,16,18,49,45,35,92,94,71,32,45,52,45,26,48,14,136,25,164,58,56,40,17,44,33,83,25,5,18,9,24,102,17,26,25,10,32,48,26,31,51,76,30,30,87,46,42,13,13,19,96,45,199,60,36,26,144
"COG1158",127,249,278,233,154,247,225,269,190,193,189,204,133,129,167,201,209,162,158,218,232,263,220,198,171,210,241,171,126,215,263,300,108,128,247,178,169,167,160,198,261,193,188,154,155,165,166,207,157,115,136,219,262,244,151,272,161,225,130,264
"COG1159",235,177,260,196,137,260,217,303,202,182,172,171,251,184,225,209,137,176,211,227,177,164,199,236,222,233,197,193,224,242,204,223,152,251,197,290,132,140,151,238,213,190,274,174,186,198,198,231,194,211,196,216,230,227,266,210,200,245,189,213
"COG1160",484,389,461,417,450,461,471,473,448,442,383,409,430,407,468,423,446,438,411,415,400,436,495,370,482,417,379,414,401,436,439,444,456,457,430,526,475,439,434,458,376,417,503,409,398,383,466,411,530,432,390,445,458,387,415,431,428,527,419,513
"COG1161",162,66,95,385,22,136,84,143,105,134,100,121,75,38,149,167,125,88,31,188,57,98,99,122,197,61,147,103,83,61,60,53,17,263,95,280,31,46,42,114,211,69,236,80,60,47,76,153,72,98,140,19,57,130,109,263,96,168,80,129
"COG1162",261,198,235,234,193,246,225,278,228,186,206,226,204,196,244,216,165,237,174,269,173,220,252,231,242,199,223,253,267,205,228,217,296,230,227,329,210,232,136,254,183,217,230,195,250,231,245,199,225,209,207,270,212,217,214,220,167,234,238,207
"COG1164",241,28,65,158,17,47,73,51,50,91,47,81,34,16,82,135,51,55,12,71,28,76,60,71,122,42,75,59,48,56,109,96,53,355,166,398,47,51,95,235,404,132,187,153,179,72,152,290,176,190,285,35,64,186,178,491,153,204,149,179
"COG1165",49,236,218,48,269,165,87,280,70,85,235,108,142,273,252,118,58,209,243,118,234,119,109,196,124,121,221,232,127,190,253,223,156,201,228,64,260,300,205,148,61,212,157,127,198,298,248,83,39,158,65,370,290,89,354,60,110,170,206,140
"COG1166",19,102,74,7,90,50,56,60,96,31,51,76,44,94,57,43,5,63,86,45,85,39,47,50,29,75,74,87,77,93,264,317,208,55,157,120,228,178,268,176,24,164,120,174,167,238,306,101,227,156,93,374,240,175,175,19,202,147,187,110
"COG1167",585,233,274,436,248,375,344,329,372,407,306,408,345,146,347,429,615,311,253,413,226,445,384,279,467,226,385,266,301,297,296,150,251,391,336,241,189,238,174,346,581,379,360,260,267,229,243,525,275,369,427,68,166,415,417,762,364,386,286,407
"COG1168",254,470,297,432,464,240,388,314,385,389,362,360,360,368,322,246,184,307,460,335,567,291,300,354,389,344,369,347,416,407,373,410,493,437,353,393,561,483,383,367,415,362,305,399,396,466,329,259,506,368,294,556,547,363,331,409,354,299,307,283
"COG1169",25,110,73,45,140,87,79,124,125,62,86,97,99,137,87,50,30,109,146,23,106,65,61,104,47,96,67,93,68,109,131,223,105,80,77,37,138,120,117,64,16,71,78,76,44,131,135,41,91,72,66,192,157,70,95,42,83,79,87,63
"COG1171",175,184,234,330,161,189,205,225,160,252,159,252,213,136,210,232,346,150,162,206,203,210,206,294,249,172,146,119,155,177,209,227,116,287,210,122,217,245,165,178,225,176,252,182,136,143,203,191,229,258,269,230,312,236,211,156,189,202,203,189
"COG1172",408,249,212,643,99,120,183,199,127,218,193,368,258,160,222,518,1043,148,80,207,260,214,230,175,316,162,111,111,456,101,136,165,137,274,221,121,262,241,152,193,441,129,136,172,208,363,104,206,106,325,243,108,72,237,382,141,179,136,168,322
"COG1173",615,306,207,680,87,274,249,231,214,401,181,429,286,131,294,361,535,240,254,237,241,286,245,241,553,199,244,223,335,400,213,175,124,740,319,222,228,191,264,270,674,296,347,254,265,220,251,254,269,342,446,148,202,326,257,553,305,290,267,353
"COG1174",8,33,18,203,3,9,12,13,22,6,16,53,35,24,51,15,93,13,29,15,29,28,20,7,24,57,9,9,32,11,29,16,19,134,8,15,32,65,16,28,24,9,39,5,41,55,10,19,36,48,38,44,2,10,12,18,3,23,58,9
"COG1175",1249,531,789,1609,216,462,622,741,599,960,1377,1202,653,312,673,1756,3262,714,205,794,525,916,660,731,1230,720,881,544,969,705,454,497,518,1455,969,566,362,358,558,668,1792,891,658,988,433,340,534,1653,688,661,935,106,268,1192,1202,790,1006,854,463,1454
"COG1176",211,101,239,229,154,138,168,217,175,190,239,207,175,149,170,248,193,202,104,195,158,208,165,179,159,129,117,152,185,140,166,156,159,166,220,85,176,150,208,180,203,137,240,161,148,162,197,226,141,205,180,177,175,200,224,181,172,162,176,192
"COG1177",247,107,221,259,154,149,224,207,154,209,180,198,175,142,143,239,318,172,125,185,201,218,148,190,212,111,126,164,185,185,191,163,139,237,236,83,119,107,196,190,261,166,230,169,153,164,174,184,177,199,224,141,127,202,207,289,210,184,170,236
"COG1178",283,160,111,70,60,65,96,119,81,136,149,156,128,45,122,244,55,65,101,70,161,104,77,90,54,94,76,72,99,33,113,63,58,38,139,68,126,168,121,156,98,54,58,96,93,168,78,148,113,154,81,93,68,112,190,136,100,56,121,48
"COG1179",180,143,166,132,129,198,211,223,183,151,129,160,166,88,171,180,144,157,163,188,140,176,153,151,175,130,164,147,129,143,173,162,69,103,197,271,125,141,141,199,162,141,171,132,154,94,173,154,162,172,195,202,189,177,160,122,131,216,155,145
"COG1180",230,266,234,416,222,263,185,322,197,247,230,236,301,220,212,230,369,180,195,232,195,227,197,279,279,272,279,224,319,219,264,175,179,278,202,252,288,300,198,241,300,169,354,215,213,327,171,246,213,249,224,161,214,201,214,300,213,272,227,224
"COG1181",281,264,291,395,165,254,245,391,208,237,224,280,279,271,248,337,315,222,261,305,180,246,210,325,298,231,356,233,215,316,250,277,313,367,267,346,164,179,201,273,350,228,334,211,213,233,272,306,222,221,227,313,233,324,252,395,247,310,243,238
"COG1182",10,3,4,30,3,2,10,5,8,0,3,22,9,6,6,5,4,1,7,7,5,7,7,8,3,5,5,6,7,2,4,2,5,2,10,7,3,5,2,14,8,3,1,2,7,6,7,7,4,11,7,4,1,3,5,27,5,5,16,4
"COG1183",85,158,136,65,204,149,115,191,122,108,112,86,132,158,125,112,57,141,153,109,188,89,110,131,94,154,123,127,110,150,120,186,163,104,124,115,156,159,145,137,80,147,134,193,113,136,182,102,157,121,96,196,162,92,110,117,124,132,129,104
"COG1184",0,7,6,0,0,2,0,0,0,0,0,0,2,0,1,2,6,1,21,0,1,0,0,2,2,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,26,0,4,0,0,0,0,0,0,1,5,0
"COG1185",598,493,550,428,396,544,518,568,520,456,367,537,433,409,488,573,364,444,509,517,468,383,383,412,531,383,505,447,428,456,488,454,369,296,503,696,365,388,472,504,337,448,412,457,425,380,545,487,429,368,515,611,516,492,436,235,554,487,436,352
"COG1186",345,271,312,275,243,265,289,340,278,240,226,268,268,221,281,306,242,250,270,286,277,281,232,354,256,230,295,257,262,274,282,319,189,311,317,307,269,245,267,336,273,267,295,276,245,241,276,288,244,273,318,280,288,241,271,265,309,318,257,231
"COG1187",405,266,339,460,116,337,245,404,242,202,201,317,242,129,215,348,290,220,186,266,173,316,240,275,333,232,285,215,172,281,256,208,95,418,282,293,158,141,169,337,369,219,319,195,217,140,230,318,148,252,246,218,261,294,270,422,233,377,240,253
"COG1188",68,73,77,123,84,83,86,105,76,79,61,61,86,63,85,94,64,77,66,60,83,71,78,76,70,70,73,60,46,71,56,69,78,81,91,74,89,102,66,68,88,83,94,95,64,70,53,90,64,66,75,96,46,84,77,102,69,113,88,94
"COG1189",74,19,18,64,9,27,29,34,37,38,32,34,30,6,31,48,48,33,11,52,16,35,39,34,61,19,27,27,32,28,61,30,37,165,113,123,17,46,64,107,184,93,151,74,77,33,92,148,86,106,136,18,50,135,113,177,130,109,58,128
"COG1190",142,142,114,152,117,126,125,134,146,128,126,126,134,118,118,169,121,134,125,118,120,144,109,136,127,106,141,117,132,161,401,340,307,361,381,461,380,368,373,458,341,398,401,385,375,280,396,397,376,369,439,522,371,372,322,372,465,405,380,341
"COG1191",615,164,292,261,93,515,336,472,318,532,245,387,269,120,409,537,540,347,82,685,180,601,369,359,665,144,488,325,326,201,165,159,86,163,408,778,75,123,165,429,509,321,295,300,280,69,273,589,286,337,525,30,133,477,367,422,349,557,255,512
"COG1192",904,474,606,763,580,709,661,739,726,907,438,611,707,347,872,815,608,682,385,557,471,647,686,806,700,453,646,521,497,719,592,537,862,581,674,724,372,372,614,660,890,643,813,462,571,269,659,708,597,667,968,571,636,711,761,591,443,795,753,710
"COG1193",563,461,499,538,292,481,464,538,468,442,279,378,404,326,427,517,416,362,344,461,304,453,417,580,535,416,507,416,425,400,510,479,251,499,454,473,278,241,289,481,472,379,644,287,365,331,439,388,317,355,474,471,446,493,447,485,419,499,420,425
"COG1194",119,132,199,234,177,155,178,128,175,152,144,171,183,132,168,157,127,166,135,127,175,150,153,208,164,179,106,183,127,200,187,184,105,163,157,141,154,145,130,166,161,153,164,160,180,134,180,169,129,172,185,179,213,112,165,133,169,153,180,120
"COG1195",302,282,381,452,280,357,260,316,299,277,287,257,291,266,320,287,332,287,216,323,336,262,246,316,347,287,431,240,267,272,280,358,246,306,249,387,190,243,265,314,403,321,311,339,289,186,304,306,284,329,295,268,340,291,361,372,340,358,312,259
"COG1196",664,250,277,643,68,485,355,416,347,468,166,337,251,102,401,550,470,291,199,604,156,411,327,300,651,143,447,270,256,157,283,109,72,497,328,723,86,145,121,456,553,311,437,273,249,75,206,497,271,300,532,98,207,414,349,642,329,529,235,355
"COG1197",872,608,693,954,458,811,674,798,731,677,356,648,559,440,606,720,594,600,618,695,493,708,535,742,777,580,583,619,538,500,729,640,371,585,728,810,430,421,390,695,773,545,862,518,567,447,741,586,626,488,681,780,690,677,669,710,714,742,608,572
"COG1198",604,422,524,540,458,557,507,534,486,497,309,408,465,294,458,479,473,491,435,457,355,516,486,541,496,384,459,456,386,429,533,546,331,450,519,621,434,426,357,577,508,476,515,383,404,307,513,431,392,388,439,488,558,460,453,484,476,480,515,416
"COG1199",268,126,134,510,48,129,162,188,151,296,100,289,179,81,205,356,458,156,92,207,103,315,207,217,358,111,171,135,136,125,117,111,82,377,254,135,76,102,70,167,401,191,273,181,148,110,143,288,195,234,247,81,97,275,243,624,179,199,98,279
"COG1200",157,135,145,143,101,167,137,153,165,130,111,117,123,105,139,131,130,146,111,164,141,147,121,167,162,111,162,131,132,122,481,486,286,412,411,576,317,235,294,421,466,396,500,389,337,304,495,371,303,332,397,497,465,372,399,442,410,412,364,358
"COG1201",76,39,6,28,8,4,6,5,4,6,7,29,52,10,1,52,59,17,16,8,12,26,7,3,5,27,15,3,17,82,22,1,9,243,2,2,20,15,17,4,244,118,103,3,2,57,2,40,4,17,9,14,0,8,8,2,25,13,25,6
"COG1203",249,119,104,255,45,158,237,161,150,268,154,191,257,179,323,151,400,247,213,125,107,251,245,202,313,152,150,140,349,195,121,95,141,201,182,334,31,207,143,173,413,331,450,205,128,46,118,185,153,185,321,226,153,209,291,341,198,259,87,353
"COG1204",212,35,49,81,109,93,107,52,46,73,60,58,138,121,158,38,222,52,73,40,85,51,75,166,75,198,149,33,74,146,114,144,285,4,53,65,17,24,27,132,7,46,101,72,107,137,127,106,188,140,47,37,37,68,85,482,51,153,75,501
