"","NOM014","NOF010","DLF010","DLM003","DLF003","DOM018","DLF012","DLM028","DOF008","DLF001","DLM001","NOM027","NOM004","NOM005","DOF009","NLM004","DOF014","DLM006","NOM013","DLM012","DOM008","NLF008","DOM013","DLM008","DOM016","NLF015","NOM029","NOM019","DLF013","DOM019","DLM010","DOF006","NOM008","NLF010","DLM014","DOF003","NLM025","NLF013","DLM004","DLM024","DLM011","DOM023","DLF007","DLF009","NLF007","DOM003","DLF008","DLM021","NOM015","DLM002","NLM031","DOF012","NLM017","DLF014","DLM019","DOM021","NOF011","NLM028","NLF005","DOF007"
"COG1155",311,239,205,260,166,269,453,194,255,271,246,86,295,147,277,103,280,158,197,158,281,218,316,290,237,273,248,206,335,275,244,288,334,248,252,231,66,250,275,168,251,202,257,132,240,62,191,312,296,217,268,129,220,135,323,380,249,223,188,268
"COG1156",215,172,185,203,191,168,381,173,187,181,244,80,214,118,231,91,184,133,187,118,195,150,240,252,170,290,186,207,292,237,136,247,233,144,214,227,47,152,224,148,169,134,172,123,214,44,201,221,285,150,211,111,197,133,284,233,235,185,133,220
"COG1157",20,36,24,30,27,66,18,85,57,16,6,9,38,96,18,62,34,79,60,23,15,11,22,77,40,11,43,38,11,42,9,15,12,26,36,76,102,89,13,268,27,16,43,94,88,38,72,15,26,76,56,31,78,21,16,16,27,98,98,27
"COG1158",250,282,204,166,270,174,197,235,267,127,264,148,158,241,178,170,206,242,167,326,146,149,273,204,161,144,202,152,156,191,181,180,147,142,275,177,282,240,171,161,196,328,112,265,264,202,92,214,132,175,228,124,217,270,112,255,182,203,228,166
"COG1159",195,199,293,236,278,188,159,180,175,136,211,231,154,180,234,247,195,272,231,253,185,178,310,221,162,195,138,238,277,174,171,132,177,142,217,192,294,227,145,136,158,218,162,153,232,243,164,182,171,205,212,240,174,227,250,169,214,223,230,190
"COG1160",382,432,405,445,457,395,462,356,396,442,465,547,455,362,425,438,474,453,444,476,420,415,441,426,481,507,531,431,500,423,451,438,381,510,471,412,447,469,467,203,477,484,427,331,415,446,427,398,462,424,434,431,370,527,438,372,435,411,504,418
"COG1161",68,54,209,67,142,97,128,112,200,21,62,88,37,99,60,125,82,85,142,97,43,38,158,122,68,64,68,145,81,73,53,36,55,37,69,68,75,125,30,46,51,37,33,27,138,66,61,66,61,124,95,241,91,128,179,44,93,129,143,17
"COG1162",169,244,277,174,287,138,169,235,192,286,238,71,230,221,226,231,205,236,242,118,193,208,240,226,212,232,198,246,202,225,221,195,187,182,241,218,196,210,184,176,205,231,205,174,218,196,228,172,231,233,205,233,205,149,260,186,269,194,230,251
"COG1164",86,107,251,93,189,185,137,208,360,50,106,81,32,162,129,202,170,137,177,101,38,45,167,212,113,107,94,223,113,192,86,68,95,55,95,192,74,246,48,99,96,28,97,73,204,140,144,124,155,187,178,356,130,214,648,70,156,264,258,58
"COG1165",235,237,98,125,274,112,76,100,67,166,172,213,290,146,164,192,227,176,260,312,220,245,159,167,137,88,251,211,180,145,192,257,200,316,201,221,162,250,240,106,160,296,297,163,93,255,222,215,137,133,100,167,254,245,57,127,215,79,174,160
"COG1166",236,265,75,242,180,213,22,201,18,208,268,8,172,164,265,186,150,293,156,25,259,296,146,168,201,296,271,153,153,251,230,243,270,129,307,167,337,165,232,148,237,353,226,211,162,240,193,258,201,147,185,64,181,6,80,256,250,127,177,259
"COG1167",243,221,556,208,351,352,630,416,618,259,267,421,252,437,330,301,370,282,349,460,249,260,390,418,248,146,226,442,388,299,555,209,159,176,236,271,295,426,232,320,188,106,285,359,423,259,523,223,265,418,454,364,304,860,571,162,269,464,372,230
"COG1168",613,392,232,328,324,351,195,352,402,449,329,606,496,257,420,388,374,320,319,552,467,433,236,331,461,476,357,342,315,457,515,487,390,541,326,386,342,336,441,341,469,381,445,394,328,432,524,374,461,338,419,454,359,508,291,418,367,419,358,497
"COG1169",100,146,56,90,124,86,30,75,22,105,128,9,100,108,101,132,70,98,70,34,176,153,72,75,103,118,101,78,83,86,132,145,117,114,129,54,142,71,152,138,96,194,80,120,69,178,103,79,87,54,77,91,69,19,22,119,86,73,90,169
"COG1171",61,65,61,51,81,59,113,86,78,38,73,138,73,90,53,110,56,66,70,94,68,47,63,55,103,37,61,73,56,62,287,204,166,224,150,151,277,265,151,386,176,129,174,271,246,278,283,146,195,170,185,308,169,434,174,122,141,259,166,93
"COG1172",245,168,396,180,211,190,1103,366,441,114,130,254,256,598,89,197,138,158,194,430,233,101,140,334,239,156,230,203,222,168,442,226,158,106,125,196,281,201,124,1223,145,66,398,392,254,233,619,111,138,167,220,290,186,476,396,136,114,218,159,224
"COG1173",257,219,430,192,212,268,576,400,681,131,246,818,213,461,389,216,337,154,312,787,153,264,268,362,254,217,267,344,280,272,386,233,256,187,198,280,108,241,91,627,258,102,194,496,321,367,376,272,278,267,263,736,171,787,667,176,233,386,310,135
"COG1174",22,31,29,78,10,8,90,52,18,18,28,128,57,89,12,9,9,13,32,53,27,22,17,6,42,34,36,26,22,16,62,43,20,11,21,30,4,6,3,154,16,21,18,114,10,88,117,17,22,31,12,166,20,134,7,25,10,20,6,24
"COG1175",482,574,1026,710,726,982,3214,1159,1696,527,415,1675,381,1022,652,813,897,603,634,2934,343,202,450,947,468,314,743,644,782,683,509,381,576,319,419,424,381,1088,240,1532,432,152,585,1052,1224,580,668,503,529,1016,834,1418,1389,1807,1287,278,568,916,1080,383
"COG1176",167,188,216,126,223,163,200,184,169,152,154,67,173,189,171,172,131,115,147,94,152,117,158,236,157,152,155,182,207,142,234,174,209,145,143,133,199,219,146,230,201,199,134,162,214,175,148,163,157,202,165,203,228,151,220,161,156,154,171,186
"COG1177",167,208,197,124,216,219,323,193,276,158,178,84,139,294,197,186,165,102,141,196,147,148,152,238,147,145,186,205,220,153,274,109,213,104,148,172,198,171,150,242,172,172,123,174,204,202,150,198,173,203,182,239,163,238,265,201,168,192,171,186
"COG1178",163,94,174,105,113,85,70,163,123,71,122,260,174,105,43,90,44,76,123,22,111,124,78,92,139,97,61,121,129,106,174,139,127,69,73,110,51,115,58,373,123,41,180,148,103,94,445,82,95,123,67,31,126,143,284,78,88,119,85,118
"COG1179",149,164,192,137,214,148,148,169,174,69,167,152,140,146,176,177,118,153,187,57,82,163,211,192,141,134,140,186,151,155,150,114,144,132,168,153,179,171,148,79,183,161,118,111,172,142,103,133,172,135,151,131,131,124,210,121,188,178,182,85
"COG1180",211,306,306,266,311,190,432,252,281,230,258,364,263,308,221,324,200,406,211,432,273,201,281,253,309,173,289,257,237,186,216,289,157,239,192,243,265,207,208,425,193,475,374,367,203,380,266,156,207,301,202,286,191,497,239,173,233,265,256,234
"COG1181",217,240,374,252,366,248,327,280,341,330,254,274,166,285,339,299,213,326,284,368,195,247,254,275,241,262,240,297,237,243,204,182,206,200,236,247,283,272,168,301,231,259,143,312,310,334,196,208,275,266,260,341,248,329,330,173,255,262,317,188
"COG1182",7,6,20,3,5,6,3,19,14,1,3,1,9,14,4,4,4,1,9,14,6,10,2,6,5,2,17,13,5,11,45,2,2,3,6,11,8,0,1,21,1,5,10,23,3,16,2,8,6,7,5,8,3,7,8,7,12,0,6,3
"COG1183",181,145,78,133,205,133,72,77,79,149,135,128,154,51,132,152,161,158,141,42,151,158,125,144,143,110,139,122,104,131,127,163,175,204,134,114,135,112,187,12,194,191,180,54,84,123,138,144,136,116,106,105,125,99,82,132,134,111,132,118
"COG1184",0,0,0,1,1,0,2,1,0,5,0,0,0,1,1,1,4,0,1,1,1,14,2,12,8,0,0,0,0,1,0,0,2,2,0,1,5,1,0,1,0,0,0,2,0,15,0,1,0,26,0,0,0,0,0,0,2,2,0,1
"COG1185",460,499,542,389,590,524,392,451,357,340,442,609,413,388,466,403,405,482,499,478,412,502,555,416,463,439,372,561,512,549,399,392,453,421,519,419,500,542,436,259,430,539,319,414,530,476,315,465,487,444,349,295,444,490,596,513,450,451,539,366
"COG1186",295,229,291,223,297,321,240,276,283,197,301,265,239,264,284,319,278,324,297,277,234,232,273,244,297,219,266,314,291,281,229,307,287,246,264,258,350,268,233,226,271,287,232,257,279,317,239,308,255,287,238,271,240,340,320,304,248,299,320,213
"COG1187",157,211,380,228,390,220,269,297,357,118,269,165,148,290,282,280,246,245,245,239,154,199,328,295,183,156,257,306,244,310,260,129,149,113,207,227,264,322,132,288,200,183,126,301,278,245,157,198,214,241,261,435,213,269,351,192,218,237,287,138
"COG1188",109,102,70,75,95,71,65,62,81,93,71,31,93,81,72,76,56,101,83,46,71,75,106,75,91,64,56,92,79,83,86,79,78,80,76,53,80,85,106,80,79,81,73,62,89,60,52,75,82,75,58,71,56,48,68,82,50,90,79,87
"COG1189",52,48,129,44,107,104,146,105,199,24,79,157,40,68,102,90,107,85,106,171,41,33,75,146,67,45,48,129,98,86,32,34,73,35,58,83,58,105,24,48,45,39,45,66,124,62,49,72,72,110,86,186,81,204,189,34,63,113,106,26
"COG1190",358,386,457,326,415,481,287,379,325,299,427,375,382,389,447,342,385,341,404,402,368,437,459,381,353,443,357,434,407,412,421,355,399,348,435,377,385,389,378,404,434,410,297,490,379,487,269,392,412,386,383,392,337,427,433,420,354,360,414,320
"COG1191",172,174,714,156,481,341,543,388,553,74,172,190,138,417,180,342,319,375,419,173,83,106,542,507,182,130,280,414,391,325,145,83,173,121,172,272,270,539,95,277,174,68,172,174,525,114,136,218,238,381,424,184,200,368,639,119,339,538,491,73
"COG1192",486,641,739,446,757,481,595,588,904,853,578,540,402,650,706,851,638,686,838,841,448,378,667,698,537,276,743,667,614,620,217,118,190,154,166,213,322,231,199,231,213,338,391,266,230,196,104,172,215,222,234,198,142,224,315,133,175,269,236,171
"COG1193",305,486,537,416,513,445,443,374,445,236,524,235,262,340,377,603,391,537,385,244,292,374,489,476,366,345,448,529,457,351,258,307,304,176,480,347,469,410,266,202,360,571,269,212,452,411,355,388,326,417,577,459,294,331,555,349,368,434,421,291
"COG1194",153,195,149,187,138,148,129,168,192,123,213,145,149,127,197,223,163,138,142,223,172,128,157,156,171,143,171,225,199,151,149,146,125,134,147,187,102,154,157,135,152,222,148,151,148,157,117,146,166,123,148,143,151,217,142,155,164,162,128,141
"COG1195",332,291,365,302,329,303,344,274,411,269,253,287,234,294,264,320,368,322,327,411,301,210,342,318,256,221,260,285,305,301,287,207,252,377,288,287,409,296,298,199,309,302,274,253,304,319,222,273,243,342,325,287,278,396,301,323,301,284,348,194
"COG1196",150,174,695,131,444,346,462,368,577,88,290,439,132,330,184,309,318,247,427,379,116,175,488,297,208,179,194,477,346,260,165,79,132,122,208,236,208,411,74,133,152,97,120,135,379,136,167,227,254,387,411,530,172,690,635,121,314,514,378,67
"COG1197",459,663,870,576,736,733,587,630,897,405,731,909,419,597,519,730,610,687,611,813,564,624,745,652,586,581,533,710,690,643,505,419,426,430,710,583,754,672,406,352,473,671,315,526,707,676,373,532,574,612,620,610,374,780,824,498,577,663,579,431
"COG1198",130,178,167,130,192,153,154,125,196,94,185,133,122,136,147,172,146,148,153,164,97,148,204,142,176,118,145,167,182,176,407,444,386,394,471,445,601,525,393,290,391,538,333,378,445,489,328,417,520,469,442,431,301,473,554,406,486,495,414,373
"COG1199",119,105,185,103,202,173,418,298,437,79,92,294,128,321,119,230,172,159,199,174,90,101,125,106,194,102,163,165,184,139,159,82,62,93,117,142,190,237,50,413,121,57,79,339,280,224,131,118,134,220,176,389,82,143,270,90,141,303,235,57
"COG1200",365,445,502,366,483,425,351,379,462,297,446,512,251,336,365,550,430,437,360,644,267,342,461,401,335,358,323,501,383,428,274,334,323,252,391,392,511,394,314,259,321,454,221,342,379,491,290,352,363,402,446,436,315,504,500,452,403,360,397,298
"COG1201",14,15,7,16,7,27,73,28,227,4,22,300,10,61,77,1,105,3,4,701,26,12,4,2,16,11,43,28,47,19,5,23,26,8,5,3,90,5,7,327,17,2,56,180,11,128,57,10,11,11,0,240,9,358,63,3,4,12,15,13
"COG1203",94,126,224,163,150,182,411,173,414,135,118,434,192,183,190,234,305,505,321,636,169,201,183,123,119,172,283,250,120,123,42,48,157,153,122,141,206,172,50,286,235,400,117,125,241,297,190,126,162,258,153,167,163,98,288,151,159,271,132,56
"COG1204",86,22,70,222,45,54,189,44,4,288,124,43,31,140,136,166,45,99,179,31,80,82,102,86,131,38,96,61,91,44,21,6,9,20,20,32,13,25,31,8,3,19,49,25,21,40,5,13,10,48,3,5,20,18,79,66,15,20,24,5
"COG1205",26,288,47,23,62,43,372,161,223,86,48,8,91,59,181,696,69,13,30,14,40,34,49,61,37,162,10,242,199,32,42,51,133,35,99,157,375,92,57,11,16,192,216,96,69,488,378,62,38,131,54,3,92,5,63,135,65,66,53,2
"COG1206",13,39,194,43,71,69,65,68,71,9,70,127,11,44,51,49,58,46,47,38,15,46,141,71,34,42,20,145,92,54,38,14,33,25,36,52,50,52,5,2,46,22,6,34,70,42,49,64,61,69,68,112,5,81,246,26,49,51,49,6
"COG1207",38,35,157,38,67,69,82,49,187,23,74,317,41,116,66,74,102,50,88,264,41,95,107,82,71,48,69,133,91,48,88,30,40,38,36,51,146,82,30,119,43,51,25,120,56,138,72,34,55,89,68,238,17,273,136,46,53,46,72,23
"COG1208",121,151,87,106,119,106,39,59,18,191,89,46,129,50,120,42,153,96,105,13,168,121,93,83,122,125,86,60,78,116,332,309,309,514,368,262,325,315,526,69,423,304,372,77,303,192,269,281,256,252,260,106,298,157,197,337,212,306,267,247
"COG1209",242,261,176,231,214,215,130,207,134,297,204,122,254,190,301,148,241,203,241,174,338,246,212,181,245,258,230,256,215,212,336,309,243,233,238,225,149,220,235,123,282,331,441,180,220,124,214,226,229,241,182,195,276,271,220,206,264,235,225,313
"COG1210",22,93,89,39,104,61,87,55,152,32,60,131,22,130,53,120,33,103,73,67,53,51,86,54,56,40,64,113,78,38,97,63,62,36,52,39,231,31,11,200,52,134,71,145,46,182,55,51,45,85,53,285,26,133,90,27,27,75,40,41
"COG1211",198,270,216,273,362,229,325,236,245,195,231,241,232,164,261,343,286,304,265,255,182,237,219,262,293,233,256,340,226,265,160,194,206,223,211,259,302,247,225,126,216,329,252,168,277,333,210,200,259,269,239,297,206,271,220,163,205,242,292,217
"COG1212",154,160,86,128,89,111,15,108,21,148,138,139,128,89,117,92,134,108,127,30,162,169,110,119,158,166,126,108,102,128,116,136,147,125,153,111,140,90,152,58,144,194,150,100,86,137,99,161,79,94,95,88,113,67,81,162,135,53,65,155
"COG1213",67,8,11,118,10,26,3,55,5,50,34,1,134,3,16,4,13,57,7,3,23,25,15,31,21,27,8,15,35,39,17,34,11,7,28,22,12,34,47,7,48,8,28,69,45,1,127,40,22,24,15,15,44,0,14,9,45,19,27,83
"COG1214",177,183,222,172,241,176,141,166,225,132,168,202,191,153,171,198,179,171,208,154,166,175,196,186,187,173,155,184,187,191,155,173,154,179,182,167,192,208,187,88,177,168,159,137,203,207,122,136,188,214,177,183,174,154,194,169,159,206,176,142
"COG1215",438,335,332,393,336,271,84,301,301,409,346,515,327,398,233,188,396,171,219,707,479,367,334,366,336,448,256,237,333,339,338,353,399,345,360,371,346,200,413,452,307,311,288,568,205,302,328,450,331,275,323,512,328,283,237,331,449,261,167,500
"COG1216",639,680,292,671,515,640,215,395,282,623,473,576,652,364,450,512,604,540,622,709,779,530,512,604,523,487,476,404,551,423,426,604,641,700,548,465,537,542,688,327,581,468,953,342,505,352,367,554,481,627,531,387,679,506,293,590,508,534,611,618
"COG1217",412,406,511,354,486,476,426,438,426,317,459,430,391,367,407,350,441,475,441,432,388,403,540,408,438,434,416,474,445,386,412,406,494,399,496,396,484,497,374,287,438,465,363,395,483,423,275,437,479,400,403,392,417,466,474,457,408,449,497,308
"COG1218",161,81,44,137,21,75,23,63,18,124,91,3,113,59,106,9,123,49,38,18,140,73,102,98,148,92,127,55,77,104,94,124,114,135,108,98,10,92,141,87,147,100,116,64,36,29,63,108,114,39,102,26,90,13,34,151,95,73,41,114
"COG1219",351,319,439,309,466,361,440,342,420,216,306,420,287,332,337,405,372,394,406,416,312,292,410,330,344,231,314,397,336,295,279,310,313,292,374,295,426,431,293,257,296,323,315,265,475,305,238,289,312,416,401,390,340,430,388,280,357,409,442,325
"COG1220",4,9,28,5,16,15,25,38,51,15,19,171,27,88,15,6,12,0,22,34,25,76,36,5,39,8,28,27,4,2,30,25,13,30,17,12,103,5,7,176,15,25,13,94,10,107,38,11,6,25,3,124,6,92,62,16,11,9,13,11
"COG1221",71,62,78,46,9,43,233,56,158,82,29,999,49,168,29,99,31,67,161,101,46,244,113,46,99,21,57,29,66,51,259,43,13,171,18,36,26,37,52,188,28,95,33,185,19,363,84,40,20,173,74,110,176,131,30,78,18,45,13,62
"COG1225",155,102,76,93,84,78,115,71,90,118,65,36,100,78,80,122,115,124,80,153,133,89,74,101,94,93,118,72,85,91,89,90,118,139,85,94,58,100,145,78,129,128,135,75,60,70,83,110,74,104,95,80,124,59,54,123,104,91,86,95
"COG1226",135,112,75,67,62,144,62,317,137,170,95,82,193,334,141,48,94,62,102,155,170,138,102,83,151,130,213,117,90,169,237,206,152,206,131,91,41,154,190,440,209,117,177,451,78,228,176,128,114,111,111,153,155,39,86,153,64,111,68,193
"COG1227",99,86,141,65,263,152,228,177,313,46,92,248,84,211,90,171,109,133,228,99,45,108,173,148,97,90,108,202,137,85,78,54,81,84,110,127,127,172,32,81,106,57,75,123,177,83,100,120,161,207,154,220,37,150,149,83,126,275,157,33
"COG1228",269,205,212,187,126,245,130,186,148,155,218,49,201,116,171,107,193,162,146,153,234,188,202,320,243,233,163,225,190,262,123,268,247,175,203,213,89,157,175,90,149,74,186,140,206,97,263,275,204,154,231,86,206,176,328,249,211,161,175,177
"COG1230",12,30,31,74,17,13,18,30,83,78,63,54,39,50,108,11,49,11,31,178,35,21,31,47,40,30,107,25,32,67,86,48,17,11,47,37,10,66,39,83,48,66,57,89,30,47,40,35,21,27,13,127,54,77,10,19,60,27,20,73
"COG1232",43,148,120,87,173,84,110,59,100,133,63,146,240,28,92,18,119,84,16,341,165,127,131,33,22,40,64,53,72,78,18,77,76,62,16,49,8,34,94,12,82,8,217,128,105,92,57,29,36,24,56,137,71,192,80,23,46,47,73,168
"COG1233",59,48,20,18,11,16,12,27,15,129,58,3,137,7,51,8,30,40,46,5,38,71,45,8,96,47,18,17,42,54,32,153,47,112,66,54,11,21,123,0,60,19,44,36,40,1,94,20,118,36,17,6,96,20,28,36,43,62,22,110
"COG1234",213,201,137,185,291,186,235,187,273,178,190,220,236,223,194,261,125,211,205,103,190,176,146,208,233,170,229,138,195,185,187,151,142,152,184,163,177,228,183,177,212,235,185,135,263,160,158,147,187,220,171,180,141,201,88,204,171,264,220,174
"COG1235",286,350,301,348,367,265,149,297,195,272,307,157,293,203,256,280,341,345,303,108,335,286,329,369,302,265,265,300,273,317,294,281,310,273,318,243,313,253,357,136,353,424,270,240,345,311,229,302,290,330,312,265,285,187,227,351,344,253,382,294
"COG1236",28,35,132,12,45,61,18,49,61,12,30,71,17,47,36,34,21,28,53,17,17,17,105,64,29,20,29,61,33,43,71,39,79,59,87,114,63,188,24,82,84,42,33,132,168,55,39,84,132,187,149,42,108,105,174,65,98,223,169,31
"COG1237",40,77,24,59,69,16,1,19,7,53,62,53,66,13,18,9,24,30,35,15,55,43,28,53,64,40,40,25,38,36,24,63,38,47,40,39,14,16,40,48,35,162,90,19,25,88,111,38,33,68,40,8,50,12,26,24,73,31,23,34
"COG1238",99,102,40,132,83,69,10,49,13,91,91,0,67,39,92,65,97,72,58,3,72,77,57,64,69,91,82,59,38,75,85,101,127,73,87,101,141,79,99,24,77,116,45,47,30,84,44,74,117,59,71,31,77,8,25,88,92,38,65,92
"COG1239",5,7,22,6,19,11,1,13,9,4,4,4,13,6,15,7,25,1,35,6,5,4,11,3,5,5,7,65,16,5,4,5,4,4,6,5,26,46,1,3,0,22,12,3,10,5,78,2,5,10,7,39,8,13,129,3,6,7,1,9
"COG1240",3,8,13,7,6,8,0,13,1,3,3,2,14,3,9,5,14,3,25,5,4,3,6,3,7,6,2,52,1,2,3,4,7,2,3,1,28,27,1,0,2,7,7,0,8,2,40,8,3,5,4,79,4,11,63,2,10,2,3,4
"COG1242",165,159,179,137,209,184,159,110,131,130,152,154,120,163,152,167,214,193,177,67,149,126,227,161,160,109,181,159,178,156,135,126,139,142,137,118,158,190,163,139,147,198,147,87,148,147,125,156,118,180,139,114,155,144,100,190,120,136,186,163
"COG1243",18,3,108,7,33,13,36,5,19,7,25,7,4,5,9,19,33,28,18,1,12,2,131,31,16,13,11,37,43,22,14,14,13,4,17,9,17,24,5,0,7,7,1,16,21,2,41,12,5,37,22,55,2,44,91,3,20,7,25,3
"COG1246",1,4,4,4,0,1,8,10,2,4,8,11,10,30,2,3,1,2,6,3,2,5,4,3,12,4,1,9,1,2,27,14,5,14,13,13,23,7,9,119,19,13,2,106,1,67,33,6,7,9,4,21,10,1,3,11,5,7,4,14
"COG1247",137,81,94,75,85,126,125,119,154,50,79,150,61,89,127,57,118,84,86,163,49,59,75,121,113,44,127,125,77,80,97,75,89,111,88,84,64,144,96,58,194,69,99,74,131,57,74,85,104,90,93,104,84,141,119,85,87,100,125,65
"COG1249",466,358,223,513,111,426,128,365,184,503,440,340,475,421,354,81,362,209,234,358,674,564,288,322,453,667,492,238,359,326,429,556,426,401,411,424,163,200,428,560,481,211,525,478,227,251,469,518,407,256,322,513,442,234,180,432,479,232,216,520
"COG1250",32,77,127,68,90,103,52,164,158,28,56,106,54,236,81,68,45,42,89,232,59,60,99,118,74,71,121,86,111,65,137,38,108,36,45,69,45,81,27,390,69,26,22,224,87,209,76,63,75,68,96,74,59,180,101,62,64,119,78,28
"COG1251",17,12,39,24,4,5,33,85,43,12,6,8,28,149,10,12,3,1,16,100,44,18,4,7,22,17,35,6,13,2,136,26,28,11,2,11,4,3,16,318,26,5,28,126,10,89,52,10,11,4,9,107,17,7,5,13,3,15,6,27
"COG1252",44,73,59,86,63,29,17,66,52,58,68,62,78,68,16,39,38,62,55,64,117,130,34,89,112,126,67,58,44,56,43,105,42,69,93,66,84,14,57,101,34,89,95,77,59,93,67,62,70,66,72,52,62,19,27,33,98,44,45,110
"COG1253",600,669,601,684,642,565,410,554,548,546,727,632,545,498,635,645,616,764,608,774,592,656,543,662,622,491,550,672,597,596,564,535,569,572,628,584,648,624,543,392,566,669,517,553,624,651,488,615,494,656,576,608,497,623,664,736,629,497,585,608
"COG1254",12,12,14,8,31,16,73,23,80,8,12,23,7,41,12,31,17,19,18,58,6,12,15,29,13,9,10,11,23,15,12,11,10,10,4,19,7,19,5,24,10,2,3,13,23,23,9,11,23,22,19,79,6,74,11,12,20,52,27,4
"COG1256",17,19,35,4,25,47,4,54,27,2,3,0,3,64,8,46,30,71,55,3,9,2,7,50,40,14,36,46,9,27,38,13,23,70,105,115,180,221,16,148,8,38,90,85,239,62,47,46,54,180,118,20,133,48,32,30,62,226,227,25
"COG1257",0,1,8,10,2,0,6,0,52,0,10,3,1,1,0,5,1,2,1,25,11,0,3,3,0,1,5,2,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,33,1,14,0,0,0,1,0,0
"COG1259",43,58,17,67,11,32,2,43,6,79,60,2,61,20,40,7,49,95,16,7,66,65,21,54,42,86,60,37,49,54,14,68,71,34,71,60,4,16,73,0,55,47,53,39,56,0,59,50,46,26,78,16,63,8,14,90,75,30,30,97
"COG1260",169,208,41,98,130,110,8,49,32,144,124,100,144,43,129,133,127,173,114,142,135,186,68,95,128,207,72,96,101,168,148,165,174,181,150,121,146,92,226,2,131,256,99,22,106,188,98,112,146,122,105,32,149,16,41,163,130,59,114,129
"COG1261",0,2,0,0,0,0,3,7,1,1,0,1,7,17,0,0,0,1,0,11,2,2,0,1,5,0,4,1,2,0,1,10,2,2,1,10,32,1,1,22,4,0,1,21,0,12,5,0,0,0,1,7,0,0,0,0,1,0,1,3
"COG1262",211,266,221,260,248,158,11,386,18,322,216,11,428,56,120,546,123,315,102,26,156,284,135,71,252,485,182,212,148,204,75,334,189,323,282,306,589,62,317,1,104,264,171,269,200,165,159,147,273,182,72,116,137,41,60,103,130,98,94,269
"COG1263",326,185,271,274,174,420,1052,455,1338,222,167,1217,359,944,287,472,279,133,330,926,290,381,423,294,458,241,318,243,439,126,759,330,388,262,257,189,128,244,155,1662,360,205,216,869,340,841,592,420,349,273,362,1055,207,917,264,186,238,559,264,246
"COG1264",249,180,277,242,170,369,1016,486,1420,187,160,897,315,865,265,410,267,142,266,852,289,266,424,238,399,182,322,245,419,138,627,322,350,206,203,190,131,242,152,1594,379,169,204,790,327,788,525,406,341,280,386,1017,198,941,241,172,278,559,215,196
"COG1266",222,206,173,207,255,233,304,184,224,215,182,68,213,199,228,257,194,498,219,111,169,136,180,225,219,159,244,223,197,225,167,214,224,273,207,206,255,260,242,122,208,202,241,205,200,180,162,243,233,245,263,128,152,157,222,174,204,299,286,185
"COG1267",75,42,28,42,53,53,7,29,3,30,40,0,25,20,25,92,61,38,23,13,49,37,35,54,26,43,59,54,45,63,38,42,58,37,45,55,52,15,50,57,48,71,19,43,34,89,66,74,42,60,54,56,39,5,16,51,57,9,27,30
"COG1268",17,18,29,12,21,25,51,23,37,5,23,64,16,27,22,25,31,21,32,60,16,18,28,38,24,10,18,39,38,23,35,27,31,45,40,73,72,106,25,67,29,37,59,38,96,56,49,44,62,114,87,110,55,211,153,40,54,116,92,41
"COG1269",268,243,250,322,214,254,443,228,305,283,233,126,257,131,293,113,334,122,254,203,280,205,366,229,252,234,260,227,412,257,248,288,322,263,275,243,53,215,326,183,303,170,257,145,190,55,247,311,324,201,253,161,226,190,318,304,320,196,173,263
"COG1270",141,87,110,130,57,184,108,127,101,41,79,200,63,104,108,66,93,72,92,50,140,130,78,143,111,163,93,98,79,97,37,25,40,27,27,40,43,36,23,11,37,23,21,23,31,23,49,65,26,24,58,54,36,38,31,47,33,49,34,16
