"","DOM026","DLM001","NOM013","NLM028","NLF002","NLM008","NLM002","NOM014","NLM026","DLF005"
"COG3617",114,430,363,138,83,128,185,717,220,349
"COG3618",0,9,4,1,1,12,18,0,1,13
"COG3619",206,109,199,243,220,245,27,89,173,209
"COG3621",76,0,61,0,0,0,1,0,0,53
"COG3622",7,36,25,5,17,15,16,8,5,5
"COG3623",40,18,13,14,8,7,46,36,21,10
"COG3624",0,2,0,3,0,3,9,6,5,0
"COG3625",0,21,17,5,5,1,26,17,7,0
"COG3626",1,28,13,3,6,2,19,20,5,0
"COG3627",1,21,25,10,2,1,21,14,5,1
"COG3628",0,1,2,4,5,0,8,2,5,4
"COG3629",0,13,10,7,4,6,1,17,5,6
"COG3630",0,0,0,0,2,0,1,0,1,0
"COG3633",93,99,140,269,161,101,71,84,119,137
"COG3634",241,258,121,171,216,137,57,352,131,103
"COG3635",272,421,183,178,221,166,426,353,225,216
"COG3636",0,0,2,1,0,0,1,0,1,1
"COG3637",0,3,0,3,1,4,20,4,2,2
"COG3638",19,71,58,22,4,11,35,12,42,23
"COG3639",24,77,62,29,13,21,28,29,84,25
"COG3640",108,56,80,150,116,62,15,20,199,55
"COG3641",56,55,69,252,111,95,23,70,151,145
"COG3643",142,120,55,59,122,51,13,246,99,34
"COG3645",70,374,286,84,83,183,427,72,186,222
"COG3646",16,28,17,14,17,29,200,26,26,85
"COG3647",0,8,0,1,1,1,5,6,1,0
"COG3649",60,62,169,131,76,99,89,39,67,85
"COG3650",0,1,8,0,5,1,1,0,2,0
"COG3653",12,94,45,224,36,22,17,87,79,30
"COG3654",18,62,71,14,22,88,146,55,111,175
"COG3655",122,82,187,125,81,240,28,140,167,195
"COG3657",0,0,1,0,0,0,1,0,0,1
"COG3659",0,0,0,0,0,0,6,0,0,0
"COG3660",0,4,0,0,0,1,0,0,0,0
"COG3661",361,335,120,106,142,154,47,255,97,96
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",169,217,211,218,179,174,296,164,184,180
"COG3664",208,77,105,22,98,233,11,16,125,64
"COG3665",0,0,1,4,12,1,2,1,2,1
"COG3666",964,1523,1629,1621,1157,729,1480,1735,1473,2198
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",0,6,3,0,9,15,6,1,4,4
"COG3669",2172,1835,1268,1872,1577,1205,989,1877,1161,1800
"COG3671",0,6,0,1,5,0,0,0,1,3
"COG3672",0,1,2,0,0,0,0,1,4,0
"COG3675",0,0,48,0,76,0,0,4,0,27
"COG3676",107,109,26,123,122,80,49,47,54,22
"COG3677",4,23,50,17,73,62,209,57,34,11
"COG3678",0,2,0,0,0,5,16,3,0,0
"COG3679",1,1,0,1,3,2,3,0,2,1
"COG3680",0,4,12,0,1,4,24,0,1,84
"COG3681",467,477,414,567,409,334,790,648,309,385
"COG3682",161,113,211,140,122,352,20,121,257,211
"COG3683",0,0,0,0,3,0,3,1,0,0
"COG3684",0,4,3,5,1,5,21,4,0,1
"COG3685",0,2,1,4,2,5,5,2,0,2
"COG3688",399,148,265,596,392,103,15,41,156,119
"COG3689",34,10,95,47,37,47,29,69,104,67
"COG3691",0,2,0,1,0,3,9,1,3,0
"COG3692",0,0,0,0,0,3,0,0,0,0
"COG3693",224,246,94,61,98,96,18,67,49,111
"COG3694",146,18,21,9,1,2,1,10,30,22
"COG3695",126,89,90,94,106,46,32,187,58,34
"COG3696",784,1373,444,895,924,420,1443,884,671,560
"COG3697",23,22,11,112,28,23,65,67,16,9
"COG3698",0,2,0,0,0,1,3,0,0,0
"COG3700",0,3,0,0,3,6,6,1,1,1
"COG3701",0,5,28,2,8,1,2,0,2,0
"COG3703",0,3,0,1,1,2,4,2,0,0
"COG3704",0,0,7,2,0,0,0,0,0,0
"COG3705",87,38,78,64,67,196,50,111,183,223
"COG3706",2923,3090,2277,2342,3635,2380,1284,2937,1682,2067
"COG3707",87,74,61,75,73,35,19,61,70,98
"COG3708",157,44,118,61,80,175,5,17,69,55
"COG3709",0,3,1,1,0,2,8,2,0,0
"COG3710",0,3,0,9,1,17,66,10,1,0
"COG3711",789,204,384,520,515,578,270,249,412,967
"COG3712",3919,2708,2639,2287,3433,2124,1265,3331,1238,1852
"COG3713",0,5,0,5,0,4,12,12,1,2
"COG3714",0,2,0,2,0,2,10,1,0,1
"COG3715",203,116,144,311,268,98,111,140,105,190
"COG3716",155,114,163,264,295,90,105,118,108,195
"COG3717",275,385,212,324,376,227,541,425,224,198
"COG3718",9,28,92,23,106,9,9,16,50,61
"COG3719",0,1,0,0,1,2,7,4,1,1
"COG3720",0,7,0,0,0,0,19,0,1,0
"COG3721",0,8,1,1,8,1,13,8,1,0
"COG3722",0,5,0,4,2,13,26,1,0,0
"COG3723",9,24,78,159,6,9,9,21,74,457
"COG3724",0,2,0,2,0,4,4,1,0,0
"COG3725",0,2,0,2,0,2,11,1,0,0
"COG3726",0,3,0,0,1,0,3,1,0,0
"COG3727",54,110,212,180,146,104,126,259,137,201
"COG3728",50,3,50,19,41,68,8,16,23,79
"COG3729",0,2,0,1,0,1,4,0,0,0
"COG3730",0,6,48,6,85,3,9,3,8,20
"COG3731",0,3,5,2,16,3,12,7,4,27
"COG3732",1,20,64,17,99,2,10,4,3,8
"COG3733",0,0,0,4,0,9,8,0,0,0
"COG3734",27,24,8,5,3,7,25,10,78,2
"COG3735",73,55,14,19,42,24,340,67,21,61
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",6,16,57,20,13,74,18,5,16,77
"COG3740",3,39,40,154,5,17,13,56,18,47
"COG3741",0,0,1,1,0,1,0,0,0,0
"COG3744",3,7,3,1,0,9,0,0,0,2
"COG3745",0,15,7,0,5,1,0,0,15,4
"COG3746",164,195,116,166,218,93,7,239,188,126
"COG3747",2,6,46,33,0,77,6,6,9,53
"COG3753",0,0,0,0,0,3,5,1,0,0
"COG3754",337,250,141,146,109,71,23,94,74,43
"COG3755",0,0,0,2,0,2,0,0,0,0
"COG3756",0,0,0,0,0,0,5,0,0,0
"COG3757",492,401,595,893,575,1120,655,150,983,1261
"COG3758",0,7,1,2,2,7,11,9,1,3
"COG3759",2,0,0,2,0,1,3,0,0,4
"COG3760",164,76,190,111,120,151,104,86,189,155
"COG3762",0,0,2,0,4,2,0,1,0,1
"COG3763",2,0,12,0,0,0,1,1,4,11
"COG3764",279,157,179,150,155,313,58,71,598,417
"COG3765",0,6,0,5,2,8,37,6,0,0
"COG3766",0,0,0,0,0,0,3,2,0,0
"COG3767",0,0,0,0,0,0,1,0,0,1
"COG3768",0,1,0,2,0,1,3,1,0,0
"COG3769",0,1,0,0,0,1,1,1,0,0
"COG3770",0,3,0,0,2,2,9,0,0,1
"COG3771",0,1,0,0,1,1,5,0,0,0
"COG3772",13,13,25,12,3,13,22,67,12,21
"COG3773",169,79,268,298,272,231,16,102,393,501
"COG3774",270,295,231,167,278,387,54,364,246,401
"COG3775",217,209,230,165,259,199,453,390,141,306
"COG3776",0,0,0,1,0,0,3,1,0,0
"COG3778",0,0,4,0,0,3,6,9,2,1
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",1,1,0,0,0,1,9,3,0,0
"COG3783",0,4,0,1,1,2,8,0,0,0
"COG3784",0,1,0,1,2,3,4,0,1,0
"COG3785",0,1,0,0,1,1,5,1,0,0
"COG3786",20,6,46,89,2,7,4,26,10,22
"COG3787",0,19,15,2,0,3,9,2,2,1
"COG3788",0,0,0,0,0,3,3,4,0,0
"COG3789",0,2,0,0,0,3,9,3,0,1
"COG3790",0,2,0,0,3,1,2,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",5,4,1,4,11,1,5,0,12,6
"COG3799",1,5,1,4,1,1,11,5,5,10
"COG3804",16,31,21,14,30,30,15,62,119,123
"COG3808",388,690,297,319,351,266,1077,681,372,386
"COG3811",0,0,0,0,0,0,1,0,0,1
"COG3815",4,1,6,4,4,2,1,9,2,18
"COG3817",10,6,12,4,3,11,12,46,19,11
"COG3819",3,8,4,14,8,6,4,52,17,4
"COG3822",23,44,13,15,67,21,16,31,77,14
"COG3823",0,53,48,0,1,1,0,0,1,0
"COG3824",0,7,0,0,0,0,4,0,0,0
"COG3825",29,9,27,5,14,10,4,2,17,8
"COG3828",0,0,0,0,0,0,0,0,4,2
"COG3829",197,236,352,259,235,399,87,424,137,300
"COG3830",293,377,264,214,297,280,222,370,257,313
"COG3831",61,65,9,45,55,37,27,38,10,18
"COG3832",0,0,0,0,0,0,2,0,0,0
"COG3833",215,38,123,156,226,477,27,50,426,111
"COG3835",47,15,24,119,13,26,23,42,62,48
"COG3836",15,55,86,9,2,7,24,23,19,12
"COG3837",2,0,1,0,1,0,0,0,0,0
"COG3839",429,304,372,619,418,170,69,116,296,155
"COG3840",0,2,0,0,0,4,7,0,0,0
"COG3842",500,716,532,732,634,552,209,788,732,529
"COG3843",1450,484,1281,1431,636,1228,199,504,1534,749
"COG3845",195,400,363,378,189,210,73,309,708,373
"COG3846",0,7,41,0,10,1,16,0,2,0
"COG3848",19,95,108,285,75,95,18,41,168,115
"COG3850",0,30,10,7,10,11,58,18,3,7
"COG3851",1,8,7,12,0,75,22,25,29,2
"COG3852",3,42,6,70,36,9,31,24,6,4
"COG3853",100,98,105,210,130,27,14,16,80,54
"COG3854",174,97,141,246,213,140,22,122,292,216
"COG3855",656,641,649,616,567,726,887,688,538,543
"COG3856",4,5,17,4,18,4,4,4,29,38
"COG3857",613,345,608,791,700,664,103,283,881,890
"COG3858",127,26,88,130,133,553,36,140,424,320
"COG3859",136,72,83,139,127,86,15,22,211,126
"COG3860",2,1,0,1,0,1,0,2,0,0
"COG3862",35,41,66,87,29,87,28,65,91,47
"COG3863",0,0,0,0,0,2,0,0,2,0
"COG3864",15,29,10,6,10,6,2,8,9,6
"COG3866",74,88,93,74,44,148,1277,35,37,309
"COG3867",239,167,318,156,267,1247,548,248,525,187
"COG3868",10,2,31,5,10,7,1,1,42,6
"COG3869",87,39,90,42,111,34,10,56,93,113
"COG3870",12,17,19,6,6,15,4,33,40,36
"COG3871",193,79,111,120,123,98,8,106,29,18
"COG3872",245,177,235,251,194,206,33,135,329,291
"COG3874",54,46,33,38,27,23,0,4,112,99
"COG3875",40,239,246,96,66,104,97,189,126,74
"COG3876",175,364,186,173,193,105,54,440,236,153
"COG3877",6,12,24,4,14,9,0,11,5,4
"COG3878",27,1,39,44,0,7,5,11,49,57
"COG3879",6,54,73,6,36,14,26,14,110,145
"COG3880",83,27,65,25,59,21,2,35,49,57
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",69,30,56,53,105,10,70,56,53,61
"COG3883",23,30,78,28,8,11,14,3,132,168
"COG3884",319,305,317,346,322,379,326,262,348,375
"COG3885",4,11,17,0,0,8,0,4,0,1
"COG3886",451,93,276,175,383,443,162,69,87,217
"COG3887",438,243,467,690,592,602,110,271,746,628
"COG3892",0,0,3,0,0,0,5,0,0,1
"COG3893",7,91,74,3,12,15,3,13,71,11
"COG3894",159,92,115,109,68,148,26,43,323,115
"COG3895",0,2,0,0,0,1,3,2,0,1
"COG3896",0,0,0,0,0,0,0,0,8,0
"COG3899",2,2,4,5,3,11,1,16,6,2
"COG3901",3,2,7,1,2,9,0,2,11,10
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",3,0,2,4,0,4,4,0,1,4
"COG3907",0,0,0,0,0,1,7,8,0,1
"COG3910",160,72,120,146,54,370,119,19,133,114
"COG3911",0,10,3,0,1,1,0,1,0,1
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",44,96,113,7,22,31,9,19,130,31
"COG3920",14,55,40,11,51,14,19,65,12,31
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,2,0,2,3,2,7,0,0,0
"COG3924",0,0,0,1,2,2,1,0,0,0
"COG3925",0,6,0,4,0,4,11,4,1,1
"COG3926",443,86,87,16,35,48,10,510,38,2
"COG3933",47,12,97,20,120,62,68,140,26,363
"COG3934",1,28,3,0,0,5,0,0,6,132
"COG3935",216,86,276,301,216,201,45,135,230,424
"COG3936",62,26,1,7,17,26,8,3,20,23
"COG3937",13,11,8,14,4,26,2,4,6,30
"COG3938",1,2,8,13,4,11,0,4,7,11
"COG3940",365,277,101,247,279,141,36,192,129,205
"COG3941",1,7,23,8,1,3,298,0,5,0
"COG3942",6,48,3,4,4,0,22,6,10,9
"COG3943",713,656,945,438,491,519,1142,411,682,704
"COG3944",427,128,208,250,222,116,7,37,130,111
"COG3945",1,6,20,1,28,0,0,0,0,9
"COG3947",5,34,50,9,2,19,3,7,24,34
"COG3948",10,26,17,5,29,103,29,34,23,24
"COG3949",73,60,64,34,31,15,17,33,71,107
"COG3950",571,209,494,667,314,281,73,418,229,244
"COG3951",0,6,6,1,1,10,15,11,5,16
"COG3952",1,11,10,31,27,26,0,37,4,2
"COG3953",0,0,0,0,0,3,0,0,0,2
"COG3954",0,4,0,0,1,6,14,3,0,0
"COG3955",28,45,12,0,15,1,91,13,6,12
"COG3956",61,262,146,139,155,111,328,149,155,207
"COG3957",112,100,247,173,278,90,18,54,73,199
"COG3958",163,82,113,113,98,440,44,201,594,344
"COG3959",604,219,358,280,273,390,41,251,496,386
"COG3960",0,5,1,1,0,4,15,2,0,1
"COG3961",0,0,0,0,0,0,4,0,0,0
"COG3962",15,24,60,19,95,16,9,1,20,53
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",10,35,49,8,26,8,22,66,7,56
"COG3965",32,7,41,11,12,16,0,3,39,30
"COG3966",49,2,19,2,3,2,5,1,19,1
"COG3967",0,0,4,1,0,0,0,0,0,0
"COG3968",375,499,371,390,332,1100,2027,1528,1198,1104
"COG3969",357,288,257,272,340,168,86,467,199,194
"COG3971",0,2,0,2,3,6,8,3,0,0
"COG3972",21,21,13,52,20,105,7,23,17,103
"COG3973",636,128,267,195,259,250,52,188,236,239
"COG3975",1,18,0,0,15,0,12,14,1,5
"COG3976",45,75,59,46,56,6,8,15,9,23
"COG3977",0,4,0,4,1,9,16,3,0,0
"COG3978",0,1,0,0,0,1,2,1,0,0
"COG3979",4,3,10,5,5,1,10,18,83,10
"COG3980",88,38,109,20,42,16,9,34,90,35
"COG3981",31,20,39,116,82,57,9,22,79,60
"COG4001",778,484,708,554,998,911,106,475,542,732
"COG4012",0,1,0,0,0,2,0,0,6,2
"COG4021",6,3,19,3,171,2,0,6,6,0
"COG4032",3,20,10,87,34,32,0,6,16,9
"COG4034",0,0,0,0,0,8,0,0,0,0
"COG4043",1,6,15,7,18,8,0,1,31,41
"COG4085",0,29,0,0,11,8,0,2,2,0
"COG4086",104,15,55,83,46,84,17,20,37,70
"COG4087",3,2,12,1,4,10,0,0,2,1
"COG4091",0,4,41,7,78,15,2,0,5,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",377,438,1053,666,521,681,619,471,422,715
"COG4097",0,10,0,0,7,1,7,0,1,5
"COG4098",13,4,1,5,1,3,6,3,4,4
"COG4099",93,108,89,34,73,159,325,101,82,96
"COG4100",235,155,303,332,246,277,47,137,480,381
"COG4104",1,12,3,2,2,1,0,4,0,0
"COG4105",0,6,2,2,4,7,14,8,2,12
"COG4106",88,14,7,1,3,4,11,13,13,0
"COG4107",1,15,9,8,2,3,13,11,1,0
"COG4108",505,563,549,658,566,547,816,428,689,567
"COG4109",0,0,0,0,1,0,4,0,0,0
"COG4110",0,3,6,0,0,0,0,0,11,0
"COG4112",0,0,1,0,5,0,0,0,0,0
"COG4114",0,3,0,1,0,2,11,3,0,0
"COG4115",71,41,281,38,194,250,56,45,100,290
"COG4116",77,4,1,4,1,3,0,2,2,6
"COG4117",0,2,0,1,1,2,9,1,0,0
"COG4120",344,201,266,414,216,468,73,197,408,307
"COG4121",71,158,53,125,118,62,51,200,78,104
"COG4122",287,247,280,266,274,295,451,363,239,288
"COG4123",312,263,369,351,359,288,352,339,328,349
"COG4124",422,246,195,59,162,177,12,26,309,528
"COG4125",0,0,0,0,2,0,3,0,0,1
"COG4126",1,22,19,6,4,0,0,1,6,3
"COG4127",4,1,1,1,0,37,0,9,22,13
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",22,8,8,75,23,15,5,11,92,37
"COG4130",0,0,0,0,0,0,4,0,0,0
"COG4132",1,23,0,5,8,3,8,3,9,4
"COG4133",1,14,7,1,4,4,10,2,1,0
"COG4134",0,10,1,2,2,4,9,1,2,3
"COG4135",0,4,0,1,0,1,5,4,0,1
"COG4136",0,3,0,2,0,1,6,2,0,0
"COG4137",0,17,4,3,11,2,7,2,0,3
"COG4138",0,0,0,0,1,0,11,1,1,0
"COG4139",0,2,0,0,1,3,9,2,0,0
"COG4143",0,1,0,3,2,0,15,12,0,0
"COG4145",49,48,107,34,68,25,49,48,74,67
"COG4146",575,315,328,351,433,687,113,470,129,225
"COG4147",0,9,1,3,2,3,20,5,0,1
"COG4148",0,13,14,3,13,2,24,11,1,9
"COG4149",91,56,77,140,88,115,39,55,74,67
"COG4150",0,8,0,0,0,1,2,1,1,0
"COG4152",35,105,164,83,64,52,43,50,147,239
"COG4154",24,22,35,14,43,36,6,19,34,32
"COG4158",52,23,42,48,85,32,7,55,81,22
"COG4160",0,4,0,4,1,7,9,3,0,0
"COG4161",0,0,0,1,2,2,9,4,1,0
"COG4166",308,312,195,946,416,413,113,103,533,413
"COG4167",0,6,0,1,3,1,5,1,0,1
"COG4168",0,3,0,1,2,3,12,0,1,0
"COG4170",0,1,0,2,2,4,7,3,0,0
"COG4171",0,5,0,2,4,0,3,0,0,0
"COG4172",47,34,21,45,31,32,14,32,23,12
"COG4174",0,11,3,3,0,5,11,3,1,0
"COG4175",203,119,176,137,176,109,44,335,53,26
"COG4176",167,123,90,122,145,68,38,245,27,10
"COG4177",53,234,221,180,88,132,88,205,380,266
"COG4178",0,42,102,8,119,6,35,29,5,31
"COG4181",0,0,0,3,2,3,10,4,6,5
"COG4185",171,63,135,60,76,283,10,146,76,47
"COG4186",136,51,82,33,143,12,1,26,12,9
"COG4187",0,12,5,2,2,5,15,45,4,6
"COG4188",0,2,1,0,0,1,0,1,3,0
"COG4189",34,2,7,15,13,125,0,11,27,87
"COG4191",17,26,14,12,26,22,1,148,70,99
"COG4192",0,4,0,0,0,0,0,0,0,0
"COG4193",170,32,221,108,67,206,2,22,208,253
"COG4194",0,0,0,1,0,0,0,1,0,0
"COG4197",0,0,3,0,0,1,1,0,0,0
"COG4198",292,436,404,271,314,69,167,157,102,88
"COG4199",0,2,7,0,0,1,5,0,0,3
"COG4200",38,10,20,24,9,13,1,5,16,7
"COG4206",1389,2395,1682,761,1528,1097,2765,1917,1149,1497
"COG4208",172,14,71,101,84,84,20,29,36,65
"COG4209",478,194,424,624,428,743,39,238,906,582
"COG4211",161,66,201,231,115,349,25,72,352,167
"COG4213",60,46,74,63,37,50,36,28,195,26
"COG4214",22,35,19,32,8,36,26,22,94,11
"COG4215",0,8,0,5,2,6,14,5,0,0
"COG4219",485,167,435,290,210,923,84,184,914,365
"COG4220",0,3,0,4,0,5,9,2,2,1
"COG4221",173,217,162,139,169,118,345,202,106,111
"COG4222",0,14,83,1,0,22,324,8,0,58
"COG4224",45,24,52,76,63,95,12,25,67,54
"COG4225",1354,1092,753,1223,1506,771,2611,1910,729,957
"COG4226",9,14,14,10,4,11,2,8,37,29
"COG4227",205,507,496,120,200,116,75,159,220,193
"COG4228",0,9,0,1,0,1,12,15,2,2
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",0,2,0,7,4,4,13,3,1,1
"COG4231",348,421,365,399,411,201,100,443,425,421
"COG4232",231,517,246,172,156,193,1002,289,215,250
"COG4233",0,13,3,6,11,0,16,8,3,11
"COG4235",0,32,8,13,19,6,26,18,1,12
"COG4237",0,23,15,8,4,3,15,6,9,3
"COG4238",0,0,0,2,0,2,0,1,0,1
"COG4239",0,4,0,1,0,2,8,2,1,0
"COG4241",0,19,38,4,21,6,24,23,4,11
"COG4242",0,0,0,0,0,0,0,0,2,2
"COG4243",0,13,0,1,0,0,0,5,0,0
"COG4245",0,9,13,6,0,12,5,23,79,11
"COG4248",0,35,2,15,1,17,13,1,0,13
"COG4249",0,71,140,28,11,8,109,78,40,70
"COG4251",0,0,18,0,0,0,0,0,0,0
"COG4252",0,1,1,6,4,0,0,3,36,0
"COG4253",0,9,0,1,0,0,0,0,0,0
"COG4256",0,1,0,0,0,1,0,0,0,0
"COG4258",0,98,0,0,16,0,11,13,2,15
"COG4260",132,197,165,247,307,201,36,164,457,276
"COG4261",189,75,90,112,117,47,12,114,18,14
"COG4262",0,0,0,1,1,0,0,0,0,0
"COG4263",0,1,10,0,0,0,0,0,0,3
"COG4264",0,10,0,6,2,2,4,1,1,0
"COG4267",81,6,44,32,48,32,23,52,30,64
"COG4268",86,150,90,110,95,570,2,33,90,189
"COG4269",0,2,0,2,1,7,15,2,0,1
"COG4271",12,29,52,3,24,25,1,0,48,53
"COG4277",316,307,258,453,346,134,23,133,112,107
"COG4279",16,28,8,0,20,2,7,6,5,9
"COG4282",0,0,0,0,0,0,0,65,0,1
"COG4283",68,19,50,54,33,167,4,9,26,75
"COG4284",119,47,130,172,166,275,19,22,275,295
"COG4286",65,27,41,126,39,256,0,36,114,98
"COG4288",3,0,0,1,0,1,0,1,1,3
"COG4289",341,247,204,380,462,193,155,449,406,206
"COG4290",0,0,0,0,0,1,5,6,0,2
"COG4292",72,28,0,4,50,3,1,4,0,4
"COG4294",3,0,16,2,1,0,0,1,8,29
"COG4295",70,4,53,50,10,53,1,15,18,22
"COG4296",16,16,36,64,6,32,1,13,13,38
"COG4299",139,126,95,75,120,143,91,612,229,171
"COG4300",2,0,0,0,2,0,2,1,0,4
"COG4302",9,11,8,6,3,5,6,12,28,4
"COG4303",11,13,24,13,2,6,4,7,24,2
"COG4310",0,1,0,2,0,0,3,0,1,0
"COG4314",0,6,3,1,7,0,0,0,2,2
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",4,20,0,0,0,0,11,0,3,1
"COG4325",0,0,0,0,0,6,5,0,0,0
"COG4330",7,0,1,0,0,0,0,0,0,0
"COG4332",43,7,3,0,27,15,2,10,2,1
"COG4333",7,27,23,69,19,21,0,2,48,41
"COG4335",73,33,5,5,27,9,1,20,5,1
"COG4336",11,5,22,22,3,8,2,7,44,11
"COG4354",72,7,31,10,61,113,9,234,220,81
"COG4357",3,0,0,2,3,3,0,1,3,1
"COG4359",0,0,1,0,1,0,0,0,0,0
"COG4372",0,22,62,1,63,13,3,13,8,31
"COG4373",0,0,1,0,0,0,0,5,1,0
"COG4377",26,12,36,109,98,72,5,17,89,37
"COG4379",0,10,4,1,0,0,4,5,1,0
"COG4380",0,1,12,0,0,0,19,0,0,61
"COG4381",0,10,0,0,0,0,6,1,2,0
"COG4382",0,1,2,0,0,0,0,3,0,0
"COG4383",6,64,35,16,16,176,121,11,53,74
"COG4384",0,1,1,0,1,0,8,14,4,1
"COG4385",0,35,3,3,18,5,25,28,9,25
"COG4386",1,8,6,1,2,6,8,17,7,2
"COG4387",0,0,3,2,0,0,0,0,0,0
"COG4388",0,4,31,9,0,1,0,0,10,9
"COG4389",0,0,0,0,6,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,1,0,1,1,0,0,0,3
"COG4393",0,31,0,9,2,0,4,6,5,3
"COG4394",0,8,5,2,3,0,12,16,1,2
"COG4395",0,14,34,4,7,2,9,10,3,13
"COG4396",0,6,25,1,0,0,0,1,7,1
"COG4397",5,2,12,7,1,1,0,0,4,5
"COG4399",0,29,3,7,1,1,1,6,3,5
"COG4401",0,0,11,1,16,0,1,0,2,10
"COG4403",433,3,37,138,13,391,13,38,22,66
"COG4405",3,11,3,8,6,2,6,3,4,5
"COG4408",0,0,0,0,2,2,2,5,0,0
"COG4409",358,345,332,268,377,252,347,283,149,314
"COG4412",39,121,79,9,22,75,2221,44,176,175
"COG4413",57,53,26,37,149,9,1,53,10,4
"COG4420",3,6,5,0,1,2,3,0,11,5
"COG4421",0,0,0,5,0,1,0,0,37,0
"COG4422",560,328,435,450,437,252,111,656,349,465
"COG4430",95,24,70,8,40,28,43,56,15,58
"COG4443",44,22,52,34,38,60,5,17,82,49
"COG4445",0,0,0,0,0,0,2,0,0,0
"COG4448",0,6,66,2,74,2,0,2,39,37
"COG4452",62,64,24,17,43,33,19,30,21,13
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4456",0,1,1,6,2,7,0,9,2,20
"COG4457",0,2,15,0,0,9,4,8,5,79
"COG4458",0,1,9,1,0,2,0,4,5,2
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",47,25,65,8,37,24,7,15,42,56
"COG4464",237,198,419,187,297,299,54,223,273,351
"COG4465",93,17,123,165,166,200,32,73,123,75
"COG4466",0,8,7,1,2,8,2,0,23,33
"COG4467",1,1,0,1,1,1,2,0,0,0
"COG4468",377,202,267,369,371,385,60,178,437,428
"COG4469",0,0,0,0,1,0,2,0,0,2
"COG4470",1,0,12,1,1,0,5,0,4,13
"COG4471",0,1,0,0,0,0,1,0,0,2
"COG4472",80,53,130,97,133,157,15,46,99,174
"COG4473",1,0,0,0,2,0,3,0,0,1
"COG4474",31,76,107,31,86,28,9,53,179,102
"COG4475",80,68,54,104,63,24,21,59,114,83
"COG4476",0,1,1,1,0,3,0,0,0,3
"COG4477",8,6,41,5,4,1,14,6,38,60
"COG4478",3,5,6,10,2,6,4,8,5,15
"COG4479",0,0,0,0,1,0,1,0,0,1
"COG4481",63,27,73,49,40,63,15,37,56,68
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",662,159,473,750,851,541,86,209,764,859
"COG4487",5,12,7,9,63,1,9,1,8,61
"COG4492",30,21,39,37,49,209,19,71,140,128
"COG4495",39,1,7,8,2,160,0,2,9,39
"COG4496",129,56,116,133,143,129,9,56,113,141
"COG4499",5,0,6,14,0,0,0,1,7,2
"COG4502",0,5,0,0,0,0,0,2,7,0
"COG4506",148,74,137,167,174,202,20,86,223,136
"COG4508",1,0,0,0,1,2,1,0,0,1
"COG4509",728,245,506,420,377,366,51,189,861,504
"COG4512",1,0,17,0,20,20,0,2,28,66
"COG4521",4,8,8,24,27,7,21,31,66,23
"COG4525",0,4,0,1,0,0,2,0,1,0
"COG4529",0,7,0,3,1,3,7,4,0,0
"COG4531",0,6,0,3,5,3,11,4,1,0
"COG4533",0,10,0,5,1,7,34,11,0,0
"COG4535",0,10,7,6,2,7,18,10,0,5
"COG4536",166,85,211,112,99,155,219,145,70,149
"COG4537",1,1,1,5,2,2,6,0,1,1
"COG4540",0,0,3,2,0,2,21,7,4,2
"COG4541",0,0,0,0,3,0,0,0,0,1
"COG4542",0,3,13,0,14,14,4,0,0,11
"COG4545",0,0,0,2,1,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",126,64,63,73,103,68,11,39,115,65
"COG4550",2,1,0,1,0,0,1,0,0,0
"COG4552",219,219,164,234,162,252,37,186,200,170
"COG4555",5,0,48,8,8,1,2,1,6,22
"COG4558",0,3,0,0,0,1,10,3,0,0
"COG4559",0,3,0,0,0,0,12,0,0,0
"COG4564",8,196,65,1,12,55,59,0,116,193
"COG4565",22,12,8,11,34,2,7,2,3,1
"COG4566",5,56,47,18,79,7,69,83,21,40
"COG4568",0,3,0,2,2,0,2,1,0,0
"COG4569",0,1,0,4,3,0,20,2,0,0
"COG4570",22,5,9,6,26,15,19,119,38,43
"COG4571",1,6,1,0,1,0,6,5,0,1
"COG4572",0,0,0,0,0,1,1,2,0,0
