"","DLF006","NOM001","NLM006","NLM021","DLF012","DOF003","NOF014","NLM028","NOM014","NLF010"
"COG3621",0,0,0,0,1,0,0,1,0,0
"COG3622",56,5,29,16,23,12,6,3,6,3
"COG3623",54,9,49,2,54,3,4,14,34,8
"COG3624",12,0,22,2,6,1,0,1,7,2
"COG3625",32,2,9,4,11,6,3,4,23,4
"COG3626",38,1,19,10,11,15,7,5,24,2
"COG3627",46,2,32,2,26,11,8,5,20,7
"COG3628",45,0,6,5,7,13,3,0,3,0
"COG3629",58,6,1,10,55,38,18,3,19,3
"COG3630",1,1,0,0,0,0,0,0,0,0
"COG3633",103,152,165,164,365,104,78,248,76,112
"COG3634",191,46,211,314,49,316,154,175,372,405
"COG3635",95,131,89,88,74,248,233,172,362,267
"COG3636",0,0,5,2,0,2,1,0,0,0
"COG3637",41,6,36,2,27,37,0,14,8,8
"COG3638",88,11,28,35,21,59,33,19,19,12
"COG3639",77,16,25,51,28,65,62,30,24,18
"COG3640",117,43,12,55,446,126,91,125,19,32
"COG3641",86,60,61,120,224,105,80,237,76,45
"COG3643",142,13,69,168,32,194,93,52,273,147
"COG3645",440,485,138,311,107,164,224,94,73,52
"COG3646",84,6,83,85,79,51,47,8,22,6
"COG3647",0,0,5,0,1,0,1,0,6,0
"COG3649",117,64,53,107,11,77,115,130,53,60
"COG3650",1,1,0,5,0,3,1,1,0,0
"COG3653",95,23,40,109,8,89,35,230,76,16
"COG3654",25,19,84,74,202,55,53,22,60,16
"COG3655",169,65,122,99,214,106,198,129,145,156
"COG3657",1,0,3,1,0,11,1,0,0,0
"COG3659",2,0,5,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,19,0,0,0,0
"COG3661",51,508,227,131,18,131,235,113,277,280
"COG3662",0,0,4,0,0,0,0,0,0,0
"COG3663",201,188,213,293,110,198,165,208,175,214
"COG3664",94,45,55,90,499,297,118,21,15,48
"COG3665",0,6,1,9,0,12,4,5,0,0
"COG3666",918,1005,1914,1131,1363,2193,1351,1683,1747,2484
"COG3667",0,0,4,0,1,2,0,0,0,2
"COG3668",24,10,16,7,1,2,5,3,0,0
"COG3669",1235,851,2319,1990,949,1672,807,1785,1867,2549
"COG3671",1,2,2,4,0,8,3,1,0,1
"COG3672",7,0,3,2,0,0,1,0,2,1
"COG3675",16,8,78,0,1,0,0,0,3,62
"COG3676",107,4,53,123,0,61,39,121,32,36
"COG3677",123,19,83,13,70,204,34,19,51,32
"COG3678",32,1,36,0,23,3,0,3,3,2
"COG3679",0,2,0,0,1,5,0,0,0,0
"COG3680",14,3,15,13,0,0,8,0,0,0
"COG3681",499,481,532,477,485,134,96,197,219,192
"COG3682",183,87,94,193,457,170,262,168,112,75
"COG3683",0,2,11,0,0,2,0,1,3,1
"COG3684",11,1,3,0,15,0,0,2,0,0
"COG3685",21,1,21,1,18,5,0,4,1,6
"COG3688",158,180,124,384,526,224,439,661,119,143
"COG3689",26,17,9,14,23,86,159,45,73,18
"COG3691",19,4,13,0,18,1,0,1,0,5
"COG3692",0,0,0,0,4,0,0,0,0,0
"COG3693",72,396,305,258,126,187,208,86,174,147
"COG3694",8,52,10,6,2,2,13,6,4,3
"COG3695",171,22,74,101,36,123,81,89,168,175
"COG3696",524,747,1002,826,46,997,589,865,947,1071
"COG3697",31,15,31,21,43,57,16,118,69,14
"COG3698",19,1,10,0,15,0,0,1,1,3
"COG3700",18,2,21,1,28,1,0,1,4,10
"COG3701",42,2,42,0,0,9,1,3,0,14
"COG3703",17,0,6,1,9,0,0,0,3,2
"COG3704",0,0,1,0,0,3,7,0,0,0
"COG3705",184,115,105,174,277,132,323,176,105,90
"COG3706",2075,3642,3888,2823,280,5097,1625,2369,2873,4958
"COG3707",67,42,74,56,114,55,52,83,60,28
"COG3708",102,15,24,35,180,59,100,40,10,19
"COG3709",8,0,13,0,7,0,1,2,2,1
"COG3710",48,3,43,2,79,6,0,5,13,5
"COG3711",362,442,844,219,1830,241,256,542,252,509
"COG3712",3089,1155,4112,2852,305,3530,1627,2320,3390,5169
"COG3713",27,4,21,5,22,0,0,6,11,2
"COG3714",26,0,19,0,13,0,0,1,0,0
"COG3715",206,192,204,92,367,83,62,327,137,99
"COG3716",186,141,217,79,358,96,51,271,96,83
"COG3717",209,425,308,329,46,240,221,363,445,337
"COG3718",35,39,45,15,7,45,49,17,26,168
"COG3719",22,1,19,0,22,1,0,1,0,3
"COG3720",22,0,23,0,3,3,0,0,1,0
"COG3721",19,2,10,10,4,3,2,0,3,0
"COG3722",29,1,31,1,31,1,0,1,9,2
"COG3723",37,12,33,36,3,27,126,150,17,2
"COG3724",12,0,11,1,10,2,0,1,1,1
"COG3725",10,0,12,2,11,0,0,2,1,1
"COG3726",12,1,11,0,10,0,0,2,1,3
"COG3727",175,136,162,82,84,193,229,173,295,115
"COG3728",25,5,61,27,139,4,39,11,21,12
"COG3729",8,0,5,0,9,1,0,1,1,3
"COG3730",11,26,42,2,24,3,3,10,4,61
"COG3731",10,8,47,1,26,3,0,10,5,52
"COG3732",14,33,56,2,44,2,2,16,6,72
"COG3733",1,0,1,0,30,0,0,5,0,5
"COG3734",46,3,46,2,22,9,79,8,14,11
"COG3735",84,7,52,64,34,127,70,21,72,59
"COG3736",0,0,1,0,6,9,8,0,3,1
"COG3738",29,22,21,20,13,16,29,11,4,10
"COG3740",83,33,49,92,2,28,38,124,50,18
"COG3741",0,4,0,0,26,13,0,2,1,1
"COG3744",2,1,3,0,0,0,2,0,0,0
"COG3745",1,2,2,3,0,7,2,0,0,0
"COG3746",88,17,193,101,21,69,98,167,220,304
"COG3747",34,10,13,16,1,95,13,29,8,7
"COG3753",9,0,5,0,8,0,0,1,1,2
"COG3754",156,775,125,343,90,320,243,178,275,357
"COG3755",2,0,1,0,5,0,0,3,0,3
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",399,958,647,601,536,122,345,282,61,61
"COG3758",32,2,11,5,25,3,0,0,2,0
"COG3759",2,1,2,0,0,2,0,0,0,2
"COG3760",164,78,70,100,202,123,190,107,71,93
"COG3762",1,4,4,0,1,2,5,1,0,6
"COG3763",2,3,1,0,3,0,5,0,0,0
"COG3764",196,200,112,169,303,28,99,53,22,13
"COG3765",87,4,58,0,36,2,0,6,5,12
"COG3766",2,0,3,0,2,0,0,3,3,1
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",3,0,8,0,9,0,0,1,1,4
"COG3769",2,0,3,0,0,0,0,0,0,3
"COG3770",11,4,15,0,7,1,0,2,1,4
"COG3771",7,1,7,0,4,0,0,0,0,2
"COG3772",23,1,8,6,3,22,14,7,71,14
"COG3773",139,133,59,230,208,187,522,299,113,76
"COG3774",278,41,553,330,97,151,295,151,378,337
"COG3775",236,490,591,183,140,184,144,156,388,381
"COG3776",3,0,1,0,3,0,0,0,2,0
"COG3778",1,0,0,5,0,0,1,0,6,0
"COG3779",11,0,0,0,5,0,0,0,3,0
"COG3781",30,0,15,1,5,2,0,1,2,3
"COG3783",5,0,2,0,3,0,0,1,2,1
"COG3784",6,0,3,0,2,0,0,0,0,2
"COG3785",10,0,6,1,13,2,0,1,1,2
"COG3786",21,6,3,25,0,24,27,107,23,1
"COG3787",22,1,17,7,16,6,2,1,2,2
"COG3788",16,1,7,0,5,2,0,0,5,2
"COG3789",9,0,4,0,5,0,0,1,1,2
"COG3790",8,0,7,0,8,1,0,1,1,0
"COG3791",1,0,10,0,1,3,1,1,0,1
"COG3793",0,0,7,0,1,2,0,0,0,0
"COG3794",0,1,0,0,1,0,0,0,0,3
"COG3797",0,0,0,0,0,3,2,7,2,1
"COG3799",3,1,6,5,26,0,6,3,5,0
"COG3804",17,16,3,42,21,14,88,20,52,4
"COG3808",306,112,418,517,22,522,362,330,735,442
"COG3811",1,0,3,2,2,0,0,1,0,0
"COG3815",0,0,1,3,0,2,3,2,8,2
"COG3817",5,7,22,17,12,10,9,12,57,4
"COG3819",8,10,10,10,13,8,3,7,46,4
"COG3822",71,14,44,22,10,81,49,18,28,15
"COG3823",47,2,10,35,0,43,20,0,0,5
"COG3824",0,4,0,0,0,0,0,0,0,0
"COG3825",34,1,2,16,2,29,11,2,14,1
"COG3828",6,0,1,0,0,0,1,1,0,0
"COG3829",112,66,137,84,23,329,165,258,435,207
"COG3830",355,145,332,328,169,307,265,216,394,360
"COG3831",66,5,56,20,51,29,22,58,25,40
"COG3832",1,0,4,0,0,0,0,0,0,0
"COG3833",135,144,47,154,379,71,414,169,48,62
"COG3835",68,23,49,31,349,54,75,123,38,24
"COG3836",32,14,38,33,33,35,18,7,23,7
"COG3837",1,0,2,2,3,25,4,0,0,0
"COG3839",450,333,271,421,583,329,752,573,369,159
"COG3840",3,0,9,0,2,0,0,1,0,3
"COG3842",191,188,184,220,164,536,567,732,775,533
"COG3843",821,595,519,778,2099,271,402,507,177,92
"COG3845",478,151,134,407,393,413,539,385,309,58
"COG3846",49,3,61,0,0,7,0,0,0,1
"COG3848",128,73,28,167,8,74,65,269,43,25
"COG3850",66,5,54,19,50,28,15,18,14,23
"COG3851",41,2,37,12,214,3,52,63,20,31
"COG3852",23,2,31,18,21,34,9,79,28,17
"COG3853",100,113,119,101,414,126,246,204,65,59
"COG3854",134,119,57,180,249,138,290,271,116,35
"COG3855",467,947,672,605,628,669,525,588,684,604
"COG3856",8,8,24,3,10,0,15,2,3,14
"COG3857",588,453,524,669,840,436,913,817,298,264
"COG3858",191,180,106,231,496,208,418,355,153,126
"COG3859",92,48,41,90,300,96,163,143,43,41
"COG3860",1,0,1,1,11,1,0,0,0,1
"COG3862",132,45,32,67,26,50,86,64,58,22
"COG3863",0,0,0,0,0,1,2,0,1,0
"COG3864",25,1,0,4,1,16,1,1,11,1
"COG3866",11,568,20,49,5,80,72,68,27,27
"COG3867",156,370,213,231,57,303,466,179,242,240
"COG3868",19,8,2,14,0,8,86,3,4,7
"COG3869",56,48,80,63,116,71,109,49,81,45
"COG3870",42,21,16,27,26,22,37,9,33,5
"COG3871",112,4,72,103,41,129,58,131,99,321
"COG3872",223,141,130,237,344,149,380,281,131,96
"COG3874",42,41,14,72,50,21,89,34,7,8
"COG3875",231,101,96,121,451,107,91,68,193,91
"COG3876",185,31,247,252,2,296,250,177,429,308
"COG3877",50,2,13,14,9,3,14,3,25,13
"COG3878",24,1,16,23,32,12,70,55,9,2
"COG3879",46,20,40,13,53,8,56,7,22,23
"COG3880",46,31,68,44,65,29,58,29,31,31
"COG3881",0,1,19,0,0,0,0,0,0,0
"COG3882",57,38,23,153,0,44,203,69,170,46
"COG3883",44,23,8,48,118,20,140,22,9,5
"COG3884",268,271,278,332,296,90,99,130,78,109
"COG3885",26,16,9,12,7,14,0,4,7,4
"COG3886",147,115,261,152,433,90,98,172,54,123
"COG3887",396,386,287,461,719,320,699,688,225,236
"COG3892",7,1,19,2,0,1,0,0,0,4
"COG3893",60,1,85,82,0,121,43,7,20,16
"COG3894",109,96,35,138,778,140,161,131,43,127
"COG3895",12,0,7,0,3,0,0,1,2,2
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",62,10,6,5,53,38,9,4,15,5
"COG3901",46,7,9,3,0,15,8,3,0,1
"COG3903",0,0,1,0,4,3,1,0,0,0
"COG3906",1,2,0,1,23,2,3,3,0,0
"COG3907",0,0,1,2,0,13,1,0,7,0
"COG3910",71,102,55,61,146,55,149,159,21,32
"COG3911",3,0,1,2,0,3,4,0,2,1
"COG3915",1,0,13,0,1,1,0,0,0,0
"COG3919",185,33,83,43,2,178,55,3,18,103
"COG3920",38,37,85,15,40,18,3,13,58,44
"COG3921",2,0,8,0,1,0,0,0,0,0
"COG3923",12,1,8,0,4,0,0,1,3,0
"COG3924",11,0,5,0,5,0,0,0,3,1
"COG3925",9,3,11,0,16,0,0,3,0,2
"COG3926",96,0,33,7,3,65,76,15,455,26
"COG3933",68,119,531,22,413,67,145,66,124,317
"COG3934",0,5,0,19,18,80,15,0,0,0
"COG3935",235,112,61,181,457,186,280,250,98,67
"COG3936",39,2,3,7,0,3,49,10,4,5
"COG3937",10,9,7,2,8,3,0,8,0,1
"COG3938",40,13,11,21,19,13,6,6,3,4
"COG3940",220,103,412,241,263,114,41,88,51,93
"COG3941",5,0,2,0,0,11,0,6,0,2
"COG3942",5,42,1,0,77,7,3,9,6,0
"COG3943",945,692,613,582,364,621,654,442,459,590
"COG3944",221,228,56,180,374,186,263,243,112,71
"COG3945",7,8,30,0,29,0,0,0,0,24
"COG3947",21,12,21,33,1,42,24,6,9,5
"COG3948",81,15,35,22,11,89,34,5,31,3
"COG3949",55,20,19,54,1,14,13,8,16,7
"COG3950",302,249,464,308,487,267,246,661,383,1031
"COG3951",12,5,20,36,9,8,12,6,9,10
"COG3952",5,1,3,40,0,10,11,31,26,10
"COG3953",21,1,0,0,0,0,0,0,0,0
"COG3954",20,0,24,0,31,0,0,2,4,4
"COG3955",17,8,17,27,15,4,18,2,10,7
"COG3956",187,206,296,132,92,36,46,33,50,44
"COG3957",115,52,18,270,71,115,154,215,71,56
"COG3958",425,307,169,382,741,219,412,317,174,186
"COG3959",489,274,148,466,693,168,421,301,254,352
"COG3960",23,1,11,0,22,0,0,0,1,4
"COG3961",1,0,1,0,0,14,0,0,0,4
"COG3962",25,15,21,5,12,19,16,14,7,62
"COG3963",1,0,5,1,0,0,0,0,0,0
"COG3964",71,4,69,28,3,95,14,17,74,75
"COG3965",26,11,11,26,50,10,33,9,5,3
"COG3966",69,4,2,2,9,10,11,2,1,5
"COG3967",1,0,2,1,0,8,2,1,0,6
"COG3968",946,1736,1079,1321,1028,1238,1300,1197,1450,1140
"COG3969",351,45,260,309,106,384,224,277,518,743
"COG3971",5,1,18,1,19,5,2,1,3,3
"COG3972",15,816,162,12,319,372,1,49,21,7
"COG3973",298,141,203,241,443,324,310,215,188,366
"COG3975",7,0,1,24,0,0,5,1,14,0
"COG3976",29,40,28,78,2,86,48,33,50,37
"COG3977",37,1,22,4,30,0,0,2,4,2
"COG3978",5,0,5,0,7,3,0,0,0,0
"COG3979",2,17,3,11,10,12,196,5,25,8
"COG3980",124,10,24,74,8,50,121,16,48,90
"COG3981",36,30,11,39,41,30,57,118,22,15
"COG4001",660,307,586,508,1115,531,551,547,414,1067
"COG4012",0,0,1,2,0,0,0,0,1,2
"COG4021",108,3,18,7,0,11,8,3,7,0
"COG4032",28,10,8,22,0,34,71,79,9,28
"COG4034",41,0,5,0,0,0,13,0,0,0
"COG4043",17,2,0,17,49,1,11,5,2,0
"COG4085",0,6,12,0,0,0,7,0,4,2
"COG4086",35,58,17,63,324,28,39,70,20,32
"COG4087",5,7,0,2,1,0,2,0,1,1
"COG4091",5,17,15,3,10,14,4,6,3,51
"COG4095",0,4,0,0,0,8,0,0,0,0
"COG4096",556,1187,836,696,85,314,498,686,505,918
"COG4097",1,2,0,7,0,0,0,0,0,0
"COG4098",17,9,1,1,48,6,3,5,1,3
"COG4099",125,280,141,95,143,113,34,31,89,110
"COG4100",258,180,143,251,329,169,407,328,115,119
"COG4104",51,1,11,5,1,27,10,0,7,9
"COG4105",33,5,20,36,17,10,1,1,3,4
"COG4106",6,2,3,2,3,1,4,2,12,1
"COG4107",23,0,10,3,9,6,5,4,12,3
"COG4108",476,790,600,643,646,501,493,650,432,396
"COG4109",2,5,0,17,13,0,0,1,0,0
"COG4110",0,0,6,1,0,8,1,1,0,1
"COG4112",0,0,17,1,0,0,0,0,0,0
"COG4114",20,0,21,2,12,2,0,0,2,1
"COG4115",595,39,76,84,70,137,111,40,62,120
"COG4116",1,11,7,0,24,1,4,6,1,0
"COG4117",14,0,15,0,10,0,0,3,2,3
"COG4120",366,249,103,349,417,226,394,462,163,85
"COG4121",89,9,160,132,30,103,89,90,226,146
"COG4122",256,146,285,283,193,250,304,280,319,305
"COG4123",338,253,263,320,374,277,351,356,352,301
"COG4124",111,563,211,285,2,129,295,65,25,187
"COG4125",0,0,5,0,0,0,0,0,0,0
"COG4126",43,6,7,12,2,21,11,4,3,0
"COG4127",2,0,3,13,0,2,11,0,9,0
"COG4128",0,1,0,4,0,0,0,2,0,0
"COG4129",21,35,13,25,10,12,125,73,10,36
"COG4130",2,0,0,0,1,0,0,0,0,0
"COG4132",2,13,6,14,25,5,0,3,10,0
"COG4133",11,3,8,10,6,7,5,4,5,2
"COG4134",15,5,27,3,31,4,2,5,2,7
"COG4135",4,0,1,0,1,2,0,6,4,3
"COG4136",13,1,8,0,6,2,0,2,0,2
"COG4137",28,0,21,9,15,10,8,4,4,8
"COG4138",19,0,7,0,15,0,0,1,2,1
"COG4139",11,0,9,0,7,0,0,4,2,0
"COG4143",17,0,13,1,14,1,0,1,7,3
"COG4145",75,35,95,55,219,37,16,44,43,53
"COG4146",323,578,304,458,84,382,217,326,495,880
"COG4147",26,0,27,0,23,2,0,6,4,2
"COG4148",16,4,20,18,15,18,9,5,15,12
"COG4149",87,70,81,91,148,81,69,155,55,46
"COG4150",14,2,18,0,12,1,0,5,4,1
"COG4152",120,4,92,152,37,109,125,79,58,22
"COG4154",44,30,30,14,73,16,47,19,29,33
"COG4158",38,23,22,59,254,40,83,47,45,12
"COG4160",28,2,34,3,21,0,0,2,2,6
"COG4161",14,3,18,0,17,0,0,3,1,1
"COG4166",527,460,278,441,338,369,383,956,103,164
"COG4167",18,2,14,1,15,1,0,5,1,4
"COG4168",3,0,3,2,3,0,1,0,1,3
"COG4170",16,5,9,2,13,1,0,2,3,1
"COG4171",13,1,7,0,10,0,0,2,0,5
"COG4172",32,17,41,21,35,59,41,48,32,20
"COG4174",18,1,13,4,18,19,0,2,1,3
"COG4175",186,15,142,156,53,104,74,133,369,371
"COG4176",61,4,28,49,11,112,54,127,257,229
"COG4177",324,148,155,226,170,170,260,185,205,145
"COG4178",85,31,106,7,11,33,19,2,26,92
"COG4181",20,0,20,7,29,1,1,8,6,3
"COG4185",140,213,139,112,150,72,80,68,157,148
"COG4186",71,9,67,56,45,86,222,29,79,29
"COG4187",43,3,9,17,1,40,14,8,44,6
"COG4188",5,0,2,2,0,0,0,0,2,2
"COG4189",28,44,43,35,496,23,21,57,8,84
"COG4191",124,11,36,24,1,216,87,16,136,36
"COG4192",0,0,3,0,8,1,0,0,0,0
"COG4193",38,88,21,114,92,28,153,101,30,35
"COG4194",1,0,0,1,3,1,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",370,310,318,366,316,135,140,82,150,126
"COG4199",5,8,0,0,5,16,1,0,0,0
"COG4200",23,19,7,21,222,14,35,28,7,20
"COG4206",1815,1773,2110,1737,244,2377,1214,827,1927,2096
"COG4208",40,45,26,65,332,44,42,116,23,32
"COG4209",255,414,110,375,651,385,1073,594,245,210
"COG4211",152,164,75,140,316,21,73,75,24,13
"COG4213",113,43,62,23,552,42,121,60,33,23
"COG4214",55,24,45,11,310,27,80,35,10,9
"COG4215",10,1,13,2,7,3,0,4,2,4
"COG4219",373,223,167,404,915,332,786,288,194,138
"COG4220",47,0,29,1,5,0,0,3,4,0
"COG4221",187,121,164,194,30,128,86,137,244,293
"COG4222",5,123,27,1,8,0,5,4,5,2
"COG4224",50,50,28,43,54,48,82,89,26,21
"COG4225",836,644,1535,1024,134,1826,879,1186,1909,2348
"COG4226",45,119,14,15,9,38,45,5,7,6
"COG4227",219,24,588,221,39,58,131,121,159,97
"COG4228",1,0,0,7,0,0,2,0,15,2
"COG4229",2,0,3,0,0,1,0,0,0,0
"COG4230",4,3,10,0,10,4,0,7,5,2
"COG4231",441,111,278,528,55,440,452,393,440,469
"COG4232",240,334,413,377,42,460,175,162,282,272
"COG4233",5,1,15,23,1,111,7,4,11,11
"COG4235",44,7,30,34,33,16,15,4,15,23
"COG4237",32,5,2,13,5,13,5,4,12,3
"COG4238",7,0,6,1,3,0,0,0,1,1
"COG4239",10,0,10,5,15,26,0,0,2,1
"COG4241",65,23,34,13,2,17,12,7,17,24
"COG4242",0,0,0,1,1,0,2,0,0,0
"COG4243",0,6,0,0,4,0,0,2,3,0
"COG4245",7,10,19,23,13,29,45,6,16,2
"COG4248",25,3,18,25,16,27,7,15,5,3
"COG4249",35,49,30,18,0,101,98,27,75,55
"COG4251",1,0,0,1,0,0,0,0,1,0
"COG4252",0,0,2,0,0,28,88,2,2,12
"COG4253",34,3,52,0,5,9,0,0,0,6
"COG4256",5,0,1,0,4,0,0,0,0,1
"COG4258",16,8,13,86,0,26,0,0,17,0
"COG4260",169,122,70,222,261,177,381,245,187,73
"COG4261",75,10,126,143,18,107,24,125,114,236
"COG4262",0,0,2,0,20,1,3,2,1,4
"COG4263",0,3,5,1,0,7,0,0,0,0
"COG4264",8,3,44,1,10,6,0,12,3,1
"COG4267",17,44,11,42,336,54,63,46,64,20
"COG4268",57,373,100,42,30,108,155,110,29,61
"COG4269",30,1,14,1,22,0,0,1,3,3
"COG4271",18,5,56,7,74,4,65,4,1,6
"COG4277",279,156,307,362,46,360,357,440,381,323
"COG4279",22,3,0,49,5,0,6,0,10,0
"COG4282",0,0,1,0,0,0,4,1,63,0
"COG4283",195,30,59,43,104,58,51,58,13,22
"COG4284",48,119,9,98,31,53,197,134,17,44
"COG4286",32,57,26,67,0,53,38,131,27,35
"COG4288",2,1,0,0,0,0,0,4,2,4
"COG4289",213,386,638,391,40,486,317,344,427,897
"COG4290",0,0,0,0,0,0,0,0,8,0
"COG4292",0,6,15,1,1,22,8,7,25,32
"COG4294",1,0,2,0,14,0,10,1,1,1
"COG4295",38,138,75,25,1,46,97,65,41,75
"COG4296",38,22,13,34,7,77,56,64,8,9
"COG4299",246,45,217,400,25,475,249,275,641,870
"COG4300",0,3,1,0,4,0,0,1,1,3
"COG4302",49,7,24,5,14,12,15,10,13,8
"COG4303",86,10,35,9,32,19,17,11,20,7
"COG4310",40,0,4,5,0,92,0,1,0,0
"COG4314",2,3,2,17,0,2,1,0,0,1
"COG4316",0,0,2,1,1,0,0,0,0,1
"COG4319",0,0,4,0,0,0,0,0,0,0
"COG4320",0,4,0,0,27,0,0,0,0,0
"COG4325",0,1,0,0,10,0,0,0,0,3
"COG4330",7,0,1,0,10,0,0,0,0,0
"COG4332",10,3,2,4,3,61,16,5,8,24
"COG4333",21,15,6,30,47,39,39,80,1,26
"COG4335",11,3,16,14,3,21,7,6,19,18
"COG4336",56,18,9,21,165,28,13,12,5,8
"COG4354",233,34,89,312,0,455,295,25,240,46
"COG4357",1,0,0,0,35,1,0,4,4,2
"COG4359",3,0,1,0,0,13,1,1,0,1
"COG4372",33,33,85,11,7,6,1,0,10,43
"COG4373",2,0,4,7,0,0,0,0,3,0
"COG4377",26,23,10,53,103,48,78,124,16,32
"COG4379",0,1,0,8,3,0,4,0,17,3
"COG4380",4,0,8,0,0,0,0,0,0,0
"COG4381",0,0,0,2,1,0,2,0,1,0
"COG4382",0,0,4,4,0,0,0,0,0,0
"COG4383",31,9,9,42,0,0,55,37,5,35
"COG4384",2,0,0,7,1,0,0,0,11,0
"COG4385",48,1,8,16,12,44,13,3,17,1
"COG4386",6,0,2,43,0,3,9,1,26,3
"COG4387",0,1,2,4,0,0,0,2,0,3
"COG4388",5,0,1,7,0,3,12,11,0,1
"COG4389",0,5,1,0,0,0,0,0,0,5
"COG4390",0,1,1,0,0,0,0,0,0,0
"COG4392",3,1,1,7,0,0,0,0,0,0
"COG4393",38,12,1,1,32,0,0,5,4,2
"COG4394",2,1,7,9,0,7,5,4,16,9
"COG4395",5,1,2,20,0,28,17,2,13,3
"COG4396",19,8,0,13,0,5,3,0,0,0
"COG4397",9,0,7,23,0,2,5,12,0,5
"COG4399",1,0,9,2,16,2,1,5,1,0
"COG4401",1,4,38,3,0,1,0,0,0,11
"COG4403",22,9,25,8,385,62,4,146,30,23
"COG4405",8,3,3,1,13,3,7,10,0,2
"COG4408",0,0,10,0,0,0,0,0,3,0
"COG4409",273,47,360,373,24,266,180,280,250,356
"COG4412",13,369,114,19,3,149,68,5,46,13
"COG4413",144,6,63,64,2,112,74,45,143,97
"COG4420",25,4,5,9,2,10,37,1,0,0
"COG4421",5,0,56,11,0,9,0,34,0,43
"COG4422",487,132,303,444,231,504,496,415,656,649
"COG4430",67,4,145,45,13,91,22,11,56,37
"COG4443",34,27,31,36,60,26,32,25,17,10
"COG4445",0,0,9,0,0,1,0,0,0,1
"COG4448",16,16,85,22,0,17,0,1,3,44
"COG4452",44,9,77,36,22,100,33,24,40,56
"COG4453",6,0,1,0,11,0,0,0,0,0
"COG4456",5,0,7,7,2,0,4,1,8,1
"COG4457",34,6,15,6,0,1,3,0,12,9
"COG4458",21,3,11,6,0,1,2,0,8,2
"COG4460",2,0,1,0,1,0,0,0,0,0
"COG4463",96,24,46,21,37,18,39,16,27,31
"COG4464",200,128,181,242,297,194,286,218,234,280
"COG4465",91,89,77,86,158,21,53,64,17,19
"COG4466",7,1,0,5,12,1,16,2,0,0
"COG4467",8,5,0,0,7,0,0,0,0,0
"COG4468",216,230,223,213,618,185,480,342,166,158
"COG4469",2,0,0,0,0,0,0,2,0,0
"COG4470",8,2,1,1,1,1,7,0,0,0
"COG4471",1,3,0,0,1,0,0,0,0,0
"COG4472",122,68,43,70,140,72,142,99,59,51
"COG4473",14,5,0,1,14,1,1,0,0,1
"COG4474",193,21,45,153,7,68,130,32,64,88
"COG4475",86,25,27,64,63,16,22,28,19,2
"COG4476",5,1,0,0,12,1,1,1,2,1
"COG4477",14,12,8,3,64,5,27,6,0,2
"COG4478",9,5,6,3,21,22,2,14,6,2
"COG4479",1,3,0,0,1,0,0,0,0,0
"COG4481",52,24,31,25,91,30,70,30,33,23
"COG4483",3,0,0,0,4,0,0,0,0,0
"COG4485",284,317,118,530,914,334,835,713,194,179
"COG4487",5,5,39,19,1,8,45,10,4,0
"COG4492",122,84,67,98,99,66,133,118,68,60
"COG4495",5,11,2,7,0,2,13,14,2,3
"COG4496",101,71,55,74,86,80,157,127,62,71
"COG4499",1,12,2,2,0,0,17,21,0,3
"COG4502",26,0,1,16,0,19,10,0,0,1
"COG4506",147,122,97,129,297,101,167,168,91,63
"COG4508",0,3,0,0,16,0,0,0,0,0
"COG4509",413,223,119,272,1121,218,706,393,176,102
"COG4512",7,0,0,7,14,6,17,0,0,20
"COG4521",16,15,21,20,22,11,32,14,28,12
"COG4525",16,3,14,0,21,1,0,1,1,2
"COG4529",31,0,34,0,27,2,0,3,4,2
"COG4531",20,5,26,0,17,0,0,2,2,2
"COG4533",44,2,30,4,47,2,0,2,8,6
"COG4535",31,3,21,16,20,11,7,4,15,12
"COG4536",155,300,252,73,45,40,39,112,136,332
"COG4537",0,7,0,0,11,2,1,4,0,1
"COG4540",11,1,9,3,8,16,4,2,4,1
"COG4541",1,0,0,4,0,0,0,0,0,0
"COG4542",2,13,74,3,12,2,0,0,0,24
"COG4545",0,3,1,3,0,0,1,1,0,0
"COG4547",0,0,0,0,1,21,0,0,0,0
"COG4548",88,42,18,50,373,58,61,73,45,21
"COG4550",0,3,0,2,2,1,0,1,0,0
"COG4552",202,139,131,183,26,250,234,208,175,116
"COG4555",4,1,0,4,38,0,11,1,1,1
"COG4558",15,0,14,0,6,0,0,0,3,0
"COG4559",21,1,14,0,8,0,0,0,2,0
"COG4564",70,6,269,37,0,62,39,0,0,11
"COG4565",62,8,52,8,45,18,30,12,16,5
"COG4566",51,15,33,130,0,108,50,11,87,37
"COG4568",10,1,7,0,8,1,0,1,0,1
"COG4569",3,0,1,2,20,1,0,5,1,5
"COG4570",72,10,12,19,6,24,29,14,143,1
"COG4571",49,0,5,0,3,0,0,0,3,0
"COG4572",6,0,3,0,4,0,0,0,0,1
"COG4573",53,22,83,13,39,16,19,127,7,10
"COG4574",19,0,8,0,7,0,0,1,0,1
"COG4575",29,2,24,0,29,7,3,1,1,5
