"","NOM020","DOM010","NOM010","NLM022","NLM023","NLF009","NOM016","DOF014","DLM008","NLF008"
"COG4912",8,4,3,2,3,4,4,7,1,3
"COG4913",1,0,2,0,3,2,0,2,0,3
"COG4917",0,0,0,1,3,0,0,0,0,0
"COG4924",0,0,0,0,2,0,0,0,0,0
"COG4925",0,0,0,2,2,0,1,1,0,2
"COG4926",0,0,0,0,0,0,1,0,2,0
"COG4927",0,0,1,0,3,0,0,0,0,0
"COG4928",7,2,3,1,1,0,1,0,1,4
"COG4929",0,0,0,0,1,1,0,0,0,0
"COG4930",2,3,1,0,2,4,1,4,0,2
"COG4932",0,9,15,3,5,4,7,6,8,2
"COG4933",1,0,0,0,0,1,0,0,0,0
"COG4936",0,0,0,0,1,1,0,0,1,0
"COG4937",8,0,0,0,1,3,0,0,2,0
"COG4938",0,0,0,0,6,1,1,1,3,3
"COG4940",0,0,0,0,1,0,1,0,0,1
"COG4942",0,1,1,1,3,1,2,2,2,4
"COG4943",0,0,0,4,0,0,0,0,0,0
"COG4946",8,9,11,3,8,9,9,4,4,17
"COG4947",0,0,0,1,0,1,0,0,0,1
"COG4948",10,5,1,6,4,5,5,5,4,3
"COG4950",0,0,1,0,0,0,0,0,0,0
"COG4951",1,1,0,0,0,1,1,0,1,2
"COG4952",0,1,0,0,0,0,2,0,0,1
"COG4953",2,2,2,1,4,2,1,1,0,2
"COG4956",0,0,0,0,0,0,0,1,0,1
"COG4959",1,0,0,0,0,0,0,0,0,0
"COG4962",0,4,2,8,1,1,2,1,2,0
"COG4963",0,0,0,1,0,0,0,0,0,0
"COG4965",0,2,4,1,0,0,1,0,2,0
"COG4972",0,0,1,2,0,3,0,0,0,0
"COG4973",3,1,3,1,7,2,6,6,2,1
"COG4974",20,26,12,23,15,26,20,11,22,22
"COG4977",5,5,6,5,11,10,7,3,8,7
"COG4978",1,4,0,0,2,1,2,0,4,0
"COG4981",0,0,0,0,0,0,0,2,0,0
"COG4982",0,0,0,0,0,0,0,2,0,0
"COG4984",0,0,1,0,0,0,0,0,0,2
"COG4985",0,1,0,0,0,1,0,1,1,0
"COG4988",3,0,1,4,1,0,2,0,1,0
"COG4989",0,0,0,0,1,0,1,1,0,0
"COG4990",0,1,1,3,1,1,0,3,2,0
"COG4992",7,8,9,5,4,2,5,8,11,8
"COG4993",1,0,0,1,0,0,0,0,0,0
"COG4995",0,2,4,0,0,0,0,1,0,0
"COG4999",7,23,45,18,39,39,32,17,23,17
"COG5000",7,4,7,3,8,6,8,9,3,6
"COG5001",7,6,10,11,6,10,9,11,6,0
"COG5002",51,37,56,19,57,75,57,36,26,49
"COG5006",0,1,0,1,0,0,0,0,0,0
"COG5009",14,9,8,3,7,3,11,7,4,8
"COG5011",0,2,1,1,0,1,0,0,1,3
"COG5012",0,1,3,0,3,3,0,0,1,1
"COG5013",1,0,0,1,1,0,0,0,0,1
"COG5015",0,1,1,0,2,0,2,0,0,0
"COG5016",4,14,7,9,10,12,10,10,5,8
"COG5017",0,0,1,1,0,1,0,0,0,1
"COG5018",1,0,2,1,1,2,2,0,3,1
"COG5026",0,0,0,0,0,0,1,1,1,2
"COG5039",0,0,0,0,0,1,1,0,0,0
"COG5048",0,0,0,0,1,0,0,0,1,0
"COG5146",1,0,1,0,1,0,1,2,4,2
"COG5184",0,0,12,2,0,0,3,2,2,2
"COG5206",1,0,1,0,0,0,0,1,0,1
"COG5263",1,4,3,1,1,5,2,2,0,1
"COG5279",1,1,3,4,0,3,2,2,4,0
"COG5280",0,1,0,1,1,0,0,0,0,0
"COG5281",2,0,0,0,0,1,0,0,0,2
"COG5283",0,2,5,0,1,4,0,1,3,2
"COG5295",1,0,0,1,0,0,0,1,0,1
"COG5305",0,1,1,1,0,0,1,0,1,0
"COG5314",0,0,0,0,1,0,0,0,0,0
"COG5337",1,0,0,0,0,1,1,1,0,0
"COG5339",1,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,1,0,0
"COG5341",0,1,0,1,0,0,0,0,2,0
"COG5345",1,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,1
"COG5361",0,0,0,1,1,0,0,0,0,0
"COG5362",0,0,0,1,0,1,0,0,0,0
"COG5368",1,1,4,1,6,0,7,5,2,4
"COG5373",0,0,1,0,2,0,0,0,0,1
"COG5377",1,0,1,1,0,1,0,2,1,2
"COG5405",1,1,1,0,1,0,0,1,1,1
"COG5410",0,1,0,2,1,0,0,0,0,0
"COG5412",1,1,0,0,0,0,0,6,1,0
"COG5421",4,1,0,4,2,5,0,3,1,0
"COG5426",0,0,0,0,1,0,0,0,0,0
"COG5433",4,5,0,7,2,5,2,1,0,8
"COG5434",25,15,14,29,30,21,15,13,16,32
"COG5438",0,2,1,0,0,1,0,0,0,0
"COG5441",0,0,0,0,0,0,0,1,0,0
"COG5444",0,0,0,1,0,0,1,1,0,0
"COG5455",1,0,0,0,0,0,0,0,0,0
"COG5459",0,0,2,0,0,0,0,0,0,0
"COG5464",8,0,1,0,0,0,0,0,0,0
"COG5471",0,0,0,1,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,1,0
"COG5476",0,0,0,0,0,0,0,1,0,0
"COG5485",0,0,0,0,0,0,0,0,1,0
"COG5492",1,2,4,5,3,2,3,4,4,4
"COG5495",3,0,0,0,0,1,1,0,1,1
"COG5496",1,2,0,1,0,2,0,1,4,1
"COG5498",6,6,5,1,0,2,5,1,4,1
"COG5505",0,0,1,1,0,0,0,1,0,0
"COG5510",0,0,0,0,1,0,0,0,0,0
"COG5511",0,0,0,1,1,2,0,0,0,1
"COG5518",0,0,0,1,0,0,0,0,0,0
"COG5519",0,0,1,0,0,0,0,5,0,0
"COG5520",12,4,3,3,7,9,3,1,1,2
"COG5522",0,0,0,0,0,1,1,0,0,1
"COG5523",1,1,0,3,2,2,2,3,3,2
"COG5525",0,0,0,5,2,0,2,0,1,1
"COG5527",1,0,1,2,0,3,1,1,0,1
"COG5529",1,0,0,0,1,0,0,0,0,0
"COG5542",0,0,1,1,1,1,3,0,1,0
"COG5545",29,19,13,3,15,9,15,14,8,17
"COG5551",0,0,1,0,0,1,0,0,2,0
"COG5557",0,0,0,0,2,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,1
"COG5577",0,0,0,0,1,0,1,0,0,0
"COG5579",1,0,0,0,0,0,0,0,0,0
"COG5585",0,1,0,2,0,0,0,0,1,0
"COG5587",1,0,2,1,1,2,1,1,5,1
"COG5598",0,0,0,0,0,0,0,0,1,0
"COG5610",1,3,1,1,0,1,1,1,1,1
"COG5614",0,0,0,1,0,0,0,0,0,0
"COG5617",0,0,0,4,0,0,1,0,0,0
"COG5618",1,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,2,2,1,0,0,1,1
"COG5632",0,2,2,2,0,1,0,5,3,1
"COG5635",0,0,3,1,1,0,0,1,0,0
"COG5645",0,0,0,0,1,0,0,0,0,0
"COG5652",1,0,1,1,1,2,0,1,0,0
"COG5655",0,0,0,0,3,0,0,0,0,0
"COG5658",0,0,1,0,0,0,0,0,1,0
"COG5663",0,1,2,0,0,0,1,2,0,0
