"","DLM020","DLM009","DLM028","DOF011","NLM004","NOM002","DOM024","NOF010","NOM017","DOM021"
"COG4768",0,2,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,2,0,2,0,2,0
"COG4771",28,4,12,18,3,4,14,10,12,19
"COG4773",1,0,0,0,0,0,0,0,0,0
"COG4774",0,0,3,0,0,0,0,0,0,0
"COG4775",6,1,5,15,9,2,3,10,11,6
"COG4779",0,0,1,0,0,0,0,0,0,0
"COG4783",0,2,3,1,0,0,0,0,0,2
"COG4784",0,0,1,0,0,0,0,0,0,3
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",1,3,1,0,0,2,1,0,3,1
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4795",0,0,2,0,0,0,0,0,0,0
"COG4796",0,2,2,2,0,0,0,0,0,0
"COG4799",9,4,4,4,2,4,9,11,8,5
"COG4804",4,1,3,20,4,7,9,13,11,5
"COG4805",2,3,0,3,1,3,1,1,0,0
"COG4806",2,4,3,3,5,0,3,1,2,0
"COG4810",0,1,1,0,0,0,0,0,2,1
"COG4811",2,0,0,0,0,0,0,0,0,0
"COG4813",0,1,2,0,0,1,0,0,0,0
"COG4814",0,5,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,0,0,1,1,0,1
"COG4820",0,0,0,0,1,1,1,0,0,0
"COG4822",4,0,3,4,0,6,2,2,1,3
"COG4823",0,10,2,15,11,1,2,8,7,5
"COG4824",0,2,0,2,0,0,2,0,0,0
"COG4826",0,0,1,6,6,3,0,3,3,2
"COG4828",1,0,0,0,0,1,0,0,0,0
"COG4832",0,0,3,0,0,0,0,0,1,1
"COG4833",10,0,3,0,0,4,3,4,0,5
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4845",4,0,3,0,1,0,5,6,0,4
"COG4851",0,1,0,0,0,0,0,0,0,0
"COG4853",0,1,0,0,0,0,0,0,0,0
"COG4856",0,3,2,1,3,3,0,1,1,0
"COG4857",1,0,0,0,0,0,0,0,1,0
"COG4858",0,1,0,0,0,0,0,0,0,0
"COG4862",1,1,1,0,0,5,1,0,0,0
"COG4864",3,2,0,0,0,0,0,6,0,6
"COG4866",4,1,2,3,1,4,9,5,1,4
"COG4868",2,5,2,2,4,4,4,4,6,2
"COG4869",0,0,1,0,0,2,1,0,1,1
"COG4870",0,4,1,1,1,3,5,2,0,0
"COG4874",1,0,1,0,0,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",2,1,0,0,0,0,0,1,0,0
"COG4880",0,2,2,0,0,2,2,0,2,1
"COG4886",5,4,6,1,4,1,5,6,4,6
"COG4887",1,0,1,0,0,0,0,0,0,0
"COG4889",10,0,0,23,5,0,0,1,0,3
"COG4894",0,0,1,0,2,2,0,0,0,0
"COG4905",2,9,4,2,4,6,3,3,3,2
"COG4907",0,5,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,0,0,0,0,0
"COG4912",2,2,3,3,4,1,2,6,1,0
"COG4913",0,0,1,1,2,0,3,0,2,0
"COG4917",0,0,0,0,0,0,0,1,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,0,0,0,0,0,0
"COG4925",1,0,0,0,0,0,2,0,0,1
"COG4928",1,0,0,0,0,2,0,0,0,0
"COG4930",0,0,1,1,1,1,0,1,0,1
"COG4932",1,4,5,2,8,10,3,7,6,5
"COG4933",0,0,0,0,0,0,1,0,0,0
"COG4936",0,0,0,0,0,2,0,0,0,1
"COG4937",2,0,0,4,4,0,0,0,3,0
"COG4938",0,0,2,0,5,1,1,0,3,0
"COG4940",1,0,0,0,0,0,1,0,0,0
"COG4942",0,0,1,2,0,1,3,2,0,1
"COG4943",0,0,0,0,0,0,0,0,0,1
"COG4946",13,2,4,13,5,2,10,6,8,17
"COG4947",0,0,1,2,1,0,0,0,2,0
"COG4948",6,2,4,5,6,1,1,6,4,7
"COG4951",0,3,1,0,3,1,2,4,7,1
"COG4952",0,0,0,0,0,0,2,0,1,0
"COG4953",2,1,2,0,0,0,1,1,0,3
"COG4955",0,3,0,0,0,0,0,0,0,0
"COG4956",1,3,1,3,0,0,0,0,1,1
"COG4959",0,0,0,2,0,0,0,0,0,0
"COG4962",0,3,3,3,5,7,6,1,1,1
"COG4965",0,7,1,0,1,2,1,0,0,0
"COG4972",1,0,1,0,0,2,0,1,0,0
"COG4973",1,0,1,3,1,0,5,4,3,6
"COG4974",18,10,15,24,58,11,25,26,25,40
"COG4975",0,2,0,0,0,0,0,0,0,0
"COG4977",7,0,6,2,14,0,5,12,0,11
"COG4978",3,0,0,1,0,2,0,2,0,1
"COG4983",1,0,1,0,0,0,0,0,0,0
"COG4984",1,0,0,0,0,0,0,0,0,0
"COG4985",0,2,0,0,0,0,0,0,0,0
"COG4987",0,6,1,2,0,0,0,0,0,0
"COG4988",1,0,1,2,4,6,1,0,1,0
"COG4989",0,5,0,0,1,0,0,1,1,1
"COG4990",0,5,1,0,0,0,0,0,1,0
"COG4992",7,8,8,5,4,11,10,9,3,4
"COG4995",0,0,0,0,0,0,3,0,1,2
"COG4999",12,3,15,4,11,15,20,19,4,24
"COG5000",14,1,1,5,2,3,9,3,4,12
"COG5001",7,11,17,3,14,24,7,10,7,3
"COG5002",71,11,41,40,27,19,49,39,35,30
"COG5009",8,5,10,12,10,7,5,13,12,4
"COG5011",3,1,3,2,0,5,0,2,0,1
"COG5012",5,0,2,0,0,2,1,0,0,3
"COG5013",0,1,1,0,0,0,0,0,0,1
"COG5015",1,3,0,0,0,2,1,0,1,0
"COG5016",13,3,5,5,3,9,14,5,6,12
"COG5017",1,1,1,0,0,0,0,1,2,1
"COG5018",2,1,1,0,1,0,1,2,0,1
"COG5026",1,0,0,0,0,2,0,1,0,0
"COG5039",2,0,0,0,0,0,0,1,1,1
"COG5048",0,0,1,0,0,0,0,0,0,1
"COG5108",0,0,0,0,0,1,0,0,0,0
"COG5146",1,0,1,6,1,1,2,1,3,2
"COG5184",0,0,0,0,7,5,0,1,1,1
"COG5206",0,0,0,1,0,0,0,0,0,0
"COG5263",1,2,2,1,11,10,1,1,2,3
"COG5265",0,0,0,0,0,1,0,0,0,0
"COG5279",2,0,0,1,5,10,2,0,1,2
"COG5280",0,0,0,0,0,1,5,0,0,0
"COG5281",0,0,1,0,1,0,0,0,0,1
"COG5283",1,5,2,10,1,0,15,2,0,0
"COG5285",0,0,1,0,0,0,0,0,0,0
"COG5295",2,5,0,0,1,0,1,0,1,0
"COG5298",1,0,0,0,0,0,0,0,0,0
"COG5301",0,1,0,0,0,0,0,1,0,0
"COG5305",0,0,1,1,2,0,0,0,0,0
"COG5309",0,0,0,0,1,0,0,0,0,0
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5337",0,0,1,0,1,1,0,0,0,0
"COG5339",1,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,1
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5368",7,0,5,3,0,3,6,5,0,2
"COG5373",1,0,0,0,0,0,0,0,0,0
"COG5377",0,0,0,1,1,0,2,0,1,0
"COG5383",0,0,1,0,0,0,0,0,0,0
"COG5393",0,0,1,0,0,0,0,0,0,0
"COG5401",0,0,1,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,0,0,0
"COG5405",0,1,1,0,0,0,0,0,1,0
"COG5410",1,0,0,0,0,1,0,0,1,0
"COG5412",0,12,0,0,1,0,0,0,0,0
"COG5418",0,1,0,0,0,0,0,0,0,0
"COG5421",0,5,0,1,1,1,1,3,1,0
"COG5427",1,0,0,0,0,2,0,0,2,0
"COG5433",12,0,1,18,0,2,2,6,2,4
"COG5434",23,8,17,16,30,13,25,17,31,8
"COG5437",1,0,0,0,0,0,0,0,0,0
"COG5438",1,7,0,1,2,3,2,2,1,0
"COG5444",0,0,0,2,0,0,0,0,1,0
"COG5445",0,0,1,0,0,0,0,0,0,0
"COG5463",0,0,1,0,0,0,0,0,0,0
"COG5464",0,0,3,1,4,0,0,2,4,0
"COG5476",0,0,0,0,2,0,1,0,0,0
"COG5483",0,0,0,0,0,0,1,0,0,0
"COG5484",0,0,2,0,0,0,0,0,0,0
"COG5492",9,5,6,0,7,9,1,2,4,0
"COG5495",0,0,0,0,0,3,1,0,1,0
"COG5496",2,0,3,1,0,2,0,0,1,1
"COG5498",2,0,1,7,0,1,3,1,5,3
"COG5499",0,2,1,0,0,0,0,0,0,0
"COG5505",0,1,0,0,0,0,0,0,0,1
"COG5506",0,1,0,0,0,0,0,0,0,0
"COG5511",0,1,2,0,1,0,1,1,0,0
"COG5512",0,0,0,1,0,1,1,0,2,1
"COG5520",10,0,7,5,4,3,7,8,2,9
"COG5521",0,3,0,0,0,0,0,0,0,0
"COG5523",1,6,4,1,3,3,0,0,1,1
"COG5525",0,1,3,0,0,0,0,3,0,0
"COG5527",0,0,0,0,1,3,1,0,1,1
"COG5532",0,2,0,0,0,0,0,0,0,1
"COG5542",0,0,1,0,0,0,0,0,1,0
"COG5545",14,4,11,34,23,9,6,14,36,15
"COG5551",0,2,0,0,1,2,0,0,0,0
"COG5557",0,0,1,0,1,0,0,0,0,0
"COG5561",0,0,0,2,0,0,1,0,0,0
"COG5577",0,1,0,0,0,1,0,0,0,0
"COG5579",1,0,1,0,0,0,0,0,0,1
"COG5585",0,5,0,0,1,0,0,1,0,0
"COG5587",2,0,1,0,0,1,1,2,0,2
"COG5606",0,1,0,0,0,0,0,0,0,0
"COG5610",2,0,1,0,1,3,1,0,1,1
"COG5617",0,5,0,0,1,1,0,0,0,0
"COG5618",0,0,0,0,0,1,0,0,0,0
"COG5620",0,0,1,0,0,0,0,0,0,2
"COG5632",0,2,3,0,1,2,1,0,1,1
"COG5635",1,0,4,0,7,0,2,0,0,1
"COG5640",2,0,0,0,0,0,0,0,0,0
"COG5652",0,2,2,0,2,2,1,2,0,0
"COG5655",0,0,0,0,0,0,0,0,1,0
"COG5658",2,2,0,0,1,0,1,0,0,0
"COG5663",0,0,0,0,0,0,0,1,0,0
