"","DLM011","NOF005","DLF001","NOM025","DOM026","NOM009","NLM007","NOM020","DLF004","DLM010"
"COG4670",0,0,0,1,0,2,1,0,2,0
"COG4672",1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",8,6,9,2,2,3,9,5,7,3
"COG4680",1,1,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,2
"COG4684",0,0,1,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0
"COG4690",2,4,2,2,3,3,5,9,4,3
"COG4692",3,2,4,4,7,0,3,5,12,0
"COG4694",0,0,0,0,0,0,0,0,0,1
"COG4695",1,0,3,0,0,1,0,0,1,0
"COG4696",0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,1,0,0,0,0
"COG4702",1,0,0,0,0,1,0,0,0,1
"COG4708",0,0,0,4,1,2,1,1,0,0
"COG4709",0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,0,1,0,0,0,0,0,3
"COG4713",0,3,0,1,1,1,0,0,2,0
"COG4716",2,2,0,1,2,7,5,0,3,0
"COG4717",0,1,0,0,0,4,0,0,0,0
"COG4720",0,2,0,0,3,2,1,0,1,1
"COG4722",0,1,0,0,0,0,0,0,0,0
"COG4724",0,2,0,1,0,0,1,0,1,0
"COG4725",2,1,0,0,0,1,0,0,0,2
"COG4728",1,0,0,0,0,1,0,0,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4732",2,2,0,0,2,0,0,0,0,0
"COG4733",0,0,0,0,0,1,0,0,0,0
"COG4734",0,1,0,1,1,1,0,0,0,3
"COG4735",0,0,0,1,0,0,0,1,1,0
"COG4739",1,3,0,0,0,0,1,2,0,5
"COG4744",1,1,0,1,0,0,1,0,0,0
"COG4747",2,1,4,1,2,2,3,2,1,0
"COG4748",0,2,0,0,0,0,0,0,4,0
"COG4750",2,5,0,0,3,2,0,4,1,1
"COG4753",30,30,74,32,45,23,35,22,34,22
"COG4766",0,0,0,0,0,0,0,1,0,1
"COG4767",0,1,0,1,1,3,2,0,0,1
"COG4769",1,2,1,2,0,2,0,0,0,0
"COG4771",14,12,23,14,13,1,15,12,12,9
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,1,0,1
"COG4775",14,9,5,3,4,0,6,15,15,8
"COG4776",0,0,0,0,0,0,0,3,0,2
"COG4778",0,1,0,0,0,0,0,0,0,1
"COG4783",1,0,0,1,0,1,0,0,0,2
"COG4784",0,0,0,0,1,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",0,1,0,0,1,6,0,0,5,0
"COG4787",0,0,0,0,0,0,0,2,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0
"COG4796",0,1,0,2,0,0,0,0,0,0
"COG4799",14,12,6,10,10,3,6,6,9,7
"COG4803",0,0,1,0,0,0,0,0,0,0
"COG4804",10,10,14,4,14,5,11,3,20,10
"COG4805",0,2,1,0,0,5,3,3,2,1
"COG4806",7,3,3,1,3,0,5,3,2,3
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,2,0,1,1,2
"COG4816",0,0,0,1,2,1,0,1,0,0
"COG4819",1,0,0,0,0,0,0,0,0,1
"COG4820",0,0,0,2,0,1,0,0,0,1
"COG4821",0,0,0,0,0,3,0,0,1,0
"COG4822",4,5,2,1,1,5,9,2,2,2
"COG4823",2,2,6,2,4,2,2,10,4,4
"COG4825",0,0,0,0,0,1,0,0,0,0
"COG4826",0,0,0,0,0,1,0,0,2,1
"COG4828",1,1,5,2,0,0,2,0,1,2
"COG4832",0,0,0,1,0,1,0,1,0,1
"COG4833",9,8,17,3,7,0,2,1,3,3
"COG4845",3,2,8,2,2,5,2,6,11,3
"COG4849",0,0,0,0,0,0,0,0,1,0
"COG4851",0,1,0,0,0,0,0,0,0,1
"COG4856",0,3,2,4,2,3,4,2,1,2
"COG4857",0,0,0,0,0,1,0,0,0,0
"COG4862",1,0,0,0,2,4,0,0,0,1
"COG4864",7,3,2,2,1,0,4,1,2,0
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",6,2,4,2,5,1,6,0,2,2
"COG4868",1,1,1,2,3,4,1,12,2,2
"COG4869",0,0,0,1,0,2,1,0,1,0
"COG4870",1,0,0,0,0,4,0,1,3,0
"COG4874",0,0,1,1,0,0,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,1,2,0,0,0,1
"COG4880",0,1,0,0,2,3,0,0,1,0
"COG4884",0,0,2,0,0,0,0,0,0,0
"COG4886",2,2,5,2,6,3,3,12,8,1
"COG4887",0,2,0,2,2,2,3,1,0,0
"COG4889",1,2,0,1,1,0,0,0,0,1
"COG4894",0,0,0,0,0,1,0,0,0,1
"COG4905",3,3,0,4,2,6,0,4,3,3
"COG4909",0,0,0,0,0,0,0,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4912",2,4,9,2,7,3,3,3,2,0
"COG4913",1,3,0,9,1,5,7,3,0,1
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4917",1,1,0,1,1,0,0,1,0,0
"COG4924",1,0,0,1,0,0,0,0,0,0
"COG4925",0,0,2,0,0,0,0,0,0,1
"COG4926",0,1,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,1,0,0,0,0
"COG4928",0,0,0,1,4,0,0,9,1,3
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",5,1,1,1,3,1,5,2,0,2
"COG4932",2,6,0,6,7,19,1,0,0,3
"COG4933",0,0,0,0,1,1,0,1,2,0
"COG4936",0,1,2,1,0,3,0,0,0,1
"COG4937",3,0,0,0,1,1,1,4,0,2
"COG4938",0,0,0,0,1,0,1,0,2,2
"COG4942",1,1,2,2,0,0,0,1,2,2
"COG4943",0,0,0,0,0,0,0,0,0,1
"COG4946",12,2,23,10,5,1,9,9,10,5
"COG4947",1,0,0,1,0,1,4,1,2,1
"COG4948",9,3,7,7,3,4,3,8,5,6
"COG4950",0,0,0,0,0,0,0,0,0,2
"COG4951",1,0,2,1,0,4,0,4,0,3
"COG4952",0,0,0,0,1,0,0,0,0,0
"COG4953",0,0,1,0,0,0,0,4,1,4
"COG4956",0,0,0,0,0,1,0,0,0,2
"COG4962",0,6,1,3,3,8,3,1,4,3
"COG4964",0,0,0,0,0,1,0,0,1,0
"COG4965",0,2,0,0,0,1,1,1,0,0
"COG4972",0,3,1,0,0,0,0,0,1,0
"COG4973",8,7,4,0,3,2,3,0,2,5
"COG4974",37,17,28,15,18,9,9,18,59,21
"COG4977",4,2,7,7,5,3,1,3,14,5
"COG4978",1,2,1,0,0,2,0,1,2,0
"COG4981",0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",0,1,0,0,0,1,0,0,0,0
"COG4984",0,0,0,0,1,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,1,0,0
"COG4987",1,0,0,0,0,0,0,0,0,0
"COG4988",2,4,0,3,0,3,1,0,0,0
"COG4989",0,2,0,0,0,0,0,1,0,3
"COG4990",0,1,0,0,0,0,1,2,2,1
"COG4992",13,11,3,9,9,9,4,5,5,5
"COG4993",0,0,0,0,0,0,0,0,0,3
"COG4995",3,0,2,0,0,0,0,0,1,0
"COG4999",13,31,0,21,22,14,11,3,0,10
"COG5000",7,6,15,10,10,3,11,7,12,9
"COG5001",3,8,4,4,5,27,4,5,7,5
"COG5002",45,55,74,46,49,13,35,38,50,33
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5007",1,0,0,0,0,0,0,0,0,0
"COG5009",5,7,4,4,7,6,4,8,14,11
"COG5011",0,0,1,0,2,1,2,0,0,1
"COG5012",3,2,0,1,1,1,1,1,1,1
"COG5013",1,0,0,1,0,0,1,1,0,0
"COG5015",0,1,3,0,2,1,1,1,0,0
"COG5016",11,15,14,14,5,7,14,8,5,5
"COG5017",0,1,0,0,0,2,0,0,0,0
"COG5018",0,3,0,0,1,6,2,1,1,1
"COG5026",0,0,5,0,0,0,0,1,0,0
"COG5039",0,0,1,2,0,4,0,0,0,0
"COG5108",1,0,0,0,0,2,0,0,0,0
"COG5146",3,1,1,0,1,1,1,1,0,1
"COG5184",0,0,0,2,0,0,0,0,0,0
"COG5206",2,0,0,0,0,0,0,1,1,0
"COG5263",1,1,3,1,2,5,5,0,2,3
"COG5271",0,1,0,0,0,0,0,0,0,0
"COG5279",1,3,1,1,5,9,5,0,3,2
"COG5280",0,0,1,1,0,0,0,0,1,0
"COG5281",0,1,1,0,0,0,0,0,0,0
"COG5283",0,0,1,13,2,1,0,0,1,4
"COG5293",0,1,2,0,0,0,0,0,0,0
"COG5295",0,0,0,0,0,0,1,2,0,0
"COG5301",1,0,0,0,0,0,0,1,1,1
"COG5305",0,0,0,0,3,0,0,0,0,0
"COG5322",0,0,1,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5337",0,1,0,0,2,3,0,2,1,0
"COG5339",0,0,0,0,0,0,0,0,0,1
"COG5341",0,0,0,0,1,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,2,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",1,0,0,0,0,0,0,0,1,0
"COG5362",2,0,0,0,0,0,0,0,0,0
"COG5368",0,0,6,2,3,0,1,1,3,3
"COG5373",0,0,3,0,1,0,1,0,0,0
"COG5377",2,0,1,2,1,0,1,4,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,1
"COG5410",3,0,1,0,5,0,1,0,0,0
"COG5412",0,0,0,1,0,0,0,0,1,0
"COG5418",0,0,1,0,0,0,0,0,0,0
"COG5421",0,0,0,0,0,5,2,6,2,1
"COG5424",0,0,0,0,0,0,0,0,0,2
"COG5427",0,1,0,0,1,3,1,0,0,0
"COG5433",11,4,9,3,2,4,5,5,14,2
"COG5434",34,17,31,14,19,7,28,22,27,17
"COG5438",1,3,0,0,1,5,1,0,1,2
"COG5441",0,1,0,0,0,0,2,0,0,0
"COG5444",0,0,0,0,1,0,0,0,0,0
"COG5464",0,0,0,2,3,0,0,5,2,2
"COG5474",0,2,0,0,0,1,0,0,0,0
"COG5476",0,0,0,2,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,1,0,0,0
"COG5484",1,0,0,1,0,0,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,1
"COG5492",1,3,5,5,6,12,7,3,3,2
"COG5495",0,1,0,0,0,1,0,1,0,0
"COG5496",3,1,1,0,0,1,3,0,0,0
"COG5498",0,4,1,3,2,1,2,5,9,4
"COG5505",0,0,0,2,1,0,0,0,0,1
"COG5510",0,0,0,0,0,0,0,0,0,1
"COG5511",1,0,0,0,0,0,0,0,1,0
"COG5512",0,1,1,0,0,0,0,0,0,3
"COG5517",0,0,0,1,0,0,0,0,0,0
"COG5518",0,0,0,1,0,0,0,0,0,0
"COG5519",1,0,0,1,0,0,0,1,0,0
"COG5520",5,2,10,6,9,3,2,13,2,2
"COG5522",1,0,0,0,1,0,0,0,0,0
"COG5523",1,1,0,3,2,2,1,0,1,0
"COG5525",0,1,0,1,0,0,0,0,1,0
"COG5527",2,2,0,2,0,0,1,0,0,1
"COG5529",0,0,0,2,0,0,0,1,0,0
"COG5542",0,0,0,1,1,0,0,0,1,0
"COG5545",13,19,18,15,10,6,26,34,21,12
"COG5551",0,2,0,0,0,1,0,0,0,1
"COG5557",0,0,0,0,0,0,0,1,0,0
"COG5561",0,0,0,0,0,0,0,1,0,0
"COG5571",0,0,0,0,0,0,1,1,0,1
"COG5577",0,1,0,0,0,2,0,0,0,0
"COG5579",1,0,0,0,0,1,0,0,0,0
"COG5585",0,0,0,0,1,0,1,0,0,0
"COG5587",2,1,4,2,2,0,0,2,1,2
"COG5610",0,1,0,0,0,0,0,0,2,0
"COG5617",0,2,0,2,0,2,0,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,1
"COG5619",0,0,1,0,0,0,0,0,0,0
"COG5620",0,0,0,1,1,0,2,0,1,3
"COG5632",0,0,2,1,2,1,1,0,1,0
"COG5635",0,1,1,0,0,4,1,0,1,0
"COG5640",0,0,0,0,0,0,0,0,1,0
"COG5645",0,0,0,1,0,0,0,0,0,1
"COG5652",0,1,0,0,1,2,0,0,0,0
"COG5655",0,1,0,10,0,0,0,0,0,0
"COG5658",0,0,0,0,0,1,0,0,0,0
"COG5663",0,1,0,0,1,0,0,0,0,0
