"","NOM012","DLM013","NLF012","DOM019","NOM018","DOF009","NLF008","NOM016","DOF007","DLM004"
"COG4938",2,1,0,0,2,0,0,0,0,1
"COG4940",0,1,0,0,0,0,0,0,0,0
"COG4942",0,2,4,0,0,1,3,0,1,0
"COG4943",0,1,0,0,0,0,1,0,0,0
"COG4946",2,2,13,10,8,12,7,18,13,23
"COG4947",2,1,0,1,0,2,1,0,0,0
"COG4948",5,3,3,3,8,6,9,3,5,5
"COG4951",2,2,0,2,0,2,0,3,0,1
"COG4953",0,1,0,0,1,1,2,2,2,0
"COG4956",0,1,0,0,0,0,0,0,0,1
"COG4962",5,2,4,4,6,3,0,0,2,0
"COG4963",0,0,0,0,1,0,0,0,1,0
"COG4965",1,0,2,1,0,0,0,1,0,1
"COG4969",0,0,0,0,0,0,1,0,0,0
"COG4972",0,0,0,0,0,1,0,0,2,0
"COG4973",3,4,3,0,1,2,0,1,5,2
"COG4974",24,15,33,10,18,17,25,13,23,27
"COG4977",6,10,3,11,4,9,6,9,12,10
"COG4978",1,2,0,2,1,0,1,0,2,0
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,2,0,0,0,0
"COG4983",0,0,0,0,1,0,0,0,0,0
"COG4984",0,0,0,0,0,0,1,1,4,1
"COG4985",0,0,0,0,0,0,0,1,0,0
"COG4987",0,2,0,0,1,0,0,0,0,0
"COG4988",0,0,0,0,1,0,1,3,2,0
"COG4990",1,2,2,2,2,0,0,0,0,0
"COG4992",9,11,8,7,4,6,6,12,6,6
"COG4995",0,0,0,4,1,0,1,0,3,3
"COG4999",19,19,26,27,12,28,19,28,23,22
"COG5000",5,2,8,5,8,5,5,6,15,18
"COG5001",14,7,8,12,9,5,0,5,4,0
"COG5002",20,30,51,34,36,36,47,47,47,62
"COG5009",4,4,7,8,5,6,8,6,5,6
"COG5011",0,0,0,2,1,0,1,0,1,0
"COG5012",1,1,1,1,2,3,5,0,3,1
"COG5013",1,0,0,0,0,0,2,0,0,2
"COG5015",0,1,0,0,0,1,0,1,0,0
"COG5016",4,4,8,8,11,5,3,5,6,3
"COG5017",0,0,1,0,0,0,0,0,1,2
"COG5018",0,1,1,2,0,1,0,1,0,0
"COG5026",1,0,0,0,0,0,2,1,1,1
"COG5039",0,0,0,0,0,1,1,0,0,1
"COG5108",1,2,0,0,0,0,0,0,0,0
"COG5146",0,1,2,3,3,0,0,0,0,1
"COG5184",4,2,2,2,0,0,1,2,0,0
"COG5206",1,0,2,1,0,0,0,0,0,3
"COG5263",2,4,0,1,3,1,0,3,3,1
"COG5266",0,0,1,0,0,0,1,0,0,0
"COG5271",6,0,0,0,0,0,0,0,0,0
"COG5279",1,2,3,2,3,1,0,1,0,1
"COG5280",1,0,2,1,0,0,0,0,0,0
"COG5281",0,0,2,4,1,0,2,2,0,1
"COG5283",0,1,4,2,0,4,2,1,1,0
"COG5295",0,2,0,0,0,1,3,0,1,0
"COG5298",0,0,0,0,0,0,0,0,1,0
"COG5301",0,0,0,0,0,1,0,0,0,2
"COG5305",1,0,0,0,0,0,0,3,0,0
"COG5337",0,0,0,1,0,2,1,1,0,0
"COG5339",0,0,0,0,1,0,0,0,0,0
"COG5340",2,0,0,0,0,0,0,0,0,0
"COG5341",1,0,0,0,0,0,0,1,0,0
"COG5345",0,0,0,1,0,0,0,0,0,0
"COG5360",0,1,0,0,0,0,0,0,0,1
"COG5361",0,0,0,0,1,1,0,0,1,0
"COG5362",0,0,0,0,0,0,0,0,0,1
"COG5368",2,1,3,5,3,2,9,3,6,5
"COG5373",0,0,1,0,1,0,0,0,0,1
"COG5377",3,1,0,1,1,0,1,1,0,1
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5405",0,0,0,0,0,0,2,0,0,0
"COG5410",0,0,4,0,2,3,0,0,0,5
"COG5412",0,1,2,1,2,0,0,2,0,0
"COG5421",5,1,0,1,0,2,3,0,2,4
"COG5423",0,0,0,0,0,0,1,0,0,0
"COG5427",0,3,0,0,0,0,0,0,0,0
"COG5433",18,5,8,0,1,5,8,4,8,8
"COG5434",19,19,17,14,13,8,31,21,20,27
"COG5437",0,2,0,0,1,0,0,0,0,0
"COG5438",0,0,1,1,2,1,2,4,1,0
"COG5444",0,0,1,0,0,1,0,0,0,0
"COG5464",1,1,0,1,0,0,3,1,0,0
"COG5476",0,0,0,0,0,0,1,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,1
"COG5492",2,2,6,2,5,6,2,5,9,1
"COG5495",0,0,0,1,2,0,1,0,1,0
"COG5496",0,3,0,0,2,0,1,0,1,1
"COG5498",4,0,4,5,1,1,4,4,5,1
"COG5499",0,1,0,0,0,1,0,0,0,0
"COG5505",0,0,0,0,1,0,0,0,1,1
"COG5511",2,0,1,0,0,0,0,3,1,0
"COG5512",0,1,0,0,0,1,0,0,0,0
"COG5519",0,6,0,1,1,0,0,1,1,0
"COG5520",5,3,2,15,3,4,1,2,4,17
"COG5522",0,0,0,1,0,0,0,0,0,0
"COG5523",2,1,3,3,2,2,1,1,1,1
"COG5525",0,0,2,1,0,0,1,0,0,0
"COG5527",2,1,0,1,0,0,0,1,0,0
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5532",0,0,0,2,0,0,0,0,0,0
"COG5542",1,0,0,0,1,0,0,1,0,0
"COG5545",14,12,15,12,6,10,23,12,14,14
"COG5551",0,0,1,0,0,1,0,0,0,0
"COG5557",0,0,0,0,2,0,1,0,0,0
"COG5561",1,1,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,1,0,0,1,0
"COG5567",0,1,0,0,0,0,0,0,0,0
"COG5577",1,0,2,0,1,0,0,1,0,0
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5585",2,0,1,3,2,0,0,0,0,0
"COG5587",0,3,2,3,0,0,1,5,3,4
"COG5598",0,0,0,0,0,0,0,0,0,1
"COG5610",4,1,0,0,1,0,1,0,0,0
"COG5614",1,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,1,2,0,0,0,0,0
"COG5618",1,0,0,0,0,0,0,0,0,0
"COG5620",1,0,1,0,1,2,4,0,1,0
"COG5632",0,1,2,0,4,0,0,2,0,0
"COG5635",5,0,0,0,0,0,0,0,0,0
"COG5652",1,0,1,0,0,1,0,1,0,0
"COG5658",1,0,1,1,2,0,0,0,0,1
"COG5663",0,0,0,1,0,0,0,0,0,0
