"","DOM003","NLF002","DOM001","DLF006","NLM022","NOF010","DLM023","NLM002","DOM024","NLM032"
"COG4592",1,0,0,0,1,0,0,0,0,0
"COG4597",2,1,0,0,1,0,0,1,0,0
"COG4598",0,0,1,1,0,0,0,0,0,0
"COG4603",1,0,4,2,3,0,4,0,1,5
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4606",1,0,0,0,1,0,0,0,0,0
"COG4607",0,0,1,0,1,0,0,0,0,0
"COG4608",5,3,4,9,3,0,8,3,6,6
"COG4615",0,0,0,0,0,1,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0
"COG4623",1,2,3,1,1,4,2,3,3,3
"COG4624",3,8,14,11,6,12,12,4,9,12
"COG4626",0,2,3,2,5,1,1,0,6,1
"COG4632",0,4,2,3,2,1,6,0,4,0
"COG4633",1,0,0,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,0,0,1,0
"COG4636",1,0,0,1,0,0,0,0,0,0
"COG4637",0,1,2,1,1,1,1,0,1,0
"COG4638",3,0,0,0,1,0,0,1,0,0
"COG4639",0,0,0,2,0,0,0,0,0,0
"COG4641",2,10,0,1,8,2,0,0,1,1
"COG4642",4,1,1,1,0,2,0,3,0,1
"COG4643",1,0,0,1,0,0,0,0,0,0
"COG4644",1,0,1,0,7,1,0,0,0,0
"COG4646",15,11,10,19,26,18,35,8,25,23
"COG4650",1,0,0,1,0,1,0,0,0,0
"COG4651",1,1,2,0,1,0,1,1,0,0
"COG4653",0,0,0,2,1,1,0,0,1,0
"COG4656",1,3,5,3,7,7,8,10,3,3
"COG4657",1,3,3,9,1,1,2,4,4,5
"COG4658",2,7,3,5,6,4,6,7,2,6
"COG4659",2,1,0,7,4,5,2,0,2,2
"COG4660",3,2,4,4,1,5,7,4,3,2
"COG4664",0,0,0,0,0,1,0,0,0,1
"COG4666",0,1,2,5,1,0,2,0,2,1
"COG4667",5,2,1,6,6,4,2,1,4,3
"COG4668",5,1,0,0,3,0,0,1,0,0
"COG4669",2,0,0,0,0,0,0,0,0,0
"COG4670",4,0,0,3,0,1,0,0,0,1
"COG4672",0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",4,11,8,0,7,7,5,13,11,2
"COG4680",0,2,1,0,0,1,2,0,1,0
"COG4682",0,1,0,1,0,0,0,0,0,0
"COG4684",0,0,0,0,2,1,0,0,0,0
"COG4685",1,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0
"COG4690",4,3,10,6,2,7,2,11,3,4
"COG4692",0,1,4,5,7,3,0,0,4,2
"COG4694",0,0,2,0,0,0,1,0,1,0
"COG4695",1,0,0,1,0,0,0,0,2,1
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0
"COG4708",0,1,2,2,3,0,0,0,2,1
"COG4709",1,0,0,0,1,1,1,0,1,0
"COG4712",0,0,0,0,0,0,0,0,0,1
"COG4713",0,0,0,1,0,0,0,0,0,1
"COG4716",3,2,2,2,2,2,9,0,4,4
"COG4717",0,5,0,0,2,0,1,1,1,3
"COG4718",0,0,0,0,1,0,0,1,0,0
"COG4720",3,1,0,0,1,0,0,2,3,1
"COG4721",1,0,0,1,0,0,0,0,0,0
"COG4723",1,0,0,1,0,0,0,0,0,0
"COG4724",1,1,0,0,2,0,0,41,0,0
"COG4725",0,1,0,0,0,0,1,0,0,0
"COG4728",0,0,0,0,0,0,0,0,1,3
"COG4732",0,1,0,4,0,0,3,0,1,2
"COG4733",4,0,1,5,0,0,1,0,0,0
"COG4734",1,3,2,0,0,0,0,0,0,1
"COG4735",1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0
"COG4739",0,0,1,0,0,1,3,1,0,0
"COG4744",0,1,0,0,0,1,0,0,4,1
"COG4747",0,1,2,3,2,1,1,2,5,0
"COG4748",0,0,0,0,0,0,0,5,0,0
"COG4750",0,1,0,1,2,1,9,0,1,0
"COG4753",10,35,17,24,17,35,28,19,46,23
"COG4760",0,2,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,2
"COG4766",1,0,0,0,0,0,0,0,0,0
"COG4767",0,0,4,5,0,0,0,0,4,4
"COG4769",0,0,2,1,1,1,3,0,3,2
"COG4770",2,0,0,0,1,0,0,0,0,0
"COG4771",9,13,11,13,2,12,9,19,20,11
"COG4772",0,0,0,1,0,0,0,0,0,1
"COG4773",2,0,0,0,1,0,0,0,0,0
"COG4774",4,0,0,0,0,0,0,1,0,0
"COG4775",11,3,7,10,6,10,2,20,8,3
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4783",1,0,2,0,1,0,0,0,0,0
"COG4784",0,0,0,0,1,0,1,0,0,0
"COG4786",1,1,1,1,3,2,0,0,0,2
"COG4787",2,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,1,0,0,0,0
"COG4795",2,0,0,0,0,1,0,0,0,0
"COG4796",1,0,0,1,1,0,2,0,0,1
"COG4799",6,11,9,16,4,13,4,8,7,4
"COG4803",1,0,0,0,0,0,0,0,0,0
"COG4804",31,11,10,7,4,10,5,16,7,8
"COG4805",0,7,3,1,0,0,2,0,3,2
"COG4806",0,3,1,6,4,0,6,5,4,2
"COG4807",1,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,1,0,0,0,0,0,0
"COG4810",0,0,2,0,0,1,0,0,0,0
"COG4811",1,0,0,1,0,0,0,0,0,0
"COG4812",0,0,0,0,1,0,0,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,1
"COG4816",0,0,1,0,0,0,1,0,0,1
"COG4819",0,0,0,1,0,1,0,1,0,0
"COG4820",0,0,0,1,0,0,0,0,0,0
"COG4821",0,0,0,1,0,0,0,0,1,0
"COG4822",1,7,4,7,2,4,6,0,3,4
"COG4823",3,0,4,4,3,5,3,7,2,5
"COG4824",0,1,1,0,1,0,0,0,1,0
"COG4826",1,1,1,2,1,2,0,5,0,2
"COG4828",0,0,0,0,0,0,0,0,1,1
"COG4832",0,1,1,1,0,0,0,0,0,1
"COG4833",0,5,6,6,4,0,1,0,2,3
"COG4845",4,1,4,4,3,4,4,1,2,2
"COG4849",0,0,0,0,0,0,0,7,0,0
"COG4850",1,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,1
"COG4856",1,4,2,1,2,1,4,0,1,3
"COG4861",2,0,0,0,0,0,0,2,0,0
"COG4862",1,1,0,1,1,1,0,0,0,0
"COG4864",2,3,2,5,0,1,2,0,2,1
"COG4866",0,3,5,3,2,1,3,0,6,2
"COG4868",3,1,1,1,6,1,1,4,0,4
"COG4869",0,0,1,0,0,0,1,0,0,2
"COG4870",0,2,2,1,6,0,0,0,1,4
"COG4874",0,0,0,0,0,0,1,0,1,0
"COG4878",0,2,2,0,0,1,1,0,0,5
"COG4880",0,0,1,0,1,0,0,0,1,0
"COG4884",2,0,0,0,0,0,0,0,0,0
"COG4886",8,1,5,2,4,1,7,9,5,3
"COG4887",0,2,0,0,1,1,0,0,0,1
"COG4889",7,0,4,2,0,1,1,0,0,1
"COG4894",0,0,1,1,0,1,0,1,1,3
"COG4905",1,1,4,2,6,3,4,0,1,4
"COG4907",1,0,0,0,0,0,0,0,0,1
"COG4912",1,0,5,4,2,1,3,1,4,3
"COG4913",1,0,4,0,1,3,4,0,2,2
"COG4917",2,0,1,0,1,0,0,1,1,1
"COG4922",1,0,0,1,0,0,0,0,0,0
"COG4924",1,1,0,0,0,0,0,0,0,0
"COG4925",0,1,1,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",0,0,0,1,0,0,0,0,1,0
"COG4928",5,0,1,2,0,0,1,0,0,2
"COG4930",0,1,4,1,1,0,2,0,0,3
"COG4932",3,4,4,9,5,3,4,3,6,17
"COG4933",3,0,0,0,0,0,0,1,0,0
"COG4936",0,1,0,0,2,0,1,0,0,2
"COG4937",2,0,2,0,0,1,1,2,1,0
"COG4938",0,0,0,2,4,0,0,0,0,1
"COG4940",0,0,0,4,0,0,0,0,0,0
"COG4942",0,1,2,1,0,2,0,5,1,0
"COG4943",5,0,0,1,0,1,0,1,0,0
"COG4946",9,15,5,9,10,7,4,4,14,5
"COG4947",0,2,0,0,1,0,3,0,1,1
"COG4948",9,3,5,3,6,4,16,5,3,1
"COG4950",1,0,0,0,1,0,0,0,0,0
"COG4951",2,0,0,1,0,2,1,0,7,2
"COG4952",0,0,1,0,0,0,0,0,0,0
"COG4953",0,2,3,1,1,5,0,0,0,0
"COG4956",0,2,0,0,0,1,0,0,0,0
"COG4962",5,0,1,1,5,1,1,0,3,2
"COG4964",0,0,0,0,0,2,0,0,0,0
"COG4965",1,1,1,2,0,0,0,0,3,1
"COG4969",1,0,0,0,0,0,0,0,0,0
"COG4972",0,0,2,0,2,0,0,0,1,0
"COG4973",3,3,3,3,3,4,0,3,3,3
"COG4974",49,15,31,22,18,25,14,33,19,18
"COG4977",1,11,5,2,2,11,6,6,5,3
"COG4978",0,0,6,1,1,1,1,0,2,1
"COG4981",2,0,0,0,0,0,0,0,0,0
"COG4985",0,0,1,0,0,0,0,0,0,0
"COG4987",0,1,0,1,1,0,0,0,0,0
"COG4988",1,4,2,1,1,1,3,1,2,2
"COG4989",2,0,0,1,2,0,0,0,0,2
"COG4990",0,1,0,0,1,1,2,0,1,1
"COG4992",7,7,8,6,9,12,9,1,6,6
"COG4993",1,0,0,0,1,0,0,0,0,0
"COG4995",0,4,3,0,0,0,1,0,2,0
"COG4997",0,2,0,0,0,0,0,0,0,0
"COG4999",6,17,32,25,22,25,15,16,28,17
"COG5000",4,3,7,2,4,5,6,5,12,3
"COG5001",6,14,5,9,13,4,5,2,9,15
"COG5002",16,50,35,35,19,43,20,24,56,30
"COG5009",6,6,10,2,3,10,4,12,9,6
"COG5011",0,2,0,0,0,1,1,0,0,0
"COG5012",0,2,3,0,0,0,2,0,3,1
"COG5013",1,0,2,1,0,0,1,1,0,2
"COG5015",0,3,1,2,0,0,1,0,1,1
"COG5016",7,12,11,9,5,8,14,10,14,6
"COG5017",0,2,1,0,2,1,0,1,0,0
"COG5018",1,1,1,0,3,1,2,1,1,3
"COG5026",0,1,0,1,0,0,0,0,0,0
"COG5039",1,1,0,0,0,1,0,0,0,0
"COG5048",0,0,0,0,0,0,1,0,0,0
"COG5108",1,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,2,0,2,2,2,3,1
"COG5184",0,0,0,0,0,2,2,0,1,12
"COG5206",0,0,1,0,0,0,0,0,0,0
"COG5263",0,2,1,1,3,2,5,0,2,5
"COG5276",0,0,0,0,0,0,0,0,0,1
"COG5279",3,3,1,3,7,1,1,0,1,2
"COG5280",0,0,0,1,11,2,3,0,2,0
"COG5281",3,0,0,7,2,0,1,1,0,0
"COG5282",0,0,0,0,0,0,0,1,0,0
"COG5283",3,1,2,0,1,4,9,4,13,3
"COG5295",0,7,3,4,1,0,1,3,1,5
"COG5298",0,0,1,1,0,0,0,1,0,0
"COG5301",1,0,0,0,0,0,1,0,0,0
"COG5305",0,0,0,1,2,0,0,0,1,0
"COG5337",1,0,0,1,1,0,2,0,0,0
"COG5339",1,0,0,0,0,0,0,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,1,0
"COG5361",0,0,2,1,2,0,1,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,1
"COG5368",0,4,1,1,1,4,3,1,3,0
"COG5377",0,0,0,1,2,0,2,0,1,4
"COG5383",4,0,0,1,3,0,0,1,0,0
"COG5393",1,0,0,0,0,0,0,0,0,0
"COG5405",1,0,1,0,0,0,0,0,0,0
"COG5410",0,0,2,1,1,0,2,0,2,1
"COG5412",0,0,1,0,0,0,0,0,0,1
"COG5421",3,0,3,1,5,2,5,1,5,1
"COG5423",0,1,1,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,1,1,0,0
"COG5427",0,0,1,1,0,0,0,0,1,1
"COG5433",8,1,4,5,10,10,1,2,2,0
"COG5434",13,23,11,15,17,22,17,46,19,9
"COG5438",0,1,1,1,0,1,1,0,0,2
"COG5441",0,0,1,0,0,0,1,0,0,0
"COG5444",0,2,0,0,0,0,0,0,0,1
"COG5445",1,0,0,0,2,0,0,0,0,0
"COG5457",1,0,0,0,0,0,0,0,0,0
"COG5464",5,1,3,0,2,2,0,5,0,2
"COG5476",1,0,1,0,0,0,0,0,1,0
"COG5482",0,0,0,1,0,0,0,0,0,0
"COG5483",0,1,0,1,0,0,0,0,2,0
"COG5484",3,1,0,2,1,0,0,1,0,0
"COG5485",0,0,0,0,0,0,0,1,0,0
"COG5492",1,7,4,4,7,2,6,2,0,4
"COG5495",0,0,2,2,0,1,0,1,0,1
"COG5496",0,1,1,0,0,1,1,0,1,0
"COG5498",2,6,4,0,2,5,1,0,6,1
"COG5499",0,0,0,0,1,1,0,0,0,0
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",0,0,1,0,2,0,4,0,0,2
"COG5511",0,0,1,0,1,1,2,0,0,0
"COG5512",0,0,0,3,0,0,0,0,0,1
"COG5517",1,0,0,0,0,0,0,0,0,0
"COG5518",1,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,2,0,1,1
"COG5520",1,3,4,2,3,9,5,7,8,5
"COG5522",0,0,0,0,1,1,0,0,0,0
"COG5523",1,0,0,0,4,1,6,0,2,5
"COG5525",0,0,0,5,3,0,1,1,2,0
"COG5527",0,0,0,0,3,0,2,1,1,0
"COG5542",0,0,1,0,0,2,3,0,0,3
"COG5545",10,4,17,22,10,18,23,27,7,12
"COG5551",0,1,0,1,0,0,0,0,1,1
"COG5553",0,0,0,0,0,0,0,1,0,0
"COG5557",2,0,1,3,1,1,0,0,0,0
"COG5561",1,0,0,0,0,0,1,0,1,0
"COG5562",0,0,0,0,1,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,1,0
"COG5569",1,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",0,1,1,0,1,0,0,0,0,0
"COG5579",1,0,1,0,0,0,0,2,1,0
"COG5581",0,0,0,0,1,0,0,0,0,0
"COG5585",0,0,0,1,2,1,0,1,0,1
"COG5587",0,2,3,3,0,1,0,5,1,0
"COG5610",0,0,0,1,1,1,0,0,1,5
"COG5617",0,5,0,0,3,0,0,0,1,0
"COG5620",0,0,0,0,0,0,2,0,1,0
"COG5632",1,2,2,1,4,1,1,0,2,6
"COG5635",0,0,2,0,0,0,0,0,1,3
"COG5640",0,1,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,1,0,0
"COG5652",0,0,1,0,2,0,0,0,2,2
"COG5658",1,2,0,0,0,0,1,0,0,1
"COG5663",0,0,0,0,0,0,1,1,0,0
