"","DLM019","NOM028","DLF004","NLM024","DLM015","DLM009","NLF009","DLF012","DLM012","DLM024"
"COG3708",2,0,0,0,2,3,0,1,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,1,0,0,2,2,3
"COG3711",5,19,1,0,3,8,0,25,13,19
"COG3712",16,32,31,27,54,7,52,3,3,0
"COG3713",0,1,0,0,0,2,0,0,0,4
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",2,5,1,0,1,8,0,0,2,5
"COG3716",0,8,1,1,1,7,0,4,5,7
"COG3717",1,2,6,4,1,1,4,0,0,3
"COG3718",0,0,0,0,1,1,0,0,0,1
"COG3719",0,0,0,1,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,2,0,0,0,0
"COG3722",0,0,0,0,0,0,0,1,0,4
"COG3723",0,0,0,0,1,0,1,0,1,1
"COG3724",0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,1,2,1,0,4,0,2,0
"COG3728",0,1,0,0,1,0,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0
"COG3731",0,2,0,0,0,0,0,0,0,2
"COG3732",0,0,0,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,0,0,1,0,1
"COG3734",0,0,0,0,1,0,0,0,0,6
"COG3735",1,0,0,1,2,0,0,0,0,2
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,1,0,0,0,0,0,1,1
"COG3740",3,0,1,0,1,1,0,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,0,1,1,0,2,0,1,0
"COG3747",0,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,1,1
"COG3754",3,4,2,0,3,0,3,0,1,0
"COG3755",0,0,0,1,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",2,2,3,6,5,7,1,6,4,2
"COG3758",1,0,0,1,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,2,1,5,4,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0
"COG3764",3,2,0,0,4,4,2,4,13,2
"COG3765",0,1,0,0,0,0,0,0,0,3
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,1
"COG3769",0,0,0,0,0,0,0,1,0,2
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,0,0,0,2
"COG3773",1,1,5,0,2,5,3,1,5,3
"COG3774",1,4,2,0,3,3,3,0,0,0
"COG3775",1,3,5,2,3,4,3,3,0,5
"COG3776",0,2,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,2
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3804",2,0,0,0,0,0,0,0,0,1
"COG3808",3,5,1,5,10,4,3,0,0,3
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,1,0
"COG3822",1,0,0,0,1,0,0,0,0,0
"COG3823",1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",4,3,2,4,3,1,2,3,1,13
"COG3830",3,2,0,0,5,1,2,1,2,0
"COG3831",0,1,0,1,2,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,1,0,0,4,1,6,1,1
"COG3835",3,2,0,0,1,1,0,2,0,1
"COG3836",0,0,0,0,0,0,0,0,0,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",18,7,2,3,4,11,7,10,6,9
"COG3840",0,0,0,0,0,0,0,0,0,3
"COG3842",6,8,6,7,4,13,8,9,6,5
"COG3843",9,5,2,0,7,10,10,22,5,3
"COG3845",11,4,1,2,3,4,5,1,2,5
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,4,1,0,0,0
"COG3850",0,0,0,1,1,1,1,0,1,3
"COG3851",0,0,0,0,1,0,0,1,0,1
"COG3852",0,0,0,0,0,2,0,0,0,1
"COG3853",1,0,1,0,0,2,4,2,1,1
"COG3854",4,1,0,0,2,0,0,2,0,1
"COG3855",4,5,6,8,7,4,4,6,1,2
"COG3856",0,0,0,0,0,0,1,0,1,0
"COG3857",7,2,3,1,4,18,2,8,3,1
"COG3858",1,5,2,0,2,10,4,4,3,2
"COG3859",4,0,0,1,0,0,1,4,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,0,0,2,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",2,1,4,7,0,2,2,0,0,0
"COG3867",0,0,2,1,1,0,5,0,1,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,1,5,1,3,0,0
"COG3870",0,2,0,0,0,1,0,0,0,0
"COG3871",0,2,1,0,3,0,1,0,2,0
"COG3872",5,3,3,0,4,3,4,8,1,2
"COG3874",2,0,1,0,0,0,0,0,1,0
"COG3875",1,6,0,1,0,2,0,6,0,5
"COG3876",2,1,0,2,4,0,4,0,1,0
"COG3877",0,1,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,8,0
"COG3880",3,0,0,1,1,0,0,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,3,0,0,1
"COG3883",4,0,1,0,0,1,0,3,0,0
"COG3884",0,1,4,1,1,4,3,2,1,0
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",2,1,2,0,2,2,2,2,9,0
"COG3887",5,5,4,0,4,8,2,7,5,1
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,1,0,0,0,0,0,0
"COG3894",4,2,1,0,0,1,0,12,3,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,3
"COG3901",1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,1,0,0,0,2,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,0,0,0,0,2,0
"COG3920",0,0,0,0,2,1,0,0,4,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,2
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0
"COG3933",0,6,0,1,1,8,0,6,0,1
"COG3934",0,0,0,0,0,0,1,0,0,0
"COG3935",1,3,0,0,1,4,0,3,3,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",2,4,1,0,5,1,3,1,8,0
"COG3941",0,0,1,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,1,7,0
"COG3943",6,6,14,10,3,3,4,1,0,0
"COG3944",0,3,2,0,3,7,5,1,6,5
"COG3945",0,0,0,0,1,0,0,0,0,0
"COG3947",2,0,0,0,0,0,2,0,0,0
"COG3948",0,0,0,0,0,0,2,0,0,0
"COG3949",3,0,0,0,0,0,1,0,0,0
"COG3950",1,2,3,3,1,2,4,7,0,1
"COG3951",0,1,0,1,0,0,0,0,0,1
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,1,0,2
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",0,0,4,3,2,0,1,1,0,1
"COG3957",5,1,1,0,3,8,0,2,11,0
"COG3958",10,3,6,0,2,2,4,5,0,1
"COG3959",7,3,1,0,2,4,5,3,1,0
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,0,0,0,1,0,1,0
"COG3965",0,0,0,0,0,2,0,0,0,0
"COG3966",1,0,0,0,1,2,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",16,12,20,19,18,6,12,11,3,3
"COG3969",1,5,2,5,5,0,7,2,2,3
"COG3971",0,0,0,0,0,0,0,0,0,3
"COG3972",3,1,0,0,0,1,0,3,0,0
"COG3973",4,6,3,2,5,8,3,8,5,1
"COG3975",0,0,0,1,0,2,0,0,0,0
"COG3976",1,1,0,0,0,2,0,0,0,0
"COG3977",1,1,0,0,0,0,1,0,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,1,0,0,0
"COG3980",0,0,0,0,0,0,1,0,0,0
"COG3981",0,1,0,0,0,1,1,1,0,2
"COG4001",10,8,0,3,8,3,7,13,2,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",1,1,1,0,1,0,0,0,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,1,0,1,3,1,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",1,4,3,5,4,1,10,0,3,0
"COG4097",0,0,0,1,0,1,1,0,0,0
"COG4098",0,1,0,0,0,2,0,0,0,0
"COG4099",1,2,3,3,2,1,1,0,0,0
"COG4100",3,4,1,0,0,4,0,3,3,0
"COG4104",0,1,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,1
"COG4107",0,1,0,0,0,0,0,0,0,3
"COG4108",3,3,6,7,3,8,8,9,2,4
"COG4109",0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,1
"COG4115",1,1,2,0,0,0,1,0,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4120",1,4,1,0,1,0,4,2,4,2
"COG4121",0,0,1,1,2,1,1,0,0,1
"COG4122",1,6,2,4,2,1,2,3,3,0
"COG4123",4,3,0,0,4,7,2,5,3,3
"COG4124",2,3,4,4,1,0,0,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,5,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,2,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,4,0
"COG4133",0,0,0,0,0,1,0,1,0,1
"COG4134",0,0,0,0,0,0,0,0,0,3
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,1,1,1,0,1,0,3
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,1,2
"COG4145",0,3,1,1,0,0,0,1,0,0
"COG4146",4,4,4,11,5,0,7,1,0,2
"COG4147",0,1,0,0,1,0,0,0,0,1
"COG4148",0,0,0,0,0,2,0,0,0,1
"COG4149",1,1,2,0,0,0,1,2,0,2
"COG4150",0,0,0,1,0,0,0,0,0,1
"COG4152",1,2,1,0,2,0,2,0,2,0
"COG4154",0,1,1,0,1,0,0,1,2,0
"COG4158",0,0,1,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,1,1,2
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",12,3,3,2,1,14,8,1,16,12
"COG4167",0,0,0,0,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,3
"COG4170",0,0,0,0,0,0,0,0,0,1
"COG4171",1,0,0,0,1,0,0,0,0,2
"COG4172",1,0,1,1,1,0,0,0,2,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,5,1,1,0,2,0,0,0
"COG4176",1,4,0,2,0,1,3,0,0,1
"COG4177",9,0,0,0,3,1,0,2,4,5
"COG4178",0,0,0,0,0,3,0,0,0,0
"COG4181",1,0,0,0,0,0,0,0,1,0
"COG4185",1,0,1,1,2,2,0,3,0,0
"COG4186",1,0,0,0,0,2,2,2,2,0
"COG4187",1,0,0,0,0,2,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,0,8,0,0
"COG4191",0,0,0,0,2,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,2,0,0,0,0,3,0,0
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,4,7,4,3,3,2,3,1,1
"COG4199",0,0,0,0,1,3,0,0,0,0
"COG4200",0,0,0,0,0,0,1,3,0,0
"COG4206",5,21,22,29,20,5,23,2,3,1
"COG4208",0,0,0,0,0,1,0,1,0,0
"COG4209",4,7,3,0,4,11,7,3,1,1
"COG4211",3,0,0,0,1,0,1,2,0,1
"COG4213",0,1,0,0,0,0,3,7,4,2
"COG4214",1,0,2,0,0,0,0,2,2,4
"COG4215",0,0,0,0,0,0,0,0,1,1
"COG4219",16,1,4,1,3,7,5,14,3,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",0,2,6,0,2,0,4,1,3,0
"COG4222",0,0,1,3,0,0,0,0,0,0
"COG4224",0,0,1,0,0,0,1,0,0,0
"COG4225",1,12,8,9,6,6,8,2,2,1
"COG4226",0,0,2,1,1,0,0,0,0,0
"COG4227",2,1,1,4,0,1,3,1,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,1,3
"COG4231",8,2,5,2,4,2,5,0,0,1
"COG4232",1,6,3,7,2,3,4,1,3,2
"COG4233",0,0,0,0,0,1,0,0,0,0
"COG4235",0,1,0,1,0,4,0,1,0,1
"COG4237",0,0,0,0,0,0,0,0,1,0
"COG4238",0,2,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,2
"COG4241",0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,3,0
"COG4245",0,0,7,0,0,0,0,0,0,1
"COG4248",0,0,0,0,0,0,0,0,1,3
"COG4249",1,0,0,0,1,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,0,0,0,0
"COG4260",9,2,1,0,1,2,2,5,0,0
"COG4261",0,1,1,3,0,2,2,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,10
"COG4267",0,2,0,0,0,1,1,6,4,0
"COG4268",3,3,1,1,0,0,0,0,1,0
"COG4269",0,0,0,0,0,0,0,1,0,2
"COG4271",0,0,0,0,0,0,0,2,0,0
"COG4277",0,1,1,1,9,3,2,0,2,0
"COG4279",0,0,0,0,0,3,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",0,1,0,0,0,1,0,1,0,0
"COG4284",0,0,1,0,1,1,0,0,5,0
"COG4286",0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,2,0,0,0,0
"COG4289",3,5,11,4,5,0,9,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,4,0,1,3,0,0,1,0
"COG4296",0,0,0,0,0,0,0,0,0,2
"COG4299",1,4,4,2,8,1,3,0,0,0
"COG4300",0,0,0,0,0,0,0,0,0,2
"COG4302",2,0,0,0,0,0,0,0,1,1
"COG4303",2,1,0,1,0,0,0,0,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,1,0,1,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,2,2,0
"COG4354",0,4,1,1,2,0,3,0,0,0
"COG4357",0,0,0,0,0,0,0,2,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,5,0,2,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,3,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",3,0,1,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,0,1,3
"COG4405",0,1,0,0,0,0,0,0,3,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",3,6,4,4,5,1,2,0,3,0
"COG4412",1,0,8,1,0,0,1,0,0,0
"COG4413",0,1,1,0,3,0,1,0,0,0
"COG4420",1,0,0,0,0,0,0,0,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0
"COG4422",3,5,3,4,5,2,10,0,2,1
"COG4430",0,0,0,2,2,0,3,0,0,0
"COG4443",0,0,0,0,1,4,0,2,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",2,1,1,0,1,0,1,0,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,3,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,1,0
"COG4464",7,2,1,2,3,2,4,3,0,0
"COG4465",1,2,2,0,0,2,2,5,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",3,4,2,1,3,3,2,3,5,0
"COG4469",0,0,0,0,0,1,0,0,1,0
"COG4470",0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,0,1,1,1,0,0,0
"COG4473",0,1,0,0,0,0,0,0,2,0
"COG4474",2,0,0,1,1,0,0,0,0,0
"COG4475",4,0,0,0,1,2,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,1,0,0,2,0,1,0,0
"COG4478",0,0,0,0,0,4,0,0,1,0
"COG4479",0,0,0,0,0,1,0,0,1,0
"COG4481",0,0,0,0,1,1,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",9,6,0,2,2,32,2,9,0,1
"COG4487",0,0,0,1,0,0,0,0,0,0
"COG4492",3,0,0,0,1,1,1,2,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",4,0,0,0,0,0,2,2,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4506",3,1,1,0,0,2,1,1,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",5,5,2,0,0,4,3,14,2,5
"COG4512",0,0,0,0,0,1,0,0,0,0
"COG4521",0,1,0,0,0,0,0,1,0,1
"COG4525",0,0,0,0,0,0,0,0,1,0
"COG4529",0,0,0,0,0,0,0,1,0,2
"COG4531",0,0,0,0,0,0,0,0,0,2
"COG4533",0,0,0,0,0,0,0,2,1,5
"COG4535",0,1,0,0,0,0,2,0,0,3
"COG4536",0,0,1,2,0,0,0,1,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,3,0,0,0,1,1,5,0,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,1,1,1,7,4,0,1,2
"COG4555",0,1,0,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,2,0,0,0,0,0,0
"COG4565",0,1,0,0,0,0,2,2,0,7
"COG4566",0,0,1,1,0,7,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",0,2,0,0,0,0,0,0,0,3
"COG4570",0,2,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,1,0,0,2
"COG4574",0,0,0,0,0,1,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,1,3
"COG4576",0,0,0,0,0,0,0,1,0,1
"COG4577",1,0,1,1,1,0,1,5,0,3
"COG4578",0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,4
"COG4580",0,0,0,1,0,0,0,0,1,4
"COG4581",0,0,0,0,0,0,0,1,17,0
"COG4582",0,0,0,1,0,0,0,0,0,2
"COG4584",8,8,11,8,1,5,10,8,14,8
"COG4585",2,2,2,2,0,6,6,2,20,2
"COG4586",0,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0
"COG4589",0,1,0,0,0,0,1,0,1,3
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",3,4,4,9,4,3,2,1,0,6
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,1,1,0,0,3
"COG4598",0,0,0,1,0,1,0,0,1,1
"COG4603",9,3,0,1,1,4,2,3,3,4
"COG4604",0,1,1,1,0,4,0,0,1,1
"COG4605",0,0,0,0,0,2,0,0,0,0
"COG4606",0,0,0,2,0,0,0,0,1,0
"COG4607",0,0,0,0,0,1,0,0,2,0
"COG4608",14,5,2,1,2,10,3,6,9,8
"COG4615",0,0,0,1,0,0,0,0,1,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,3,2
"COG4623",0,2,0,2,5,1,4,0,0,1
"COG4624",17,10,9,5,6,8,8,9,3,8
"COG4625",1,0,1,0,1,0,0,0,0,4
"COG4626",5,4,1,0,3,4,0,2,2,4
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",6,0,3,0,4,2,4,1,1,0
"COG4633",0,1,0,0,0,0,0,1,1,0
"COG4635",0,0,0,0,0,1,0,1,0,0
"COG4636",0,1,0,0,1,4,1,5,1,0
"COG4637",1,1,1,5,1,0,6,0,0,0
"COG4638",0,0,0,1,0,0,0,0,0,1
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",0,1,1,0,3,10,0,0,0,0
"COG4642",0,3,3,4,2,0,5,0,0,0
"COG4643",0,0,0,0,0,3,0,1,0,0
"COG4644",0,1,0,0,0,0,0,0,0,0
"COG4646",33,16,5,4,18,3,21,22,11,4
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,1,0,0,0,2
"COG4651",0,0,0,1,0,1,0,0,0,4
"COG4652",0,0,0,0,0,0,0,0,2,0
"COG4653",3,3,2,0,0,0,0,2,1,3
"COG4656",11,2,4,6,6,5,7,8,7,3
"COG4657",5,2,3,2,0,0,4,3,3,1
"COG4658",9,5,3,7,3,0,9,2,0,1
"COG4659",4,4,3,6,2,1,1,1,0,1
"COG4660",4,1,3,4,2,1,3,2,0,1
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,1,1,1,0,1,1,0,2
"COG4667",2,5,4,4,5,5,5,6,5,2
"COG4668",1,0,0,1,1,1,0,2,0,5
"COG4669",0,0,0,1,0,0,0,0,1,1
"COG4670",1,3,1,1,1,0,0,0,0,4
"COG4672",0,0,0,0,0,0,0,0,2,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,3
"COG4677",2,7,7,14,5,10,9,1,1,5
"COG4678",0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
