"","NOM009","DLF010","NOM005","DLM004","NOM015","DOM003","DLF013","NOM004","DLF009","NLF001"
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4189",0,1,0,0,0,0,0,0,0,1
"COG4191",0,0,0,1,1,0,0,0,0,1
"COG4193",2,1,0,0,0,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4198",3,4,0,4,4,5,5,4,1,3
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",8,11,5,24,19,19,23,19,8,23
"COG4208",0,0,0,0,0,1,0,0,1,0
"COG4209",10,7,4,1,4,1,1,0,5,6
"COG4211",5,3,0,0,1,1,2,0,0,1
"COG4213",0,1,3,0,0,1,2,0,2,0
"COG4214",3,0,4,0,0,0,3,0,4,0
"COG4215",0,0,1,0,0,0,0,0,2,0
"COG4219",5,8,2,1,1,2,5,0,1,1
"COG4220",0,0,0,0,0,0,0,0,2,0
"COG4221",1,1,1,2,3,1,3,4,4,1
"COG4222",1,0,0,0,0,2,0,0,0,1
"COG4224",1,3,0,0,0,0,2,0,0,0
"COG4225",8,3,6,29,11,1,14,21,3,14
"COG4226",2,0,0,1,0,0,0,0,1,0
"COG4227",0,2,0,6,4,36,1,1,2,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,1,0,0,2,0
"COG4231",3,5,3,4,8,0,2,4,0,7
"COG4232",0,1,3,2,3,1,2,4,8,0
"COG4235",0,0,4,0,2,0,0,1,2,0
"COG4239",0,0,0,0,0,1,0,0,1,0
"COG4241",1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,2,0,0,4,0,0,0,0
"COG4248",0,0,1,0,0,0,0,1,4,0
"COG4249",0,0,0,1,0,0,1,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0
"COG4260",7,2,3,2,0,2,3,0,0,2
"COG4261",0,0,0,1,1,0,0,0,1,1
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,3,0,0,0,0,0,4,0
"COG4267",1,1,0,0,0,1,2,1,1,0
"COG4268",1,1,4,0,0,1,0,1,1,0
"COG4269",0,0,3,0,0,0,0,1,2,0
"COG4271",0,0,0,1,1,0,1,0,0,0
"COG4277",1,1,2,4,6,2,1,2,1,5
"COG4279",1,0,0,0,0,0,0,0,1,0
"COG4283",3,2,1,0,0,0,1,0,0,0
"COG4284",2,2,0,0,1,3,0,0,2,0
"COG4286",0,1,2,0,2,0,1,0,0,0
"COG4289",0,2,2,6,6,0,2,1,2,2
"COG4292",0,0,0,1,0,0,0,0,0,0
"COG4295",2,1,0,0,0,0,2,0,0,1
"COG4296",0,0,0,0,0,0,0,1,0,1
"COG4299",0,2,3,8,2,1,3,4,3,3
"COG4302",0,0,0,0,0,0,1,0,0,0
"COG4303",0,0,1,0,0,1,0,0,1,0
"COG4320",0,0,0,0,0,0,1,0,1,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",1,1,0,2,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,1
"COG4336",0,0,0,0,0,0,1,0,1,0
"COG4354",0,2,0,3,3,0,3,0,0,3
"COG4372",0,0,0,0,0,0,0,0,0,1
"COG4377",1,0,2,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4383",0,0,0,0,0,0,1,1,0,0
"COG4385",0,0,0,0,0,0,0,1,2,0
"COG4393",0,0,0,0,0,2,0,0,1,0
"COG4403",1,2,1,0,0,3,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,2,0
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",0,0,0,4,2,3,4,2,2,1
"COG4412",2,2,0,0,0,3,1,1,1,1
"COG4413",0,0,0,0,1,0,0,2,0,3
"COG4420",0,2,0,0,0,0,0,0,0,0
"COG4422",0,2,0,3,7,3,9,6,1,9
"COG4430",0,0,0,1,1,0,0,0,2,0
"COG4448",0,0,0,0,0,1,0,0,0,0
"COG4452",0,0,0,1,0,2,1,1,0,0
"COG4456",1,3,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,0,0,0,1
"COG4463",1,0,0,0,0,0,2,0,0,0
"COG4464",3,3,0,1,1,0,1,0,1,3
"COG4465",4,0,1,0,1,1,0,1,1,2
"COG4468",9,2,2,2,3,2,2,1,1,4
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,1,0,0,0,2,0,0,0
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",2,1,1,1,2,0,0,0,1,0
"COG4475",0,0,1,0,1,0,2,1,1,0
"COG4477",2,1,0,0,0,0,0,0,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,1,1,0
"COG4485",11,13,2,0,4,2,6,3,2,6
"COG4487",2,0,0,0,1,4,0,0,1,0
"COG4492",1,1,1,0,1,1,2,1,1,5
"COG4495",0,1,0,0,0,0,0,0,0,0
"COG4496",0,2,1,0,1,0,1,0,0,1
"COG4499",0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,1,0,0,0,0,1,0,0
"COG4506",4,2,1,0,2,1,2,0,1,0
"COG4509",4,3,5,3,3,0,5,0,5,3
"COG4512",0,1,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,0,2,0
"COG4529",0,0,0,0,0,1,1,0,0,0
"COG4531",0,0,0,0,0,2,0,0,0,0
"COG4533",0,0,5,0,0,1,1,0,2,0
"COG4535",0,1,2,0,0,0,0,0,2,0
"COG4536",1,0,2,0,1,1,1,5,1,0
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,2,0
"COG4542",0,0,1,0,0,2,0,0,0,0
"COG4548",1,1,0,0,1,0,1,0,0,1
"COG4552",2,0,1,0,4,0,4,3,1,1
"COG4555",0,0,0,0,0,0,0,2,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",1,0,0,0,4,0,0,0,0,0
"COG4565",0,1,5,0,0,2,1,1,4,0
"COG4566",0,0,0,3,0,0,0,0,0,2
"COG4569",0,0,0,0,0,2,0,0,0,0
"COG4570",0,0,0,0,1,0,1,0,3,0
"COG4571",0,0,1,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",1,0,2,0,0,3,0,0,3,0
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,1,1,0,2,0,0,1,0
"COG4576",1,0,0,0,0,1,0,0,2,0
"COG4577",2,2,0,0,2,1,1,4,0,1
"COG4578",0,0,0,0,0,1,0,0,2,0
"COG4579",0,0,1,0,0,3,0,0,0,0
"COG4580",0,2,2,0,0,5,0,0,7,0
"COG4581",0,0,0,0,0,1,0,0,5,0
"COG4582",0,0,2,0,0,2,0,0,1,0
"COG4584",16,2,1,25,17,9,4,3,12,11
"COG4585",4,2,3,2,2,3,4,3,2,8
"COG4586",0,0,0,0,0,0,0,0,1,0
"COG4589",0,0,0,0,0,1,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",0,3,3,15,0,4,5,2,3,2
"COG4592",0,0,1,0,0,1,0,0,2,0
"COG4597",0,0,0,0,1,0,0,1,2,0
"COG4598",0,2,1,0,0,1,0,0,0,0
"COG4603",3,5,3,0,1,1,3,2,1,0
"COG4604",2,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,1,0,0,0,1,1
"COG4608",11,5,2,4,5,4,4,7,8,6
"COG4615",0,0,1,0,0,0,0,0,1,0
"COG4619",0,0,5,0,0,2,0,1,0,0
"COG4623",0,1,5,5,2,1,1,2,3,0
"COG4624",14,17,8,5,9,2,8,8,1,10
"COG4625",0,0,0,1,0,0,0,0,3,0
"COG4626",0,2,3,0,3,1,1,4,3,1
"COG4632",2,1,0,4,6,0,3,0,0,2
"COG4633",0,0,0,0,0,1,0,0,1,0
"COG4636",2,0,0,1,0,0,0,0,0,1
"COG4637",0,3,2,1,1,0,0,2,0,0
"COG4638",0,2,3,0,0,2,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,0
"COG4641",3,1,1,0,0,0,0,0,0,1
"COG4642",0,2,0,2,2,2,1,3,0,1
"COG4643",0,0,3,1,0,2,1,0,2,0
"COG4644",0,0,3,0,0,3,0,1,0,0
"COG4646",17,21,12,15,30,8,25,5,10,16
"COG4650",0,1,0,0,0,1,0,0,0,0
"COG4651",1,0,2,0,0,0,0,0,2,2
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,0,0,0,0,4,1,2
"COG4656",6,7,4,3,1,5,8,7,7,3
"COG4657",1,4,1,3,4,0,3,3,1,3
"COG4658",5,2,5,3,4,3,3,0,6,5
"COG4659",6,6,5,5,2,3,3,6,3,5
"COG4660",1,2,4,4,3,4,0,2,0,1
"COG4666",0,2,0,1,1,1,2,0,0,0
"COG4667",9,3,5,1,6,2,5,0,1,1
"COG4668",2,2,4,1,0,4,1,0,3,2
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",4,0,2,0,0,2,1,2,4,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,2,0
"COG4677",2,1,2,10,4,5,8,12,0,8
"COG4679",0,0,0,0,0,0,0,0,1,0
"COG4680",0,1,1,0,0,0,1,1,0,1
"COG4681",0,1,0,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,4,0
"COG4684",3,0,1,0,0,1,0,0,0,0
"COG4688",0,1,1,0,0,0,0,0,0,0
"COG4690",4,6,5,2,5,5,5,1,5,5
"COG4692",0,1,2,3,5,0,0,5,0,1
"COG4693",1,1,1,0,0,0,0,0,0,0
"COG4694",1,0,2,0,0,0,1,0,0,0
"COG4695",0,0,0,0,0,1,0,2,4,2
"COG4696",0,0,0,0,1,0,0,0,0,0
"COG4708",2,2,1,1,2,0,3,0,0,1
"COG4709",1,0,1,1,0,0,1,1,0,0
"COG4712",0,2,0,0,0,0,3,2,3,0
"COG4713",1,0,1,0,0,0,1,2,1,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",3,6,4,2,2,4,2,0,4,0
"COG4717",0,5,2,0,1,0,0,1,0,2
"COG4718",0,0,1,0,0,0,0,1,5,0
"COG4720",3,3,0,0,1,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,2,0
"COG4722",0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,3,0
"COG4724",0,0,1,0,0,2,0,0,0,1
"COG4725",0,1,0,0,0,0,3,1,2,1
"COG4728",0,0,0,1,2,0,0,0,0,0
"COG4729",0,1,0,1,0,0,0,0,0,1
"COG4732",2,0,1,1,0,1,0,1,0,0
"COG4733",0,1,3,0,0,1,0,0,17,0
"COG4734",1,1,1,1,2,0,2,2,2,0
"COG4735",0,0,1,0,0,0,0,0,2,1
"COG4739",0,1,0,0,1,0,1,1,0,2
"COG4744",0,0,0,2,1,0,2,1,0,3
"COG4747",0,4,1,1,3,0,1,1,0,0
"COG4748",0,0,0,1,0,0,0,0,0,1
"COG4750",3,3,1,2,3,0,0,1,3,2
"COG4753",28,27,19,57,30,8,38,50,13,28
"COG4760",0,0,0,0,0,0,0,0,0,1
"COG4766",0,1,1,0,0,0,0,0,0,0
"COG4767",1,2,3,0,0,1,0,0,0,3
"COG4769",2,4,1,0,4,2,0,0,0,3
"COG4770",0,0,0,0,0,1,0,0,0,0
"COG4771",2,8,5,16,12,9,14,21,18,22
"COG4772",0,0,2,0,0,0,1,3,0,0
"COG4773",0,0,1,0,0,0,0,0,2,0
"COG4774",0,1,0,0,0,2,0,1,1,0
"COG4775",2,2,7,7,9,9,13,5,4,10
"COG4776",0,0,0,0,0,1,0,1,0,0
"COG4778",0,0,1,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4783",0,1,1,0,0,3,0,1,2,0
"COG4784",1,0,0,2,0,0,0,2,0,1
"COG4786",1,0,2,1,0,1,0,1,2,0
"COG4787",0,0,3,0,0,1,0,0,1,0
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,3,0
"COG4795",0,1,0,0,0,1,0,0,3,0
"COG4796",0,0,2,1,1,3,0,0,1,1
"COG4799",9,5,3,7,12,0,6,9,6,12
"COG4804",2,7,4,3,11,25,7,7,1,13
"COG4805",4,1,1,0,2,1,1,0,0,2
"COG4806",0,4,4,8,3,1,4,4,2,6
"COG4808",0,0,0,0,0,1,0,0,0,0
"COG4810",1,0,0,1,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,2,0
"COG4812",0,0,1,0,0,0,0,0,1,0
"COG4816",0,0,1,0,1,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,2,1
"COG4820",2,0,2,0,0,0,0,0,0,0
"COG4822",6,3,3,3,4,1,2,3,1,3
"COG4823",6,5,0,5,1,7,0,1,1,2
"COG4824",1,0,0,0,1,0,1,1,1,0
"COG4826",0,2,0,1,1,2,1,0,1,0
"COG4828",0,1,0,2,0,0,0,2,0,2
"COG4832",1,1,0,0,1,0,0,0,1,2
"COG4833",1,2,1,9,3,0,3,10,1,5
"COG4845",1,2,3,2,3,3,1,4,2,1
"COG4849",0,0,0,0,0,3,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,1,0
"COG4856",2,2,1,0,3,2,3,1,0,2
"COG4857",0,0,0,0,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,1,0
"COG4859",0,1,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,0,0
"COG4862",1,0,1,0,0,1,2,0,0,1
"COG4864",0,1,1,4,4,0,3,6,2,1
"COG4866",1,4,2,6,3,0,2,2,1,0
"COG4868",4,3,2,0,2,5,2,1,0,0
"COG4869",1,0,0,0,0,0,3,1,1,0
"COG4870",3,3,1,0,1,0,0,0,0,1
"COG4874",0,0,0,1,1,0,0,1,0,1
"COG4878",1,0,1,0,1,1,0,0,0,0
"COG4880",0,2,0,0,2,0,0,2,0,0
"COG4884",0,1,0,0,0,2,0,0,2,0
"COG4886",3,4,4,4,1,6,7,4,3,2
"COG4887",1,0,0,2,1,1,0,1,0,1
"COG4889",2,0,2,2,6,7,1,1,0,5
"COG4894",3,1,0,0,0,0,0,0,0,0
"COG4905",4,8,3,1,3,4,1,3,6,4
"COG4907",0,0,0,0,0,1,0,0,0,0
"COG4909",0,0,1,0,0,0,0,1,1,0
"COG4912",1,0,1,9,1,0,3,2,2,4
"COG4913",2,0,2,0,3,5,1,0,2,2
"COG4916",0,0,0,0,0,0,0,1,0,0
"COG4917",1,0,1,0,0,1,0,0,1,0
"COG4925",1,0,1,1,0,1,0,1,0,1
"COG4926",0,0,7,0,0,0,0,2,1,0
"COG4927",0,0,0,0,0,0,0,0,0,2
"COG4928",2,2,2,1,0,3,5,1,0,0
"COG4929",0,0,0,1,0,0,1,1,0,0
"COG4930",5,4,1,1,0,0,1,0,0,1
"COG4932",12,11,5,3,4,3,10,4,12,2
"COG4933",0,0,0,0,0,4,1,1,0,0
"COG4936",2,0,3,0,0,0,0,1,0,0
"COG4937",4,0,0,3,1,3,0,2,1,1
"COG4938",0,2,1,0,0,0,0,0,0,3
"COG4940",0,1,0,0,0,0,0,0,0,0
"COG4942",0,1,0,3,1,1,0,0,0,0
"COG4943",0,1,1,0,0,1,0,0,1,0
"COG4946",2,3,6,15,18,7,4,17,4,11
"COG4947",1,0,0,0,1,1,0,0,0,0
"COG4948",2,2,7,2,5,3,8,5,5,0
"COG4950",0,0,0,0,0,0,0,0,1,0
"COG4951",3,1,0,1,0,3,0,1,0,0
"COG4953",0,1,4,1,2,2,2,4,1,1
"COG4956",0,0,0,0,1,2,0,0,0,0
"COG4962",6,2,2,1,5,0,5,0,3,5
"COG4963",0,1,0,0,1,0,0,0,0,0
"COG4965",4,1,2,1,2,1,0,1,0,2
"COG4967",0,0,1,0,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,0,0,2,0
"COG4972",0,0,2,0,0,0,0,0,1,3
"COG4973",2,0,2,5,0,0,3,2,1,5
"COG4974",14,13,11,26,23,55,24,29,10,24
"COG4977",1,3,6,12,6,0,14,18,2,9
"COG4978",0,0,0,0,0,1,0,2,1,0
"COG4981",0,0,0,0,0,0,0,0,2,0
"COG4982",0,0,0,0,0,3,3,0,2,0
"COG4984",0,0,0,1,0,0,1,1,0,0
"COG4985",0,1,0,0,1,0,0,0,0,2
"COG4987",0,0,0,0,0,2,0,0,1,0
"COG4988",2,3,3,0,1,3,1,0,4,0
"COG4989",2,3,0,0,0,0,1,0,2,0
"COG4990",1,1,2,0,0,0,0,1,2,1
"COG4992",8,1,5,11,9,7,5,4,4,6
"COG4993",0,0,1,0,1,0,0,0,4,0
"COG4995",0,0,1,0,3,0,1,2,0,1
"COG4999",9,16,17,20,33,9,18,27,25,32
"COG5000",4,4,2,15,12,3,3,11,1,3
"COG5001",10,7,11,3,6,6,5,7,1,7
"COG5002",15,26,14,42,59,19,34,68,7,54
"COG5004",0,0,0,0,0,0,0,0,1,0
"COG5006",0,0,0,0,1,0,0,0,1,0
"COG5007",0,0,0,0,0,2,0,0,0,0
"COG5009",9,2,6,11,7,13,8,3,15,5
"COG5011",0,0,0,0,2,0,1,1,0,0
"COG5012",2,1,1,2,0,0,2,1,0,1
"COG5013",0,1,3,0,0,3,0,1,5,0
"COG5015",2,1,0,0,0,0,0,0,0,1
"COG5016",6,6,1,12,17,3,12,4,0,7
"COG5017",1,1,0,2,0,0,0,0,0,0
"COG5018",2,1,2,0,3,0,0,1,0,2
"COG5026",0,0,0,1,0,0,1,1,0,0
"COG5039",1,0,0,1,0,0,0,0,0,2
"COG5108",1,0,2,0,0,0,0,0,0,0
"COG5146",3,1,0,3,0,1,0,2,0,0
"COG5184",0,3,1,0,0,0,0,0,1,0
"COG5206",0,0,0,3,0,0,0,0,0,0
"COG5263",9,0,4,1,2,0,3,6,4,0
"COG5266",0,0,0,0,0,0,0,0,3,0
"COG5276",0,0,0,0,0,0,1,0,0,0
"COG5279",4,1,0,0,1,2,2,2,1,4
"COG5280",0,0,0,0,0,0,0,0,11,1
"COG5281",0,0,0,0,0,3,0,0,7,0
"COG5282",0,0,0,0,0,1,1,0,0,0
"COG5283",2,1,5,1,0,6,9,3,7,2
"COG5293",0,0,0,0,0,0,0,0,1,0
"COG5295",0,4,2,1,0,1,2,0,1,0
"COG5298",0,0,0,0,0,0,1,0,0,0
"COG5301",0,0,0,0,0,1,0,1,3,0
"COG5305",2,1,0,0,1,0,0,0,0,0
"COG5322",0,0,0,0,0,0,1,0,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5337",5,0,2,0,0,2,1,0,1,0
"COG5339",0,0,0,0,0,1,2,0,3,0
"COG5341",1,1,0,0,0,0,0,0,0,0
"COG5360",0,0,0,1,0,0,0,0,0,0
"COG5361",0,0,0,0,4,0,0,0,0,0
"COG5368",0,0,2,5,5,0,2,2,4,3
"COG5373",0,0,1,1,1,0,0,0,1,1
"COG5377",0,2,1,0,1,0,1,1,1,2
"COG5404",0,0,0,0,0,0,0,0,1,0
"COG5405",0,0,1,0,0,0,0,0,0,1
"COG5410",0,1,3,2,1,0,0,0,1,1
"COG5412",1,2,1,0,1,1,0,0,0,2
"COG5418",1,0,1,0,0,0,0,0,0,0
"COG5421",6,1,1,3,3,1,1,6,2,0
"COG5426",0,0,0,0,0,0,0,0,0,1
"COG5427",3,0,3,0,0,0,0,0,0,0
"COG5433",2,1,4,3,3,12,1,7,5,4
"COG5434",13,13,12,27,19,12,18,23,6,23
"COG5437",0,0,0,0,0,0,1,0,0,0
"COG5438",1,2,0,0,1,0,1,1,0,4
"COG5445",0,0,2,0,0,3,1,0,2,0
"COG5463",0,0,3,0,0,0,0,0,0,0
"COG5464",1,0,3,0,0,3,0,1,2,0
"COG5474",2,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,1,0,1,0,0,0
"COG5483",0,0,0,0,0,0,0,1,0,0
"COG5484",0,0,0,0,0,2,1,0,10,1
"COG5492",8,8,10,4,6,1,11,5,1,1
"COG5495",1,0,1,0,0,0,0,0,0,1
"COG5496",0,1,0,3,2,0,1,0,0,2
"COG5498",1,0,0,3,4,2,6,4,1,0
"COG5499",0,0,2,0,0,0,0,0,0,0
"COG5505",2,0,0,1,0,0,0,0,0,1
"COG5507",0,0,0,0,0,1,0,0,0,0
"COG5510",0,0,0,0,0,1,0,0,0,0
"COG5511",2,1,2,0,1,0,0,2,9,0
"COG5512",0,0,0,0,0,1,0,0,0,1
"COG5517",0,0,0,0,0,0,0,0,1,0
"COG5518",0,0,1,0,0,0,0,1,5,0
"COG5519",0,0,2,0,0,0,1,0,1,0
"COG5520",2,1,0,8,9,1,3,7,0,8
"COG5522",0,1,0,0,0,0,0,0,0,0
"COG5523",3,2,1,5,2,0,2,1,0,2
"COG5525",0,2,1,0,2,1,0,1,16,0
"COG5527",0,0,3,2,0,0,2,0,0,1
"COG5529",0,0,1,0,0,0,0,0,1,0
"COG5532",0,0,0,0,0,1,0,0,3,0
"COG5542",0,1,0,0,1,0,0,0,1,1
"COG5545",8,4,8,18,25,18,7,16,0,11
"COG5551",0,0,0,0,0,0,0,0,0,1
"COG5557",0,0,0,1,0,0,0,0,1,1
"COG5561",1,0,0,0,0,0,0,3,1,0
"COG5562",0,0,2,0,0,0,0,0,0,0
"COG5567",0,0,1,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,1,0
"COG5571",0,0,0,0,0,2,0,0,0,0
"COG5577",1,0,0,0,0,0,1,0,0,0
"COG5579",2,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,2,0,1,2,0
"COG5585",3,0,0,0,1,0,1,0,1,0
"COG5587",0,2,1,5,0,0,1,2,1,2
"COG5610",1,0,3,0,1,0,2,1,1,1
"COG5614",0,0,0,0,0,0,0,0,1,0
"COG5617",0,0,0,0,0,1,0,0,0,0
"COG5620",0,0,0,1,0,0,1,1,2,0
"COG5632",3,2,0,0,1,0,0,1,4,0
"COG5635",3,2,0,1,0,0,0,0,0,0
"COG5642",0,1,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,1,0,0,0
"COG5652",0,1,0,0,0,0,0,0,0,0
"COG5655",0,0,7,0,0,0,0,0,17,0
"COG5658",2,0,3,0,0,0,0,0,0,1
"COG5663",0,1,0,0,0,0,0,0,0,0
