"","DOM019","NOM020","NLM007","NOM012","DLF010","NOM004","DLM019","DLF003","NOM016","DOF003"
"COG4820",1,0,1,0,0,0,0,0,0,1
"COG4822",1,2,2,1,3,6,3,1,1,2
"COG4823",1,6,3,1,5,2,1,8,0,7
"COG4824",0,0,0,0,1,0,0,1,0,0
"COG4826",4,4,0,0,1,2,2,3,2,0
"COG4828",0,0,1,0,0,0,0,0,0,2
"COG4832",1,0,0,1,3,0,2,1,1,0
"COG4833",2,0,2,1,0,9,0,1,7,4
"COG4834",2,0,0,0,0,0,0,0,0,0
"COG4845",3,2,2,2,1,2,0,0,3,1
"COG4850",0,0,0,0,0,0,1,0,0,0
"COG4856",5,0,8,1,4,0,3,6,2,1
"COG4857",1,0,1,0,0,0,0,0,1,0
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4861",1,0,0,0,0,0,0,0,0,0
"COG4862",1,1,1,0,3,0,0,1,0,1
"COG4864",3,1,6,2,1,1,1,2,2,1
"COG4865",0,0,0,0,2,1,3,1,0,0
"COG4866",3,1,7,2,1,6,2,2,3,3
"COG4868",2,5,4,5,7,1,4,4,1,1
"COG4869",0,0,0,0,4,0,3,0,1,0
"COG4870",0,0,3,5,1,1,4,1,5,0
"COG4874",1,0,0,0,0,3,0,0,1,0
"COG4877",1,0,0,0,1,0,0,0,0,1
"COG4880",0,0,0,0,1,0,3,1,0,0
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",6,4,5,10,3,4,9,3,6,3
"COG4887",1,0,1,0,0,0,0,1,1,1
"COG4889",6,1,1,0,1,1,2,0,2,0
"COG4894",0,0,0,1,0,0,0,1,1,0
"COG4903",0,0,0,0,1,0,0,1,0,0
"COG4905",5,2,6,4,1,3,8,4,6,2
"COG4907",0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,0
"COG4912",1,1,3,1,2,7,0,3,5,3
"COG4913",3,0,11,0,1,1,1,0,4,2
"COG4917",0,2,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0
"COG4924",0,1,1,0,0,0,0,0,0,0
"COG4925",0,0,2,0,0,1,2,0,1,2
"COG4926",2,0,0,1,0,0,1,0,1,0
"COG4927",0,0,1,0,0,0,0,0,0,0
"COG4928",1,5,0,1,3,0,0,1,0,1
"COG4929",0,0,0,0,0,1,0,0,0,0
"COG4930",2,0,5,3,2,0,1,0,0,0
"COG4932",6,1,8,6,8,4,18,5,6,10
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4936",0,1,0,0,0,1,0,1,1,0
"COG4937",1,4,2,2,0,0,1,1,1,0
"COG4940",0,0,0,0,1,1,0,0,1,1
"COG4942",1,1,1,0,3,3,0,2,1,0
"COG4943",0,0,0,0,1,0,0,0,0,0
"COG4946",8,7,11,5,1,20,1,2,11,7
"COG4947",0,0,1,1,0,1,1,0,0,1
"COG4948",4,5,8,4,4,11,2,5,3,4
"COG4950",0,0,0,0,1,0,0,0,0,0
"COG4951",1,1,0,1,0,3,0,1,0,0
"COG4953",1,1,2,2,0,1,0,0,0,2
"COG4956",0,0,2,0,1,0,0,0,0,0
"COG4962",9,1,0,2,5,1,1,2,4,1
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4964",0,0,0,0,0,0,1,0,0,0
"COG4965",0,0,1,0,0,2,1,2,1,1
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4969",1,1,0,0,0,0,0,0,0,0
"COG4972",1,1,0,0,0,0,1,5,1,1
"COG4973",4,1,3,3,4,2,0,1,1,1
"COG4974",13,24,15,15,20,22,13,21,26,23
"COG4977",5,0,2,4,6,16,1,5,10,18
"COG4978",1,0,1,0,1,1,1,0,1,3
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",0,0,0,2,0,0,1,1,0,0
"COG4988",1,0,1,0,0,1,1,1,1,0
"COG4989",0,1,0,0,0,0,0,1,0,0
"COG4990",0,1,0,1,0,0,1,1,0,2
"COG4992",5,11,9,4,9,6,2,9,14,11
"COG4993",0,0,0,0,0,1,0,0,0,0
"COG4995",6,0,0,1,0,2,1,1,1,0
"COG4997",0,0,0,0,0,0,0,2,0,0
"COG4999",29,10,21,29,24,23,22,0,35,43
"COG5000",5,4,10,8,2,13,1,4,7,9
"COG5001",4,5,10,4,7,3,10,7,9,6
"COG5002",39,39,28,20,20,76,11,20,46,70
"COG5005",0,0,0,0,0,0,1,0,0,0
"COG5009",11,16,7,12,5,6,0,6,12,1
"COG5011",2,2,2,4,3,1,2,0,1,1
"COG5012",0,0,1,1,0,2,0,0,0,1
"COG5013",0,1,1,0,2,0,2,0,0,0
"COG5015",2,0,1,2,1,0,0,1,0,1
"COG5016",6,10,12,12,6,6,16,10,16,15
"COG5017",0,0,0,0,0,0,0,0,0,1
"COG5018",0,0,1,2,2,1,1,0,2,0
"COG5026",0,0,1,0,0,1,0,0,0,0
"COG5039",0,0,0,0,0,0,0,1,0,0
"COG5048",0,0,0,0,0,0,0,0,1,0
"COG5108",0,0,0,1,0,0,0,0,0,0
"COG5146",0,2,3,2,0,0,1,0,3,1
"COG5184",2,0,0,4,2,0,3,1,2,3
"COG5206",0,0,0,0,0,1,0,0,0,2
"COG5263",1,3,4,0,2,2,1,2,4,1
"COG5271",0,0,0,2,0,0,0,0,0,0
"COG5279",4,0,2,7,3,1,4,6,1,3
"COG5280",0,2,0,3,1,1,2,1,0,0
"COG5281",4,1,0,0,1,1,2,0,0,2
"COG5282",0,0,0,0,0,0,1,0,0,0
"COG5283",1,0,0,0,1,4,2,3,0,5
"COG5295",0,1,0,0,1,0,0,3,0,0
"COG5301",0,2,0,0,0,2,0,0,0,1
"COG5305",1,0,0,0,1,0,1,1,1,0
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5337",0,1,0,1,0,0,2,0,0,0
"COG5339",0,0,0,0,1,1,0,0,0,0
"COG5341",0,0,1,1,1,0,1,0,0,0
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5362",1,0,0,0,0,0,0,0,0,0
"COG5368",2,2,1,3,1,6,1,0,4,6
"COG5373",0,0,0,0,0,1,0,0,0,0
"COG5377",2,0,2,5,3,1,3,0,0,0
"COG5383",0,0,0,0,0,1,0,0,0,0
"COG5401",0,0,0,1,0,0,1,0,0,0
"COG5405",0,0,0,0,1,0,1,0,0,0
"COG5410",0,1,0,0,0,0,0,2,1,3
"COG5412",0,1,1,2,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,1,0,0,0
"COG5421",0,11,1,3,2,2,0,3,0,4
"COG5427",0,0,2,0,0,0,0,0,0,0
"COG5433",3,7,5,17,10,8,1,3,2,4
"COG5434",14,18,20,18,14,23,10,22,14,27
"COG5438",1,1,1,1,1,2,1,1,0,2
"COG5441",0,0,0,0,0,0,0,0,0,1
"COG5444",0,0,0,0,0,0,0,0,0,3
"COG5464",0,4,2,0,0,2,0,0,0,0
"COG5476",1,0,0,0,0,0,0,0,0,0
"COG5492",3,2,5,2,2,3,3,4,2,5
"COG5495",0,0,0,0,0,0,0,2,1,3
"COG5496",0,0,2,0,2,0,2,2,1,0
"COG5498",3,2,0,1,0,1,4,4,5,3
"COG5505",0,0,0,0,0,0,0,0,1,3
"COG5511",0,2,0,1,3,1,6,1,0,3
"COG5519",1,0,0,0,0,0,2,0,0,0
"COG5520",10,6,3,3,4,7,3,3,3,4
"COG5522",0,0,0,0,0,0,0,0,1,0
"COG5523",2,0,1,1,4,2,0,2,1,0
"COG5525",0,0,0,0,0,1,7,1,1,1
"COG5527",0,0,2,5,1,0,0,1,2,1
"COG5529",0,0,0,0,1,1,0,0,0,0
"COG5542",0,0,0,2,2,0,2,2,0,0
"COG5545",20,28,16,13,12,18,12,26,15,15
"COG5551",0,0,0,0,0,0,0,0,0,1
"COG5561",0,0,0,0,0,2,0,1,0,0
"COG5569",0,1,0,0,0,0,0,0,0,0
"COG5577",1,0,0,0,0,0,1,0,0,0
"COG5579",0,1,0,1,1,0,0,1,0,1
"COG5581",0,0,0,0,0,1,0,0,0,0
"COG5585",4,0,0,1,2,0,0,0,0,0
"COG5586",0,0,0,0,2,0,0,0,0,0
"COG5587",1,1,3,1,2,1,2,1,3,3
"COG5598",0,0,0,0,0,0,0,1,0,0
"COG5610",2,1,0,5,1,1,1,2,3,0
"COG5617",0,0,0,0,0,0,0,1,0,0
"COG5620",0,0,0,1,0,0,0,1,0,0
"COG5632",0,0,0,2,3,2,1,0,1,3
"COG5635",0,0,2,3,3,0,1,0,1,0
"COG5640",0,1,0,0,0,0,0,0,0,0
"COG5652",0,0,1,1,2,0,2,1,0,0
"COG5658",2,0,1,0,1,0,0,2,1,0
"COG5663",0,0,0,0,1,0,0,0,1,0
