"","DLF007","DOM026","DOM019","DOM021","NOM012","DOF004","NOF007","NLM008","DOF014","NOM020"
"COG4984",1,0,1,0,1,0,0,0,0,0
"COG4985",0,1,1,0,1,2,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,1
"COG4988",0,3,1,0,1,1,2,0,2,1
"COG4989",1,1,0,0,0,0,0,2,1,0
"COG4990",2,1,0,0,0,0,0,0,0,0
"COG4992",3,8,5,8,5,5,13,5,8,6
"COG4993",0,0,0,0,0,1,0,0,0,0
"COG4995",2,0,4,1,0,0,2,2,0,0
"COG4999",19,30,30,32,23,5,13,17,11,9
"COG5000",12,7,5,6,4,7,5,3,5,3
"COG5001",5,7,9,3,14,13,12,16,6,5
"COG5002",73,45,48,26,30,30,40,28,31,41
"COG5006",0,0,0,0,0,0,0,1,0,0
"COG5009",1,5,5,6,10,5,9,6,3,16
"COG5011",0,1,1,3,3,1,2,0,4,1
"COG5012",2,2,0,2,2,0,1,0,1,2
"COG5013",0,0,0,0,0,1,0,0,1,2
"COG5015",0,0,1,0,0,0,0,1,0,0
"COG5016",10,8,4,10,6,10,10,6,10,8
"COG5017",0,0,1,1,0,0,0,0,0,0
"COG5018",0,1,1,1,3,0,3,2,0,1
"COG5026",2,1,0,2,0,0,0,0,1,0
"COG5039",5,0,1,0,1,0,0,0,2,0
"COG5048",0,0,0,1,0,0,0,0,0,0
"COG5108",0,0,0,1,1,0,0,0,0,0
"COG5146",2,0,0,1,0,2,2,0,2,2
"COG5184",0,0,2,0,7,1,2,1,0,0
"COG5206",0,0,1,0,0,2,0,0,1,0
"COG5263",4,1,1,0,4,1,3,1,3,1
"COG5268",0,0,0,1,0,0,0,0,0,0
"COG5271",0,0,0,0,8,0,0,0,0,0
"COG5276",0,0,1,0,0,0,1,0,0,0
"COG5279",2,6,5,1,4,4,5,10,3,0
"COG5280",0,0,0,0,0,0,0,1,3,0
"COG5281",0,0,0,0,0,3,1,2,1,0
"COG5282",0,0,0,0,0,0,0,0,2,0
"COG5283",2,4,2,0,3,3,1,1,0,1
"COG5293",0,1,0,0,0,0,0,0,0,0
"COG5295",1,0,0,1,0,1,0,0,1,0
"COG5301",0,0,0,0,0,1,0,0,0,0
"COG5305",0,1,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,1,0,0,0,0,0
"COG5337",1,0,1,0,2,0,0,0,1,0
"COG5341",0,0,0,0,0,0,0,0,1,0
"COG5360",0,0,0,0,0,0,0,2,0,0
"COG5361",0,0,1,0,0,0,1,0,1,0
"COG5362",0,0,1,0,0,0,0,0,0,0
"COG5368",3,1,2,1,1,5,4,2,2,2
"COG5373",3,0,0,0,0,1,0,0,0,0
"COG5377",0,4,1,0,3,0,0,1,0,4
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",0,0,0,0,1,0,0,0,0,0
"COG5410",0,4,1,0,0,5,0,1,0,0
"COG5412",0,0,2,0,1,1,1,3,0,0
"COG5418",1,0,0,0,0,0,0,0,0,0
"COG5421",2,0,1,1,3,2,0,2,3,7
"COG5423",1,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,0,0,0,0
"COG5427",0,2,0,0,0,1,0,0,1,0
"COG5433",1,6,0,7,14,1,19,5,7,3
"COG5434",21,20,15,10,22,12,25,7,15,22
"COG5438",1,2,2,2,1,2,1,2,2,0
"COG5441",1,0,0,0,0,0,0,0,1,0
"COG5444",0,0,0,1,0,0,1,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,1
"COG5455",0,0,0,0,0,0,0,1,0,0
"COG5464",0,0,0,0,0,2,0,1,0,7
"COG5476",0,0,0,0,0,1,0,0,0,0
"COG5484",0,0,1,0,0,0,1,0,0,0
"COG5492",6,3,2,1,3,8,5,2,5,1
"COG5495",0,0,0,1,1,0,5,1,0,1
"COG5496",0,0,0,1,0,3,2,0,0,0
"COG5498",2,4,3,2,0,2,5,2,2,5
"COG5505",1,1,0,2,0,2,0,0,0,0
"COG5511",0,0,0,1,1,0,0,1,0,0
"COG5512",0,0,0,0,0,0,0,0,1,0
"COG5519",0,1,0,1,1,1,1,0,6,0
"COG5520",19,8,8,5,5,4,3,3,4,15
"COG5522",0,0,1,0,1,0,0,0,0,0
"COG5523",0,3,1,0,2,2,2,2,2,2
"COG5525",0,0,0,0,1,2,1,2,0,0
"COG5527",0,0,1,1,3,4,0,0,1,0
"COG5542",0,1,0,0,0,1,0,0,0,0
"COG5545",10,11,12,12,6,6,12,9,17,38
"COG5557",0,0,0,0,0,0,0,0,1,0
"COG5561",0,0,1,0,0,0,0,0,0,0
"COG5577",0,1,0,0,2,0,1,1,0,0
"COG5579",0,1,0,2,0,0,0,0,0,3
"COG5585",0,0,3,1,0,1,0,2,0,0
"COG5587",6,1,0,5,2,0,4,3,3,0
"COG5610",1,0,0,1,4,3,0,1,2,0
"COG5617",1,1,0,0,0,1,0,0,0,0
"COG5620",2,0,0,0,0,0,0,0,0,0
"COG5632",0,3,2,3,0,2,1,3,11,0
"COG5635",1,0,0,2,2,0,0,0,0,0
"COG5652",2,1,0,0,1,1,0,1,2,0
"COG5655",1,0,0,0,0,0,0,0,0,0
"COG5658",1,1,1,0,1,2,0,1,0,0
"COG5663",0,0,2,0,0,1,0,0,0,0
