"","DLF009","NLM016","NOF010","DOM024","NLF008","NOM007","DOM023","DOF011","NLF001","NLM024"
"COG4646",11,16,19,15,30,15,20,12,17,7
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4651",5,0,1,0,0,0,0,0,1,0
"COG4653",0,0,0,1,0,0,0,0,1,2
"COG4656",5,2,2,6,2,6,6,3,6,5
"COG4657",2,6,3,2,1,1,2,0,0,2
"COG4658",1,5,0,3,2,3,3,6,6,2
"COG4659",0,2,0,1,2,3,2,1,2,2
"COG4660",1,4,1,7,2,1,5,3,3,3
"COG4663",0,0,1,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0
"COG4666",0,0,2,1,2,0,0,0,1,3
"COG4667",2,5,2,3,3,3,6,2,5,2
"COG4668",3,0,0,0,2,0,2,2,0,0
"COG4669",2,0,0,0,0,0,0,0,0,0
"COG4670",2,1,1,1,0,0,0,0,1,0
"COG4672",2,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,1,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",5,11,13,6,7,3,14,5,7,24
"COG4679",1,1,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,1,3,0,0,0
"COG4681",2,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,0,1,0
"COG4685",3,0,0,0,0,0,0,0,0,0
"COG4690",1,10,11,8,6,2,7,0,2,6
"COG4692",0,7,2,3,7,1,4,3,4,15
"COG4694",0,0,0,1,2,0,0,4,1,0
"COG4695",8,0,0,2,0,0,0,0,1,0
"COG4698",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4708",0,1,0,0,0,1,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0
"COG4713",1,1,1,0,0,1,0,1,0,0
"COG4716",0,0,2,0,0,2,0,0,3,1
"COG4717",0,0,1,2,0,3,1,0,2,0
"COG4718",3,0,0,0,0,0,0,0,0,0
"COG4720",0,1,1,3,0,1,0,0,0,0
"COG4721",2,0,0,0,0,0,0,0,0,0
"COG4723",5,1,0,0,0,0,0,0,0,0
"COG4724",0,1,2,0,1,24,0,0,0,0
"COG4725",2,0,0,0,1,2,0,0,0,0
"COG4728",0,2,3,1,0,2,1,0,0,0
"COG4732",1,0,0,0,0,0,1,1,0,1
"COG4733",18,0,0,0,0,0,0,0,0,0
"COG4734",1,0,0,0,3,0,2,0,0,0
"COG4735",2,0,0,0,1,1,1,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4739",0,1,0,1,1,1,0,1,0,0
"COG4744",0,4,1,2,1,0,0,1,0,0
"COG4747",0,0,2,1,2,2,1,1,3,1
"COG4748",0,0,0,2,0,0,0,1,0,1
"COG4750",3,1,3,2,2,2,0,2,1,1
"COG4753",12,11,37,32,29,24,16,20,36,10
"COG4757",0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4763",2,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0
"COG4767",1,0,0,1,0,2,0,1,4,0
"COG4769",0,0,0,0,0,0,0,1,1,0
"COG4771",12,12,11,17,18,11,12,22,11,14
"COG4772",1,0,0,0,0,0,0,0,0,0
"COG4773",1,0,0,0,0,0,0,0,0,1
"COG4774",4,0,0,0,0,0,0,0,0,1
"COG4775",4,14,8,5,11,7,7,18,8,13
"COG4776",1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",1,0,0,0,0,0,0,0,0,1
"COG4783",1,0,0,0,0,0,0,5,2,1
"COG4784",2,0,0,1,1,0,3,0,0,1
"COG4785",0,0,0,1,0,1,0,0,0,0
"COG4786",1,0,0,0,0,1,1,2,2,1
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,1
"COG4795",1,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,0,1,2,0,0,0,1
"COG4799",3,3,11,9,3,12,5,2,6,9
"COG4804",2,27,10,7,9,13,4,31,10,14
"COG4805",0,0,1,4,0,2,0,2,2,0
"COG4806",0,6,1,4,4,0,5,2,2,1
"COG4807",1,0,0,0,0,0,0,0,0,0
"COG4808",2,0,0,1,0,0,0,0,0,0
"COG4810",0,0,0,1,0,2,0,0,0,1
"COG4812",0,0,0,1,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4820",0,0,0,0,1,0,0,0,0,0
"COG4822",1,0,1,6,5,4,0,3,5,2
"COG4823",1,7,9,0,1,3,3,5,1,6
"COG4824",0,0,0,1,0,1,0,1,1,0
"COG4826",1,3,2,0,0,2,1,3,3,0
"COG4828",0,0,0,0,0,0,0,0,2,0
"COG4832",0,1,0,0,0,1,0,0,0,0
"COG4833",0,0,2,4,1,0,8,1,5,2
"COG4834",1,0,0,0,0,0,0,0,0,1
"COG4845",3,1,4,6,3,1,1,0,4,4
"COG4849",0,7,0,0,0,3,0,0,0,0
"COG4850",1,0,0,0,0,0,0,0,0,0
"COG4856",0,0,1,2,2,2,3,0,5,1
"COG4857",0,0,0,1,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4861",0,7,0,0,0,2,0,0,0,0
"COG4862",0,0,0,0,0,1,1,0,0,0
"COG4864",3,0,0,4,4,0,4,2,0,1
"COG4866",1,0,3,2,5,4,3,1,7,2
"COG4868",0,4,2,2,1,5,2,2,3,3
"COG4869",0,1,1,1,0,0,1,0,1,0
"COG4870",0,0,2,2,0,5,0,1,3,0
"COG4874",0,0,0,1,1,0,4,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,1,1,0,1,0,0,1,0
"COG4880",0,0,0,0,0,0,0,0,2,0
"COG4884",2,0,0,0,0,0,0,0,0,0
"COG4886",4,10,4,4,3,5,6,1,3,6
"COG4887",0,1,0,0,2,1,1,1,4,1
"COG4889",1,0,1,1,0,1,5,12,3,0
"COG4894",0,0,0,0,0,0,0,1,0,0
"COG4905",6,0,1,1,2,2,1,0,1,0
"COG4907",2,0,0,0,0,0,0,0,0,0
"COG4912",1,1,3,1,3,6,1,1,3,1
"COG4913",3,0,0,9,0,3,1,4,1,4
"COG4917",0,0,0,0,0,1,0,0,0,0
"COG4924",1,0,0,0,0,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,3,0,0,0,0
"COG4928",1,4,1,1,0,12,4,0,1,0
"COG4930",0,0,1,2,1,2,0,4,2,5
"COG4932",7,0,3,3,3,13,0,3,6,1
"COG4933",1,2,0,0,0,0,1,0,0,0
"COG4936",0,0,0,1,0,1,0,1,0,0
"COG4937",0,4,1,1,0,1,2,2,0,2
"COG4938",0,10,0,1,4,0,4,0,1,1
"COG4940",1,0,0,0,0,0,0,0,0,0
"COG4942",0,0,1,1,2,0,0,1,1,3
"COG4943",2,0,0,0,1,0,0,0,0,0
"COG4946",1,18,12,1,14,4,10,9,7,18
"COG4947",0,0,0,1,1,0,0,2,0,0
"COG4948",12,5,2,4,8,1,2,1,4,4
"COG4950",1,0,0,0,0,0,0,0,0,0
"COG4951",3,0,2,2,0,1,2,0,0,1
"COG4953",3,0,3,0,0,0,0,0,0,0
"COG4955",1,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,0,0,0,1,0
"COG4957",0,0,0,0,1,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,1,0,1
"COG4962",2,0,2,2,0,5,0,2,3,0
"COG4964",2,0,0,0,0,0,0,0,0,0
"COG4965",0,0,1,2,0,1,1,0,0,0
"COG4967",1,0,0,0,0,0,0,0,0,1
"COG4969",1,0,0,0,0,0,0,0,0,0
"COG4972",1,0,1,1,0,0,0,0,0,0
"COG4973",1,1,5,4,0,4,4,1,1,5
"COG4974",8,75,24,29,36,41,18,17,27,31
"COG4977",0,7,6,9,4,6,4,0,4,1
"COG4978",2,0,0,0,0,0,1,2,3,0
"COG4981",2,0,0,0,0,0,0,0,1,0
"COG4982",3,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,1,0,0,0,0,1,0
"COG4984",0,0,1,0,0,0,0,0,0,0
"COG4985",0,0,2,0,0,0,0,1,0,0
"COG4987",2,0,0,0,0,0,0,0,0,2
"COG4988",3,0,0,0,0,1,0,1,2,1
"COG4989",2,0,1,0,0,1,0,0,0,0
"COG4990",0,0,0,0,0,3,1,0,0,0
"COG4992",4,5,10,6,12,2,4,6,9,8
"COG4993",2,0,0,0,0,0,0,0,0,1
"COG4995",0,3,1,4,0,11,1,0,0,0
"COG4997",0,0,0,0,0,1,0,0,0,0
"COG4999",13,8,22,29,21,27,11,12,24,14
"COG5000",2,9,4,11,9,2,3,7,8,9
"COG5001",3,1,7,4,2,5,5,6,9,0
"COG5002",10,42,46,58,54,14,33,41,61,34
"COG5009",5,17,7,3,3,15,16,20,10,13
"COG5011",0,1,1,0,0,0,0,1,1,0
"COG5012",2,0,0,0,3,1,1,0,1,1
"COG5013",5,0,0,0,1,1,0,0,1,2
"COG5015",0,1,1,0,0,1,0,0,0,0
"COG5016",0,13,10,8,13,4,6,7,8,5
"COG5018",0,0,1,0,0,3,0,0,0,1
"COG5026",1,0,0,0,3,0,0,0,1,2
"COG5039",0,4,3,0,1,0,3,0,0,0
"COG5048",0,0,0,0,0,0,0,0,1,0
"COG5108",0,0,0,1,0,0,0,0,0,0
"COG5146",0,3,0,0,1,0,1,1,1,2
"COG5184",1,0,2,2,2,8,0,0,0,0
"COG5206",0,0,1,0,0,0,0,0,0,0
"COG5263",6,3,2,2,0,2,0,0,3,1
"COG5266",1,0,0,0,0,0,0,0,0,0
"COG5272",1,0,0,0,0,0,0,0,0,0
"COG5279",0,0,0,4,2,5,0,0,8,0
"COG5280",9,0,0,3,0,0,0,0,2,1
"COG5281",15,0,2,0,0,1,0,0,0,0
"COG5282",1,0,0,0,0,0,0,0,0,0
"COG5283",12,1,3,10,0,4,2,14,4,2
"COG5295",0,0,0,2,4,1,0,0,0,0
"COG5301",8,0,0,0,0,0,0,0,0,0
"COG5302",1,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,1,0,0,0,0,0,0
"COG5322",1,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5337",0,0,0,0,0,4,0,1,0,0
"COG5339",2,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,1,0
"COG5361",0,0,1,0,0,0,0,0,0,2
"COG5368",0,1,4,3,4,0,1,2,5,2
"COG5373",0,0,0,0,1,0,0,0,2,0
"COG5377",1,0,0,1,0,0,1,0,1,0
"COG5383",1,0,0,0,0,0,0,0,0,0
"COG5410",4,0,1,1,1,0,1,0,1,2
"COG5412",0,0,0,0,0,1,1,0,0,0
"COG5421",2,1,5,3,8,3,0,0,0,3
"COG5433",6,1,3,1,8,7,7,17,3,2
"COG5434",1,28,21,23,30,3,26,19,31,35
"COG5438",0,0,1,1,1,2,1,4,1,0
"COG5444",0,0,0,0,0,0,0,3,0,0
"COG5445",1,0,0,0,0,0,0,0,0,1
"COG5463",0,0,1,0,0,0,0,0,0,0
"COG5464",10,2,1,0,1,2,3,1,1,0
"COG5471",0,0,1,0,0,0,0,0,0,0
"COG5476",1,0,0,0,0,0,1,0,1,0
"COG5483",0,0,0,2,0,0,0,0,0,0
"COG5484",3,0,0,0,0,0,1,0,1,0
"COG5492",2,0,1,3,0,4,4,2,1,0
"COG5495",1,0,0,2,0,0,1,0,1,0
"COG5496",0,1,1,2,1,2,1,0,5,0
"COG5498",2,3,4,2,7,1,4,8,1,8
"COG5505",0,0,0,0,0,2,0,0,1,0
"COG5507",1,0,0,0,0,0,0,0,0,0
"COG5511",4,0,0,1,0,1,0,0,1,0
"COG5518",1,0,0,1,0,0,0,0,1,0
"COG5519",3,0,0,0,0,0,0,0,0,0
"COG5520",0,5,8,2,7,3,9,3,4,1
"COG5522",2,0,0,0,1,0,0,0,0,0
"COG5523",0,1,1,3,0,3,0,0,2,0
"COG5525",9,0,0,0,0,1,1,0,0,0
"COG5527",1,0,0,0,0,2,1,1,1,1
"COG5529",1,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,1,0,0,0,0,0
"COG5542",0,0,1,0,0,1,0,0,1,0
"COG5545",4,17,26,12,19,10,19,31,13,17
"COG5551",0,0,0,1,0,0,0,0,0,0
"COG5557",1,1,0,0,1,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,1,1
"COG5562",3,0,0,0,0,0,0,0,0,0
"COG5564",1,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,0,0,1,0,0,0,0
"COG5579",0,0,0,0,0,2,0,0,0,0
"COG5581",1,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,1,0,0,0,0,0,0
"COG5587",2,0,1,0,1,2,3,0,5,0
"COG5610",1,0,1,0,0,3,1,0,1,1
"COG5617",0,0,0,1,0,0,0,0,0,0
"COG5620",0,1,3,0,1,1,1,1,1,1
"COG5632",4,0,0,3,0,0,1,0,0,1
"COG5635",0,1,0,0,0,2,1,1,1,0
"COG5652",0,0,0,1,0,3,0,0,0,0
"COG5655",17,1,0,0,1,0,0,0,0,0
"COG5658",1,0,0,0,1,0,0,0,1,0
