"","NOF007","NLF005","NLM027","DLM006","NLM026","DOM021","DLF001","NOM012","DLM022","NOM028"
"COG4680",2,1,0,0,1,0,1,0,2,0
"COG4681",0,0,1,0,0,0,0,0,0,0
"COG4684",1,0,6,0,0,0,0,0,1,0
"COG4685",0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,4,0,0,1,0,0,0,0
"COG4690",4,4,10,2,4,2,2,3,1,3
"COG4692",1,4,1,3,1,0,7,1,0,2
"COG4693",0,0,0,0,0,1,0,2,0,0
"COG4694",0,1,2,0,0,0,0,0,0,0
"COG4695",1,0,1,2,0,0,4,0,3,1
"COG4698",0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,1,0,0,0,0,0,0,0
"COG4708",1,0,3,3,0,1,0,2,1,3
"COG4709",0,0,3,1,0,0,0,1,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0
"COG4713",2,1,0,1,0,0,0,1,3,0
"COG4716",1,4,1,2,5,1,0,5,1,1
"COG4717",1,1,3,0,3,2,0,0,0,1
"COG4720",0,1,5,0,0,0,0,1,3,3
"COG4722",0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,2,0
"COG4724",0,12,1,3,3,0,0,3,2,0
"COG4725",0,0,0,0,0,1,0,2,2,0
"COG4728",0,0,0,1,1,0,0,1,1,0
"COG4732",0,1,2,1,0,0,0,0,0,0
"COG4733",0,0,0,0,0,0,0,3,2,2
"COG4734",2,0,1,1,0,0,1,0,1,1
"COG4735",0,0,0,0,1,0,0,2,0,0
"COG4739",0,0,0,2,2,0,1,1,2,1
"COG4744",0,0,0,1,0,0,1,0,0,0
"COG4747",3,1,1,1,0,2,2,4,1,4
"COG4748",0,0,1,0,0,1,1,0,0,0
"COG4750",3,2,6,6,1,1,2,2,3,0
"COG4753",49,32,37,29,22,41,68,33,38,41
"COG4763",0,0,0,0,0,0,0,0,1,0
"COG4767",3,0,5,3,5,0,1,1,2,0
"COG4769",2,1,2,0,0,1,0,0,1,2
"COG4770",0,0,1,0,1,0,0,0,0,0
"COG4771",26,16,1,18,8,23,26,5,9,8
"COG4773",0,0,0,0,0,0,0,0,1,0
"COG4774",0,0,0,0,0,0,0,0,0,2
"COG4775",4,5,2,8,6,7,4,4,2,4
"COG4776",0,0,2,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4783",0,0,2,0,0,1,0,0,1,1
"COG4784",0,0,0,0,0,2,0,0,0,0
"COG4786",2,1,0,4,5,1,0,3,1,1
"COG4799",3,10,2,7,7,3,3,3,7,5
"COG4804",13,9,4,11,3,12,9,10,6,4
"COG4805",2,3,2,2,1,2,0,1,1,3
"COG4806",2,1,0,0,1,1,2,1,1,2
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4810",0,0,3,0,0,0,0,0,0,0
"COG4812",0,0,0,0,1,0,0,0,0,0
"COG4813",0,0,3,0,0,0,0,0,0,0
"COG4814",0,0,3,0,0,0,0,0,0,0
"COG4816",0,0,2,0,2,0,1,0,1,0
"COG4819",0,0,0,0,1,0,0,0,1,0
"COG4820",0,0,0,0,0,0,0,0,1,0
"COG4821",0,0,0,0,0,0,0,0,1,0
"COG4822",4,5,1,3,2,3,3,3,1,4
"COG4823",1,1,2,5,1,2,3,2,1,3
"COG4824",1,1,1,1,0,0,0,0,1,0
"COG4826",0,5,0,2,0,0,0,2,4,1
"COG4828",1,2,0,0,0,2,3,0,0,0
"COG4832",0,0,0,0,1,0,0,0,0,0
"COG4833",6,0,0,2,7,2,20,3,1,2
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0
"COG4843",0,0,0,1,0,0,0,0,1,0
"COG4845",5,0,0,1,4,3,5,2,1,1
"COG4849",0,0,0,2,0,0,0,0,0,0
"COG4850",0,0,1,0,0,0,0,0,0,0
"COG4851",0,0,4,0,2,0,1,0,0,0
"COG4853",0,0,1,0,0,0,0,0,0,0
"COG4856",3,1,5,2,3,2,1,2,2,1
"COG4857",0,0,0,0,1,0,0,0,0,0
"COG4858",0,0,3,0,0,0,0,0,0,0
"COG4861",0,2,0,0,0,0,0,0,0,0
"COG4862",0,1,5,0,2,0,0,2,0,0
"COG4864",1,1,0,2,1,4,4,1,2,2
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",5,1,1,3,1,3,5,3,4,2
"COG4868",0,4,4,1,3,0,0,3,4,1
"COG4869",0,1,1,1,2,0,0,0,1,3
"COG4870",0,2,0,0,0,0,0,3,3,4
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,1,2,1,0,0,0,0,0,1
"COG4880",2,0,1,0,0,0,0,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,1
"COG4886",0,4,1,4,6,6,7,8,7,3
"COG4887",0,0,0,0,1,2,0,1,0,1
"COG4889",0,3,0,0,0,1,1,1,0,0
"COG4894",1,3,0,1,0,0,0,2,1,0
"COG4898",0,0,0,0,0,1,0,0,1,0
"COG4905",7,4,1,1,7,1,1,3,2,0
"COG4907",1,0,2,0,0,0,1,0,1,0
"COG4909",0,0,2,0,0,1,1,0,0,0
"COG4912",3,3,2,2,3,2,7,3,8,1
"COG4913",3,1,1,1,1,0,1,2,1,2
"COG4917",0,0,0,0,0,0,1,0,1,1
"COG4922",0,0,1,0,0,0,0,0,0,0
"COG4924",2,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,2,1
"COG4927",0,1,0,0,0,0,0,1,0,0
"COG4928",0,8,4,1,0,1,1,0,5,0
"COG4929",0,0,0,0,0,0,0,0,1,1
"COG4930",0,1,0,2,0,0,2,2,0,0
"COG4932",4,8,19,9,12,4,5,11,6,7
"COG4933",0,0,1,0,1,0,0,1,0,0
"COG4936",1,1,1,1,3,2,0,0,1,0
"COG4937",1,1,0,1,1,0,2,1,0,0
"COG4938",5,1,0,1,0,3,0,1,0,0
"COG4940",0,0,2,0,0,0,0,0,0,0
"COG4942",2,0,0,1,1,0,2,0,3,0
"COG4943",0,0,0,0,0,0,0,0,1,1
"COG4946",9,10,0,2,6,19,14,5,4,6
"COG4947",1,0,2,0,1,1,0,3,0,0
"COG4948",3,3,2,3,2,5,4,1,6,9
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",5,0,1,2,1,0,1,1,0,0
"COG4953",0,0,2,1,0,1,0,1,1,1
"COG4956",1,0,3,0,0,1,2,0,0,0
"COG4962",3,5,8,3,2,0,1,3,2,1
"COG4965",3,3,1,0,0,0,0,1,1,1
"COG4969",0,0,1,0,1,0,0,0,0,0
"COG4972",0,0,0,0,2,0,0,5,1,0
"COG4973",4,1,0,2,2,5,3,2,0,0
"COG4974",25,26,3,38,11,29,19,18,15,27
"COG4977",5,4,2,8,4,11,11,6,9,4
"COG4978",0,0,4,0,0,0,1,1,2,0
"COG4981",0,0,1,0,0,0,0,0,0,1
"COG4983",0,1,0,0,0,0,0,1,1,1
"COG4984",0,0,0,0,0,0,1,0,0,4
"COG4985",0,0,0,0,2,0,0,0,0,0
"COG4987",0,0,7,0,0,1,1,0,0,1
"COG4988",3,2,3,2,0,2,1,0,2,5
"COG4989",0,0,5,0,0,0,0,0,1,2
"COG4990",1,0,0,3,1,0,0,2,0,2
"COG4992",5,12,5,2,6,8,4,6,5,7
"COG4993",0,1,0,0,0,1,1,0,1,1
"COG4995",3,3,0,3,0,4,1,0,0,1
"COG4997",0,1,0,0,0,0,0,0,0,0
"COG4999",23,30,7,15,19,38,0,22,19,16
"COG5000",7,1,0,4,7,6,10,5,5,9
"COG5001",13,16,16,6,6,2,3,12,3,14
"COG5002",46,27,7,46,17,31,74,40,16,73
"COG5007",0,0,0,0,0,0,0,0,0,1
"COG5009",5,8,3,13,6,7,8,8,5,6
"COG5011",2,1,0,0,1,0,0,0,4,0
"COG5012",2,1,4,0,2,1,2,1,2,0
"COG5013",0,0,3,0,0,0,0,0,1,2
"COG5015",0,2,2,3,2,0,2,0,0,1
"COG5016",9,8,1,7,9,13,7,3,5,9
"COG5017",1,0,1,0,0,0,0,0,0,0
"COG5018",0,5,1,3,0,1,0,2,0,3
"COG5026",0,0,0,0,0,1,2,0,0,0
"COG5029",0,0,0,0,1,0,0,0,0,0
"COG5039",0,0,0,2,0,1,1,1,0,0
"COG5048",0,0,0,0,0,0,0,1,0,0
"COG5146",2,2,0,2,1,4,0,0,2,1
"COG5184",3,1,1,4,8,0,0,4,1,5
"COG5206",0,0,0,1,0,0,0,0,0,0
"COG5263",1,0,26,2,0,1,2,2,3,5
"COG5268",0,0,0,0,0,1,0,0,0,0
"COG5271",0,0,0,0,0,0,0,5,0,0
"COG5279",1,1,2,1,1,3,0,7,8,0
"COG5280",0,0,0,0,1,0,0,0,2,1
"COG5281",0,0,0,0,0,1,0,0,4,0
"COG5283",2,0,1,4,1,2,1,2,13,3
"COG5285",0,0,0,0,0,1,0,0,0,0
"COG5293",0,0,2,0,0,0,2,0,1,0
"COG5295",0,0,3,0,1,0,0,2,1,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,3,1
"COG5305",0,0,0,0,4,1,0,0,0,0
"COG5337",0,1,1,0,1,0,0,1,0,2
"COG5340",0,1,1,0,0,0,0,1,0,0
"COG5341",0,0,0,1,0,0,0,0,0,1
"COG5360",0,0,0,0,0,0,0,0,1,0
"COG5361",3,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,1,0
"COG5368",4,1,0,1,2,3,1,0,1,3
"COG5373",1,0,0,1,0,0,3,0,0,0
"COG5377",0,2,1,1,1,0,0,0,2,3
"COG5383",0,0,0,0,0,0,0,0,0,2
"COG5393",0,0,1,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,1,0,0,0
"COG5405",0,0,0,0,0,0,0,1,0,0
"COG5410",2,1,3,0,3,1,0,0,9,0
"COG5412",0,1,2,3,3,1,0,1,8,1
"COG5421",0,0,1,4,0,0,0,1,1,1
"COG5427",0,0,4,0,0,0,0,0,0,1
"COG5433",12,5,1,3,0,4,15,17,1,6
"COG5434",13,18,2,33,11,10,26,24,6,18
"COG5438",2,0,3,1,0,0,0,1,1,3
"COG5441",0,0,0,0,0,1,0,0,0,0
"COG5444",2,1,0,0,0,0,0,0,0,0
"COG5455",0,0,1,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,1,0,1,0
"COG5464",1,0,1,0,0,0,0,1,4,0
"COG5474",0,0,0,1,0,0,0,0,0,0
"COG5476",0,0,1,0,0,0,0,0,1,1
"COG5492",6,6,2,3,6,0,1,3,4,2
"COG5495",1,0,0,1,0,1,0,0,2,0
"COG5496",0,1,1,1,0,1,0,1,0,2
"COG5498",2,1,0,5,1,2,2,1,2,2
"COG5499",0,0,0,0,0,0,0,0,1,0
"COG5504",0,0,1,0,0,0,0,0,0,0
"COG5505",0,0,1,2,0,1,0,1,0,1
"COG5506",0,0,1,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,1,0
"COG5511",3,1,0,0,0,1,0,0,2,0
"COG5512",0,1,1,0,0,0,0,0,0,0
"COG5518",0,2,0,0,0,1,0,0,0,0
"COG5519",0,0,0,0,0,1,0,0,0,2
"COG5520",2,0,1,5,6,4,8,4,4,2
"COG5522",0,0,1,0,1,0,0,1,1,0
"COG5523",2,1,5,1,1,0,0,3,1,1
"COG5525",1,2,0,0,0,0,0,2,2,0
"COG5527",0,2,4,0,1,0,0,3,0,0
"COG5529",0,0,0,0,0,1,0,0,2,0
"COG5532",0,0,0,0,0,1,0,0,2,1
"COG5542",0,1,0,1,1,0,0,0,0,0
"COG5545",16,6,3,12,16,19,27,15,10,11
"COG5549",0,0,2,0,0,0,0,0,0,0
"COG5551",0,0,3,0,0,0,0,1,1,0
"COG5561",0,0,0,1,0,0,0,0,1,0
"COG5569",0,0,0,0,0,0,0,0,1,0
"COG5577",1,0,1,1,1,0,0,1,0,0
"COG5578",0,0,1,0,0,0,0,0,0,0
"COG5579",0,0,1,0,1,1,4,1,0,1
"COG5585",1,1,0,2,1,0,1,0,3,0
"COG5587",4,1,0,2,2,3,2,4,0,1
"COG5598",0,0,0,0,0,0,0,0,1,0
"COG5610",1,0,3,2,2,1,0,0,0,0
"COG5614",0,0,0,0,0,1,0,0,0,0
"COG5617",0,1,0,0,1,0,0,1,0,0
"COG5620",0,1,0,0,1,0,0,0,0,3
"COG5632",0,0,2,0,2,2,2,0,1,1
"COG5635",0,0,0,1,0,4,0,1,0,0
"COG5640",0,0,0,0,0,0,0,0,1,0
"COG5645",0,0,0,0,0,0,1,0,0,0
"COG5652",2,1,0,1,0,1,0,1,1,0
"COG5655",0,0,1,1,0,1,0,0,5,0
"COG5658",1,1,0,0,0,0,1,3,2,0
"COG5663",0,1,0,1,0,1,0,0,1,0
