"","DOM024","DLM005","NLM010","DOM021","NLM023","DLM016","DLM009","DLM013","NLM032","NOF013"
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",27,17,22,21,24,36,20,32,23,39
"COG4763",0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,1,0,0,1,0,0
"COG4767",1,1,3,0,0,0,7,1,2,2
"COG4769",2,2,1,0,0,1,1,2,3,2
"COG4771",18,14,15,29,20,10,3,7,3,16
"COG4772",0,0,0,0,0,0,0,0,1,0
"COG4774",0,0,0,0,0,0,0,0,1,0
"COG4775",2,4,5,6,5,6,2,8,3,5
"COG4778",0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4783",0,0,1,0,1,0,0,2,0,0
"COG4784",0,1,0,1,1,1,0,1,0,3
"COG4785",0,0,0,1,0,0,0,0,0,0
"COG4786",1,1,1,0,0,0,9,1,0,1
"COG4795",0,0,0,0,0,0,0,2,0,0
"COG4796",0,0,0,2,0,2,0,1,2,0
"COG4799",4,6,10,17,11,7,5,6,6,4
"COG4804",2,10,5,6,6,10,3,10,7,2
"COG4805",1,1,1,0,2,1,6,0,5,3
"COG4806",1,2,2,2,2,6,1,4,3,6
"COG4808",0,0,0,0,1,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,0,1
"COG4812",0,0,0,0,0,0,0,1,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0
"COG4814",0,0,0,0,1,0,1,0,0,0
"COG4816",0,0,0,0,0,0,0,1,2,0
"COG4819",0,0,0,0,0,1,0,1,0,0
"COG4820",0,0,0,1,0,0,1,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,1
"COG4822",6,2,4,3,3,2,3,5,3,2
"COG4823",1,2,2,6,3,0,6,0,5,3
"COG4824",0,0,0,0,1,0,1,1,1,0
"COG4826",0,0,0,0,2,0,0,0,2,0
"COG4828",1,0,1,2,1,1,1,0,1,1
"COG4832",0,0,0,0,0,0,2,0,2,0
"COG4833",1,0,5,4,14,6,0,3,2,12
"COG4839",0,0,0,0,0,0,0,0,1,0
"COG4845",3,4,2,9,6,5,0,0,3,6
"COG4849",0,2,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,2,0,1,0
"COG4853",0,0,0,0,0,0,1,0,0,0
"COG4856",2,5,3,3,1,0,4,3,5,2
"COG4858",0,0,0,0,0,0,1,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,1,0,0,0,1
"COG4862",1,1,0,0,1,1,4,0,1,1
"COG4864",2,1,4,3,3,3,5,1,0,3
"COG4866",3,2,5,6,4,5,0,2,0,3
"COG4868",3,4,3,3,2,1,7,1,1,2
"COG4869",3,0,1,0,0,1,1,4,3,0
"COG4870",2,0,4,0,0,2,3,0,10,2
"COG4874",0,0,1,0,0,0,0,0,0,3
"COG4877",0,0,2,0,0,0,0,0,0,1
"COG4878",0,0,0,0,1,0,1,0,2,1
"COG4880",3,1,1,0,0,1,1,1,1,1
"COG4886",7,7,7,5,3,4,3,5,6,5
"COG4887",1,2,1,2,0,2,0,1,0,0
"COG4889",3,1,4,1,0,0,0,0,0,0
"COG4894",3,0,1,0,0,1,0,0,1,1
"COG4905",5,2,2,2,1,7,9,1,9,3
"COG4907",0,0,0,0,0,0,11,1,0,0
"COG4909",0,1,0,0,1,0,1,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,1
"COG4912",3,0,5,4,2,5,0,0,4,3
"COG4913",7,1,12,1,1,1,0,0,4,2
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4917",0,1,0,1,1,0,0,0,0,0
"COG4922",0,0,0,0,0,0,3,0,0,0
"COG4924",0,1,1,0,0,0,0,0,0,0
"COG4925",2,0,1,0,3,0,0,0,0,0
"COG4928",1,0,0,0,1,0,0,1,1,1
"COG4930",1,0,0,1,1,0,0,0,0,1
"COG4932",5,7,17,4,4,10,4,15,6,3
"COG4933",0,2,0,0,1,0,0,0,0,0
"COG4936",0,1,1,0,0,0,0,0,1,0
"COG4937",2,1,1,1,0,2,0,0,1,0
"COG4938",0,2,2,2,0,0,0,0,1,1
"COG4940",0,1,0,0,0,0,0,0,0,0
"COG4942",0,2,0,2,1,1,0,0,1,3
"COG4943",0,1,0,0,0,1,1,0,0,0
"COG4946",11,10,7,11,3,9,2,2,2,8
"COG4947",1,0,1,1,0,2,0,0,1,2
"COG4948",0,5,2,7,0,5,0,7,4,5
"COG4950",0,0,0,0,0,0,0,1,0,0
"COG4951",1,0,0,1,1,1,5,2,1,2
"COG4952",0,0,0,0,0,1,0,0,0,0
"COG4953",1,3,2,2,2,0,0,0,2,1
"COG4955",0,0,0,0,0,0,2,0,0,0
"COG4956",0,0,0,1,0,0,2,0,0,0
"COG4962",1,4,1,1,2,4,3,3,4,3
"COG4965",0,1,0,2,0,0,0,0,1,0
"COG4972",0,0,0,0,0,0,1,0,0,0
"COG4973",5,2,2,1,4,2,0,1,0,1
"COG4974",17,27,19,33,26,23,14,21,10,20
"COG4977",2,4,7,16,9,2,3,2,3,14
"COG4978",1,1,2,1,0,0,1,1,0,0
"COG4982",0,1,0,0,0,1,0,0,0,0
"COG4983",0,0,1,0,0,0,0,0,2,0
"COG4984",0,1,0,0,1,0,0,1,1,0
"COG4985",0,0,0,1,0,0,2,0,1,0
"COG4987",0,0,0,0,1,0,3,0,2,0
"COG4988",2,1,1,4,0,2,0,2,2,0
"COG4989",1,1,0,0,0,0,3,1,0,0
"COG4990",0,0,2,0,0,0,5,1,1,1
"COG4992",4,1,11,8,11,6,8,5,10,6
"COG4993",0,1,0,0,0,0,0,1,0,0
"COG4995",2,1,1,3,1,1,0,0,1,1
"COG4999",29,17,31,31,35,40,5,22,18,22
"COG5000",4,2,4,7,8,6,1,4,5,5
"COG5001",9,3,10,4,4,6,12,8,14,9
"COG5002",49,36,34,43,67,35,4,23,15,72
"COG5006",0,1,0,0,0,1,0,0,0,0
"COG5009",4,7,7,10,7,9,7,5,4,1
"COG5011",0,0,0,1,0,2,1,2,2,1
"COG5012",3,0,2,1,1,1,0,3,1,2
"COG5013",0,1,0,0,0,1,1,2,1,0
"COG5015",1,1,1,0,0,0,3,1,2,0
"COG5016",10,3,12,12,11,9,2,7,6,10
"COG5017",0,1,2,0,0,0,0,0,1,0
"COG5018",1,0,1,0,0,1,3,1,0,0
"COG5026",0,0,0,0,1,0,0,0,0,0
"COG5039",0,0,0,0,1,0,0,1,0,0
"COG5108",0,0,0,1,0,1,0,1,0,0
"COG5146",3,1,0,1,0,2,0,0,0,2
"COG5184",1,0,0,0,0,0,0,1,12,2
"COG5206",0,1,0,0,0,0,0,0,0,0
"COG5263",1,3,1,0,5,0,4,3,6,1
"COG5265",0,1,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,1,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,1,0,0
"COG5279",1,0,2,2,2,1,1,3,5,1
"COG5280",2,0,0,0,0,1,0,0,1,0
"COG5281",1,1,1,0,0,1,0,0,0,1
"COG5282",0,1,0,0,0,0,0,0,0,0
"COG5283",7,1,5,1,2,7,9,2,1,5
"COG5293",0,0,0,0,0,1,0,0,1,0
"COG5295",1,1,0,0,0,0,10,0,4,0
"COG5305",0,0,0,1,0,0,0,0,1,0
"COG5309",0,0,0,0,0,0,0,0,0,1
"COG5337",0,0,2,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,1,0,0
"COG5345",0,0,0,0,0,1,0,0,0,0
"COG5360",0,0,1,0,0,1,0,0,0,0
"COG5362",0,0,0,1,0,0,0,0,1,0
"COG5368",5,0,3,2,9,8,0,3,1,3
"COG5373",0,0,1,0,0,3,0,0,0,0
"COG5377",3,2,0,1,0,0,0,0,1,2
"COG5405",0,0,0,0,0,0,3,0,0,0
"COG5410",0,0,2,4,0,3,0,0,2,2
"COG5412",0,1,0,0,0,0,15,0,0,0
"COG5418",0,0,0,0,1,0,0,0,0,0
"COG5421",3,2,1,0,1,0,9,0,1,0
"COG5426",0,0,0,0,0,0,0,1,0,0
"COG5427",0,0,1,0,0,1,0,2,0,0
"COG5433",0,6,4,8,1,2,1,4,2,1
"COG5434",21,17,21,8,23,22,13,21,14,24
"COG5437",0,0,0,0,1,0,1,1,0,0
"COG5438",0,2,1,0,2,2,5,2,1,1
"COG5441",0,0,0,1,1,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,1,0
"COG5464",0,2,1,0,0,0,0,3,1,0
"COG5471",0,1,0,0,0,0,0,0,0,0
"COG5476",1,0,3,0,2,1,0,0,0,0
"COG5483",2,0,0,0,0,0,2,0,0,0
"COG5492",5,3,14,1,2,3,4,4,4,10
"COG5495",0,3,1,3,0,0,0,0,0,2
"COG5496",0,0,2,1,0,1,0,0,2,0
"COG5498",3,4,1,2,3,3,0,0,2,5
"COG5499",0,0,0,0,1,0,0,0,0,0
"COG5503",0,0,0,0,0,0,1,0,0,0
"COG5504",0,0,0,1,0,1,0,0,0,0
"COG5505",0,1,1,0,1,0,0,1,0,0
"COG5506",0,0,0,0,0,0,1,0,0,0
"COG5510",0,0,0,0,0,0,0,1,0,0
"COG5511",2,2,1,0,0,0,0,0,0,0
"COG5512",0,1,0,0,0,0,1,1,0,0
"COG5514",0,0,0,0,0,0,0,0,1,0
"COG5518",0,0,0,1,0,0,0,0,0,0
"COG5519",1,0,0,0,0,0,0,5,0,0
"COG5520",8,2,4,5,5,2,1,5,6,14
"COG5521",0,0,0,0,0,0,3,0,0,0
"COG5523",3,3,0,0,2,0,1,1,2,2
"COG5525",0,7,1,0,0,0,2,0,0,0
"COG5527",0,0,0,0,0,1,0,4,2,0
"COG5529",0,0,0,0,0,0,1,1,0,0
"COG5532",0,0,0,0,0,0,1,0,0,0
"COG5542",1,0,2,0,0,1,0,0,0,0
"COG5545",10,8,17,16,20,14,7,10,8,13
"COG5551",0,0,0,0,0,0,0,1,0,0
"COG5557",0,0,0,0,1,0,0,0,0,0
"COG5561",0,3,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,1,0,0
"COG5577",0,0,0,0,0,0,1,0,2,0
"COG5579",1,0,0,1,1,0,0,0,0,0
"COG5585",0,0,1,0,0,0,5,0,2,0
"COG5587",2,1,2,4,3,1,0,0,1,2
"COG5610",0,1,2,0,0,2,1,0,3,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,1,0,1,2
"COG5620",1,0,0,0,1,3,0,0,1,0
"COG5632",0,4,0,1,0,2,3,1,2,0
"COG5635",0,4,0,2,0,0,0,0,1,3
"COG5645",0,0,0,1,0,0,0,0,0,0
"COG5652",0,1,1,0,0,1,0,1,0,1
"COG5655",0,0,0,1,0,0,0,0,0,0
"COG5658",0,0,0,0,0,0,0,1,1,1
"COG5663",0,0,0,1,0,1,0,0,0,0
