"","DLM013","NOF013","NOF014","NOM009","NLM031","NLM024","NLF010","NLM007","DLM022","NOF007"
"COG4804",7,7,6,4,4,20,6,10,9,9
"COG4805",1,4,3,5,1,0,1,2,3,1
"COG4806",2,1,5,1,3,0,4,2,2,5
"COG4808",0,0,0,0,1,0,0,0,0,0
"COG4810",0,0,1,0,0,1,0,1,0,0
"COG4813",1,0,0,0,0,0,0,0,1,0
"COG4816",0,0,0,1,0,0,0,1,0,0
"COG4819",0,0,2,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,1,1,0
"COG4821",0,1,0,0,2,0,0,0,0,0
"COG4822",8,3,1,7,1,2,5,5,1,2
"COG4823",0,4,6,4,4,3,4,6,1,0
"COG4824",0,0,1,0,2,1,1,0,1,0
"COG4825",0,0,0,1,0,0,0,0,0,0
"COG4826",1,0,1,0,2,1,0,0,3,1
"COG4828",0,0,0,0,0,0,1,0,1,1
"COG4832",0,0,1,2,1,0,0,0,0,0
"COG4833",3,9,5,0,4,1,6,3,1,6
"COG4845",2,2,1,3,4,5,0,3,3,4
"COG4849",0,1,0,0,0,0,0,0,0,0
"COG4856",4,2,3,5,0,0,0,4,4,3
"COG4857",0,0,0,1,1,0,0,0,0,0
"COG4859",0,0,0,0,1,3,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0
"COG4862",1,0,1,1,1,0,1,1,1,2
"COG4864",4,2,2,0,3,1,0,2,1,0
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",5,5,2,5,2,1,6,5,4,7
"COG4868",3,1,0,6,3,5,1,3,3,0
"COG4869",2,1,2,6,0,0,0,0,1,0
"COG4870",0,1,1,2,2,0,2,2,9,1
"COG4874",0,0,0,0,1,0,1,0,0,2
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",0,3,0,0,0,0,0,0,0,0
"COG4880",0,1,0,0,0,0,0,0,0,0
"COG4886",0,3,7,5,7,10,2,4,11,2
"COG4887",0,1,1,1,0,0,0,1,0,0
"COG4889",0,0,0,2,1,1,1,0,1,0
"COG4894",0,0,2,0,0,0,0,0,0,1
"COG4905",4,5,7,7,1,0,2,4,3,2
"COG4907",1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0
"COG4912",2,2,4,5,1,3,1,0,2,1
"COG4913",1,1,0,0,1,3,3,9,0,4
"COG4917",0,0,0,0,1,0,0,0,0,1
"COG4924",1,0,0,0,0,0,1,0,0,0
"COG4925",0,1,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,0,0,0,1,0
"COG4928",1,4,2,2,1,0,2,0,1,0
"COG4930",1,0,1,0,0,4,1,5,0,0
"COG4932",11,7,10,10,4,2,2,4,16,4
"COG4933",0,1,1,1,0,0,0,0,0,0
"COG4936",0,0,0,1,0,0,0,1,0,0
"COG4937",1,3,0,1,0,1,2,1,2,0
"COG4938",0,0,0,0,0,1,1,1,0,2
"COG4940",0,0,0,0,1,0,0,0,1,1
"COG4942",1,0,2,0,1,0,3,3,0,1
"COG4943",0,0,0,0,0,1,0,0,1,0
"COG4946",3,8,4,1,13,16,17,17,3,9
"COG4947",0,1,0,3,1,0,0,2,0,1
"COG4948",2,3,2,8,1,6,3,6,4,2
"COG4951",1,0,4,0,2,2,0,2,2,0
"COG4953",1,1,1,0,1,0,0,0,1,1
"COG4956",2,0,0,1,0,0,0,0,0,0
"COG4962",1,1,3,5,6,0,1,2,7,7
"COG4965",0,2,0,1,3,0,1,1,0,0
"COG4972",0,1,3,0,0,0,1,0,0,0
"COG4973",3,3,1,2,5,3,4,3,3,5
"COG4974",13,13,17,7,9,24,24,11,12,31
"COG4977",4,17,7,3,5,1,10,4,3,2
"COG4978",0,0,2,1,1,0,3,0,2,2
"COG4983",0,0,0,1,0,0,0,0,0,2
"COG4984",0,2,0,0,0,1,1,0,1,0
"COG4985",0,0,2,0,0,1,0,0,0,0
"COG4987",0,0,0,0,0,0,0,1,0,0
"COG4988",2,1,0,4,1,1,2,5,1,0
"COG4989",0,0,1,1,0,1,1,0,0,1
"COG4990",0,1,1,1,3,0,0,1,0,0
"COG4992",4,4,7,4,5,10,10,11,5,3
"COG4993",2,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,0,2,1,1,0,0,2
"COG4997",0,0,1,0,0,0,0,0,0,0
"COG4999",13,37,30,28,25,15,30,20,24,20
"COG5000",4,4,2,5,9,9,12,3,3,8
"COG5001",4,5,16,15,6,1,4,4,5,19
"COG5002",12,68,24,19,55,37,71,36,15,40
"COG5009",2,6,5,7,7,15,7,7,1,9
"COG5011",2,1,4,0,1,0,0,3,0,1
"COG5012",1,4,3,2,2,0,0,2,1,1
"COG5013",1,0,0,0,0,0,0,1,1,0
"COG5015",1,0,0,2,0,0,0,0,1,1
"COG5016",10,10,9,5,11,10,9,10,8,12
"COG5017",0,1,0,0,0,1,0,1,0,0
"COG5018",1,1,1,0,1,0,0,0,1,1
"COG5026",0,1,0,0,0,0,2,0,0,0
"COG5039",0,0,1,2,1,0,3,2,0,0
"COG5108",2,0,0,1,0,0,0,0,0,0
"COG5146",0,3,0,0,1,5,2,0,0,1
"COG5184",2,2,1,0,1,0,0,1,1,3
"COG5206",0,0,0,0,1,0,1,0,0,0
"COG5263",5,7,2,4,5,1,3,2,3,2
"COG5266",0,0,0,0,0,1,0,1,0,1
"COG5279",4,5,5,5,3,0,0,1,5,2
"COG5280",0,2,1,0,1,0,0,0,2,0
"COG5281",0,0,0,0,1,2,0,0,4,0
"COG5283",1,5,6,3,2,1,1,0,7,1
"COG5293",0,0,0,0,0,0,0,0,2,0
"COG5295",2,0,1,2,1,1,0,0,2,0
"COG5301",0,0,1,1,0,0,0,0,1,0
"COG5305",1,0,2,0,1,0,0,0,0,0
"COG5314",1,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5337",0,1,2,2,0,0,1,0,0,0
"COG5339",0,0,0,0,0,1,0,0,0,1
"COG5341",2,1,1,0,1,0,0,0,2,0
"COG5361",0,0,0,1,0,0,0,0,0,0
"COG5362",0,0,1,0,0,1,0,0,2,0
"COG5368",0,4,2,0,7,4,2,1,0,7
"COG5373",0,0,0,0,1,0,0,0,0,0
"COG5377",0,0,3,2,0,0,1,4,1,2
"COG5401",0,0,0,0,0,0,0,0,1,0
"COG5405",0,0,0,0,0,1,0,0,0,0
"COG5410",0,1,2,0,0,0,1,0,7,0
"COG5412",1,0,2,1,2,0,0,1,7,0
"COG5421",1,1,4,4,0,1,1,1,1,1
"COG5423",2,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,1,0,0,1,0,1,0
"COG5427",0,1,0,1,1,0,0,0,0,0
"COG5433",12,2,5,5,0,5,3,5,0,20
"COG5434",18,20,10,12,14,24,30,20,2,17
"COG5438",1,2,1,2,0,0,0,1,1,1
"COG5444",0,0,0,1,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,1,0
"COG5464",1,0,0,0,1,0,0,0,4,0
"COG5474",0,1,0,0,0,0,0,0,0,0
"COG5476",1,0,1,1,0,0,0,0,1,0
"COG5484",0,0,0,0,1,0,0,0,2,0
"COG5492",0,6,15,6,5,0,7,4,11,3
"COG5495",1,0,0,0,0,0,0,0,0,0
"COG5496",0,0,1,1,1,1,0,1,2,1
"COG5498",1,7,3,2,1,2,1,2,2,3
"COG5505",1,0,0,0,0,0,0,0,2,0
"COG5507",0,0,0,0,0,0,1,0,0,0
"COG5511",0,1,1,0,1,0,0,0,1,0
"COG5518",0,1,0,0,0,0,0,0,0,0
"COG5519",13,0,0,0,0,0,0,1,3,1
"COG5520",2,3,3,1,2,6,15,6,3,6
"COG5523",5,3,3,2,0,0,0,1,3,2
"COG5525",0,1,0,0,1,1,0,1,2,1
"COG5527",3,0,2,0,0,0,0,2,0,0
"COG5529",2,0,0,0,0,0,0,0,1,0
"COG5542",1,3,1,0,0,0,0,0,2,0
"COG5545",9,16,15,11,8,16,5,17,10,12
"COG5551",0,0,0,0,0,0,0,0,0,1
"COG5557",0,0,0,0,0,0,0,0,1,0
"COG5564",0,0,0,0,0,0,1,0,0,0
"COG5569",0,0,0,0,0,0,0,1,0,0
"COG5577",0,1,1,1,3,0,0,0,0,0
"COG5585",0,0,1,1,1,0,0,1,4,0
"COG5587",1,1,0,0,1,1,2,3,2,0
"COG5598",0,1,0,0,0,0,0,0,0,0
"COG5610",0,2,0,0,3,1,4,0,1,2
"COG5614",0,0,1,0,0,0,0,0,0,0
"COG5617",0,2,0,1,0,0,0,0,0,0
"COG5618",1,0,0,0,0,0,0,0,0,0
"COG5620",1,0,3,1,0,0,3,2,0,0
"COG5632",1,0,3,3,1,0,0,0,0,3
"COG5633",1,0,0,0,0,0,0,0,0,0
"COG5635",2,1,0,1,0,1,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5652",0,2,1,0,1,0,0,1,0,1
"COG5655",0,0,0,0,0,0,0,0,2,0
"COG5658",0,0,1,0,1,0,1,0,0,1
"COG5663",0,0,0,0,0,0,0,0,1,0
