"","NLM006","DOM013","NLF007","NOM013","DLM023","DLF004","DLF006","NLM016","DLM018","DLM005"
"COG3708",0,0,0,2,0,1,3,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,2,0,1
"COG3711",2,8,2,3,3,2,7,0,2,6
"COG3712",42,21,16,19,22,31,33,17,11,32
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",0,0,1,0,3,0,3,0,3,5
"COG3716",1,1,1,0,5,0,1,0,0,5
"COG3717",2,0,4,2,4,4,4,8,2,1
"COG3718",0,1,1,0,0,0,1,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,0,1,0,0
"COG3723",0,0,2,2,1,1,0,0,2,1
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",5,2,0,1,0,0,2,3,1,3
"COG3728",0,3,1,0,2,0,0,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,2,0,0,0,0,0,0
"COG3731",1,0,0,1,0,0,0,0,0,2
"COG3732",0,0,0,1,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,1
"COG3734",1,0,0,0,0,0,1,0,0,0
"COG3735",1,0,0,0,2,0,1,0,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,1,0,0,0,0,0
"COG3740",1,0,0,2,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,1
"COG3745",0,0,0,0,0,0,0,1,0,0
"COG3746",1,3,2,0,3,4,1,0,1,1
"COG3747",0,0,1,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,5,3,0,0,0,2,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",5,4,11,4,5,1,4,4,10,5
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,2,0,2,0,3,0,5,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",3,1,2,1,4,0,1,0,4,1
"COG3765",0,0,0,0,0,0,1,0,0,1
"COG3766",0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,2,0,0,0
"COG3773",0,2,2,7,3,2,2,0,3,1
"COG3774",7,2,9,2,2,1,4,6,1,1
"COG3775",2,0,1,1,3,2,1,11,3,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,1,0,0,0
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3804",0,3,0,0,0,0,0,0,1,1
"COG3808",8,6,3,3,5,2,4,1,5,3
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,1,0,0
"COG3822",1,1,0,0,0,1,1,1,1,0
"COG3823",0,0,0,0,0,0,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",6,0,0,3,8,2,4,0,1,10
"COG3830",3,2,3,3,4,1,2,0,4,1
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,1,1,0,2,1,0,2,1
"COG3835",1,1,0,0,0,0,0,0,1,1
"COG3836",1,0,0,1,1,2,0,1,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",0,2,8,5,8,4,4,2,5,2
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",6,4,4,7,7,9,11,4,8,5
"COG3843",4,7,8,15,11,5,10,1,6,5
"COG3845",4,1,10,5,6,1,4,0,1,2
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,1,0,2,0,1,2
"COG3850",0,0,0,0,1,0,0,0,0,1
"COG3851",0,0,0,0,0,0,1,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0
"COG3853",2,1,3,1,3,0,1,0,1,1
"COG3854",0,5,0,2,2,0,1,0,2,3
"COG3855",3,8,7,7,5,3,2,8,5,8
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",6,9,7,9,3,6,4,1,8,6
"COG3858",0,3,1,3,3,2,3,0,3,1
"COG3859",3,2,0,4,3,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,1,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,1,0,0,0
"COG3866",1,0,1,1,0,4,1,7,7,2
"COG3867",0,4,10,4,1,3,1,5,1,4
"COG3868",0,0,0,1,2,0,0,0,0,0
"COG3869",1,3,0,0,0,0,1,0,1,0
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",0,1,0,0,0,2,2,0,1,2
"COG3872",1,2,6,0,4,3,2,0,3,4
"COG3874",1,0,0,0,2,0,0,0,0,1
"COG3875",0,2,0,2,3,0,1,1,2,5
"COG3876",5,1,4,2,0,1,2,0,0,1
"COG3877",1,0,0,1,0,0,0,0,0,1
"COG3878",0,0,0,1,0,0,1,0,0,0
"COG3879",0,1,0,1,1,0,0,0,2,1
"COG3880",0,0,0,1,1,1,0,0,1,0
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,0,1,2,0,0,1
"COG3883",0,2,1,0,0,0,0,0,0,2
"COG3884",2,3,4,5,4,4,5,1,4,5
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",1,0,1,3,1,1,0,2,6,10
"COG3887",1,6,6,2,7,0,1,2,1,2
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",0,1,2,0,0,0,2,0,0,1
"COG3894",0,2,0,0,2,0,2,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,1,0,0,0,0,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,1,0,2,0,2,2,2
"COG3920",1,0,0,0,0,1,1,0,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,1,3,0,0,0
"COG3933",4,2,0,1,1,1,0,0,1,4
"COG3934",0,1,1,0,0,0,0,0,0,0
"COG3935",1,4,4,3,3,0,3,0,2,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0
"COG3940",5,0,0,1,3,2,3,0,3,2
"COG3941",0,0,1,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,2,1
"COG3943",6,9,9,7,6,12,4,17,3,6
"COG3944",0,4,4,3,2,2,1,0,3,2
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,1,0,3,0,0,0,0,2
"COG3949",0,1,0,0,1,0,1,0,0,0
"COG3950",4,2,0,4,5,2,2,4,6,4
"COG3951",0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",2,0,0,0,0,0,0,0,0,2
"COG3955",0,1,0,0,0,1,0,0,0,1
"COG3956",2,2,0,1,3,2,3,3,2,3
"COG3957",0,3,3,1,0,1,2,0,2,2
"COG3958",2,2,3,1,1,3,4,0,4,2
"COG3959",2,5,3,3,3,3,6,4,6,2
"COG3960",1,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,0,1,1,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,0,1,0,0,0
"COG3965",1,0,1,1,0,0,0,0,0,0
"COG3966",0,0,0,2,0,0,1,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",14,8,12,15,7,18,6,19,9,8
"COG3969",2,1,0,3,3,5,2,0,2,5
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,0,0,0,1,0,1,0,0
"COG3973",1,1,0,1,3,0,1,0,2,1
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",2,1,0,1,2,1,0,0,1,0
"COG3977",1,0,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,1,0,0,0,0
"COG3980",1,0,0,1,0,0,3,0,0,1
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4001",4,5,6,3,2,0,11,5,8,7
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,1,0,1,0
"COG4032",0,0,0,0,0,0,0,1,0,0
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,2,3,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",10,13,5,5,10,2,6,0,8,4
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,0,0,1,0,1,1,2
"COG4100",2,1,3,1,5,1,1,1,3,3
"COG4104",0,0,0,1,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",6,7,5,5,6,2,4,10,7,7
"COG4109",0,0,1,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,1,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,5,0,6,0,2,9,0,1,4
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,6,3,5,2,3,0,1,2
"COG4121",2,0,2,2,0,1,1,0,1,4
"COG4122",3,7,2,4,2,3,4,1,4,2
"COG4123",5,2,3,4,6,6,2,2,4,4
"COG4124",1,2,6,4,1,4,0,6,2,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,1,0,0,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,1,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0
"COG4145",1,1,2,2,1,0,0,0,0,3
"COG4146",2,1,2,6,3,10,4,6,4,5
"COG4147",1,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,1,0,0,0
"COG4149",1,1,2,1,5,1,1,0,2,0
"COG4150",2,0,0,0,0,0,0,0,0,0
"COG4152",0,0,2,1,0,1,1,1,2,2
"COG4154",0,1,0,0,0,0,3,2,0,1
"COG4158",0,0,3,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",2,7,6,3,14,2,6,4,7,7
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,1,1,0,0,0,0,1,0
"COG4174",0,0,0,0,0,0,1,0,0,0
"COG4175",0,1,0,0,0,5,1,0,1,0
"COG4176",0,0,0,1,1,2,0,0,1,2
"COG4177",1,4,1,5,9,1,2,0,2,0
"COG4178",1,0,0,1,0,0,1,0,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0
"COG4185",0,1,0,1,0,1,0,5,1,1
"COG4186",3,2,0,0,1,0,1,0,1,4
"COG4187",0,0,0,0,0,0,3,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,0,0,1
"COG4191",0,1,1,0,1,1,3,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,3,1,2,0,2,0,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",1,3,4,2,5,6,5,2,3,5
"COG4199",0,0,0,0,0,0,1,1,0,0
"COG4200",0,0,0,0,1,0,1,0,1,0
"COG4206",21,17,7,19,17,16,30,34,14,20
"COG4208",0,1,1,2,0,0,2,0,2,1
"COG4209",1,0,12,7,6,4,3,0,2,6
"COG4211",0,0,2,0,4,1,1,0,1,1
"COG4213",1,0,0,0,0,1,0,1,0,1
"COG4214",0,1,0,0,0,0,0,1,0,2
"COG4215",0,0,0,0,0,0,1,0,0,1
"COG4219",0,3,4,3,4,2,2,0,0,4
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,2,0,1,1,1,4,1,2
"COG4222",1,0,0,2,1,3,0,1,0,0
"COG4224",0,0,2,0,0,1,0,0,2,1
"COG4225",13,4,8,6,8,20,10,5,10,7
"COG4226",0,1,1,0,3,0,0,0,0,1
"COG4227",4,1,0,1,7,5,3,8,0,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,0,0,0
"COG4231",1,3,5,2,0,5,15,0,6,4
"COG4232",1,5,4,1,2,4,3,10,2,3
"COG4233",0,1,0,0,1,0,0,0,1,0
"COG4235",0,0,0,0,0,0,1,0,0,0
"COG4237",0,1,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0
"COG4241",0,0,0,1,1,0,0,0,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,0,0,7,0,2,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,2,1,0,0,3,4,1,2
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0
"COG4260",1,2,2,1,3,0,0,2,5,0
"COG4261",0,0,0,0,3,2,0,1,1,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,1,0,5,0,0,0,0,0
"COG4268",2,1,5,1,1,0,2,6,0,2
"COG4269",1,0,0,0,0,0,0,0,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4277",6,3,2,1,6,1,2,0,2,0
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,2,0,1,0,2,1,1,0
"COG4284",0,5,1,0,0,1,1,0,2,0
"COG4286",0,2,2,0,1,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",9,1,13,0,2,7,0,4,3,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,1,0,2,0,0,1,0
"COG4296",0,0,0,0,0,0,0,0,0,0
"COG4299",3,3,1,1,1,2,4,1,3,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,2,0,0,1
"COG4303",0,1,0,0,1,0,1,0,0,0
"COG4310",0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,2,0,0,2
"COG4333",0,0,0,0,2,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,1,1,0
"COG4354",0,0,2,0,1,2,4,0,0,4
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,1,0,0,0,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,1,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,1,1,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,1,0,1,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,4,0,0,2,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,4,1,7,0,4,4,1,1,5
"COG4412",5,1,7,1,0,7,0,4,8,1
"COG4413",0,0,2,1,1,0,1,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",2,4,3,1,3,3,3,1,4,6
"COG4430",3,0,0,1,0,0,0,0,0,1
"COG4443",0,0,0,1,0,0,0,0,0,1
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,1
"COG4452",1,0,0,1,0,0,2,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,4,0,0,0,1
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,0,1,0,0,2,0,0,0
"COG4464",2,4,3,6,2,0,1,0,1,1
"COG4465",1,2,0,1,0,2,0,0,2,0
"COG4466",0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",1,4,5,5,1,1,2,1,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,4,0,0,2,2,0,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,1,1,0,2,0,0,1
"COG4475",0,0,0,2,2,0,0,0,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",1,7,9,6,3,1,5,1,5,4
"COG4487",0,0,0,0,0,0,0,0,1,0
"COG4492",0,0,1,3,0,1,1,0,1,0
"COG4495",0,0,0,0,0,0,0,0,1,0
"COG4496",1,1,0,3,1,0,0,1,2,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,1,0
"COG4506",0,2,0,0,0,0,0,0,4,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,8,5,3,2,2,2,0,5,3
"COG4512",0,0,1,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",1,0,0,0,0,0,1,0,0,0
"COG4533",1,0,0,0,0,0,1,0,0,0
"COG4535",1,0,0,0,0,0,1,0,0,0
"COG4536",3,2,1,0,0,0,5,0,3,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,1,0,0,0,1,0,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,1,6,1,0,1,0,3
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,1,1,1
"COG4565",0,0,0,0,0,1,0,0,0,0
"COG4566",1,1,1,0,0,1,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4571",2,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",0,0,0,0,1,0,1,0,0,0
"COG4578",0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",2,0,0,0,1,0,0,0,0,2
"COG4581",0,0,0,0,0,0,0,0,0,1
"COG4582",0,0,0,0,0,0,0,0,0,1
"COG4584",9,6,8,5,3,10,4,0,8,9
"COG4585",3,0,2,2,3,0,0,6,8,2
"COG4586",0,0,0,0,1,0,0,0,1,0
"COG4587",1,0,0,0,0,0,0,0,0,0
"COG4589",1,0,1,1,0,0,1,0,0,3
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",9,4,2,0,4,3,2,9,7,1
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,1,0,0,0,0,0
"COG4603",1,0,0,4,3,1,2,0,3,0
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,1
"COG4608",2,5,5,2,8,1,2,1,4,4
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",0,2,2,3,3,1,3,0,1,4
"COG4624",5,7,7,12,13,7,5,1,16,8
"COG4625",0,0,0,1,0,2,0,0,0,2
"COG4626",0,0,2,0,2,3,4,0,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,3,1,3,1,2,2,0,4,3
"COG4633",0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,0,1,1,1,0,1,1
"COG4637",2,1,1,0,0,2,0,2,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,4,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",2,1,6,2,0,0,1,0,5,0
"COG4642",1,1,3,2,1,2,1,4,1,0
"COG4643",0,0,0,1,0,0,0,0,0,0
"COG4644",1,0,0,0,0,0,0,0,0,5
"COG4646",16,20,27,14,50,9,32,9,11,15
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,2,0,0,0,0,0,0,0,0
"COG4656",5,5,2,7,6,3,2,4,7,2
"COG4657",1,6,2,2,1,2,5,1,2,2
"COG4658",3,6,5,2,3,4,1,3,4,8
"COG4659",2,2,7,4,5,4,2,2,2,3
"COG4660",3,4,6,4,6,3,4,4,2,2
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,1
"COG4664",0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,0,3,3,2,5,2,0,2
"COG4667",1,4,2,5,3,1,3,3,6,1
"COG4668",2,1,0,1,0,0,0,1,3,0
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",0,0,0,1,0,1,1,0,1,3
"COG4672",0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,4,0,0,0,1,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",5,13,6,3,7,10,4,11,14,4
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,1,0,0,0
