"","NOM007","NLM028","DLM021","DOM022","NOF012","DLM009","NOF014","DLM002","DLM019","DLM028"
"COG4724",14,0,1,15,0,0,3,5,0,0
"COG4725",2,0,0,1,1,0,4,0,4,0
"COG4728",0,0,0,0,1,0,0,2,1,0
"COG4732",1,2,0,0,0,1,0,0,2,0
"COG4733",0,1,1,0,0,0,0,0,2,2
"COG4734",1,1,0,0,0,2,1,2,0,1
"COG4735",0,0,0,0,0,0,0,0,0,1
"COG4739",0,0,1,0,2,0,2,0,1,1
"COG4747",2,2,6,0,4,1,2,0,1,1
"COG4748",0,0,4,0,0,1,0,0,1,1
"COG4750",4,5,2,2,0,13,3,2,3,2
"COG4753",28,39,40,30,28,21,39,30,25,25
"COG4763",0,0,0,0,0,0,0,1,0,0
"COG4767",0,3,0,1,3,3,4,3,2,1
"COG4768",0,0,0,0,0,1,0,0,0,0
"COG4769",1,1,1,0,0,1,1,2,3,3
"COG4771",12,16,15,12,10,10,10,10,2,6
"COG4773",0,0,0,0,0,0,0,0,0,1
"COG4775",8,1,8,5,3,2,1,5,3,2
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4783",0,0,1,1,0,2,0,0,0,0
"COG4784",0,1,0,2,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",2,1,0,0,0,6,4,1,0,5
"COG4787",0,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,1,0,1,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4796",0,0,0,3,1,0,0,0,0,0
"COG4799",8,9,9,9,6,0,5,7,2,5
"COG4804",22,13,10,9,6,3,14,8,4,5
"COG4805",2,1,0,0,1,5,0,4,0,3
"COG4806",1,3,6,1,0,4,4,1,2,2
"COG4810",0,0,2,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,1,1
"COG4813",0,0,0,0,0,1,1,0,3,0
"COG4814",0,0,0,0,0,3,0,0,0,0
"COG4816",0,2,0,0,0,2,0,1,1,0
"COG4819",0,0,0,0,0,0,0,0,1,1
"COG4820",0,0,0,0,0,1,0,0,0,0
"COG4821",0,0,1,0,2,0,0,0,0,0
"COG4822",5,11,5,4,2,2,5,2,1,4
"COG4823",10,2,0,6,1,11,3,5,1,1
"COG4824",0,1,0,2,0,0,0,1,0,0
"COG4826",9,0,0,3,0,0,1,3,4,1
"COG4828",0,2,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,0,0,0,0,1
"COG4833",0,1,5,5,3,0,1,3,1,4
"COG4843",0,0,0,0,0,0,0,0,0,1
"COG4845",1,0,2,0,2,1,1,5,3,1
"COG4849",0,0,0,0,0,0,0,0,1,0
"COG4856",4,5,3,0,1,5,3,2,5,3
"COG4858",0,0,0,0,0,1,0,0,0,0
"COG4859",0,0,0,0,1,0,1,1,1,0
"COG4861",1,0,0,0,0,0,0,0,0,0
"COG4862",0,1,1,0,2,1,2,0,0,2
"COG4864",1,1,1,2,2,4,1,1,0,1
"COG4866",2,6,0,5,2,1,1,3,10,2
"COG4868",1,4,2,3,3,3,2,3,3,3
"COG4869",0,0,0,0,0,0,1,2,1,0
"COG4870",3,0,2,1,1,0,3,9,1,0
"COG4874",0,1,0,1,0,0,0,0,0,1
"COG4878",2,0,0,1,0,2,0,0,0,1
"COG4880",0,1,0,0,0,0,0,0,1,1
"COG4886",4,7,9,4,6,4,6,1,6,9
"COG4887",0,0,5,1,1,0,0,0,0,0
"COG4889",1,0,1,2,0,0,0,2,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",2,0,0,0,0,0,0,1,2,0
"COG4903",1,0,0,0,3,0,0,0,0,0
"COG4905",5,6,3,1,10,11,7,3,10,2
"COG4907",0,0,0,0,0,10,0,0,0,0
"COG4909",0,0,0,2,0,0,0,1,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4912",2,5,2,4,5,1,0,3,1,6
"COG4913",0,6,2,5,1,0,0,3,0,1
"COG4917",0,2,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,3,0,0,0,0
"COG4924",0,0,0,2,0,0,0,0,0,0
"COG4925",1,0,0,0,0,1,0,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",0,1,1,0,1,0,0,0,0,0
"COG4928",20,0,1,0,0,0,2,1,1,0
"COG4930",4,0,3,0,0,0,1,0,2,0
"COG4932",5,7,8,4,13,4,18,10,20,6
"COG4933",0,0,1,0,1,0,0,0,0,2
"COG4936",0,1,0,0,2,3,0,0,0,0
"COG4937",0,1,0,0,1,0,0,2,0,0
"COG4938",0,1,0,2,0,0,0,2,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",1,0,2,3,1,2,0,0,2,2
"COG4943",0,0,0,0,0,0,0,0,0,1
"COG4946",1,11,8,11,6,0,2,8,4,4
"COG4947",2,1,0,0,1,0,0,0,0,0
"COG4948",3,6,9,9,1,1,3,0,4,4
"COG4951",2,1,4,2,1,4,1,2,2,3
"COG4952",0,0,0,0,0,1,0,0,0,0
"COG4953",2,3,1,2,1,0,1,2,0,1
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",0,0,0,1,1,2,0,1,1,0
"COG4962",3,2,0,0,3,6,8,2,4,3
"COG4964",0,0,0,0,0,0,0,0,1,0
"COG4965",1,2,0,2,1,2,0,0,2,0
"COG4972",1,1,0,1,0,0,0,2,1,3
"COG4973",1,3,5,2,6,1,3,0,1,3
"COG4974",28,24,25,21,22,17,31,23,10,17
"COG4977",3,1,9,3,7,1,9,5,3,7
"COG4978",2,3,2,2,2,1,0,1,2,0
"COG4982",0,1,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,1,1,0,0,0
"COG4987",0,0,0,1,0,5,0,0,0,0
"COG4988",3,1,1,1,0,0,1,1,1,2
"COG4989",3,0,0,0,0,0,0,0,0,1
"COG4990",2,1,1,0,0,2,2,3,1,0
"COG4992",6,10,6,3,4,5,5,6,4,7
"COG4993",0,0,0,0,0,1,0,0,0,2
"COG4995",11,0,1,3,1,0,0,0,1,0
"COG4999",32,19,23,13,35,9,32,26,24,17
"COG5000",1,7,4,5,5,6,2,2,1,2
"COG5001",8,10,1,6,15,5,18,9,6,12
"COG5002",13,22,37,29,24,14,14,28,23,43
"COG5006",0,0,0,0,0,0,0,0,0,2
"COG5009",7,6,9,11,5,2,7,6,1,3
"COG5011",2,4,1,1,0,1,3,0,3,0
"COG5012",0,1,2,1,0,0,1,1,1,0
"COG5013",1,1,0,1,0,1,0,0,1,2
"COG5015",1,2,1,0,0,1,1,2,1,0
"COG5016",4,9,8,6,7,4,7,9,7,8
"COG5017",0,0,0,1,1,0,1,0,0,0
"COG5018",0,3,3,1,0,0,4,0,3,0
"COG5026",0,1,0,1,0,1,0,0,0,0
"COG5039",0,0,0,0,0,1,0,1,0,0
"COG5108",0,0,0,0,0,0,0,1,0,0
"COG5146",2,3,4,0,1,0,1,0,0,0
"COG5184",6,1,1,0,28,1,2,1,1,2
"COG5206",0,2,6,1,1,0,0,1,0,0
"COG5263",2,5,1,3,1,1,3,0,1,1
"COG5266",0,0,0,0,0,1,0,0,0,0
"COG5279",9,2,0,1,6,1,6,11,6,4
"COG5280",0,0,1,1,0,1,0,1,2,0
"COG5281",0,0,0,3,0,0,0,0,0,3
"COG5283",3,2,1,8,2,3,4,1,3,0
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5295",1,0,0,4,1,6,1,2,1,0
"COG5298",1,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,1,2,0,0,0
"COG5305",0,0,0,0,2,0,0,0,1,1
"COG5309",0,0,0,0,1,0,0,0,1,0
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,2,1,1,1
"COG5340",0,0,0,0,0,0,2,0,0,0
"COG5341",1,1,0,0,0,0,1,0,0,0
"COG5345",0,0,0,1,0,0,0,0,0,0
"COG5361",0,1,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,1,0,1,0
"COG5368",1,2,2,3,5,0,0,3,0,2
"COG5373",0,0,0,0,0,0,0,1,0,0
"COG5377",1,2,1,0,1,0,0,1,1,0
"COG5401",1,0,0,0,2,0,0,0,1,0
"COG5404",0,0,0,0,0,0,0,0,0,1
"COG5405",0,1,0,0,0,1,0,0,0,2
"COG5410",1,4,0,0,1,1,5,1,3,0
"COG5412",0,1,0,0,1,15,3,1,1,2
"COG5421",0,0,0,7,4,9,0,5,3,0
"COG5423",0,0,0,0,0,0,0,1,1,0
"COG5427",0,1,0,0,0,2,0,0,0,1
"COG5433",10,3,2,2,4,2,5,2,1,1
"COG5434",13,24,32,11,14,7,12,15,10,15
"COG5438",0,4,1,0,1,6,1,2,1,0
"COG5441",0,0,0,1,0,0,0,0,0,0
"COG5444",0,0,1,0,0,0,1,0,0,2
"COG5464",0,0,1,0,0,0,0,0,0,3
"COG5482",0,0,0,0,0,0,0,0,0,1
"COG5483",0,0,0,0,0,2,0,0,0,0
"COG5492",2,10,5,2,12,2,20,7,1,5
"COG5495",0,0,0,0,0,0,0,5,0,0
"COG5496",0,1,0,0,0,0,1,1,1,1
"COG5498",1,1,3,2,1,0,1,1,4,0
"COG5499",0,0,0,0,0,0,0,0,1,0
"COG5505",0,0,0,1,1,2,0,0,1,1
"COG5506",0,0,0,0,0,3,0,0,0,0
"COG5511",1,0,1,1,0,0,1,0,8,0
"COG5512",0,0,0,1,0,0,0,1,0,0
"COG5518",0,0,0,0,0,0,0,1,0,1
"COG5519",0,3,2,0,0,0,0,0,0,1
"COG5520",1,2,2,6,5,3,0,4,0,1
"COG5521",0,0,0,0,0,1,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,1
"COG5523",1,4,1,1,1,5,4,4,0,2
"COG5525",1,1,0,1,0,2,0,2,9,2
"COG5527",1,4,0,0,0,0,3,1,3,1
"COG5532",0,0,0,0,0,1,0,0,0,0
"COG5542",1,0,0,0,0,0,1,1,2,0
"COG5545",7,18,23,11,20,6,14,13,7,9
"COG5551",0,0,0,0,0,0,1,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,1
"COG5561",0,0,0,0,0,0,1,0,0,0
"COG5577",0,0,0,0,0,1,1,2,1,0
"COG5585",0,0,0,1,0,3,2,0,0,1
"COG5587",0,1,2,1,1,0,2,1,3,0
"COG5598",0,0,0,0,0,0,1,0,0,0
"COG5610",3,1,2,2,1,0,4,3,1,3
"COG5617",0,2,0,1,0,1,0,1,0,0
"COG5618",0,0,0,0,1,0,0,0,0,0
"COG5619",0,0,1,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,0,0,2
"COG5632",0,1,0,4,1,1,2,2,1,1
"COG5635",1,0,0,0,2,0,1,0,1,2
"COG5645",0,0,0,0,0,0,0,0,0,1
"COG5652",4,2,0,0,3,3,0,0,2,1
"COG5658",1,0,0,0,0,2,1,0,0,0
"COG5663",1,1,0,0,3,0,1,0,0,0
