"","NOM022","DOF009","DLM003","NLM007","NLM022","DLM002","NLF001","NLM026","DLF009","DLM024"
"COG3708",0,0,0,0,0,0,1,0,1,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,0,5,6
"COG3711",4,2,6,4,5,4,9,4,5,19
"COG3712",19,39,36,35,14,31,44,7,10,0
"COG3713",1,0,1,0,1,0,0,0,1,0
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",2,2,0,2,5,2,0,0,4,5
"COG3716",0,1,3,2,4,1,0,1,9,10
"COG3717",2,3,2,3,2,1,8,3,1,2
"COG3718",0,0,0,0,1,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,1,4
"COG3723",1,0,1,0,0,0,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,1,4
"COG3725",0,0,0,0,0,0,0,0,2,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",3,3,3,2,0,0,1,0,3,2
"COG3728",0,0,1,0,0,1,2,3,1,2
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,0,0,0,2,0,2,1
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,2,0
"COG3733",0,0,0,0,0,0,0,0,0,2
"COG3734",1,0,0,0,0,0,0,0,1,2
"COG3735",1,1,1,1,0,0,1,0,3,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,2,1,1,0,0,0,0,2
"COG3740",0,0,1,0,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,2,3,1,1,3,0,0,0
"COG3747",0,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,1,1
"COG3754",5,1,3,4,0,0,2,4,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",6,6,4,0,6,6,4,13,0,6
"COG3758",0,0,0,0,0,0,0,0,2,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,0,3,1,3,4,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,3,3,2,2,5,0,2,9,1
"COG3765",0,0,0,0,0,0,0,0,5,1
"COG3766",0,0,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,1,1
"COG3770",0,0,0,0,2,0,0,0,2,0
"COG3771",0,0,0,1,0,0,0,0,0,1
"COG3772",0,0,0,0,1,0,0,0,6,1
"COG3773",1,1,2,0,3,0,0,5,0,0
"COG3774",6,2,2,0,1,1,2,4,2,1
"COG3775",7,5,1,2,6,2,3,2,1,2
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3786",0,0,0,0,2,0,1,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,2,1,0,0,1,0,0,3
"COG3808",4,6,7,2,5,3,0,1,4,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,1,0,0,0,1,0,0,0
"COG3822",0,0,1,0,0,0,1,1,0,0
"COG3823",0,0,0,0,0,0,1,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",0,2,4,4,0,3,4,2,1,22
"COG3830",3,5,4,1,3,2,6,2,0,1
"COG3831",0,1,0,0,1,0,0,0,6,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,1,0,3,1,4,2,3,1
"COG3835",0,0,1,0,1,0,0,0,2,4
"COG3836",0,0,0,0,0,0,0,0,2,2
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3839",4,2,1,5,5,9,3,8,8,11
"COG3840",0,0,0,0,0,0,0,0,1,0
"COG3842",7,7,13,7,9,6,6,8,2,5
"COG3843",3,7,2,10,13,11,6,12,2,6
"COG3845",1,2,0,6,4,4,3,7,0,4
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,1,0,1,3,0,0,2
"COG3850",0,1,0,0,0,0,0,0,2,3
"COG3851",0,1,0,0,1,0,0,0,1,1
"COG3852",0,0,0,0,0,0,0,0,1,2
"COG3853",0,2,0,6,3,2,2,1,1,1
"COG3854",1,0,0,3,0,4,0,2,0,1
"COG3855",6,10,4,8,8,11,7,9,1,2
"COG3856",0,0,0,0,0,0,0,1,1,0
"COG3857",1,6,2,8,7,3,6,9,0,2
"COG3858",1,1,0,2,6,3,1,4,2,5
"COG3859",0,0,0,1,2,1,1,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,0,2,2,1,2,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",3,1,0,1,0,0,0,0,0,0
"COG3867",5,1,5,0,5,5,1,10,2,0
"COG3868",0,0,0,0,1,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,1,1,1
"COG3870",0,0,0,0,0,2,0,2,0,0
"COG3871",1,1,2,3,0,0,2,1,0,0
"COG3872",1,0,2,0,4,2,4,0,0,1
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",3,1,3,4,0,3,0,1,0,6
"COG3876",2,2,0,7,2,0,2,4,0,0
"COG3877",1,0,0,0,0,0,0,1,0,0
"COG3878",0,0,2,0,0,1,0,0,0,0
"COG3879",0,1,0,0,0,0,1,0,3,0
"COG3880",0,0,0,0,0,0,0,0,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,1,2,1,3,0,0
"COG3883",0,1,0,0,0,1,1,0,1,0
"COG3884",2,7,1,3,3,4,2,5,4,4
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",5,3,3,4,3,1,0,1,2,1
"COG3887",3,3,2,8,2,6,1,4,1,9
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,6,1,0,1,0,1,0,0
"COG3894",0,0,2,1,3,0,1,5,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,2
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,2,0,3,2,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,1,1,0,2,0,3,0,0
"COG3920",0,2,0,1,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,1,2
"COG3926",1,1,0,0,0,0,0,0,0,0
"COG3933",0,1,0,0,2,5,3,2,1,0
"COG3934",0,1,0,0,0,0,0,0,0,0
"COG3935",1,1,1,0,2,5,2,5,0,2
"COG3936",0,0,1,1,0,1,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,1,0
"COG3938",0,2,0,0,0,1,0,0,0,0
"COG3940",1,2,0,2,1,1,6,1,6,0
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,1,0,0,0,0,0,0,2,0
"COG3943",17,7,11,7,9,4,8,10,2,1
"COG3944",3,0,1,0,1,2,1,7,4,2
"COG3945",0,0,0,0,0,0,0,0,1,0
"COG3947",1,0,0,0,0,0,1,0,0,0
"COG3948",1,0,0,0,1,0,1,0,4,0
"COG3949",0,0,0,2,0,1,0,0,1,3
"COG3950",10,3,1,10,4,2,13,1,2,0
"COG3951",0,0,0,0,0,0,0,0,1,0
"COG3952",0,0,1,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,2,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,1,0,0,0,4,0,0,0,0
"COG3957",0,3,0,1,3,1,3,0,1,0
"COG3958",1,3,1,1,4,4,2,6,1,2
"COG3959",2,3,2,5,2,3,5,8,3,7
"COG3960",0,0,0,0,0,0,0,0,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,1,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,1,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",19,9,14,12,6,9,18,9,9,4
"COG3969",2,1,1,3,0,3,4,0,9,6
"COG3971",0,0,0,0,0,0,0,0,2,1
"COG3972",0,2,0,1,0,0,1,0,0,0
"COG3973",1,2,1,4,2,2,5,3,1,2
"COG3975",0,0,0,0,0,1,0,0,0,0
"COG3976",2,0,0,0,0,1,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,2,4
"COG3978",0,0,0,0,0,0,0,0,0,2
"COG3979",0,0,0,0,0,1,0,1,0,0
"COG3980",0,0,0,0,1,0,0,4,0,0
"COG3981",0,1,0,1,0,0,0,1,0,0
"COG4001",10,3,10,10,5,6,10,0,2,1
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,3,0,0,0,0,0,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,1,1,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",7,1,3,8,3,7,4,4,1,0
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,0,0,2,2,2,0,0
"COG4100",0,2,0,2,1,3,0,3,0,0
"COG4104",0,0,0,0,0,0,0,0,1,0
"COG4105",0,0,0,0,0,0,0,0,0,2
"COG4106",0,0,0,0,0,0,0,1,0,1
"COG4107",0,0,0,0,0,0,0,0,5,1
"COG4108",7,9,4,6,8,6,2,6,3,3
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",2,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,2
"COG4115",0,2,4,2,2,2,3,0,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,4,2
"COG4120",2,3,2,5,5,5,2,3,1,0
"COG4121",0,1,1,2,2,1,0,0,1,2
"COG4122",2,4,1,3,2,0,6,3,3,0
"COG4123",2,4,1,3,3,4,2,1,0,6
"COG4124",0,2,1,2,4,4,1,4,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,2,0,0,1,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,1,0
"COG4134",0,0,0,0,0,1,0,0,1,5
"COG4135",0,0,0,0,0,0,0,0,1,1
"COG4136",0,0,0,0,1,0,0,0,1,0
"COG4137",0,0,0,0,2,0,0,0,2,2
"COG4138",0,0,0,0,0,0,0,0,1,3
"COG4139",0,0,0,0,0,0,0,0,2,2
"COG4143",0,0,0,0,0,0,0,0,1,0
"COG4145",0,0,0,0,0,1,2,1,0,4
"COG4146",7,4,8,2,1,4,6,1,2,6
"COG4147",0,0,0,0,1,0,0,0,1,7
"COG4148",0,1,0,0,0,0,0,0,3,1
"COG4149",0,0,0,2,0,1,0,0,1,3
"COG4150",0,0,0,0,0,0,0,0,3,1
"COG4152",0,4,4,0,0,1,0,3,1,0
"COG4154",0,0,0,0,1,0,0,0,0,0
"COG4158",0,0,0,1,0,0,0,1,0,1
"COG4160",0,0,0,0,1,0,0,0,1,1
"COG4161",0,0,0,0,0,0,0,0,1,1
"COG4166",0,3,4,6,7,4,1,4,13,9
"COG4167",0,0,0,0,0,0,0,0,1,1
"COG4168",0,0,0,0,0,0,0,0,2,1
"COG4170",0,0,0,0,0,0,0,0,2,1
"COG4171",0,0,0,0,0,0,0,0,2,0
"COG4172",0,0,0,1,1,0,0,1,1,1
"COG4174",0,1,0,0,0,0,0,0,2,3
"COG4175",1,0,3,1,0,1,3,1,1,1
"COG4176",2,2,2,5,0,1,0,0,3,0
"COG4177",0,2,1,1,3,4,3,2,5,13
"COG4178",0,0,0,0,0,0,0,0,2,1
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",2,2,0,2,1,0,2,1,0,0
"COG4186",0,1,3,0,0,0,0,0,0,0
"COG4187",0,1,0,0,0,0,0,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,2,0,0,0,1,0,0,2
"COG4191",0,1,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,1,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,6,2,2,2,3,4,2,5,0
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,1,0,0,0,0
"COG4206",26,30,35,20,8,22,17,11,7,2
"COG4208",1,0,0,0,0,2,0,0,0,1
"COG4209",3,4,8,7,6,5,1,8,1,5
"COG4211",0,0,1,3,3,1,1,5,1,4
"COG4213",1,1,0,0,0,0,1,2,4,4
"COG4214",0,0,0,0,1,1,0,0,0,3
"COG4215",0,0,0,0,0,0,0,0,2,4
"COG4219",1,2,3,3,9,3,2,10,1,4
"COG4220",0,0,0,0,0,0,0,0,3,1
"COG4221",4,1,3,2,3,0,5,4,3,3
"COG4222",1,0,0,1,0,0,0,0,0,1
"COG4224",0,0,0,1,0,1,0,2,0,1
"COG4225",11,9,12,15,10,10,22,12,3,4
"COG4226",1,0,0,0,0,1,1,0,1,0
"COG4227",17,0,5,6,3,10,1,0,7,0
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,2,2
"COG4231",6,4,4,1,2,2,4,2,0,2
"COG4232",4,4,4,1,2,3,2,0,6,3
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,0,2,0,0,0,3,2
"COG4237",0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,4,1
"COG4241",0,1,0,1,0,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,0
"COG4245",7,0,0,0,1,1,0,1,2,0
"COG4248",0,1,0,0,0,0,0,0,4,3
"COG4249",0,1,0,0,0,0,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0
"COG4260",0,3,0,4,3,2,2,5,1,0
"COG4261",1,0,0,0,0,0,1,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,4,15
"COG4267",0,1,0,3,0,0,0,0,1,0
"COG4268",0,1,0,0,4,1,3,2,0,0
"COG4269",0,0,0,0,0,0,0,0,2,2
"COG4271",0,0,0,1,0,0,0,0,0,1
"COG4277",4,1,3,2,3,6,3,1,2,0
"COG4279",1,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",1,0,0,0,1,1,0,0,3,0
"COG4284",1,1,0,0,2,2,1,2,2,0
"COG4286",1,2,0,0,2,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",3,5,7,3,4,4,5,3,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",0,1,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,1,0
"COG4295",0,0,0,0,0,1,0,1,1,1
"COG4296",0,1,1,1,0,1,0,0,0,1
"COG4299",1,5,5,2,1,2,4,1,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,4
"COG4303",0,0,0,0,0,1,0,1,0,4
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,1,0,0,2
"COG4333",0,0,0,1,1,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,1,1,0,1,0,0
"COG4354",1,2,2,1,0,0,2,2,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,6,0,0,1,0,1,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,1,0,2,1
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,1,2,0,0,2
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",4,6,6,3,1,0,5,2,2,0
"COG4412",9,2,2,0,2,0,0,1,0,0
"COG4413",1,0,2,1,1,0,3,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,1,1,0
"COG4422",7,5,4,3,3,3,10,1,0,0
"COG4430",0,1,0,0,0,0,1,0,1,0
"COG4443",0,0,0,1,0,1,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,1,0,0,0,0
"COG4452",0,0,3,0,0,0,1,1,2,3
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,2,1,0,0,0
"COG4464",3,2,1,2,2,4,1,2,5,3
"COG4465",1,0,0,0,1,0,0,1,0,0
"COG4466",0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",0,3,1,2,4,3,2,5,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,2,1,0,1,0,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,1,2,2,1,0,0
"COG4475",0,0,0,0,2,1,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",2,1,5,0,9,9,6,9,1,1
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",0,5,0,1,1,2,2,1,0,0
"COG4495",1,0,0,0,1,1,0,0,0,0
"COG4496",2,0,0,1,2,1,2,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4506",1,1,0,0,1,3,1,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",2,1,5,3,7,10,0,11,1,4
"COG4512",0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,1,0,0,0,1,1,0
"COG4525",0,0,0,0,0,0,0,0,2,0
"COG4529",0,0,0,0,0,0,0,0,3,3
"COG4531",0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,0,0,0,0,0,1,6
"COG4535",0,0,0,0,0,0,0,0,1,2
"COG4536",2,1,1,2,2,0,0,0,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,0,0,2,0,1,1,2,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,2,4,3,4,7,0,2,1
"COG4555",0,0,0,1,0,0,0,0,0,2
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,2,0,0,0,2,1,1,0
"COG4565",0,0,0,0,0,0,0,0,3,0
"COG4566",0,2,0,1,0,2,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,0,0,0,0,0,0,2,2
"COG4570",0,0,0,0,1,0,1,0,3,1
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,1,0,0,1,0,0,0,1,3
"COG4574",0,0,0,1,0,0,0,0,1,0
"COG4575",0,1,0,0,0,0,0,0,2,3
"COG4576",1,1,0,0,0,0,0,0,0,0
"COG4577",0,0,2,1,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,2,3
"COG4580",0,1,0,0,0,0,0,0,4,13
"COG4581",0,0,0,0,0,0,0,0,1,0
"COG4582",0,0,0,0,0,0,0,0,5,2
"COG4584",20,9,10,15,5,15,8,21,15,7
"COG4585",2,0,4,2,1,3,1,3,0,3
"COG4586",0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,1,0,0,0,0,0,1,0
"COG4589",0,2,0,0,0,0,0,0,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",7,3,5,7,1,6,2,2,2,2
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,2
"COG4598",0,0,0,0,0,0,0,0,0,1
"COG4603",2,1,3,1,1,2,0,4,2,1
"COG4604",0,1,1,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,1,0
"COG4608",2,6,2,4,6,5,6,8,10,12
"COG4615",0,0,0,0,0,0,0,0,4,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,3,1
"COG4623",5,0,4,4,1,1,2,0,2,1
"COG4624",7,7,13,3,8,7,7,14,0,8
"COG4625",0,0,0,0,0,0,0,0,6,3
"COG4626",2,4,2,0,5,0,3,1,10,6
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,2,2,1,1,3,2,4,0,0
"COG4633",0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,0,0,0,1
"COG4636",0,0,1,0,1,2,0,0,0,1
"COG4637",1,1,0,1,0,1,0,0,1,0
"COG4638",0,0,0,0,0,0,0,0,1,2
"COG4639",0,0,0,1,0,1,0,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",1,0,1,0,4,2,3,0,0,0
"COG4642",3,2,0,0,2,2,0,1,1,0
"COG4643",0,0,0,0,0,0,0,0,1,0
"COG4644",0,0,0,0,5,0,0,0,0,0
"COG4646",9,24,14,19,28,20,13,25,6,3
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,4
"COG4651",0,0,0,0,0,0,1,0,3,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,1,0,0,1,0,0,1,2
"COG4656",5,7,5,4,1,10,6,9,3,8
"COG4657",5,2,1,1,2,2,0,6,3,0
"COG4658",3,5,5,6,2,1,3,9,2,2
"COG4659",2,1,8,4,5,1,6,1,0,0
"COG4660",6,4,2,2,2,4,2,2,1,1
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,7,2,1,1,0,1,1
"COG4667",2,2,1,5,5,2,1,3,2,6
"COG4668",2,1,0,0,1,0,0,1,6,7
"COG4669",0,0,0,0,0,0,0,0,1,2
"COG4670",0,0,0,0,0,0,0,0,7,5
"COG4672",0,0,0,0,2,0,0,0,3,1
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,2
"COG4677",11,6,7,5,8,2,6,5,2,3
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0
