"","DLF010","NOM014","DLF006","NOM022","DLM028","DOF009","NLM017","NLM023","NOM028","NOF007"
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,1,0
"COG4536",1,4,0,3,2,1,0,1,1,1
"COG4540",0,1,0,0,0,1,1,0,0,0
"COG4542",1,0,0,0,0,0,0,1,1,0
"COG4548",0,0,0,0,2,1,0,0,2,0
"COG4552",3,1,2,2,0,3,3,2,3,0
"COG4555",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",1,0,2,0,1,3,0,1,0,0
"COG4565",0,0,2,1,1,0,0,0,3,0
"COG4566",0,1,0,0,0,1,0,1,0,1
"COG4569",0,0,0,0,1,0,0,1,0,0
"COG4570",0,0,3,0,0,1,0,0,0,1
"COG4573",0,0,0,0,0,0,0,0,0,1
"COG4574",1,0,0,0,0,0,0,0,2,0
"COG4575",1,0,0,0,2,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,4,0
"COG4577",1,0,1,2,0,0,1,2,2,0
"COG4579",1,0,0,0,0,0,0,0,0,0
"COG4580",3,0,2,0,1,0,0,1,1,0
"COG4581",0,0,0,0,0,1,0,0,0,0
"COG4584",2,2,6,17,7,8,4,5,5,21
"COG4585",1,1,2,2,2,3,2,2,5,1
"COG4586",1,0,0,0,1,1,0,0,1,0
"COG4587",0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,1,0,0,1,1,0,0,1
"COG4591",1,8,4,9,2,5,2,3,3,3
"COG4597",0,0,0,0,0,0,0,0,1,0
"COG4598",0,0,1,0,0,0,1,0,0,0
"COG4603",6,2,0,3,0,1,0,3,6,1
"COG4605",0,0,1,0,0,1,0,0,0,0
"COG4606",0,1,0,0,0,1,1,0,1,1
"COG4607",0,0,0,0,2,0,0,0,0,0
"COG4608",7,3,2,0,5,4,1,9,8,3
"COG4615",0,0,0,0,3,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0
"COG4623",3,4,1,3,4,7,2,3,2,1
"COG4624",10,9,16,6,7,9,13,9,11,9
"COG4625",0,0,0,0,1,0,1,3,1,0
"COG4626",3,3,5,2,3,2,0,4,2,3
"COG4632",2,1,2,3,1,1,6,7,5,0
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,1,0,0,1
"COG4637",0,2,1,0,0,2,0,1,2,1
"COG4638",0,0,0,0,1,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0
"COG4641",1,0,1,3,1,0,0,0,1,2
"COG4642",2,0,1,0,0,3,1,1,0,1
"COG4643",0,0,1,0,6,1,0,0,0,0
"COG4646",19,42,28,9,16,19,14,13,11,19
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,1,1,0,0,0,0
"COG4651",0,0,2,0,0,0,0,0,0,0
"COG4653",0,0,5,0,0,1,2,0,1,1
"COG4656",4,7,5,4,5,9,2,4,7,3
"COG4657",1,3,5,6,2,2,4,6,0,1
"COG4658",7,3,10,3,6,7,5,4,3,4
"COG4659",1,2,5,2,3,3,2,2,3,0
"COG4660",4,2,4,2,1,6,3,3,4,4
"COG4665",0,0,1,0,0,1,0,0,1,0
"COG4666",6,0,2,0,1,1,0,1,3,1
"COG4667",3,6,3,3,2,2,7,3,1,4
"COG4668",1,0,0,0,1,0,0,1,0,0
"COG4669",0,1,0,1,0,0,0,0,0,0
"COG4670",1,0,3,0,0,0,1,3,2,0
"COG4672",0,0,2,0,1,0,0,0,0,0
"COG4677",5,8,3,10,4,10,7,8,4,14
"COG4680",1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,1,0,0,0,1
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4684",0,0,1,0,1,0,0,0,1,1
"COG4685",0,0,0,0,1,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,2,0
"COG4688",1,0,0,0,2,0,0,0,0,0
"COG4690",0,6,5,5,4,4,2,3,3,4
"COG4692",0,0,2,1,3,2,5,2,6,3
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,0,0,0,1,5,0,1,2
"COG4695",0,2,2,0,0,2,2,2,1,1
"COG4696",0,0,2,0,0,0,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0
"COG4708",2,0,0,2,0,1,0,1,1,0
"COG4709",0,0,0,0,0,1,0,1,3,0
"COG4712",2,1,0,0,0,0,0,0,0,0
"COG4713",1,0,1,0,2,0,0,1,0,2
"COG4716",1,1,3,1,3,2,1,0,5,4
"COG4717",7,1,4,2,2,2,0,0,2,0
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",3,2,2,0,0,0,0,0,0,2
"COG4723",0,0,2,0,0,0,0,0,0,0
"COG4724",1,0,0,0,1,2,1,2,0,0
"COG4725",2,0,3,0,1,1,0,0,2,1
"COG4728",1,1,2,0,0,0,3,2,1,0
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4732",2,1,0,0,1,1,0,0,0,1
"COG4733",0,0,7,0,2,0,1,1,0,0
"COG4734",1,1,0,0,6,1,2,3,1,0
"COG4735",0,0,0,1,1,2,2,0,0,0
"COG4739",0,1,1,2,0,1,1,0,1,1
"COG4744",0,0,0,2,1,1,0,2,1,1
"COG4747",1,3,2,0,1,5,3,3,0,0
"COG4748",0,0,2,0,0,0,4,0,0,0
"COG4750",2,3,0,0,2,1,2,1,1,6
"COG4752",0,0,1,0,0,0,0,0,0,0
"COG4753",23,37,22,31,30,26,52,25,32,53
"COG4763",0,0,0,0,0,0,0,1,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0
"COG4767",5,1,6,0,4,0,2,2,2,2
"COG4769",0,0,1,0,3,0,0,0,1,4
"COG4770",0,0,0,0,0,0,0,0,0,1
"COG4771",8,20,18,18,11,10,21,11,12,12
"COG4773",0,0,0,0,0,0,0,1,0,0
"COG4774",1,0,0,0,2,0,0,0,0,0
"COG4775",4,6,7,8,7,9,5,4,3,10
"COG4776",1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,1,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,1,0
"COG4783",1,0,0,0,0,0,0,0,0,1
"COG4784",0,0,1,0,0,0,0,0,1,1
"COG4785",1,0,0,0,1,0,0,0,0,0
"COG4786",0,2,0,5,3,1,3,0,2,1
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,0,0
"COG4796",1,0,1,0,0,0,0,0,0,0
"COG4799",3,14,6,9,8,5,6,9,4,3
"COG4804",12,8,12,22,8,11,13,10,11,12
"COG4805",0,0,0,1,2,0,7,2,3,3
"COG4806",3,4,0,2,2,1,1,2,3,3
"COG4807",0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,0
"COG4810",0,0,0,0,1,0,0,1,0,1
"COG4811",0,1,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0
"COG4813",0,0,0,0,1,0,0,0,0,0
"COG4816",0,0,0,0,0,0,1,0,1,0
"COG4819",0,0,2,0,0,0,0,0,0,0
"COG4820",0,0,2,0,0,0,1,0,0,0
"COG4821",0,0,0,0,0,0,0,2,0,0
"COG4822",5,7,3,2,1,4,3,2,2,5
"COG4823",4,0,1,4,1,1,1,1,1,2
"COG4824",0,2,0,0,0,0,0,0,1,0
"COG4826",5,0,1,0,0,1,0,0,0,2
"COG4828",0,0,1,0,1,0,1,0,1,1
"COG4832",0,0,0,2,0,2,0,0,0,1
"COG4833",2,1,2,1,0,5,12,7,8,3
"COG4834",0,1,1,0,0,0,0,0,0,0
"COG4845",3,1,5,0,2,1,0,4,4,1
"COG4856",3,0,2,3,4,2,1,0,0,2
"COG4857",0,1,0,1,0,1,1,0,0,0
"COG4862",1,1,0,0,1,0,0,0,0,1
"COG4864",0,4,1,4,1,2,4,2,2,3
"COG4866",6,5,6,1,3,2,8,2,6,1
"COG4868",3,0,1,1,0,2,3,4,2,2
"COG4869",1,0,1,0,2,0,1,0,0,1
"COG4870",4,3,0,1,0,2,0,0,2,6
"COG4874",0,2,0,0,1,0,0,0,1,0
"COG4877",0,0,1,0,0,0,0,0,0,1
"COG4878",0,1,0,1,0,0,1,1,1,0
"COG4880",0,1,0,0,0,0,0,0,1,1
"COG4886",5,9,2,4,4,8,5,6,5,3
"COG4887",1,2,1,0,0,2,1,1,1,2
"COG4889",0,0,1,0,0,0,2,0,0,1
"COG4890",0,0,0,0,0,0,0,1,0,0
"COG4894",0,1,2,0,1,1,0,1,2,0
"COG4905",5,5,1,0,4,4,3,1,0,3
"COG4907",1,0,0,1,0,0,0,1,1,0
"COG4909",3,0,0,0,1,0,0,0,3,0
"COG4910",0,0,0,0,0,0,0,0,1,0
"COG4912",3,6,0,3,0,2,1,1,2,3
"COG4913",1,0,1,3,1,0,0,2,1,1
"COG4917",1,0,0,1,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0
"COG4924",0,0,0,0,0,1,0,1,0,0
"COG4925",1,0,0,0,0,0,2,2,1,0
"COG4926",0,0,1,0,0,0,0,0,4,0
"COG4927",0,0,1,0,0,0,0,1,0,0
"COG4928",3,0,3,0,0,0,0,1,0,0
"COG4930",4,1,2,5,0,2,4,0,0,0
"COG4932",5,3,4,4,2,8,2,5,5,2
"COG4933",0,0,0,1,0,1,0,0,0,0
"COG4936",0,0,0,0,0,0,1,0,1,0
"COG4937",0,1,3,2,0,1,0,0,3,0
"COG4938",0,0,0,0,0,1,1,1,0,5
"COG4940",0,1,0,0,0,0,0,0,1,0
"COG4942",1,2,0,0,0,0,2,3,1,4
"COG4943",0,0,0,1,2,0,0,0,0,0
"COG4946",1,14,4,10,5,11,4,10,7,16
"COG4947",0,0,1,0,1,0,0,1,0,0
"COG4948",5,7,3,7,6,4,8,5,8,8
"COG4951",0,2,5,0,3,5,1,1,0,0
"COG4952",0,0,0,0,0,0,0,0,1,0
"COG4953",0,1,1,0,0,3,3,1,1,1
"COG4962",9,3,6,2,6,1,7,1,3,5
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4964",0,0,0,0,2,0,0,0,0,0
"COG4965",1,1,0,0,0,0,1,0,3,1
"COG4967",0,0,0,0,1,0,0,0,0,0
"COG4972",2,1,0,0,2,0,3,0,0,0
"COG4973",0,4,5,1,2,4,1,2,2,7
"COG4974",25,26,17,23,14,8,27,29,20,39
"COG4977",2,7,11,3,12,8,7,10,1,4
"COG4978",0,2,0,0,0,2,0,2,0,0
"COG4981",0,0,0,0,0,1,0,0,0,1
"COG4982",0,0,0,0,0,2,0,0,0,0
"COG4983",0,0,1,0,0,0,0,0,0,0
"COG4984",0,3,0,0,0,0,0,1,0,0
"COG4985",0,0,0,1,1,0,2,0,0,0
"COG4987",3,0,0,0,1,0,0,0,0,0
"COG4988",0,3,2,1,0,3,1,1,4,0
"COG4989",0,1,3,0,0,1,0,0,0,0
"COG4990",1,1,0,0,0,1,1,1,0,0
"COG4992",3,5,6,4,7,9,2,5,10,9
"COG4993",0,0,0,0,1,0,0,0,0,0
"COG4995",0,0,0,0,0,0,0,2,1,2
"COG4997",1,0,0,0,0,0,0,0,0,0
"COG4999",15,15,33,13,18,31,30,31,18,21
"COG5000",1,10,4,5,2,9,7,12,8,7
"COG5001",13,5,15,6,11,0,16,5,9,13
"COG5002",22,60,30,25,42,35,38,55,41,43
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5006",1,0,0,0,1,1,0,0,0,0
"COG5009",4,5,9,14,7,7,8,3,7,3
"COG5011",1,0,2,0,0,1,1,0,1,2
"COG5012",1,1,3,2,3,3,4,4,1,1
"COG5013",0,0,2,0,0,1,0,1,1,0
"COG5015",1,0,1,0,1,0,2,0,2,1
"COG5016",10,11,9,7,9,8,6,11,5,6
"COG5017",0,0,1,0,0,0,2,0,0,0
"COG5018",1,1,0,0,2,2,0,1,0,1
"COG5026",0,0,0,0,0,1,1,0,0,0
"COG5039",1,0,0,0,0,0,2,0,1,0
"COG5108",0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,2,0,0,0,1,0,1,1
"COG5184",3,0,2,0,0,0,0,0,7,1
"COG5206",0,4,0,0,1,0,1,0,0,0
"COG5263",4,4,2,3,1,1,3,2,5,0
"COG5276",0,0,0,0,2,0,0,0,1,0
"COG5279",3,2,0,1,3,1,1,1,1,2
"COG5280",0,0,0,0,0,0,0,1,0,0
"COG5281",1,0,5,0,3,0,0,1,1,0
"COG5283",0,1,2,1,3,1,1,4,2,1
"COG5285",0,0,0,0,1,0,0,0,0,0
"COG5295",1,0,2,1,0,1,0,1,1,0
"COG5301",0,0,1,0,0,0,2,1,0,0
"COG5305",0,0,0,0,1,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,1
"COG5319",0,0,0,0,0,1,0,0,0,0
"COG5322",0,0,0,1,0,0,0,0,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5337",0,0,1,0,0,2,0,0,3,0
"COG5339",0,0,1,0,1,0,0,0,1,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5341",1,0,1,0,0,0,0,0,0,1
"COG5360",0,0,0,0,0,1,0,0,0,4
"COG5361",1,0,0,0,0,1,0,1,0,0
"COG5368",1,2,0,0,2,1,5,3,2,2
"COG5373",0,0,0,0,0,1,0,1,2,0
"COG5377",0,1,2,0,2,3,0,0,0,0
"COG5393",1,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,1,0,0,0,0,0
"COG5410",0,0,6,1,0,2,2,1,0,1
"COG5412",0,1,2,1,0,1,0,0,0,0
"COG5421",0,4,0,0,0,6,1,2,1,1
"COG5426",0,0,1,0,0,0,0,0,0,0
"COG5427",0,0,2,0,0,0,0,1,1,0
"COG5433",3,2,2,10,4,3,7,2,4,11
"COG5434",4,10,5,25,5,19,22,33,17,17
"COG5437",0,0,1,0,0,0,0,0,0,0
"COG5438",1,0,0,1,0,1,0,0,1,0
"COG5441",0,0,0,0,0,0,1,0,0,0
"COG5444",1,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,2,4,0,0,3,0,1
"COG5483",1,0,0,0,0,0,0,1,0,0
"COG5484",0,0,0,0,0,0,0,0,0,1
"COG5492",5,5,6,1,10,5,4,0,2,1
"COG5495",0,0,1,0,1,0,0,0,0,0
"COG5496",0,0,3,0,0,2,1,0,1,0
"COG5498",3,0,0,8,1,3,3,2,2,5
"COG5499",0,0,0,0,0,0,0,0,1,0
"COG5504",0,0,1,0,0,0,0,0,0,0
"COG5510",0,1,0,0,0,0,0,0,0,0
"COG5511",0,1,1,0,2,0,0,0,2,2
"COG5512",0,0,0,0,0,0,0,0,0,1
"COG5517",0,0,0,0,0,0,0,1,0,0
"COG5518",0,0,1,0,0,0,1,0,0,0
"COG5519",0,11,1,0,1,0,0,0,1,1
"COG5520",1,6,4,1,6,1,5,7,0,5
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",3,0,1,1,1,3,3,0,1,1
"COG5525",0,1,1,0,1,0,0,1,0,0
"COG5527",0,0,0,0,1,0,0,0,0,0
"COG5529",1,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,1,0
"COG5542",1,0,0,0,1,0,3,1,0,0
"COG5545",6,13,14,9,4,7,20,15,10,18
"COG5551",1,0,1,0,1,1,0,0,0,0
"COG5557",0,0,1,0,0,0,0,1,0,0
"COG5561",0,0,1,0,0,0,0,0,1,0
"COG5562",0,1,1,0,0,0,1,0,0,0
"COG5565",0,0,0,0,0,0,0,0,1,0
"COG5571",0,0,0,0,1,0,0,0,0,0
"COG5577",0,0,1,0,0,1,0,0,0,0
"COG5579",1,1,0,1,0,0,0,0,1,0
"COG5585",0,0,0,0,0,1,0,0,0,0
"COG5587",0,3,2,1,1,0,5,1,2,1
"COG5610",1,8,2,1,1,0,2,1,0,0
"COG5617",1,0,0,0,1,0,0,0,0,0
"COG5619",0,1,0,0,0,0,0,0,1,0
"COG5620",0,3,0,0,0,1,1,3,1,0
"COG5632",0,4,1,0,0,0,0,0,4,0
"COG5633",0,0,0,0,0,0,0,0,1,0
"COG5635",6,3,1,0,3,0,0,0,0,1
"COG5652",0,0,0,0,1,0,2,0,1,3
"COG5655",0,1,0,0,0,0,0,1,0,0
"COG5658",0,0,0,0,1,0,1,2,0,0
"COG5663",0,0,0,0,1,0,0,1,0,0
