"","NOM017","NLM004","DOF009","NOM026","DLM014","NLM029","NLM027","DLM018","DOF012","NLF013"
"COG4531",0,1,0,0,0,0,1,0,0,0
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",0,0,1,1,0,0,0,0,0,0
"COG4536",5,3,0,0,0,0,0,2,0,3
"COG4542",0,1,0,0,0,0,0,0,2,0
"COG4548",0,0,0,1,1,0,2,1,0,0
"COG4552",0,2,3,4,3,3,1,3,6,4
"COG4555",0,0,0,0,0,1,0,0,0,0
"COG4564",0,0,1,0,1,1,0,2,0,3
"COG4565",0,0,0,0,0,0,1,0,1,0
"COG4566",0,0,0,0,2,0,0,0,1,2
"COG4570",0,0,0,0,0,0,0,0,1,0
"COG4573",0,0,0,0,0,0,0,0,2,0
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,1,0,1,0,0,0
"COG4577",0,1,1,0,0,1,6,0,0,0
"COG4579",0,0,0,2,0,0,0,0,0,0
"COG4580",0,0,0,5,0,0,3,0,1,0
"COG4581",0,0,0,0,0,0,0,1,2,0
"COG4582",1,0,0,1,0,0,0,0,1,0
"COG4584",52,5,12,8,8,9,4,10,7,8
"COG4585",0,5,4,0,5,3,9,6,2,2
"COG4586",0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,1,0,1,1
"COG4589",0,0,0,2,1,0,0,0,0,0
"COG4591",6,8,10,5,6,3,2,6,0,6
"COG4592",0,0,0,1,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,1,0,0,0,0,0,0,0
"COG4603",2,2,3,1,3,0,7,0,2,2
"COG4604",0,0,0,1,1,1,1,1,2,0
"COG4605",0,0,1,1,0,1,0,1,1,0
"COG4606",0,1,0,0,0,0,0,0,1,0
"COG4607",0,0,0,1,1,0,1,0,1,0
"COG4608",2,4,6,4,3,1,10,4,4,2
"COG4619",0,0,0,0,0,0,0,0,5,0
"COG4623",0,0,1,1,0,3,2,1,0,1
"COG4624",3,2,6,10,15,7,4,8,3,7
"COG4625",0,0,0,2,0,0,0,0,0,0
"COG4626",1,2,0,2,2,2,0,2,4,0
"COG4632",3,1,1,1,5,3,0,3,3,1
"COG4633",0,0,0,0,0,0,4,0,3,1
"COG4635",0,1,1,1,0,1,1,0,1,0
"COG4636",2,2,0,1,0,4,0,1,0,1
"COG4637",0,0,2,2,0,0,0,0,0,2
"COG4638",0,0,0,0,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,0,0,8,0
"COG4640",0,0,0,1,0,0,2,0,4,0
"COG4641",1,3,0,10,2,3,0,2,0,1
"COG4642",2,1,1,1,2,1,6,3,0,3
"COG4643",0,0,0,1,0,0,0,0,2,0
"COG4644",0,0,0,3,0,0,0,0,2,1
"COG4646",13,21,18,6,23,20,13,16,8,16
"COG4651",0,0,0,0,1,0,1,0,0,0
"COG4653",0,1,1,0,0,1,0,1,0,0
"COG4656",3,3,8,3,4,6,7,7,2,4
"COG4657",4,3,1,2,2,1,3,3,0,4
"COG4658",4,3,7,3,5,8,2,7,0,6
"COG4659",2,2,1,2,1,6,1,2,1,2
"COG4660",5,2,6,3,3,7,1,2,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0
"COG4666",1,0,0,0,1,3,0,0,1,3
"COG4667",3,0,1,1,2,2,4,4,1,4
"COG4668",2,0,0,4,0,0,0,1,0,0
"COG4670",0,1,2,1,0,0,2,2,2,1
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",12,11,3,2,10,4,0,10,1,2
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4680",0,2,0,1,0,0,0,0,1,0
"COG4684",0,2,1,0,0,1,4,0,0,0
"COG4687",0,0,0,0,0,0,3,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",10,4,5,0,6,2,6,4,17,6
"COG4692",7,6,5,4,5,0,0,5,0,3
"COG4693",0,0,3,0,0,0,0,1,0,0
"COG4694",0,0,1,0,1,0,0,0,0,0
"COG4695",0,0,3,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,2,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4703",0,1,0,0,0,0,1,0,0,0
"COG4708",0,1,0,2,2,1,5,0,2,0
"COG4709",0,0,0,0,0,0,4,0,0,1
"COG4712",0,0,0,0,1,1,0,0,1,0
"COG4713",0,1,0,1,0,4,5,2,1,2
"COG4715",0,0,0,0,0,0,0,0,3,0
"COG4716",4,3,2,2,2,6,4,2,5,3
"COG4717",0,0,0,0,0,2,2,3,3,0
"COG4718",0,0,0,0,0,0,0,0,1,0
"COG4720",1,0,1,3,2,1,2,1,5,4
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4724",0,2,1,0,1,5,0,0,2,0
"COG4725",1,2,1,1,1,1,0,1,0,0
"COG4728",2,2,0,2,0,0,0,3,1,0
"COG4732",2,0,0,1,0,2,0,3,0,2
"COG4734",0,0,0,0,0,0,2,0,1,0
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4739",0,0,1,1,1,3,0,1,0,2
"COG4744",0,0,0,0,1,0,0,0,0,0
"COG4747",0,0,2,2,2,3,1,1,2,1
"COG4748",0,1,0,2,1,0,0,1,0,0
"COG4750",1,2,2,1,0,2,6,4,5,4
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",18,24,24,30,31,25,40,17,24,40
"COG4757",0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,1,0,3,0
"COG4766",0,1,0,0,0,0,0,0,0,0
"COG4767",1,2,2,3,3,2,3,0,3,4
"COG4768",0,0,0,0,0,0,0,0,2,0
"COG4769",1,0,2,2,1,0,0,1,2,1
"COG4770",0,1,0,0,0,0,1,1,0,0
"COG4771",5,8,11,12,17,3,3,3,8,6
"COG4772",0,0,0,2,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,1,0
"COG4775",10,7,8,5,6,3,2,7,1,6
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,2,0,1,0
"COG4781",0,0,0,0,2,0,1,0,1,0
"COG4783",0,1,1,0,0,0,1,0,2,0
"COG4784",0,0,0,3,0,1,0,1,0,0
"COG4785",0,0,0,1,0,0,0,0,0,0
"COG4786",1,4,0,4,3,5,0,1,0,3
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,0
"COG4796",2,0,0,0,0,0,0,1,2,0
"COG4799",10,9,14,4,12,9,2,8,5,10
"COG4804",22,7,4,3,11,7,5,6,4,9
"COG4805",2,1,1,5,2,4,5,5,0,3
"COG4806",5,8,1,1,0,2,0,3,0,2
"COG4807",0,0,0,1,1,0,0,0,0,0
"COG4810",0,0,0,0,0,0,2,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,1,0,6,0
"COG4816",0,0,0,0,0,0,2,1,2,0
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4820",0,0,0,0,0,0,0,0,2,0
"COG4821",0,0,0,0,0,1,0,1,0,0
"COG4822",1,1,1,4,1,3,0,3,6,3
"COG4823",5,11,1,0,4,3,0,3,2,3
"COG4824",1,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,1,0,0,0,0,0,0
"COG4826",1,3,1,1,1,1,1,0,4,1
"COG4832",0,2,0,0,0,0,3,0,2,0
"COG4833",0,1,6,0,2,0,0,9,0,0
"COG4835",0,0,0,0,0,0,0,0,2,0
"COG4845",0,0,2,4,4,0,1,1,1,2
"COG4850",0,0,0,0,0,0,0,0,4,0
"COG4851",0,1,0,0,0,0,0,0,1,0
"COG4853",0,0,0,0,0,0,1,0,1,0
"COG4856",0,1,0,5,1,4,9,2,4,1
"COG4857",0,1,0,0,1,0,1,0,0,0
"COG4858",0,0,0,0,0,0,5,0,2,0
"COG4859",0,0,0,0,1,0,0,0,0,1
"COG4862",0,3,0,1,1,4,0,4,2,2
"COG4864",0,1,3,1,3,1,0,2,3,1
"COG4865",0,0,0,1,1,0,1,0,0,0
"COG4866",0,1,3,0,1,3,1,5,3,10
"COG4868",6,3,2,5,1,5,3,3,2,2
"COG4869",1,0,1,0,0,0,2,0,1,1
"COG4870",0,2,0,2,0,3,2,3,0,2
"COG4871",0,0,0,1,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,1,0,0,0
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,2,0,1,0
"COG4880",1,0,0,0,1,1,0,1,0,2
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",1,6,4,4,16,3,4,5,0,11
"COG4887",0,0,3,0,0,1,0,4,0,2
"COG4889",0,13,0,0,2,1,0,0,1,1
"COG4894",1,0,1,0,0,2,1,1,0,0
"COG4905",2,2,4,3,2,4,3,8,5,4
"COG4907",0,0,0,1,0,0,2,1,0,0
"COG4909",0,0,0,3,0,0,0,0,0,0
"COG4912",2,2,2,3,3,6,0,2,0,3
"COG4913",2,1,2,1,2,5,3,3,0,0
"COG4917",0,2,0,0,0,0,0,0,1,0
"COG4922",0,0,0,0,0,0,1,1,0,0
"COG4924",0,0,0,0,0,1,0,1,0,0
"COG4925",0,0,0,0,1,0,0,0,0,1
"COG4928",0,0,1,0,1,6,1,0,0,0
"COG4930",0,1,2,0,1,0,0,0,2,0
"COG4932",5,8,12,1,2,9,15,9,2,3
"COG4933",2,1,0,0,1,0,0,0,0,1
"COG4936",0,0,0,3,1,2,1,1,0,0
"COG4937",3,2,0,1,1,0,0,1,0,0
"COG4938",2,7,1,4,1,0,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,1,0
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",0,0,0,0,4,0,1,1,1,2
"COG4943",0,0,0,1,0,0,2,0,1,0
"COG4946",12,4,13,7,11,4,0,5,2,8
"COG4947",1,0,1,0,0,0,0,0,0,0
"COG4948",5,4,4,7,5,3,4,2,6,8
"COG4950",0,0,0,1,0,0,0,0,0,0
"COG4951",7,7,3,0,0,1,0,1,1,2
"COG4952",0,0,0,0,0,1,0,0,0,0
"COG4953",1,0,2,1,1,0,0,0,1,0
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",1,0,0,0,0,0,0,0,3,0
"COG4957",0,0,0,0,0,1,0,0,0,0
"COG4962",1,2,4,6,1,6,7,1,2,6
"COG4965",0,2,0,1,0,5,1,0,1,4
"COG4972",0,1,0,3,1,6,1,1,0,4
"COG4973",2,1,3,1,7,0,0,5,2,3
"COG4974",14,51,23,11,20,24,8,14,9,17
"COG4975",0,0,0,0,0,0,0,0,6,0
"COG4977",0,7,10,2,10,5,1,4,3,3
"COG4978",0,1,0,3,1,1,0,0,3,1
"COG4981",0,0,2,0,0,0,0,3,1,0
"COG4982",0,0,2,0,0,0,2,2,3,0
"COG4983",0,0,0,0,1,1,0,0,0,0
"COG4984",0,0,0,0,1,0,0,0,0,1
"COG4985",0,0,0,1,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,3,0
"COG4987",0,1,0,0,0,0,4,0,2,0
"COG4988",0,5,2,6,1,2,3,0,4,1
"COG4989",0,0,2,1,0,1,5,0,1,0
"COG4990",0,1,0,1,0,2,0,1,3,1
"COG4992",3,4,8,9,12,7,2,8,8,8
"COG4993",0,0,0,1,0,0,3,0,0,0
"COG4995",1,0,1,0,3,2,0,5,0,2
"COG4999",6,17,30,16,30,24,9,6,4,15
"COG5000",3,3,7,2,13,1,0,3,1,3
"COG5001",6,15,5,8,3,23,7,10,3,20
"COG5002",27,17,48,18,44,31,5,26,20,39
"COG5006",0,0,0,2,0,0,0,0,1,0
"COG5009",14,13,5,2,5,8,5,4,1,7
"COG5011",0,2,0,0,0,0,1,0,2,0
"COG5012",1,2,1,0,2,3,5,0,0,0
"COG5013",0,0,0,1,0,0,2,1,4,0
"COG5015",1,0,0,2,0,0,0,2,0,0
"COG5016",6,8,7,8,7,2,2,9,5,5
"COG5017",0,0,0,0,0,1,0,0,0,0
"COG5018",2,1,0,2,1,3,0,1,0,4
"COG5026",2,0,0,1,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,1,5,0,1
"COG5048",0,0,0,0,0,0,0,0,0,1
"COG5108",0,0,0,0,1,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,1,0
"COG5184",3,2,0,0,0,3,3,1,0,5
"COG5206",0,0,1,0,2,0,0,0,0,0
"COG5263",1,11,1,1,5,3,35,1,7,1
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,5,2,3,1,1,1,3,0,7
"COG5280",1,0,0,1,0,0,0,0,0,0
"COG5281",0,0,1,1,0,0,0,0,0,0
"COG5282",0,0,1,0,0,0,0,2,3,0
"COG5283",1,1,0,0,2,1,1,2,4,3
"COG5285",0,0,0,1,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,1,0,0,0
"COG5295",1,1,1,1,0,4,3,0,18,0
"COG5298",0,0,0,0,1,0,0,0,0,0
"COG5301",1,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,0,0,0,0,0,0,0
"COG5309",0,1,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5337",0,0,1,3,0,0,2,2,1,2
"COG5339",0,0,0,0,0,0,0,0,0,1
"COG5340",0,0,0,0,0,0,1,0,0,0
"COG5341",0,0,0,0,1,0,0,0,0,0
"COG5360",0,0,0,0,1,0,0,0,0,1
"COG5361",0,0,1,0,0,0,0,0,0,0
"COG5368",1,7,0,0,0,3,0,1,2,2
"COG5377",1,2,0,1,1,5,1,0,1,3
"COG5404",0,0,0,1,0,0,0,0,1,0
"COG5405",2,0,0,3,0,0,2,1,0,0
"COG5410",0,0,5,0,0,0,2,0,0,1
"COG5412",0,1,0,0,0,1,0,0,0,1
"COG5421",0,2,6,0,1,0,1,2,2,6
"COG5423",1,0,1,0,0,0,0,0,0,0
"COG5427",0,0,0,1,0,0,3,1,1,0
"COG5433",3,0,2,0,1,2,2,4,2,0
"COG5434",22,32,20,11,30,5,2,28,6,31
"COG5437",0,0,0,0,0,1,0,0,0,0
"COG5438",2,0,2,3,0,1,3,0,0,1
"COG5441",0,0,0,0,0,1,0,0,0,0
"COG5444",0,0,0,1,0,2,0,0,0,0
"COG5445",0,0,1,0,0,0,0,0,0,0
"COG5457",0,0,0,1,0,0,0,0,0,0
"COG5463",0,0,0,1,0,0,0,0,0,0
"COG5464",8,6,0,2,0,1,0,0,1,1
"COG5476",0,2,0,0,0,0,1,0,0,1
"COG5484",0,0,0,0,0,0,0,0,0,1
"COG5492",0,8,8,4,6,18,2,4,5,17
"COG5495",0,0,0,0,3,2,0,0,0,0
"COG5496",1,0,2,0,0,1,0,3,2,2
"COG5498",4,2,3,0,1,1,0,1,0,1
"COG5499",0,0,0,0,0,0,0,0,1,0
"COG5503",0,0,0,0,0,0,1,0,2,0
"COG5504",0,0,0,0,0,0,1,0,0,0
"COG5505",1,0,1,1,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,1,0,0,0
"COG5511",0,0,1,0,0,0,0,0,1,2
"COG5512",0,0,1,0,0,1,0,1,0,0
"COG5518",0,0,0,0,0,0,1,0,0,0
"COG5519",0,0,0,0,0,0,0,0,1,0
"COG5520",3,2,4,2,6,3,1,2,3,5
"COG5522",0,0,0,0,0,0,0,1,0,0
"COG5523",1,2,0,0,2,1,5,0,2,3
"COG5525",0,1,0,0,0,0,0,0,0,2
"COG5527",1,2,2,0,0,1,5,1,1,1
"COG5529",0,0,0,2,0,0,0,0,0,0
"COG5542",1,0,1,0,1,1,0,1,0,1
"COG5544",0,0,0,1,0,0,0,0,0,0
"COG5545",36,14,10,5,17,10,2,8,6,8
"COG5549",0,1,0,0,0,0,2,0,2,0
"COG5551",0,1,0,1,0,0,0,1,0,0
"COG5557",0,0,0,1,0,0,0,0,0,0
"COG5561",0,0,0,0,0,2,1,0,0,0
"COG5569",0,0,0,2,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,1,0,0,0
"COG5577",0,0,0,1,0,0,0,0,0,0
"COG5578",0,0,0,1,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,1,0
"COG5585",1,1,1,1,0,0,1,0,1,2
"COG5587",0,0,0,0,2,1,0,3,3,2
"COG5610",1,1,0,2,2,2,0,4,1,0
"COG5617",0,1,0,1,0,0,0,0,0,1
"COG5618",0,1,0,1,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,1,0
"COG5620",0,0,0,0,0,0,0,0,0,1
"COG5632",0,4,0,1,2,2,1,1,0,2
"COG5633",0,0,0,0,0,0,0,0,1,0
"COG5635",0,2,0,0,0,0,0,0,0,0
"COG5642",0,0,0,1,0,0,0,0,0,0
"COG5652",0,0,1,2,0,2,1,0,0,0
"COG5655",3,0,0,0,0,0,0,0,0,0
"COG5658",0,1,0,0,0,0,1,0,0,0
"COG5663",0,0,0,1,0,0,0,0,0,0
