"","DLM011","NLM022","DLF005","NLM023","NOF010","NOM029","DLF003","NOF012","NOF014","DLF012"
"COG3708",0,0,0,3,1,0,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,1
"COG3711",4,5,8,7,0,4,2,1,0,16
"COG3712",36,16,20,55,38,35,7,28,18,0
"COG3713",0,0,0,0,0,2,0,0,0,0
"COG3714",0,1,0,0,0,2,0,0,0,0
"COG3715",0,2,1,2,0,3,2,1,2,2
"COG3716",0,5,2,1,1,0,0,0,1,5
"COG3717",3,5,2,2,2,4,3,4,1,0
"COG3718",1,1,1,0,0,0,0,0,0,0
"COG3719",0,0,0,0,1,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,1,0,0,0,0,0,0,0,2
"COG3723",0,0,1,0,0,0,0,1,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",3,1,2,1,0,0,2,3,1,1
"COG3728",0,1,0,0,0,0,0,0,2,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,2
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,1,0,0,0,0,0,1
"COG3733",0,0,0,0,1,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,3,1,0
"COG3735",0,0,0,2,0,0,1,0,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,1,2,0,0,0
"COG3740",2,0,0,0,0,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,3,2,1,0,2,0,1,0,0
"COG3747",0,0,0,1,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,4,7,4,7,6,4,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",5,10,13,2,8,6,3,11,10,5
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,4,1,2,2,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",1,1,2,0,1,1,3,2,2,2
"COG3765",1,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,0,0,0
"COG3773",0,1,5,0,3,2,5,5,7,0
"COG3774",4,0,3,6,2,3,7,1,3,3
"COG3775",3,0,1,4,4,4,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",0,1,1,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,2,0,1,0,1,4,1,0
"COG3808",8,3,3,3,2,7,6,2,3,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,1,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,1,0,1
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3822",0,0,0,0,1,0,0,0,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,0,1,4,3,4,0,3,1,0
"COG3830",7,4,4,3,3,1,2,2,4,1
"COG3831",2,0,0,0,1,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,6,2,0,0,1,2,1,6,2
"COG3835",0,2,0,1,1,0,0,1,1,4
"COG3836",0,0,0,0,0,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",2,8,7,2,3,1,8,4,5,3
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",4,12,3,5,6,7,6,5,3,5
"COG3843",4,23,10,6,4,6,8,9,8,16
"COG3845",3,6,5,3,5,1,6,1,5,3
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,2,1,1,0,5,1,2,0
"COG3850",1,1,0,1,0,0,0,0,0,1
"COG3851",0,0,0,0,1,0,0,0,1,0
"COG3852",0,0,0,0,2,2,0,0,0,1
"COG3853",1,1,0,0,3,1,0,3,0,2
"COG3854",0,4,1,2,1,2,3,3,2,3
"COG3855",5,6,3,6,6,2,5,8,5,5
"COG3856",0,0,0,0,0,0,0,1,0,0
"COG3857",3,5,10,2,2,5,6,5,11,11
"COG3858",0,5,3,0,2,1,0,0,3,1
"COG3859",2,1,1,0,0,1,2,0,2,3
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",0,1,0,1,3,1,0,0,2,0
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",0,0,0,0,0,0,2,0,0,0
"COG3866",0,1,5,0,3,0,6,2,0,0
"COG3867",2,4,2,3,4,3,5,2,4,1
"COG3868",0,0,0,0,0,0,0,0,2,0
"COG3869",0,0,0,0,0,0,3,2,0,0
"COG3870",0,0,1,0,1,0,0,1,0,0
"COG3871",0,1,0,2,1,0,0,3,0,1
"COG3872",1,8,4,1,2,1,2,4,5,4
"COG3874",0,0,1,0,0,1,2,2,1,0
"COG3875",0,0,0,1,3,3,3,0,0,9
"COG3876",7,3,3,1,0,2,1,2,2,0
"COG3877",0,0,0,0,1,0,0,1,0,0
"COG3878",1,0,0,0,0,0,0,3,0,0
"COG3879",0,0,1,0,0,0,0,3,1,0
"COG3880",0,4,1,0,0,0,1,3,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,2,6,0,1,1,2,3,0
"COG3883",0,0,0,0,1,0,3,2,2,0
"COG3884",2,6,2,3,2,3,0,2,0,6
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,3,2,1,2,0,4,0,0,4
"COG3887",4,8,7,2,2,2,10,11,10,3
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,2,0,0,0,0,1,0
"COG3894",0,3,0,0,1,1,0,1,2,17
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,2,3,1,0,1,1,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,0,3,0,0,3,1,1,0
"COG3920",1,0,0,0,0,1,1,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,1,0,0,0
"COG3933",0,0,5,0,2,0,1,0,1,4
"COG3934",1,0,2,0,0,0,0,0,0,0
"COG3935",1,2,4,1,2,2,0,6,4,5
"COG3936",0,0,0,0,0,0,2,0,2,0
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,1,0,0,0,0,1
"COG3940",2,2,0,6,3,4,1,2,4,2
"COG3941",0,1,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,1,0,0,0,2
"COG3943",6,5,10,9,9,7,9,5,5,1
"COG3944",1,1,1,1,0,0,4,5,2,2
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,1,0,1,1,0,1,0
"COG3949",0,0,5,0,0,1,0,1,0,0
"COG3950",3,4,2,2,4,10,0,1,3,1
"COG3951",1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,1,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,1,0,0,1
"COG3956",1,2,1,0,2,2,0,2,1,3
"COG3957",0,3,0,2,0,1,0,2,2,1
"COG3958",2,2,5,2,5,2,6,3,2,5
"COG3959",8,6,1,6,0,3,1,2,5,1
"COG3960",0,1,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,0,0,1,0,0
"COG3965",0,0,0,0,0,0,1,0,2,1
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",9,15,10,7,12,16,7,7,13,6
"COG3969",9,1,1,8,3,3,0,3,2,0
"COG3971",0,0,0,0,2,0,0,0,0,0
"COG3972",0,0,0,0,0,0,4,0,0,5
"COG3973",4,3,3,3,5,1,5,16,3,6
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",0,0,0,1,1,1,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,2,0
"COG3980",0,1,0,0,2,0,0,0,2,0
"COG3981",0,0,1,0,1,0,1,0,2,0
"COG4001",7,6,5,5,5,0,0,0,3,7
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,1,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,0,0,0,1,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",7,3,8,2,0,4,2,4,6,0
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",1,4,0,3,3,1,3,1,0,0
"COG4100",0,1,2,1,3,3,5,4,4,3
"COG4104",0,0,0,1,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",5,5,11,6,4,2,5,4,7,3
"COG4109",0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,1,0,0,0,0,0,0
"COG4115",3,1,2,1,0,2,1,0,1,0
"COG4116",0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",4,2,4,1,2,2,3,1,4,6
"COG4121",3,0,2,2,0,8,0,0,1,0
"COG4122",4,8,6,6,4,3,2,7,2,2
"COG4123",2,4,5,5,2,1,3,1,4,5
"COG4124",1,5,7,6,2,2,6,1,7,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,1,0,0,0,0,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1
"COG4145",0,2,1,0,0,1,1,0,0,1
"COG4146",9,1,3,5,1,0,7,3,0,1
"COG4147",1,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,1,0,0,0,0
"COG4149",1,1,0,2,0,1,0,1,3,2
"COG4150",0,2,0,0,0,1,0,0,0,0
"COG4152",0,1,0,1,2,1,2,2,1,1
"COG4154",0,1,0,0,1,0,0,0,0,1
"COG4158",0,0,0,0,1,0,0,1,1,2
"COG4160",0,1,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",13,9,1,1,6,3,0,3,3,9
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,0,0,0,0,1
"COG4174",0,3,0,0,0,0,1,0,0,0
"COG4175",5,1,1,3,2,1,0,0,0,0
"COG4176",1,0,0,4,2,0,0,0,0,0
"COG4177",5,1,3,2,2,0,2,1,3,0
"COG4178",0,0,2,0,0,0,0,0,0,0
"COG4181",0,0,0,0,1,0,0,0,0,0
"COG4185",2,1,1,4,2,0,1,1,0,3
"COG4186",2,0,0,3,0,0,0,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,3,0,0,0,0,0,0,6
"COG4191",0,0,1,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,4,0,0,2,4,7,2,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",1,5,3,5,6,2,4,3,4,2
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",23,15,14,24,30,12,9,13,9,4
"COG4208",0,1,3,1,0,0,0,0,1,5
"COG4209",0,2,10,1,8,1,6,5,15,5
"COG4211",1,3,2,1,2,4,0,1,1,3
"COG4213",0,2,0,1,2,1,0,0,1,5
"COG4214",0,1,0,1,1,0,0,0,0,1
"COG4215",0,1,0,0,0,0,0,0,0,1
"COG4219",1,8,5,0,4,7,3,4,5,8
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",1,4,0,4,3,1,3,2,0,1
"COG4222",0,0,0,1,1,0,2,0,0,0
"COG4224",0,1,0,0,0,0,1,0,0,0
"COG4225",22,11,12,17,11,15,2,8,10,1
"COG4226",0,0,1,0,0,0,0,0,2,0
"COG4227",4,2,1,1,8,4,0,3,0,0
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,0,0,1,0,0,0,1
"COG4231",0,2,6,4,2,2,7,0,11,1
"COG4232",1,4,3,1,6,2,4,2,5,0
"COG4233",0,0,0,0,0,0,0,0,0,1
"COG4235",0,0,0,2,0,0,2,0,1,0
"COG4237",0,0,0,0,1,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,1,0,0,0,0
"COG4248",1,0,1,0,0,1,1,0,0,0
"COG4249",0,1,0,3,2,1,2,0,2,0
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",3,2,6,0,0,0,4,3,3,1
"COG4261",0,0,0,0,1,0,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,2,1,1,0,0,1,0,1,4
"COG4268",4,2,3,0,1,0,0,0,2,0
"COG4269",0,0,0,0,0,1,0,0,0,0
"COG4271",0,0,1,0,0,0,0,0,0,0
"COG4277",5,3,3,4,5,7,3,3,6,1
"COG4279",0,0,0,1,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,2,0,0,0,0,1,1,1
"COG4284",0,1,2,1,0,0,2,5,1,0
"COG4286",2,0,0,0,0,0,1,5,3,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,3,0,8,0,4,3,6,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,2,0,1,0,0,0,0
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4296",0,0,0,1,1,0,0,1,0,0
"COG4299",6,5,4,3,5,5,1,3,3,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,1,0,1,0
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",1,1,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,1,0,0
"COG4336",0,1,0,0,0,0,0,0,0,0
"COG4354",2,1,0,7,5,1,0,7,1,0
"COG4357",0,0,0,1,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,3,0,0
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",0,1,1,0,0,0,0,1,1,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,1,0,4,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,2,0,3
"COG4405",0,1,0,1,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,1,2,5,4,3,3,3,1,1
"COG4412",0,0,2,0,7,0,9,0,0,0
"COG4413",0,0,0,0,1,1,1,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4421",0,0,0,1,0,1,0,0,0,0
"COG4422",7,4,3,5,2,1,1,1,10,4
"COG4430",0,1,1,1,0,1,0,0,0,0
"COG4443",0,0,0,0,0,0,0,0,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,0,2,1,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,2,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,0,2,1,1,0
"COG4464",6,3,2,5,2,0,2,5,3,2
"COG4465",0,0,1,0,0,1,0,0,3,3
"COG4466",0,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",3,4,2,3,2,4,2,1,6,5
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,1,0,0,2,1,1,2,5
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,1,3,1,1,1,0,0
"COG4475",1,1,0,0,0,1,2,0,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,1,1,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,2,0,0,0,1,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",3,6,7,1,2,2,12,6,14,7
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",1,4,1,1,0,0,0,0,2,0
"COG4495",0,0,0,0,0,0,1,2,0,0
"COG4496",0,1,1,0,3,0,1,0,2,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",1,1,3,1,2,0,1,1,1,4
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",0,5,2,2,0,4,6,2,10,13
"COG4512",0,0,0,0,0,0,0,2,0,0
"COG4521",1,0,0,0,1,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,2
"COG4531",1,1,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,1,0,0,0,0
"COG4535",1,0,0,0,0,1,0,0,1,1
"COG4536",1,1,0,2,1,3,1,0,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,0,0,0,1,1,1,7
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,1,2,0,3,3,1,3,1
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,3,0,0,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,2,0,1,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,1,1,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",1,1,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",0,0,0,1,2,1,2,0,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1
"COG4580",0,0,0,0,1,5,0,0,0,1
"COG4581",0,0,1,0,0,0,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0
"COG4584",8,4,3,7,27,6,9,7,6,3
"COG4585",3,3,5,0,3,6,5,0,3,3
"COG4586",0,0,2,0,0,0,0,0,0,0
"COG4587",0,0,1,0,0,0,0,0,0,0
"COG4589",0,3,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",9,5,4,3,10,8,4,2,1,0
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",1,3,0,1,4,1,2,0,3,1
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,1,1,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",6,4,6,2,2,4,4,5,5,8
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",4,3,2,6,3,2,0,1,2,1
"COG4624",6,13,13,12,10,9,2,9,10,12
"COG4625",0,0,0,0,0,1,0,0,0,0
"COG4626",0,2,2,2,1,2,2,0,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",6,4,1,4,0,3,1,8,2,1
"COG4633",0,0,0,0,0,0,1,0,0,0
"COG4635",0,1,0,0,0,0,0,0,0,0
"COG4636",1,3,1,1,0,0,1,0,1,6
"COG4637",1,0,0,1,1,1,2,1,1,0
"COG4638",0,0,0,0,0,1,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,2,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,6,0,0,3,2,0,0,1,0
"COG4642",2,1,0,2,1,2,4,1,1,0
"COG4643",0,0,0,0,0,0,0,0,0,2
"COG4644",1,5,0,0,0,0,2,1,0,1
"COG4646",15,26,18,13,15,5,11,23,32,19
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4651",1,3,0,1,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,1,0,0,1,2
"COG4656",4,3,8,5,2,7,5,2,3,12
"COG4657",2,2,2,5,2,2,3,1,4,2
"COG4658",6,4,4,3,2,4,5,2,3,5
"COG4659",2,3,1,1,3,2,5,2,2,1
"COG4660",3,4,3,2,5,8,4,2,2,1
"COG4662",1,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,0,2,2,1,2,1,0,2
"COG4667",2,4,5,3,4,13,4,2,3,2
"COG4668",1,1,2,0,0,0,0,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,2,1,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",5,12,3,8,11,9,8,2,5,1
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
