"","NLM016","DLF012","NLF008","NOM008","DOF009","DLM021","NOM001","DOF012","NOM015","NOM016"
"COG4744",1,1,1,1,2,4,2,0,3,1
"COG4747",0,1,1,2,2,0,0,1,0,0
"COG4748",0,0,0,0,0,2,0,0,0,0
"COG4750",2,2,0,2,0,3,0,1,0,2
"COG4752",0,0,0,0,1,0,0,1,0,0
"COG4753",21,63,29,41,26,35,16,17,27,47
"COG4760",0,1,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,2,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0
"COG4767",1,3,0,0,1,0,2,2,1,0
"COG4768",0,0,0,0,0,0,0,1,0,0
"COG4769",2,1,1,0,0,0,1,1,2,3
"COG4770",0,0,0,0,0,0,0,0,0,1
"COG4771",13,2,16,29,14,19,7,10,18,22
"COG4772",0,0,0,0,1,0,0,0,0,0
"COG4773",0,1,1,0,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,1,0,0
"COG4775",15,1,5,12,5,7,8,2,10,6
"COG4778",0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,4,0,0
"COG4783",0,1,3,0,1,0,1,2,0,0
"COG4784",0,0,1,0,0,0,0,0,1,0
"COG4786",0,0,0,0,0,0,1,1,0,0
"COG4787",0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,0,1,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,0,3,0,0
"COG4799",7,10,11,11,13,8,8,3,14,5
"COG4804",22,9,4,10,6,14,11,0,5,5
"COG4805",0,5,0,0,1,0,1,2,0,2
"COG4806",2,0,5,8,4,5,0,2,3,2
"COG4810",0,0,0,1,0,0,0,1,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0
"COG4814",0,0,0,0,0,0,0,4,0,0
"COG4816",0,5,0,0,0,1,0,0,0,0
"COG4819",0,0,1,0,0,0,1,0,0,0
"COG4822",1,4,4,5,2,7,1,5,5,2
"COG4823",8,2,6,3,1,1,4,1,3,3
"COG4824",1,1,1,2,0,0,0,0,1,0
"COG4826",1,3,1,0,0,1,1,1,0,1
"COG4832",0,1,0,0,0,0,1,0,0,0
"COG4833",0,0,8,1,5,9,0,0,6,4
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4845",3,0,2,1,5,5,0,1,2,4
"COG4849",6,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,1,0,0
"COG4851",0,1,0,0,0,0,1,3,0,0
"COG4853",0,0,0,0,0,0,0,1,0,0
"COG4856",1,5,1,3,1,1,2,3,1,2
"COG4858",0,0,0,0,0,0,0,3,0,0
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4861",5,0,0,0,0,0,0,0,0,0
"COG4862",0,4,0,0,0,0,0,0,0,1
"COG4864",0,0,2,4,0,2,2,0,2,1
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",0,8,5,2,1,7,1,2,6,3
"COG4868",6,1,2,4,1,0,4,1,2,1
"COG4869",0,5,0,1,0,1,0,0,2,2
"COG4870",1,8,0,0,1,1,2,0,1,1
"COG4874",0,0,0,1,0,1,0,0,1,0
"COG4877",0,0,1,2,0,0,0,0,0,1
"COG4878",0,2,0,1,0,0,0,0,0,1
"COG4880",0,0,0,0,0,0,3,1,1,1
"COG4886",7,3,10,4,5,7,5,1,4,6
"COG4887",0,0,1,0,0,0,0,2,2,2
"COG4889",0,5,1,2,0,0,0,1,1,2
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",0,0,0,0,0,0,0,0,0,1
"COG4905",0,1,0,1,2,1,3,5,1,3
"COG4907",0,0,0,0,0,0,0,1,0,0
"COG4909",0,1,1,0,0,0,0,1,1,1
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4912",0,2,2,8,4,5,0,4,3,5
"COG4913",2,0,0,1,0,2,1,0,3,0
"COG4917",0,5,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,1,0
"COG4925",0,0,1,0,0,0,0,0,1,1
"COG4926",0,0,0,0,0,0,0,1,1,0
"COG4928",9,1,0,0,0,2,0,1,0,1
"COG4930",0,1,1,0,0,3,6,3,1,0
"COG4932",2,25,2,1,7,3,5,3,3,4
"COG4936",0,0,0,0,0,0,0,0,0,1
"COG4937",7,0,2,0,2,0,2,0,1,0
"COG4938",9,0,0,1,0,0,0,0,1,1
"COG4940",0,0,0,0,0,1,0,0,0,0
"COG4942",0,0,4,3,1,3,0,0,1,1
"COG4943",0,1,1,1,0,0,0,0,0,0
"COG4946",8,1,5,10,13,3,9,1,16,6
"COG4947",0,0,0,1,0,2,0,0,0,1
"COG4948",6,2,7,5,3,7,6,6,9,3
"COG4951",0,0,0,0,5,3,0,1,0,0
"COG4952",0,0,0,0,0,1,0,0,0,0
"COG4953",0,0,3,4,1,0,1,0,2,2
"COG4956",0,0,1,0,0,0,1,0,0,1
"COG4962",1,3,1,0,4,0,2,2,2,3
"COG4964",0,0,0,0,0,0,1,0,0,0
"COG4965",2,0,0,0,0,0,0,2,1,0
"COG4972",0,0,0,0,0,0,0,0,2,0
"COG4973",1,0,0,6,1,2,1,3,6,3
"COG4974",58,21,32,16,13,21,35,12,19,17
"COG4975",0,0,0,0,0,0,0,1,0,0
"COG4977",8,0,3,6,5,3,15,0,4,11
"COG4978",0,3,0,0,0,1,0,3,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,1,3,0,0
"COG4983",1,0,0,0,0,0,3,0,0,0
"COG4984",0,0,1,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,0,0,1,0,0
"COG4988",0,4,0,1,4,0,1,4,1,1
"COG4989",0,5,0,0,0,1,1,2,0,0
"COG4990",0,2,1,0,1,1,0,2,0,1
"COG4992",1,5,10,7,5,7,5,5,3,6
"COG4995",3,0,1,2,0,1,0,0,2,0
"COG4997",0,3,0,0,0,0,0,0,0,0
"COG4999",10,13,21,21,17,18,11,6,23,33
"COG5000",4,1,10,7,2,5,1,0,4,6
"COG5001",1,36,2,7,4,3,7,3,4,4
"COG5002",36,7,65,50,40,45,30,26,48,62
"COG5006",0,0,0,0,0,1,0,1,0,0
"COG5007",1,0,0,0,0,0,0,0,0,0
"COG5009",16,2,4,8,7,2,10,1,10,13
"COG5011",1,3,2,0,1,0,4,2,2,0
"COG5012",0,5,2,0,3,1,0,0,0,1
"COG5013",0,0,0,0,0,0,0,3,0,0
"COG5015",2,1,0,2,1,1,1,1,0,0
"COG5016",7,3,11,13,8,13,5,5,13,7
"COG5017",0,0,0,0,0,0,0,0,0,1
"COG5018",1,7,0,2,1,2,1,0,1,1
"COG5026",0,0,0,1,0,1,0,0,1,0
"COG5029",0,0,0,0,0,0,0,1,0,0
"COG5039",0,0,0,2,0,0,1,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,1
"COG5108",0,0,0,0,0,0,0,1,0,0
"COG5146",1,0,1,0,1,1,4,0,0,0
"COG5184",1,0,2,1,0,0,1,0,0,3
"COG5206",0,0,0,1,1,6,0,0,0,0
"COG5263",0,11,2,1,0,1,1,3,2,3
"COG5279",0,9,0,0,2,2,1,0,1,2
"COG5280",1,1,0,1,0,0,1,0,1,1
"COG5281",0,0,1,0,0,0,0,0,0,1
"COG5282",0,0,0,0,0,0,0,1,0,0
"COG5283",0,1,1,1,0,0,2,2,0,1
"COG5295",0,3,1,0,1,0,0,12,0,0
"COG5298",0,0,0,0,0,0,0,0,1,1
"COG5301",0,1,1,0,0,0,0,0,0,0
"COG5305",0,1,0,0,1,0,0,0,2,1
"COG5324",0,0,0,0,0,0,0,3,0,0
"COG5337",0,6,0,0,1,1,0,0,1,0
"COG5339",0,0,0,1,1,0,0,1,0,0
"COG5353",0,0,0,0,0,0,0,1,0,0
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5362",0,0,0,13,0,0,0,0,0,0
"COG5368",0,0,4,9,2,4,0,1,4,2
"COG5373",0,0,0,0,0,0,0,1,0,1
"COG5377",0,0,0,1,1,1,0,0,1,0
"COG5404",0,1,0,0,0,0,0,1,0,0
"COG5405",0,0,1,0,0,1,0,2,0,0
"COG5410",1,0,1,16,2,0,0,0,0,0
"COG5412",0,8,0,0,0,0,1,0,0,0
"COG5421",3,12,5,1,5,0,0,1,0,0
"COG5427",0,5,1,0,0,0,2,1,0,1
"COG5433",4,0,5,0,2,1,2,7,2,1
"COG5434",28,1,24,15,8,19,21,6,24,18
"COG5438",0,2,0,1,1,0,1,6,1,2
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,1,0
"COG5464",4,1,0,1,0,0,4,1,0,1
"COG5475",0,0,0,0,0,0,0,1,0,0
"COG5476",0,0,0,0,1,0,0,0,0,0
"COG5482",0,0,0,1,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,1,0
"COG5492",3,8,2,1,4,4,0,5,3,2
"COG5495",0,0,0,0,0,1,0,2,0,1
"COG5496",0,1,1,0,2,0,1,1,0,0
"COG5498",3,0,1,3,2,1,3,0,5,1
"COG5504",0,0,0,0,0,0,0,0,0,1
"COG5505",1,0,0,1,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,1,0,0
"COG5507",0,1,0,0,0,0,0,1,1,0
"COG5510",0,0,0,0,0,0,0,1,0,0
"COG5511",2,0,3,0,0,2,0,0,1,0
"COG5512",1,0,0,0,0,0,0,3,0,0
"COG5519",1,0,0,0,0,1,0,0,0,0
"COG5520",13,0,5,6,3,3,12,1,5,4
"COG5523",1,4,1,0,1,0,1,1,0,0
"COG5525",1,0,0,0,0,1,0,0,1,0
"COG5527",2,0,0,19,1,0,3,0,0,1
"COG5542",0,0,0,0,1,0,0,0,0,2
"COG5544",0,0,0,1,0,0,0,0,0,0
"COG5545",21,9,14,19,10,12,27,4,19,17
"COG5549",0,0,0,0,0,0,0,3,0,0
"COG5551",1,0,0,0,0,0,0,0,0,0
"COG5557",0,1,0,0,0,0,0,1,0,0
"COG5561",0,5,0,0,0,1,0,0,0,0
"COG5562",0,0,0,0,0,0,0,1,0,0
"COG5567",0,0,0,0,0,0,0,1,0,0
"COG5577",0,1,0,0,0,0,1,0,0,0
"COG5579",3,0,1,1,1,0,2,0,0,0
"COG5581",0,0,0,0,0,0,0,1,0,0
"COG5585",0,3,1,0,0,0,1,0,1,0
"COG5587",1,0,3,3,6,2,0,0,2,1
"COG5598",0,0,0,0,0,0,0,0,1,0
"COG5610",0,3,0,1,1,4,0,1,0,1
"COG5618",0,0,0,0,0,0,1,0,0,0
"COG5619",0,1,1,0,0,0,0,0,0,0
"COG5620",0,0,1,0,2,0,0,1,0,0
"COG5632",0,1,0,0,0,0,2,8,1,2
"COG5633",0,1,0,0,0,0,0,0,0,0
"COG5635",1,1,0,0,0,0,0,0,0,0
"COG5652",1,1,0,2,0,2,0,4,1,1
"COG5655",0,0,0,0,1,0,0,0,0,0
"COG5658",0,0,0,1,1,0,0,1,1,0
"COG5663",0,0,0,1,0,0,0,0,0,0
