"","NLM009","DLM014","NOM022","DLM022","DOF003","DLM015","DOF006","DLM001","DLF004","NLF007"
"COG4972",0,0,0,0,1,1,0,0,0,1
"COG4973",3,2,5,2,1,1,5,2,0,2
"COG4974",25,29,29,13,37,30,20,25,53,26
"COG4977",0,4,4,4,7,2,12,9,15,4
"COG4978",0,1,0,1,0,1,1,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",0,1,0,1,2,0,0,0,0,0
"COG4984",0,1,0,1,0,1,1,1,1,0
"COG4985",0,1,0,1,2,3,0,0,0,0
"COG4988",1,0,0,1,1,1,0,1,0,0
"COG4989",0,0,1,1,0,1,0,0,0,0
"COG4990",0,0,0,1,0,0,0,0,1,0
"COG4992",4,9,3,7,5,13,12,3,6,15
"COG4993",0,0,0,0,0,1,0,0,0,0
"COG4995",4,0,1,0,0,0,0,0,1,0
"COG4999",19,26,14,15,37,20,8,17,0,20
"COG5000",5,5,4,3,6,8,6,3,5,7
"COG5001",6,8,9,8,7,7,5,2,5,10
"COG5002",21,30,22,13,46,64,62,58,60,24
"COG5009",10,8,15,5,6,8,2,8,8,4
"COG5011",2,0,0,4,1,1,1,0,1,1
"COG5012",0,2,0,1,1,1,3,1,1,0
"COG5013",0,0,0,1,0,0,1,0,1,0
"COG5015",0,0,0,0,1,0,0,1,0,3
"COG5016",6,12,12,7,7,8,11,6,6,13
"COG5017",0,2,0,1,0,1,0,0,0,0
"COG5018",0,1,1,0,2,1,0,1,0,3
"COG5026",0,1,0,0,1,2,0,1,1,0
"COG5039",0,0,0,0,0,0,1,1,0,0
"COG5048",0,0,1,0,0,0,0,0,0,0
"COG5146",1,1,1,1,1,3,2,0,1,0
"COG5184",0,1,0,2,2,2,0,0,1,22
"COG5206",0,0,0,0,2,0,0,0,0,0
"COG5263",0,2,1,1,4,2,2,0,1,1
"COG5279",0,2,0,2,1,1,0,3,1,2
"COG5280",0,0,0,1,1,1,0,0,1,2
"COG5281",0,0,0,3,1,2,0,0,0,0
"COG5283",0,1,1,7,1,0,3,1,2,7
"COG5294",0,0,0,0,1,0,0,0,0,0
"COG5295",0,0,1,2,0,3,0,1,2,0
"COG5301",0,0,0,2,0,1,1,0,0,1
"COG5305",0,0,0,1,0,1,0,1,0,2
"COG5322",0,0,1,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,0,0,2,0
"COG5339",0,0,0,1,0,0,0,0,0,0
"COG5341",0,0,0,2,0,0,0,0,0,0
"COG5360",0,0,0,1,0,0,1,0,0,0
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5362",0,0,0,3,0,1,0,0,0,0
"COG5368",0,2,2,0,2,5,6,5,3,1
"COG5373",0,0,0,0,1,0,0,1,0,2
"COG5377",0,1,2,0,2,0,0,0,0,2
"COG5393",0,0,0,0,0,0,0,1,0,0
"COG5401",0,0,0,1,0,0,0,1,0,0
"COG5405",0,0,0,0,0,0,0,1,0,0
"COG5410",1,0,1,5,7,1,0,2,0,1
"COG5412",0,0,0,5,0,0,0,0,0,2
"COG5421",1,0,0,1,0,0,0,2,3,1
"COG5427",0,0,0,0,0,1,0,0,0,0
"COG5433",5,3,7,0,1,3,5,4,21,1
"COG5434",16,22,37,4,25,31,23,15,31,13
"COG5438",1,1,0,1,0,0,2,1,0,2
"COG5444",0,0,0,0,3,0,0,0,0,1
"COG5464",1,0,1,2,0,0,1,1,0,0
"COG5471",0,0,1,0,0,0,0,0,0,0
"COG5475",0,0,0,2,0,0,0,0,0,0
"COG5476",0,0,0,1,1,0,0,0,0,0
"COG5484",0,0,0,1,0,0,1,0,0,1
"COG5485",0,0,0,1,0,0,0,0,0,0
"COG5492",2,3,1,10,5,3,2,3,2,7
"COG5495",0,0,0,0,1,0,0,1,0,0
"COG5496",2,1,0,1,0,0,1,3,0,1
"COG5498",4,3,4,1,2,1,1,3,1,1
"COG5499",0,0,0,0,0,1,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,1
"COG5505",0,0,1,1,0,0,0,0,1,1
"COG5511",0,0,0,2,1,0,0,0,0,1
"COG5517",0,0,0,1,0,0,0,0,0,0
"COG5519",0,1,0,0,0,0,0,0,0,0
"COG5520",0,3,2,6,11,6,10,3,7,4
"COG5523",1,2,3,2,0,1,1,1,1,2
"COG5525",0,2,0,2,0,0,1,0,0,0
"COG5527",0,0,0,2,4,1,0,1,0,0
"COG5542",0,0,0,4,0,0,0,1,1,2
"COG5545",30,14,27,10,17,14,34,16,20,13
"COG5557",0,1,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,1,0,1,0,0,0
"COG5562",0,0,0,0,0,1,0,0,0,0
"COG5577",0,0,0,0,0,1,0,0,0,2
"COG5585",0,0,0,2,0,0,0,1,0,0
"COG5587",0,1,1,1,4,0,4,2,0,1
"COG5598",0,0,0,1,0,0,0,0,0,0
"COG5610",3,1,0,0,1,3,1,1,0,3
"COG5614",0,0,0,0,0,1,0,0,0,0
"COG5618",0,0,0,1,0,0,0,0,0,0
"COG5620",0,0,0,0,0,1,3,0,1,1
"COG5632",0,0,0,0,1,1,1,1,1,1
"COG5635",0,1,0,0,0,0,3,0,1,0
"COG5645",0,0,0,1,0,0,0,0,0,0
"COG5652",0,2,0,1,1,1,0,0,0,1
"COG5655",0,0,0,2,0,0,0,0,0,1
"COG5658",0,0,2,0,0,0,0,0,0,1
"COG5663",0,0,0,3,1,1,0,0,0,1
