"","NOM005","DLF009","DLM005","DLM008","NLM017","NLM021","DOM003","DLM006","NLM002","NOF005"
"COG3708",0,0,0,0,0,0,0,1,0,1
"COG3709",1,1,0,0,0,0,1,0,0,0
"COG3710",1,3,2,0,1,0,0,0,1,0
"COG3711",6,7,7,1,1,4,11,1,7,7
"COG3712",16,23,30,13,43,34,11,15,13,26
"COG3713",1,1,0,0,1,0,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0
"COG3715",2,6,3,2,0,0,7,0,2,8
"COG3716",0,5,4,3,0,1,7,3,1,4
"COG3717",5,0,4,5,8,3,3,7,6,1
"COG3718",0,0,0,0,0,0,0,0,0,0
"COG3719",1,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",3,1,0,0,0,0,1,0,1,0
"COG3723",1,0,0,0,0,1,0,0,0,0
"COG3724",2,0,0,0,0,0,1,0,0,0
"COG3725",0,1,0,0,0,0,1,0,0,0
"COG3726",2,0,0,0,0,0,0,0,0,0
"COG3727",1,3,1,0,0,1,0,0,1,0
"COG3728",1,4,0,2,0,1,0,0,0,0
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,1,0,0,0
"COG3731",1,1,0,0,0,0,2,0,1,0
"COG3732",1,1,0,0,0,0,2,0,0,0
"COG3733",0,0,0,0,0,0,2,0,0,0
"COG3734",2,2,1,0,1,0,0,0,0,0
"COG3735",0,2,0,0,0,0,0,1,4,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,0,0,0,0,1,0,0,0,0
"COG3740",0,1,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,0,2,1,0,1,0,2
"COG3747",0,0,1,0,1,0,0,0,0,0
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",1,3,2,0,1,2,4,3,0,3
"COG3755",2,0,1,0,0,0,1,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",7,3,5,8,3,6,7,12,8,6
"COG3758",0,0,0,0,0,0,2,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,1,0,2,0,1,3,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",4,5,0,2,0,0,3,1,0,4
"COG3765",3,5,0,0,0,0,1,0,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,1,0,0,0
"COG3770",0,3,0,0,0,0,1,0,0,0
"COG3771",0,0,1,0,0,0,2,0,0,0
"COG3772",0,5,0,0,1,0,0,0,0,0
"COG3773",0,0,3,3,5,1,0,1,0,2
"COG3774",2,0,2,2,3,3,1,1,0,0
"COG3775",1,2,4,1,2,1,5,1,4,5
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,2,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,1,0,0,0
"COG3784",0,2,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",1,1,0,0,0,0,0,1,0,0
"COG3787",1,1,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,1,0,0,1,0,0,0,1
"COG3808",0,3,5,5,5,3,1,6,11,3
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",1,1,2,0,0,0,0,0,0,0
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,1,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,1,0,0,0,0,0,1,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,2,1,1,1,1,1,0,2
"COG3830",2,2,3,2,4,1,0,3,3,2
"COG3831",0,3,0,0,1,0,2,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,2,0,1,1,0,4,0,1
"COG3835",1,2,1,0,0,0,0,0,0,0
"COG3836",0,2,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3839",7,3,4,6,13,3,5,4,4,3
"COG3840",1,0,0,0,0,0,0,0,0,0
"COG3842",6,3,6,4,3,4,4,4,1,9
"COG3843",10,7,10,17,9,9,3,6,2,8
"COG3845",2,1,1,5,2,1,0,4,1,5
"COG3846",0,0,1,0,0,0,0,0,0,0
"COG3848",0,0,1,0,1,2,0,1,0,4
"COG3850",4,1,0,0,0,0,1,0,0,0
"COG3851",2,2,0,0,1,0,1,0,0,0
"COG3852",2,2,0,0,0,0,1,0,0,0
"COG3853",0,0,5,1,3,1,1,0,0,0
"COG3854",0,1,0,3,1,1,0,0,1,1
"COG3855",4,2,7,5,7,7,2,7,4,3
"COG3856",0,0,1,0,0,0,1,0,0,0
"COG3857",4,4,4,6,1,8,2,4,2,6
"COG3858",2,0,2,1,2,0,1,4,1,2
"COG3859",1,0,1,1,0,0,0,2,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,2,2,0,0,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,0,0
"COG3866",1,0,0,0,0,1,2,2,13,0
"COG3867",0,0,3,6,3,4,2,3,11,2
"COG3868",0,0,1,0,1,0,0,0,0,0
"COG3869",0,0,1,1,1,1,0,0,0,1
"COG3870",0,2,0,0,0,1,0,0,1,0
"COG3871",0,0,0,0,2,2,0,1,0,1
"COG3872",0,1,1,3,0,3,2,3,1,4
"COG3874",0,0,3,0,0,0,0,0,0,0
"COG3875",1,0,5,1,0,0,1,3,2,1
"COG3876",2,1,3,2,4,2,0,1,1,1
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,1,0,0,0,0,2,0,0,0
"COG3880",1,1,0,1,0,2,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,2,0,4,2,0
"COG3883",1,1,1,0,1,2,0,1,0,0
"COG3884",1,2,3,4,2,3,1,2,1,3
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",1,1,1,1,0,1,4,5,3,2
"COG3887",4,2,5,8,2,2,6,3,0,5
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,1,0,0,1,0,1
"COG3894",1,0,2,2,0,0,1,0,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,1,0,0,0,1,0,1,1,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,2,0,1,0,0,1
"COG3920",0,0,2,0,0,0,3,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",1,2,0,0,0,0,2,0,0,0
"COG3926",0,0,0,1,1,0,0,0,0,1
"COG3933",1,2,3,0,3,0,9,3,0,0
"COG3934",0,0,0,0,0,0,0,1,0,0
"COG3935",4,1,2,3,3,1,3,3,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,1,0,0,0,0,0,1
"COG3938",0,0,1,0,0,0,0,0,0,0
"COG3940",2,8,1,1,5,3,2,0,0,4
"COG3941",0,0,0,0,0,0,0,0,15,0
"COG3942",0,2,0,1,0,0,5,0,0,0
"COG3943",4,3,7,2,2,4,7,12,10,7
"COG3944",3,0,1,3,1,3,2,4,1,5
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,1,0,0,0,0,0,0,0
"COG3948",1,5,2,0,0,0,0,2,0,0
"COG3949",0,2,0,0,0,0,0,0,0,0
"COG3950",4,1,4,1,6,1,0,11,1,4
"COG3951",4,0,1,0,0,0,5,0,0,0
"COG3952",2,1,0,0,1,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,1,1,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,1
"COG3956",1,0,2,2,0,1,0,3,5,1
"COG3957",1,0,0,1,0,2,2,2,0,1
"COG3958",2,3,6,6,3,7,0,0,0,3
"COG3959",4,1,1,3,4,4,0,1,0,6
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",1,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,2,1,0,3,0,2
"COG3965",0,1,0,1,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",9,8,14,8,8,10,6,12,17,8
"COG3969",6,2,6,5,2,7,3,1,1,4
"COG3971",2,1,0,0,0,0,1,0,0,0
"COG3972",0,0,0,0,1,0,0,2,0,1
"COG3973",5,1,4,2,5,0,3,0,1,2
"COG3975",0,0,0,0,0,1,0,0,1,0
"COG3976",2,0,1,0,0,3,0,0,0,0
"COG3977",0,2,0,0,1,0,2,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,3,2,0,0,0,0,2
"COG3981",0,0,0,1,0,1,1,2,0,1
"COG4001",11,7,9,3,4,6,4,10,3,12
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,1,0,0,0
"COG4032",0,0,0,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,0,0,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,2,3,3,1,10,7,7,8,12
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,3,0,0,0,0,0,0,0,0
"COG4099",1,1,0,1,2,3,0,1,4,0
"COG4100",1,0,4,1,2,3,0,2,0,2
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,1,0,0,0,0,0
"COG4106",0,1,0,0,0,0,0,0,0,0
"COG4107",2,0,0,0,0,0,1,0,0,0
"COG4108",8,2,4,3,3,13,6,8,5,7
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,1,0,0,0,0,0,0,0
"COG4115",0,0,0,3,1,1,0,1,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4120",2,0,3,5,5,5,1,0,2,3
"COG4121",3,3,1,1,0,0,0,1,0,1
"COG4122",2,3,4,4,3,3,3,3,6,1
"COG4123",2,3,2,7,0,4,2,6,5,4
"COG4124",0,0,4,1,8,2,3,3,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,1,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,1,0,1,0
"COG4134",0,0,0,0,0,0,0,0,0,1
"COG4135",1,1,2,0,0,0,1,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0
"COG4145",1,3,0,0,0,1,1,0,0,0
"COG4146",6,2,2,1,7,5,4,3,2,8
"COG4147",0,1,0,0,0,0,0,0,0,1
"COG4148",0,2,1,0,0,0,0,1,1,0
"COG4149",3,0,0,0,0,3,3,1,0,3
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",1,0,3,1,1,0,0,2,0,1
"COG4154",0,3,0,1,0,0,0,0,0,1
"COG4158",0,0,0,0,0,1,2,0,0,0
"COG4160",1,1,0,0,0,1,0,0,0,0
"COG4161",2,4,1,0,0,0,0,0,0,0
"COG4166",10,15,8,3,1,0,7,5,1,4
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4168",1,2,1,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0
"COG4171",0,3,0,0,0,0,0,0,0,0
"COG4172",1,2,0,0,0,0,1,0,0,0
"COG4174",0,2,0,0,0,0,1,0,0,0
"COG4175",2,1,1,0,4,1,1,2,0,1
"COG4176",2,0,0,0,1,0,0,0,0,0
"COG4177",3,4,0,3,2,1,6,1,1,0
"COG4178",1,1,0,0,0,0,1,0,2,0
"COG4181",4,1,1,0,0,0,0,0,1,0
"COG4185",0,1,2,0,1,1,0,2,0,0
"COG4186",0,0,3,0,1,0,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",3,0,0,3,0,0,1,2,0,0
"COG4191",0,0,0,0,0,0,0,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,0,1,0,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,3,6,2,2,5,6,7,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",5,15,27,9,23,14,23,10,40,21
"COG4208",0,1,1,1,1,2,0,0,0,0
"COG4209",4,2,4,3,9,2,1,1,1,0
"COG4211",3,2,0,2,2,1,2,0,0,1
"COG4213",2,1,1,1,4,0,1,0,1,0
"COG4214",2,1,1,1,2,0,2,0,0,1
"COG4215",2,0,0,0,0,0,0,0,0,0
"COG4219",3,1,3,7,12,2,0,2,0,4
"COG4220",1,4,1,0,0,0,2,0,0,0
"COG4221",1,4,0,0,3,0,2,2,4,2
"COG4222",0,0,0,0,0,0,1,1,5,0
"COG4224",1,1,0,0,4,0,0,0,1,1
"COG4225",1,7,10,7,31,9,1,11,28,11
"COG4226",0,1,0,0,3,0,0,0,0,0
"COG4227",0,2,8,5,2,1,34,1,2,8
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,3,1,0,1,0,1,0,0,0
"COG4231",3,3,5,3,1,4,0,6,2,5
"COG4232",5,5,1,5,2,2,3,7,18,3
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",1,1,1,0,0,0,2,1,0,0
"COG4237",0,1,0,0,0,0,0,1,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",0,2,0,0,0,0,1,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,3,0,0,0
"COG4248",2,3,1,1,0,1,2,0,0,1
"COG4249",0,0,0,0,1,1,0,1,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,1,0,0,0,0
"COG4260",0,1,2,3,2,4,0,2,1,3
"COG4261",0,0,1,0,2,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,4,2,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,0,0,0,0,0
"COG4268",0,0,1,1,0,0,4,0,0,1
"COG4269",2,4,1,0,0,0,2,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0
"COG4277",4,2,3,2,1,4,1,0,0,4
"COG4279",0,2,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,1,1,1,0,0,0,0,1,0
"COG4284",0,0,1,0,2,0,0,2,0,0
"COG4286",3,0,0,1,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,6,8,4,4,0,4,3,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",0,0,0,0,1,0,0,1,0,0
"COG4296",0,1,0,0,0,1,0,0,0,0
"COG4299",2,4,4,6,6,5,2,0,0,4
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,2,0,1,0
"COG4303",1,0,2,1,0,0,0,0,0,0
"COG4310",0,0,0,2,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,1
"COG4336",0,0,1,0,0,0,0,0,0,0
"COG4354",1,2,2,2,14,3,0,0,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,3,0,0,1,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,2,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,3,2,2,4,5,0,4,5,4
"COG4412",0,0,1,0,0,1,2,9,22,0
"COG4413",1,0,0,0,0,1,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",6,1,7,3,5,2,1,3,0,8
"COG4430",0,1,0,0,0,0,0,0,0,1
"COG4443",0,0,1,0,0,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,1,0,0,0
"COG4452",1,1,0,0,1,0,1,1,1,0
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,0,1,1,0,0,0
"COG4464",2,2,1,1,2,0,3,1,1,1
"COG4465",0,0,0,2,1,0,0,2,1,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",3,1,1,2,5,2,1,1,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,1,2,0,1,0,2,0,2
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,2,3,0,2,0,3
"COG4475",1,1,0,0,0,0,0,0,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,2,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",3,1,3,10,4,9,2,6,0,8
"COG4487",0,0,3,0,1,0,1,0,0,0
"COG4492",1,0,0,2,1,0,1,0,0,1
"COG4495",0,0,0,2,0,0,0,0,0,0
"COG4496",1,1,0,2,2,2,1,0,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,0,1,0,0,0,0,0
"COG4506",1,0,1,1,1,1,1,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",0,1,4,5,1,4,2,5,0,5
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,1,1,0,0,0,0,0,0
"COG4525",0,1,1,0,0,0,0,0,0,0
"COG4529",1,1,0,0,1,0,0,0,0,0
"COG4531",1,1,0,0,0,0,1,0,0,0
"COG4533",4,4,1,0,0,0,0,0,0,0
"COG4535",1,1,0,0,0,0,0,0,0,0
"COG4536",1,3,2,0,1,0,2,2,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",1,1,1,0,0,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,2,0,5,1,0,1,0,4
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,1,1,1,0,1,0,0,0,1
"COG4565",1,2,0,0,0,0,1,0,1,0
"COG4566",0,0,1,0,0,1,0,1,0,0
"COG4568",0,1,0,0,0,0,1,0,0,0
"COG4569",0,1,0,0,0,0,1,0,0,0
"COG4570",0,1,1,0,0,0,0,0,0,0
"COG4571",0,1,0,0,0,0,0,0,0,0
"COG4572",1,2,0,0,0,0,0,0,0,0
"COG4573",3,2,0,1,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",1,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",2,0,0,1,1,0,2,0,0,0
"COG4578",0,1,1,0,0,0,1,0,0,0
"COG4579",2,1,0,0,0,0,2,0,0,0
"COG4580",2,3,2,0,0,0,1,0,2,0
"COG4581",0,0,0,0,0,0,1,0,2,0
"COG4582",0,0,1,0,0,0,2,0,0,0
"COG4584",4,13,12,7,3,9,7,3,2,11
"COG4585",2,3,3,6,2,1,7,1,0,3
"COG4586",0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0
"COG4589",0,3,0,0,2,1,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",4,5,8,5,2,3,9,8,10,4
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,2,0,0,0
"COG4598",1,2,0,0,0,0,2,0,0,0
"COG4603",3,4,5,4,2,1,1,2,1,2
"COG4604",0,1,0,0,0,0,0,2,0,1
"COG4605",0,1,1,0,0,0,0,0,0,0
"COG4606",0,2,0,0,1,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,2,0,1
"COG4608",8,3,3,7,2,1,4,1,1,6
"COG4615",1,3,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,0,1,0,0,0
"COG4623",4,2,1,4,0,1,0,2,0,0
"COG4624",4,3,14,8,11,12,5,6,2,13
"COG4625",3,3,1,0,0,1,0,0,1,1
"COG4626",1,5,2,3,2,1,0,0,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,2,2,1,4,0,2,0,8
"COG4633",1,2,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,1,0,0
"COG4636",0,1,0,0,1,0,0,0,0,2
"COG4637",1,0,3,0,1,1,0,0,0,4
"COG4638",0,1,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,1,0,0,0,0,0,0,1,0
"COG4641",4,0,2,1,0,2,1,5,0,1
"COG4642",0,1,1,3,1,1,2,4,5,3
"COG4643",3,5,0,0,0,0,1,0,0,0
"COG4644",4,0,2,0,0,0,2,0,0,0
"COG4646",10,0,11,25,14,34,17,21,2,20
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",2,1,0,0,0,0,0,0,1,0
"COG4651",1,3,1,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,1
"COG4653",0,2,3,1,1,1,0,0,1,1
"COG4656",1,4,6,9,2,4,4,2,8,5
"COG4657",2,0,4,4,1,7,1,2,5,2
"COG4658",4,2,3,5,4,2,1,3,5,3
"COG4659",6,1,4,3,1,4,1,2,0,3
"COG4660",3,1,2,2,5,6,5,3,0,5
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,2,0,1,2,0,3,0,2
"COG4667",0,5,3,1,2,3,4,3,5,4
"COG4668",4,2,0,0,0,1,3,0,3,0
"COG4669",1,2,1,0,1,0,1,0,0,0
"COG4670",1,3,2,2,0,2,1,0,1,1
"COG4672",0,1,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",8,1,3,8,7,3,1,15,13,4
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,1,1,1,0,0,0,0,0,0
