"","NOM015","DLM018","DOM015","NOM005","DLF008","NOM014","DLM017","DOM005","NLF007","DLM016"
"COG3708",1,0,0,1,0,0,0,1,0,0
"COG3709",1,0,0,1,0,0,0,0,0,0
"COG3710",0,0,0,1,2,0,0,1,0,0
"COG3711",3,1,5,9,17,5,1,0,0,4
"COG3712",39,17,30,9,63,39,24,68,14,22
"COG3713",0,0,0,1,1,0,0,2,0,0
"COG3714",0,0,0,1,0,0,0,1,0,0
"COG3715",0,1,1,2,1,1,0,0,0,1
"COG3716",2,3,1,4,3,1,1,2,1,0
"COG3717",8,3,3,1,0,6,3,6,3,3
"COG3718",1,0,0,0,0,0,0,1,0,0
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,7,2,0,0,0,0,0
"COG3723",1,0,0,0,0,1,0,0,0,1
"COG3724",0,0,0,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,1,1,0,1,0,0,4,1
"COG3728",0,1,0,0,1,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,1,1,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",2,0,0,2,0,0,0,0,0,0
"COG3735",0,2,0,0,3,2,0,3,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,1,0,0,1,0,1,0,0,0
"COG3740",0,0,1,0,0,0,0,2,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0
"COG3746",3,2,0,0,2,3,0,3,1,0
"COG3747",0,0,0,0,0,1,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,2,2,2,2,1,3,2,3,0
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",2,11,8,1,2,3,8,4,9,9
"COG3758",0,0,0,1,2,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,1,3,1,0,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",3,6,0,4,1,2,2,1,2,1
"COG3765",0,0,0,3,0,0,0,2,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,1,1,1,0,0,1,0
"COG3773",2,1,0,2,0,3,0,0,3,1
"COG3774",1,2,3,1,2,4,0,5,1,6
"COG3775",2,4,1,1,6,5,3,7,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,4,0,0,0,0,0,0
"COG3783",0,0,0,2,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,1,0,1,0,0,0
"COG3787",0,0,0,1,1,0,0,0,0,0
"COG3788",0,0,0,1,1,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3799",0,1,0,0,2,0,0,2,0,0
"COG3804",0,2,0,0,0,1,0,0,0,0
"COG3808",0,5,8,5,1,7,4,10,4,8
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3819",0,0,1,0,0,2,0,0,0,0
"COG3822",1,0,0,0,0,0,1,2,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,6,2,2,23,7,0,4,2,2
"COG3830",2,2,1,2,1,3,1,2,1,3
"COG3831",1,0,1,3,4,1,0,2,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,1,3,2,0,0,0,2,1
"COG3835",0,1,0,1,1,0,0,0,0,1
"COG3836",1,0,1,3,1,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",1,3,3,10,7,3,3,6,11,5
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",7,1,8,4,7,7,6,7,6,6
"COG3843",6,7,13,8,2,2,10,4,8,6
"COG3845",2,0,5,3,0,1,0,1,9,2
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",2,2,0,0,0,0,0,0,1,2
"COG3850",2,0,0,0,1,1,0,2,0,0
"COG3851",0,0,0,1,0,1,0,0,0,0
"COG3852",0,0,0,2,1,0,0,1,0,0
"COG3853",1,1,2,0,0,1,0,0,3,0
"COG3854",0,2,2,2,0,1,1,1,1,1
"COG3855",7,7,6,4,8,2,3,2,3,6
"COG3856",0,0,0,0,0,0,0,0,0,1
"COG3857",1,6,8,4,1,2,4,1,7,0
"COG3858",1,2,2,5,0,1,1,2,0,1
"COG3859",0,1,0,0,1,0,1,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,0,1,0,0,1,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,0,0,0,0
"COG3866",0,12,0,0,1,0,0,2,0,0
"COG3867",1,1,3,0,3,1,3,4,8,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,2,1,0,2,2,1,0,0
"COG3870",0,1,0,0,0,2,1,0,0,1
"COG3871",2,0,1,0,1,1,0,3,0,0
"COG3872",0,2,1,1,1,3,3,0,2,0
"COG3874",1,1,0,0,0,0,1,0,2,1
"COG3875",0,1,0,0,3,3,1,1,1,2
"COG3876",1,1,3,0,3,7,5,9,3,5
"COG3877",0,0,2,1,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",0,0,2,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,0,0,0,1,0,3,1,0
"COG3883",0,1,2,0,0,0,0,0,0,0
"COG3884",1,2,3,1,3,2,7,0,2,3
"COG3885",0,0,0,0,0,1,0,1,0,0
"COG3886",1,7,2,0,3,1,0,2,1,1
"COG3887",4,3,3,3,0,3,3,0,1,1
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,1,0,0,3,0
"COG3894",0,6,1,2,0,0,0,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,7,0,1,0,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,0,1,0,0,3,3,0,5
"COG3920",0,0,1,0,2,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,6,2,1,1,0
"COG3933",0,1,1,3,3,0,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",3,1,1,4,2,3,0,0,4,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",3,2,5,1,2,0,1,10,3,1
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,1,1,0,0,0,0,0,0,0
"COG3943",5,5,12,7,4,6,10,1,7,5
"COG3944",1,4,3,3,0,1,1,2,4,1
"COG3945",0,2,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,1,0,0,1
"COG3948",0,2,0,0,0,1,0,0,0,1
"COG3949",0,0,0,0,0,0,0,2,1,0
"COG3950",2,5,3,3,3,3,3,5,3,3
"COG3951",0,0,0,1,1,0,0,0,0,0
"COG3952",0,0,0,1,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,1,0,0,0,0
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",0,2,6,2,1,0,3,3,0,1
"COG3957",0,1,1,1,0,1,0,0,2,0
"COG3958",5,2,7,0,2,3,5,4,3,5
"COG3959",5,3,4,2,1,4,6,1,6,4
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,2,2,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,1,0,4,1,0,0,0,0
"COG3965",0,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",14,9,14,6,7,18,11,13,13,10
"COG3969",3,1,9,2,9,5,5,3,4,3
"COG3971",0,0,0,4,0,0,0,1,0,0
"COG3972",0,0,0,2,0,0,1,0,0,3
"COG3973",3,1,3,4,4,1,1,0,2,6
"COG3975",0,0,0,0,0,1,0,0,0,0
"COG3976",0,0,0,1,0,0,0,1,0,0
"COG3977",0,0,0,1,0,0,1,2,0,0
"COG3978",0,0,0,1,1,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,2,0,0
"COG3980",1,1,0,0,1,1,1,2,0,0
"COG3981",0,1,0,0,2,1,0,1,1,1
"COG4001",9,9,5,5,7,3,6,1,3,4
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,0,0,0
"COG4032",0,0,1,1,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,1,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",4,13,8,11,8,4,5,5,4,7
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,0,0,0,0
"COG4099",0,0,0,1,0,3,2,4,1,1
"COG4100",3,1,2,2,1,2,4,0,7,4
"COG4104",0,0,0,0,0,0,0,1,0,0
"COG4105",0,0,0,1,1,1,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0
"COG4108",6,2,2,4,3,3,4,1,5,8
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",1,1,1,0,0,0,0,1,2,3
"COG4116",0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,3,0,1,2,1,0,6,0
"COG4121",0,1,0,2,1,1,0,3,0,0
"COG4122",6,1,2,5,2,5,3,3,3,4
"COG4123",4,2,3,3,3,4,0,1,3,4
"COG4124",2,3,3,0,3,0,2,7,8,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0
"COG4127",0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,2,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,1,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",1,1,0,2,2,0,1,3,0,0
"COG4146",6,2,0,0,7,8,6,8,4,0
"COG4147",0,0,0,1,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",1,1,1,0,1,0,1,2,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,2,1,1,0,2,0,1,1,2
"COG4154",2,0,1,0,1,0,0,0,0,0
"COG4158",1,0,1,0,2,0,1,0,1,0
"COG4160",0,0,0,0,1,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4,3,2,16,2,1,4,4,3,7
"COG4167",0,0,0,1,1,0,0,0,0,0
"COG4168",0,0,0,1,1,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0
"COG4172",0,0,2,2,0,1,0,0,0,0
"COG4174",0,0,0,1,0,0,0,0,0,0
"COG4175",2,0,3,1,1,3,0,4,0,3
"COG4176",1,0,2,1,5,4,1,2,1,2
"COG4177",2,1,2,2,2,1,1,2,2,2
"COG4178",0,0,1,2,0,0,0,0,0,0
"COG4181",0,0,0,1,0,0,0,0,0,1
"COG4185",1,1,0,0,0,2,1,0,1,0
"COG4186",0,1,0,0,1,3,1,0,0,1
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,0,2,2,0
"COG4191",0,0,0,0,0,2,0,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,2,0,0,1,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,4,3,1,4,3,5,2,5,2
"COG4199",0,0,0,0,0,0,0,2,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",21,16,13,9,35,21,15,18,14,20
"COG4208",0,2,1,1,0,0,0,0,0,0
"COG4209",3,5,4,10,1,2,5,1,11,3
"COG4211",1,0,3,5,0,0,1,2,0,0
"COG4213",0,0,0,1,3,1,0,0,1,1
"COG4214",0,1,0,2,0,0,0,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",0,2,2,4,0,3,1,0,4,4
"COG4220",0,0,0,2,0,0,0,0,0,0
"COG4221",4,2,3,1,4,1,0,3,2,0
"COG4222",0,0,0,0,0,0,0,0,0,0
"COG4224",2,1,0,1,0,1,1,0,1,0
"COG4225",14,5,12,4,18,16,9,12,8,12
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",4,1,3,3,0,0,1,2,4,2
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,1,0,0
"COG4231",9,4,3,2,3,3,0,6,8,7
"COG4232",3,2,2,3,2,1,2,6,0,3
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,1,0,0,0,0,1
"COG4237",0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,2,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,1,0,0
"COG4248",0,0,0,1,0,0,0,0,0,0
"COG4249",1,1,0,0,0,0,2,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",0,4,0,2,0,4,1,2,6,2
"COG4261",0,0,0,0,2,0,1,1,1,0
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,1,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,0,1,0
"COG4268",0,0,2,2,0,1,2,0,2,0
"COG4269",0,0,0,1,0,0,0,0,0,0
"COG4271",0,0,0,1,0,0,0,1,1,0
"COG4277",5,4,3,2,1,2,4,1,5,6
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,1,0,0,0,0,0
"COG4284",2,1,1,0,0,0,2,0,2,0
"COG4286",0,1,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",3,0,3,1,10,1,2,9,4,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,1,0,2,0,0
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",0,0,0,0,1,0,1,0,1,0
"COG4296",0,0,0,0,1,0,0,0,0,0
"COG4299",3,2,3,4,7,3,9,10,2,5
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",0,1,0,2,0,1,1,0,0,1
"COG4303",0,0,0,1,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,2,0,0
"COG4333",0,0,0,0,2,0,0,0,0,0
"COG4335",0,0,1,0,2,1,0,1,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,1,0,1,0,6,1,6,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,2,0,0,0,1,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,0,0,1,0,1,0
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,2,0,0,0,0,3,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,2,0,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",4,0,7,1,7,2,7,3,2,3
"COG4412",0,8,0,0,0,1,3,1,4,0
"COG4413",0,0,1,0,1,3,0,0,1,1
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",9,3,0,3,4,4,6,3,8,4
"COG4430",0,1,0,0,2,0,0,1,1,0
"COG4443",0,3,1,0,1,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,2,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,3,0,0,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0
"COG4464",3,1,0,2,0,4,2,1,4,3
"COG4465",0,0,2,2,0,1,0,2,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",0,2,6,2,1,3,3,0,7,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,3,1,1,1,0,1,0,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,2,0,0,1,1,1,1,0
"COG4475",1,3,1,0,0,0,0,0,1,3
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,0,1,0
"COG4478",0,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",5,5,6,6,1,1,2,3,15,2
"COG4487",0,1,0,0,0,0,0,0,0,1
"COG4492",0,2,0,2,2,1,2,0,1,0
"COG4495",0,0,0,0,1,0,0,0,0,0
"COG4496",1,2,2,0,0,0,0,0,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,3,1,3,0,0,2,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",2,5,7,5,2,2,2,0,5,3
"COG4512",0,1,0,0,0,0,0,0,0,0
"COG4521",0,0,0,1,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,0,0,0,0,0,0
"COG4531",0,0,0,1,0,0,0,0,0,0
"COG4533",1,0,1,3,0,0,0,1,0,0
"COG4535",0,0,0,0,0,0,0,0,0,1
"COG4536",1,2,1,1,2,1,0,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,0,4,1,1,2,9,1,1
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,0,2,0,1,1
"COG4565",0,0,0,4,0,0,0,1,0,0
"COG4566",1,0,0,0,1,1,1,0,0,0
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",1,0,0,1,0,0,0,0,0,0
"COG4570",1,0,1,2,0,0,0,0,0,0
"COG4571",0,0,0,4,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,2,0,1,0,2,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,2,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,1
"COG4577",0,0,0,1,2,3,0,0,0,2
"COG4578",0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,5,0,0,0,0,0,0
"COG4581",0,4,0,0,0,0,0,0,0,0
"COG4582",0,0,0,1,0,0,0,0,0,0
"COG4584",19,8,30,12,3,3,13,3,4,2
"COG4585",0,7,5,1,2,0,0,4,3,1
"COG4586",1,0,0,0,0,0,0,0,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,2,2,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,9,5,2,4,5,4,9,2,4
"COG4592",0,0,0,1,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",2,2,2,1,0,5,1,0,4,0
"COG4604",0,1,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",5,4,2,4,6,4,2,5,4,1
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0
"COG4623",2,1,2,2,1,4,0,3,2,5
"COG4624",6,5,9,5,12,11,7,7,10,14
"COG4625",0,0,0,3,3,0,0,3,0,0
"COG4626",1,2,0,1,1,2,0,3,3,3
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",6,3,4,0,5,0,1,7,1,2
"COG4633",0,0,0,1,0,0,0,0,0,1
"COG4635",0,0,0,1,1,0,0,0,0,0
"COG4636",0,1,1,0,0,0,0,0,1,0
"COG4637",2,1,1,0,0,0,3,1,0,2
"COG4638",0,0,0,2,0,0,0,1,0,0
"COG4639",0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",2,9,1,6,0,0,0,1,1,0
"COG4642",2,2,3,0,1,3,4,5,0,1
"COG4643",0,0,0,1,0,0,1,1,0,0
"COG4644",1,0,1,1,3,0,1,1,0,0
"COG4646",29,13,40,13,9,29,14,1,25,15
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,2,0,0,2,1,0,0
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,0,0,0,0,1
"COG4656",1,3,2,2,1,8,6,2,5,5
"COG4657",2,6,4,8,2,3,1,1,4,3
"COG4658",2,0,2,7,3,3,7,2,3,3
"COG4659",1,5,5,2,3,2,1,1,2,6
"COG4660",5,1,6,2,2,6,3,4,3,5
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,1,3,0,1,1,1,0
"COG4667",1,9,3,4,2,2,2,2,1,4
"COG4668",0,0,0,4,1,0,0,1,0,0
"COG4669",0,0,0,1,1,0,0,0,0,0
"COG4670",1,2,0,4,2,1,0,0,0,1
"COG4672",0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",4,5,6,3,12,18,9,2,2,5
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,0,0,0,0,0,0,0,0
