"","NLM032","DLM017","NOF007","NLM017","DLM021","NLF001","DLM018","DLF012","DLM011","DOF009"
"COG4930",2,0,1,2,1,4,4,1,3,2
"COG4932",8,2,4,1,4,4,11,26,0,10
"COG4933",1,1,1,0,0,0,0,0,0,0
"COG4936",0,0,0,3,0,1,0,0,0,0
"COG4937",0,2,1,1,0,0,3,0,0,3
"COG4938",2,0,2,0,0,2,1,0,5,1
"COG4940",0,0,1,0,0,0,0,0,0,0
"COG4942",0,0,1,2,3,1,1,0,2,1
"COG4943",1,0,0,0,0,0,0,1,0,0
"COG4946",4,5,10,3,9,16,2,1,13,7
"COG4947",0,4,2,0,1,0,2,0,0,1
"COG4948",2,10,4,7,12,4,4,4,7,3
"COG4950",0,0,0,0,0,0,0,1,0,0
"COG4951",7,0,0,5,2,3,3,0,4,5
"COG4952",1,0,0,0,0,0,0,0,0,0
"COG4953",0,0,1,2,1,0,0,0,0,0
"COG4956",0,0,0,0,0,1,1,0,0,1
"COG4962",3,1,4,5,1,1,2,3,0,3
"COG4965",1,0,0,1,0,0,1,0,0,1
"COG4967",0,0,0,0,0,0,0,1,0,0
"COG4972",0,1,1,1,0,2,0,0,0,2
"COG4973",3,3,5,3,3,3,1,0,5,4
"COG4974",25,27,32,22,26,30,18,22,23,12
"COG4975",0,0,0,0,0,0,1,0,0,0
"COG4977",7,4,6,8,8,7,1,0,5,9
"COG4978",0,0,0,1,1,0,0,0,2,0
"COG4981",0,0,0,0,0,0,2,2,0,1
"COG4982",0,0,0,0,0,0,2,1,0,1
"COG4983",1,0,1,0,0,0,0,0,0,2
"COG4984",0,0,1,0,0,0,0,0,0,0
"COG4985",0,0,0,1,2,0,2,0,0,0
"COG4986",0,0,0,0,0,0,0,2,0,0
"COG4987",0,1,0,0,0,0,0,0,0,0
"COG4988",2,1,1,1,3,1,2,4,2,1
"COG4989",1,0,1,0,0,0,0,4,0,1
"COG4990",1,0,1,0,1,0,0,4,1,0
"COG4992",6,7,6,9,2,6,5,10,14,14
"COG4993",0,0,0,0,0,0,0,1,0,0
"COG4995",0,0,2,0,1,2,1,0,0,0
"COG4997",0,0,0,0,0,0,0,2,0,0
"COG4999",12,9,13,26,9,29,14,6,13,23
"COG5000",0,3,2,12,7,5,3,1,5,2
"COG5001",6,3,10,15,8,9,14,28,2,4
"COG5002",21,31,32,44,44,60,37,2,45,41
"COG5006",0,0,0,0,0,0,0,0,0,1
"COG5009",2,5,7,6,3,8,10,4,7,3
"COG5011",1,0,0,1,0,3,1,2,1,1
"COG5012",1,0,0,0,2,1,0,4,1,1
"COG5013",1,0,0,0,0,0,0,1,0,0
"COG5015",2,0,0,4,0,0,1,4,1,0
"COG5016",3,8,3,8,10,6,4,9,6,4
"COG5017",1,0,1,1,0,1,0,0,0,0
"COG5018",2,3,0,2,0,0,2,3,1,1
"COG5026",0,0,1,1,0,1,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,2,0
"COG5039",0,0,0,3,0,1,1,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,1
"COG5146",0,3,0,1,5,0,0,0,1,0
"COG5184",10,1,4,0,0,0,2,0,0,0
"COG5206",1,0,0,1,9,0,0,0,0,0
"COG5263",7,0,2,2,1,4,0,11,2,2
"COG5266",0,0,0,1,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,0,0,0
"COG5279",7,0,4,3,0,6,3,6,0,1
"COG5280",3,1,0,0,0,2,0,1,0,0
"COG5281",1,2,0,0,0,0,0,0,1,0
"COG5282",0,0,0,0,0,0,0,1,0,1
"COG5283",2,1,2,0,5,3,0,0,2,1
"COG5295",3,3,0,1,1,1,1,2,1,0
"COG5301",0,0,0,2,0,0,0,0,0,0
"COG5305",1,0,0,1,0,0,1,1,2,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",2,1,1,0,1,0,1,5,0,2
"COG5339",0,0,0,0,0,0,0,0,1,2
"COG5341",0,0,0,0,0,0,1,0,0,0
"COG5362",1,0,0,0,0,0,0,0,2,0
"COG5368",3,4,5,1,4,3,1,0,2,1
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",1,3,0,1,0,0,1,0,0,1
"COG5383",0,0,0,0,0,0,0,1,0,0
"COG5405",0,0,0,0,0,2,0,0,1,0
"COG5410",3,1,0,0,0,0,1,0,2,1
"COG5412",6,2,0,0,0,0,0,7,0,1
"COG5421",2,0,0,0,1,1,2,4,1,4
"COG5423",0,0,0,0,0,0,0,0,2,0
"COG5426",0,0,0,0,0,0,0,0,2,1
"COG5427",2,0,0,0,0,1,0,4,0,1
"COG5433",4,0,12,5,0,1,6,1,17,1
"COG5434",7,18,17,29,19,23,26,2,26,15
"COG5437",0,0,0,1,0,0,0,0,1,0
"COG5438",1,0,4,1,1,2,0,7,0,0
"COG5441",1,0,0,0,0,0,0,0,1,0
"COG5444",0,0,2,0,0,2,0,0,0,0
"COG5464",0,3,0,0,0,0,0,5,1,2
"COG5476",0,0,1,0,0,0,0,0,0,0
"COG5484",0,1,0,0,0,1,0,0,0,0
"COG5492",3,2,1,2,4,2,3,7,2,6
"COG5495",1,0,0,0,0,0,0,0,0,0
"COG5496",2,0,0,0,0,2,2,0,0,5
"COG5498",0,5,5,0,3,2,0,0,3,1
"COG5505",0,2,1,0,1,2,0,0,0,0
"COG5507",0,0,0,0,0,0,0,1,0,0
"COG5511",1,0,3,0,0,0,0,1,0,0
"COG5518",0,0,0,2,0,0,0,0,0,0
"COG5519",1,0,0,0,0,0,0,1,0,1
"COG5520",3,4,1,3,1,9,3,1,6,4
"COG5522",0,1,0,0,0,0,0,0,0,0
"COG5523",1,0,4,5,1,1,0,2,0,2
"COG5525",1,1,0,0,1,1,0,0,1,2
"COG5527",2,0,0,0,0,0,0,0,0,0
"COG5542",2,0,0,0,1,1,0,1,0,1
"COG5545",11,26,11,18,16,6,14,8,10,14
"COG5551",0,0,0,0,0,0,0,0,0,3
"COG5557",1,0,0,1,0,0,0,0,0,0
"COG5561",0,0,1,0,0,0,0,0,0,2
"COG5569",0,0,0,0,0,0,0,1,0,0
"COG5577",0,0,0,0,0,1,0,1,0,0
"COG5579",1,0,0,0,0,0,0,0,0,0
"COG5585",5,0,0,0,0,0,0,3,2,0
"COG5587",0,1,1,1,3,3,1,0,1,3
"COG5595",0,0,0,0,1,0,0,0,0,0
"COG5598",0,0,0,0,1,0,0,0,0,0
"COG5610",2,2,4,1,3,0,0,4,1,1
"COG5619",0,0,0,0,1,0,1,4,0,0
"COG5620",0,0,0,0,2,0,1,0,0,2
"COG5632",1,1,0,2,0,4,1,0,0,0
"COG5633",0,0,0,0,0,0,0,0,0,1
"COG5635",4,1,1,0,0,0,0,2,0,0
"COG5646",0,0,0,0,0,0,0,1,0,0
"COG5652",2,0,1,1,0,0,1,0,0,1
"COG5658",0,0,0,3,0,0,0,1,1,2
"COG5663",1,1,0,2,0,1,0,0,0,2
