"","DLM021","DLM027","DLM020","NLM009","DOM001","NLM028","NLM024","DLM028","DOM023","DOF012"
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,3,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,2
"COG4690",6,7,8,10,4,2,5,6,4,13
"COG4692",2,0,3,0,2,5,14,3,6,0
"COG4694",0,0,0,0,0,0,0,1,0,0
"COG4695",2,0,0,0,1,0,0,0,0,1
"COG4702",0,0,0,0,1,0,0,0,2,1
"COG4708",1,1,0,0,1,1,0,1,0,1
"COG4709",0,3,0,0,0,1,0,0,0,1
"COG4712",0,0,0,0,0,0,0,0,1,0
"COG4713",1,0,0,0,1,0,0,0,1,1
"COG4716",6,9,0,5,0,5,0,1,1,3
"COG4717",1,3,1,0,0,0,0,2,1,3
"COG4720",2,3,0,0,0,2,0,0,0,11
"COG4721",0,1,0,0,0,1,1,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,1
"COG4724",0,0,0,7,0,0,0,0,0,5
"COG4725",0,0,0,0,2,3,0,0,1,0
"COG4728",2,0,1,0,0,2,0,0,1,1
"COG4732",2,1,1,1,1,0,0,0,0,0
"COG4733",0,0,1,0,1,0,0,1,0,0
"COG4734",1,0,1,1,1,0,2,3,0,1
"COG4735",0,0,0,0,0,0,0,1,0,1
"COG4739",2,1,2,0,1,2,0,1,1,0
"COG4744",2,0,1,1,2,0,0,1,2,0
"COG4747",1,0,1,0,2,2,0,0,0,0
"COG4748",1,0,0,0,0,1,0,0,0,1
"COG4750",2,3,3,5,1,2,0,2,0,1
"COG4752",0,1,0,0,1,0,0,0,0,0
"COG4753",30,11,40,13,21,34,15,15,22,15
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4767",1,3,4,0,1,2,0,3,0,4
"COG4768",0,1,0,0,0,0,0,0,0,2
"COG4769",2,1,0,2,1,0,3,3,1,1
"COG4770",0,2,0,0,0,0,0,0,0,1
"COG4771",16,6,35,9,17,8,12,13,12,9
"COG4772",0,0,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,0,0,1,0,0,0
"COG4775",10,3,6,8,7,1,13,5,12,1
"COG4778",0,0,0,0,1,0,0,0,0,0
"COG4781",0,3,0,0,0,1,0,0,0,2
"COG4783",0,2,2,1,1,0,1,1,2,0
"COG4784",1,0,2,0,0,1,0,1,4,0
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",1,0,0,1,1,3,0,3,0,1
"COG4787",0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,0,0,0,1,0,2
"COG4796",1,0,1,0,2,1,0,1,0,2
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4799",10,6,13,8,19,6,12,2,8,2
"COG4804",7,7,8,13,14,10,20,7,8,3
"COG4805",1,2,1,1,0,2,0,1,1,2
"COG4806",7,2,3,1,6,3,2,2,1,1
"COG4810",0,0,0,0,1,0,0,0,0,1
"COG4813",0,0,0,0,0,0,0,1,0,1
"COG4814",0,9,0,0,0,0,0,0,0,7
"COG4816",0,1,0,0,0,0,0,2,0,0
"COG4819",0,1,0,0,0,0,0,0,0,0
"COG4822",6,4,4,2,4,3,2,0,1,2
"COG4823",3,9,2,9,4,2,1,2,3,2
"COG4824",0,0,0,0,0,1,1,0,0,1
"COG4826",0,0,0,3,2,0,3,2,1,0
"COG4828",0,0,2,0,0,0,0,2,0,0
"COG4832",0,1,1,0,1,1,0,0,0,2
"COG4833",6,0,10,0,7,0,2,4,10,0
"COG4835",0,1,0,0,0,0,0,0,0,0
"COG4845",2,0,3,1,3,0,2,2,2,2
"COG4849",0,0,0,2,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,0,3
"COG4853",0,2,0,0,0,0,0,0,0,1
"COG4856",4,5,0,2,1,2,0,2,0,5
"COG4859",1,1,1,0,0,0,0,0,0,0
"COG4862",0,3,0,0,0,1,0,1,2,3
"COG4864",7,0,2,2,3,1,2,0,1,4
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",5,1,3,0,4,5,0,2,2,2
"COG4868",2,6,0,6,2,4,4,5,3,2
"COG4869",1,0,1,0,0,1,0,0,0,0
"COG4870",2,1,0,3,1,3,0,0,1,2
"COG4874",1,0,0,0,0,0,2,1,0,0
"COG4877",0,0,1,0,0,1,0,0,0,0
"COG4878",2,0,0,0,1,2,0,0,0,1
"COG4880",0,4,0,1,3,0,0,3,1,0
"COG4886",9,1,4,3,4,3,6,5,13,1
"COG4887",0,1,0,0,0,1,0,1,1,0
"COG4889",0,0,0,0,5,0,2,0,7,1
"COG4894",0,0,1,0,0,1,0,2,0,0
"COG4898",0,0,0,1,0,0,0,0,0,0
"COG4905",3,6,1,0,3,8,2,5,1,7
"COG4909",0,0,0,0,0,0,1,1,1,0
"COG4910",0,0,0,0,1,0,1,0,0,0
"COG4912",4,1,1,7,2,2,2,2,1,2
"COG4913",5,2,1,1,0,8,1,1,1,0
"COG4917",0,0,2,0,2,1,0,0,0,1
"COG4924",0,0,0,0,0,0,1,0,1,0
"COG4925",0,0,0,0,2,0,0,1,0,0
"COG4926",0,1,0,0,0,1,0,1,0,0
"COG4927",0,0,0,0,0,1,0,0,0,2
"COG4928",1,0,3,2,3,0,0,1,2,1
"COG4929",0,0,0,0,1,0,0,0,0,0
"COG4930",1,0,1,3,4,1,3,0,0,0
"COG4932",3,6,1,1,6,2,2,8,2,3
"COG4933",0,1,0,1,0,0,0,2,0,0
"COG4936",0,0,0,0,0,0,0,1,0,0
"COG4937",0,1,0,1,2,1,8,0,2,0
"COG4938",0,2,1,10,2,1,0,2,7,0
"COG4939",0,0,0,0,0,0,0,0,0,2
"COG4940",0,0,0,0,1,0,0,0,0,0
"COG4942",3,0,5,1,1,1,0,2,1,2
"COG4943",0,0,0,0,1,0,0,2,0,1
"COG4946",8,6,16,4,6,7,15,2,6,2
"COG4947",2,0,1,1,2,1,1,0,0,0
"COG4948",7,5,5,5,4,5,3,4,8,7
"COG4951",2,1,0,4,0,1,0,0,1,2
"COG4952",0,0,0,0,1,0,0,0,0,0
"COG4953",0,0,1,0,1,2,0,1,1,2
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,2,0,0,0,0,2
"COG4962",2,1,2,0,2,7,2,1,0,1
"COG4963",0,0,0,1,0,0,0,0,0,0
"COG4965",0,3,0,0,0,2,0,0,0,1
"COG4969",0,0,0,0,1,0,0,1,0,0
"COG4972",1,0,0,0,0,2,0,3,0,0
"COG4973",4,0,5,3,1,4,3,2,12,4
"COG4974",20,10,25,27,23,15,26,17,26,10
"COG4975",0,0,0,0,0,0,0,0,0,1
"COG4977",13,0,9,0,1,2,4,11,6,1
"COG4978",2,1,1,1,1,1,0,0,0,0
"COG4981",0,2,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,2
"COG4984",1,0,1,0,0,0,0,0,0,0
"COG4985",0,0,1,0,0,0,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,1
"COG4987",0,0,0,1,0,0,0,2,1,2
"COG4988",1,10,1,3,3,3,0,3,0,5
"COG4989",0,1,0,0,0,2,0,1,0,4
"COG4990",0,3,0,1,0,1,0,1,0,1
"COG4992",11,8,5,4,6,7,7,6,5,7
"COG4993",0,0,0,0,0,0,0,0,0,1
"COG4995",0,0,0,4,0,0,0,0,0,0
"COG4999",24,9,14,15,23,20,11,25,12,9
"COG5000",6,3,9,4,5,3,3,3,8,3
"COG5001",7,3,6,3,6,11,1,14,5,2
"COG5002",49,11,78,25,36,34,55,42,35,21
"COG5006",0,0,0,0,0,0,0,2,0,1
"COG5009",5,11,7,16,8,5,18,6,16,1
"COG5011",2,2,0,1,0,1,1,0,0,0
"COG5012",4,0,3,0,2,2,1,1,1,0
"COG5013",0,0,0,0,0,0,2,1,0,5
"COG5015",1,0,0,0,1,1,0,0,0,2
"COG5016",9,6,7,7,7,4,6,3,14,3
"COG5017",1,0,0,0,0,0,0,1,0,0
"COG5018",1,3,4,2,3,1,0,2,1,0
"COG5026",3,0,3,0,0,1,0,0,0,0
"COG5029",0,1,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,1,0,1,0
"COG5048",0,0,0,0,0,2,0,1,0,0
"COG5108",0,0,1,0,0,0,0,0,0,1
"COG5146",1,1,0,1,0,1,3,0,1,1
"COG5184",0,0,1,1,0,3,0,0,0,0
"COG5206",7,0,0,0,0,1,0,0,0,0
"COG5263",0,1,1,0,2,1,0,0,1,7
"COG5268",0,0,0,0,0,0,0,0,1,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,0,1,2,2,2,0,1,1,0
"COG5280",0,0,0,0,0,3,0,0,1,0
"COG5281",0,0,0,0,0,0,0,2,0,0
"COG5282",0,0,0,0,0,0,0,0,0,2
"COG5283",2,8,3,0,0,2,1,0,2,1
"COG5285",0,0,0,0,0,0,0,1,0,0
"COG5295",2,1,1,1,2,0,0,0,1,11
"COG5302",0,0,0,0,1,0,0,0,0,0
"COG5305",1,0,0,1,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,7
"COG5337",1,1,0,0,0,1,0,0,0,1
"COG5339",0,0,0,0,0,0,0,2,0,1
"COG5340",0,2,0,0,1,1,0,0,0,0
"COG5341",0,0,0,0,0,1,0,0,0,0
"COG5360",0,0,0,0,0,0,1,0,0,0
"COG5361",0,0,0,0,3,1,0,0,0,0
"COG5368",4,1,8,1,3,1,4,1,2,1
"COG5373",2,0,4,0,0,0,0,0,0,0
"COG5377",0,0,0,0,2,2,0,1,0,0
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5405",0,1,0,0,0,0,0,0,1,3
"COG5410",1,0,1,0,2,2,0,1,0,0
"COG5412",1,0,0,0,1,3,0,2,0,0
"COG5418",0,0,0,0,0,0,0,0,0,1
"COG5421",0,0,1,1,2,0,4,0,0,0
"COG5423",1,0,0,0,1,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,3
"COG5433",4,4,7,4,3,5,13,1,7,1
"COG5434",20,7,25,14,12,14,18,7,16,3
"COG5438",2,4,0,0,1,3,4,0,1,4
"COG5444",0,0,0,0,0,0,0,2,0,0
"COG5445",0,0,0,0,0,0,1,0,0,0
"COG5464",0,4,1,1,1,1,1,3,4,1
"COG5482",0,0,0,0,0,1,0,0,0,0
"COG5484",1,0,0,0,0,0,0,0,0,0
"COG5492",1,5,2,2,7,10,0,6,0,2
"COG5493",0,0,0,0,0,0,0,0,0,1
"COG5495",0,0,0,0,0,0,0,0,1,0
"COG5496",2,0,2,1,2,1,1,3,2,1
"COG5498",0,1,3,9,2,1,7,1,5,0
"COG5499",0,0,0,0,0,0,0,1,0,0
"COG5503",0,0,0,0,0,0,0,0,0,1
"COG5504",1,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,0,0,0,0,0,0,0
"COG5511",2,0,0,0,0,0,0,0,0,0
"COG5512",0,1,0,0,0,0,1,0,2,1
"COG5514",0,0,0,1,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,1
"COG5518",0,0,0,0,1,0,0,0,0,0
"COG5519",1,0,0,1,0,1,1,0,0,1
"COG5520",3,7,10,2,4,0,6,3,8,1
"COG5522",0,0,0,1,0,0,0,2,0,0
"COG5523",1,1,2,0,3,1,0,1,1,0
"COG5525",2,1,0,0,0,0,2,1,1,0
"COG5527",0,0,1,1,0,2,0,0,0,0
"COG5532",0,0,0,1,0,0,0,0,0,0
"COG5542",0,0,0,0,0,1,0,1,1,0
"COG5545",13,21,17,31,18,14,18,11,18,10
"COG5546",0,0,0,0,0,0,0,0,1,0
"COG5549",0,0,0,0,0,0,0,0,0,4
"COG5557",0,0,0,0,0,0,0,1,0,0
"COG5561",0,1,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,2
"COG5579",0,0,0,1,0,0,0,0,0,0
"COG5581",0,1,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,0,0,1,0,0
"COG5587",4,0,3,0,1,0,0,2,4,0
"COG5598",0,0,0,0,1,0,0,0,0,0
"COG5610",3,1,0,0,3,0,0,4,0,0
"COG5617",0,0,0,0,0,0,0,1,0,1
"COG5619",0,0,0,0,1,0,0,0,0,0
"COG5620",0,0,0,1,2,1,1,1,0,0
"COG5632",1,3,4,0,1,0,0,0,0,1
"COG5635",0,0,1,0,3,0,0,3,2,0
"COG5640",0,0,1,0,0,0,0,0,0,0
"COG5652",1,0,0,0,1,1,0,1,0,1
"COG5658",0,1,0,0,1,2,0,0,0,2
"COG5663",1,0,0,0,0,0,0,0,0,0
