"","DOF014","DLM013","NLM007","NOM015","DLM002","DOF008","DOM001","NLM032","DLM015","NOM012"
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,4,0,0,0,1
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,4,0,1,0,0
"COG4816",0,2,1,1,0,1,0,0,0,1
"COG4819",0,1,0,0,0,1,1,0,0,0
"COG4820",0,1,2,0,0,0,0,0,0,0
"COG4822",4,4,2,1,2,2,2,7,7,3
"COG4823",1,2,4,2,2,7,7,1,0,0
"COG4824",1,0,0,1,1,0,1,0,0,0
"COG4826",1,2,0,1,0,3,1,0,1,3
"COG4828",1,0,0,0,0,0,0,0,1,0
"COG4832",3,0,0,0,2,4,2,1,0,1
"COG4833",7,1,0,12,6,1,3,0,7,7
"COG4834",3,0,0,0,0,0,0,0,0,0
"COG4835",0,0,1,0,0,0,0,0,0,0
"COG4845",4,2,3,0,3,0,3,1,3,1
"COG4851",0,0,0,0,0,2,0,0,0,0
"COG4856",6,2,2,4,1,3,0,4,1,3
"COG4857",0,0,0,0,0,0,2,0,0,1
"COG4858",0,0,0,0,0,1,0,1,0,0
"COG4859",0,0,0,0,0,0,1,1,0,0
"COG4862",1,0,0,0,0,7,0,4,1,0
"COG4864",1,0,4,0,2,1,4,1,2,1
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",4,1,7,2,1,3,1,4,4,2
"COG4868",5,7,4,1,2,5,0,3,2,3
"COG4869",1,2,1,1,1,0,0,0,0,0
"COG4870",6,1,2,0,4,4,0,3,2,5
"COG4874",1,0,1,2,0,0,0,0,0,1
"COG4877",0,0,0,0,0,1,0,0,0,0
"COG4878",1,1,0,1,0,3,1,3,0,0
"COG4880",1,0,1,2,1,0,0,0,0,2
"COG4886",2,2,3,8,7,3,7,4,2,8
"COG4887",0,0,0,1,0,0,0,1,0,1
"COG4889",3,0,0,2,1,0,2,1,0,0
"COG4890",0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,2,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0
"COG4905",4,2,2,3,4,8,3,7,4,6
"COG4907",0,2,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,2,1,0,1
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4912",3,2,1,3,1,0,4,4,2,0
"COG4913",2,2,8,4,0,9,3,3,0,0
"COG4917",0,0,0,0,0,1,1,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,1
"COG4924",0,0,1,0,0,0,0,0,0,0
"COG4925",0,0,0,1,1,0,0,0,3,1
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,1,0,0,0,0,0,0,0
"COG4928",1,2,0,0,2,2,0,0,0,3
"COG4930",3,1,5,1,0,0,4,3,0,7
"COG4932",15,9,3,2,10,14,5,4,2,10
"COG4933",0,0,0,0,0,0,0,0,0,1
"COG4936",0,0,0,0,1,0,0,1,0,0
"COG4937",1,0,3,1,1,0,0,1,1,2
"COG4938",1,0,2,0,2,0,0,1,4,2
"COG4942",1,3,1,0,1,0,0,0,1,0
"COG4943",0,0,0,0,0,0,1,1,0,0
"COG4946",4,4,11,10,7,1,10,5,13,2
"COG4947",1,1,5,3,0,1,1,1,1,2
"COG4948",5,6,4,5,7,1,3,4,5,1
"COG4950",0,1,0,0,0,0,0,0,0,0
"COG4951",2,1,0,0,0,3,0,3,2,0
"COG4953",1,2,0,2,4,0,1,0,0,2
"COG4956",1,1,0,0,1,3,0,0,0,0
"COG4962",3,1,1,3,4,9,3,3,1,4
"COG4963",0,0,0,1,0,0,0,0,0,0
"COG4965",0,0,0,0,0,2,1,2,1,1
"COG4972",0,0,0,1,1,2,1,1,1,0
"COG4973",3,4,2,3,3,0,2,1,1,1
"COG4974",25,12,21,13,13,13,24,20,26,26
"COG4977",4,13,4,1,7,0,9,3,7,6
"COG4978",3,0,5,3,0,0,0,0,1,0
"COG4981",3,0,0,0,0,5,0,1,0,0
"COG4982",3,0,0,0,0,3,0,0,0,0
"COG4983",1,2,0,0,1,0,0,0,2,0
"COG4984",1,0,0,1,0,0,0,0,3,0
"COG4985",2,0,0,0,0,0,0,0,1,0
"COG4986",0,0,0,0,0,0,0,1,0,0
"COG4987",0,0,0,0,0,2,0,0,1,0
"COG4988",3,3,2,1,1,4,0,2,3,1
"COG4989",1,0,0,0,0,3,0,2,0,0
"COG4990",0,1,0,2,0,3,0,0,0,2
"COG4992",5,5,11,14,9,4,12,7,8,1
"COG4993",0,0,0,0,0,1,0,0,0,0
"COG4995",0,0,0,2,1,0,1,0,0,1
"COG4999",23,19,21,26,24,9,40,18,21,29
"COG5000",5,6,9,14,6,2,5,0,9,7
"COG5001",3,2,10,4,16,5,5,12,11,12
"COG5002",40,40,31,55,22,4,29,18,52,33
"COG5005",0,0,0,0,0,0,1,0,0,0
"COG5006",1,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,1,0,0
"COG5009",5,3,2,5,9,5,3,3,4,4
"COG5011",2,4,2,3,1,3,0,5,0,1
"COG5012",0,2,3,1,1,0,1,0,2,1
"COG5013",0,3,4,1,0,1,0,0,0,0
"COG5015",0,0,0,1,2,2,0,0,0,0
"COG5016",8,7,9,13,6,4,10,10,10,7
"COG5017",0,0,0,0,1,1,0,0,0,0
"COG5018",0,0,1,0,5,2,0,0,1,2
"COG5026",0,0,1,0,0,0,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,1,0
"COG5108",0,3,0,0,0,8,0,0,0,0
"COG5146",3,0,0,3,1,0,2,1,2,0
"COG5184",1,0,1,0,2,0,0,12,1,4
"COG5206",0,0,0,0,1,0,2,0,1,0
"COG5263",4,2,5,2,0,8,1,5,5,1
"COG5266",0,0,0,1,0,0,0,0,1,0
"COG5271",0,0,0,0,0,0,0,0,0,11
"COG5279",2,6,1,2,5,6,2,8,0,4
"COG5280",1,0,0,0,0,0,0,1,3,3
"COG5281",0,1,0,1,0,0,0,1,0,0
"COG5282",2,0,0,0,0,2,0,0,0,0
"COG5283",0,2,1,2,1,3,2,2,1,1
"COG5293",0,0,0,0,0,0,1,0,3,0
"COG5295",0,1,0,0,2,0,1,5,0,0
"COG5305",1,0,0,1,0,1,0,0,0,0
"COG5314",0,1,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,1,0,1,0,0,1
"COG5324",1,0,0,0,0,0,0,1,0,0
"COG5337",1,0,0,0,0,1,0,2,1,1
"COG5339",0,0,0,0,0,0,0,1,0,0
"COG5340",0,0,0,0,0,0,2,0,0,0
"COG5341",0,0,1,0,0,0,0,0,0,0
"COG5360",1,0,0,1,0,0,1,0,0,0
"COG5361",0,0,0,1,0,0,2,0,0,0
"COG5362",0,0,0,0,0,0,1,0,1,0
"COG5368",2,0,1,5,3,0,1,2,5,1
"COG5373",1,0,0,0,0,0,0,0,1,0
"COG5377",0,0,4,0,4,2,0,0,0,1
"COG5393",0,0,1,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,1
"COG5405",0,0,0,0,1,0,0,0,0,0
"COG5410",1,1,0,4,1,0,3,1,4,0
"COG5412",2,2,0,0,0,4,1,2,0,1
"COG5421",2,0,2,1,3,2,1,0,0,3
"COG5423",0,0,0,1,0,0,0,0,1,0
"COG5426",0,1,0,0,0,0,0,0,0,0
"COG5427",0,1,0,1,0,0,0,0,0,0
"COG5433",7,5,5,0,1,1,1,0,2,15
"COG5434",15,17,24,20,20,8,17,11,21,20
"COG5437",0,1,0,0,0,0,0,0,0,0
"COG5438",0,2,2,0,0,5,4,2,0,0
"COG5444",1,0,0,0,1,1,0,0,0,0
"COG5463",0,0,0,0,0,1,0,0,0,0
"COG5464",0,1,0,1,0,1,3,2,1,2
"COG5476",0,0,0,0,0,2,0,0,1,1
"COG5492",2,2,9,3,3,6,2,2,3,4
"COG5495",2,0,1,0,2,0,1,0,0,0
"COG5496",0,1,3,0,0,1,2,1,0,0
"COG5498",1,1,2,5,3,0,2,4,1,1
"COG5499",0,0,0,0,0,0,1,0,0,0
"COG5504",0,0,0,0,1,0,0,0,0,0
"COG5505",0,0,0,0,1,0,0,2,1,0
"COG5511",1,0,0,0,3,0,2,1,0,0
"COG5512",1,0,0,0,1,2,1,0,0,0
"COG5518",0,0,0,0,1,0,0,0,0,0
"COG5519",4,5,0,0,0,1,0,0,0,0
"COG5520",1,3,6,4,9,0,6,0,5,3
"COG5522",1,0,0,0,0,1,0,0,0,0
"COG5523",5,2,0,1,3,2,3,1,0,3
"COG5525",0,0,0,1,1,0,1,0,0,0
"COG5527",2,1,0,1,1,3,0,0,5,4
"COG5529",0,1,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,3,0,0,4,4,3
"COG5544",0,0,0,0,0,1,0,0,0,0
"COG5545",7,10,22,18,13,7,16,15,12,9
"COG5551",0,0,0,0,1,0,0,1,0,0
"COG5553",0,1,0,0,0,1,0,0,0,0
"COG5561",0,0,0,0,0,0,0,1,1,0
"COG5566",0,0,0,0,0,0,0,0,1,0
"COG5567",0,0,0,0,0,1,0,0,0,0
"COG5577",1,0,0,0,0,0,0,1,1,0
"COG5579",0,0,0,0,0,0,1,0,1,0
"COG5585",0,0,0,0,1,0,0,2,0,0
"COG5587",1,0,3,2,3,1,1,1,2,1
"COG5610",0,1,0,0,0,0,1,5,5,2
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",2,0,0,0,1,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,1,0,0
"COG5620",1,0,1,1,0,0,1,0,0,0
"COG5632",5,1,1,1,2,3,0,2,1,1
"COG5635",0,2,2,0,1,1,3,1,0,6
"COG5640",0,0,0,0,0,0,2,0,0,0
"COG5652",0,3,0,1,3,1,0,4,0,0
"COG5655",0,0,0,3,0,0,0,1,0,0
"COG5658",0,1,0,0,0,0,0,2,0,0
"COG5663",0,0,0,0,1,0,0,2,0,0
