"","NOM013","DLF009","DOF008","NOF005","NLM004","DOF006","NLM025","NOM007","DLM016","NOF008"
"COG4499",1,0,1,0,0,0,0,0,0,0
"COG4506",3,2,0,0,3,1,0,2,0,1
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",5,1,4,5,4,2,1,9,2,2
"COG4512",0,0,0,0,3,0,0,0,0,0
"COG4521",0,0,0,0,1,0,1,0,1,0
"COG4529",0,2,0,0,0,0,0,0,0,0
"COG4531",0,1,0,0,1,0,1,0,0,0
"COG4533",0,5,0,0,0,0,0,0,0,0
"COG4535",0,0,0,1,0,0,1,1,0,0
"COG4536",0,0,1,2,1,2,1,3,0,0
"COG4540",0,5,0,0,0,0,0,0,0,1
"COG4542",0,0,1,0,1,0,0,0,0,0
"COG4548",1,0,1,1,0,3,0,0,2,0
"COG4552",0,0,4,2,2,4,0,0,2,0
"COG4555",2,0,1,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,1,0,1,0
"COG4565",0,2,0,0,0,0,0,0,1,0
"COG4566",0,0,0,0,0,1,0,0,0,0
"COG4568",0,2,0,0,0,0,0,0,0,0
"COG4569",0,2,0,0,0,0,0,0,0,0
"COG4570",1,2,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,0
"COG4575",0,2,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,1
"COG4577",0,1,0,1,1,0,0,0,0,1
"COG4578",1,1,0,0,0,0,0,0,0,0
"COG4579",0,3,0,0,0,0,0,0,0,0
"COG4580",0,2,1,0,0,0,3,0,0,0
"COG4581",0,1,1,0,0,0,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0
"COG4584",5,18,9,12,11,26,0,9,6,8
"COG4585",0,5,5,0,6,1,12,2,1,1
"COG4587",0,0,0,0,0,0,0,1,0,0
"COG4589",1,0,0,1,0,2,0,0,0,0
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",1,5,2,7,8,2,9,2,7,2
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4597",0,4,0,1,0,0,0,0,1,0
"COG4598",0,2,0,0,0,0,0,0,0,0
"COG4603",5,1,6,0,3,1,1,4,4,2
"COG4604",0,0,0,0,1,1,1,1,0,0
"COG4605",0,0,0,1,0,1,0,0,0,0
"COG4606",0,1,0,0,0,1,0,0,1,0
"COG4607",0,0,0,0,2,0,0,0,0,0
"COG4608",4,8,6,3,2,2,2,7,4,3
"COG4615",0,2,0,0,0,0,0,0,0,0
"COG4619",0,2,3,0,0,0,0,0,0,0
"COG4623",3,2,0,1,0,3,1,1,0,3
"COG4624",6,3,3,9,1,7,4,2,5,20
"COG4625",0,3,0,0,0,2,0,0,0,0
"COG4626",2,9,1,1,1,0,1,1,5,1
"COG4632",3,0,1,3,2,8,1,1,3,2
"COG4633",0,2,1,0,0,1,1,0,0,0
"COG4635",0,1,1,0,0,0,1,0,0,0
"COG4636",0,1,1,1,0,0,0,0,0,0
"COG4637",0,0,0,2,0,1,1,0,0,0
"COG4638",0,2,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,1,0,0,0
"COG4640",0,0,3,0,1,0,0,0,0,0
"COG4641",3,0,1,2,0,0,1,0,1,1
"COG4642",1,0,0,2,4,5,0,3,3,1
"COG4643",0,4,0,0,0,3,0,0,1,0
"COG4644",0,0,1,0,0,1,0,1,0,0
"COG4646",18,4,12,28,21,6,12,19,15,29
"COG4650",0,1,0,0,0,0,1,0,0,0
"COG4651",0,3,0,0,0,0,0,1,0,0
"COG4652",0,0,0,1,0,0,0,0,0,0
"COG4653",0,0,1,0,0,0,1,1,0,0
"COG4656",5,5,3,7,3,3,2,3,5,9
"COG4657",2,1,2,4,1,3,0,0,4,1
"COG4658",1,3,3,6,6,7,4,6,4,8
"COG4659",5,1,3,3,5,3,0,1,1,2
"COG4660",4,2,3,5,1,1,3,1,7,4
"COG4662",0,0,0,0,0,2,0,0,0,0
"COG4663",2,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,0,2,1
"COG4666",3,0,0,1,0,1,0,2,1,1
"COG4667",2,2,3,2,5,3,2,5,3,2
"COG4668",1,3,3,1,0,0,0,0,1,0
"COG4670",0,3,0,0,1,1,0,0,1,1
"COG4672",0,1,0,1,0,0,0,0,0,0
"COG4674",2,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,1
"COG4677",4,3,2,8,12,9,7,2,7,6
"COG4679",0,3,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,2,1,0,2,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0
"COG4684",0,0,1,1,0,1,0,1,0,1
"COG4685",0,3,0,0,0,0,0,0,0,0
"COG4690",3,5,8,3,5,5,2,3,1,3
"COG4692",5,1,1,2,11,4,3,0,3,1
"COG4694",0,0,0,0,1,0,5,1,0,0
"COG4695",2,5,0,0,0,0,1,2,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,1,0,1,0,0,1,0,0
"COG4703",0,0,0,0,1,0,0,0,0,0
"COG4708",0,0,3,2,3,0,0,0,0,1
"COG4709",0,0,0,1,0,1,0,0,0,0
"COG4712",0,4,0,0,0,0,0,0,0,0
"COG4713",2,0,0,0,1,0,1,0,0,0
"COG4716",3,3,4,1,1,1,3,1,2,0
"COG4717",3,0,2,5,4,1,3,0,0,2
"COG4718",0,5,0,0,0,0,0,0,0,0
"COG4720",1,0,4,3,1,0,2,0,3,0
"COG4721",0,1,2,0,0,0,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0
"COG4724",1,0,0,0,3,0,1,29,0,2
"COG4725",3,1,0,1,0,0,0,1,1,0
"COG4728",1,0,1,3,2,0,1,0,0,1
"COG4732",0,1,1,3,1,2,1,0,0,0
"COG4733",2,25,0,0,0,0,0,0,0,0
"COG4734",0,2,1,1,0,0,0,0,1,0
"COG4735",1,2,0,0,0,0,1,0,0,0
"COG4739",0,0,0,0,0,2,0,0,0,1
"COG4744",0,1,0,1,1,1,0,0,2,3
"COG4747",1,1,0,4,0,4,0,1,0,1
"COG4748",1,0,0,1,0,0,0,0,0,0
"COG4750",2,2,4,6,1,1,0,1,3,1
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",26,22,25,36,32,41,15,28,44,27
"COG4760",0,0,0,0,0,0,1,0,0,0
"COG4763",0,2,0,0,0,0,0,0,0,0
"COG4767",3,1,3,2,2,0,3,4,0,1
"COG4769",4,0,1,1,0,3,1,0,0,1
"COG4770",0,2,1,0,0,0,0,0,0,0
"COG4771",4,15,0,13,3,19,1,12,25,16
"COG4774",0,4,0,0,0,0,0,0,0,0
"COG4775",4,2,0,5,8,4,12,8,7,10
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4778",1,0,1,0,0,1,0,0,0,0
"COG4779",0,2,0,0,0,0,0,0,0,0
"COG4781",0,0,2,0,0,0,0,0,0,0
"COG4783",1,2,0,0,0,0,0,0,0,0
"COG4784",0,0,0,1,0,1,0,0,2,1
"COG4785",0,1,1,0,0,0,1,0,0,0
"COG4786",2,2,1,2,4,0,0,1,0,1
"COG4787",0,1,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4795",0,2,0,0,0,0,0,0,0,0
"COG4796",1,2,0,2,0,0,1,1,1,0
"COG4799",5,3,2,14,3,15,2,7,10,7
"COG4804",6,3,1,11,5,8,15,20,9,16
"COG4805",0,1,3,1,5,1,2,0,1,2
"COG4806",2,3,2,3,1,5,0,2,5,2
"COG4807",0,1,0,0,0,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0
"COG4810",0,0,2,1,1,0,1,0,1,1
"COG4811",0,2,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,0,0,0
"COG4813",0,0,2,0,0,0,0,0,0,0
"COG4814",0,0,6,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,1
"COG4819",0,2,1,0,0,1,0,0,0,1
"COG4820",1,3,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,1
"COG4822",4,0,5,2,3,3,1,0,8,2
"COG4823",3,0,1,3,12,1,6,9,1,0
"COG4826",2,0,0,1,7,1,3,3,0,0
"COG4828",0,0,0,0,0,0,0,0,1,1
"COG4832",0,1,0,1,1,0,0,0,2,0
"COG4833",1,0,0,4,0,3,0,1,3,2
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,2,0,0,0,0,0,0
"COG4845",1,2,2,3,0,0,2,1,4,2
"COG4849",0,0,0,0,0,0,0,6,0,0
"COG4850",0,0,1,0,0,0,0,0,0,0
"COG4851",0,0,1,0,0,0,0,0,0,0
"COG4856",0,1,4,4,1,2,1,1,1,3
"COG4857",0,0,0,0,0,1,0,0,1,0
"COG4858",0,0,1,0,0,0,0,0,0,0
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,0,1,1,0,0
"COG4862",2,0,1,3,2,0,3,0,0,3
"COG4864",2,3,1,2,0,2,0,1,3,3
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",1,4,3,7,0,2,0,4,6,6
"COG4868",2,4,3,2,3,0,5,2,3,5
"COG4869",0,0,0,0,0,1,0,0,0,1
"COG4870",3,0,1,3,1,0,1,0,0,1
"COG4874",0,0,0,2,0,0,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,1,0
"COG4880",0,1,3,0,0,0,1,1,0,1
"COG4886",10,3,5,5,13,2,6,7,4,8
"COG4887",0,0,1,0,0,0,0,1,0,1
"COG4889",2,0,0,1,11,0,2,0,0,0
"COG4894",0,0,0,1,2,0,1,1,0,3
"COG4905",3,2,9,1,1,2,1,2,4,3
"COG4907",1,0,2,0,0,0,0,0,0,0
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,1,0
"COG4912",4,0,2,1,1,0,3,3,4,4
"COG4913",1,3,8,2,0,3,1,2,2,0
"COG4917",0,2,1,0,1,1,0,0,0,0
"COG4922",0,2,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,2,2,0,0,0
"COG4927",2,0,1,0,0,0,0,2,0,1
"COG4928",2,0,0,0,1,1,7,13,2,0
"COG4930",6,0,1,0,0,0,0,2,0,0
"COG4932",10,14,12,7,5,2,0,6,1,6
"COG4933",0,1,0,0,0,0,3,0,0,0
"COG4936",0,0,1,0,0,0,0,2,1,1
"COG4937",0,0,0,1,1,1,1,0,0,1
"COG4938",6,0,0,2,9,0,0,0,2,0
"COG4942",0,0,0,0,0,6,2,4,1,0
"COG4943",0,2,0,0,0,0,0,0,0,0
"COG4946",8,3,3,6,11,18,8,4,9,9
"COG4947",0,0,1,0,0,0,0,0,0,1
"COG4948",6,8,1,1,6,5,10,2,5,7
"COG4950",0,3,0,0,0,0,0,0,0,0
"COG4951",1,0,0,0,1,0,1,3,0,2
"COG4953",1,2,0,0,0,3,3,0,0,1
"COG4956",1,0,0,0,0,0,0,1,0,0
"COG4962",5,2,1,4,1,1,6,7,2,3
"COG4963",0,0,0,1,1,0,0,2,0,0
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",0,0,4,3,1,1,1,1,1,2
"COG4969",0,0,0,0,0,0,1,0,0,0
"COG4972",1,1,1,0,0,1,2,0,1,2
"COG4973",6,1,0,3,1,1,2,3,5,1
"COG4974",21,11,13,23,38,24,35,32,24,15
"COG4975",0,0,1,0,0,0,0,0,0,0
"COG4977",1,2,1,5,7,7,0,4,6,9
"COG4978",1,2,0,1,0,1,0,0,2,2
"COG4981",0,1,1,0,0,0,0,0,0,0
"COG4982",0,2,4,0,0,0,0,0,1,0
"COG4983",0,0,0,1,0,0,0,0,1,0
"COG4984",0,0,0,0,0,0,0,0,0,1
"COG4985",1,0,0,0,0,0,0,0,0,1
"COG4988",1,3,4,2,3,0,2,0,1,1
"COG4989",0,1,4,2,0,1,0,0,0,0
"COG4990",0,0,2,1,0,0,1,1,0,0
"COG4992",2,6,5,9,5,3,4,8,5,7
"COG4993",0,1,2,0,0,1,0,0,0,0
"COG4995",1,0,0,2,0,0,0,9,0,0
"COG4997",0,0,0,0,0,0,0,0,0,1
"COG4999",25,14,8,21,22,18,9,28,22,30
"COG5000",3,3,1,8,2,7,5,4,12,8
"COG5001",11,7,7,8,14,7,6,8,5,11
"COG5002",23,8,7,52,21,76,29,11,45,42
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,1,0
"COG5009",7,4,0,13,12,4,12,12,6,5
"COG5011",2,0,1,1,2,0,0,1,0,4
"COG5012",0,0,1,0,0,3,0,0,3,1
"COG5013",0,6,1,1,0,0,1,0,1,0
"COG5015",0,1,4,1,0,0,0,0,0,1
"COG5016",7,3,4,7,5,11,3,6,7,6
"COG5017",0,1,1,1,2,0,0,0,0,1
"COG5018",0,0,3,1,1,0,1,2,0,0
"COG5026",1,2,0,0,0,0,0,1,0,1
"COG5039",0,0,1,0,0,1,0,0,0,0
"COG5108",0,0,1,0,0,0,0,0,0,0
"COG5146",1,1,0,2,1,0,5,0,1,2
"COG5184",5,0,0,0,1,0,1,5,0,4
"COG5206",0,0,0,0,0,0,0,0,2,0
"COG5263",1,8,6,4,8,5,1,0,5,2
"COG5266",0,2,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,1,0,0,0,0,0
"COG5279",3,1,5,3,3,0,0,6,2,2
"COG5280",1,4,0,0,1,0,0,0,0,0
"COG5281",0,7,0,1,0,1,0,0,2,0
"COG5282",0,2,0,0,0,0,0,0,0,0
"COG5283",3,13,0,0,0,0,6,4,4,2
"COG5293",0,1,0,0,0,0,0,0,0,0
"COG5295",0,0,0,0,0,0,0,0,1,1
"COG5298",0,0,0,0,1,0,0,0,0,0
"COG5301",0,4,0,0,0,0,0,0,0,1
"COG5305",0,0,0,1,0,0,0,1,0,0
"COG5322",1,0,0,0,0,0,0,0,0,0
"COG5324",0,1,0,0,0,0,0,1,1,0
"COG5337",0,0,4,4,1,0,0,2,0,0
"COG5339",0,5,0,1,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,1,0
"COG5341",0,0,2,0,0,1,0,1,0,0
"COG5360",1,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,2,0,0,0,0,0
"COG5362",0,0,0,0,0,1,0,0,0,0
"COG5368",3,0,0,4,3,3,0,1,6,2
"COG5373",0,1,0,0,0,1,0,0,1,0
"COG5377",0,1,2,0,0,0,0,1,1,1
"COG5383",0,3,1,0,0,1,0,0,0,0
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,1,0,0
"COG5404",0,1,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,1,0,1,0
"COG5410",2,2,0,1,0,2,0,0,3,1
"COG5412",0,0,9,0,2,0,0,3,0,2
"COG5413",0,0,0,0,0,0,0,1,0,0
"COG5421",0,0,1,1,0,1,13,0,0,0
"COG5423",0,0,0,1,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,1,0
"COG5427",0,0,3,0,0,0,0,0,1,1
"COG5433",4,4,0,4,2,5,0,5,0,4
"COG5434",16,2,6,15,26,24,6,8,23,13
"COG5437",0,0,0,0,0,0,0,0,2,0
"COG5438",1,0,3,1,2,2,0,1,0,1
"COG5444",1,0,0,1,0,0,0,0,0,0
"COG5445",0,1,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,1,0
"COG5463",0,1,0,0,0,0,0,0,0,0
"COG5464",1,7,0,1,2,0,8,1,1,0
"COG5476",0,0,1,0,1,0,0,0,0,1
"COG5483",0,0,0,1,0,0,3,0,0,1
"COG5484",1,4,0,0,0,0,0,0,1,0
"COG5492",7,1,0,5,10,2,3,2,4,3
"COG5495",1,0,1,1,1,0,0,0,0,1
"COG5496",2,0,0,1,1,0,0,1,3,1
"COG5498",2,3,0,1,3,2,4,1,5,1
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,1,0
"COG5505",0,1,1,1,1,1,2,0,0,0
"COG5507",0,2,0,0,0,0,0,0,0,0
"COG5511",0,3,0,1,1,2,0,0,1,0
"COG5512",1,0,0,0,0,0,0,0,0,0
"COG5518",0,6,0,0,0,1,0,0,0,0
"COG5519",0,0,0,0,0,1,0,0,0,0
"COG5520",4,2,2,3,1,10,2,2,6,7
"COG5521",0,1,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,1,0,2
"COG5523",2,0,2,3,3,1,0,3,1,4
"COG5525",1,11,0,0,1,2,0,2,1,1
"COG5527",2,3,0,0,1,0,0,0,0,0
"COG5532",0,1,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,2,0,0,1,0,1
"COG5545",13,2,5,16,27,20,14,6,16,9
"COG5551",0,0,0,0,0,0,0,0,1,0
"COG5561",0,0,0,0,0,0,0,1,0,0
"COG5562",0,1,0,0,0,0,0,0,0,0
"COG5564",0,1,0,0,0,0,0,0,0,0
"COG5571",0,1,0,0,0,0,0,0,0,0
"COG5577",0,0,1,2,0,0,0,0,0,1
"COG5581",0,1,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,0,1,2,0,2
"COG5587",2,2,1,0,0,3,3,1,2,1
"COG5598",2,0,0,0,0,1,0,0,0,0
"COG5610",1,0,0,0,0,0,0,6,0,3
"COG5614",0,1,0,0,0,0,0,0,0,0
"COG5617",0,0,0,2,0,0,1,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,0,0,0,3,0,2,0,0
"COG5632",1,0,3,2,2,1,2,1,0,1
"COG5633",0,0,0,0,0,1,0,0,0,0
"COG5635",0,0,0,0,1,3,0,2,0,0
"COG5640",0,1,0,0,0,0,0,0,0,0
"COG5645",0,3,0,1,0,0,0,0,0,0
"COG5652",2,0,3,1,1,0,2,2,0,0
"COG5655",0,5,0,0,0,0,0,0,0,0
"COG5658",1,0,4,1,0,0,0,1,0,1
"COG5663",0,0,0,0,0,0,0,1,2,0
