"","DLF009","DLM018","DOF007","DOM021","DOF003","NOF010","DLF014","DOM019","NOF009","DOM013"
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",2,0,1,0,0,0,0,0,0,0
"COG4570",3,0,0,0,0,0,0,0,0,4
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",1,1,1,0,0,0,0,1,0,0
"COG4575",1,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,1,0,0,0,0,1
"COG4577",1,0,0,0,0,1,2,1,1,0
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,0,0,0,0,1,0
"COG4580",5,0,0,1,0,0,0,0,0,0
"COG4581",3,1,0,0,0,0,16,0,0,0
"COG4582",2,0,0,0,0,0,0,0,0,0
"COG4584",14,5,3,41,6,30,31,21,30,4
"COG4585",5,5,1,2,8,2,12,5,0,4
"COG4586",1,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,1
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",3,7,5,7,4,11,2,7,8,7
"COG4597",2,0,0,0,1,0,0,0,0,0
"COG4598",2,0,0,1,1,0,0,0,0,0
"COG4603",1,2,3,0,3,2,5,2,1,2
"COG4604",2,0,0,0,0,0,0,0,0,0
"COG4605",1,1,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,1,0,0
"COG4608",7,3,1,1,4,3,9,5,2,8
"COG4615",3,0,0,1,0,1,0,0,1,1
"COG4619",1,0,0,0,0,0,0,0,0,0
"COG4623",0,1,3,3,3,2,1,5,1,2
"COG4624",8,7,9,5,14,8,8,11,7,4
"COG4625",4,0,0,0,2,0,0,1,0,1
"COG4626",8,0,1,1,2,2,5,0,1,1
"COG4632",1,3,3,2,3,2,3,4,4,2
"COG4633",0,1,0,0,0,0,6,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,1,0,0,0,0,0
"COG4637",0,1,1,0,2,0,0,2,0,2
"COG4638",3,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,1,0,0,0,0,0,3
"COG4641",1,6,0,0,2,0,0,0,0,0
"COG4642",0,3,5,4,0,1,1,1,2,0
"COG4643",2,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,1,0,0,1,0,0,0
"COG4646",7,14,8,22,15,17,2,26,6,22
"COG4650",3,0,0,1,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,1,1,0
"COG4653",2,2,0,0,2,0,1,0,2,0
"COG4656",5,10,4,6,4,5,6,4,8,4
"COG4657",3,3,1,3,2,2,1,2,0,2
"COG4658",1,5,0,3,2,6,2,6,4,3
"COG4659",2,2,3,2,0,6,2,5,7,1
"COG4660",3,4,2,7,2,3,5,5,4,6
"COG4663",0,0,0,0,0,1,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0
"COG4666",0,1,1,2,5,1,0,3,1,0
"COG4667",2,7,4,4,3,2,4,4,3,4
"COG4668",1,2,0,1,0,0,1,0,1,4
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",5,0,1,0,0,1,5,1,0,0
"COG4672",2,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,3
"COG4676",2,0,0,0,0,0,0,0,0,0
"COG4677",0,6,7,5,7,9,3,11,6,2
"COG4678",0,0,0,0,0,0,0,0,1,0
"COG4679",1,0,0,0,1,0,1,0,0,1
"COG4680",0,0,1,0,0,1,0,1,0,0
"COG4681",3,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4684",2,1,0,1,0,0,1,0,0,1
"COG4685",1,0,0,0,0,0,0,0,0,0
"COG4687",0,1,0,0,1,0,0,0,0,0
"COG4690",3,6,2,4,2,9,6,10,5,4
"COG4692",1,3,5,1,5,2,0,4,6,2
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,0,2,0,1,0,0,0,0
"COG4695",5,2,0,0,0,0,0,0,0,1
"COG4708",1,1,0,0,2,0,0,0,0,0
"COG4712",1,0,0,0,0,1,0,1,0,0
"COG4713",0,0,0,1,0,1,1,0,0,0
"COG4716",0,3,1,0,0,3,6,1,1,2
"COG4717",0,3,0,0,0,0,3,0,0,2
"COG4718",6,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,1,1,1,3,1,0,1
"COG4721",1,2,0,0,0,0,2,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0
"COG4723",4,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,1,0,1,0,12,0,0
"COG4725",3,1,0,0,0,0,2,0,0,0
"COG4728",2,1,0,0,1,1,0,0,0,0
"COG4732",1,0,0,0,0,1,0,0,0,1
"COG4733",20,0,0,0,0,0,3,0,0,0
"COG4734",1,0,0,0,1,1,0,2,3,0
"COG4735",2,0,1,0,1,0,0,0,0,0
"COG4739",0,1,0,2,1,1,0,0,4,0
"COG4744",0,0,0,0,0,1,0,1,1,0
"COG4747",1,0,0,2,1,2,1,6,2,2
"COG4748",0,0,0,0,1,0,5,0,0,1
"COG4750",4,1,1,1,3,3,2,3,3,0
"COG4753",14,23,57,33,34,14,14,24,36,27
"COG4763",2,0,0,0,0,0,0,0,0,0
"COG4767",2,0,0,0,2,0,3,0,1,1
"COG4769",0,2,0,0,0,0,0,0,1,2
"COG4770",0,0,0,0,0,0,1,0,0,0
"COG4771",8,6,23,24,11,15,5,21,23,12
"COG4772",0,0,0,1,0,0,0,0,1,0
"COG4773",2,0,0,0,0,0,0,0,0,0
"COG4774",2,0,1,0,0,0,0,0,0,0
"COG4775",5,12,9,10,7,6,3,4,6,4
"COG4778",1,0,0,0,0,0,0,1,1,0
"COG4783",5,1,0,0,1,0,2,0,0,0
"COG4784",0,2,1,1,0,0,0,0,1,0
"COG4786",4,2,0,0,1,1,0,2,2,0
"COG4789",0,0,1,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,0
"COG4796",1,0,1,1,0,0,1,0,1,1
"COG4799",1,8,10,9,12,6,8,12,16,7
"COG4804",1,4,4,6,1,6,0,6,13,10
"COG4805",1,0,1,2,2,0,5,1,0,1
"COG4806",2,2,1,3,1,3,0,1,4,1
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4810",2,1,0,1,1,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,1,0,0,0
"COG4816",0,0,0,1,0,1,0,0,0,0
"COG4819",0,1,0,1,0,1,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,1
"COG4821",1,0,1,1,1,0,0,0,0,0
"COG4822",1,1,0,2,3,4,2,4,3,4
"COG4823",2,3,2,4,5,7,0,6,3,1
"COG4824",0,0,0,0,0,0,1,0,0,0
"COG4826",2,1,0,0,3,0,1,0,0,0
"COG4828",0,0,1,0,1,1,1,0,1,0
"COG4832",0,1,0,0,3,0,2,0,0,0
"COG4833",1,6,17,3,4,4,0,4,5,0
"COG4842",0,0,0,0,0,0,0,0,0,2
"COG4845",2,4,3,2,1,9,0,4,3,2
"COG4850",0,0,0,0,0,0,3,0,0,0
"COG4851",0,0,0,0,0,0,1,0,0,0
"COG4856",3,2,1,1,1,0,3,1,1,2
"COG4857",0,1,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4862",0,1,0,0,0,0,1,0,0,1
"COG4864",1,2,2,6,1,1,1,4,2,2
"COG4866",0,5,4,5,1,4,5,2,3,6
"COG4868",2,7,0,0,3,2,1,2,0,5
"COG4869",0,1,0,0,0,0,0,1,1,0
"COG4870",1,4,1,0,4,1,4,0,0,4
"COG4874",0,0,0,0,0,0,1,0,2,0
"COG4877",0,0,0,0,0,1,0,0,0,0
"COG4878",1,1,1,0,0,1,8,0,0,0
"COG4880",1,1,0,0,1,0,1,0,0,0
"COG4884",0,0,1,0,0,0,0,0,0,0
"COG4886",5,3,4,2,2,7,1,7,1,4
"COG4887",1,1,0,0,0,1,2,0,1,0
"COG4889",0,0,4,0,0,1,0,3,1,3
"COG4894",0,1,0,0,1,0,0,0,0,0
"COG4905",3,9,0,1,1,3,9,0,0,10
"COG4907",2,0,0,0,0,0,2,0,0,0
"COG4909",0,0,2,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,1,1,0
"COG4912",0,2,3,0,1,3,2,2,1,5
"COG4913",0,3,2,1,4,1,2,1,5,3
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4917",0,0,0,0,0,0,2,0,0,0
"COG4924",0,1,1,1,0,0,0,0,4,0
"COG4926",2,0,0,0,1,0,0,0,0,0
"COG4928",1,0,1,0,0,0,1,1,3,1
"COG4929",0,0,0,0,0,0,0,0,0,2
"COG4930",0,3,0,0,0,1,5,0,1,2
"COG4932",11,11,1,6,8,5,13,13,1,12
"COG4933",0,0,1,0,0,0,0,0,0,0
"COG4936",0,1,0,0,0,0,0,1,0,0
"COG4937",0,1,0,1,0,2,0,1,0,1
"COG4938",0,1,0,1,0,0,1,0,0,0
"COG4942",3,0,3,1,3,1,0,1,2,1
"COG4943",2,0,0,0,0,0,0,0,0,0
"COG4946",4,8,9,10,10,6,6,10,19,4
"COG4947",0,0,1,0,0,1,1,1,0,0
"COG4948",11,5,5,14,2,6,8,5,5,4
"COG4951",1,1,1,0,2,3,0,3,0,2
"COG4953",5,0,2,0,0,2,0,1,0,1
"COG4956",0,0,0,0,0,0,3,0,0,1
"COG4957",0,1,0,0,0,0,0,0,0,0
"COG4962",3,2,0,0,2,5,6,3,1,5
"COG4963",0,0,0,0,1,0,0,0,0,0
"COG4964",1,0,0,0,0,0,0,1,0,0
"COG4965",0,3,0,0,2,0,0,0,2,1
"COG4972",4,1,0,1,0,0,0,2,0,1
"COG4973",3,4,4,3,3,3,0,3,3,1
"COG4974",16,26,16,24,28,25,8,22,22,13
"COG4975",0,0,0,0,0,0,1,0,0,0
"COG4977",4,5,16,6,16,6,1,8,6,3
"COG4978",3,0,2,2,0,1,0,2,2,0
"COG4981",4,2,0,0,0,0,10,0,0,0
"COG4982",2,1,0,0,0,0,8,0,0,0
"COG4983",0,0,0,0,0,0,0,1,0,3
"COG4984",0,0,3,0,0,0,0,0,2,1
"COG4985",0,0,0,0,2,0,0,1,0,0
"COG4986",0,0,0,0,0,0,4,0,0,0
"COG4987",3,0,1,1,0,2,0,0,0,1
"COG4988",0,2,0,1,1,0,10,0,0,0
"COG4989",1,1,0,0,0,0,2,0,1,2
"COG4990",1,5,0,2,0,0,0,1,0,2
"COG4992",5,8,6,4,10,9,7,7,10,6
"COG4993",3,0,0,0,0,0,0,0,0,0
"COG4995",0,3,2,1,2,1,0,4,3,0
"COG4997",0,0,0,0,0,0,0,0,0,1
"COG4999",15,10,35,22,43,26,6,33,16,14
"COG5000",1,5,13,14,3,8,2,2,9,1
"COG5001",3,10,0,3,5,8,2,8,6,3
"COG5002",16,35,59,40,66,33,10,39,51,27
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,1,0,0,0
"COG5009",4,9,7,8,3,14,3,8,5,2
"COG5011",0,1,0,0,1,0,2,2,0,2
"COG5012",4,0,3,0,3,0,0,1,2,0
"COG5013",7,1,0,1,0,1,0,0,0,0
"COG5015",0,2,0,0,0,2,0,0,0,0
"COG5016",1,5,9,10,12,7,9,10,17,9
"COG5017",1,0,1,0,0,1,2,0,0,0
"COG5018",1,2,0,1,1,0,1,1,0,1
"COG5026",0,0,1,0,0,0,0,0,1,1
"COG5039",0,1,1,0,0,0,0,0,0,0
"COG5048",0,0,0,2,0,0,0,0,0,0
"COG5146",0,1,1,2,1,0,0,0,0,4
"COG5184",0,0,0,0,1,1,0,1,0,0
"COG5206",0,0,0,0,3,0,0,1,0,0
"COG5263",4,2,5,2,3,1,5,1,1,5
"COG5266",1,1,1,0,0,0,0,0,0,0
"COG5279",1,5,0,1,1,2,3,2,0,7
"COG5280",12,0,0,0,0,3,0,0,0,0
"COG5281",10,0,2,2,1,1,0,5,0,0
"COG5282",1,0,0,0,0,0,3,0,0,0
"COG5283",15,1,0,2,3,1,7,3,1,0
"COG5295",0,1,0,0,1,1,10,0,0,9
"COG5301",5,0,1,0,0,0,0,0,0,0
"COG5305",1,1,0,0,0,0,0,0,0,2
"COG5322",0,0,0,0,0,0,0,2,1,0
"COG5324",0,3,0,0,0,0,0,0,0,2
"COG5337",0,1,0,0,0,0,6,0,0,0
"COG5339",1,0,0,0,0,0,0,0,0,0
"COG5341",0,1,0,0,0,0,1,1,0,0
"COG5360",0,0,0,0,0,0,0,0,1,0
"COG5361",0,0,0,0,0,0,0,1,0,0
"COG5368",3,1,7,4,6,2,0,3,2,3
"COG5373",0,0,1,0,1,0,0,0,1,1
"COG5377",1,0,1,1,2,1,1,1,0,1
"COG5383",1,0,0,1,0,0,0,0,0,0
"COG5405",1,1,0,1,0,0,0,0,0,2
"COG5410",2,0,0,1,0,0,0,0,0,30
"COG5412",1,1,0,1,2,1,1,0,0,1
"COG5421",0,2,1,1,2,6,0,1,1,3
"COG5423",1,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,1,0,0,0,0,0
"COG5433",14,3,11,1,1,5,0,0,6,4
"COG5434",4,12,23,11,17,15,11,18,33,13
"COG5437",0,0,0,0,0,1,1,0,1,0
"COG5438",0,1,2,0,1,0,1,0,0,1
"COG5441",1,0,1,0,0,0,0,0,0,1
"COG5444",0,0,0,0,3,0,0,0,0,0
"COG5445",4,0,0,0,0,0,0,0,0,0
"COG5463",1,0,0,0,0,0,0,0,0,0
"COG5464",11,0,4,0,2,1,0,0,1,1
"COG5471",0,0,0,0,0,0,0,0,0,1
"COG5475",1,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,1,0,0,1,1,0
"COG5483",0,0,0,0,0,0,0,0,1,0
"COG5484",8,0,0,0,0,0,0,0,0,0
"COG5492",1,3,6,0,3,3,0,1,1,1
"COG5495",0,1,1,0,0,0,2,0,0,2
"COG5496",1,0,1,4,0,0,3,1,0,2
"COG5498",1,3,2,2,4,4,0,4,4,2
"COG5505",0,2,0,0,2,0,1,1,0,0
"COG5511",5,0,0,0,2,1,0,1,0,0
"COG5512",1,1,1,0,0,0,2,0,0,0
"COG5517",1,0,0,0,0,0,0,0,0,0
"COG5518",5,0,0,0,0,0,0,0,0,0
"COG5519",1,0,1,0,0,0,0,1,0,0
"COG5520",1,3,7,5,6,3,0,6,7,6
"COG5522",0,0,0,0,0,0,1,0,0,0
"COG5523",2,3,2,0,1,3,1,6,0,7
"COG5525",7,1,1,1,0,0,0,0,0,1
"COG5527",2,2,0,0,1,0,0,1,0,1
"COG5529",3,0,1,0,0,0,0,0,0,0
"COG5532",1,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,0,1,0,1
"COG5544",1,0,0,0,0,0,0,0,0,0
"COG5545",0,6,22,6,17,22,4,14,20,14
"COG5551",0,0,0,0,0,0,3,0,0,0
"COG5557",0,0,0,0,0,1,0,0,0,0
"COG5561",0,0,1,0,0,0,0,0,0,1
"COG5567",1,0,0,0,0,0,0,0,0,0
"COG5571",1,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,1,3,0,0,0,0,0
"COG5579",0,0,0,1,2,0,1,3,0,0
"COG5587",0,1,0,2,0,3,0,1,0,1
"COG5598",0,0,1,0,0,0,0,0,0,0
"COG5610",1,0,0,1,1,0,2,0,0,0
"COG5614",1,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,1,0,0,0,0,0
"COG5620",3,1,0,1,0,0,0,1,1,0
"COG5632",1,0,0,1,0,0,2,0,2,0
"COG5633",1,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,3,0,0,1,0,1,0
"COG5640",0,0,0,0,1,0,0,0,0,0
"COG5646",0,0,0,0,0,0,1,0,0,0
"COG5651",0,1,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,1,1,1,0,0,0
"COG5655",6,0,0,1,0,1,1,0,0,0
"COG5658",0,0,0,1,0,0,1,1,0,0
"COG5663",0,1,0,0,1,0,0,3,0,0
