"","DLM028","NLM023","DLM009","DLM010","DLM022","DLF007","DLF004","DOM015","DLM005","DLF006"
"COG4261",0,1,0,0,0,1,0,2,0,1
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,2,0
"COG4267",1,2,2,0,0,0,1,0,1,0
"COG4268",0,0,0,0,1,0,0,1,5,1
"COG4269",0,0,1,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,1,0,0,0,1
"COG4277",5,3,5,3,4,6,3,5,2,4
"COG4279",0,1,4,0,0,0,0,0,0,0
"COG4283",0,0,4,1,1,0,1,0,2,1
"COG4284",4,2,1,1,3,1,1,0,0,1
"COG4286",0,1,1,0,0,0,0,0,1,2
"COG4289",5,7,0,4,2,4,8,5,2,1
"COG4292",0,1,0,1,0,0,1,0,0,0
"COG4295",0,0,2,1,0,0,1,0,0,0
"COG4296",0,0,2,1,1,0,0,0,0,0
"COG4299",6,4,0,4,4,8,5,10,5,4
"COG4302",0,0,0,2,1,0,0,0,0,0
"COG4303",0,0,0,4,1,0,0,0,0,2
"COG4310",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",0,0,0,2,0,0,0,0,0,0
"COG4335",0,1,0,0,0,1,1,1,1,0
"COG4336",0,1,0,0,0,0,0,0,0,2
"COG4354",2,3,1,1,1,0,2,2,4,0
"COG4372",0,0,1,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",1,0,1,0,0,0,0,0,0,0
"COG4379",0,0,4,0,0,0,0,0,0,0
"COG4380",0,0,0,3,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4383",0,1,0,0,1,0,0,0,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,2,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,1,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,1,0,0,0
"COG4403",0,1,0,0,1,0,0,0,0,1
"COG4409",5,5,2,2,7,11,2,4,3,2
"COG4412",0,0,0,0,0,0,8,0,0,1
"COG4413",1,0,0,0,0,0,0,3,0,0
"COG4422",4,6,1,0,1,3,1,1,3,3
"COG4430",1,0,0,1,2,0,0,1,0,2
"COG4443",0,0,2,0,0,0,0,1,0,0
"COG4452",0,2,0,2,1,1,1,0,2,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,1,0,0,8,1,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",0,1,1,0,0,0,0,0,1,1
"COG4464",2,1,1,4,2,3,0,1,3,3
"COG4465",0,0,2,1,0,0,2,0,3,0
"COG4467",0,0,3,0,0,0,0,0,0,0
"COG4468",2,1,12,3,1,1,2,2,1,3
"COG4469",0,0,3,0,1,0,0,0,0,0
"COG4472",0,0,4,1,5,0,1,0,0,0
"COG4473",0,0,2,0,0,0,0,0,0,0
"COG4474",0,1,0,0,3,2,0,2,1,5
"COG4475",0,0,0,0,1,0,0,0,0,0
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4477",1,0,2,0,0,0,0,0,0,0
"COG4478",0,0,1,0,0,0,0,0,0,0
"COG4481",1,0,2,0,1,0,0,0,0,1
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",2,1,13,1,4,3,2,15,4,5
"COG4487",0,0,0,0,0,0,0,0,2,0
"COG4492",2,1,3,1,0,2,1,2,1,0
"COG4496",1,1,0,0,0,0,0,1,1,2
"COG4506",0,3,1,1,2,1,0,2,2,1
"COG4509",2,1,8,1,12,0,3,7,3,5
"COG4525",0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,0,1,0,0,0,1,0,0
"COG4531",0,0,0,3,0,0,0,0,0,0
"COG4533",1,0,0,3,0,0,0,2,0,1
"COG4535",0,0,2,0,0,0,0,0,0,0
"COG4536",1,1,0,3,0,2,2,0,2,0
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",1,0,3,0,0,1,0,0,0,0
"COG4552",2,4,3,3,3,4,0,2,2,2
"COG4555",0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",1,0,0,6,0,0,0,0,1,0
"COG4565",1,0,0,4,1,0,0,0,0,3
"COG4566",1,3,7,1,1,0,2,0,1,0
"COG4569",0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,2,0
"COG4571",0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,0,0,0,0,0
"COG4574",2,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",0,3,0,1,1,1,0,0,0,0
"COG4579",1,0,0,0,0,0,0,0,0,0
"COG4580",3,0,0,2,2,0,0,1,3,0
"COG4581",0,0,0,1,0,0,0,0,2,0
"COG4582",0,0,0,1,0,1,0,0,1,1
"COG4584",5,4,5,10,7,7,11,21,10,2
"COG4585",2,3,3,3,1,3,3,1,4,1
"COG4586",0,0,0,0,1,0,0,0,1,0
"COG4587",1,0,0,0,0,1,0,0,0,0
"COG4589",0,2,1,0,0,1,0,0,0,0
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",1,9,1,4,0,4,6,2,5,4
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4603",2,2,6,4,5,2,0,1,2,0
"COG4604",1,0,0,0,1,0,0,0,0,0
"COG4605",1,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,1,0,2,0,0,1
"COG4608",4,2,6,2,10,2,4,4,4,3
"COG4615",1,1,0,0,1,0,0,0,0,0
"COG4619",1,0,2,0,0,0,0,0,0,0
"COG4623",1,4,1,4,0,3,0,4,1,0
"COG4624",2,14,11,4,19,9,2,3,12,10
"COG4625",2,0,0,0,0,1,1,0,1,0
"COG4626",2,1,3,1,11,1,2,0,2,3
"COG4632",0,6,1,4,8,5,3,3,0,2
"COG4633",0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,1,1,0,0,0
"COG4636",0,0,1,1,0,0,1,1,0,0
"COG4637",0,0,0,0,0,1,1,1,1,1
"COG4638",0,0,0,3,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,2
"COG4640",0,1,0,0,0,0,0,0,0,0
"COG4641",0,0,13,1,0,0,1,1,2,0
"COG4642",1,3,0,2,0,2,5,1,1,1
"COG4643",5,0,4,0,0,1,0,0,0,0
"COG4644",0,0,0,3,0,1,0,0,0,0
"COG4646",18,14,7,16,25,12,11,34,7,18
"COG4651",2,1,2,0,0,0,0,0,1,0
"COG4652",0,0,0,1,0,0,0,0,0,0
"COG4653",0,0,0,0,2,0,1,0,0,1
"COG4656",6,5,4,6,8,6,12,6,6,6
"COG4657",1,3,3,0,0,3,3,4,3,5
"COG4658",5,2,0,1,5,4,4,5,9,4
"COG4659",4,2,1,2,2,4,3,2,6,1
"COG4660",1,0,2,3,3,1,5,2,6,5
"COG4662",0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,1
"COG4666",0,1,1,1,4,0,2,1,0,3
"COG4667",4,1,7,4,2,6,5,0,5,1
"COG4668",1,1,0,3,1,0,0,0,2,2
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",1,1,0,1,1,0,0,0,0,0
"COG4672",0,1,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,1,0,3,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",7,4,6,3,4,6,11,7,5,6
"COG4679",1,0,0,0,0,0,0,0,0,0
"COG4680",0,1,1,3,0,0,0,0,0,0
"COG4681",1,1,1,0,0,0,0,0,0,0
"COG4682",0,0,0,2,0,0,0,1,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4684",0,0,2,0,1,0,0,0,0,0
"COG4685",1,0,0,0,0,0,0,0,1,0
"COG4687",0,1,2,0,0,0,0,0,0,0
"COG4690",1,2,8,2,8,4,4,2,2,1
"COG4692",1,3,0,1,1,3,11,1,1,0
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",1,1,0,0,0,0,0,0,0,0
"COG4695",0,5,0,0,1,2,0,1,0,1
"COG4706",0,0,0,1,0,0,0,0,0,0
"COG4708",1,1,2,1,0,0,0,1,0,1
"COG4709",0,0,0,2,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0
"COG4713",0,0,3,0,0,0,0,0,0,0
"COG4716",7,3,3,1,1,1,1,0,3,4
"COG4717",2,0,2,0,0,1,2,1,5,1
"COG4718",0,0,0,0,1,0,0,0,2,1
"COG4720",1,1,4,0,1,0,1,0,0,0
"COG4722",0,0,8,0,0,0,0,0,1,0
"COG4723",1,0,0,0,0,0,0,0,1,1
"COG4724",0,2,1,0,0,0,0,1,0,0
"COG4725",0,1,0,0,1,0,0,0,1,2
"COG4728",1,1,0,0,1,0,3,0,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4732",1,1,0,2,1,0,1,2,2,1
"COG4733",1,0,0,0,1,0,0,0,1,3
"COG4734",0,1,1,0,0,2,0,0,0,0
"COG4735",1,0,0,0,1,0,0,0,2,0
"COG4737",0,0,1,0,0,0,0,0,0,0
"COG4739",2,0,0,2,0,1,0,1,1,0
"COG4744",0,2,0,0,0,0,1,1,1,2
"COG4747",2,2,0,1,4,0,2,2,1,1
"COG4748",0,0,1,0,0,0,4,0,1,1
"COG4750",0,0,9,1,0,2,0,1,0,4
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",24,25,18,21,32,39,33,34,25,21
"COG4757",0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0
"COG4767",1,1,6,1,5,3,1,2,0,0
"COG4769",0,1,1,1,1,2,0,1,1,2
"COG4771",12,13,7,10,6,13,12,19,7,17
"COG4772",0,0,0,2,0,2,0,0,0,0
"COG4773",1,0,0,0,0,0,0,0,0,0
"COG4775",4,10,4,13,4,6,8,4,6,6
"COG4776",0,0,0,2,0,0,0,0,0,0
"COG4778",2,1,0,2,0,0,0,0,0,0
"COG4783",2,1,1,1,0,0,0,0,1,1
"COG4784",1,0,0,0,0,0,0,0,1,0
"COG4785",0,0,0,1,0,0,0,0,0,0
"COG4786",6,1,8,0,3,1,0,2,1,1
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4795",1,0,0,0,0,0,0,1,1,0
"COG4796",2,0,0,1,1,0,0,0,1,2
"COG4799",11,14,2,5,4,9,9,10,7,3
"COG4803",1,0,0,0,0,0,0,0,0,0
"COG4804",6,12,7,6,4,9,20,10,12,5
"COG4805",2,0,5,2,1,0,1,0,0,0
"COG4806",2,4,1,6,0,2,3,1,2,1
"COG4807",1,0,0,1,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,1,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,0
"COG4814",0,0,3,0,0,0,0,0,0,0
"COG4816",1,2,1,0,1,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,1
"COG4820",0,1,0,1,0,0,0,0,1,0
"COG4821",0,0,0,0,1,0,0,1,0,2
"COG4822",5,5,2,2,5,1,2,3,1,2
"COG4823",1,1,3,1,2,5,5,0,3,2
"COG4824",0,0,1,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,1,0,0,0,0
"COG4826",0,0,1,1,3,0,2,1,0,0
"COG4828",0,0,0,1,0,5,1,0,1,0
"COG4832",1,0,4,0,1,0,2,1,0,1
"COG4833",2,7,1,2,0,8,0,2,3,2
"COG4834",0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,1,0,0,0,3,0,0,0
"COG4843",0,0,0,0,2,0,0,0,0,0
"COG4845",1,1,0,1,1,0,6,0,4,4
"COG4851",0,0,1,0,0,0,0,0,0,0
"COG4853",0,0,3,0,0,0,0,0,0,0
"COG4856",3,4,2,1,2,0,1,0,1,6
"COG4858",0,0,0,0,0,0,0,0,0,1
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4862",0,1,3,0,2,0,0,0,0,0
"COG4864",1,1,5,1,2,3,1,3,1,2
"COG4865",0,1,0,0,1,0,0,0,0,0
"COG4866",2,2,3,1,5,1,0,2,3,4
"COG4868",4,0,4,0,3,2,3,2,2,2
"COG4869",1,2,0,2,2,1,0,1,1,1
"COG4870",2,2,2,0,4,0,0,0,0,0
"COG4874",0,1,0,0,0,0,1,1,0,0
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",0,2,1,0,0,0,2,0,0,1
"COG4880",1,0,2,0,3,0,1,2,0,0
"COG4886",1,1,5,5,4,5,5,4,8,4
"COG4887",0,1,0,2,0,1,1,1,1,1
"COG4889",0,0,0,3,0,0,0,0,0,1
"COG4894",1,0,0,1,0,1,0,0,0,3
"COG4903",0,0,0,0,1,0,0,0,0,0
"COG4905",2,2,10,4,4,1,2,5,4,4
"COG4907",0,0,11,0,2,0,0,0,0,0
"COG4909",0,3,0,2,0,1,0,0,0,1
"COG4910",0,1,0,0,0,0,0,1,0,0
"COG4912",0,3,1,2,2,4,1,2,3,3
"COG4913",1,0,0,1,0,1,0,1,0,2
"COG4917",0,0,0,1,0,0,0,0,0,1
"COG4922",0,0,3,0,0,0,0,0,0,0
"COG4925",0,1,1,0,1,0,0,0,1,0
"COG4926",0,2,0,0,6,0,0,0,0,0
"COG4927",1,2,0,0,0,0,0,0,0,2
"COG4928",0,2,0,1,3,9,1,1,3,0
"COG4930",0,0,0,1,1,1,0,4,0,4
"COG4932",5,5,7,3,10,2,2,8,9,10
"COG4933",0,0,0,0,1,0,0,0,0,0
"COG4936",1,1,1,0,1,3,0,0,2,0
"COG4937",0,1,0,2,1,0,4,1,3,2
"COG4938",1,1,0,1,0,3,0,0,2,3
"COG4940",0,0,0,0,2,0,2,0,1,0
"COG4942",1,3,0,2,1,0,3,0,2,3
"COG4943",2,1,1,3,0,1,0,0,0,0
"COG4946",2,13,4,12,3,14,11,14,7,2
"COG4947",1,0,0,0,1,0,0,3,1,0
"COG4948",2,6,1,8,8,3,3,5,6,3
"COG4950",0,0,0,1,0,0,0,0,0,0
"COG4951",3,0,5,2,1,1,1,2,0,3
"COG4953",1,3,0,1,0,3,2,0,3,0
"COG4955",0,0,3,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,0,0,1,0
"COG4962",1,1,2,1,1,0,1,2,4,4
"COG4963",0,0,0,0,0,0,1,1,0,0
"COG4965",0,0,3,0,0,1,0,0,0,0
"COG4972",3,1,0,0,0,0,1,0,1,0
"COG4973",2,1,0,10,1,5,7,4,2,4
"COG4974",20,20,15,20,12,30,46,18,31,17
"COG4975",0,0,3,0,0,0,0,0,0,0
"COG4977",6,13,2,5,5,4,12,4,2,7
"COG4978",2,2,0,2,4,4,1,0,1,1
"COG4981",0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",0,0,0,0,2,1,0,0,0,1
"COG4984",0,1,0,0,0,1,0,0,1,0
"COG4985",0,0,1,0,0,0,1,1,0,0
"COG4987",1,0,2,1,1,0,0,0,0,2
"COG4988",3,1,1,3,2,0,0,4,2,0
"COG4989",2,0,2,2,1,1,0,0,0,1
"COG4990",0,0,13,0,1,0,0,0,0,0
"COG4992",12,4,8,10,4,6,9,8,7,9
"COG4993",0,0,0,3,0,1,0,0,0,0
"COG4995",0,0,0,0,1,0,2,0,0,0
"COG4997",0,0,0,1,0,0,0,0,1,0
"COG4999",22,35,8,6,21,27,0,17,18,33
"COG5000",5,9,2,10,2,10,6,2,5,3
"COG5001",18,11,2,5,9,4,6,8,3,7
"COG5002",39,64,7,41,22,70,50,57,26,31
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",1,0,0,1,0,0,0,0,0,0
"COG5007",2,0,0,0,0,0,0,0,0,1
"COG5009",4,2,3,9,7,5,5,4,8,3
"COG5011",1,1,0,2,1,0,0,0,0,4
"COG5012",0,7,0,1,3,3,1,0,0,2
"COG5013",5,0,0,0,2,1,0,0,1,1
"COG5015",1,0,0,1,2,0,0,1,0,1
"COG5016",10,9,2,12,9,8,9,9,9,5
"COG5017",0,0,1,0,0,0,0,0,0,0
"COG5018",1,0,5,0,2,0,2,3,2,3
"COG5026",1,1,0,0,1,2,0,0,1,0
"COG5039",0,0,1,0,0,1,0,0,0,0
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5146",0,3,0,3,1,1,1,3,1,0
"COG5184",2,0,0,0,1,0,0,0,2,3
"COG5263",0,1,3,0,1,8,1,1,0,1
"COG5265",0,0,0,0,0,0,0,0,1,0
"COG5266",0,0,1,0,0,0,0,0,0,0
"COG5276",1,0,0,1,0,0,0,0,0,0
"COG5279",0,2,3,3,3,0,2,3,3,1
"COG5280",0,1,0,0,1,0,0,0,2,0
"COG5281",1,0,0,0,2,0,0,1,1,3
"COG5282",0,0,1,0,0,0,0,0,0,0
"COG5283",1,3,5,1,7,1,1,0,3,0
"COG5293",0,0,0,0,1,0,0,0,0,0
"COG5295",0,2,5,1,1,0,0,3,3,5
"COG5298",0,0,0,0,0,0,0,0,0,2
"COG5301",1,0,1,1,2,0,0,0,2,1
"COG5305",2,0,0,0,0,0,0,0,0,1
"COG5319",0,0,0,0,0,0,1,0,0,0
"COG5324",0,0,0,0,0,1,0,0,1,0
"COG5337",0,1,0,0,0,0,0,0,0,0
"COG5339",1,0,0,2,1,1,0,0,2,1
"COG5341",0,0,0,0,2,0,0,0,0,0
"COG5353",0,0,3,0,0,0,0,0,0,0
"COG5360",0,0,0,0,1,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,1
"COG5362",0,0,0,1,0,0,0,1,0,0
"COG5368",1,7,1,3,3,1,4,3,1,4
"COG5373",0,2,1,0,0,0,1,0,0,1
"COG5377",2,0,0,0,0,1,0,0,2,0
"COG5393",1,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,1,0,0,0,0,0,0
"COG5405",0,0,0,0,1,0,1,0,1,0
"COG5410",2,1,0,1,2,0,1,2,2,4
"COG5412",0,1,8,0,3,0,0,0,0,3
"COG5418",0,0,0,0,0,0,0,0,0,1
"COG5421",0,2,7,1,0,0,0,0,2,0
"COG5423",0,0,0,0,0,0,0,0,0,1
"COG5424",0,0,0,1,0,0,0,0,0,0
"COG5426",0,0,0,0,0,1,0,0,0,0
"COG5427",1,2,1,0,0,0,0,1,0,1
"COG5433",1,4,0,2,2,6,12,2,3,2
"COG5434",13,35,10,9,5,25,23,23,19,9
"COG5437",0,0,0,0,0,0,0,0,0,1
"COG5438",0,0,2,0,1,1,3,3,1,2
"COG5441",0,0,0,0,0,0,0,1,1,0
"COG5444",0,0,1,0,0,0,0,0,0,0
"COG5445",0,2,0,0,0,0,0,0,0,0
"COG5464",2,2,0,1,3,0,0,0,1,2
"COG5476",1,1,0,0,1,0,0,0,0,0
"COG5482",1,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,2,0,0,0,2,0
"COG5492",6,5,6,2,3,4,3,5,1,2
"COG5493",0,0,1,0,0,0,0,0,0,0
"COG5495",0,0,1,0,1,0,1,2,0,1
"COG5496",1,2,0,2,1,0,0,1,1,0
"COG5498",0,2,0,6,0,0,3,2,3,1
"COG5499",0,0,0,1,1,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,1
"COG5504",0,0,0,0,0,0,0,0,0,3
"COG5505",0,0,0,0,0,0,0,0,0,0
"COG5511",0,2,1,1,1,0,1,1,3,3
"COG5512",0,0,0,0,0,0,0,0,2,1
"COG5514",0,0,0,0,0,0,0,0,1,0
"COG5517",0,0,1,0,0,0,0,0,0,0
"COG5518",0,0,0,1,0,0,0,0,2,0
"COG5519",0,0,0,0,1,0,0,0,0,1
"COG5520",2,8,1,6,1,5,14,6,4,0
"COG5521",0,0,1,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,1,0,0,0
"COG5523",0,3,1,0,3,2,3,0,2,2
"COG5525",0,0,0,2,1,0,0,0,4,3
"COG5527",0,2,0,1,0,1,0,1,1,0
"COG5532",0,0,0,0,1,0,0,0,0,0
"COG5542",0,0,0,0,1,0,1,0,2,0
"COG5544",0,0,0,0,0,1,0,0,0,0
"COG5545",8,14,7,7,8,12,13,13,14,9
"COG5551",0,0,1,1,0,0,0,0,0,0
"COG5557",0,0,1,0,0,0,0,0,1,1
"COG5561",0,0,0,1,0,0,0,0,0,0
"COG5567",1,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,1
"COG5571",1,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,0,0,0,0,1,0,0
"COG5585",0,0,3,0,1,0,1,6,0,0
"COG5587",3,3,0,1,2,4,3,3,2,4
"COG5610",0,1,0,0,0,0,1,0,1,4
"COG5614",0,0,0,0,1,0,0,0,0,1
"COG5617",0,0,4,0,0,4,0,0,0,0
"COG5620",0,2,0,1,0,3,2,0,0,0
"COG5632",2,0,2,2,1,2,0,2,3,0
"COG5635",0,0,0,0,0,3,0,0,2,0
"COG5652",0,2,1,1,1,0,0,1,2,1
"COG5655",0,2,0,0,2,0,0,0,0,0
"COG5658",1,0,2,0,3,1,0,1,0,0
"COG5663",0,0,0,0,0,0,0,0,0,1
