"","NLM032","NLM017","DLM002","DOM026","NLF005","NLF015","DLM015","DLF007","DLM016","NOM017"
"COG3706",13,30,15,30,10,32,34,18,14,27
"COG3707",0,1,2,0,1,0,0,0,0,2
"COG3708",1,0,1,0,1,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,1,0,0
"COG3711",6,1,1,7,2,4,3,5,3,5
"COG3712",7,56,31,40,9,36,41,70,39,16
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",3,0,4,0,1,0,1,0,1,2
"COG3716",2,1,3,1,2,1,3,1,2,0
"COG3717",3,3,2,4,5,7,7,5,1,2
"COG3718",0,0,1,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0
"COG3723",0,0,0,1,0,0,2,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,5,4,0,2,1,0,1,0,1
"COG3728",0,2,2,0,1,0,0,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,0
"COG3732",1,0,0,0,0,0,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,1,0
"COG3734",0,0,0,0,1,0,0,1,1,0
"COG3735",1,3,1,2,1,3,1,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,1,0,1,1,0,2
"COG3740",0,0,0,0,0,0,2,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,0,4,1,2,3,2,0
"COG3747",1,0,0,0,0,1,2,0,0,0
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",1,0,1,1,1,1,3,3,1,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",7,6,9,7,9,2,3,3,5,11
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,2,1,1,1,0,0,0,2
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",3,3,4,2,4,0,0,0,3,0
"COG3765",0,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0
"COG3773",3,6,1,1,2,1,1,1,1,1
"COG3774",7,2,2,3,5,1,3,7,5,3
"COG3775",0,5,1,0,5,3,2,1,3,6
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,0,0,0,0,0
"COG3808",3,6,3,4,5,9,6,2,8,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,0,1,0,0,0,0
"COG3823",0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,0,3,0,5,3,5,5,0
"COG3830",2,0,1,1,5,1,3,0,1,2
"COG3831",0,1,2,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,4,2,2,3,0,0,0,0,1
"COG3835",3,0,2,1,0,0,0,0,0,0
"COG3836",0,0,0,0,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",6,7,8,4,7,4,3,1,1,2
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",5,3,11,8,2,9,7,11,6,8
"COG3843",12,5,13,16,7,2,2,1,2,1
"COG3845",1,7,2,2,2,1,3,3,2,2
"COG3846",0,0,1,0,0,0,0,0,0,0
"COG3848",2,0,4,1,0,0,0,0,1,1
"COG3850",0,1,1,0,0,0,0,0,0,0
"COG3851",0,1,0,0,1,0,0,0,0,0
"COG3852",0,0,0,0,0,0,2,1,0,0
"COG3853",2,2,1,0,1,0,1,0,0,3
"COG3854",4,1,2,0,1,1,1,1,0,1
"COG3855",4,7,6,7,14,8,5,8,9,8
"COG3856",0,0,0,0,0,0,0,1,0,0
"COG3857",14,6,9,6,5,3,6,0,6,5
"COG3858",9,6,0,2,3,1,5,2,2,2
"COG3859",1,0,1,0,2,0,0,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,3,0,0,0,0,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,4
"COG3866",1,0,0,1,0,1,1,0,0,3
"COG3867",6,3,5,4,4,2,4,0,1,6
"COG3868",0,0,1,0,0,0,0,0,0,0
"COG3869",1,0,1,1,0,0,1,4,0,0
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",1,3,0,0,0,0,2,2,3,0
"COG3872",5,2,2,2,1,0,2,1,4,3
"COG3874",0,1,0,0,1,0,1,0,0,0
"COG3875",0,1,1,0,0,0,2,1,2,2
"COG3876",3,4,1,0,1,3,1,5,3,2
"COG3877",1,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,1,0,1,0,0,0,0
"COG3879",2,0,1,0,0,0,0,0,0,1
"COG3880",2,0,1,1,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,4,0,1,1,2,0,1,0,0
"COG3883",2,0,0,0,0,0,0,0,0,0
"COG3884",3,2,4,4,3,1,2,3,3,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,5,5,2,0,2,1,5,1
"COG3887",6,2,7,5,4,3,5,2,3,2
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0
"COG3894",3,0,3,2,1,0,1,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",4,2,1,0,4,0,0,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,0,1,0,0,1,1
"COG3920",0,0,0,0,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,0,7,0,1,2,0,0,0
"COG3933",1,2,1,1,0,3,3,0,0,1
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",2,2,2,1,2,1,4,0,5,1
"COG3936",0,0,0,1,2,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",3,3,2,2,1,2,4,5,3,0
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,0
"COG3943",6,15,9,10,11,5,5,6,6,5
"COG3944",8,0,1,6,0,0,1,0,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,1,1,2,0,1,0
"COG3949",2,0,0,1,0,2,0,1,1,1
"COG3950",3,4,3,3,1,3,2,2,6,9
"COG3951",0,1,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,1,1,1,0,1,0,0,0
"COG3956",1,0,1,1,0,0,1,0,2,1
"COG3957",0,0,2,2,2,1,2,0,0,1
"COG3958",7,4,5,5,5,4,0,1,5,3
"COG3959",5,1,0,4,5,4,4,5,3,3
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,1,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,2,0,0,0,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",10,11,8,15,16,12,12,7,10,14
"COG3969",1,4,3,5,3,4,0,5,4,0
"COG3971",1,0,0,0,0,0,0,0,0,0
"COG3972",2,1,0,0,0,1,0,0,1,0
"COG3973",3,5,4,7,1,0,2,3,4,0
"COG3975",0,0,0,0,0,0,0,0,1,0
"COG3976",1,0,0,0,0,1,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,1
"COG3980",0,3,0,1,1,0,1,1,2,0
"COG3981",1,0,0,0,0,0,0,0,0,0
"COG4001",6,2,8,8,8,7,3,12,5,2
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,1,0,0,0
"COG4032",1,2,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,1,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",5,2,2,4,8,8,0,5,7,2
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,0,2,0,0,0,0,0,0
"COG4099",1,3,2,0,1,1,5,0,1,2
"COG4100",5,1,1,2,1,1,0,0,3,3
"COG4104",0,0,1,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,1,1,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0
"COG4108",6,6,9,3,6,3,3,1,4,5
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,3,1,0,0,0,1,6,3,0
"COG4116",0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",5,3,2,3,3,2,6,1,3,5
"COG4121",0,0,0,0,2,2,3,1,3,0
"COG4122",1,3,2,3,0,3,4,2,1,0
"COG4123",2,3,6,6,5,3,2,3,6,3
"COG4124",2,1,4,0,0,6,2,1,3,4
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,1,0,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,1
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,1,0,0,1,0,0,1,1
"COG4146",2,1,5,2,1,6,6,7,7,5
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",2,0,1,1,0,0,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,3,0,0,0,2,0
"COG4154",0,0,0,0,0,1,1,0,1,1
"COG4158",1,3,1,0,1,0,1,1,1,0
"COG4160",0,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5,2,6,5,4,4,0,1,3,2
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,1,1,1,1,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,1,4,2,0,6,3,4,1,0
"COG4176",0,4,4,1,0,1,2,1,0,0
"COG4177",3,0,2,0,2,1,2,4,4,0
"COG4178",0,0,1,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,1,5,2,2,1,4,0,6
"COG4186",1,0,1,1,2,1,0,2,2,0
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",3,0,0,1,2,0,0,2,0,3
"COG4191",0,0,0,0,0,1,2,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,0,1,2,0,2,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,3,1,3,4,3,3,5,5
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",8,18,18,13,26,29,26,34,33,21
"COG4208",1,0,1,2,0,1,0,1,2,0
"COG4209",10,5,3,5,9,1,3,3,3,3
"COG4211",4,1,1,2,1,0,2,1,2,0
"COG4213",0,0,1,1,1,0,0,1,1,0
"COG4214",0,0,0,0,0,0,0,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",7,8,5,6,2,2,3,0,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,0,0,4,4,3,3,1,3
"COG4222",0,0,0,0,0,0,0,0,0,2
"COG4224",0,1,1,1,1,0,1,0,0,0
"COG4225",9,26,6,11,15,16,18,19,9,2
"COG4226",1,4,0,0,0,0,0,0,0,0
"COG4227",1,1,12,0,0,1,0,9,5,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,0,0,0,0,0,0,0
"COG4231",4,2,5,5,2,5,4,6,4,0
"COG4232",2,3,1,0,1,6,0,3,2,1
"COG4233",0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,1,0,0,1,1
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,5,1,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,6,0,0,1,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,3,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",6,5,2,0,3,1,0,1,0,0
"COG4261",0,0,0,2,1,1,0,1,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",2,0,0,0,2,0,0,0,1,0
"COG4268",1,2,1,1,5,0,0,0,0,3
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",3,1,4,5,3,4,2,2,4,0
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,0,3,0,2,0,1,0
"COG4284",3,4,2,1,2,0,1,1,0,0
"COG4286",1,0,1,1,1,1,1,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,5,3,1,4,7,9,3,5,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,1,0,1,1,0
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",0,1,1,1,2,1,0,0,0,2
"COG4296",1,0,1,0,0,0,0,0,0,0
"COG4299",2,4,3,4,3,8,10,6,6,2
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,1,1,0,0
"COG4303",0,0,0,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,1,0,0,0,0
"COG4333",0,1,1,0,1,0,1,0,2,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,1
"COG4354",0,10,2,2,1,3,7,1,6,0
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,1,2,2,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,1,0,0,1,2,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,1,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,0,4,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,5,5,1,5,10,8,6,9,3
"COG4412",0,1,1,0,4,0,0,0,0,2
"COG4413",0,1,1,0,0,2,2,3,2,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",6,7,1,7,2,4,5,6,4,1
"COG4430",0,1,0,1,0,2,0,0,0,0
"COG4443",2,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,2
"COG4452",0,0,0,0,0,0,1,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,5
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,0,0,0,0,0
"COG4464",3,2,4,2,3,1,2,2,3,2
"COG4465",3,3,0,1,0,0,0,2,1,2
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",4,3,5,2,3,3,3,1,3,3
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,1,2,1,0,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,2,1,1,0,0,0,1,0
"COG4475",2,0,4,2,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,0,0,0,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",9,2,12,5,12,2,7,2,3,6
"COG4487",0,0,0,0,0,1,0,0,0,1
"COG4492",2,0,1,0,2,1,0,1,1,1
"COG4495",0,0,0,1,0,0,0,0,0,0
"COG4496",0,1,0,0,1,0,2,0,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,1,1,2,0,1,1,3,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",4,3,5,7,4,3,1,5,1,2
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,1,0,0,0
"COG4536",0,0,2,1,2,1,0,2,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,0,1,1,0,2,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,4,3,1,1,1,2,1
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,2,0,0,0,0,0,2,0
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,0,0,1,0,2,0,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,1,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,1,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",8,4,10,16,10,22,1,6,4,33
"COG4585",2,0,1,2,2,0,3,4,0,2
"COG4586",0,0,1,1,0,0,0,0,0,0
"COG4587",0,0,0,4,0,0,0,0,0,0
"COG4589",0,0,0,1,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,3,4,6,6,3,6,1,3,6
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,1,0,1,1,1,1,5,1
"COG4604",0,0,1,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,1,0,0,1,0,0,0,0
"COG4607",0,0,1,0,0,0,1,0,0,0
"COG4608",8,2,4,6,3,1,3,2,3,1
"COG4615",0,0,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",1,3,1,2,2,1,3,1,5,0
"COG4624",9,9,15,11,5,7,10,5,9,1
"COG4625",2,0,1,0,0,0,0,0,0,0
"COG4626",1,1,0,1,1,2,3,4,6,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",4,4,2,2,1,11,4,5,2,3
"COG4633",3,0,0,0,1,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0
"COG4636",0,1,0,1,0,0,1,0,0,2
"COG4637",1,1,1,1,2,1,1,0,2,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,2,0,5,1,0,0,1,2
"COG4642",0,1,1,0,3,2,4,1,2,2
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",1,1,0,0,0,0,0,0,0,0
"COG4646",17,8,23,23,32,11,10,9,15,11
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,0,0,0
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,0,0,2,1
"COG4656",8,10,6,3,6,4,8,2,9,6
"COG4657",3,0,7,1,2,3,5,3,4,4
"COG4658",4,3,5,5,7,5,2,2,3,3
"COG4659",4,3,3,3,3,3,3,1,3,4
"COG4660",2,4,1,0,3,3,3,1,3,2
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,2,0,0,2,2,0,2,0
"COG4667",3,2,4,3,4,1,0,4,1,5
"COG4668",0,0,0,1,0,0,0,0,0,2
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",0,0,1,1,1,1,0,1,0,1
"COG4672",0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
