"","DLM002","DLM016","NOM004","DOF008","NOM012","DOF009","NOM007","DOM005","NOM010","NLM006"
"COG4659",3,6,5,1,1,4,3,7,3,1
"COG4660",1,6,4,4,5,3,4,1,1,3
"COG4662",0,0,0,0,1,0,0,0,0,1
"COG4663",0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",0,3,1,1,0,2,4,0,0,1
"COG4667",5,1,0,5,3,2,3,1,4,5
"COG4668",2,1,0,1,0,0,3,0,0,1
"COG4669",0,1,1,0,0,0,0,0,0,0
"COG4670",1,2,3,2,0,0,0,0,0,1
"COG4672",0,0,0,1,1,0,0,0,0,1
"COG4675",1,0,0,0,0,1,0,0,0,0
"COG4677",6,3,12,3,6,3,1,4,1,1
"COG4679",1,0,0,0,1,0,0,0,0,0
"COG4680",0,1,1,0,0,0,0,0,0,3
"COG4684",0,1,0,1,0,0,0,0,0,0
"COG4690",6,5,3,18,2,7,4,3,3,8
"COG4692",4,1,3,1,1,3,0,0,8,5
"COG4693",0,0,0,0,1,1,0,0,0,1
"COG4694",0,0,0,0,0,1,2,1,0,0
"COG4695",0,1,3,0,0,2,1,0,0,1
"COG4696",0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,0,0,1,0
"COG4708",0,0,0,4,1,1,1,0,0,0
"COG4709",0,0,0,1,0,0,0,0,0,0
"COG4712",2,0,0,0,0,0,0,1,0,0
"COG4713",0,0,0,1,0,0,0,0,4,0
"COG4715",0,0,1,0,0,1,0,0,0,0
"COG4716",3,1,0,4,5,5,4,1,5,2
"COG4717",1,1,1,3,0,0,1,0,1,1
"COG4718",0,0,0,0,0,1,0,0,0,1
"COG4720",2,0,0,3,2,1,2,0,1,0
"COG4721",0,0,0,2,0,0,1,0,0,1
"COG4723",0,0,0,1,0,0,0,0,0,1
"COG4724",4,0,0,0,0,0,10,3,2,2
"COG4725",0,0,0,0,3,0,1,0,1,1
"COG4732",1,0,0,1,1,0,1,0,0,0
"COG4733",0,0,0,1,1,2,0,0,0,2
"COG4734",1,2,1,0,1,0,0,1,0,0
"COG4735",0,0,0,0,1,3,0,0,2,1
"COG4737",0,0,1,0,0,1,0,0,0,0
"COG4739",1,3,3,0,0,2,0,0,1,1
"COG4744",1,1,0,0,1,0,0,0,0,0
"COG4747",0,3,3,1,0,4,2,2,0,0
"COG4748",0,0,2,0,0,0,0,0,0,1
"COG4750",1,3,1,3,2,2,0,4,0,2
"COG4753",23,41,52,26,32,33,23,43,37,18
"COG4757",0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0
"COG4767",3,2,1,4,1,3,5,2,1,0
"COG4769",2,2,0,0,1,1,0,1,3,2
"COG4770",0,0,0,4,0,0,0,0,0,0
"COG4771",13,14,24,0,10,10,17,24,12,12
"COG4772",0,0,0,0,0,0,0,2,0,0
"COG4775",3,5,5,0,6,9,4,7,11,14
"COG4776",0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4783",0,1,1,0,2,0,0,1,0,1
"COG4784",0,0,0,1,1,0,0,2,0,0
"COG4786",0,1,1,2,1,1,5,0,2,0
"COG4789",0,0,2,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,0,1,0,0,0,1,0,0
"COG4796",0,2,0,0,1,0,1,0,0,3
"COG4799",7,6,13,3,7,6,2,12,8,8
"COG4804",5,6,5,1,14,6,16,4,1,8
"COG4805",4,0,1,3,5,0,2,0,1,0
"COG4806",3,3,4,4,2,3,2,6,4,6
"COG4810",0,0,1,1,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,1
"COG4814",0,0,0,2,0,1,0,0,0,0
"COG4816",0,2,1,1,0,1,0,0,0,1
"COG4819",0,0,1,0,2,0,0,0,0,0
"COG4820",0,0,0,0,0,1,0,0,0,1
"COG4821",0,1,0,0,0,0,0,0,1,0
"COG4822",5,3,2,2,2,1,1,3,4,0
"COG4823",6,1,5,4,1,3,11,1,1,5
"COG4824",1,0,1,0,0,0,1,0,0,1
"COG4825",0,0,0,1,0,0,0,0,0,0
"COG4826",0,1,0,0,1,2,6,1,0,1
"COG4828",0,0,1,0,0,0,0,1,0,0
"COG4832",1,0,0,1,1,1,0,0,0,0
"COG4833",4,5,10,1,1,4,0,13,1,11
"COG4834",0,0,0,0,0,0,0,0,0,2
"COG4842",2,0,0,0,0,1,0,0,0,0
"COG4845",2,4,1,1,0,2,0,2,1,5
"COG4849",0,0,0,0,0,0,2,0,0,0
"COG4850",0,0,0,1,0,0,0,0,0,0
"COG4851",0,0,0,2,0,0,0,0,0,0
"COG4856",2,3,1,6,2,2,2,0,0,0
"COG4857",0,0,1,0,0,1,0,1,0,0
"COG4858",0,0,0,1,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0
"COG4862",1,0,2,3,0,0,1,0,1,0
"COG4864",0,1,4,0,2,2,1,4,5,5
"COG4866",1,1,5,2,5,7,3,1,3,3
"COG4868",1,0,3,2,2,0,6,0,2,2
"COG4869",0,0,1,0,1,0,0,1,0,0
"COG4870",4,1,0,3,0,1,2,0,3,0
"COG4874",0,0,1,0,0,0,0,1,0,1
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,1,0,3,1,0,0,0
"COG4880",1,2,0,1,2,2,0,0,0,0
"COG4886",2,5,3,2,12,3,4,3,10,6
"COG4887",1,0,0,0,0,0,0,0,0,2
"COG4889",0,1,2,0,2,3,1,0,1,0
"COG4894",0,0,0,0,1,1,0,0,1,0
"COG4905",4,6,4,10,4,3,4,0,5,4
"COG4909",0,0,0,0,1,0,0,0,0,0
"COG4912",2,2,4,1,3,5,4,2,5,1
"COG4913",1,1,0,4,0,0,2,0,2,0
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4917",0,1,0,0,0,0,0,0,0,1
"COG4924",0,0,0,0,0,0,0,0,1,0
"COG4925",1,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,2,0,0
"COG4927",0,1,0,1,0,0,1,0,0,0
"COG4928",0,0,0,1,1,0,7,0,2,2
"COG4929",1,0,0,0,0,0,0,0,0,1
"COG4930",0,0,0,2,6,1,2,2,0,0
"COG4932",5,4,1,19,18,17,5,0,11,3
"COG4933",0,0,0,0,1,0,0,0,0,0
"COG4936",2,1,0,0,0,0,0,1,0,0
"COG4937",1,1,0,0,2,1,0,0,2,1
"COG4938",0,0,0,0,3,0,1,0,0,1
"COG4940",1,0,1,0,0,0,0,0,1,0
"COG4942",0,1,4,0,1,3,6,6,0,2
"COG4943",0,1,0,0,0,0,0,2,0,1
"COG4946",6,3,14,0,3,10,3,17,4,11
"COG4947",0,2,0,0,0,0,0,0,2,0
"COG4948",2,5,6,2,4,2,7,6,4,3
"COG4950",0,0,0,0,0,0,0,1,0,0
"COG4951",0,3,0,1,1,5,0,4,0,0
"COG4952",1,0,0,0,0,0,0,0,0,0
"COG4953",1,0,4,0,0,3,0,7,1,1
"COG4956",1,0,0,1,0,1,1,0,0,1
"COG4959",0,0,0,0,0,0,0,0,0,1
"COG4962",8,1,1,4,2,3,3,0,1,2
"COG4965",0,0,1,3,1,1,1,0,1,0
"COG4969",0,1,0,0,0,0,0,0,0,1
"COG4972",2,1,0,0,0,1,0,0,2,1
"COG4973",3,4,1,0,1,2,1,2,3,4
"COG4974",25,16,19,8,23,14,32,16,21,20
"COG4975",0,0,0,1,0,0,0,0,0,0
"COG4977",8,7,22,0,0,3,1,17,5,9
"COG4978",2,2,1,1,1,1,0,2,1,1
"COG4981",0,0,0,8,0,0,0,0,0,0
"COG4982",0,0,0,3,0,3,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,1
"COG4984",2,0,1,0,0,0,0,2,0,1
"COG4985",0,1,0,0,0,1,0,0,1,0
"COG4987",1,1,0,2,0,0,1,0,0,1
"COG4988",0,0,0,6,2,1,1,0,0,0
"COG4989",1,0,0,3,0,1,0,0,1,0
"COG4990",1,1,0,1,1,0,3,0,0,0
"COG4992",10,6,4,3,7,6,5,4,2,6
"COG4993",0,0,0,0,0,0,0,0,0,1
"COG4995",0,0,0,1,0,1,10,1,3,1
"COG4997",0,0,0,0,0,0,1,0,0,0
"COG4999",28,29,22,8,29,25,26,37,34,23
"COG5000",5,9,14,3,2,7,3,9,6,3
"COG5001",9,7,6,10,14,5,13,4,15,4
"COG5002",28,46,83,4,35,32,17,71,36,54
"COG5006",0,1,1,0,0,0,0,0,0,0
"COG5009",9,11,6,5,9,7,11,3,4,7
"COG5011",2,0,0,1,1,1,3,0,0,0
"COG5012",0,0,1,1,1,3,1,5,1,1
"COG5015",1,0,0,1,1,0,1,0,4,0
"COG5016",8,8,9,2,6,14,2,9,8,5
"COG5017",0,0,0,0,0,0,1,1,0,0
"COG5018",4,0,1,2,1,0,2,0,5,0
"COG5026",0,0,0,0,0,0,0,0,1,2
"COG5029",0,0,1,0,0,0,0,0,0,0
"COG5039",0,0,0,0,1,0,0,0,0,0
"COG5108",1,0,0,4,0,0,0,0,0,0
"COG5146",1,1,1,0,1,2,3,0,3,0
"COG5184",1,0,0,0,2,1,4,0,8,0
"COG5206",0,0,0,0,0,4,0,0,0,1
"COG5263",0,0,5,12,0,1,1,2,1,5
"COG5271",0,0,0,0,2,0,0,0,0,0
"COG5279",6,0,1,4,6,1,8,2,1,0
"COG5280",0,2,0,0,1,0,0,0,0,2
"COG5281",1,0,2,0,0,0,0,0,0,0
"COG5282",0,0,0,1,0,0,0,0,0,0
"COG5283",2,7,5,3,0,4,5,4,6,0
"COG5293",0,1,0,0,0,0,0,0,0,0
"COG5295",1,1,2,0,1,1,0,0,0,0
"COG5301",0,0,4,0,0,0,0,0,0,0
"COG5305",0,0,0,0,3,0,0,0,5,0
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,1,0,0,0,0,1
"COG5339",0,0,0,0,0,0,0,1,0,0
"COG5340",0,0,0,0,2,0,0,0,0,0
"COG5341",1,0,0,1,1,1,0,0,0,0
"COG5360",0,2,0,0,0,0,0,0,0,0
"COG5361",0,0,0,1,1,0,1,0,0,0
"COG5368",3,11,2,1,0,2,0,10,3,2
"COG5373",1,0,1,0,0,1,0,0,0,1
"COG5377",0,1,0,0,3,1,2,1,2,1
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5401",0,0,0,0,1,0,0,0,1,0
"COG5404",0,0,0,0,0,0,0,1,0,0
"COG5405",0,0,0,2,0,0,0,0,0,2
"COG5410",3,3,0,0,1,1,2,1,0,5
"COG5412",1,1,0,2,0,0,1,0,1,2
"COG5421",1,0,4,1,6,5,1,0,0,0
"COG5427",0,0,0,0,0,1,0,0,0,0
"COG5433",3,2,5,2,14,2,13,5,3,2
"COG5434",15,22,16,5,16,16,11,15,17,23
"COG5438",1,2,2,3,2,0,0,0,1,0
"COG5441",0,0,0,1,0,0,0,0,0,0
"COG5444",1,0,0,0,0,0,0,0,0,2
"COG5463",0,0,0,0,0,0,0,0,0,1
"COG5464",1,1,1,0,1,1,0,1,0,1
"COG5476",0,1,0,0,0,0,0,2,0,0
"COG5483",0,0,1,0,0,0,0,0,0,0
"COG5484",1,1,1,0,0,0,1,1,0,0
"COG5485",0,0,0,0,0,1,0,0,0,0
"COG5492",9,4,5,2,5,7,4,2,15,11
"COG5495",2,1,0,0,2,1,1,0,0,2
"COG5496",1,0,1,0,0,1,1,0,1,2
"COG5498",0,2,1,0,1,4,3,2,2,1
"COG5505",1,2,0,0,0,0,0,0,0,0
"COG5510",0,0,0,1,0,0,0,0,0,0
"COG5511",0,1,2,0,0,0,1,0,0,1
"COG5512",1,0,0,0,1,1,0,0,0,0
"COG5519",0,2,0,0,0,0,0,0,0,9
"COG5520",7,3,7,2,2,6,1,12,5,7
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",2,1,3,1,3,3,0,1,0,3
"COG5525",0,0,1,0,0,1,0,0,0,1
"COG5527",1,0,0,1,1,0,1,0,1,0
"COG5529",0,0,0,0,0,0,0,1,0,0
"COG5542",3,1,0,0,3,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,2,0,1
"COG5545",14,16,18,7,15,14,5,20,19,10
"COG5549",0,0,0,0,0,1,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,1,1
"COG5561",0,1,1,0,0,0,1,1,0,0
"COG5566",0,0,1,0,0,0,0,0,0,0
"COG5569",0,0,1,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,0,1,0
"COG5579",1,0,0,0,0,0,0,0,0,2
"COG5585",0,0,0,0,0,1,0,0,1,0
"COG5587",2,2,2,0,1,2,0,1,0,3
"COG5598",0,2,0,0,0,0,0,0,0,0
"COG5610",1,2,0,0,1,0,2,0,2,3
"COG5614",0,0,0,0,0,0,0,0,0,2
"COG5617",4,0,0,2,1,0,0,0,2,0
"COG5620",0,1,0,0,0,1,1,1,1,0
"COG5632",3,1,2,1,2,0,1,0,0,2
"COG5635",0,1,0,0,4,0,2,0,0,0
"COG5652",0,0,0,2,1,0,0,0,0,0
"COG5655",2,0,0,3,0,0,0,0,0,2
"COG5658",0,0,0,2,1,0,1,0,0,0
