"","DOM018","DLM018","NLF002","DLF013","DLM010","DLM013","NOM016","NLM026","DLM016","DOM023"
"COG4732",0,0,1,1,0,2,1,4,0,0
"COG4733",0,1,1,0,1,0,0,0,0,0
"COG4734",0,0,3,1,2,1,0,1,1,1
"COG4735",0,0,0,0,0,0,0,0,1,0
"COG4739",1,1,0,1,0,1,0,1,4,2
"COG4744",0,0,0,0,0,0,4,1,3,0
"COG4747",3,0,4,1,0,2,3,1,3,1
"COG4748",1,0,0,1,0,0,0,1,0,0
"COG4750",0,0,2,1,0,1,5,4,0,0
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",40,22,40,41,21,25,46,30,25,18
"COG4757",0,0,0,0,2,0,0,0,0,0
"COG4760",0,0,2,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0
"COG4767",1,0,2,0,1,2,1,1,1,1
"COG4769",0,0,0,2,1,1,4,1,2,1
"COG4770",0,1,0,0,0,0,0,0,0,0
"COG4771",21,8,15,15,14,7,13,5,22,12
"COG4772",0,0,0,0,2,0,0,0,0,0
"COG4775",8,6,6,5,10,8,7,6,3,7
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4783",0,0,0,0,1,0,0,0,0,1
"COG4784",0,0,0,0,0,0,2,0,0,0
"COG4785",0,0,0,0,1,0,0,0,0,0
"COG4786",2,1,1,1,1,1,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4796",0,0,0,0,2,2,0,0,2,0
"COG4799",5,4,11,10,7,8,12,7,11,15
"COG4804",7,3,10,8,6,4,5,6,10,9
"COG4805",7,3,4,2,0,1,1,4,1,1
"COG4806",4,3,2,2,2,4,1,4,6,0
"COG4807",0,0,0,0,0,1,0,0,0,0
"COG4810",1,0,1,0,0,1,0,0,0,0
"COG4812",1,0,0,0,0,0,0,1,0,0
"COG4819",0,0,0,0,2,2,0,0,0,0
"COG4820",0,0,1,0,1,0,0,0,0,0
"COG4821",0,1,0,0,0,0,1,1,0,0
"COG4822",10,1,5,3,5,4,2,2,2,2
"COG4823",0,0,0,2,1,1,0,3,1,6
"COG4824",1,0,0,0,0,1,0,0,0,1
"COG4826",1,1,0,3,0,3,1,0,0,2
"COG4828",0,0,0,1,0,0,0,0,0,0
"COG4832",1,1,1,2,0,0,1,2,2,0
"COG4833",2,7,2,5,1,1,4,2,6,4
"COG4845",1,5,0,1,4,1,2,3,2,3
"COG4849",0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0
"COG4851",0,0,0,0,1,0,0,0,0,0
"COG4856",5,5,1,2,0,3,1,5,1,1
"COG4857",1,0,0,1,0,0,1,0,0,0
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,0
"COG4862",3,0,2,0,1,0,0,3,1,0
"COG4864",6,1,1,1,2,0,2,2,1,3
"COG4866",3,3,4,4,6,3,5,3,2,3
"COG4868",2,3,3,1,1,4,2,5,6,1
"COG4869",0,3,0,1,2,0,0,2,0,0
"COG4870",3,2,1,1,0,0,4,1,0,0
"COG4874",0,0,1,1,0,0,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",2,0,0,0,0,1,0,0,0,0
"COG4880",2,0,1,2,1,0,1,3,1,0
"COG4884",0,0,0,0,0,0,0,1,0,0
"COG4886",8,5,4,6,5,4,7,4,7,8
"COG4887",0,3,1,0,1,0,0,0,1,0
"COG4889",0,0,0,0,2,0,1,0,0,5
"COG4894",0,0,2,2,0,0,1,0,0,0
"COG4905",2,4,1,3,1,3,5,5,3,0
"COG4907",0,2,0,0,0,3,0,0,0,0
"COG4909",0,0,0,0,3,1,0,0,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4912",2,7,7,1,1,3,2,4,1,5
"COG4913",4,3,0,2,1,0,1,1,1,1
"COG4917",0,0,0,0,2,1,0,0,1,1
"COG4924",0,0,0,0,0,1,0,0,1,0
"COG4925",0,0,1,0,4,0,1,0,1,0
"COG4926",0,0,0,0,0,0,1,1,0,0
"COG4927",0,0,0,0,0,0,0,0,0,1
"COG4928",0,0,0,2,1,1,0,0,1,2
"COG4929",0,0,1,0,1,0,0,0,0,0
"COG4930",3,0,2,0,0,0,1,0,0,0
"COG4932",6,9,5,8,1,17,4,14,4,1
"COG4933",0,0,0,1,0,0,0,0,0,0
"COG4936",0,0,0,0,2,0,0,2,0,0
"COG4937",0,2,1,0,0,0,0,1,0,2
"COG4938",1,0,3,0,1,0,0,0,0,10
"COG4940",0,0,0,0,0,0,1,0,1,0
"COG4942",3,2,2,1,2,2,2,0,0,2
"COG4943",0,0,0,0,0,0,0,0,1,0
"COG4946",10,5,10,4,9,3,11,4,11,10
"COG4947",1,1,0,2,1,0,1,0,0,2
"COG4948",2,6,2,4,3,3,5,3,5,2
"COG4951",6,3,1,0,3,0,3,0,1,1
"COG4952",0,0,0,0,0,0,0,0,1,0
"COG4953",0,0,0,1,3,0,0,0,1,1
"COG4956",0,1,1,0,1,1,0,0,0,2
"COG4962",5,3,1,2,1,1,4,5,1,0
"COG4965",0,2,0,3,0,1,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4969",0,0,0,0,1,0,0,0,0,0
"COG4972",1,0,0,0,0,0,0,1,0,0
"COG4973",1,2,2,2,5,4,2,3,3,2
"COG4974",17,15,16,15,22,11,25,16,16,20
"COG4977",4,1,7,6,3,7,5,2,6,5
"COG4978",1,1,1,1,2,1,2,0,4,1
"COG4981",1,1,0,2,0,0,0,0,0,0
"COG4982",1,5,0,0,0,1,0,1,0,0
"COG4983",1,0,1,0,0,0,0,0,0,0
"COG4984",0,0,1,0,1,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,1,0,0
"COG4987",0,0,0,0,1,2,0,0,0,1
"COG4988",1,5,4,1,0,1,5,2,0,0
"COG4989",0,2,0,1,0,0,0,1,1,1
"COG4990",0,0,0,1,0,2,0,2,0,0
"COG4992",9,11,11,10,7,10,7,9,4,8
"COG4993",0,0,0,0,1,1,0,0,0,0
"COG4995",1,3,1,0,0,0,0,1,1,0
"COG4997",0,0,1,0,0,0,0,0,0,0
"COG4999",8,9,20,29,16,25,25,24,21,11
"COG5000",5,4,6,5,7,2,4,4,16,4
"COG5001",10,9,17,13,5,6,7,12,7,3
"COG5002",34,38,55,38,31,24,50,17,38,29
"COG5006",0,0,0,0,1,0,0,0,0,0
"COG5009",1,7,7,7,8,1,11,6,8,13
"COG5011",0,2,1,1,0,2,0,2,0,0
"COG5012",2,0,1,1,0,0,1,2,2,1
"COG5013",1,1,0,0,1,0,0,0,0,0
"COG5015",2,0,0,1,0,0,0,1,0,0
"COG5016",15,4,10,15,7,6,14,7,5,1
"COG5017",0,0,0,0,1,1,0,0,0,0
"COG5018",1,0,3,0,0,0,1,0,2,0
"COG5026",1,3,0,0,0,0,0,0,0,0
"COG5039",0,2,0,1,0,0,0,0,0,0
"COG5108",0,0,0,0,0,4,0,0,0,0
"COG5146",0,2,0,0,0,0,0,1,2,2
"COG5184",0,2,0,0,0,0,1,2,0,0
"COG5206",4,0,0,0,2,0,1,0,0,1
"COG5263",1,2,2,1,0,5,0,1,3,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,1,0,0,0
"COG5279",5,1,0,3,1,3,3,4,2,1
"COG5280",1,1,0,0,0,0,1,1,0,1
"COG5281",1,0,0,0,0,0,0,0,0,0
"COG5282",1,0,0,0,0,0,0,0,0,0
"COG5283",1,3,2,8,2,1,4,4,3,0
"COG5293",0,0,0,0,0,0,0,1,3,0
"COG5295",1,2,1,1,1,6,0,1,3,1
"COG5302",0,0,0,0,0,0,0,0,1,0
"COG5305",1,0,1,1,1,0,1,2,1,0
"COG5314",0,0,0,0,0,1,0,0,0,0
"COG5337",0,0,1,0,0,2,0,1,0,0
"COG5340",0,0,0,0,0,1,1,0,0,0
"COG5341",0,1,0,0,1,2,0,0,0,0
"COG5360",1,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,1,0,0,0,0
"COG5368",1,1,1,4,2,0,3,2,9,2
"COG5373",0,0,0,0,0,0,0,1,0,0
"COG5377",1,1,1,0,0,0,2,2,1,0
"COG5393",0,0,0,0,0,1,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,2,0
"COG5410",3,0,1,0,0,0,0,3,2,2
"COG5412",0,0,0,4,0,0,0,1,0,0
"COG5421",4,5,0,1,0,1,0,0,0,2
"COG5426",0,0,0,1,0,0,0,0,0,0
"COG5427",0,0,1,1,0,0,0,0,0,0
"COG5433",3,9,0,3,1,10,2,1,0,4
"COG5434",19,13,21,13,11,14,19,14,13,24
"COG5438",1,1,0,1,2,1,1,3,0,1
"COG5441",0,0,0,0,0,0,0,1,0,0
"COG5444",0,0,0,0,0,0,0,1,0,0
"COG5464",0,0,1,0,1,2,0,0,0,2
"COG5476",0,0,0,1,0,0,0,1,1,0
"COG5484",0,0,0,2,0,0,0,0,0,0
"COG5492",4,1,7,9,2,3,8,8,8,6
"COG5495",1,1,0,1,0,0,1,1,0,0
"COG5496",2,0,2,1,2,1,2,0,2,1
"COG5498",1,4,2,3,4,0,1,2,1,2
"COG5504",0,0,0,0,1,0,0,0,0,0
"COG5505",2,2,0,0,1,2,0,0,1,0
"COG5510",0,0,0,0,0,1,0,0,0,0
"COG5511",1,0,0,1,0,1,0,2,0,0
"COG5512",0,1,1,0,0,0,0,0,0,0
"COG5514",0,0,0,1,0,0,0,0,0,0
"COG5519",0,1,0,1,0,10,0,0,0,0
"COG5520",0,4,7,2,0,6,4,0,10,8
"COG5522",0,0,0,1,0,0,1,0,0,0
"COG5523",2,3,5,2,0,3,1,2,3,2
"COG5525",1,0,1,1,0,1,0,2,0,0
"COG5527",1,0,0,0,0,2,0,3,0,0
"COG5542",0,0,0,1,0,0,1,3,0,0
"COG5545",17,10,4,10,12,10,6,14,11,23
"COG5551",0,0,0,0,0,0,0,1,0,0
"COG5553",0,0,0,0,1,0,0,0,0,0
"COG5557",3,0,0,0,0,0,0,1,0,0
"COG5561",0,0,0,0,0,0,0,0,1,0
"COG5571",0,0,0,0,1,0,0,0,0,0
"COG5577",1,2,1,0,0,0,0,1,0,0
"COG5585",1,0,0,0,0,0,0,1,2,1
"COG5587",2,1,1,1,2,3,1,2,1,3
"COG5610",4,0,2,0,0,1,1,0,2,0
"COG5617",1,0,1,0,0,0,2,0,0,0
"COG5618",0,0,0,0,1,0,0,0,0,0
"COG5619",0,0,0,0,0,0,1,0,0,0
"COG5620",2,1,2,0,5,2,0,1,0,0
"COG5632",0,0,0,1,0,2,1,1,1,1
"COG5635",0,0,1,0,0,0,1,0,0,1
"COG5645",0,0,0,0,1,0,0,0,0,0
"COG5652",0,1,0,0,0,1,0,1,3,1
"COG5654",0,0,0,0,1,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,1,0,0,0,0,0,0,0,1
"COG5663",0,0,0,0,0,0,0,0,2,0
