"","DOF003","DLM001","DLF010","DLM014","DLM003","DOM023","DOF014","DOM021","NLF005","DLM009"
"COG4826",1,1,3,0,3,2,1,1,0,0
"COG4828",0,1,0,1,1,0,0,0,0,1
"COG4832",0,0,0,2,0,0,0,0,1,1
"COG4833",5,4,1,1,3,3,8,3,0,0
"COG4834",0,0,1,0,0,1,0,1,1,0
"COG4845",1,2,0,1,3,5,6,5,1,2
"COG4849",0,0,0,0,0,0,0,0,3,0
"COG4850",0,0,0,0,0,0,1,0,0,0
"COG4851",0,0,0,0,1,0,0,0,0,2
"COG4853",0,0,0,0,0,0,0,0,0,2
"COG4856",6,1,3,1,0,2,4,0,4,5
"COG4857",0,1,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,2
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,3,0
"COG4862",0,0,2,1,0,0,0,0,4,3
"COG4864",4,4,0,3,4,1,3,3,1,2
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",3,3,1,7,2,4,9,5,5,0
"COG4868",2,1,1,0,0,4,0,1,5,5
"COG4869",0,1,2,0,0,0,0,0,0,0
"COG4870",1,0,2,0,1,0,5,0,1,6
"COG4877",0,0,0,0,0,0,0,0,0,1
"COG4878",1,0,0,0,0,0,3,0,0,0
"COG4880",1,0,1,0,0,0,0,0,3,1
"COG4886",0,10,5,4,10,7,0,4,5,3
"COG4887",0,0,0,2,0,1,1,1,0,0
"COG4889",0,3,0,0,0,4,0,3,2,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",0,0,0,0,1,0,2,0,0,0
"COG4905",6,2,8,3,3,0,3,1,3,7
"COG4907",0,0,1,0,0,0,0,0,0,13
"COG4909",0,0,1,0,0,1,0,0,0,0
"COG4912",1,2,0,4,4,5,5,1,4,2
"COG4913",4,1,0,3,0,0,1,1,1,0
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,1,1,0,0
"COG4922",0,0,0,0,0,0,0,0,1,1
"COG4924",1,0,0,0,0,1,0,0,0,0
"COG4925",0,0,2,0,1,0,0,0,1,0
"COG4926",0,0,0,0,1,0,0,0,0,1
"COG4927",0,0,0,0,0,0,0,0,1,0
"COG4928",1,3,2,0,0,1,1,1,5,0
"COG4929",0,1,0,1,0,0,0,1,0,0
"COG4930",3,1,2,0,0,0,4,4,4,0
"COG4932",11,5,8,4,9,0,5,5,7,7
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4936",0,1,2,0,0,2,1,0,1,0
"COG4937",0,1,1,0,1,5,0,0,0,1
"COG4938",0,2,0,3,1,2,1,1,1,0
"COG4940",0,1,0,0,0,0,0,0,0,0
"COG4942",3,1,0,2,1,1,0,2,0,1
"COG4943",0,0,1,0,0,0,0,0,0,1
"COG4946",7,8,3,10,14,11,9,14,6,2
"COG4947",3,1,0,1,0,0,0,0,0,0
"COG4948",4,1,6,4,3,5,5,2,2,0
"COG4951",2,2,0,0,0,1,1,1,4,4
"COG4953",2,3,2,2,1,1,0,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,2
"COG4956",0,0,1,0,0,1,0,0,0,0
"COG4962",5,2,7,3,1,0,1,0,6,5
"COG4965",1,0,1,0,1,0,0,0,2,2
"COG4972",2,0,1,2,0,0,1,0,2,0
"COG4973",6,0,1,1,1,6,5,5,3,0
"COG4974",27,37,17,21,30,28,16,35,19,17
"COG4975",0,0,0,0,0,0,0,0,0,2
"COG4977",19,6,3,9,7,8,2,7,5,0
"COG4978",2,0,3,0,5,1,1,0,1,2
"COG4981",0,2,0,0,0,0,3,0,0,0
"COG4982",0,2,0,0,0,0,2,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,1
"COG4984",0,0,0,1,0,0,0,1,0,0
"COG4985",0,1,0,0,0,0,0,1,1,2
"COG4987",0,0,0,0,0,0,0,0,0,6
"COG4988",0,0,3,0,1,2,4,0,2,2
"COG4989",0,0,1,1,2,0,0,0,0,3
"COG4990",1,2,0,0,0,0,0,0,0,2
"COG4992",1,6,10,7,8,8,7,4,9,7
"COG4993",0,0,1,0,0,0,0,1,0,0
"COG4995",0,1,0,0,1,0,0,1,7,0
"COG4997",2,0,1,0,0,0,0,0,0,0
"COG4999",41,24,33,35,21,14,14,25,29,8
"COG5000",6,8,4,12,7,6,5,4,2,5
"COG5001",5,6,6,9,10,4,9,7,16,6
"COG5002",73,44,26,36,41,27,37,36,35,8
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5009",5,12,1,6,7,14,2,5,5,4
"COG5011",0,1,0,0,0,1,0,0,0,0
"COG5012",0,2,1,1,5,0,0,0,2,0
"COG5013",0,0,0,0,0,1,0,0,0,1
"COG5015",0,2,0,0,0,0,0,0,0,0
"COG5016",6,5,2,8,8,10,10,8,10,2
"COG5017",0,0,0,1,1,0,0,0,1,0
"COG5018",0,0,2,0,1,0,0,0,1,2
"COG5026",0,0,0,0,0,0,0,1,1,0
"COG5039",0,1,1,0,0,3,1,1,0,0
"COG5048",0,0,0,0,3,0,0,0,1,0
"COG5146",0,0,2,0,0,1,4,7,1,0
"COG5184",2,0,3,0,0,0,0,0,2,0
"COG5206",1,0,1,1,1,0,0,0,0,0
"COG5263",3,3,3,2,4,0,2,1,0,3
"COG5271",0,0,0,0,2,0,0,0,0,0
"COG5276",0,0,1,0,0,0,0,0,0,0
"COG5279",1,0,5,0,1,0,3,1,4,4
"COG5280",2,0,1,0,1,0,2,1,2,1
"COG5281",0,0,1,0,0,0,3,1,0,1
"COG5282",0,1,0,0,0,0,2,0,0,0
"COG5283",1,2,0,2,4,0,0,0,7,5
"COG5285",0,0,1,0,0,0,0,0,0,0
"COG5295",2,3,1,1,0,0,1,1,0,4
"COG5301",0,1,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,1,0,1,0
"COG5322",0,0,0,0,1,0,0,0,0,0
"COG5324",0,1,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,1,0,0,0,1,0
"COG5340",0,0,0,0,0,0,0,0,1,0
"COG5341",0,0,2,0,0,0,0,1,0,0
"COG5353",0,0,0,0,0,0,0,0,0,2
"COG5361",0,0,1,0,0,0,0,0,0,0
"COG5368",4,3,1,1,1,0,3,3,2,0
"COG5373",0,1,0,0,0,0,0,0,0,0
"COG5377",1,0,1,0,0,0,2,0,2,0
"COG5401",0,0,1,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,1,0,0
"COG5410",3,4,1,0,0,1,0,2,0,0
"COG5412",1,1,1,1,1,0,1,0,3,10
"COG5421",2,2,1,2,0,1,1,1,1,9
"COG5423",0,0,0,0,1,0,0,0,0,0
"COG5426",0,0,1,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,1,0,0
"COG5433",6,1,4,1,0,9,5,2,5,0
"COG5434",12,13,5,11,6,20,22,14,12,13
"COG5438",1,0,0,1,1,0,3,0,0,5
"COG5441",0,0,1,0,0,0,0,0,0,0
"COG5444",1,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,1,0,0,0,0,0,1
"COG5464",0,0,0,1,0,4,1,0,1,0
"COG5476",0,1,0,0,1,0,0,0,0,0
"COG5492",6,7,3,3,4,1,4,1,8,3
"COG5495",0,1,0,0,0,1,1,0,0,0
"COG5496",5,1,1,1,0,2,1,1,1,0
"COG5498",2,5,4,5,6,1,2,1,2,0
"COG5499",0,0,0,0,0,0,0,0,0,1
"COG5503",0,0,0,0,0,0,0,0,0,1
"COG5505",0,1,0,0,2,1,0,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,1
"COG5511",2,0,1,0,0,0,0,1,0,3
"COG5512",0,0,0,1,0,0,0,0,0,0
"COG5519",1,0,0,1,0,0,2,1,0,0
"COG5520",8,5,2,4,3,6,2,6,1,0
"COG5521",0,0,0,0,0,0,0,0,0,2
"COG5522",0,0,1,0,0,0,0,0,0,0
"COG5523",4,1,3,0,2,1,2,0,1,2
"COG5525",2,1,2,0,1,0,0,3,1,1
"COG5527",2,0,2,0,1,1,1,0,1,0
"COG5529",0,0,1,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,2
"COG5542",1,1,2,1,0,0,0,0,0,1
"COG5545",16,11,11,9,6,15,13,11,3,3
"COG5549",1,0,0,0,0,0,0,0,0,0
"COG5551",0,0,1,0,0,0,0,0,0,1
"COG5561",0,0,0,1,1,0,0,0,0,0
"COG5567",0,0,2,0,0,0,0,0,0,0
"COG5579",0,0,1,0,1,0,0,0,0,0
"COG5585",1,0,1,0,0,0,0,0,0,3
"COG5587",0,5,1,2,1,2,4,3,3,1
"COG5610",0,0,1,1,1,0,1,1,0,0
"COG5617",0,0,1,1,0,0,1,0,0,0
"COG5619",0,0,0,0,1,0,0,0,0,0
"COG5620",0,0,0,1,0,2,3,1,0,0
"COG5632",0,2,4,1,0,0,3,0,0,3
"COG5633",0,0,1,0,0,0,0,0,0,0
"COG5635",0,0,4,0,3,2,0,4,0,0
"COG5652",1,0,2,0,1,0,0,0,0,0
"COG5658",0,0,0,0,0,0,1,0,0,3
"COG5663",0,0,2,0,0,0,0,1,0,0
