"","NOM010","DOF008","NOF011","DLM014","DOM022","DOM013","NLF007","DLM002","NLM021","NOF006"
"COG4930",1,0,3,0,0,0,2,0,1,1
"COG4932",8,10,6,2,4,16,9,6,12,3
"COG4936",2,1,1,0,0,0,0,0,0,0
"COG4937",0,0,0,1,2,0,0,0,0,2
"COG4938",0,0,2,0,4,0,3,1,2,0
"COG4940",1,0,0,0,0,0,0,0,0,0
"COG4942",1,1,3,0,3,0,0,2,1,2
"COG4946",8,0,8,12,9,8,9,3,18,9
"COG4947",1,2,1,0,0,0,1,3,2,0
"COG4948",7,3,8,7,5,1,7,4,2,3
"COG4951",1,1,1,0,3,0,1,0,4,1
"COG4952",0,0,0,0,0,0,1,0,0,0
"COG4953",0,0,1,1,1,1,0,2,0,3
"COG4956",0,2,0,0,1,1,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,1
"COG4962",4,7,1,4,0,10,4,1,4,1
"COG4964",0,0,0,0,0,0,0,0,0,1
"COG4965",0,3,1,0,1,0,1,2,1,0
"COG4972",1,0,1,0,0,0,1,1,0,3
"COG4973",0,0,1,8,2,1,2,1,0,3
"COG4974",24,13,23,31,24,15,25,15,23,22
"COG4975",0,2,0,0,0,0,0,0,0,0
"COG4977",6,3,9,4,8,4,2,8,9,15
"COG4978",1,1,1,1,1,0,0,2,1,0
"COG4981",0,9,0,0,0,0,0,0,0,0
"COG4982",0,5,0,0,0,0,0,0,0,0
"COG4983",0,0,1,0,0,0,0,1,0,0
"COG4984",0,0,4,0,0,0,0,2,0,0
"COG4985",0,0,0,0,0,0,3,0,0,0
"COG4987",0,1,0,0,0,0,0,1,1,0
"COG4988",0,9,0,1,2,2,0,3,0,0
"COG4989",0,2,0,0,0,0,0,0,0,0
"COG4990",1,3,0,0,0,2,2,0,0,0
"COG4992",5,5,4,8,12,7,9,7,14,1
"COG4995",2,0,0,0,0,0,0,1,3,1
"COG4997",0,0,0,1,0,1,0,0,0,1
"COG4999",32,7,33,31,20,15,24,35,33,30
"COG5000",3,1,6,6,5,2,6,5,5,5
"COG5001",6,10,9,5,6,3,19,14,14,2
"COG5002",56,8,67,47,34,21,24,23,50,79
"COG5006",0,2,0,0,0,0,0,0,0,1
"COG5007",0,0,0,0,0,0,0,0,0,1
"COG5009",7,2,2,11,12,4,7,8,6,6
"COG5011",2,0,2,0,0,0,2,1,0,0
"COG5012",0,1,0,1,1,0,1,1,1,4
"COG5013",0,1,0,0,1,0,0,0,0,0
"COG5015",3,0,1,0,1,1,0,0,2,0
"COG5016",7,3,9,8,8,5,8,8,11,9
"COG5017",0,0,1,1,0,1,0,0,0,0
"COG5018",0,2,1,2,1,2,3,2,1,1
"COG5026",0,0,1,0,1,0,0,1,0,1
"COG5048",0,0,0,0,0,0,1,0,0,0
"COG5108",0,5,0,0,0,0,0,0,0,0
"COG5146",1,0,0,1,1,0,1,0,2,2
"COG5184",8,0,2,0,0,0,18,1,3,0
"COG5206",0,0,0,2,1,0,0,1,0,0
"COG5263",1,4,1,2,6,1,1,1,2,0
"COG5265",0,0,1,0,0,0,0,0,0,0
"COG5268",0,0,0,0,1,0,0,0,0,0
"COG5279",3,9,1,2,1,2,5,10,5,0
"COG5280",0,1,0,0,0,1,2,0,0,0
"COG5281",1,0,0,0,0,0,0,0,0,1
"COG5282",0,2,0,0,0,0,0,0,0,0
"COG5283",0,3,3,3,5,1,5,3,1,1
"COG5293",0,0,0,0,0,0,0,0,0,1
"COG5295",0,1,1,1,3,3,0,2,0,1
"COG5301",0,0,0,0,0,0,1,0,0,0
"COG5305",1,0,0,1,0,0,1,0,1,1
"COG5309",0,0,0,0,0,0,0,1,0,0
"COG5322",0,0,0,0,0,0,0,0,0,1
"COG5324",0,0,0,0,0,3,0,3,0,0
"COG5337",0,0,1,0,0,0,0,1,0,0
"COG5339",0,0,0,0,0,0,0,0,0,1
"COG5341",0,1,0,0,0,1,0,0,0,0
"COG5360",0,0,0,2,0,0,0,0,0,0
"COG5361",0,1,0,0,1,0,0,0,0,0
"COG5368",2,0,3,3,5,1,1,2,2,1
"COG5373",0,0,0,0,0,0,0,1,0,1
"COG5377",0,2,0,1,0,4,0,0,0,1
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5405",0,0,0,1,0,1,0,1,1,0
"COG5410",0,0,2,1,0,31,2,0,3,2
"COG5412",1,6,1,0,0,3,3,0,2,0
"COG5421",1,4,0,2,3,1,0,1,1,0
"COG5427",0,0,0,0,1,0,0,0,0,0
"COG5433",1,0,6,1,1,4,1,3,5,2
"COG5434",16,3,13,17,10,10,14,16,9,34
"COG5437",0,0,1,0,0,0,0,0,0,0
"COG5438",1,6,0,1,0,0,0,0,3,1
"COG5441",0,0,0,0,0,0,0,0,1,0
"COG5444",0,1,0,0,0,1,0,1,0,0
"COG5445",0,0,0,0,0,0,0,0,0,1
"COG5464",1,0,0,0,0,2,0,2,0,0
"COG5476",0,1,1,1,0,0,0,0,1,2
"COG5482",0,0,0,0,0,0,0,1,0,0
"COG5483",0,1,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,1,0,0,0,0,0
"COG5492",14,3,3,3,4,1,8,5,3,6
"COG5495",0,2,0,2,0,1,3,1,1,1
"COG5496",2,0,0,2,0,0,1,0,1,2
"COG5498",5,0,1,2,2,1,6,4,3,2
"COG5505",0,2,1,1,1,0,0,0,1,0
"COG5511",1,0,0,1,3,0,2,0,0,1
"COG5512",0,3,1,0,0,2,0,0,0,0
"COG5518",0,0,1,0,0,0,0,0,0,0
"COG5519",0,0,1,0,0,0,0,0,3,0
"COG5520",6,0,7,1,6,4,2,6,15,5
"COG5521",0,0,1,0,0,0,0,0,0,0
"COG5522",0,1,0,1,0,0,0,0,1,0
"COG5523",1,3,2,0,3,6,4,2,2,1
"COG5525",0,0,0,0,2,2,1,0,1,1
"COG5527",1,3,0,1,0,0,0,0,0,0
"COG5542",1,0,1,0,0,0,1,3,0,1
"COG5545",10,2,10,11,8,8,17,14,8,16
"COG5546",0,1,0,0,0,0,0,0,0,0
"COG5549",0,1,0,0,0,0,0,0,0,0
"COG5551",0,0,1,0,0,0,0,0,1,0
"COG5561",0,0,0,1,0,1,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,1
"COG5577",0,0,1,0,0,1,0,0,0,0
"COG5579",1,0,0,0,1,0,1,0,0,0
"COG5585",0,0,0,1,0,0,1,0,1,1
"COG5587",3,0,0,3,2,2,1,1,2,3
"COG5610",1,0,0,2,1,0,1,1,2,0
"COG5614",0,0,0,1,0,0,0,0,0,0
"COG5617",1,0,0,0,0,0,1,0,1,0
"COG5620",0,0,0,0,0,0,1,0,0,0
"COG5632",0,2,2,1,2,0,1,0,2,2
"COG5635",0,0,0,0,0,1,0,1,1,3
"COG5652",3,2,1,0,1,0,1,0,0,0
"COG5655",0,1,2,0,0,0,2,2,0,0
"COG5658",0,0,1,0,0,0,0,2,0,0
"COG5663",1,0,0,0,0,0,0,0,1,1
