"","NLF002","NOM005","NOM025","DLF012","NLM008","NOF014","DOM026","NLM010","NOM012","NOF008"
"COG4657",2,2,3,1,2,5,0,3,4,2
"COG4658",3,3,10,5,4,5,3,8,2,3
"COG4659",3,1,5,1,3,2,5,4,3,2
"COG4660",4,3,6,2,5,5,1,1,1,5
"COG4662",0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,0,1,0,0,0,0
"COG4666",2,0,2,3,1,1,0,0,0,1
"COG4667",4,4,1,1,4,5,4,0,2,3
"COG4668",1,3,2,0,0,0,3,0,0,0
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",0,3,2,2,2,2,0,0,0,1
"COG4675",0,0,0,0,0,1,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",5,5,8,2,4,3,11,8,10,6
"COG4678",0,0,2,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0
"COG4680",1,1,1,0,0,0,0,0,0,0
"COG4681",0,0,2,0,0,0,0,0,0,0
"COG4682",0,1,1,0,0,0,0,0,0,0
"COG4684",1,0,1,0,5,1,0,0,0,0
"COG4685",0,2,0,0,1,0,0,0,0,0
"COG4690",0,4,2,1,3,3,3,2,3,2
"COG4692",3,4,5,2,1,3,2,6,1,1
"COG4695",0,0,0,4,1,1,0,0,0,1
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4708",1,1,0,1,0,1,2,0,2,0
"COG4709",0,2,1,0,0,0,0,0,1,0
"COG4712",0,1,3,0,0,0,1,0,0,0
"COG4713",1,0,0,2,2,1,0,2,1,0
"COG4716",3,5,5,2,0,6,2,3,3,5
"COG4717",2,1,0,0,0,0,0,1,0,2
"COG4718",0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,1,1,1,1,0,1,3,3
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4722",1,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0
"COG4724",0,0,0,0,1,0,0,0,1,0
"COG4725",1,0,1,2,2,1,0,2,1,2
"COG4728",2,0,2,0,2,0,0,0,0,2
"COG4732",1,1,0,0,0,0,0,1,3,1
"COG4733",0,3,0,2,1,0,0,0,1,0
"COG4734",1,2,0,3,3,0,0,1,1,1
"COG4735",1,2,0,0,0,0,0,0,0,2
"COG4739",0,0,0,0,0,1,0,0,0,0
"COG4744",3,0,1,0,0,1,0,0,0,0
"COG4747",2,0,2,0,0,1,1,0,0,6
"COG4748",0,1,0,0,0,0,0,0,1,0
"COG4750",2,1,4,2,5,2,0,4,4,1
"COG4753",37,28,25,76,25,42,40,31,33,35
"COG4760",1,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0
"COG4767",2,2,3,0,6,3,3,0,0,2
"COG4769",0,2,0,0,3,1,3,0,1,0
"COG4771",13,5,14,1,3,14,14,16,5,13
"COG4772",2,2,0,1,0,0,0,0,0,0
"COG4773",0,1,1,1,0,0,0,0,0,0
"COG4774",0,3,0,0,0,0,0,0,0,0
"COG4775",8,4,2,2,2,3,3,6,7,7
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4783",2,1,0,0,1,0,0,0,1,0
"COG4784",1,1,0,0,1,0,1,1,0,0
"COG4785",0,1,0,0,0,0,0,0,0,0
"COG4786",3,3,4,0,6,6,0,2,2,1
"COG4789",0,0,0,1,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4795",0,2,0,0,0,0,0,0,0,0
"COG4796",1,2,0,0,0,0,0,1,1,0
"COG4799",10,7,10,6,9,11,7,8,7,10
"COG4804",3,4,6,4,18,6,12,4,8,6
"COG4805",2,2,3,9,3,1,6,2,1,4
"COG4806",5,1,3,0,3,3,2,2,1,4
"COG4810",1,0,0,1,1,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,1
"COG4813",0,0,0,0,0,0,1,0,0,0
"COG4816",0,1,0,1,0,0,1,1,1,1
"COG4819",0,2,0,1,0,0,0,0,0,0
"COG4820",0,0,1,2,0,0,0,1,1,0
"COG4821",0,0,0,4,0,0,1,0,0,0
"COG4822",7,4,5,0,4,5,3,3,5,4
"COG4823",4,0,0,2,2,3,4,2,1,3
"COG4824",0,0,0,0,0,0,0,1,1,0
"COG4826",1,1,0,2,0,1,1,2,0,1
"COG4828",0,1,1,0,1,0,0,1,0,1
"COG4832",2,0,2,3,1,0,1,2,2,1
"COG4833",6,0,5,0,1,1,8,5,6,4
"COG4834",0,0,0,0,1,0,0,1,0,0
"COG4842",0,0,0,0,0,0,1,1,0,0
"COG4845",1,4,1,0,1,1,1,2,7,4
"COG4849",0,1,0,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,0,0,0,0,0
"COG4851",0,0,0,2,0,0,0,0,0,0
"COG4856",5,1,3,1,3,5,4,3,2,3
"COG4857",0,1,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,2,0,0
"COG4862",0,2,2,2,2,1,2,1,1,0
"COG4864",1,1,2,0,2,3,1,1,3,2
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",5,2,4,7,8,2,3,3,3,6
"COG4868",2,3,2,3,1,5,3,6,10,3
"COG4869",1,1,1,5,0,2,0,0,2,1
"COG4870",1,0,2,6,3,4,1,5,7,0
"COG4874",0,0,1,0,0,1,0,0,0,0
"COG4878",0,0,1,4,0,3,0,0,0,1
"COG4880",1,2,1,0,2,1,2,0,0,2
"COG4884",0,0,0,0,0,0,0,1,0,0
"COG4886",3,5,0,9,3,5,3,1,8,7
"COG4887",0,0,0,0,0,0,1,0,2,0
"COG4889",0,1,0,4,0,0,1,5,1,0
"COG4894",1,0,1,2,0,1,0,1,2,1
"COG4905",3,6,1,4,8,6,6,4,6,6
"COG4909",0,4,0,3,0,0,0,0,0,0
"COG4912",5,2,4,4,1,5,5,2,2,5
"COG4913",4,1,5,0,0,0,2,4,1,1
"COG4917",0,1,0,2,0,0,0,0,1,0
"COG4924",1,0,0,0,1,0,0,2,0,0
"COG4925",0,0,0,0,0,0,0,1,1,0
"COG4926",0,6,0,0,0,0,0,0,1,0
"COG4927",0,0,0,1,0,0,0,0,1,0
"COG4928",0,2,0,0,2,0,3,0,3,0
"COG4930",1,0,2,0,0,2,3,1,5,2
"COG4932",4,9,5,21,17,11,21,13,19,10
"COG4933",0,1,0,0,0,0,0,0,0,0
"COG4936",1,3,2,0,0,1,0,2,1,0
"COG4937",0,0,0,0,2,1,2,0,0,2
"COG4938",2,0,0,1,0,0,0,0,1,0
"COG4942",0,1,0,0,1,0,0,4,4,1
"COG4943",0,0,0,0,0,0,0,1,0,0
"COG4946",12,5,7,2,3,4,6,9,2,8
"COG4947",1,0,1,0,1,0,0,1,0,0
"COG4948",1,7,4,3,2,2,5,1,2,5
"COG4950",0,1,0,0,0,0,0,0,0,0
"COG4951",1,0,2,1,2,3,0,0,0,0
"COG4953",0,2,1,2,0,1,1,2,0,1
"COG4956",1,0,1,0,0,1,0,0,0,0
"COG4962",5,1,4,3,5,7,3,3,1,6
"COG4965",3,0,0,1,3,0,0,0,1,0
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4969",0,2,2,0,0,0,0,0,0,0
"COG4972",0,0,0,4,2,2,2,1,3,0
"COG4973",1,0,2,1,2,1,2,4,4,3
"COG4974",14,10,17,9,26,25,30,15,30,21
"COG4977",5,2,5,0,4,6,4,7,4,2
"COG4978",1,1,0,2,1,0,3,1,2,0
"COG4982",0,0,0,2,0,0,0,0,0,0
"COG4983",2,0,1,0,0,1,1,0,0,0
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",0,0,0,0,0,0,0,1,0,1
"COG4988",0,2,1,2,0,1,3,2,1,0
"COG4989",0,0,0,8,1,0,1,0,0,0
"COG4990",0,1,0,1,0,5,1,3,0,2
"COG4992",5,0,8,9,3,1,12,7,4,7
"COG4993",0,2,1,0,0,0,0,0,0,0
"COG4995",2,0,1,0,0,0,0,1,3,0
"COG4997",0,0,0,2,0,0,0,0,0,1
"COG4999",25,13,23,10,26,23,20,36,14,28
"COG5000",9,3,7,1,3,5,8,10,1,5
"COG5001",19,13,7,36,18,20,11,10,13,5
"COG5002",47,21,44,4,24,20,48,52,22,31
"COG5006",0,1,0,1,0,0,0,0,0,0
"COG5007",0,1,0,2,0,0,0,0,0,0
"COG5009",2,6,4,1,2,5,8,3,8,3
"COG5011",1,0,0,1,1,0,0,2,3,1
"COG5012",2,2,1,12,0,0,6,2,1,1
"COG5013",0,4,1,0,0,0,0,0,0,0
"COG5015",0,1,0,7,1,1,0,1,0,0
"COG5016",6,3,10,5,9,5,10,8,9,8
"COG5017",0,0,1,3,0,0,0,0,0,0
"COG5018",1,2,1,3,1,3,5,1,2,2
"COG5026",0,0,2,0,0,0,0,1,1,0
"COG5039",0,0,2,0,0,2,0,0,2,0
"COG5108",0,2,0,0,0,0,0,0,0,0
"COG5146",2,0,1,0,1,0,1,0,1,0
"COG5184",0,1,1,0,1,3,0,0,3,4
"COG5263",0,7,4,2,1,2,2,1,2,2
"COG5271",0,0,0,0,0,0,0,0,4,2
"COG5272",0,0,0,0,0,0,0,0,0,1
"COG5276",0,0,0,0,0,2,0,0,0,0
"COG5279",8,4,3,17,7,5,5,4,7,2
"COG5280",0,0,1,3,5,0,0,0,0,0
"COG5281",0,0,0,0,2,0,0,2,0,0
"COG5282",0,0,0,1,0,0,0,0,0,0
"COG5283",1,4,7,0,2,7,1,1,4,4
"COG5293",0,0,0,0,2,0,0,0,0,0
"COG5295",3,3,1,1,0,1,0,0,0,0
"COG5301",0,0,2,0,0,0,0,0,0,0
"COG5305",1,0,0,2,1,0,1,0,0,0
"COG5309",0,0,0,0,0,1,0,0,0,0
"COG5337",1,0,0,4,0,0,1,2,0,0
"COG5339",0,3,1,1,0,0,0,0,0,0
"COG5340",0,0,0,0,0,3,1,0,1,0
"COG5341",0,0,1,0,0,0,0,0,0,0
"COG5360",0,0,2,0,0,1,0,0,0,0
"COG5361",0,1,0,0,0,0,0,0,1,0
"COG5362",0,0,0,0,0,1,0,0,0,0
"COG5368",5,0,2,0,0,1,5,5,1,3
"COG5373",1,0,0,0,0,0,0,0,0,1
"COG5377",0,1,0,0,1,4,2,0,2,0
"COG5383",0,3,1,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,1
"COG5404",0,1,0,0,0,0,0,0,0,0
"COG5405",0,1,0,0,0,0,0,0,0,0
"COG5410",2,5,0,0,2,1,4,1,1,1
"COG5412",0,1,0,3,4,1,0,0,1,0
"COG5418",0,1,0,0,0,0,0,0,0,0
"COG5421",0,0,0,2,0,1,2,2,2,0
"COG5423",0,0,0,0,0,0,0,0,1,0
"COG5427",1,1,0,6,1,0,0,0,0,0
"COG5433",1,6,4,0,4,2,2,1,8,2
"COG5434",23,9,31,2,11,9,15,25,18,11
"COG5438",1,1,0,10,1,0,0,0,1,0
"COG5441",0,0,0,1,0,0,0,0,0,1
"COG5444",0,0,0,0,0,0,0,2,0,1
"COG5445",0,3,0,0,0,0,0,0,0,0
"COG5463",0,1,0,0,0,0,0,0,0,0
"COG5464",0,3,0,2,1,0,0,0,0,0
"COG5476",0,0,0,1,0,0,0,2,0,2
"COG5483",2,0,0,0,0,0,0,0,0,1
"COG5484",0,0,1,0,0,0,0,0,0,0
"COG5492",4,6,2,4,3,5,4,13,6,5
"COG5495",0,1,0,0,2,0,0,1,0,0
"COG5496",2,0,2,1,3,1,2,0,0,0
"COG5498",1,0,2,0,1,1,2,1,0,1
"COG5505",0,0,1,1,0,0,0,0,1,1
"COG5511",0,2,0,1,0,0,0,2,0,1
"COG5517",0,0,1,0,0,0,0,0,0,0
"COG5518",0,0,1,0,0,0,0,0,0,0
"COG5519",0,1,0,0,0,1,0,2,0,0
"COG5520",3,3,10,0,3,1,9,9,5,2
"COG5523",0,0,4,3,2,4,1,2,1,4
"COG5525",0,1,0,1,1,1,0,3,0,0
"COG5527",0,1,2,0,0,6,0,2,5,0
"COG5529",0,0,0,1,0,0,0,0,0,0
"COG5542",0,0,0,0,0,3,0,0,1,0
"COG5544",0,1,0,0,0,0,0,0,0,0
"COG5545",5,5,17,3,12,10,15,19,12,7
"COG5551",1,0,0,0,0,0,0,0,0,0
"COG5557",0,2,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,1,0,0
"COG5569",0,1,0,0,0,0,0,0,0,0
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",0,2,0,1,3,1,0,0,0,0
"COG5581",0,0,2,1,0,0,0,0,0,0
"COG5585",1,0,0,2,3,1,2,1,1,1
"COG5587",2,1,4,1,1,0,3,1,3,5
"COG5610",0,1,1,4,2,1,1,0,1,0
"COG5617",0,1,0,0,0,0,0,2,0,0
"COG5619",0,0,0,1,0,0,0,0,0,0
"COG5620",1,0,0,2,0,0,1,1,0,1
"COG5632",3,1,0,1,2,3,1,0,2,4
"COG5635",3,0,0,3,0,1,0,0,5,0
"COG5645",0,0,0,0,1,0,0,0,0,0
"COG5652",0,2,0,1,1,1,2,0,3,2
"COG5655",0,1,6,0,0,0,0,0,0,0
"COG5658",3,1,0,4,1,1,0,1,0,0
"COG5663",0,0,0,0,0,0,1,0,0,2
