"","NOF007","DOF004","NLM031","DOM024","DLF009","NOM019","DLM009","NOM002","DLM017","NLM023"
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,1,1,0,0
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",4,6,11,5,0,5,23,16,2,2
"COG4487",0,0,0,1,1,2,0,0,0,0
"COG4492",0,1,2,1,0,0,3,4,0,1
"COG4495",0,0,1,0,0,0,0,0,1,0
"COG4496",1,0,1,1,0,0,1,0,0,1
"COG4506",0,1,2,0,1,1,1,4,1,0
"COG4509",4,2,2,1,4,4,4,4,6,1
"COG4512",0,1,0,0,0,0,0,0,0,0
"COG4521",0,1,0,1,0,0,0,0,0,0
"COG4529",0,1,0,0,1,0,0,0,0,0
"COG4533",0,0,0,0,7,0,0,0,0,0
"COG4535",0,0,0,1,1,0,1,0,0,1
"COG4536",1,1,0,1,1,1,0,0,0,1
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",0,1,0,2,0,0,3,0,1,1
"COG4552",0,3,3,2,1,2,4,1,0,5
"COG4564",0,1,2,0,1,0,0,0,1,1
"COG4565",0,0,0,0,3,0,0,0,0,0
"COG4566",2,1,0,2,1,1,4,0,0,1
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0
"COG4570",1,1,0,0,1,0,1,0,0,0
"COG4573",0,0,0,1,1,1,0,0,0,0
"COG4574",0,0,0,0,2,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4577",0,1,0,0,0,0,2,0,0,1
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",0,0,0,0,1,0,0,0,0,0
"COG4580",0,0,0,0,2,1,0,0,0,0
"COG4581",0,1,0,0,2,0,0,0,0,0
"COG4582",0,0,1,0,0,0,0,0,0,1
"COG4584",15,14,14,11,12,4,6,8,14,7
"COG4585",1,6,1,0,4,1,3,5,2,1
"COG4587",0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,0,0,2,0,1,1,0,3
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",3,2,4,3,4,5,1,2,2,3
"COG4597",0,0,0,0,3,0,2,0,0,0
"COG4598",0,0,0,0,1,0,0,0,0,0
"COG4603",5,4,1,3,1,5,6,6,4,3
"COG4604",0,0,0,0,1,0,3,0,0,2
"COG4605",0,1,0,0,2,0,1,0,0,1
"COG4606",0,0,0,0,3,0,0,1,0,1
"COG4607",0,0,0,0,2,0,2,1,0,0
"COG4608",1,2,7,3,7,3,4,3,6,4
"COG4615",0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,0,1,0,1,0,0,0
"COG4623",3,6,3,2,1,2,0,1,1,3
"COG4624",6,11,12,9,6,11,12,10,6,11
"COG4625",0,1,0,0,2,2,1,0,1,1
"COG4626",3,1,1,7,7,2,0,3,1,0
"COG4632",2,4,1,0,1,5,3,7,4,1
"COG4633",0,0,0,0,1,0,0,0,0,0
"COG4635",0,1,0,0,0,0,0,0,0,0
"COG4636",0,2,0,0,1,1,3,0,0,0
"COG4637",2,2,0,2,0,1,0,0,3,3
"COG4638",0,0,0,0,2,0,0,0,0,0
"COG4639",0,0,1,0,0,1,0,0,0,0
"COG4640",0,1,0,0,0,0,0,0,0,0
"COG4641",2,2,0,1,0,0,11,5,0,0
"COG4642",2,2,0,5,0,2,0,0,3,0
"COG4643",0,0,0,0,0,0,1,0,0,0
"COG4644",0,2,0,0,0,0,0,0,0,0
"COG4646",14,12,31,12,5,32,2,22,20,17
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,1,0,1,0,1,0
"COG4653",1,1,2,0,1,0,0,1,0,0
"COG4656",2,8,9,11,1,8,6,6,3,7
"COG4657",5,0,4,0,2,3,2,1,2,2
"COG4658",6,7,2,5,1,5,1,2,4,2
"COG4659",2,2,7,1,2,6,2,2,3,2
"COG4660",7,5,2,3,0,7,2,4,6,4
"COG4664",0,0,0,1,0,0,0,0,0,1
"COG4666",0,1,3,1,1,0,0,0,1,0
"COG4667",2,1,5,3,4,6,4,5,1,2
"COG4668",0,0,0,0,2,2,0,0,0,1
"COG4669",0,1,0,0,1,0,0,0,0,0
"COG4670",0,0,1,1,2,1,0,1,0,1
"COG4672",1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,2,0
"COG4675",1,0,0,2,0,0,0,0,1,0
"COG4676",0,0,0,0,1,0,0,0,0,0
"COG4677",18,13,8,6,0,2,9,3,6,5
"COG4679",0,0,0,1,1,0,0,0,0,1
"COG4680",0,0,2,0,1,0,0,0,0,1
"COG4681",0,1,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4684",0,0,0,0,1,2,1,1,0,0
"COG4685",0,0,0,0,1,0,1,0,0,0
"COG4687",0,0,0,0,1,0,1,0,0,0
"COG4690",6,6,3,4,3,3,11,2,6,5
"COG4692",2,1,3,3,1,2,2,1,3,1
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",1,1,0,2,0,2,0,2,0,0
"COG4695",0,0,4,1,1,0,0,0,1,1
"COG4696",0,0,0,0,0,1,0,0,1,0
"COG4698",0,0,0,0,0,0,1,0,0,0
"COG4702",1,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,2,0,0,0
"COG4708",0,0,0,1,0,2,2,0,0,2
"COG4712",1,0,0,0,2,0,0,0,0,0
"COG4713",0,3,0,0,0,2,2,1,1,0
"COG4716",0,0,3,1,3,0,14,4,1,2
"COG4717",1,0,2,0,2,1,2,2,1,1
"COG4718",0,1,0,0,2,0,0,0,0,0
"COG4720",1,0,3,1,1,2,5,0,0,2
"COG4721",0,1,0,0,2,0,0,0,0,0
"COG4722",1,0,0,0,0,1,2,0,0,0
"COG4723",0,1,0,0,5,0,0,0,0,0
"COG4724",2,0,1,1,0,1,0,3,0,1
"COG4725",0,0,0,1,0,0,0,2,0,0
"COG4728",0,1,2,0,0,0,1,1,0,1
"COG4732",1,1,3,0,0,0,0,5,0,0
"COG4733",0,5,0,1,12,0,0,0,0,0
"COG4734",1,0,0,1,1,1,0,0,0,1
"COG4735",0,1,0,0,0,1,1,0,0,0
"COG4739",1,1,1,1,0,2,0,0,0,1
"COG4744",2,0,1,0,0,0,0,0,2,1
"COG4747",3,1,1,2,2,2,0,1,0,1
"COG4748",0,0,2,0,0,1,0,2,0,0
"COG4750",5,2,2,1,2,0,21,1,3,3
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",58,29,32,37,14,10,28,34,19,32
"COG4767",2,1,1,1,0,1,6,2,0,0
"COG4769",2,0,1,1,0,0,0,3,0,0
"COG4770",1,0,0,0,1,0,0,0,0,1
"COG4771",8,9,7,7,12,3,6,7,10,19
"COG4772",0,3,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,4,0,0,0,0,0
"COG4774",0,0,0,0,3,0,0,0,0,1
"COG4775",4,1,4,8,8,2,0,2,8,8
"COG4776",0,0,0,0,0,0,0,0,0,1
"COG4778",0,1,0,1,0,0,0,0,0,0
"COG4779",0,1,0,0,1,0,0,0,0,0
"COG4783",0,0,0,0,1,0,2,1,0,0
"COG4784",0,0,1,0,1,0,0,0,0,3
"COG4786",3,3,1,3,1,1,3,3,0,0
"COG4789",0,0,0,0,0,0,1,0,0,0
"COG4795",0,0,0,0,2,0,0,0,0,0
"COG4796",0,1,0,0,0,0,4,0,1,2
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4799",9,5,8,8,4,10,4,12,7,15
"COG4803",1,0,0,0,0,0,0,0,0,0
"COG4804",11,6,1,8,1,3,6,2,6,7
"COG4805",1,1,1,2,0,2,4,6,2,0
"COG4806",3,4,2,1,2,2,1,1,6,3
"COG4807",0,0,0,0,1,0,1,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4810",0,0,2,0,1,0,0,0,0,3
"COG4811",0,0,0,0,2,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,0,0,0
"COG4814",0,1,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,0,0,1,1,0,1
"COG4819",0,0,0,0,2,0,0,0,0,0
"COG4820",0,0,0,0,1,0,0,0,0,0
"COG4821",0,0,0,0,0,1,0,0,1,1
"COG4822",6,6,6,5,0,2,2,9,3,3
"COG4823",6,4,6,2,0,2,7,1,7,0
"COG4824",2,1,0,3,1,0,0,0,0,0
"COG4826",4,0,2,1,1,2,0,1,0,0
"COG4828",0,1,0,0,0,0,0,0,0,1
"COG4832",0,1,1,0,2,0,1,0,1,0
"COG4833",1,4,7,3,0,2,0,1,3,8
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4845",0,0,4,3,3,2,0,1,3,1
"COG4853",0,0,0,0,0,0,1,0,0,0
"COG4856",2,2,2,1,1,1,4,4,3,2
"COG4858",0,0,0,0,0,0,1,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4862",3,0,0,0,1,1,2,1,0,1
"COG4864",1,4,3,5,0,3,6,2,3,3
"COG4865",0,0,0,0,0,1,1,0,0,0
"COG4866",3,2,6,2,0,3,0,4,2,3
"COG4868",2,4,2,3,1,5,0,2,3,0
"COG4869",0,0,1,0,0,1,1,1,0,0
"COG4870",3,2,0,5,1,2,5,5,4,0
"COG4874",0,0,0,1,0,0,0,0,0,0
"COG4877",0,2,0,0,0,1,0,0,0,0
"COG4878",0,1,0,0,1,0,0,0,0,1
"COG4880",0,0,0,1,1,1,1,2,1,0
"COG4884",0,0,0,0,3,0,0,0,0,0
"COG4886",3,1,5,4,0,14,1,3,5,2
"COG4887",1,0,0,0,0,0,0,0,2,0
"COG4889",0,0,0,0,0,0,0,0,4,0
"COG4892",0,0,0,0,0,0,2,0,0,0
"COG4894",1,0,1,0,0,0,0,0,1,0
"COG4898",0,0,0,0,1,0,0,0,0,0
"COG4905",5,5,2,2,3,1,10,9,3,2
"COG4907",0,0,0,0,0,0,5,0,0,1
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4912",3,1,6,5,1,1,3,4,4,3
"COG4913",1,1,4,4,1,2,0,1,3,1
"COG4917",0,2,0,0,1,1,0,0,0,1
"COG4924",1,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,2,0
"COG4927",1,0,0,0,0,0,0,0,0,1
"COG4928",1,0,0,0,0,3,0,0,1,0
"COG4930",1,0,2,1,0,6,0,2,2,1
"COG4932",3,5,3,6,11,10,4,8,4,3
"COG4936",1,1,1,0,0,1,0,0,0,0
"COG4937",1,0,0,1,1,1,0,0,1,1
"COG4938",6,2,0,0,0,1,1,3,0,2
"COG4940",1,0,0,0,1,0,0,0,1,0
"COG4942",3,2,0,0,1,1,1,0,0,2
"COG4943",0,0,0,0,2,0,0,0,0,1
"COG4946",4,10,14,10,3,5,1,6,8,11
"COG4947",0,1,0,0,0,2,0,0,0,0
"COG4948",2,7,7,5,5,2,4,1,1,5
"COG4950",0,0,0,0,1,0,0,0,0,0
"COG4951",0,1,0,1,0,0,5,1,0,0
"COG4953",0,2,0,1,2,0,1,1,0,3
"COG4955",0,0,0,0,0,0,3,0,0,0
"COG4956",0,1,0,1,0,0,1,0,0,0
"COG4962",2,4,5,2,1,6,6,6,1,3
"COG4964",0,0,0,0,2,0,0,0,0,0
"COG4965",0,0,4,1,0,0,1,3,0,1
"COG4969",0,0,0,0,0,0,1,0,0,0
"COG4972",0,1,0,0,4,0,1,0,0,0
"COG4973",6,5,1,5,3,3,1,0,5,3
"COG4974",26,17,17,23,10,17,14,9,29,30
"COG4975",0,0,0,0,0,0,2,0,0,0
"COG4977",7,6,4,6,1,2,1,2,0,14
"COG4978",2,0,1,0,0,0,2,1,2,1
"COG4981",0,1,0,0,1,0,0,0,0,0
"COG4982",0,1,0,0,3,0,0,1,0,0
"COG4983",1,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,1,0,1
"COG4985",0,0,1,0,1,0,0,0,0,0
"COG4987",0,0,0,0,1,1,4,2,0,0
"COG4988",1,0,2,0,6,2,0,4,0,3
"COG4989",0,1,0,0,1,0,1,0,0,0
"COG4990",0,4,0,0,0,2,5,0,1,0
"COG4992",3,9,4,7,3,3,6,6,6,3
"COG4993",0,0,0,0,2,0,0,0,0,0
"COG4995",3,1,4,4,1,0,0,0,0,0
"COG4997",0,0,1,0,0,0,0,0,0,0
"COG4999",26,15,22,26,20,24,7,21,15,29
"COG5000",8,7,5,10,2,1,0,7,2,9
"COG5001",22,12,8,10,4,15,9,23,3,3
"COG5002",39,27,66,38,12,13,10,25,31,54
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,2,0,0,0,0,0
"COG5007",0,0,0,0,2,0,0,0,0,0
"COG5009",3,5,4,9,8,9,3,4,8,3
"COG5011",3,2,1,0,1,3,1,2,1,1
"COG5012",1,0,1,1,2,1,0,0,1,2
"COG5013",0,0,0,0,3,2,2,0,0,0
"COG5015",2,1,1,0,1,0,2,4,0,1
"COG5016",10,10,6,8,2,5,7,9,9,11
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",0,3,2,0,1,3,3,2,0,0
"COG5026",0,1,0,0,0,0,0,0,0,1
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,1,0,0
"COG5146",2,2,1,3,0,1,0,0,1,3
"COG5184",1,2,0,0,3,3,1,2,1,0
"COG5206",0,0,0,0,1,0,0,0,0,0
"COG5263",2,6,2,1,5,1,3,6,2,2
"COG5266",0,0,0,0,2,0,0,0,0,0
"COG5279",3,1,4,2,1,1,3,4,3,1
"COG5280",0,1,0,3,9,0,0,0,0,1
"COG5281",0,8,0,0,15,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,3,0,7,13,2,6,1,1,1
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5295",0,0,0,1,0,0,9,0,0,0
"COG5301",0,0,1,0,5,0,1,0,0,0
"COG5302",0,0,0,0,3,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,1
"COG5322",0,1,1,0,0,0,0,0,0,0
"COG5324",0,1,0,0,0,0,0,0,0,0
"COG5337",1,1,0,0,0,0,0,0,0,0
"COG5339",0,0,0,0,3,0,0,0,0,0
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5341",0,0,0,0,0,1,0,1,0,0
"COG5360",2,0,0,0,1,0,0,0,0,1
"COG5361",1,1,2,0,0,0,0,0,0,1
"COG5368",0,7,12,5,1,2,0,0,7,2
"COG5377",0,1,0,2,0,4,1,0,2,0
"COG5383",0,0,0,0,1,0,0,0,0,0
"COG5404",0,0,0,0,1,0,0,0,0,1
"COG5405",0,0,0,0,0,0,1,1,0,0
"COG5410",1,0,1,2,3,1,2,4,1,0
"COG5412",0,0,1,0,0,2,6,2,1,0
"COG5421",0,2,1,3,0,2,11,0,0,1
"COG5427",0,0,0,0,0,0,0,2,0,0
"COG5433",20,1,5,2,8,0,2,2,0,0
"COG5434",13,14,14,24,4,9,8,11,19,33
"COG5438",0,5,2,2,0,0,7,2,0,2
"COG5441",0,0,0,0,0,0,0,0,0,1
"COG5445",0,1,0,0,0,0,0,0,0,0
"COG5455",0,1,0,0,0,0,0,0,0,0
"COG5463",0,2,0,0,0,0,0,0,0,0
"COG5464",0,0,0,0,7,3,1,0,2,0
"COG5475",0,1,0,0,0,0,0,0,0,0
"COG5476",0,0,0,1,0,0,0,0,0,1
"COG5483",0,0,0,0,0,0,1,0,0,0
"COG5484",0,0,1,0,2,0,0,0,0,0
"COG5492",8,14,7,3,1,3,2,5,2,1
"COG5495",0,1,1,0,1,0,0,2,0,1
"COG5496",1,0,1,3,1,1,0,1,1,3
"COG5498",1,4,4,5,0,3,0,0,3,1
"COG5499",0,0,0,0,3,0,0,0,0,0
"COG5503",0,0,0,0,0,0,1,0,0,0
"COG5505",0,1,2,0,1,1,0,0,0,0
"COG5506",0,0,0,0,0,0,1,0,0,0
"COG5510",0,0,0,0,1,0,0,0,0,0
"COG5511",1,1,0,1,4,0,1,0,1,1
"COG5512",0,1,0,1,0,0,0,1,1,0
"COG5517",0,0,0,0,1,0,0,0,0,0
"COG5518",0,0,0,0,5,0,0,0,0,0
"COG5519",1,1,0,0,1,0,0,1,0,0
"COG5520",7,4,4,5,0,3,1,4,5,2
"COG5521",0,0,0,0,0,0,1,0,0,0
"COG5522",0,0,2,0,1,1,0,0,1,0
"COG5523",3,0,0,2,0,2,3,4,0,1
"COG5525",1,1,0,0,16,1,0,0,0,2
"COG5527",0,5,0,0,4,2,0,3,0,0
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5532",0,0,0,0,1,0,0,0,0,0
"COG5542",0,0,0,1,1,1,1,0,3,0
"COG5544",0,0,0,0,1,0,0,0,0,0
"COG5545",15,11,10,9,5,16,3,3,22,13
"COG5551",0,0,0,1,0,0,0,2,0,0
"COG5561",0,0,0,1,0,0,0,0,1,0
"COG5569",0,0,0,0,1,0,0,0,0,0
"COG5577",0,1,0,0,0,1,2,1,0,0
"COG5579",0,0,1,0,0,0,0,0,0,2
"COG5585",0,0,0,0,0,0,7,1,0,0
"COG5587",2,2,5,4,1,3,1,0,1,1
"COG5610",0,2,2,2,0,0,0,4,2,1
"COG5614",0,0,0,0,0,1,0,0,0,0
"COG5617",0,1,0,0,0,0,6,1,0,0
"COG5619",3,0,0,0,0,0,0,0,0,0
"COG5620",1,0,1,2,0,1,0,0,0,2
"COG5632",2,2,2,0,1,3,1,2,2,0
"COG5633",0,0,0,0,1,0,0,0,0,0
"COG5635",0,1,1,0,0,0,0,1,1,0
"COG5651",0,0,0,1,0,0,0,0,0,0
"COG5652",1,0,0,0,0,1,2,0,1,1
"COG5655",0,2,0,0,11,0,0,0,0,1
"COG5658",0,1,1,0,0,0,0,1,0,0
"COG5663",0,1,0,0,0,1,0,0,1,1
