"","NLM010","NLM027","NLM002","NOF007","DLF004","NLF002","DLM011","DLM019","NOM009","DLM028"
"COG4604",0,0,0,0,0,0,0,0,1,1
"COG4605",0,0,0,0,0,0,0,0,0,1
"COG4606",0,1,0,0,0,0,0,0,0,2
"COG4607",1,1,0,0,0,0,0,1,0,0
"COG4608",5,12,2,2,4,2,2,11,4,10
"COG4615",0,0,0,0,0,0,0,0,1,1
"COG4619",0,1,0,0,0,0,0,0,0,0
"COG4623",1,0,3,2,0,1,3,0,0,1
"COG4624",8,5,3,4,3,10,9,13,12,7
"COG4625",0,1,0,0,0,0,1,0,0,1
"COG4626",2,1,1,1,1,0,0,6,1,1
"COG4627",0,0,0,0,0,0,0,3,0,0
"COG4632",1,0,0,1,2,3,3,11,1,2
"COG4633",0,3,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,1,0
"COG4636",2,1,0,1,1,1,0,0,2,1
"COG4637",0,0,1,1,0,1,0,0,3,1
"COG4638",0,0,0,0,0,0,0,0,0,2
"COG4640",0,3,0,0,0,0,0,0,0,0
"COG4641",2,0,0,3,1,5,0,2,2,0
"COG4642",0,3,4,1,3,0,1,1,1,2
"COG4643",0,0,0,0,0,0,0,0,0,5
"COG4644",0,1,0,0,0,0,1,0,0,0
"COG4646",23,14,3,8,8,10,21,29,16,15
"COG4650",1,1,0,0,0,0,1,0,0,1
"COG4651",0,0,0,0,0,0,0,1,0,2
"COG4652",0,2,0,0,0,0,0,3,0,0
"COG4653",1,0,0,1,0,0,1,2,0,0
"COG4656",6,5,10,4,7,6,3,6,8,2
"COG4657",1,1,2,3,5,3,3,1,6,5
"COG4658",7,1,7,7,1,7,4,6,8,3
"COG4659",1,1,1,4,7,2,6,1,4,4
"COG4660",9,4,1,3,4,1,4,3,4,3
"COG4666",0,1,1,1,0,1,2,2,1,1
"COG4667",2,6,1,4,3,2,5,1,4,1
"COG4668",0,1,0,0,0,1,1,0,3,6
"COG4670",0,1,0,0,1,0,0,0,4,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,2,0,0,0,0,0
"COG4677",7,1,17,9,19,6,4,2,5,7
"COG4679",0,0,0,1,0,0,0,1,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4684",0,4,0,0,0,0,0,1,1,1
"COG4685",0,0,0,0,0,0,1,0,0,0
"COG4687",0,2,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0
"COG4690",4,10,9,4,8,4,1,4,4,4
"COG4692",2,0,0,5,5,3,4,5,1,2
"COG4693",1,0,0,0,0,0,0,0,1,0
"COG4694",1,0,0,1,0,0,0,0,1,0
"COG4695",0,0,0,0,2,1,0,1,3,0
"COG4698",0,2,0,0,0,0,0,0,0,0
"COG4699",0,2,0,0,0,0,0,0,0,0
"COG4703",0,3,0,0,0,0,0,0,0,0
"COG4708",0,2,1,1,0,1,2,1,1,1
"COG4709",0,3,0,1,0,0,0,0,4,0
"COG4712",0,0,0,0,0,0,0,0,0,1
"COG4713",0,2,0,2,0,0,0,0,2,1
"COG4716",6,5,1,3,3,2,1,8,6,4
"COG4717",3,1,0,0,0,2,0,2,7,0
"COG4720",1,6,0,0,1,2,0,1,1,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,2
"COG4724",0,1,36,2,1,0,0,0,1,0
"COG4725",0,0,0,0,0,1,1,4,0,2
"COG4728",1,0,1,0,2,0,0,1,0,0
"COG4732",0,1,0,1,0,1,0,0,0,0
"COG4733",1,0,1,0,1,0,0,0,0,0
"COG4734",0,1,1,1,1,2,2,1,0,0
"COG4735",0,0,0,0,1,0,1,0,0,0
"COG4739",2,0,2,3,2,2,1,1,0,0
"COG4744",1,0,0,1,0,1,2,0,0,0
"COG4747",0,1,0,3,1,2,8,2,3,1
"COG4748",0,1,6,0,0,0,1,0,0,0
"COG4750",1,2,1,4,2,1,1,0,5,1
"COG4752",0,0,0,0,0,0,0,1,0,0
"COG4753",40,46,16,51,27,28,44,28,21,31
"COG4758",0,2,0,0,0,0,0,0,0,0
"COG4763",0,2,0,0,0,0,0,0,0,0
"COG4767",2,5,0,0,3,0,0,0,1,1
"COG4769",0,0,0,1,1,0,0,0,2,2
"COG4770",0,1,0,0,0,0,0,0,0,0
"COG4771",18,2,16,14,13,24,15,5,0,14
"COG4772",0,0,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,2
"COG4774",0,0,0,0,0,0,0,0,0,3
"COG4775",9,1,21,7,9,4,7,1,4,9
"COG4776",0,1,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,1,0,0,0
"COG4779",0,2,0,0,0,0,0,0,0,2
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4783",0,2,0,0,0,1,1,0,0,3
"COG4784",0,0,0,0,0,2,0,0,0,2
"COG4786",5,0,1,2,3,0,0,0,0,1
"COG4789",0,0,1,0,0,0,1,0,0,0
"COG4795",0,2,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,0,1,0,0
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4799",10,2,8,10,5,13,11,5,2,5
"COG4803",1,0,0,0,0,0,0,0,0,0
"COG4804",5,3,15,11,20,7,10,4,3,7
"COG4805",3,1,0,2,0,2,0,3,10,2
"COG4806",2,0,5,2,5,3,7,1,2,2
"COG4810",0,0,0,0,0,0,0,0,1,1
"COG4812",0,0,0,0,0,1,0,0,0,0
"COG4813",0,2,0,0,0,0,0,0,0,0
"COG4814",0,3,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,0,0,1,0,1,0
"COG4819",0,0,0,0,0,0,0,1,0,0
"COG4820",0,1,0,0,0,0,0,1,2,3
"COG4822",5,2,2,3,2,3,5,1,5,2
"COG4823",1,3,6,3,1,0,2,1,2,1
"COG4824",0,0,0,1,1,1,0,1,0,1
"COG4826",0,1,5,2,2,1,0,2,0,0
"COG4828",0,0,0,1,0,0,1,0,0,0
"COG4832",1,0,0,0,1,1,0,0,3,2
"COG4833",10,0,0,4,3,5,10,2,0,3
"COG4834",0,0,0,0,0,1,0,0,0,1
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4845",2,0,2,0,5,1,5,2,2,3
"COG4849",0,0,6,0,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,0,0
"COG4856",3,5,0,1,0,4,3,3,1,3
"COG4858",0,4,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,5,0,0,0,0,0,0,0
"COG4862",2,3,0,2,1,2,0,0,2,0
"COG4864",3,0,0,1,1,2,7,2,0,1
"COG4865",0,0,0,0,0,0,2,0,0,0
"COG4866",2,3,2,5,3,4,4,8,5,4
"COG4868",1,4,4,1,5,2,2,3,6,4
"COG4869",3,2,0,0,0,2,0,0,1,0
"COG4870",2,1,0,1,2,1,0,2,6,1
"COG4874",0,0,0,1,0,1,0,0,1,0
"COG4877",0,0,0,0,0,0,0,3,1,0
"COG4878",1,3,0,0,0,0,0,1,3,0
"COG4880",1,0,0,0,0,0,0,0,1,0
"COG4886",3,1,16,5,15,2,3,11,1,4
"COG4887",0,0,0,0,0,0,1,0,0,1
"COG4889",4,0,0,2,1,0,3,1,1,0
"COG4894",0,3,0,1,0,0,0,1,0,0
"COG4905",3,1,0,2,3,2,4,3,3,2
"COG4907",0,2,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0
"COG4912",3,1,4,3,4,2,2,1,1,2
"COG4913",6,0,1,1,0,0,3,1,2,1
"COG4917",0,2,0,0,0,0,2,0,1,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4924",1,0,0,0,0,0,0,0,0,0
"COG4925",2,0,0,0,0,0,0,0,0,2
"COG4926",0,0,0,0,0,1,0,0,0,0
"COG4928",0,0,0,2,1,0,0,0,0,0
"COG4930",0,1,0,2,0,0,2,3,0,4
"COG4932",3,23,2,8,0,4,4,14,9,4
"COG4933",0,0,0,0,0,0,1,0,0,2
"COG4936",0,0,0,0,1,1,1,0,1,1
"COG4937",1,0,1,1,4,1,1,0,0,2
"COG4938",1,0,0,2,1,2,2,0,3,1
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",0,0,3,2,1,0,1,0,0,0
"COG4943",0,0,0,0,0,0,0,0,0,1
"COG4946",11,0,1,10,9,5,22,2,4,4
"COG4947",4,2,0,0,0,0,0,2,3,2
"COG4948",3,2,7,13,2,1,7,3,2,2
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",0,4,0,2,3,1,5,0,1,1
"COG4952",1,0,0,0,0,0,0,0,0,0
"COG4953",0,0,0,0,2,3,2,0,1,0
"COG4956",0,0,0,0,0,0,1,0,0,0
"COG4962",1,1,0,6,3,1,0,4,4,9
"COG4963",0,0,0,0,1,0,0,0,0,0
"COG4965",0,0,0,0,0,3,0,3,1,1
"COG4972",3,1,0,0,1,0,0,0,0,2
"COG4973",1,1,3,6,4,6,2,0,0,5
"COG4974",15,9,40,28,46,19,27,11,9,15
"COG4975",0,3,0,0,0,0,0,0,0,0
"COG4977",7,1,3,6,7,4,4,2,6,3
"COG4978",1,2,0,1,1,0,0,1,0,0
"COG4981",0,3,0,0,0,0,0,1,0,0
"COG4983",0,0,1,3,0,1,0,0,1,0
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",2,0,0,0,0,0,0,0,0,0
"COG4987",0,2,0,0,0,1,0,0,0,1
"COG4988",0,4,2,3,1,1,0,0,2,2
"COG4989",0,3,0,1,1,0,0,0,0,2
"COG4990",1,0,0,0,1,0,0,2,1,2
"COG4992",5,4,8,3,7,7,1,5,7,9
"COG4993",1,0,2,0,0,0,0,0,0,2
"COG4995",1,1,0,3,0,4,3,1,0,0
"COG4999",32,11,25,17,0,25,23,11,24,20
"COG5000",7,1,7,4,7,3,11,1,4,1
"COG5001",20,10,2,8,5,14,3,4,15,9
"COG5002",39,7,7,17,40,52,50,13,17,46
"COG5009",6,3,19,6,12,7,6,2,9,3
"COG5011",2,1,0,1,1,0,0,1,3,2
"COG5012",1,1,0,2,0,1,2,1,2,1
"COG5013",0,1,1,0,0,1,1,0,0,3
"COG5015",1,1,0,1,1,1,1,1,0,1
"COG5016",9,3,9,13,14,7,14,10,2,4
"COG5017",0,0,0,0,0,1,0,0,0,1
"COG5018",2,1,0,1,2,3,0,1,2,3
"COG5026",1,0,0,0,0,1,0,0,0,0
"COG5039",0,0,0,1,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,1,0
"COG5146",0,0,2,0,0,0,2,0,0,0
"COG5184",0,1,0,1,0,0,0,0,0,5
"COG5206",0,0,0,0,1,0,1,0,0,0
"COG5263",3,27,1,2,4,2,2,3,3,2
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5276",0,1,0,0,0,0,0,0,0,0
"COG5279",5,1,1,1,1,3,3,5,9,4
"COG5280",1,0,0,1,0,0,0,0,1,0
"COG5281",2,0,1,0,0,0,0,3,0,3
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,4,7,4,1,2,1,3,1,1
"COG5285",0,0,0,0,0,0,0,0,0,1
"COG5293",0,1,0,0,0,0,0,0,0,0
"COG5295",1,2,2,1,1,3,1,0,2,0
"COG5298",2,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,2,0,0,0
"COG5305",1,0,0,0,2,0,0,0,0,1
"COG5319",0,0,0,1,0,0,0,0,0,0
"COG5337",0,1,1,0,0,0,0,0,2,0
"COG5339",0,1,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,1,1
"COG5353",0,2,0,0,0,0,0,0,0,0
"COG5360",0,0,0,1,1,0,0,0,1,1
"COG5361",0,0,0,1,0,0,0,2,0,0
"COG5362",0,0,0,0,0,0,4,0,0,0
"COG5368",2,0,2,4,2,4,3,2,1,4
"COG5373",0,0,1,0,0,0,1,0,0,0
"COG5377",1,0,2,0,0,0,0,1,2,2
"COG5405",1,0,0,0,1,0,0,0,0,0
"COG5410",2,0,0,0,0,0,2,0,0,1
"COG5412",0,0,0,0,0,2,0,3,0,1
"COG5418",0,2,0,0,0,0,0,0,0,0
"COG5421",0,2,3,0,2,1,1,1,7,0
"COG5423",0,0,1,1,0,1,0,0,0,0
"COG5424",0,1,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,1
"COG5427",0,4,2,0,0,1,0,0,4,0
"COG5433",0,1,1,14,13,2,10,0,6,6
"COG5434",30,4,40,10,20,19,27,7,11,11
"COG5438",0,3,1,1,0,2,0,1,5,0
"COG5441",0,0,0,0,0,0,0,0,1,0
"COG5444",1,0,0,1,0,0,1,0,0,0
"COG5445",0,0,0,1,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,1
"COG5464",0,0,5,0,1,0,1,0,0,4
"COG5474",0,0,0,0,0,0,0,0,1,0
"COG5476",2,1,0,0,0,0,0,0,0,0
"COG5484",2,2,0,0,0,1,0,0,0,1
"COG5492",13,1,0,10,3,8,2,3,4,7
"COG5495",2,0,0,0,0,0,0,1,0,0
"COG5496",0,0,0,1,0,0,5,1,0,1
"COG5498",0,0,2,3,3,2,1,3,0,0
"COG5505",0,1,1,0,2,0,0,0,1,0
"COG5506",0,1,0,0,0,0,0,0,0,0
"COG5511",0,0,1,0,0,0,1,3,0,2
"COG5512",0,0,1,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,1,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,1
"COG5519",0,0,0,0,0,1,0,0,0,1
"COG5520",9,1,11,4,8,6,6,3,4,4
"COG5521",0,1,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",4,1,0,3,1,2,0,3,5,1
"COG5525",0,0,2,0,0,0,0,4,0,1
"COG5527",0,2,2,0,0,0,2,0,1,0
"COG5542",1,0,0,0,1,0,0,6,0,3
"COG5544",0,0,1,0,0,0,0,0,0,0
"COG5545",12,2,18,9,8,9,9,8,7,6
"COG5549",0,1,0,0,0,0,0,0,0,0
"COG5551",0,0,0,1,0,1,0,1,0,0
"COG5557",0,0,0,0,0,0,1,0,0,0
"COG5561",0,0,0,1,0,0,0,0,0,0
"COG5562",1,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,1
"COG5577",0,2,0,1,1,0,0,0,0,1
"COG5579",0,0,0,0,1,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,0,0,1
"COG5585",0,2,0,0,0,1,0,1,1,1
"COG5587",0,0,1,4,0,4,3,1,0,0
"COG5610",1,1,0,5,0,1,4,2,1,2
"COG5614",0,0,0,0,0,0,1,0,0,0
"COG5617",2,0,0,1,1,1,0,0,2,0
"COG5619",0,1,0,1,0,0,0,0,0,0
"COG5620",1,0,1,0,0,4,1,0,0,0
"COG5632",0,3,1,2,0,1,1,3,2,5
"COG5633",0,1,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,1,0,0,2,1
"COG5645",0,1,0,0,0,0,0,0,0,1
"COG5652",1,1,1,1,0,0,2,4,2,1
"COG5658",1,0,0,1,0,0,0,0,1,0
"COG5663",1,0,0,0,0,0,0,0,0,0
