"","DOM022","DLM022","DLM024","DOM021","NOM019","NLM022","DLF007","DOF011","DLF005","NOM007"
"COG4295",0,0,0,0,1,0,0,0,0,1
"COG4296",0,1,0,0,1,0,0,0,1,0
"COG4299",3,1,0,10,0,2,5,2,1,2
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",0,1,2,1,0,1,0,0,0,0
"COG4303",0,1,2,0,0,0,0,0,0,0
"COG4310",0,0,0,1,0,0,0,0,0,1
"COG4325",0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4354",1,0,0,7,0,0,1,0,2,4
"COG4372",0,0,0,0,1,1,0,0,0,0
"COG4377",0,1,0,0,0,1,1,0,1,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4383",0,0,0,0,0,0,0,6,1,0
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0
"COG4403",0,1,2,1,0,0,0,1,1,0
"COG4405",0,1,0,0,0,0,0,0,0,0
"COG4409",5,4,0,5,0,3,6,3,5,8
"COG4412",9,0,0,1,0,0,0,2,4,5
"COG4413",0,0,0,1,0,0,1,0,1,0
"COG4420",0,2,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,1,0,0,0,0,0
"COG4422",1,1,0,6,4,1,5,0,5,4
"COG4430",0,0,0,1,0,0,2,1,2,0
"COG4443",0,0,1,0,0,0,1,0,0,1
"COG4448",1,0,0,0,0,0,0,1,1,0
"COG4452",0,0,1,0,0,1,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,1,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4463",1,1,0,0,0,0,0,0,1,1
"COG4464",2,0,3,1,5,2,2,1,0,3
"COG4465",2,0,1,0,2,1,1,0,0,2
"COG4466",0,0,0,0,0,0,0,0,1,0
"COG4468",1,2,1,3,5,4,0,1,3,2
"COG4472",0,0,1,1,1,0,0,1,3,4
"COG4474",0,1,0,2,4,1,1,0,4,0
"COG4475",0,1,1,2,0,0,0,0,1,0
"COG4477",0,1,0,0,1,0,0,0,0,2
"COG4478",0,1,0,0,0,0,0,0,0,0
"COG4485",1,4,2,4,3,8,6,4,8,7
"COG4487",0,1,0,1,0,0,0,0,0,0
"COG4492",1,2,0,1,3,3,0,1,1,0
"COG4496",0,0,0,0,0,1,1,1,1,0
"COG4499",0,0,0,0,0,0,0,0,0,1
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",0,2,0,0,4,0,0,0,0,2
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",3,4,5,2,5,5,0,1,4,5
"COG4512",0,2,0,0,0,0,0,0,0,0
"COG4521",0,0,2,0,0,1,0,0,0,0
"COG4525",0,1,2,0,0,0,0,1,0,0
"COG4529",0,0,4,0,1,0,0,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0
"COG4533",0,0,1,0,1,0,0,0,0,0
"COG4535",1,0,1,0,0,0,0,0,0,0
"COG4536",3,2,1,0,2,3,4,11,3,2
"COG4537",0,1,0,0,0,0,0,0,0,0
"COG4548",0,4,4,3,0,1,2,0,0,2
"COG4552",1,1,1,1,2,3,4,1,0,1
"COG4555",0,1,0,0,1,0,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0
"COG4564",0,0,0,2,1,1,0,0,2,0
"COG4565",0,0,3,0,0,0,0,0,0,0
"COG4566",1,0,0,0,0,1,1,0,0,0
"COG4568",0,0,2,0,0,0,0,0,0,0
"COG4569",0,2,2,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,0,0,0,0,0
"COG4573",0,2,1,0,0,0,1,0,0,0
"COG4575",0,0,3,0,0,1,0,0,0,0
"COG4576",1,0,1,1,0,1,0,0,0,0
"COG4577",1,0,5,1,0,2,1,0,0,0
"COG4578",0,0,2,0,0,0,0,0,0,0
"COG4579",0,0,3,0,0,3,0,0,0,1
"COG4580",0,2,10,0,1,3,0,0,0,0
"COG4582",0,0,1,0,0,0,0,0,0,0
"COG4584",15,5,22,34,9,8,10,13,5,4
"COG4585",1,0,1,2,0,4,4,2,6,2
"COG4587",0,2,1,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,0,0,0
"COG4591",11,3,5,4,2,3,3,10,6,6
"COG4597",1,0,2,0,0,0,0,0,0,0
"COG4598",0,0,1,0,0,0,0,0,0,0
"COG4603",3,6,2,0,2,4,1,0,3,3
"COG4604",0,1,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,1,1,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,1,0
"COG4607",0,0,1,0,0,0,0,2,0,0
"COG4608",9,8,10,3,1,1,2,2,1,4
"COG4615",0,1,1,0,0,1,0,0,0,0
"COG4623",2,3,1,2,0,3,3,2,0,0
"COG4624",7,14,5,11,16,6,7,7,10,1
"COG4625",0,1,4,0,1,0,0,0,0,0
"COG4626",4,6,6,2,3,4,0,2,4,1
"COG4632",1,3,0,3,2,1,6,0,1,2
"COG4635",0,0,1,0,0,0,1,0,0,0
"COG4636",0,0,0,1,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,2,2,2,1
"COG4639",0,2,1,0,0,0,0,0,0,0
"COG4641",1,0,0,0,3,6,2,0,0,1
"COG4642",5,4,0,2,1,6,4,2,2,2
"COG4644",0,2,0,0,0,4,0,0,0,1
"COG4646",10,21,9,21,28,29,11,12,20,16
"COG4650",0,0,5,0,0,0,0,0,0,0
"COG4651",3,0,1,0,2,1,0,0,0,0
"COG4653",3,1,1,1,1,0,0,0,2,1
"COG4656",4,6,1,5,8,6,2,8,8,2
"COG4657",1,6,1,2,2,2,3,2,3,1
"COG4658",1,5,2,3,5,5,3,5,5,2
"COG4659",0,4,3,3,2,4,6,0,4,2
"COG4660",1,2,2,3,7,1,2,3,2,5
"COG4662",0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,0
"COG4666",1,0,1,0,3,1,0,0,1,0
"COG4667",6,2,1,2,2,2,5,10,2,5
"COG4668",0,0,5,0,0,1,0,1,1,1
"COG4670",1,2,1,0,0,0,0,0,1,0
"COG4672",0,0,2,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0
"COG4676",0,1,1,0,0,0,0,0,0,0
"COG4677",3,4,2,8,0,5,7,4,4,2
"COG4680",1,0,1,0,0,0,2,0,0,1
"COG4682",0,0,3,0,0,0,0,0,0,0
"COG4684",2,0,2,0,0,0,0,0,0,0
"COG4685",0,0,1,0,0,1,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0
"COG4690",8,2,0,6,2,6,2,5,3,7
"COG4692",3,1,0,1,4,5,12,1,0,0
"COG4694",0,0,0,1,1,0,0,3,0,1
"COG4695",0,0,1,1,0,1,0,1,0,1
"COG4702",0,1,1,0,0,0,0,0,0,0
"COG4708",0,1,1,1,1,0,1,0,0,1
"COG4709",0,0,0,0,1,0,0,0,0,0
"COG4713",1,1,0,0,0,2,0,0,1,0
"COG4715",0,0,0,0,0,0,1,0,0,0
"COG4716",0,0,1,1,1,0,2,4,6,1
"COG4717",2,0,2,0,2,2,2,0,3,0
"COG4718",0,0,1,0,0,1,0,0,0,0
"COG4720",2,2,0,0,3,2,1,1,3,0
"COG4722",0,0,1,0,0,0,0,0,0,0
"COG4723",0,1,1,0,0,0,0,0,0,0
"COG4724",12,0,0,0,2,0,1,0,0,9
"COG4725",0,2,0,2,1,0,0,0,1,0
"COG4728",1,1,0,0,4,1,0,1,3,3
"COG4732",0,0,0,0,0,2,0,0,1,2
"COG4733",0,1,15,0,2,0,0,0,1,0
"COG4734",0,0,0,1,0,0,1,0,1,0
"COG4735",0,1,1,2,0,0,0,0,0,0
"COG4739",0,0,0,0,1,1,2,0,1,1
"COG4744",0,2,0,0,0,0,1,2,0,0
"COG4747",1,1,0,1,1,0,4,1,0,1
"COG4748",1,0,0,0,0,0,0,0,0,0
"COG4750",1,0,1,0,0,4,0,0,0,1
"COG4753",33,16,27,26,23,19,46,28,14,24
"COG4767",1,4,1,0,1,4,2,0,2,2
"COG4769",1,2,1,0,1,1,0,0,2,1
"COG4770",0,0,0,0,0,1,0,0,0,0
"COG4771",15,9,2,17,9,7,19,13,5,17
"COG4772",0,0,0,1,0,1,0,0,0,0
"COG4773",0,0,4,0,0,0,1,0,0,0
"COG4774",0,0,6,0,0,0,0,0,0,0
"COG4775",8,3,8,5,4,6,8,16,4,6
"COG4776",0,0,3,0,0,0,0,1,0,0
"COG4779",0,1,1,0,0,0,0,0,0,0
"COG4781",0,0,0,2,0,0,0,0,0,0
"COG4783",1,1,2,1,1,1,3,2,0,0
"COG4784",0,0,0,1,0,1,1,0,1,0
"COG4785",0,0,2,0,0,0,0,0,0,0
"COG4786",2,2,2,2,0,2,0,0,2,1
"COG4789",2,0,5,0,0,0,0,0,0,0
"COG4790",0,0,2,0,0,1,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4795",0,2,0,0,0,0,0,0,0,0
"COG4796",0,1,6,1,0,0,1,0,0,0
"COG4799",5,7,3,9,7,8,8,5,10,9
"COG4804",8,5,7,12,4,4,10,37,4,21
"COG4805",0,3,1,1,2,1,0,0,0,1
"COG4806",4,2,2,6,3,3,2,2,7,1
"COG4808",0,0,1,0,0,0,0,0,0,0
"COG4810",0,1,2,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,1,0,0,0,0
"COG4812",0,0,1,1,0,0,0,0,0,0
"COG4813",0,1,0,0,1,0,0,0,0,0
"COG4816",0,0,0,1,1,1,0,0,0,0
"COG4819",1,0,1,0,0,0,0,0,0,0
"COG4820",0,2,2,0,0,0,0,0,0,0
"COG4821",0,3,0,0,0,0,0,0,0,0
"COG4822",3,2,2,6,1,2,4,2,1,0
"COG4823",6,3,0,2,1,3,10,9,5,11
"COG4824",0,0,0,0,2,0,0,0,0,1
"COG4826",3,3,0,0,1,1,1,2,0,2
"COG4828",1,0,0,1,0,0,1,0,0,0
"COG4832",0,0,0,1,2,0,0,0,2,0
"COG4833",2,3,0,3,0,9,9,0,2,0
"COG4834",2,0,0,0,0,0,0,0,1,1
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4845",2,2,0,1,3,1,2,3,4,2
"COG4849",0,0,0,0,0,0,0,0,0,2
"COG4856",0,1,0,1,2,4,0,0,2,4
"COG4857",1,0,1,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,3,0,0,0,3
"COG4862",2,1,1,0,0,0,0,0,1,0
"COG4864",1,1,0,4,0,1,2,5,0,1
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",4,3,1,7,3,1,6,1,5,1
"COG4868",5,1,1,0,5,3,1,3,1,5
"COG4869",0,1,0,2,1,0,1,1,2,1
"COG4870",2,5,0,0,3,2,0,1,5,2
"COG4874",0,0,0,0,0,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,0,0,1,0,2,2
"COG4880",0,6,0,0,1,1,0,0,4,0
"COG4886",4,6,5,7,9,1,4,2,12,4
"COG4887",0,0,0,0,0,1,1,4,3,0
"COG4889",2,1,0,1,0,0,0,7,3,1
"COG4894",0,0,0,0,0,1,0,0,0,0
"COG4898",0,0,0,1,0,0,0,0,0,0
"COG4905",2,7,3,0,7,9,1,2,5,2
"COG4907",0,1,0,0,0,0,0,0,0,0
"COG4912",2,1,0,3,2,4,1,3,2,5
"COG4913",10,1,0,0,2,1,0,2,0,0
"COG4917",1,0,2,0,0,1,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,1,0
"COG4924",6,0,0,0,0,0,2,0,0,0
"COG4925",0,0,0,1,2,0,0,0,0,0
"COG4926",1,5,0,0,0,1,2,0,3,0
"COG4927",1,0,0,0,0,0,0,0,0,1
"COG4928",1,2,0,0,2,2,4,2,1,12
"COG4929",0,0,0,0,0,1,0,0,0,0
"COG4930",0,0,0,1,1,3,2,5,0,0
"COG4932",4,16,6,5,11,8,1,1,14,7
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4936",0,1,0,0,2,0,0,1,3,1
"COG4937",1,1,0,1,3,0,1,1,0,1
"COG4938",2,0,0,1,1,1,5,0,2,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4942",4,1,2,0,1,0,0,0,0,2
"COG4943",0,0,4,0,0,0,0,0,0,0
"COG4946",7,3,0,18,8,2,9,6,2,0
"COG4947",0,0,0,0,0,1,0,1,2,0
"COG4948",5,4,15,7,9,2,9,5,1,3
"COG4951",0,0,0,0,0,0,1,3,2,2
"COG4952",1,0,1,0,0,0,0,0,0,0
"COG4953",0,2,1,0,1,1,3,0,0,0
"COG4956",0,0,0,0,2,0,0,3,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0
"COG4962",2,1,6,0,1,5,2,1,1,4
"COG4963",0,0,0,0,1,0,0,0,0,0
"COG4964",0,0,0,0,2,0,0,0,0,0
"COG4965",0,2,0,0,1,0,1,0,0,0
"COG4972",0,1,0,0,0,1,0,0,2,0
"COG4973",2,1,4,5,0,4,1,2,3,1
"COG4974",26,13,13,38,25,19,21,19,16,31
"COG4977",10,5,0,11,2,4,8,2,2,0
"COG4978",2,2,2,1,0,0,0,1,1,0
"COG4983",0,2,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,1,3,0,0,0
"COG4985",0,1,0,0,0,1,1,0,0,0
"COG4987",0,1,1,0,0,1,0,2,0,0
"COG4988",0,3,4,0,1,1,1,1,3,0
"COG4989",0,2,3,0,0,0,0,0,0,0
"COG4990",0,0,1,1,1,1,1,0,0,3
"COG4992",4,5,7,3,9,10,0,10,5,4
"COG4993",0,0,4,0,0,0,0,0,0,0
"COG4995",3,0,0,1,0,0,0,0,4,17
"COG4997",0,1,0,0,0,0,0,0,0,0
"COG4999",20,20,5,28,22,19,26,12,15,29
"COG5000",13,8,1,7,2,7,14,9,4,1
"COG5001",9,2,10,3,13,16,6,2,14,14
"COG5002",30,28,0,32,26,19,55,36,26,20
"COG5006",0,0,3,0,0,0,0,0,0,0
"COG5007",0,1,1,0,0,0,0,0,0,0
"COG5009",5,4,12,6,9,3,5,10,6,6
"COG5011",3,2,0,0,0,0,0,0,3,1
"COG5012",0,0,0,1,1,0,1,0,2,1
"COG5013",1,1,7,0,0,1,1,0,0,0
"COG5015",0,0,0,0,0,1,0,2,2,0
"COG5016",6,5,0,14,7,8,11,10,4,3
"COG5018",1,0,1,1,1,1,1,1,0,0
"COG5026",2,0,0,0,0,0,1,0,0,1
"COG5039",0,0,0,0,0,0,1,0,0,0
"COG5048",0,0,0,3,0,0,0,0,0,0
"COG5146",0,0,0,5,1,1,0,3,0,1
"COG5184",0,1,0,0,1,0,0,0,9,7
"COG5206",2,0,0,0,0,0,0,0,0,0
"COG5263",4,0,10,4,3,5,2,1,4,1
"COG5266",0,0,3,0,1,0,0,0,0,0
"COG5268",0,0,0,1,0,0,0,0,0,0
"COG5271",0,0,0,0,1,0,0,0,0,0
"COG5279",3,9,2,2,4,8,1,1,3,6
"COG5280",1,2,3,0,0,10,0,0,3,0
"COG5281",1,3,8,0,0,1,0,0,1,1
"COG5283",6,8,1,3,0,1,0,9,2,3
"COG5293",0,2,0,0,0,0,0,0,0,0
"COG5295",1,1,1,1,1,0,4,0,0,0
"COG5298",0,0,0,0,1,0,0,0,0,0
"COG5301",0,2,4,0,1,0,0,0,0,0
"COG5302",0,0,1,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,2
"COG5314",0,1,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,0,0,0,2
"COG5339",0,0,7,0,0,0,0,0,0,0
"COG5341",1,0,0,0,0,0,0,0,1,0
"COG5360",0,0,0,0,1,0,0,0,0,0
"COG5361",1,0,0,1,0,1,0,0,0,0
"COG5362",0,2,0,1,0,0,0,1,0,0
"COG5368",5,4,0,2,1,3,3,0,1,0
"COG5373",0,0,0,0,0,0,2,0,0,0
"COG5377",0,1,2,1,4,3,1,0,0,1
"COG5383",0,0,3,0,1,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,2,0
"COG5404",0,0,1,0,0,0,0,0,0,0
"COG5405",1,0,0,0,1,0,0,1,1,0
"COG5410",1,3,0,0,1,0,2,1,3,0
"COG5412",1,4,0,1,3,0,0,0,1,2
"COG5421",3,0,1,2,0,2,3,0,2,1
"COG5423",0,1,0,0,0,0,0,0,0,0
"COG5426",0,1,6,0,0,0,1,0,0,0
"COG5433",2,2,4,4,2,5,7,17,3,5
"COG5434",19,5,2,13,15,10,23,22,10,8
"COG5437",0,0,0,0,0,0,0,0,0,1
"COG5438",0,0,0,0,0,1,1,3,2,1
"COG5441",0,1,3,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,2,1,0
"COG5445",0,0,3,0,0,1,0,0,0,0
"COG5449",1,0,0,0,0,0,0,0,0,0
"COG5463",0,0,1,0,0,0,0,0,0,0
"COG5464",0,3,7,0,0,0,0,6,0,0
"COG5475",0,1,3,0,0,0,0,0,0,0
"COG5483",2,0,0,0,0,0,0,0,0,0
"COG5484",0,1,2,0,0,0,0,0,0,0
"COG5492",6,5,6,0,13,8,2,2,7,2
"COG5495",2,2,0,1,1,1,0,0,2,1
"COG5496",0,1,0,0,1,0,0,1,1,2
"COG5498",2,0,1,2,1,2,3,13,2,3
"COG5499",0,1,1,0,0,0,0,0,0,0
"COG5505",0,0,0,0,2,3,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,1,0
"COG5507",0,0,1,0,0,0,0,0,0,0
"COG5510",0,0,1,0,0,1,0,0,0,0
"COG5511",2,5,4,1,2,1,0,0,2,0
"COG5512",0,0,0,0,0,0,0,1,1,1
"COG5514",1,0,0,0,0,0,0,0,0,0
"COG5518",1,0,0,2,0,0,0,0,0,0
"COG5519",0,1,0,0,1,0,0,0,1,0
"COG5520",5,4,0,7,1,3,6,9,3,0
"COG5523",1,2,1,0,0,6,0,1,1,3
"COG5525",1,1,7,1,0,4,0,0,3,3
"COG5527",0,0,2,0,4,0,1,0,4,1
"COG5529",0,3,0,0,1,0,0,0,0,0
"COG5532",0,0,2,0,0,0,0,0,0,0
"COG5542",0,1,0,0,0,0,0,0,1,0
"COG5545",13,10,3,10,14,8,14,39,8,8
"COG5551",0,0,0,0,0,1,0,0,1,0
"COG5557",0,0,2,0,0,0,0,0,0,0
"COG5561",0,1,0,0,0,0,0,0,0,0
"COG5562",0,0,1,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,1
"COG5567",0,0,1,0,0,0,0,0,0,0
"COG5569",0,0,1,0,0,0,0,0,0,0
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",0,1,0,0,0,0,0,0,1,0
"COG5579",0,0,0,1,0,0,0,0,1,0
"COG5581",2,0,1,0,0,0,0,0,0,0
"COG5585",0,6,3,0,1,2,0,0,2,0
"COG5587",1,1,0,1,0,0,1,0,2,0
"COG5598",0,1,0,0,0,0,0,0,0,0
"COG5610",1,0,0,0,1,1,1,0,0,8
"COG5614",0,0,0,0,1,0,0,0,0,0
"COG5617",0,0,0,0,0,4,1,0,0,2
"COG5619",0,0,0,0,1,0,0,0,0,0
"COG5620",0,0,0,0,1,1,0,0,0,0
"COG5632",1,0,2,0,2,1,0,1,2,1
"COG5635",0,0,0,2,0,1,7,0,0,1
"COG5645",0,0,1,0,0,0,0,0,0,1
"COG5652",0,1,2,0,1,3,0,1,2,2
"COG5655",0,3,23,0,0,1,0,0,1,0
"COG5658",1,2,0,0,1,0,1,1,1,1
"COG5663",0,0,0,0,0,0,0,0,3,1
