"","DLM019","DLM021","DLF012","DOM015","NOM010","NLM009","DOF004","NOM016","DOF014","NOF002"
"COG4936",0,0,0,0,1,0,0,0,1,0
"COG4937",0,0,0,0,0,2,2,1,0,0
"COG4938",0,0,0,0,0,15,1,0,0,3
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",1,2,0,1,0,2,1,5,1,0
"COG4943",0,0,0,0,0,0,0,0,0,1
"COG4946",2,7,1,14,11,7,5,6,1,4
"COG4947",0,1,0,1,0,1,0,0,0,0
"COG4948",4,9,1,2,3,7,10,3,4,6
"COG4951",1,7,0,2,0,3,0,2,3,2
"COG4952",1,0,0,0,0,0,0,0,0,1
"COG4953",1,0,0,1,1,0,2,0,0,3
"COG4962",5,2,3,1,2,1,1,4,2,2
"COG4965",0,1,3,1,0,0,0,1,0,1
"COG4967",0,0,1,0,0,0,0,0,0,1
"COG4972",2,0,1,0,2,0,0,1,1,0
"COG4973",0,2,2,2,0,3,6,3,3,3
"COG4974",13,28,10,29,26,22,26,19,15,18
"COG4977",0,2,1,4,3,0,7,4,9,6
"COG4978",2,0,3,1,1,0,1,0,0,0
"COG4981",1,0,1,0,0,0,0,0,3,0
"COG4982",1,1,0,0,0,0,0,0,1,0
"COG4983",1,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,1
"COG4985",1,1,0,1,1,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,1
"COG4988",1,2,1,0,0,0,2,0,1,3
"COG4989",2,0,7,1,0,0,1,0,0,0
"COG4990",3,1,4,0,0,1,1,0,3,0
"COG4992",9,3,7,1,7,5,5,2,9,6
"COG4993",0,1,2,0,0,0,0,0,0,0
"COG4995",1,0,0,0,7,5,0,2,1,0
"COG4997",0,0,1,0,0,0,0,0,2,0
"COG4999",28,22,17,17,24,18,14,31,25,23
"COG5000",1,3,0,5,10,3,2,3,3,3
"COG5001",10,7,27,4,9,1,6,6,1,8
"COG5002",17,44,3,51,41,29,34,58,40,27
"COG5006",0,0,1,0,0,0,0,0,1,0
"COG5009",0,2,1,5,4,18,6,3,9,1
"COG5011",4,2,3,2,1,0,0,2,3,1
"COG5012",1,2,2,0,0,0,1,0,1,4
"COG5013",0,0,0,0,0,0,3,0,0,2
"COG5015",1,2,1,0,1,0,0,2,0,2
"COG5016",6,9,4,11,9,7,4,8,5,3
"COG5017",1,1,0,0,0,0,0,0,0,0
"COG5018",0,2,6,1,0,1,3,1,1,3
"COG5026",0,0,0,0,0,0,0,0,0,3
"COG5039",0,0,1,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,1,0,0,0
"COG5146",0,2,0,2,1,3,2,1,1,2
"COG5184",1,1,0,1,17,0,1,3,0,0
"COG5206",0,12,0,0,0,0,0,0,0,0
"COG5263",5,3,4,1,1,1,1,2,1,6
"COG5266",1,0,0,0,0,1,0,0,0,0
"COG5272",1,0,0,0,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,1,0,0
"COG5279",4,2,9,1,6,3,3,4,2,2
"COG5280",0,0,3,0,0,0,0,1,0,0
"COG5281",0,1,0,1,1,0,4,0,1,1
"COG5282",0,0,0,0,0,0,0,0,1,0
"COG5283",3,1,1,0,3,1,3,1,0,3
"COG5295",0,0,1,1,0,0,1,0,0,5
"COG5298",0,0,0,2,0,0,0,0,0,0
"COG5305",1,0,0,0,0,0,0,0,1,1
"COG5337",0,1,7,0,3,0,0,0,0,1
"COG5339",0,0,0,1,0,0,0,0,0,1
"COG5361",0,0,0,0,0,0,0,1,0,0
"COG5368",1,3,0,5,6,0,6,8,5,5
"COG5373",0,1,0,0,0,0,0,0,0,0
"COG5377",3,1,0,1,1,0,1,1,0,1
"COG5401",2,0,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,0,0,0,0
"COG5405",0,0,0,1,0,0,0,0,0,0
"COG5410",1,2,0,2,0,0,3,0,0,1
"COG5412",2,0,9,0,0,0,1,1,2,0
"COG5418",0,0,1,0,0,0,0,0,0,0
"COG5421",3,0,7,0,1,0,2,0,6,0
"COG5427",0,0,6,0,1,0,1,0,0,1
"COG5433",0,5,1,2,2,7,2,1,8,4
"COG5434",10,20,3,29,21,12,20,20,11,4
"COG5438",0,1,4,0,1,0,2,0,1,1
"COG5441",0,0,0,0,0,2,0,0,1,1
"COG5444",2,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,1,0,0,0,0,0
"COG5463",0,0,0,0,0,0,1,0,0,0
"COG5464",0,0,2,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,1,0,0,0
"COG5476",1,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,1,0,0,0,0,0
"COG5492",1,3,9,8,17,2,11,5,4,4
"COG5495",0,0,0,1,0,0,0,0,0,1
"COG5496",0,0,0,0,0,0,0,1,2,0
"COG5498",2,1,0,0,3,5,5,1,2,1
"COG5504",0,1,0,0,0,0,0,0,1,0
"COG5505",1,0,0,0,1,0,0,0,0,0
"COG5511",5,1,0,2,0,0,1,1,0,1
"COG5512",1,0,0,0,0,0,1,0,1,0
"COG5517",0,0,0,0,0,0,0,0,0,1
"COG5518",0,0,0,0,0,0,2,0,0,0
"COG5519",1,1,0,0,0,0,0,1,8,0
"COG5520",0,5,0,6,7,1,4,4,2,6
"COG5522",0,0,0,0,0,0,0,0,0,1
"COG5523",2,4,3,2,1,0,0,2,2,2
"COG5525",7,2,0,0,0,0,1,2,0,0
"COG5527",0,0,1,0,1,0,2,1,0,0
"COG5542",1,1,0,1,0,0,1,0,0,3
"COG5545",12,21,8,19,11,27,10,14,16,17
"COG5551",0,1,0,0,0,0,0,0,0,0
"COG5557",0,0,2,0,0,0,1,0,1,1
"COG5561",0,0,1,0,0,1,0,1,0,0
"COG5577",0,1,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,0,0,0,0,0,0
"COG5585",0,0,1,1,0,1,0,0,0,0
"COG5587",1,5,0,2,2,0,3,2,3,1
"COG5598",0,0,0,0,0,0,0,0,0,1
"COG5610",0,1,3,0,2,0,5,0,1,0
"COG5614",0,0,1,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,2,1,0,2
"COG5620",1,0,2,1,0,0,0,0,1,0
"COG5632",1,0,0,0,2,0,2,2,9,0
"COG5635",0,0,5,0,0,0,0,0,0,0
"COG5652",0,2,2,4,4,1,2,0,0,1
"COG5655",0,1,0,0,0,0,0,0,0,0
"COG5658",1,0,2,0,0,0,1,0,1,1
"COG5663",0,0,0,0,0,0,0,0,0,1
