"","NOF014","DLM012","DOF014","DLM023","NLM001","DOM024","NOM007","NOM019","DLM028","DOM022"
"COG4680",0,0,0,1,0,0,0,0,0,2
"COG4681",0,0,0,0,0,0,0,0,1,1
"COG4684",0,0,0,0,0,0,0,2,1,0
"COG4685",0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",5,15,5,6,6,5,4,6,4,5
"COG4692",0,1,2,2,2,2,1,1,3,4
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,3,0,1,2,2,0,0,0
"COG4695",1,1,1,0,0,1,1,1,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4708",2,2,0,0,2,0,0,1,1,0
"COG4709",1,1,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,0,0,0,0,1
"COG4713",3,0,1,0,1,2,0,0,0,0
"COG4716",7,7,2,9,3,3,3,5,4,0
"COG4717",2,2,1,1,0,0,0,1,1,1
"COG4720",2,0,2,0,1,1,1,5,0,0
"COG4721",0,2,0,0,0,0,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,1
"COG4723",0,0,0,1,0,0,0,0,1,0
"COG4724",1,6,0,0,0,1,26,1,0,18
"COG4725",2,0,1,1,1,1,2,0,1,0
"COG4728",3,0,0,1,2,0,0,1,5,0
"COG4732",0,0,1,2,0,0,2,1,0,4
"COG4733",0,1,0,0,0,0,1,0,0,1
"COG4734",2,0,0,0,0,0,1,1,6,0
"COG4735",0,0,0,0,0,0,0,1,0,0
"COG4739",0,0,1,1,0,0,2,0,1,1
"COG4744",0,0,1,0,0,1,1,2,2,0
"COG4747",1,0,0,1,0,1,1,3,2,1
"COG4748",0,0,0,1,0,0,0,0,0,0
"COG4750",2,0,1,3,2,5,3,0,2,1
"COG4752",0,0,0,0,0,0,1,0,0,0
"COG4753",39,22,49,26,16,40,37,17,18,21
"COG4758",0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,0,0,1,0,0,0
"COG4767",0,1,1,2,1,1,4,5,0,1
"COG4769",1,0,0,0,0,1,1,0,1,0
"COG4770",0,13,0,0,0,0,0,0,0,0
"COG4771",5,1,10,6,9,11,16,9,14,18
"COG4772",0,0,1,0,0,0,0,0,0,0
"COG4773",0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,3,0,0,0,0,0
"COG4775",5,2,5,5,4,9,3,6,3,2
"COG4778",0,0,0,0,0,1,0,0,0,0
"COG4781",0,5,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,1,0,0,1
"COG4784",0,0,1,0,0,0,0,0,1,1
"COG4785",0,0,0,0,0,0,0,0,1,0
"COG4786",1,0,2,0,1,0,1,3,1,2
"COG4791",0,1,0,0,1,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,0
"COG4796",0,0,0,0,0,0,0,3,0,0
"COG4799",8,5,13,6,7,7,4,8,7,10
"COG4804",8,5,11,6,25,10,12,10,7,10
"COG4805",4,3,1,2,2,2,1,1,1,1
"COG4806",2,1,4,3,5,3,0,1,2,1
"COG4810",1,1,0,0,0,0,0,0,0,0
"COG4814",0,3,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,0,0,0,1,0,1
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4822",3,1,1,7,3,4,3,0,1,4
"COG4823",3,1,0,7,1,4,8,3,2,6
"COG4824",0,0,0,1,0,0,0,2,0,0
"COG4826",0,1,1,0,4,0,6,3,3,2
"COG4828",0,0,1,0,0,0,0,0,0,0
"COG4832",2,0,1,2,0,0,0,1,2,0
"COG4833",4,1,9,7,3,0,3,0,3,2
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4845",2,0,2,5,2,4,0,2,1,2
"COG4849",0,0,0,0,0,0,1,0,0,0
"COG4850",0,3,1,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4856",3,0,3,2,3,3,4,2,3,1
"COG4858",0,1,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,0,1,0,0,1,0
"COG4862",2,2,0,0,2,0,0,1,1,0
"COG4864",1,0,3,3,1,1,1,1,4,3
"COG4865",0,3,0,0,0,0,0,1,0,0
"COG4866",2,1,6,2,2,6,5,1,1,2
"COG4868",1,4,2,1,3,1,4,6,2,1
"COG4869",0,2,0,1,0,1,0,1,0,0
"COG4870",2,0,4,0,6,3,4,1,1,0
"COG4874",0,0,0,0,0,1,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,10,1,3,0,0,0,0,1,0
"COG4880",0,1,0,2,1,1,0,0,1,0
"COG4886",5,1,5,5,4,7,2,5,1,3
"COG4887",1,0,1,2,2,0,0,0,0,1
"COG4889",0,0,2,0,11,2,1,1,0,0
"COG4894",0,0,0,0,0,2,0,0,0,0
"COG4905",12,14,4,5,3,2,3,3,7,1
"COG4909",0,0,0,0,0,0,0,1,1,1
"COG4912",1,3,4,2,7,2,6,3,8,1
"COG4913",0,10,0,4,1,7,2,2,0,4
"COG4917",0,1,0,0,0,0,0,0,0,1
"COG4924",0,4,0,0,0,1,0,0,0,0
"COG4925",1,0,2,1,0,1,0,0,2,1
"COG4926",0,1,0,2,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,2,0,0,0
"COG4928",3,0,1,1,0,1,12,1,0,1
"COG4930",1,0,4,0,1,0,5,2,1,0
"COG4932",14,11,13,10,7,2,8,6,5,5
"COG4936",3,0,2,1,0,0,1,1,1,0
"COG4937",1,0,1,0,2,0,0,1,0,1
"COG4938",0,0,0,0,1,0,2,0,0,3
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",0,2,1,0,0,1,4,0,1,2
"COG4946",3,2,10,3,10,13,4,3,6,5
"COG4947",0,0,0,0,0,1,1,0,0,0
"COG4948",2,5,5,10,4,5,3,4,1,6
"COG4950",0,1,0,0,0,0,0,0,1,0
"COG4951",3,0,0,0,0,2,3,1,1,1
"COG4953",0,0,0,0,0,1,1,0,2,0
"COG4956",0,0,0,1,0,0,0,0,0,0
"COG4962",8,7,2,3,7,3,8,5,3,2
"COG4963",0,0,0,0,1,0,0,3,0,0
"COG4964",0,0,0,0,0,0,0,0,2,0
"COG4965",0,2,0,1,1,0,0,0,1,0
"COG4969",0,1,0,1,0,0,1,1,0,0
"COG4972",1,0,0,0,0,0,0,1,1,0
"COG4973",3,0,2,0,3,4,3,1,2,1
"COG4974",18,14,20,13,19,25,25,17,9,16
"COG4977",6,0,1,1,0,10,2,2,7,13
"COG4978",1,1,1,0,0,0,2,2,1,0
"COG4981",0,12,3,0,0,0,0,0,0,0
"COG4982",0,11,3,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,1,0
"COG4985",1,0,0,1,1,0,0,2,2,0
"COG4987",0,0,0,0,0,0,0,0,1,2
"COG4988",3,7,1,4,2,0,1,0,0,1
"COG4989",0,5,1,2,0,0,0,0,0,1
"COG4990",1,1,1,1,0,0,0,0,0,1
"COG4992",8,5,7,8,7,4,2,4,5,7
"COG4993",0,0,0,0,0,0,0,0,2,0
"COG4995",0,0,0,1,2,1,8,0,0,3
"COG4997",0,0,1,0,0,0,0,0,0,0
"COG4999",18,3,22,21,11,18,34,25,24,27
"COG5000",2,2,3,3,6,5,1,3,3,12
"COG5001",13,3,5,8,15,8,8,10,7,6
"COG5002",18,6,41,24,20,63,14,31,32,33
"COG5006",0,2,0,0,0,0,0,0,0,1
"COG5009",0,3,10,1,11,1,6,6,6,13
"COG5011",1,1,2,2,2,1,1,0,3,0
"COG5012",0,1,0,0,0,0,0,0,3,2
"COG5013",0,0,1,0,0,0,0,0,1,0
"COG5015",0,0,0,0,0,0,0,1,1,0
"COG5016",10,4,13,11,7,10,5,8,9,10
"COG5017",1,1,0,0,0,0,0,1,0,0
"COG5018",5,0,0,2,0,1,1,1,2,2
"COG5026",0,1,0,1,0,0,0,0,0,1
"COG5039",1,0,1,0,0,0,0,0,0,0
"COG5048",0,0,0,1,0,0,0,0,0,0
"COG5146",1,0,0,1,0,1,1,0,0,1
"COG5184",1,0,1,1,0,1,2,0,2,0
"COG5206",2,0,0,0,0,0,0,0,0,1
"COG5263",2,3,6,5,1,3,0,0,2,6
"COG5266",0,0,0,0,0,1,0,1,0,0
"COG5279",10,0,4,3,3,3,4,3,7,3
"COG5280",2,0,0,6,0,4,0,0,0,0
"COG5281",2,0,1,0,1,0,0,0,1,1
"COG5282",0,6,0,0,0,0,0,0,0,0
"COG5283",7,3,1,8,1,7,5,2,1,3
"COG5293",0,0,0,0,0,0,0,0,0,1
"COG5295",0,1,0,1,0,0,0,0,0,5
"COG5298",0,0,0,1,0,0,0,0,0,0
"COG5301",1,1,0,0,0,0,0,0,0,0
"COG5305",2,0,1,0,1,0,1,0,1,0
"COG5309",0,0,0,0,1,0,0,0,0,0
"COG5322",0,0,0,1,0,0,0,0,0,0
"COG5324",0,3,1,0,0,0,1,0,0,0
"COG5337",2,7,0,6,0,0,0,1,0,0
"COG5339",0,1,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,1,0
"COG5360",0,0,0,1,0,0,0,0,0,0
"COG5361",0,1,1,3,0,0,0,1,0,0
"COG5368",2,0,0,2,0,1,1,1,2,3
"COG5373",0,0,0,0,1,0,0,0,0,3
"COG5377",1,0,0,4,0,1,2,2,2,0
"COG5383",0,1,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,2,0
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5405",0,1,0,0,0,1,0,1,0,0
"COG5410",1,0,0,3,0,1,0,1,0,1
"COG5412",2,0,2,0,1,0,0,2,0,0
"COG5421",2,0,6,2,2,4,0,3,1,3
"COG5426",0,0,0,0,0,0,0,0,1,1
"COG5427",0,0,0,1,0,1,0,0,0,0
"COG5433",7,1,1,8,15,1,4,2,2,1
"COG5434",16,3,18,14,19,30,4,10,20,13
"COG5438",3,2,0,1,0,0,1,0,0,0
"COG5444",1,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,1,0,0,0,0,0,0
"COG5459",1,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,0,4,0,0,2,4,0
"COG5471",0,0,0,0,0,0,0,1,1,0
"COG5476",0,0,2,0,0,0,0,0,0,0
"COG5484",1,1,0,0,0,0,0,0,0,0
"COG5492",12,0,3,1,6,1,2,6,6,1
"COG5495",0,1,0,0,0,0,0,0,1,0
"COG5496",0,0,1,0,0,2,2,0,0,0
"COG5498",4,0,1,2,8,2,2,2,3,1
"COG5504",1,0,0,0,0,0,0,0,0,0
"COG5505",1,0,2,0,0,0,0,0,1,2
"COG5510",0,0,0,0,0,0,1,0,0,0
"COG5511",0,0,0,1,1,0,0,0,4,0
"COG5512",0,5,1,0,0,0,0,1,0,1
"COG5518",0,1,0,0,0,0,0,0,0,0
"COG5519",0,0,4,8,0,0,1,0,1,0
"COG5520",9,1,2,4,1,0,3,3,8,4
"COG5522",0,0,0,2,0,0,0,1,0,2
"COG5523",4,9,1,4,1,6,3,2,1,2
"COG5525",1,4,0,7,0,0,1,0,0,2
"COG5527",0,1,2,1,0,0,1,0,0,0
"COG5532",0,1,0,0,0,0,0,0,0,0
"COG5542",3,0,1,0,1,0,2,2,2,0
"COG5545",17,4,11,18,15,13,10,22,12,19
"COG5546",1,0,1,0,0,0,0,0,0,0
"COG5551",1,0,0,0,1,0,0,0,1,0
"COG5557",0,0,0,0,0,0,0,0,2,1
"COG5561",1,0,0,1,0,2,0,0,0,0
"COG5562",0,0,0,1,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,1,0
"COG5571",0,0,0,0,0,0,0,0,1,0
"COG5577",1,0,2,1,0,1,0,1,0,0
"COG5579",0,0,0,0,0,0,1,0,1,0
"COG5585",1,1,1,1,0,0,0,0,0,0
"COG5587",1,0,1,4,0,2,3,1,2,3
"COG5598",0,0,0,0,0,0,0,0,1,0
"COG5610",0,0,0,0,0,1,5,1,0,2
"COG5617",0,0,2,0,0,0,0,0,1,1
"COG5620",0,0,3,0,0,2,1,0,0,0
"COG5632",2,0,5,5,2,2,3,1,2,1
"COG5635",0,0,0,0,0,2,0,0,1,0
"COG5645",0,1,0,0,0,0,0,0,1,0
"COG5646",0,0,0,1,0,0,0,0,0,0
"COG5652",2,0,0,1,1,3,2,0,0,0
"COG5655",0,1,0,0,0,0,0,1,0,0
"COG5658",1,2,0,0,1,0,1,0,0,1
"COG5663",1,0,0,0,0,0,1,0,0,0
