"","DOF003","NOM027","DOM022","DLF009","DOM003","NOF010","DLM015","DLM018","NLM009","NOM013"
"COG4401",0,0,1,0,1,0,0,0,0,0
"COG4403",0,1,0,0,6,0,1,0,0,0
"COG4405",0,0,0,0,0,0,1,0,0,0
"COG4409",4,0,4,0,1,9,5,1,3,8
"COG4412",0,0,10,3,0,7,0,8,3,3
"COG4413",1,0,1,0,0,1,1,0,1,0
"COG4422",7,1,3,1,2,5,7,1,0,3
"COG4430",0,0,1,1,1,0,0,0,0,0
"COG4443",1,0,0,0,0,0,0,1,0,0
"COG4448",1,2,0,0,0,0,0,0,0,2
"COG4452",1,0,1,1,2,0,1,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4464",2,1,0,3,0,1,0,2,4,2
"COG4465",0,0,1,0,3,2,0,1,0,1
"COG4468",1,13,1,0,3,2,0,4,3,5
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4472",1,1,1,0,0,0,0,1,0,0
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,1,0,0
"COG4475",1,0,1,1,1,1,1,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,1
"COG4478",0,0,1,1,0,0,0,0,0,0
"COG4481",2,1,0,0,0,0,0,0,1,0
"COG4485",4,2,0,0,2,4,2,6,3,9
"COG4487",0,0,0,0,1,0,0,2,0,0
"COG4492",4,3,2,0,0,0,0,0,0,1
"COG4496",1,1,0,0,1,1,1,0,0,0
"COG4499",0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",0,3,0,1,1,0,0,0,0,2
"COG4509",4,3,3,1,2,0,0,5,2,5
"COG4512",0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,0,2,0,0,0,0,0
"COG4525",0,0,0,1,1,0,0,0,0,0
"COG4529",0,0,0,2,1,0,0,0,0,0
"COG4531",0,0,0,1,0,0,0,0,0,0
"COG4533",0,0,0,3,3,0,1,0,0,0
"COG4535",0,0,0,1,0,1,0,0,0,0
"COG4536",0,0,0,1,4,3,2,2,4,3
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,1,1
"COG4548",2,0,1,2,0,1,1,0,0,0
"COG4552",1,0,1,1,1,4,3,4,0,5
"COG4564",0,0,0,1,0,1,0,1,0,1
"COG4565",0,0,1,3,0,0,0,0,0,0
"COG4566",0,0,2,0,0,2,1,0,0,0
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,2,2,0,0,0,0,0
"COG4570",0,0,0,3,1,0,0,0,0,0
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,0,2,2,2,0,0,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,2,2,1,0,0,0,0
"COG4577",1,1,0,0,3,1,0,1,1,0
"COG4579",0,0,0,2,1,1,0,0,0,0
"COG4580",1,0,1,1,0,1,0,0,0,0
"COG4581",0,2,0,0,0,0,0,2,0,0
"COG4582",1,0,0,1,1,0,0,0,0,0
"COG4584",8,0,7,19,7,30,2,4,0,5
"COG4585",7,6,0,3,2,0,0,3,1,2
"COG4586",0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,0,1,0,1,0,0,0,0
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",2,0,10,5,8,8,5,3,7,2
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,0,2,1,0,0,0,0,0
"COG4598",0,0,0,1,0,0,0,0,0,0
"COG4603",4,3,1,0,0,1,2,2,0,1
"COG4604",0,0,0,3,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,1,1,0
"COG4607",0,0,1,0,0,0,0,2,0,0
"COG4608",5,10,1,6,5,1,4,6,3,2
"COG4615",0,0,0,1,1,0,0,0,0,0
"COG4619",0,0,0,3,1,0,0,0,0,0
"COG4623",2,0,2,1,0,0,5,1,0,3
"COG4624",22,9,16,3,2,7,9,7,2,11
"COG4625",1,0,0,0,0,0,1,0,0,0
"COG4626",3,4,6,4,0,2,2,5,0,0
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4632",2,3,1,0,1,2,1,2,1,5
"COG4633",0,2,0,1,1,0,0,0,0,0
"COG4636",0,0,0,0,0,1,0,0,1,0
"COG4637",1,0,1,0,0,0,0,1,0,0
"COG4638",0,0,0,1,1,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,1
"COG4641",3,0,1,0,0,0,1,6,2,7
"COG4642",3,0,7,0,1,2,2,2,2,2
"COG4643",0,0,0,2,1,0,0,0,0,0
"COG4644",0,0,0,0,4,0,0,0,0,0
"COG4646",14,12,14,5,24,15,7,7,16,9
"COG4650",0,0,0,1,1,0,1,0,0,0
"COG4651",0,0,1,1,0,0,0,0,0,0
"COG4653",0,0,1,1,1,0,1,0,0,0
"COG4656",4,2,3,6,3,3,3,5,6,6
"COG4657",2,1,5,0,2,2,3,4,3,6
"COG4658",9,3,3,2,3,3,3,7,0,2
"COG4659",5,0,2,2,4,2,2,1,3,3
"COG4660",4,0,3,0,1,0,2,3,1,6
"COG4666",2,4,2,0,0,3,1,0,0,2
"COG4667",5,4,3,1,4,2,2,5,4,3
"COG4668",0,5,1,4,3,0,0,0,0,2
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",0,1,0,1,2,2,0,1,0,0
"COG4672",0,0,0,2,0,0,0,0,0,0
"COG4677",7,0,1,2,3,8,14,14,17,0
"COG4678",0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,0,0,1,0,1,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4684",0,1,1,0,0,0,0,0,0,1
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,1,0
"COG4690",2,3,3,4,2,5,5,5,1,3
"COG4692",7,0,5,0,0,2,1,6,0,1
"COG4694",1,0,0,0,0,0,2,2,0,0
"COG4695",1,2,0,6,0,0,0,0,0,0
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,1,0,0,0
"COG4708",1,0,0,0,0,0,1,0,1,0
"COG4709",0,0,1,0,0,1,0,0,0,0
"COG4712",0,0,1,1,0,1,0,0,0,0
"COG4713",1,0,1,1,1,1,0,0,0,0
"COG4716",0,2,1,4,0,0,3,3,3,2
"COG4717",0,0,0,2,0,0,0,4,0,2
"COG4718",0,0,0,3,0,0,0,0,0,0
"COG4720",1,0,1,0,1,1,0,1,0,0
"COG4721",0,1,0,2,0,0,0,0,0,0
"COG4723",0,0,0,2,0,0,0,0,0,0
"COG4724",0,0,18,1,2,1,0,3,4,0
"COG4725",4,1,0,0,1,0,0,1,0,1
"COG4728",1,0,1,0,0,1,2,2,0,1
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4732",2,0,1,0,0,1,0,2,1,1
"COG4733",0,0,1,25,1,0,0,0,0,1
"COG4734",1,0,0,0,0,0,0,0,0,3
"COG4735",0,0,0,0,0,1,0,0,0,1
"COG4739",0,0,1,0,0,0,1,1,0,0
"COG4744",0,0,0,0,0,0,1,0,3,1
"COG4747",1,2,1,0,0,4,1,1,0,1
"COG4748",0,0,0,0,0,0,2,1,0,1
"COG4750",3,6,2,3,0,4,1,5,4,3
"COG4752",0,0,0,0,0,0,0,1,0,0
"COG4753",45,14,35,14,13,30,33,20,9,22
"COG4760",0,2,0,0,0,0,0,0,0,1
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4767",0,1,0,0,0,1,0,2,0,3
"COG4769",1,0,1,1,0,0,2,2,0,1
"COG4770",0,4,0,0,1,0,0,0,0,0
"COG4771",16,12,11,23,4,19,16,6,4,9
"COG4772",0,0,0,1,0,0,2,0,0,0
"COG4773",0,0,0,5,0,0,0,0,0,0
"COG4774",0,0,0,1,2,0,0,0,0,0
"COG4775",3,6,4,6,7,6,7,5,21,7
"COG4776",0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,2,1,0,0,0,0,0
"COG4783",1,2,2,2,3,0,0,2,1,1
"COG4784",1,0,0,0,0,0,0,0,0,0
"COG4786",1,1,1,1,1,0,0,1,2,4
"COG4787",0,0,0,2,1,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,1,1,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",0,0,0,1,3,0,0,0,0,0
"COG4796",1,2,2,2,2,0,0,0,0,0
"COG4799",8,9,8,5,1,9,11,7,2,8
"COG4804",4,1,5,3,17,12,10,5,15,9
"COG4805",1,2,1,0,0,2,2,4,4,4
"COG4806",6,0,2,4,0,2,3,2,2,2
"COG4807",0,0,1,1,0,0,0,0,0,0
"COG4808",0,0,0,2,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,1,0,0,0
"COG4811",0,0,0,0,1,0,0,0,0,0
"COG4812",0,0,0,0,0,0,1,0,0,0
"COG4814",0,0,1,0,0,0,0,0,0,0
"COG4816",1,1,0,0,1,0,1,0,1,0
"COG4819",1,0,0,2,0,0,0,0,0,0
"COG4821",0,0,1,0,0,0,0,1,0,0
"COG4822",0,3,3,0,0,6,9,1,0,5
"COG4823",6,0,8,0,6,7,0,2,13,8
"COG4824",0,0,0,0,0,0,0,0,1,1
"COG4826",2,0,4,2,5,1,2,2,1,1
"COG4828",1,1,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,1,0,1,1,0,1
"COG4833",5,0,5,1,0,1,11,9,0,3
"COG4834",0,0,0,1,0,0,0,1,0,0
"COG4845",4,0,1,0,5,3,6,0,1,1
"COG4849",1,0,0,0,2,0,0,0,0,0
"COG4850",0,3,0,0,1,0,0,0,0,0
"COG4856",1,5,2,1,1,3,1,1,3,3
"COG4857",0,0,0,1,0,0,0,0,0,0
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4861",1,0,0,0,3,0,0,0,0,0
"COG4862",1,0,0,0,2,2,0,1,0,2
"COG4864",1,2,2,2,0,4,3,1,2,2
"COG4866",3,3,5,1,1,3,6,3,3,1
"COG4868",1,2,1,0,2,3,2,1,3,2
"COG4869",0,0,1,1,0,0,0,0,1,0
"COG4870",0,1,1,0,0,1,3,2,1,3
"COG4878",0,3,0,0,0,1,0,1,0,0
"COG4880",0,0,0,2,0,0,0,3,0,2
"COG4884",0,0,0,2,1,0,0,0,0,0
"COG4886",1,0,6,5,5,0,5,5,0,10
"COG4887",0,1,0,0,0,1,3,1,1,1
"COG4889",0,0,1,0,6,3,0,0,0,1
"COG4894",0,1,0,1,0,0,1,1,0,0
"COG4905",3,7,4,2,5,4,3,2,1,1
"COG4907",0,0,0,0,1,0,0,0,0,0
"COG4909",0,0,2,0,0,0,0,0,0,0
"COG4912",3,0,2,2,1,4,4,3,3,3
"COG4913",2,12,4,3,0,1,2,3,1,1
"COG4916",2,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,1,1,0,0,1,0
"COG4924",1,1,2,1,0,0,0,0,0,0
"COG4925",0,1,0,0,0,0,1,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,1,1
"COG4928",1,0,1,1,3,0,0,0,3,0
"COG4930",1,1,1,0,0,1,2,1,2,4
"COG4932",11,15,4,11,5,2,2,9,1,9
"COG4933",1,0,1,0,1,0,0,0,1,0
"COG4936",0,0,1,0,0,0,0,1,0,0
"COG4937",0,0,1,0,2,1,1,4,3,1
"COG4938",0,0,5,0,0,0,2,0,10,1
"COG4940",0,0,1,0,0,0,0,0,0,0
"COG4942",1,0,5,4,0,1,2,1,0,3
"COG4943",0,0,0,3,3,1,0,0,0,0
"COG4946",6,0,2,6,7,8,10,5,7,4
"COG4947",0,3,0,0,1,0,0,0,1,0
"COG4948",4,6,9,11,8,5,6,3,1,3
"COG4950",0,0,0,1,3,0,0,0,0,0
"COG4951",1,0,4,0,4,1,0,1,1,0
"COG4953",1,0,2,2,1,1,1,0,1,2
"COG4956",0,0,0,0,1,0,0,2,0,1
"COG4959",0,1,1,0,0,0,0,0,0,0
"COG4962",3,9,3,1,0,2,4,4,1,1
"COG4964",0,0,0,1,0,0,0,0,0,2
"COG4965",1,1,0,0,0,1,0,0,1,0
"COG4967",0,0,0,1,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,0
"COG4972",0,0,0,0,0,0,0,1,0,2
"COG4973",3,0,1,2,2,2,1,1,2,5
"COG4974",25,7,21,10,39,24,31,17,26,19
"COG4975",0,0,0,0,0,0,0,1,0,0
"COG4977",17,1,7,3,2,5,2,8,0,2
"COG4978",0,2,1,2,0,1,1,0,0,2
"COG4981",0,2,0,2,0,0,0,1,0,0
"COG4982",0,11,0,1,1,0,0,2,0,0
"COG4983",0,0,0,1,0,0,1,1,1,0
"COG4984",1,0,1,0,0,1,0,0,0,0
"COG4985",0,0,0,2,0,0,1,0,0,3
"COG4987",0,3,0,1,1,0,0,0,0,0
"COG4988",1,5,1,4,3,0,1,1,0,2
"COG4989",0,0,0,0,1,0,0,1,0,0
"COG4990",2,1,0,1,0,0,0,0,0,0
"COG4992",6,10,2,9,7,8,10,6,5,9
"COG4993",0,0,0,3,0,1,0,0,0,0
"COG4995",1,0,1,0,0,0,1,5,6,0
"COG4999",42,4,23,21,10,23,24,20,13,23
"COG5000",11,0,8,5,5,5,11,6,1,4
"COG5001",6,6,8,3,3,5,2,7,10,13
"COG5002",60,0,35,15,12,35,48,34,29,26
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,4,0,0,0,0
"COG5006",0,0,0,0,1,0,0,0,0,0
"COG5009",5,2,11,13,8,10,7,9,19,8
"COG5011",0,5,0,0,0,2,0,0,2,0
"COG5012",1,0,1,1,0,0,4,0,0,1
"COG5013",1,0,1,3,3,0,0,2,0,0
"COG5015",0,1,0,0,1,2,1,2,0,0
"COG5016",8,4,11,6,6,10,11,8,7,7
"COG5018",0,2,1,0,0,2,1,0,0,1
"COG5026",0,4,0,0,0,0,0,2,0,1
"COG5029",0,0,0,0,0,0,2,0,0,0
"COG5039",0,0,0,0,0,3,1,1,1,1
"COG5108",0,0,0,0,2,0,0,0,0,0
"COG5146",1,0,3,0,1,1,3,0,2,0
"COG5184",4,0,0,0,0,0,0,4,1,10
"COG5206",3,0,1,0,0,1,2,0,0,0
"COG5263",3,4,6,2,1,2,1,1,1,2
"COG5266",0,0,0,2,0,0,0,0,1,0
"COG5268",0,1,0,0,0,0,0,0,0,2
"COG5271",0,0,0,1,0,0,0,0,0,0
"COG5279",1,0,1,1,1,0,1,5,2,4
"COG5280",2,9,1,8,0,0,1,1,0,3
"COG5281",2,0,0,13,5,1,0,0,0,1
"COG5282",0,1,0,0,0,0,0,0,0,0
"COG5283",1,4,6,11,4,2,0,1,0,2
"COG5295",0,1,3,0,1,0,0,0,0,0
"COG5301",0,0,0,2,2,0,0,0,0,0
"COG5302",0,0,0,2,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,1,1,1,2
"COG5322",1,0,0,0,0,0,0,0,0,0
"COG5337",0,4,0,0,1,0,0,0,0,0
"COG5339",0,0,0,4,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,1
"COG5345",0,0,0,0,0,1,0,0,0,0
"COG5361",1,0,0,0,0,0,0,1,0,0
"COG5362",0,0,1,0,0,0,0,0,0,0
"COG5368",5,0,5,1,0,1,6,1,0,1
"COG5373",0,0,1,0,0,0,0,0,0,0
"COG5377",0,1,0,0,0,1,1,0,0,1
"COG5383",0,0,0,0,2,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,1
"COG5404",0,0,0,0,1,0,0,0,0,0
"COG5405",0,2,0,0,0,0,0,0,0,0
"COG5410",6,0,1,1,0,0,2,1,0,1
"COG5412",2,0,0,0,1,0,0,0,0,0
"COG5421",6,0,5,0,0,5,1,2,3,0
"COG5423",0,0,0,0,0,0,1,0,0,0
"COG5427",0,0,0,1,0,0,0,1,0,0
"COG5433",5,1,4,9,8,6,1,8,8,4
"COG5434",18,3,16,0,12,22,19,22,18,13
"COG5438",2,2,2,0,0,1,1,2,0,2
"COG5441",0,1,0,2,0,0,0,0,0,0
"COG5444",1,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,2,0,1,0,0,1,0
"COG5455",0,0,0,3,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,1
"COG5463",0,0,0,1,1,0,0,0,0,0
"COG5464",0,0,0,8,5,6,0,0,0,0
"COG5475",0,0,0,0,1,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,1,0,0
"COG5484",0,0,1,0,1,0,1,0,0,0
"COG5492",4,0,2,4,1,2,6,3,0,11
"COG5493",1,0,0,0,0,0,0,0,0,0
"COG5495",1,2,1,0,0,1,0,0,2,0
"COG5496",0,2,0,0,0,2,2,2,3,1
"COG5498",3,0,4,1,2,2,1,0,8,2
"COG5499",0,0,0,1,0,0,0,0,0,0
"COG5503",0,0,0,1,0,0,0,0,0,0
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",1,1,0,0,0,0,1,0,0,1
"COG5506",1,0,0,0,1,0,0,0,0,0
"COG5507",0,0,0,1,1,0,0,0,0,0
"COG5511",0,0,0,4,0,0,0,0,0,0
"COG5512",0,4,1,1,3,0,0,0,0,0
"COG5518",0,0,0,0,3,0,0,0,0,0
"COG5520",9,2,0,0,3,5,3,1,2,5
"COG5521",0,0,1,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,1,0
"COG5523",1,5,3,0,1,2,2,1,1,6
"COG5525",4,1,0,9,1,2,1,0,0,2
"COG5527",4,0,0,1,1,0,0,3,0,0
"COG5529",0,0,0,1,0,0,0,0,0,0
"COG5532",0,0,0,1,0,0,0,0,0,0
"COG5542",0,0,0,0,0,1,1,0,0,0
"COG5545",26,3,8,1,15,13,14,11,35,21
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,4,1,0,0,0,1,0
"COG5561",0,0,0,0,0,0,0,0,0,2
"COG5562",0,0,0,0,1,0,0,0,0,0
"COG5569",1,0,0,1,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,1,0,0,0
"COG5579",0,0,0,0,0,0,0,2,2,0
"COG5581",0,0,0,0,2,0,0,0,0,0
"COG5585",1,0,1,0,0,0,0,0,0,0
"COG5586",0,0,0,1,0,0,0,0,0,0
"COG5587",0,0,1,2,0,1,2,0,0,0
"COG5595",0,0,0,0,0,0,0,0,1,0
"COG5598",0,0,0,0,0,0,0,0,0,1
"COG5610",1,0,0,0,1,0,1,2,1,1
"COG5614",0,0,0,3,0,0,0,0,0,0
"COG5619",0,2,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,1,0,0,0,0
"COG5632",0,1,1,3,0,1,0,0,0,1
"COG5652",0,1,0,0,0,0,0,1,0,3
"COG5655",0,0,0,7,0,0,0,0,0,0
"COG5658",0,1,1,1,2,0,0,0,0,0
"COG5663",1,0,0,0,0,1,0,0,0,1
