"","NLM017","NOM014","DOM023","DOM022","NLF010","NLM021","DLM017","NOM019","DOM008","NLM029"
"COG3708",1,0,1,0,1,2,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,1,0,0
"COG3711",3,3,2,7,3,0,2,5,2,1
"COG3712",49,26,39,22,44,21,24,19,44,11
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",0,3,1,4,2,2,0,1,2,0
"COG3716",1,0,1,5,1,2,1,1,4,0
"COG3717",1,3,2,1,9,2,7,2,4,2
"COG3718",0,0,0,1,2,1,2,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,1,0
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3722",0,1,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,2,4,1
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",3,3,2,2,0,0,1,1,0,0
"COG3728",0,1,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,1,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,1,0,0,1,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,0,0,0,0
"COG3735",0,2,0,0,0,1,1,0,1,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,2,0,0
"COG3740",0,1,0,1,1,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0
"COG3746",2,2,0,0,5,2,0,0,5,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,3,3,2,5,0,0,4,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",8,4,7,3,3,6,6,11,2,9
"COG3758",0,0,0,0,0,0,0,1,3,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,3,0,1,0,4,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,1,0,0,1,2,0,1,1
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,1,0,0,0,0,0
"COG3773",7,0,0,0,0,1,0,1,0,2
"COG3774",0,5,3,3,1,1,2,2,5,0
"COG3775",2,6,5,4,1,5,3,0,9,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,0,1
"COG3787",0,0,1,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,2,0,0,0,0,0,0,0
"COG3804",0,1,0,0,0,1,0,0,0,1
"COG3808",2,3,3,7,4,10,3,2,7,7
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3822",1,0,0,0,1,0,1,0,1,0
"COG3823",0,0,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",3,4,1,9,2,1,0,2,7,2
"COG3830",1,0,5,2,5,1,4,5,8,2
"COG3831",4,0,0,0,1,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,2,0,1,1,2,1,0,0
"COG3835",0,0,0,0,0,1,1,1,0,1
"COG3836",0,3,0,0,0,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",6,3,0,0,1,11,1,3,2,3
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",5,9,3,4,4,4,9,6,5,4
"COG3843",5,5,0,1,0,5,5,14,9,11
"COG3845",5,2,0,3,5,2,6,3,1,2
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,1,0,0,2,0,0,0
"COG3850",0,0,0,0,2,0,0,0,0,0
"COG3851",2,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,1,0,0,0,0
"COG3853",0,0,0,0,1,0,0,1,2,0
"COG3854",1,0,0,2,0,2,0,1,0,6
"COG3855",6,7,14,9,9,8,5,4,3,5
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",6,4,1,5,2,7,3,11,4,11
"COG3858",3,0,0,1,1,2,1,0,0,3
"COG3859",1,0,0,0,0,1,1,1,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,1,0,1,1,1,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",0,1,4,2,0,0,1,1,0,1
"COG3867",8,6,0,6,3,3,6,3,3,3
"COG3868",4,0,0,0,0,1,0,0,0,0
"COG3869",0,1,2,0,1,1,0,0,0,1
"COG3870",0,0,0,0,0,2,0,0,0,0
"COG3871",2,1,0,0,2,1,1,0,1,0
"COG3872",1,1,1,1,1,1,2,2,1,5
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",1,5,0,0,0,2,0,1,3,1
"COG3876",2,3,1,2,5,0,3,3,3,4
"COG3877",0,0,1,1,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,2
"COG3880",0,0,1,0,0,1,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,1,1,2,3,1,0,0,1
"COG3883",2,1,1,0,0,0,1,2,0,1
"COG3884",3,1,1,1,3,3,1,1,1,2
"COG3885",0,0,0,0,0,0,0,1,1,0
"COG3886",1,1,6,1,2,3,2,1,2,6
"COG3887",2,2,0,0,1,5,1,7,4,8
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,1,1,1,0,0
"COG3894",3,0,0,1,3,1,1,0,1,1
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,0,1,0,1,0,3
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,1,0,1,1,6,0
"COG3920",1,1,1,1,0,0,0,2,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,0,1,0,0,0,0,0,0
"COG3933",2,1,4,0,2,0,2,1,0,1
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",3,0,0,0,0,3,1,2,0,2
"COG3936",0,0,0,0,0,0,0,0,1,1
"COG3937",0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0
"COG3940",1,1,1,1,1,0,1,2,4,1
"COG3941",0,0,0,0,0,0,0,1,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0
"COG3943",6,6,16,8,3,9,14,5,14,7
"COG3944",1,0,1,0,0,4,1,3,0,2
"COG3945",0,0,0,0,1,0,0,0,0,0
"COG3947",0,1,0,0,0,2,0,1,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0
"COG3949",1,0,0,0,0,1,0,0,1,1
"COG3950",3,6,6,3,8,6,4,1,5,0
"COG3951",1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",0,4,1,2,0,1,1,0,2,1
"COG3957",0,1,1,1,0,2,0,2,0,5
"COG3958",8,5,0,3,0,7,2,1,1,6
"COG3959",6,1,0,1,2,5,4,7,0,8
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,1,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,0,4,0,0,0,0,0,0
"COG3965",0,0,0,0,0,1,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",17,12,16,7,13,16,11,18,16,9
"COG3969",0,1,2,1,4,2,5,2,3,1
"COG3971",0,0,0,0,0,0,0,0,1,0
"COG3972",0,0,0,1,1,0,0,0,1,0
"COG3973",2,1,0,0,2,10,3,1,2,3
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",1,1,0,0,0,1,1,2,0,0
"COG3977",0,0,0,0,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,0,1,0,1,2,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4001",3,5,5,4,15,1,8,7,7,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,3,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",0,5,1,4,9,9,5,9,2,12
"COG4097",0,0,0,2,0,1,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,3,4,1,1,2,1,1,2
"COG4100",1,1,1,2,0,1,1,1,1,3
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,1,0,1,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,0,0,0,0,1
"COG4108",2,2,6,6,7,5,8,7,5,5
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,2,0,0,2,0,4,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,0,1,0,3,3,6,2,3
"COG4121",1,2,2,3,2,1,1,0,3,0
"COG4122",3,5,2,0,4,2,2,1,2,0
"COG4123",1,4,1,1,2,4,2,6,1,2
"COG4124",7,1,3,2,2,3,1,1,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,1,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,0,0,0,0,1,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,2,0,0,0,0,2,0,0
"COG4146",6,3,5,4,10,3,3,1,7,1
"COG4147",0,0,0,0,1,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,0,0
"COG4149",1,3,1,6,2,0,1,2,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,1,0,3,0,2,0,2
"COG4154",0,1,1,0,0,0,0,1,0,1
"COG4158",3,1,0,0,0,0,1,0,0,1
"COG4160",0,0,0,0,0,0,1,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2,1,0,2,2,5,4,7,2,6
"COG4167",0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,1,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,1,0,0,0
"COG4175",4,8,1,0,5,4,0,1,6,0
"COG4176",1,1,0,1,3,1,0,0,2,0
"COG4177",2,1,0,1,1,1,5,0,2,0
"COG4178",0,0,2,1,1,0,1,0,1,0
"COG4181",0,0,0,0,0,0,0,1,1,0
"COG4185",0,3,5,3,1,2,1,0,0,1
"COG4186",0,1,2,0,0,1,0,1,0,0
"COG4187",0,0,0,0,1,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4191",2,0,0,0,0,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,1,1,0,0,0,1,0,4
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",1,3,4,6,6,3,5,7,5,6
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",1,0,1,0,0,1,0,0,0,0
"COG4206",16,13,27,23,21,11,19,12,35,11
"COG4208",0,0,0,0,0,1,1,1,1,0
"COG4209",15,4,2,1,4,5,3,1,1,1
"COG4211",0,3,0,2,1,0,0,0,0,4
"COG4213",2,1,1,0,0,0,1,0,1,0
"COG4214",2,0,0,0,0,0,1,0,1,1
"COG4215",1,0,0,0,0,0,0,0,0,0
"COG4219",7,0,1,1,5,4,3,3,0,7
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,3,5,2,1,4,2,1,3,0
"COG4222",0,0,1,0,0,0,1,0,0,0
"COG4224",1,0,0,0,0,0,0,0,0,0
"COG4225",19,12,14,8,25,12,8,8,22,14
"COG4226",1,0,1,0,0,0,1,0,0,1
"COG4227",1,0,6,3,1,2,1,3,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,0,1,0
"COG4231",7,3,2,6,7,2,1,6,2,4
"COG4232",2,3,9,6,1,1,7,3,3,1
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,1,0,0,1,0
"COG4237",0,0,1,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0
"COG4241",0,0,0,0,2,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,2,0,0,0,1,0,0
"COG4248",0,0,0,0,0,0,0,1,0,0
"COG4249",1,0,0,3,0,0,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,1,0,1,0,0,0,0
"COG4260",0,3,3,0,0,1,4,2,0,1
"COG4261",1,4,1,1,4,3,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,0,0,1,0,0
"COG4268",1,0,4,0,0,0,1,0,1,2
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4277",1,4,2,4,0,3,1,4,5,2
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,1
"COG4284",0,0,0,0,0,3,0,1,0,1
"COG4286",0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",3,5,4,2,9,7,4,2,4,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,1,1,0,0,0,0
"COG4296",1,1,0,1,0,0,1,0,0,2
"COG4299",2,3,4,2,9,3,4,2,3,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,1,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",2,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,1
"COG4354",9,3,2,1,1,1,4,1,0,3
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,1,0,0,0,0,2,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,0,1,0,0,0,0,2
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,0,1,1,0,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,1,0,0,1,0,0,0
"COG4386",1,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,1,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",6,3,6,7,4,6,4,0,3,3
"COG4412",0,0,2,5,0,0,2,1,0,3
"COG4413",2,2,0,0,2,0,1,0,3,1
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4421",0,0,0,1,1,0,0,0,0,0
"COG4422",7,4,4,4,9,3,5,2,3,2
"COG4430",1,0,0,0,1,0,0,4,1,0
"COG4443",0,0,0,1,0,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,0,0,0,0,0,0,0
"COG4452",0,1,0,0,2,1,0,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,0,1,0,1
"COG4464",0,4,1,2,7,0,6,0,9,4
"COG4465",0,2,1,0,0,3,0,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,3,3,1,0,1,2,5,0,3
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,2,0,1,3,0,1,1,3
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,1,5,1,2,1,0
"COG4475",0,2,1,1,0,1,0,0,0,3
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,1
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,0,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",3,2,2,0,0,8,1,5,3,8
"COG4487",0,0,0,0,0,0,0,1,0,0
"COG4492",0,0,1,0,0,0,0,0,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",1,1,0,0,2,0,2,4,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",3,2,1,1,1,2,0,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,1,1,5,0,4,1,2,2,4
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,1,0,0,0,0,0,0
"COG4536",0,0,4,5,2,2,1,0,2,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,1,0,0,1,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,2,4,1,0,3,5,1,3
"COG4555",0,1,0,0,1,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,0,0,2,0,1
"COG4565",2,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,1,1,0,5,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0
"COG4570",0,0,2,0,0,0,0,1,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,1,1,0
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",0,1,0,1,1,0,0,1,0,0
"COG4578",0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,0,1,0
"COG4580",0,0,0,0,1,0,0,1,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",4,1,33,7,19,6,12,8,24,7
"COG4585",1,1,4,2,4,3,2,0,3,1
"COG4586",0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,0,0,0,1,0,0,0
"COG4589",2,0,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",4,4,4,7,5,0,4,4,8,2
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",6,2,1,0,0,3,2,6,2,3
"COG4604",1,0,0,0,2,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,1,0,0,2
"COG4607",0,0,0,1,0,0,0,1,0,0
"COG4608",1,2,0,1,3,6,5,4,2,5
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",1,1,3,1,4,1,1,0,9,2
"COG4624",11,12,9,5,8,8,9,2,15,11
"COG4625",1,0,0,0,0,0,0,1,1,0
"COG4626",1,0,1,5,0,2,0,4,2,4
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",5,0,0,1,2,1,1,5,0,6
"COG4633",0,2,0,0,0,0,0,1,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,0,0,1,0,0,1
"COG4637",0,1,0,1,5,2,2,0,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,1,4,1,1,2,0,3
"COG4642",4,2,9,5,1,2,4,1,1,0
"COG4643",0,0,0,0,0,1,1,0,0,0
"COG4644",1,0,7,0,0,0,0,0,0,0
"COG4646",10,38,10,9,9,19,22,24,13,16
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,0,0,2,2,1,0,0
"COG4656",5,6,5,3,4,4,10,3,6,5
"COG4657",2,1,1,4,3,3,3,5,3,4
"COG4658",6,6,1,3,1,3,6,4,5,4
"COG4659",2,2,2,0,4,0,4,1,5,3
"COG4660",5,7,2,4,4,1,3,4,2,5
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,0,2,0,3,1,2,1,0
"COG4667",3,1,5,3,6,2,0,5,3,2
"COG4668",0,0,1,2,2,0,0,1,1,0
"COG4669",1,0,0,1,0,1,0,0,0,0
"COG4670",0,2,1,0,1,1,0,0,0,0
"COG4672",0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,2,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",5,12,11,8,13,4,10,4,10,3
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
