"","DLM006","DOM005","DLF006","NOM004","DLM015","NLM026","NOF006","NOM010","DLF005","NLF009"
"COG4766",0,0,1,0,0,0,0,0,0,0
"COG4767",1,0,3,0,1,4,0,0,5,1
"COG4769",0,0,3,0,0,1,0,0,1,3
"COG4771",15,16,6,10,30,6,24,16,6,18
"COG4772",0,2,0,0,1,0,0,0,0,0
"COG4773",0,1,0,0,0,0,0,0,0,0
"COG4774",0,0,1,2,0,0,0,0,0,0
"COG4775",11,9,4,2,9,4,6,5,5,3
"COG4778",0,1,1,0,0,0,0,1,0,0
"COG4783",0,0,1,1,0,0,0,0,0,0
"COG4784",0,2,0,0,0,1,0,0,0,1
"COG4785",0,0,1,0,0,0,0,0,0,0
"COG4786",1,2,1,1,0,1,1,4,1,4
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4796",0,0,1,0,0,0,0,0,0,0
"COG4799",10,5,10,9,12,7,6,16,8,11
"COG4804",7,3,9,9,8,7,16,4,10,6
"COG4805",3,0,1,0,3,3,1,2,5,5
"COG4806",0,5,1,5,4,2,6,2,2,3
"COG4810",0,0,0,0,1,0,0,0,0,0
"COG4814",0,0,1,0,0,0,0,0,0,0
"COG4816",1,1,0,0,0,0,0,0,0,0
"COG4819",0,0,3,1,0,0,0,0,0,0
"COG4820",0,0,0,1,1,0,0,0,0,0
"COG4821",0,1,0,0,0,0,0,1,0,0
"COG4822",2,4,1,5,4,4,7,4,0,2
"COG4823",8,2,2,1,2,2,2,2,4,2
"COG4824",0,0,0,0,1,0,0,0,1,2
"COG4826",1,2,2,0,0,0,1,1,4,1
"COG4828",1,1,1,0,1,0,4,1,0,1
"COG4832",0,0,0,0,0,2,0,1,0,1
"COG4833",2,12,4,9,4,4,10,10,3,7
"COG4845",1,4,2,2,4,1,3,1,2,1
"COG4849",1,0,0,0,0,0,0,0,0,0
"COG4856",4,0,0,2,0,3,2,1,4,2
"COG4859",2,0,0,0,0,0,1,0,0,0
"COG4862",1,0,1,0,3,1,0,1,0,0
"COG4864",4,4,2,1,4,0,1,2,1,3
"COG4865",0,0,0,1,0,0,0,0,1,0
"COG4866",0,1,4,2,0,1,2,1,3,7
"COG4868",0,0,4,1,1,6,1,3,3,2
"COG4869",2,0,0,2,0,1,0,0,2,1
"COG4870",1,0,2,0,2,1,0,4,3,2
"COG4874",0,1,0,1,0,0,0,1,0,1
"COG4878",1,0,0,0,0,0,0,0,2,0
"COG4880",1,0,0,0,0,1,0,1,1,0
"COG4886",6,5,2,5,8,4,10,8,14,3
"COG4887",1,0,1,0,1,0,1,0,0,0
"COG4889",0,0,0,2,1,0,0,0,1,0
"COG4894",2,0,0,0,0,0,0,2,2,2
"COG4898",0,1,0,0,0,0,0,0,0,0
"COG4905",3,0,3,4,3,6,0,3,3,3
"COG4907",0,0,0,0,0,2,0,0,2,0
"COG4909",0,0,0,1,0,0,0,0,0,0
"COG4912",2,6,7,1,4,1,2,2,2,1
"COG4913",2,0,1,0,1,2,0,4,1,0
"COG4916",0,0,0,1,0,0,1,0,0,0
"COG4917",0,0,0,1,0,0,0,0,0,0
"COG4925",2,2,1,0,0,0,1,0,0,0
"COG4926",1,1,0,1,0,1,0,0,4,0
"COG4927",0,0,0,0,2,0,0,0,0,0
"COG4928",7,2,2,0,0,1,0,5,0,1
"COG4929",0,0,0,0,0,0,2,0,0,0
"COG4930",4,1,4,0,0,0,3,3,0,0
"COG4932",3,1,10,2,4,10,4,10,10,5
"COG4933",0,0,0,0,0,0,1,0,0,0
"COG4936",0,0,0,1,0,1,0,1,0,1
"COG4937",5,1,1,0,0,0,0,0,0,1
"COG4938",2,0,3,0,0,0,2,0,4,0
"COG4940",0,0,3,0,0,1,0,1,0,0
"COG4942",6,4,2,2,3,0,3,1,0,1
"COG4943",0,0,1,0,0,0,1,0,0,0
"COG4946",3,9,6,13,8,5,7,7,8,14
"COG4947",2,0,0,0,0,1,0,0,0,1
"COG4948",1,9,7,6,6,1,4,2,3,4
"COG4950",0,2,1,0,0,0,0,0,0,0
"COG4951",1,4,4,2,4,3,0,1,1,1
"COG4953",0,1,0,3,0,0,1,1,1,1
"COG4956",0,0,0,0,0,0,0,2,0,1
"COG4962",6,0,4,1,2,7,4,3,1,2
"COG4965",0,0,0,0,3,1,0,1,0,2
"COG4967",0,1,0,1,0,0,0,0,0,0
"COG4972",3,0,0,0,0,2,1,1,1,0
"COG4973",3,5,1,2,0,1,7,2,2,2
"COG4974",39,13,25,26,26,20,18,21,16,25
"COG4977",4,13,9,17,1,2,7,5,7,5
"COG4978",4,1,3,0,3,0,0,4,2,0
"COG4983",1,0,3,0,0,0,0,0,3,0
"COG4984",0,1,0,0,2,0,2,0,0,1
"COG4985",0,0,0,0,0,1,0,1,0,1
"COG4987",0,0,1,0,0,0,1,1,0,0
"COG4988",1,0,1,1,1,0,0,1,1,0
"COG4990",0,0,2,0,0,0,1,1,1,1
"COG4992",8,4,5,8,5,6,12,9,10,6
"COG4993",0,1,0,0,0,0,0,0,0,0
"COG4995",2,0,0,0,0,3,4,5,3,0
"COG4997",0,0,0,1,0,0,0,0,0,0
"COG4999",18,32,24,33,21,28,32,36,17,36
"COG5000",7,12,2,20,7,1,9,7,4,5
"COG5001",10,1,2,11,5,13,4,12,9,6
"COG5002",48,65,43,81,54,15,71,44,37,70
"COG5006",0,0,1,0,0,0,0,0,0,0
"COG5007",0,1,0,0,0,0,0,0,0,0
"COG5009",11,3,11,6,5,7,11,0,10,7
"COG5011",0,1,4,1,0,4,0,2,0,0
"COG5012",0,3,1,3,4,3,2,0,0,2
"COG5013",0,1,1,0,0,0,1,0,0,0
"COG5015",0,0,0,1,1,2,1,1,0,3
"COG5016",11,11,6,12,17,8,7,9,5,7
"COG5017",0,1,0,0,0,1,0,1,1,0
"COG5018",1,1,1,1,5,1,2,2,1,2
"COG5026",1,1,1,0,0,0,3,0,0,1
"COG5039",1,0,0,0,0,0,1,0,1,0
"COG5146",2,0,3,1,0,0,3,2,0,1
"COG5184",5,0,1,0,1,3,0,7,4,1
"COG5206",1,0,0,0,1,0,0,0,0,1
"COG5263",6,3,1,5,1,2,1,3,0,2
"COG5266",0,0,2,0,0,1,0,0,0,0
"COG5279",2,0,4,0,3,5,1,2,10,3
"COG5280",0,0,0,0,1,1,0,0,4,0
"COG5281",0,4,2,0,1,0,2,1,0,0
"COG5283",2,3,0,3,1,5,5,1,6,2
"COG5293",0,0,0,0,0,0,1,0,0,0
"COG5295",0,0,4,1,2,0,0,0,0,0
"COG5301",0,0,0,3,2,0,0,0,0,0
"COG5305",0,0,0,0,2,2,0,2,0,2
"COG5337",0,0,0,0,0,2,0,0,2,1
"COG5339",0,0,1,0,0,0,1,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,1,0
"COG5361",0,0,0,0,0,0,0,0,1,0
"COG5362",0,0,0,0,3,0,0,1,1,0
"COG5368",4,4,0,1,6,4,8,6,1,0
"COG5373",0,5,0,0,0,0,3,0,0,1
"COG5377",2,2,1,0,1,5,0,0,1,0
"COG5410",0,0,3,1,1,1,2,0,3,1
"COG5412",2,0,1,0,0,2,0,1,2,1
"COG5421",5,0,0,2,0,0,1,2,5,4
"COG5426",0,1,1,0,0,0,0,0,1,0
"COG5427",1,0,0,0,0,0,0,0,2,1
"COG5433",5,6,4,8,1,1,2,1,1,5
"COG5434",34,11,8,24,18,11,33,18,14,25
"COG5438",2,0,2,1,1,0,1,0,1,0
"COG5441",0,0,0,0,0,1,0,0,1,0
"COG5444",0,0,0,0,0,1,0,0,1,1
"COG5464",1,1,1,1,0,0,1,0,0,1
"COG5492",6,3,2,4,0,13,4,18,6,5
"COG5495",1,0,2,0,1,0,0,1,2,0
"COG5496",0,0,0,0,0,2,2,1,0,2
"COG5498",2,0,1,2,0,7,3,5,4,3
"COG5505",0,0,0,0,1,0,0,1,0,0
"COG5511",1,0,2,0,0,1,1,0,0,1
"COG5512",0,0,1,0,0,0,0,0,0,0
"COG5518",0,1,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,1,1,1,0
"COG5520",6,7,4,7,6,4,10,5,3,8
"COG5522",0,3,0,0,0,1,0,0,1,0
"COG5523",0,0,4,0,0,2,1,1,3,2
"COG5525",0,2,1,4,1,1,0,0,1,1
"COG5527",0,0,0,1,3,1,0,1,4,2
"COG5529",0,0,2,0,0,0,1,0,0,0
"COG5542",0,0,0,0,0,2,0,2,1,0
"COG5544",0,1,0,0,0,0,0,0,0,0
"COG5545",14,12,19,17,14,6,17,18,1,10
"COG5551",0,1,0,1,0,0,0,0,0,0
"COG5557",0,0,1,1,1,0,0,0,0,0
"COG5561",1,0,1,0,0,0,0,1,0,0
"COG5562",0,0,0,0,1,0,0,0,0,0
"COG5564",1,2,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,1,0,0,0,0,0
"COG5569",0,0,0,1,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,2,2,0
"COG5579",0,0,1,0,0,0,0,0,0,0
"COG5581",0,2,0,0,0,0,0,0,0,0
"COG5585",2,0,1,0,0,0,0,0,0,1
"COG5587",0,0,3,0,0,1,3,4,4,2
"COG5610",1,0,0,2,1,0,0,1,1,2
"COG5614",0,0,0,0,0,0,0,0,1,0
"COG5617",3,0,0,0,1,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,1,0
"COG5620",0,0,0,0,0,0,0,0,2,1
"COG5632",3,0,2,1,1,1,1,0,0,1
"COG5635",0,1,0,1,0,0,2,0,0,0
"COG5652",0,0,0,0,0,1,0,3,1,0
"COG5655",0,0,0,0,0,0,2,0,0,0
"COG5658",0,0,0,0,1,2,0,1,1,0
"COG5663",0,0,0,0,0,1,0,1,1,1
